geo,year,sunflower_seed_export_quantity_cce
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,16
101,1992,0
101,1993,0
101,1994,128
101,1995,7
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,4
101,2001,10
101,2002,42
101,2003,18
101,2004,6
101,2005,162
101,2006,65
101,2007,4
101,2008,2
101,2009,5
101,2010,2
101,2011,3
101,2012,5
101,2013,1
102,1961,26
102,1962,43
102,1963,0
102,1964,0
102,1965,5
102,1966,13
102,1967,109
102,1968,66
102,1969,1142
102,1970,0
102,1971,0
102,1972,0
102,1973,171
102,1974,24
102,1975,0
102,1976,25
102,1977,107
102,1978,96
102,1979,106
102,1980,0
102,1981,0
102,1982,10
102,1983,0
102,1984,0
102,1985,55
102,1986,0
102,1987,5
102,1988,4
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,1
102,1999,16
102,2000,44
102,2001,192
102,2002,52
102,2003,258
102,2004,71
102,2005,170
102,2006,53
102,2007,664
102,2008,2165
102,2009,115
102,2010,414
102,2011,1190
102,2012,158
102,2013,114
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,20
104,1986,77
104,1987,24
104,1988,0
104,1989,1
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,26
104,1995,0
104,1996,1
104,1997,0
104,1998,31
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,3
104,2008,3
104,2009,11
104,2010,18
104,2011,22
104,2012,45
104,2013,69
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1944
105,1989,4300
105,1990,7383
105,1991,9197
105,1992,19961
105,1993,15100
105,1994,15600
105,1995,15000
105,1996,10673
105,1997,8263
105,1998,6867
105,1999,8000
105,2000,8692
105,2001,7641
105,2002,9404
105,2003,9345
105,2004,7374
105,2005,7566
105,2006,7226
105,2007,7127
105,2008,6739
105,2009,7040
105,2010,6416
105,2011,5403
105,2012,5249
105,2013,4364
106,1961,0
106,1962,1
106,1963,20
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,4
106,1971,0
106,1972,4
106,1973,0
106,1974,113
106,1975,1
106,1976,298
106,1977,74
106,1978,93
106,1979,99
106,1980,46
106,1981,36
106,1982,50
106,1983,52
106,1984,212
106,1985,256
106,1986,330
106,1987,907
106,1988,642
106,1989,646
106,1990,469
106,1991,2410
106,1992,4865
106,1993,589
106,1994,622
106,1995,1655
106,1996,11013
106,1997,9074
106,1998,12023
106,1999,2180
106,2000,4841
106,2001,6516
106,2002,6620
106,2003,4863
106,2004,4891
106,2005,7448
106,2006,13059
106,2007,13465
106,2008,9130
106,2009,20770
106,2010,17605
106,2011,15472
106,2012,13991
106,2013,5362
108,1992,1500
108,1993,300
108,1994,300
108,1995,743
108,1996,420
108,1997,385
108,1998,605
108,1999,4750
108,2000,564
108,2001,474
108,2002,650
108,2003,1119
108,2004,2150
108,2005,505
108,2006,2172
108,2007,4310
108,2008,299
108,2009,3142
108,2010,18885
108,2011,4025
108,2012,39491
108,2013,53692
11,1961,1934
11,1962,1574
11,1963,1323
11,1964,301
11,1965,558
11,1966,2455
11,1967,1657
11,1968,474
11,1969,637
11,1970,275
11,1971,266
11,1972,235
11,1973,422
11,1974,448
11,1975,495
11,1976,555
11,1977,334
11,1978,288
11,1979,199
11,1980,3827
11,1981,11
11,1982,1
11,1983,74
11,1984,33
11,1985,275
11,1986,52
11,1987,3541
11,1988,39692
11,1989,65559
11,1990,35957
11,1991,18309
11,1992,10818
11,1993,28433
11,1994,39567
11,1995,36060
11,1996,4114
11,1997,22057
11,1998,53032
11,1999,10739
11,2000,17027
11,2001,20657
11,2002,52950
11,2003,55737
11,2004,80037
11,2005,96333
11,2006,107464
11,2007,69735
11,2008,63116
11,2009,65452
11,2010,49829
11,2011,39260
11,2012,45141
11,2013,54451
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,10
110,1994,0
110,1995,200
110,1996,180
110,1997,16
110,1998,252
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,126
110,2004,0
110,2005,0
110,2006,0
110,2007,32
110,2008,153
110,2009,143
110,2010,70
110,2011,145
110,2012,292
110,2013,291
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,40
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,10
112,1991,250
112,1992,348
112,1993,0
112,1994,46
112,1995,0
112,1996,0
112,1997,0
112,1998,1119
112,1999,6980
112,2000,23
112,2001,1822
112,2002,567
112,2003,285
112,2004,264
112,2005,43
112,2006,416
112,2007,587
112,2008,60
112,2009,142
112,2010,101
112,2011,0
112,2012,139
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,250
113,1996,0
113,1997,0
113,1998,895
113,1999,2907
113,2000,1317
113,2001,548
113,2002,75
113,2003,247
113,2004,3148
113,2005,938
113,2006,547
113,2007,927
113,2008,228
113,2009,389
113,2010,1936
113,2011,501
113,2012,267
113,2013,1154
114,1961,1601
114,1962,950
114,1963,1131
114,1964,1246
114,1965,1385
114,1966,1118
114,1967,1298
114,1968,3009
114,1969,2118
114,1970,3164
114,1971,2229
114,1972,1749
114,1973,2809
114,1974,2848
114,1975,3225
114,1976,2678
114,1977,2771
114,1978,2557
114,1979,3066
114,1980,2200
114,1981,3887
114,1982,2184
114,1983,3248
114,1984,3168
114,1985,2168
114,1986,1221
114,1987,740
114,1988,929
114,1989,1202
114,1990,2300
114,1991,1488
114,1992,1081
114,1993,981
114,1994,670
114,1995,497
114,1996,1245
114,1997,813
114,1998,395
114,1999,490
114,2000,448
114,2001,843
114,2002,150
114,2003,626
114,2004,290
114,2005,872
114,2006,432
114,2007,6597
114,2008,1170
114,2009,504
114,2010,447
114,2011,219
114,2012,219
114,2013,234
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,30
117,1995,4
117,1996,0
117,1997,5
117,1998,4
117,1999,0
117,2000,2
117,2001,17
117,2002,0
117,2003,0
117,2004,0
117,2005,11
117,2006,31
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,12
117,2013,13
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,53
118,1989,197
118,1990,117
118,1991,46
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,0
118,1999,0
118,2000,2
118,2001,0
118,2002,0
118,2003,1
118,2004,1
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,36
118,2010,0
118,2011,0
118,2012,0
118,2013,45
119,1992,0
119,1993,0
119,1994,4
119,1995,1
119,1996,83
119,1997,13
119,1998,31
119,1999,34
119,2000,33
119,2001,31
119,2002,51
119,2003,30
119,2004,34
119,2005,103
119,2006,45
119,2007,64
119,2008,466
119,2009,48
119,2010,154
119,2011,176
119,2012,871
119,2013,345
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,23
121,1998,68
121,1999,16
121,2000,101
121,2001,40
121,2002,88
121,2003,14
121,2004,111
121,2005,11
121,2006,50
121,2007,20
121,2008,75
121,2009,35
121,2010,0
121,2011,22
121,2012,2
121,2013,1
126,1992,1000
126,1993,2000
126,1994,2000
126,1995,5470
126,1996,21142
126,1997,9281
126,1998,19988
126,1999,5817
126,2000,592
126,2001,721
126,2002,443
126,2003,3349
126,2004,5181
126,2005,1112
126,2006,836
126,2007,817
126,2008,690
126,2009,925
126,2010,743
126,2011,852
126,2012,755
126,2013,707
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,192
130,1967,354
130,1968,659
130,1969,2870
130,1970,1395
130,1971,2711
130,1972,3688
130,1973,2985
130,1974,4575
130,1975,0
130,1976,4507
130,1977,3270
130,1978,1940
130,1979,3096
130,1980,2727
130,1981,1264
130,1982,1746
130,1983,2500
130,1984,620
130,1985,1960
130,1986,846
130,1987,694
130,1988,626
130,1989,979
130,1990,1569
130,1991,109
130,1992,3715
130,1993,4019
130,1994,1945
130,1995,1603
130,1996,1500
130,1997,3526
130,1998,998
130,1999,2000
130,2000,110
130,2001,93
130,2002,71
130,2003,217
130,2004,249
130,2005,399
130,2006,560
130,2007,4248
130,2008,372
130,2009,522
130,2010,2007
130,2011,389
130,2012,1564
130,2013,1445
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,1
131,1981,0
131,1982,2
131,1983,7
131,1984,202
131,1985,2
131,1986,0
131,1987,56
131,1988,41
131,1989,1
131,1990,1
131,1991,0
131,1992,2
131,1993,21
131,1994,817
131,1995,184
131,1996,74
131,1997,0
131,1998,1
131,1999,9
131,2000,43
131,2001,18
131,2002,17
131,2003,357
131,2004,233
131,2005,55
131,2006,604
131,2007,73
131,2008,496
131,2009,87
131,2010,45
131,2011,456
131,2012,265
131,2013,90
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,17
134,2000,0
134,2001,33
134,2002,2
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,1
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,12
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,56
138,1976,310
138,1977,41
138,1978,9
138,1979,22
138,1980,125
138,1981,35
138,1982,0
138,1983,0
138,1984,64
138,1985,85
138,1986,0
138,1987,0
138,1988,0
138,1989,51
138,1990,9
138,1991,32
138,1992,102
138,1993,26
138,1994,22
138,1995,20
138,1996,317
138,1997,207
138,1998,195
138,1999,117
138,2000,10
138,2001,22
138,2002,12
138,2003,3
138,2004,63
138,2005,19
138,2006,7
138,2007,2
138,2008,12
138,2009,274
138,2010,58
138,2011,14
138,2012,12
138,2013,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,39
143,1994,12
143,1995,36
143,1996,30
143,1997,40
143,1998,0
143,1999,5
143,2000,22
143,2001,0
143,2002,0
143,2003,15
143,2004,0
143,2005,0
143,2006,0
143,2007,66
143,2008,135
143,2009,154
143,2010,46
143,2011,46
143,2012,8
143,2013,13
144,1961,0
144,1962,0
144,1963,910
144,1964,0
144,1965,0
144,1966,461
144,1967,1471
144,1968,5059
144,1969,2659
144,1970,3680
144,1971,3279
144,1972,4505
144,1973,6632
144,1974,3910
144,1975,959
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,183
144,2005,183
144,2006,183
144,2007,183
144,2008,89
144,2009,89
144,2010,56
144,2011,72
144,2012,72
144,2013,26
146,1992,0
146,1993,0
146,1994,20621
146,1995,24980
146,1996,40941
146,1997,68129
146,1998,67304
146,1999,65413
146,2000,111545
146,2001,108047
146,2002,53555
146,2003,54881
146,2004,76597
146,2005,61233
146,2006,51918
146,2007,91150
146,2008,52273
146,2009,112960
146,2010,108912
146,2011,218863
146,2012,113101
146,2013,275091
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,45
147,1998,45
147,1999,0
147,2000,0
147,2001,0
147,2002,32
147,2003,26
147,2004,0
147,2005,40
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,24
149,1986,76
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,76
15,1962,131
15,1963,200
15,1964,174
15,1965,185
15,1966,437
15,1967,91
15,1968,205
15,1969,155
15,1970,57
15,1971,59
15,1972,54
15,1973,123
15,1974,50
15,1975,36
15,1976,117
15,1977,233
15,1978,88
15,1979,583
15,1980,95
15,1981,373
15,1982,475
15,1983,474
15,1984,618
15,1985,443
15,1986,501
15,1987,697
15,1988,1220
15,1989,1477
15,1990,2507
15,1991,1192
15,1992,998
15,1993,19340
15,1994,2320
15,1995,36554
15,1996,2020
15,1997,65161
15,1998,75429
15,1999,22092
150,1961,178
150,1962,283
150,1963,271
150,1964,260
150,1965,459
150,1966,65
150,1967,266
150,1968,597
150,1969,976
150,1970,913
150,1971,562
150,1972,959
150,1973,1797
150,1974,953
150,1975,885
150,1976,9033
150,1977,1730
150,1978,1097
150,1979,883
150,1980,1030
150,1981,2877
150,1982,2721
150,1983,8881
150,1984,8306
150,1985,4149
150,1986,3432
150,1987,4245
150,1988,5115
150,1989,5794
150,1990,4838
150,1991,7166
150,1992,7628
150,1993,12151
150,1994,55111
150,1995,40943
150,1996,11300
150,1997,14100
150,1998,45100
150,1999,136923
150,2000,57618
150,2001,21251
150,2002,42057
150,2003,38853
150,2004,64018
150,2005,24599
150,2006,41822
150,2007,47888
150,2008,32818
150,2009,108796
150,2010,78341
150,2011,31948
150,2012,34646
150,2013,61378
154,1992,46
154,1993,121
154,1994,120
154,1995,250
154,1996,43
154,1997,5
154,1998,100
154,1999,22
154,2000,82
154,2001,125
154,2002,6658
154,2003,771
154,2004,1877
154,2005,149
154,2006,177
154,2007,127
154,2008,174
154,2009,629
154,2010,64
154,2011,1639
154,2012,404
154,2013,862
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,0
156,1996,0
156,1997,10
156,1998,0
156,1999,1
156,2000,1
156,2001,17
156,2002,4
156,2003,32
156,2004,15
156,2005,0
156,2006,5
156,2007,1
156,2008,22
156,2009,39
156,2010,65
156,2011,17
156,2012,2
156,2013,17
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,700
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,10
159,2004,1
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,10
16,2008,0
16,2009,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,15
162,1983,0
162,1984,2
162,1985,1
162,1986,0
162,1987,5
162,1988,1
162,1989,15
162,1990,4
162,1991,2
162,1992,21
162,1993,5
162,1994,1
162,1995,15
162,1996,8
162,1997,24
162,1998,17
162,1999,0
162,2000,21
162,2001,6
162,2002,1
162,2003,0
162,2004,28
162,2005,218
162,2006,8
162,2007,491
162,2008,145
162,2009,29
162,2010,16
162,2011,15
162,2012,2
162,2013,23
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,3
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,69
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,2
165,2010,0
165,2011,2
165,2012,8
165,2013,6
167,1993,2604
167,1994,3921
167,1995,3314
167,1996,4175
167,1997,11274
167,1998,2538
167,1999,41399
167,2000,38065
167,2001,40870
167,2002,35363
167,2003,30934
167,2004,64187
167,2005,45491
167,2006,50407
167,2007,51576
167,2008,51095
167,2009,38015
167,2010,40241
167,2011,36855
167,2012,50074
167,2013,25865
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,2750
169,1977,3480
169,1978,4497
169,1979,450
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,31
169,1997,35
169,1998,206
169,1999,317
169,2000,4300
169,2001,0
169,2002,0
169,2003,109
169,2004,3256
169,2005,319
169,2006,19383
169,2007,36198
169,2008,45591
169,2009,108108
169,2010,16357
169,2011,9353
169,2012,731
169,2013,500
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,4
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,3
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,26
170,2011,2
170,2012,2
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,24
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,500
173,1994,353
173,1995,226
