geo,year,milk_whole_condensed_production_pcl
109,1998,600
109,1999,600
109,2000,600
109,2001,600
109,2002,600
109,2003,600
109,2004,600
109,2005,600
109,2006,1500
109,2007,600
109,2008,700
109,2009,700
109,2010,700
109,2011,700
109,2012,700
109,2013,700
109,2014,717
109,2015,660
109,2016,671
109,2017,734
109,2018,734
11,1961,3105
11,1962,3870
11,1963,5086
11,1964,5318
11,1965,7000
11,1966,7112
11,1967,8000
11,1968,8969
11,1969,9948
11,1970,10777
11,1971,13119
11,1972,13990
11,1973,13449
11,1974,13894
11,1975,13659
11,1976,16985
11,1977,12928
11,1978,15924
11,1979,15867
11,1980,15065
11,1981,16000
11,1982,15729
11,1983,14608
11,1984,14191
11,1985,21440
11,1986,21221
11,1987,16454
11,1988,13999
11,1989,14749
11,1990,17941
11,1991,17986
11,1992,18132
11,1993,18132
11,1994,17635
11,1995,18064
11,1996,16261
11,1997,15567
11,1998,15159
11,1999,14750
11,2000,14342
11,2001,13934
11,2002,13525
11,2003,13117
11,2004,12708
11,2005,12300
11,2006,12300
11,2007,12400
11,2008,11700
11,2009,11000
11,2010,11000
11,2011,12000
11,2012,11000
11,2013,11000
11,2014,9391
11,2015,9459
11,2016,9961
11,2017,10402
11,2018,10423
113,1998,500
113,1999,1000
113,2000,2000
113,2001,2500
113,2002,4096
113,2003,5363
113,2004,7685
113,2005,9931
113,2006,12574
113,2007,16752
113,2008,14552
113,2009,22099
113,2010,27037
113,2011,19641
113,2012,13035
113,2013,21046
113,2014,30645
113,2015,17974
113,2016,26607
113,2017,33339
113,2018,31446
114,1961,750
114,1962,1250
114,1963,1250
114,1964,1000
114,1965,750
114,1966,1250
114,1967,2000
114,1968,2500
114,1969,3000
114,1970,2678
114,1971,2679
114,1972,4826
114,1973,5129
114,1974,3249
114,1975,1626
114,1976,2099
114,1977,1321
114,1978,489
114,1979,188
114,1980,44
114,1981,10
114,1982,10
114,1983,40
114,1984,40
114,1985,30
114,1986,90
114,1987,90
114,1988,90
114,1989,200
114,1990,60
114,1991,60
114,1992,40
114,1993,40
114,1994,40
114,1995,40
114,1996,40
114,1997,50
114,1998,50
114,1999,50
114,2000,50
114,2001,50
114,2002,50
114,2003,50
114,2004,50
114,2005,550
114,2006,2050
114,2007,625
114,2008,625
114,2009,625
114,2010,625
114,2011,750
114,2012,750
114,2013,750
114,2014,750
114,2015,691
114,2016,826
114,2017,728
114,2018,773
117,2007,170
117,2008,213
117,2009,680
117,2010,850
117,2011,1275
117,2012,2763
117,2013,5313
117,2014,5800
117,2015,4192
117,2016,4446
117,2017,3918
117,2018,5235
119,1992,8000
119,1993,6900
119,1994,8000
119,1995,7200
119,1996,12290
119,1997,15117
119,1998,13820
119,1999,5180
119,2000,4175
119,2001,2270
119,2002,1800
119,2003,1800
119,2004,1800
119,2005,1800
119,2006,1800
119,2007,1800
119,2008,2200
119,2009,2000
119,2010,2000
119,2011,2200
119,2012,2200
119,2013,2200
119,2014,2367
119,2015,2417
119,2016,2428
119,2017,2630
119,2018,2451
126,1992,1800
126,1993,5400
126,1994,5040
126,1995,10800
126,1996,10080
126,1997,13680
126,1998,9000
126,1999,8280
126,2000,3141
126,2001,4806
126,2002,6840
126,2003,9000
126,2004,7920
126,2005,6480
126,2006,6480
126,2007,6480
126,2008,9000
126,2009,7920
126,2010,7200
126,2011,5400
126,2012,6480
126,2013,6480
126,2014,15113
126,2015,15168
126,2016,14775
126,2017,14642
126,2018,14408
129,1961,368
129,1962,388
129,1963,390
129,1964,391
129,1965,405
129,1966,443
129,1967,446
129,1968,450
129,1969,441
129,1970,444
129,1971,410
129,1972,421
129,1973,434
129,1974,449
129,1975,463
129,1976,469
129,1977,483
129,1978,534
129,1979,538
129,1980,550
129,1981,563
129,1982,568
129,1983,575
129,1984,581
129,1985,563
129,1986,575
129,1987,583
129,1988,588
129,1989,594
129,1990,596
129,1991,600
129,1992,613
129,1993,619
129,1994,625
129,1995,638
129,1996,644
129,1997,650
129,1998,657
129,1999,663
129,2000,669
129,2001,600
129,2002,594
129,2003,588
129,2004,613
129,2005,638
129,2006,650
129,2007,663
129,2008,687
129,2009,695
129,2010,695
129,2011,702
129,2012,714
129,2013,721
129,2014,675
129,2015,681
129,2016,681
129,2017,683
129,2018,683
131,1961,5500
131,1962,8250
131,1963,13700
131,1964,16500
131,1965,22000
131,1966,27500
131,1967,41000
131,1968,60500
131,1969,55000
131,1970,78991
131,1971,69589
131,1972,66463
131,1973,80608
131,1974,77045
131,1975,82273
131,1976,88427
131,1977,93510
131,1978,99351
131,1979,107929
131,1980,113392
131,1981,106362
131,1982,110830
131,1983,113782
131,1984,117442
131,1985,129507
131,1986,126883
131,1987,135029
131,1988,145032
131,1989,147054
131,1990,135578
131,1991,147787
131,1992,170069
131,1993,181274
131,1994,212518
131,1995,200242
131,1996,190607
131,1997,174673
131,1998,154096
131,1999,165119
131,2000,156766
131,2001,149878
131,2002,137859
131,2003,143566
131,2004,123187
131,2005,141839
131,2006,154901
131,2007,170135
131,2008,173234
131,2009,233865
131,2010,232000
131,2011,248000
131,2012,242000
131,2013,185000
131,2014,267339
131,2015,292146
131,2016,254314
131,2017,261654
131,2018,324038
138,1961,11210
138,1962,13124
138,1963,12157
138,1964,17434
138,1965,15570
138,1966,17310
138,1967,19458
138,1968,24652
138,1969,21524
138,1970,20851
138,1971,23237
138,1972,26407
138,1973,23208
138,1974,23555
138,1975,17922
138,1976,20010
138,1977,21954
138,1978,22835
138,1979,25624
138,1980,28476
138,1981,27580
138,1982,21634
138,1983,22011
138,1984,21860
138,1985,23000
138,1986,25000
138,1987,27000
138,1988,29000
138,1989,30000
138,1990,32000
138,1991,27402
138,1992,36000
138,1993,36757
138,1994,36750
138,1995,36750
138,1996,36750
138,1997,36750
138,1998,36750
138,1999,39250
138,2000,41250
138,2001,42000
138,2002,42500
138,2003,43050
138,2004,43400
138,2005,43450
138,2006,43500
138,2007,44000
138,2008,45700
138,2009,44700
138,2010,45250
138,2011,45450
138,2012,46100
138,2013,46100
138,2014,56297
138,2015,57595
138,2016,58620
138,2017,59505
138,2018,60707
146,1992,38000
146,1993,34200
146,1994,19000
146,1995,7600
146,1996,19000
146,1997,22800
146,1998,24890
146,1999,25004
146,2000,26607
146,2001,35244
146,2002,43100
146,2003,16900
146,2004,16000
146,2005,20800
146,2006,50300
146,2007,55300
146,2008,66600
146,2009,61400
146,2010,65100
146,2011,62900
146,2012,62400
146,2013,65300
146,2014,66006
146,2015,67031
146,2016,79456
146,2017,68312
146,2018,57819
15,1961,10800
15,1962,12500
15,1963,14100
15,1964,15400
15,1965,13700
15,1966,17400
15,1967,23100
15,1968,18100
15,1969,9800
15,1970,9300
15,1971,3400
15,1972,3500
15,1973,3600
15,1974,3900
15,1975,3900
15,1976,3800
15,1977,3600
15,1978,4100
15,1979,3800
15,1980,3900
15,1981,4000
15,1982,3900
15,1983,4900
15,1984,4400
15,1985,5400
15,1986,6000
15,1987,9000
15,1988,12200
15,1989,12900
15,1990,14500
15,1991,11700
15,1992,11000
15,1993,10800
15,1994,20300
15,1995,25000
15,1996,28700
15,1997,31700
15,1998,38000
15,1999,32100
156,1961,1000
156,1962,1200
156,1963,1100
156,1964,500
156,1965,300
156,1966,300
156,1967,300
156,1968,600
156,1969,400
156,1970,300
156,1971,300
156,1972,300
156,1973,300
156,1974,400
156,1975,400
156,1976,200
156,1977,400
156,1978,200
156,1979,200
156,1980,200
156,1981,200
156,1982,200
156,1983,200
156,1984,200
156,1985,100
156,1986,200
156,1987,200
156,1988,200
156,1989,400
156,1990,300
156,1991,300
156,1992,300
156,1993,300
156,1994,400
156,1995,400
156,1996,400
156,1997,500
156,1998,1100
156,1999,5440
156,2000,1100
156,2001,1100
156,2002,1100
156,2003,1100
156,2004,1100
156,2005,1100
156,2006,600
156,2007,600
156,2008,700
156,2009,800
156,2010,600
156,2011,800
156,2012,800
156,2013,800
156,2014,919
156,2015,922
156,2016,910
156,2017,903
156,2018,3030
162,1988,35
162,1990,0
162,1991,0
162,1992,0
162,1996,105
162,1997,105
162,1998,375
162,1999,350
162,2000,350
162,2001,350
162,2002,350
162,2003,350
162,2004,350
162,2005,350
162,2006,350
162,2007,350
162,2008,350
162,2009,350
162,2010,350
162,2011,350
162,2012,350
162,2013,350
162,2014,695
162,2015,831
162,2016,869
162,2017,795
162,2018,835
165,1992,1600
165,1993,25
165,2008,1388
165,2009,1688
165,2010,1875
165,2011,2063
165,2012,2513
165,2013,3638
165,2014,2971
165,2015,3432
165,2016,3610
165,2017,3670
165,2018,3862
166,1961,216
166,1962,253
166,1963,226
166,1964,377
166,1965,222
166,1966,310
166,1967,300
166,1968,400
166,1969,400
166,1970,400
166,1971,435
166,1972,435
166,1973,435
166,1974,435
166,1975,435
166,1976,435
166,1977,435
166,1978,435
166,1979,435
166,1980,435
166,1981,479
166,1982,479
166,1983,870
166,1984,1305
166,1985,666
166,1986,1505
166,1987,1601
166,1988,1409
166,1989,1814
166,1990,1927
166,1991,1644
166,1992,1679
166,1993,2588
166,1994,2475
166,1995,3361
166,1996,3730
166,1997,5393
166,1998,5142
166,1999,5064
166,2000,4631
166,2001,5416
166,2002,5407
166,2003,3451
166,2004,5438
166,2005,5481
166,2006,5114
166,2007,8554
166,2008,8692
166,2009,8951
166,2010,9182
166,2011,9024
166,2012,9412
166,2013,9502
166,2014,2701
166,2015,2775
166,2016,2844
166,2017,2753
166,2018,2687
167,1993,18500
167,1994,14950
167,1995,12840
167,1996,15959
167,1997,14237
167,1998,19000
167,1999,23568
167,2000,12900
167,2001,12900
167,2002,13000
167,2003,12950
167,2004,12950
167,2005,12600
167,2006,12600
167,2007,12600
167,2008,11000
167,2009,11000
167,2010,11000
167,2011,11000
167,2012,11300
167,2013,11300
170,1961,2500
170,1962,2700
170,1963,2800
170,1964,2800
170,1965,3000
170,1966,3000
170,1967,3500
170,1968,3270
170,1969,2860
170,1970,3755
170,1971,4530
170,1972,4000
170,1973,3610
170,1974,4534
170,1975,5317
170,1976,5450
170,1977,3261
170,1978,2892
170,1979,2198
170,1980,2904
170,1981,1877
170,1982,2474
170,1983,2214
170,1984,1911
170,1985,2149
170,1986,3981
170,1987,3147
170,1988,3155
170,1989,1835
170,1990,1803
170,1991,1406
170,1992,1537
170,1993,1743
170,1994,1935
170,1995,1762
170,1996,1871
170,1997,1872
170,1998,2457
170,1999,2051
170,2000,1248
170,2001,1200
170,2002,1200
170,2003,1240
170,2004,1280
170,2005,1320
170,2006,1200
170,2007,1320
170,2008,1320
170,2009,1360
170,2010,1360
170,2011,1360
170,2012,1360
170,2013,1360
170,2014,4545
170,2015,4710
170,2016,4830
170,2017,4960
170,2018,5090
173,1993,380
173,1994,380
173,1995,0
173,1996,380
173,1997,380
173,1998,380
173,1999,380
173,2000,0
173,2001,380
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,1981,389
174,1982,316
174,1983,571
174,1984,753
174,1985,497
174,1986,682
174,1987,812
174,1988,874
174,1989,963
174,1990,1166
174,1991,1000
174,1992,1000
174,1993,1100
174,1994,1000
174,1995,1100
174,1996,1000
174,1997,1000
174,1998,1000
174,1999,1000
174,2000,1000
174,2001,1000
174,2002,1000
174,2003,1000
174,2004,1000
174,2005,1000
174,2006,1000
174,2007,1000
174,2008,1000
174,2009,1000
174,2010,1000
174,2011,1000
174,2012,1000
174,2013,1000
174,2014,1031
174,2015,1099
174,2016,1100
174,2017,1125
174,2018,1121
181,1961,450
181,1962,460
181,1963,460
181,1964,450
181,1965,450
181,1966,450
181,1967,450
181,1968,490
181,1969,520
181,1970,510
181,1971,610
181,1972,650
181,1973,690
181,1974,695
181,1975,720
181,1976,770
181,1977,800
181,1978,770
181,1979,790
181,1980,800
181,1981,800
181,1982,840
181,1983,850
181,1984,860
181,1985,890
181,1986,980
181,1987,1010
181,1988,1040
181,1989,1040
181,1990,1106
181,1991,1073
181,1992,774
181,1993,870
181,1994,1222
181,1995,1082
181,1996,1033
181,1997,880
181,1998,1000
181,1999,1000
181,2000,1000
181,2001,1000
181,2002,875
181,2003,750
181,2004,750
181,2005,750
181,2006,750
181,2007,750
181,2008,750
181,2009,750
181,2010,750
181,2011,750
181,2012,750
181,2013,750
181,2014,780
181,2015,770
181,2016,762
181,2017,738
181,2018,749
183,1992,760
183,1993,380
183,1994,380
183,1995,380
183,1996,380
183,1997,380
183,1998,380
183,1999,380
183,2000,380
183,2001,380
183,2002,380
183,2003,380
183,2004,380
183,2005,570
183,2006,570
183,2007,570
183,2008,570
183,2009,570
183,2010,570
183,2011,570
183,2012,570
183,2013,570
183,2014,19010
183,2015,878
183,2016,867
183,2017,842
183,2018,842
185,2005,1900
185,2006,13300
185,2007,17100
185,2008,15200
185,2009,17100
185,2010,13300
185,2011,19760
185,2012,380
185,2013,380
185,2014,7810
185,2015,3048
185,2016,3274
185,2017,4994
185,2018,3662
186,2005,75
194,2014,60000
194,2015,98000
194,2016,155000
194,2017,151000
194,2018,148000
198,1994,114
198,1995,228
198,1996,266
198,1997,266
198,1998,76
198,1999,76
198,2000,418
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,1996,308
199,1997,308
199,1998,308
199,1999,594
199,2000,748
199,2001,748
199,2002,748
199,2003,748
199,2004,748
199,2005,990
199,2006,0
199,2007,0
199,2008,792
199,2009,1210
199,2010,660
199,2011,2200
199,2012,2200
199,2013,1100
199,2014,1683
199,2015,1562
199,2016,1455
199,2017,1620
199,2018,1622
200,1961,4050
200,1962,4525
200,1963,5697
200,1964,4963
200,1965,5713
200,1966,6880
200,1967,8748
200,1968,11421
200,1969,13908
200,1970,11078
200,1971,16084
200,1972,14880
200,1973,18077
200,1974,26390
200,1975,29028
200,1976,20774
200,1977,15698
200,1978,21362
200,1979,27764
200,1980,19332
200,1981,28631
200,1982,19151
200,1983,19818
200,1984,26463
200,1985,28258
200,1986,27475
200,1987,34709
200,1988,34595
200,1989,30432
200,1990,40052
200,1991,54413
200,1992,49424
200,1993,39461
200,1994,45158
200,1995,64141
200,1996,56209
200,1997,54732
200,1998,47423
200,1999,40422
200,2000,20041
200,2001,28931
200,2002,40910
200,2003,65264
200,2004,69412
200,2005,92162
200,2006,77811
200,2007,53166
200,2008,29352
200,2009,43565
200,2010,49599
200,2011,79931
200,2012,59046
200,2013,79115
200,2014,63088
200,2015,51564
200,2016,57237
200,2017,57617
200,2018,60354
202,1965,38550
202,1966,42797
202,1967,37954
202,1968,32302
202,1969,36512
202,1970,42211
202,1971,42960
202,1972,45293
202,1973,44904
202,1974,50194
202,1975,53740
202,1976,46612
202,1977,43195
202,1978,37607
202,1979,41642
202,1980,41367
202,1981,36913
202,1982,32114
202,1983,30743
202,1984,24280
202,1985,22996
202,1986,24708
202,1987,23740
202,1988,20162
202,1989,22709
202,1990,18707
202,1991,18737
202,1992,19374
202,1993,19091
202,1994,20714
202,1995,22331
202,1996,17308
202,1997,25042
202,1998,20053
202,1999,21046
202,2000,20221
202,2001,23376
202,2002,24066
202,2003,24851
202,2004,25125
202,2005,25000
202,2006,25000
202,2007,25000
202,2008,12463
202,2009,11356
202,2010,10729
202,2011,10623
202,2012,11014
202,2013,11364
202,2014,16854
202,2015,17668
202,2016,18430
202,2017,18984
202,2018,21674
203,1961,42366
203,1962,42456
203,1963,49060
203,1964,71878
203,1965,89693
203,1966,88070
203,1967,110630
203,1968,124858
203,1969,114388
203,1970,103353
203,1971,116980
203,1972,128259
203,1973,102124
203,1974,89320
203,1975,126412
203,1976,115402
203,1977,104460
203,1978,94834
203,1979,89511
203,1980,88574
203,1981,86959
203,1982,72089
203,1983,72206
203,1984,68322
203,1985,61133
203,1986,36819
203,1987,31530
203,1988,32944
203,1989,32143
203,1990,12694
203,1991,28800
203,1992,23700
203,1993,37300
203,1994,35900
203,1995,26000
203,1996,34400
203,1997,28000
203,1998,28000
203,1999,31000
203,2000,34000
203,2001,34000
203,2002,30000
203,2003,28000
203,2004,28000
203,2005,28000
203,2006,28000
203,2007,28000
203,2008,28000
203,2009,28000
203,2010,28000
203,2011,28000
203,2012,28000
203,2013,28000
203,2014,28000
203,2015,50412
203,2016,47173
203,2017,53398
203,2018,53067
21,1961,16657
21,1962,21938
21,1963,19501
21,1964,14848
21,1965,17345
21,1966,20467
21,1967,16648
21,1968,29194
21,1969,23456
21,1970,25000
21,1971,25000
21,1972,27000
21,1973,29000
21,1974,31000
21,1975,31000
21,1976,32000
21,1977,32000
21,1978,33000
21,1979,34000
21,1980,34000
21,1981,35000
21,1982,35000
21,1983,36000
21,1984,36000
21,1985,36000
21,1986,36000
21,1987,36000
21,1988,36000
21,1989,36000
21,1990,36000
21,1991,36000
21,1992,36000
21,1993,30000
21,1994,30000
21,1995,20000
21,1996,20000
21,1997,25000
21,1998,25000
21,1999,25000
21,2000,25000
21,2001,25000
21,2002,40000
21,2003,40000
21,2004,50000
21,2005,50000
21,2006,50000
21,2007,50000
21,2008,52500
21,2009,52500
21,2010,55000
21,2011,57500
21,2012,57500
21,2013,57750
21,2014,65331
21,2015,65580
21,2016,60844
21,2017,64831
21,2018,63898
210,1995,175
210,1996,280
210,1997,350
210,1998,140
210,1999,350
210,2000,350
210,2001,175
210,2002,175
210,2003,175
210,2004,175
210,2005,175
210,2006,175
210,2007,175
210,2008,350
210,2009,175
210,2010,175
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,1961,10
214,1962,9
214,1963,14
214,1964,20
214,1965,25
214,1966,25
214,1967,25
214,1968,27
214,1969,27
214,1970,29
214,1971,32
214,1972,41
214,1973,68
214,1974,75
214,1975,83
214,1976,81
214,1977,82
214,1978,80
214,1979,80
214,1980,86
214,1981,90
214,1982,101
214,1983,105
214,1984,121
214,1985,158
214,1986,198
214,1987,260
214,1988,312
214,1989,328
214,1990,367
214,1991,406
214,1992,443
214,1993,501
214,1994,521
214,1995,572
214,1996,569
214,1997,595
214,1998,609
214,1999,608
214,2000,645
214,2001,623
214,2002,650
214,2003,647
214,2004,593
214,2005,556
214,2006,594
214,2007,589
214,2008,640
214,2009,660
214,2010,695
214,2011,364
214,2012,647
214,2013,1119
214,2014,1006
214,2015,1175
214,2016,1217
214,2017,1226
214,2018,1376
216,1972,2475
216,1973,3105
216,1974,3150
216,1975,2025
216,1976,3015
216,1977,5490
216,1978,8505
216,1979,10035
216,1980,8100
216,1981,5535
216,1982,7313
216,1983,6210
216,1984,3735
216,1985,3105
216,1986,8730
216,1987,15075
216,2004,22500
216,2005,26550
216,2006,6525
216,2007,9900
216,2008,25200
216,2009,23400
216,2010,23400
216,2011,23400
216,2012,2250
216,2013,20250
216,2014,29446
216,2015,32462
216,2016,24940
216,2017,24914
216,2018,24811
220,1986,200
220,1987,225
220,1988,1075
220,1989,1313
220,1990,1375
220,1991,1050
220,1992,725
220,1993,575
220,1994,1325
220,1995,1325
220,1996,1325
220,1997,1325
220,1998,250
220,1999,175
220,2000,180
220,2001,188
220,2002,175
220,2003,163
220,2004,200
220,2005,200
220,2006,200
220,2007,125
220,2008,250
220,2009,125
220,2010,100
220,2011,500
220,2012,500
220,2013,500
220,2014,547
220,2015,560
220,2016,461
220,2017,497
220,2018,516
223,1987,35
223,1989,35
223,1990,0
223,1991,0
223,1992,18
223,1993,18
223,1994,18
223,1995,18
223,1996,18
223,1997,35
223,1998,35
223,1999,18
223,2000,18
223,2001,18
223,2002,32
223,2003,53
223,2004,70
223,2005,420
223,2006,700
223,2007,945
223,2008,945
223,2009,700
223,2010,525
223,2011,1050
223,2012,1050
223,2013,1050
223,2014,1161
223,2015,1112
223,2016,1102
223,2017,4000
223,2018,4000
226,1995,20
226,1996,4
226,1997,23
226,1998,23
226,1999,6
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,8
226,2007,8
226,2008,5
226,2009,6
226,2010,6
226,2011,190
226,2012,190
226,2013,240
226,2014,219
226,2015,229
226,2016,239
226,2017,226
226,2018,288
230,1992,11970
230,1993,15010
230,1994,20900
230,1995,26980
230,1996,20900
230,1997,15200
230,1998,15960
230,1999,15960
230,2000,7600
230,2001,28500
230,2002,13300
230,2003,22800
230,2004,30400
230,2005,30400
230,2006,19000
230,2007,19000
230,2008,19000
230,2009,19000
230,2010,13300
230,2011,13300
230,2012,17100
230,2013,15200
230,2014,16590
230,2015,18102
230,2016,17353
230,2017,18534
230,2018,17400
231,1991,128192
231,1992,132728
231,1993,108066
231,1994,92340
231,1995,91264
231,1996,97676
231,1997,103640
231,1998,77556
231,1999,74116
231,2000,66100
231,2001,63770
231,2002,60300
231,2003,92691
231,2004,87538
231,2005,86573
231,2006,83816
231,2007,83897
231,2008,98090
231,2009,89513
231,2010,76643
231,2011,66718
231,2012,82991
231,2013,75072
231,2014,69945
231,2015,124088
231,2016,96963
231,2017,92688
231,2018,95564
236,1985,5737
236,1986,4801
236,1987,7434
236,1988,9437
236,1989,8058
236,1990,7017
236,1991,5967
236,1992,7784
236,1993,9157
236,1994,10388
236,1995,12242
236,1996,11168
236,1997,12564
236,1998,10560
236,1999,11399
236,2000,12300
236,2001,8173
236,2002,7910
236,2003,8527
236,2004,10721
236,2005,12180
236,2006,9012
236,2007,10611
236,2008,10000
236,2009,10000
236,2010,11425
236,2011,2492
236,2012,544
236,2013,467
236,2014,1056
236,2015,694
236,2016,742
236,2017,772
236,2018,771
237,1961,200
237,1962,206
237,1963,220
237,1964,220
237,1965,240
237,1966,268
237,1967,288
237,1968,269
237,1969,281
237,1970,280
237,1971,301
237,1972,302
237,1973,322
237,1974,328
237,1975,400
237,1976,460
237,1977,500
237,1978,560
237,1979,620
237,1980,660
237,1981,700
237,1982,760
237,1983,740
237,1984,780
237,1985,840
237,1986,840
237,1987,880
237,1988,900
237,1989,920
237,1990,900
237,1991,915
237,1992,920
237,1993,960
237,1994,1034
237,1995,1122
237,1996,1252
237,1997,938
237,1998,979
237,1999,1121
237,2000,1485
237,2001,1744
237,2002,2067
237,2003,3229
237,2004,3836
237,2005,4998
237,2006,5466
237,2007,5975
237,2008,6660
237,2009,7040
237,2010,8036
237,2011,8766
237,2012,9728
237,2013,11586
237,2014,13999
237,2015,18391
237,2016,20320
237,2017,22460
237,2018,23805
248,1988,20
248,1990,0
248,1991,0
255,2000,40300
255,2001,44000
255,2002,45900
255,2003,45000
255,2004,45700
255,2005,40100
255,2006,36100
255,2007,36500
255,2008,42437
255,2009,45454
255,2010,20540
255,2011,35100
255,2012,46700
255,2013,30500
255,2014,37200
255,2015,49691
255,2016,55349
255,2017,58854
255,2018,77412
272,2006,625
272,2007,625
272,2008,625
272,2009,625
272,2010,625
272,2011,625
272,2012,625
272,2013,625
272,2014,935
272,2015,914
272,2016,924
272,2017,1034
272,2018,802
33,1961,6719
33,1962,7399
33,1963,7926
33,1964,7993
33,1965,8732
33,1966,10336
33,1967,10811
33,1968,11771
33,1969,9794
33,1970,7377
33,1971,7275
33,1972,7555
33,1973,9221
33,1974,8577
33,1975,7590
33,1976,7149
33,1977,8702
33,1978,9405
33,1979,9073
33,1980,13129
33,1981,13110
33,1982,12272
33,1983,14595
33,1984,14032
33,1985,14382
33,1986,11050
33,1987,10377
33,1988,6836
33,1989,7769
33,1990,5660
33,1991,9027
33,1992,8000
33,1993,8000
33,1994,8000
33,1995,8000
33,1996,8000
33,1997,8000
33,1998,10000
33,1999,9000
33,2000,9000
33,2001,9000
33,2002,9000
33,2003,9000
33,2004,9000
33,2005,9000
33,2006,9000
33,2007,9000
33,2008,9000
33,2009,9000
33,2010,9000
33,2011,9000
33,2012,9000
33,2013,9000
33,2014,9447
33,2015,9311
33,2016,9600
33,2017,10210
33,2018,10497
351,1961,10
351,1962,9
351,1963,14
351,1964,20
351,1965,25
351,1966,25
351,1967,25
351,1968,27
351,1969,27
351,1970,29
351,1971,32
351,1972,41
351,1973,68
351,1974,75
351,1975,83
351,1976,81
351,1977,82
351,1978,80
351,1979,80
351,1980,86
351,1981,90
351,1982,101
351,1983,105
351,1984,121
351,1985,158
351,1986,198
351,1987,260
351,1988,312
351,1989,328
351,1990,367
351,1991,406
351,1992,1203
351,1993,1641
351,1994,2041
351,1995,2852
351,1996,3609
351,1997,5155
351,1998,4409
351,1999,5168
351,2000,6345
351,2001,6323
