geo,year,cherries_sour_gross_production_value_current_thousand_slc_vop
154,2014,208166
154,2015,241327
154,2016,139824
154,2017,186721
154,2018,233632
154,2019,236852
167,1993,93191
167,1994,82506
167,1995,81178
167,1996,107208
167,1997,95348
167,1998,132166
167,1999,131073
167,2000,192206
167,2001,190933
167,2002,179174
167,2003,142049
167,2004,200391
167,2005,198076
167,2006,175250
167,2007,159540
167,2008,183102
167,2009,163954
167,2010,126692
167,2011,189840
167,2012,67864
167,2013,81051
167,2014,49738
167,2015,65899
167,2016,80777
167,2017,79746
167,2018,58886
167,2019,84554
170,2003,610
170,2004,593
170,2005,610
170,2006,684
170,2007,788
170,2008,1183
170,2009,1138
170,2010,1366
170,2011,1479
170,2012,1617
170,2013,1776
170,2014,1831
170,2015,1926
170,2016,2061
170,2017,2228
170,2018,2183
173,1991,37728
173,1992,42972
173,1993,32498
173,1994,106259
173,1995,126623
173,1996,193452
173,1997,363832
173,1998,275952
173,1999,331717
173,2000,275281
173,2001,162277
173,2002,338689
173,2003,374036
173,2004,199111
173,2005,366549
173,2006,271535
173,2007,219716
173,2008,177681
173,2009,150241
173,2010,375162
173,2011,439373
173,2012,601065
173,2013,433856
173,2014,209735
173,2015,303656
173,2016,263393
173,2017,286320
173,2018,215477
173,2019,454878
174,1991,748
174,1992,535
174,1993,739
174,1994,696
174,1995,684
174,1996,756
174,1997,178
174,1998,85
174,1999,115
174,2000,161
174,2001,58
174,2002,55
174,2003,96
174,2004,100
174,2005,91
174,2006,94
174,2007,104
174,2008,90
174,2009,118
174,2010,185
174,2011,137
174,2012,130
174,2013,345
174,2014,317
174,2015,297
174,2016,484
174,2017,210
174,2018,248
183,2018,199343
183,2019,268647
185,1992,1909
185,1993,20835
185,1994,46737
185,1995,105785
185,1996,221400
185,1997,282400
185,1998,225030
185,1999,559020
185,2000,897400
185,2001,1003530
185,2002,1309350
185,2003,1292400
185,2004,3384606
185,2005,2419830
185,2006,2821860
185,2007,5516750
185,2008,3877587
185,2009,4147894
185,2010,4223340
185,2011,5993229
185,2012,7210655
185,2013,6310800
185,2014,6249023
185,2015,10972800
185,2016,12904812
185,2017,11045836
185,2018,9513466
186,1994,33592
186,1995,72982
186,1996,165727
186,1997,192537
186,1998,488594
186,1999,542498
186,2000,1322007
186,2001,1298163
186,2002,1008653
186,2003,1920328
186,2004,2294289
186,2005,1210975
19,1991,3690
19,1992,3608
19,1993,3794
19,1994,4144
19,1995,4484
19,1996,4714
19,1997,4785
19,1998,5163
19,1999,5486
19,2000,5626
19,2001,5584
19,2002,5544
19,2003,5573
19,2004,5931
19,2005,6279
19,2006,6553
19,2007,6790
19,2008,6881
19,2009,2627
19,2010,2424
19,2011,2615
19,2012,2691
19,2013,2468
19,2014,716
19,2015,751
19,2016,869
19,2017,1007
19,2018,962
198,1992,129
198,1993,144
198,1994,207
198,1995,250
198,1996,202
198,1997,185
198,1998,283
198,1999,240
198,2000,265
198,2001,165
198,2002,133
198,2003,225
198,2004,64
198,2005,69
198,2006,91
198,2007,88
198,2008,20
198,2009,94
198,2010,145
198,2011,107
198,2012,90
198,2013,73
198,2014,79
198,2015,40
198,2016,45
198,2017,73
198,2018,78
199,1993,759
199,1994,595
199,1995,748
199,1996,1048
199,1997,724
199,1998,1382
199,1999,944
199,2000,1088
199,2001,790
199,2002,776
199,2003,1107
199,2004,610
199,2005,608
199,2006,581
199,2007,496
199,2008,576
199,2009,491
199,2010,303
199,2011,270
199,2012,106
199,2013,86
199,2014,46
199,2015,37
199,2016,19
199,2017,15
199,2018,13
199,2019,7
203,1993,349
203,1994,1447
203,1995,2530
203,1996,2486
203,1997,1879
203,1998,2833
203,1999,1959
203,2000,2541
203,2001,3404
203,2002,2444
203,2003,3666
203,2004,5146
203,2005,5397
203,2006,5230
203,2007,4902
203,2008,5308
203,2009,4329
203,2010,3635
203,2011,3764
203,2012,2399
203,2013,675
203,2014,374
203,2015,613
203,2016,781
203,2017,540
203,2018,504
223,1991,229
223,1992,308
223,1993,637
223,1994,1221
223,1995,4267
223,1996,5959
223,1997,10969
223,1998,17894
223,1999,29989
223,2000,41617
223,2001,60205
223,2002,82564
223,2003,164406
223,2004,168811
223,2005,190400
223,2006,200473
223,2007,294895
223,2008,321656
223,2009,306208
223,2010,225407
223,2011,392507
223,2012,367209
223,2013,363095
223,2014,419792
223,2015,361209
223,2016,349180
223,2017,376172
223,2018,385948
223,2019,519248
230,1994,7054
230,1995,43537
230,1996,62648
230,1997,58512
230,1998,45426
230,1999,65346
230,2000,105759
230,2001,104716
230,2002,156102
230,2003,143715
230,2004,272034
230,2005,279063
230,2006,258789
230,2007,407703
230,2008,489668
230,2009,528511
230,2010,649982
230,2011,966511
230,2012,1241568
230,2013,1191146
230,2014,1322588
230,2015,1628872
230,2016,2299659
230,2017,2887762
230,2018,2733094
230,2019,3532029
231,1991,88121
231,1992,58976
231,1993,41118
231,1994,49535
231,1995,23327
231,1996,43772
231,1997,46806
231,1998,50526
231,1999,55897
231,2000,52588
231,2001,57277
231,2002,28054
231,2003,80101
231,2004,69853
231,2005,64392
231,2006,56718
231,2007,69140
231,2008,80815
231,2009,68919
231,2010,42232
231,2011,69469
231,2012,50626
231,2013,105557
231,2014,108041
231,2015,87651
231,2016,88418
231,2017,58124
231,2018,58468
231,2019,39562
27,1998,4551
27,1999,6822
27,2000,5136
27,2001,2963
27,2002,4165
27,2003,2217
27,2004,2651
27,2005,1478
27,2006,2060
27,2007,1652
27,2008,2482
27,2009,1991
27,2010,1028
27,2011,4238
27,2012,4643
27,2013,7171
27,2014,2247
27,2015,2366
27,2016,2184
27,2017,1813
27,2018,3364
27,2019,3909
272,2006,2011945
272,2007,2564253
272,2008,3034312
272,2009,2048062
272,2010,2878095
272,2011,5451161
272,2012,11256177
272,2013,12823459
272,2014,5069931
272,2015,14972309
272,2016,10505243
272,2017,8819429
272,2018,16264578
272,2019,11103874
3,1993,191758
3,1994,243132
3,1995,232960
3,1996,267343
3,1997,343446
3,1998,323622
3,1999,316064
3,2000,357896
3,2001,449477
3,2002,591360
3,2003,689920
3,2004,528192
3,2005,784000
3,2006,875840
3,2007,691600
3,2008,882473
3,2009,852542
3,2010,781200
3,2011,637840
3,2012,980560
3,2013,1627920
3,2014,1364533
3,2015,920937
3,2016,1472725
3,2017,1616530
3,2018,711225
33,1991,6012
33,1992,5448
33,1993,1639
33,1994,4285
33,1995,1413
33,1996,2735
33,1997,3616
33,1998,2856
33,1999,6560
33,2000,5226
33,2001,3932
33,2002,5917
33,2003,5736
33,2004,4400
33,2005,5459
33,2006,2225
33,2007,4376
33,2008,3685
33,2009,3571
33,2010,2735
33,2011,1441
33,2012,5315
33,2013,10420
33,2014,4314
33,2015,4040
33,2016,5046
33,2017,4990
33,2018,3587
33,2019,4292
52,1996,1007
52,1997,1169
52,1998,1491
52,1999,2363
52,2000,5118
52,2001,4034
52,2002,6057
52,2003,8647
52,2004,4320
52,2005,7674
52,2006,21040
52,2007,14706
52,2008,21124
52,2009,17535
52,2010,20576
52,2011,38770
52,2012,20777
52,2013,23687
52,2014,23615
52,2015,31208
52,2016,38342
52,2017,36450
52,2018,38853
52,2019,40637
54,1997,36770
54,1998,14222
54,1999,87033
54,2000,80708
54,2001,82001
54,2002,63258
54,2003,32090
54,2004,27176
54,2005,48825
54,2006,26775
54,2007,31200
54,2008,21835
54,2009,8148
54,2010,7863
54,2011,48189
54,2012,35098
54,2013,39737
54,2014,6854
54,2015,8683
54,2016,3934
54,2017,21087
54,2018,4033
57,2000,1012
57,2001,595
57,2002,1225
57,2003,1412
57,2004,2129
57,2005,2046
57,2006,3753
57,2007,5461
57,2008,11236
57,2009,7949
57,2010,10241
57,2011,7533
57,2012,7883
57,2013,19424
57,2014,19094
57,2015,24732
57,2016,51912
57,2017,17002
57,2018,41764
57,2019,51939
79,1991,136903
79,1992,139926
79,1993,113482
79,1994,99934
79,1995,108830
79,1996,80907
79,1997,66952
79,1998,84310
79,1999,103133
79,2000,111057
79,2001,71197
79,2002,63570
79,2003,43095
79,2004,35509
79,2005,17798
79,2006,16603
79,2007,38619
79,2008,14165
79,2009,17990
79,2010,4767
79,2011,10166
79,2012,25791
79,2013,26447
79,2014,36333
79,2015,31670
79,2016,36888
79,2017,15533
79,2018,30053
79,2019,22239
80,1996,1003
80,1997,2233
80,1998,1815
80,1999,1125
80,2000,956
80,2001,895
80,2002,730
80,2003,2050
80,2004,3070
80,2005,2512
80,2006,3718
80,2007,2558
80,2008,4278
80,2009,3137
80,2010,2222
80,2011,3683
80,2012,3232
80,2013,7171
80,2014,4302
80,2015,3440
80,2016,3855
80,2017,5804
80,2018,7943
80,2019,4719
84,1991,724
84,1992,1068
84,1993,1002
84,1994,1694
84,1995,1822
84,1996,1658
84,1997,2185
84,1998,1809
84,1999,2170
84,2000,2860
84,2001,2877
84,2002,2304
84,2003,4142
84,2004,1801
84,2005,2978
84,2006,3754
84,2007,2470
84,2008,6445
84,2009,5843
84,2010,5710
84,2011,5843
84,2012,5443
84,2013,5291
84,2014,4466
84,2015,2437
84,2016,1960
84,2017,1822
84,2018,1001
97,1991,3537726
97,1992,2165268
97,1993,1627271
97,1994,2144365
97,1995,3022600
97,1996,6101792
97,1997,8612486
97,1998,8747816
97,1999,5542924
97,2000,10688228
97,2001,5000716
97,2002,2729404
97,2003,6960149
97,2004,10392509
97,2005,6950734
97,2006,9964228
97,2007,8227314
97,2008,14267227
97,2009,15351049
97,2010,5495004
97,2011,13874200
97,2012,11424455
97,2013,13824088
97,2014,7605087
97,2015,9154067
97,2016,9461448
97,2017,14627764
97,2018,7748025
97,2019,12263493
98,1992,9551
98,1993,13198
98,1994,16784
98,1995,12688
98,1996,21292
98,1997,28127
98,1998,37193
98,1999,32375
98,2000,19731
98,2001,23808
98,2002,19634
98,2003,15756
98,2004,7293
98,2005,7654
98,2006,10551
98,2007,10891
98,2008,14216
98,2009,9412
98,2010,11036
98,2011,23459
98,2012,17292
98,2013,27242
98,2014,27391
98,2015,16947
98,2016,19427
98,2017,23287
98,2018,26061
98,2019,15674
