geo,year,fruit_prepared_nes_import_quantity_index_2014_2016_100_tie
106,1986,31
106,1987,29
106,1988,33
106,1989,62
106,1990,46
106,1991,58
106,1992,68
106,1993,61
106,1994,48
106,1995,60
106,1996,70
106,1997,80
106,1998,79
106,1999,74
106,2000,77
106,2001,89
106,2002,86
106,2003,96
106,2004,84
106,2005,81
106,2006,88
106,2007,93
106,2008,96
106,2009,80
106,2010,99
106,2011,99
106,2012,95
106,2013,100
106,2014,103
106,2015,99
106,2016,98
106,2017,104
106,2018,107
106,2019,104
106,2020,103
107,1961,18
107,1962,30
107,1963,27
107,1964,33
107,1965,37
107,1966,148
107,1967,172
107,1968,202
107,1969,269
107,1970,286
107,1971,258
107,1972,281
107,1973,62
107,1974,260
107,1975,332
107,1976,555
107,1977,355
107,1978,322
107,1979,104
107,1980,248
107,1981,198
107,1982,201
107,1983,75
107,1984,24
107,1985,51
107,1986,55
107,1987,56
107,1988,39
107,1989,52
107,1990,31
107,1991,31
107,1992,33
107,1993,23
107,1994,31
107,1995,64
107,1996,63
107,1997,50
107,1998,99
107,1999,52
107,2000,40
107,2001,51
107,2002,39
107,2003,36
107,2004,52
107,2005,49
107,2006,51
107,2007,236
107,2008,59
107,2009,43
107,2010,69
107,2011,57
107,2012,62
107,2013,63
107,2014,68
107,2015,67
107,2016,166
107,2017,114
107,2018,133
107,2019,105
107,2020,83
108,1992,8
108,1993,24
108,1994,16
108,1995,12
108,1996,3
108,1997,9
108,1998,10
108,1999,7
108,2000,6
108,2001,6
108,2002,9
108,2003,13
108,2004,24
108,2005,37
108,2006,40
108,2007,51
108,2008,65
108,2009,65
108,2010,49
108,2011,89
108,2012,96
108,2013,105
108,2014,107
108,2015,101
108,2016,92
108,2017,106
108,2018,111
108,2019,112
108,2020,145
109,1961,15
109,1962,18
109,1963,15
109,1964,22
109,1965,22
109,1966,16
109,1967,20
109,1968,24
109,1969,27
109,1970,31
109,1971,31
109,1972,44
109,1973,27
109,1974,26
109,1975,16
109,1976,10
109,1977,9
109,1978,6
109,1979,5
109,1980,3
109,1981,9
109,1982,7
109,1983,3
109,1984,3
109,1985,2
109,1986,1
109,1987,1
109,1988,3
109,1989,8
109,1990,3
109,1991,5
109,1992,91
109,1993,119
109,1994,27
109,1995,17
109,1996,14
109,1997,9
109,1998,18
109,1999,28
109,2000,48
109,2001,68
109,2002,58
109,2003,53
109,2004,90
109,2005,112
109,2006,81
109,2007,115
109,2008,139
109,2009,100
109,2010,88
109,2011,90
109,2012,122
109,2013,129
109,2014,96
109,2015,96
109,2016,109
109,2017,118
109,2018,113
109,2019,145
109,2020,106
11,1961,13
11,1962,13
11,1963,15
11,1964,15
11,1965,26
11,1966,20
11,1967,24
11,1968,23
11,1969,22
11,1970,25
11,1971,29
11,1972,33
11,1973,32
11,1974,25
11,1975,25
11,1976,45
11,1977,41
11,1978,32
11,1979,32
11,1980,30
11,1981,24
11,1982,25
11,1983,21
11,1984,24
11,1985,25
11,1986,25
11,1987,29
11,1988,31
11,1989,31
11,1990,38
11,1991,44
11,1992,40
11,1993,41
11,1994,46
11,1995,37
11,1996,42
11,1997,54
11,1998,51
11,1999,52
11,2000,58
11,2001,62
11,2002,65
11,2003,72
11,2004,71
11,2005,82
11,2006,83
11,2007,94
11,2008,91
11,2009,87
11,2010,99
11,2011,97
11,2012,98
11,2013,101
11,2014,100
11,2015,102
11,2016,98
11,2017,111
11,2018,105
11,2019,112
11,2020,109
110,1961,10
110,1962,10
110,1963,12
110,1964,21
110,1965,14
110,1966,24
110,1967,20
110,1968,20
110,1969,29
110,1970,58
110,1971,40
110,1972,56
110,1973,73
110,1974,53
110,1975,19
110,1976,53
110,1977,36
110,1978,35
110,1979,33
110,1980,29
110,1981,29
110,1982,32
110,1983,31
110,1984,31
110,1985,28
110,1986,41
110,1987,45
110,1988,55
110,1989,54
110,1990,53
110,1991,61
110,1992,68
110,1993,70
110,1994,94
110,1995,112
110,1996,91
110,1997,85
110,1998,89
110,1999,105
110,2000,113
110,2001,110
110,2002,113
110,2003,114
110,2004,123
110,2005,129
110,2006,124
110,2007,119
110,2008,101
110,2009,89
110,2010,98
110,2011,109
110,2012,110
110,2013,106
110,2014,104
110,2015,98
110,2016,98
110,2017,101
110,2018,101
110,2019,102
110,2020,106
112,1962,0
112,1963,19
112,1964,17
112,1965,13
112,1966,8
112,1967,10
112,1968,8
112,1969,9
112,1970,11
112,1971,13
112,1972,17
112,1973,22
112,1974,18
112,1975,13
112,1976,18
112,1977,11
112,1978,24
112,1979,20
112,1980,16
112,1981,24
112,1982,27
112,1983,23
112,1984,33
112,1985,32
112,1986,54
112,1987,42
112,1988,6
112,1989,33
112,1990,2
112,1991,2
112,1992,9
112,1993,14
112,1994,36
112,1995,37
112,1996,5
112,1997,29
112,1998,16
112,1999,47
112,2000,66
112,2001,34
112,2002,50
112,2003,60
112,2004,62
112,2005,76
112,2006,67
112,2007,81
112,2008,79
112,2009,67
112,2010,78
112,2011,81
112,2012,89
112,2013,102
112,2014,99
112,2015,96
112,2016,105
112,2017,122
112,2018,119
112,2019,136
112,2020,178
113,1998,11
113,1999,4
113,2000,5
113,2001,2
113,2002,6
113,2003,3
113,2004,5
113,2005,13
113,2006,9
113,2007,13
113,2008,14
113,2009,25
113,2010,41
113,2011,57
113,2012,74
113,2013,59
113,2014,101
113,2015,120
113,2016,79
113,2017,143
113,2018,137
113,2019,251
113,2020,251
114,1963,41
114,1964,52
114,1965,25
114,1966,32
114,1967,46
114,1968,47
114,1969,49
114,1970,57
114,1971,88
114,1972,29
114,1973,80
114,1974,38
114,1975,19
114,1976,24
114,1977,24
114,1978,37
114,1979,41
114,1980,34
114,1981,17
114,1982,10
114,1983,7
114,1984,16
114,1985,6
114,1986,7
114,1987,22
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,5
114,1995,2
114,1996,4
114,1997,7
114,1998,8
114,1999,10
114,2000,8
114,2001,9
114,2002,9
114,2003,6
114,2004,5
114,2005,18
114,2006,18
114,2007,19
114,2008,14
114,2009,20
114,2010,34
114,2011,50
114,2012,73
114,2013,45
114,2014,118
114,2015,110
114,2016,72
114,2017,56
114,2018,71
114,2019,82
114,2020,101
115,1961,20
115,1962,19
115,1963,11
115,1964,1
115,1965,4
115,1966,1
115,1967,1
115,1969,2
115,1970,1
115,1971,1
115,1972,7
115,1974,2
115,1994,13
115,1995,18
115,1996,0
115,1997,37
115,1998,39
115,1999,35
115,2000,19
115,2001,18
115,2002,16
115,2003,7
115,2004,6
115,2005,185
115,2006,248
115,2007,92
115,2008,96
115,2009,75
115,2010,8
115,2011,7
115,2012,22
115,2013,22
115,2014,102
115,2015,95
115,2016,103
115,2017,110
115,2018,126
115,2019,106
115,2020,140
116,1983,532
116,1984,1610
116,2014,71
116,2015,129
116,2016,100
116,2017,23
116,2018,73
116,2019,107
116,2020,9
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,0
117,1977,4
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,1
117,1987,3
117,1988,3
117,1989,8
117,1990,8
117,1991,15
117,1992,17
117,1993,15
117,1994,18
117,1995,32
117,1996,34
117,1997,34
117,1998,16
117,1999,22
117,2000,28
117,2001,30
117,2002,42
117,2003,56
117,2004,58
117,2005,59
117,2006,70
117,2007,83
117,2008,70
117,2009,59
117,2010,69
117,2011,79
117,2012,85
117,2013,91
117,2014,96
117,2015,98
117,2016,106
117,2017,105
117,2018,108
117,2019,109
117,2020,107
118,1961,16
118,1962,16
118,1963,24
118,1964,32
118,1965,33
118,1966,35
118,1967,53
118,1968,54
118,1969,49
118,1970,57
118,1971,64
118,1972,61
118,1973,83
118,1974,105
118,1975,97
118,1976,228
118,1977,217
118,1978,105
118,1979,170
118,1980,169
118,1981,164
118,1982,164
118,1983,151
118,1984,190
118,1985,190
118,1986,149
118,1987,159
118,1988,132
118,1989,52
118,1990,19
118,1991,10
118,1992,43
118,1993,33
118,1994,24
118,1995,31
118,1996,38
118,1997,36
118,1998,32
118,1999,34
118,2000,76
118,2001,87
118,2002,86
118,2003,57
118,2004,52
118,2005,52
118,2006,74
118,2007,73
118,2008,52
118,2009,63
118,2010,50
118,2011,66
118,2012,70
118,2013,103
118,2014,112
118,2015,102
118,2016,86
118,2017,121
118,2018,90
118,2019,180
118,2020,87
119,1993,34
119,1994,25
119,1995,30
119,1996,39
119,1997,11
119,1998,16
119,1999,16
119,2000,21
119,2001,26
119,2002,26
119,2003,32
119,2004,47
119,2005,57
119,2006,61
119,2007,69
119,2008,68
119,2009,58
119,2010,83
119,2011,98
119,2012,103
119,2013,118
119,2014,103
119,2015,96
119,2016,100
119,2017,105
119,2018,124
119,2019,135
119,2020,135
12,1961,56
12,1962,37
12,1963,58
12,1964,57
12,1965,63
12,1966,63
12,1967,82
12,1968,143
12,1969,255
12,1970,380
12,1971,450
12,1972,484
12,1973,505
12,1974,424
12,1975,480
12,1976,525
12,1977,375
12,1978,348
12,1979,378
12,1980,790
12,1981,517
12,1982,857
12,1983,813
12,1984,878
12,1985,908
12,1986,1135
12,1987,176
12,1988,170
12,1989,115
12,1990,111
12,1991,187
12,1992,153
12,1993,153
12,1994,100
12,1996,71
12,1997,67
12,1998,104
12,1999,138
12,2000,194
12,2001,157
12,2002,113
12,2003,36
12,2004,66
12,2005,130
12,2006,132
12,2007,128
12,2008,126
12,2009,148
12,2010,108
12,2011,99
12,2012,169
12,2013,156
12,2014,87
12,2015,114
12,2016,99
12,2017,96
12,2018,92
12,2019,105
12,2020,97
120,1961,4
120,1962,4
120,1963,3
120,1964,9
120,1965,16
120,1966,7
120,1967,10
120,1968,11
120,1969,20
120,1970,20
120,1971,14
120,1972,12
120,1973,12
120,1974,9
120,1994,1
120,1995,2
120,1996,3
120,1997,1
120,1998,1
120,1999,5
120,2000,7
120,2001,7
120,2002,7
120,2003,5
120,2004,5
120,2005,10
120,2006,10
120,2007,12
120,2008,11
120,2009,11
120,2010,5
120,2011,7
120,2012,28
120,2013,19
120,2014,104
120,2015,114
120,2016,82
120,2017,92
120,2018,113
120,2019,70
120,2020,166
121,1961,8
121,1962,8
121,1963,16
121,1964,17
121,1965,16
121,1966,16
121,1967,11
121,1968,10
121,1969,12
121,1970,16
121,1971,19
121,1972,22
121,1973,34
121,1974,34
121,1975,34
121,1976,34
121,1977,0
121,1978,7
121,1979,9
121,1980,10
121,1981,13
121,1982,12
121,1983,13
121,1984,13
121,1985,13
121,1986,7
121,1987,5
121,1988,12
121,1989,12
121,1990,12
121,1991,20
121,1992,19
121,1993,21
121,1994,24
121,1995,21
121,1996,22
121,1997,50
121,1998,48
121,1999,54
121,2000,48
121,2001,72
121,2002,69
121,2003,73
121,2004,75
121,2005,96
121,2006,62
121,2007,79
121,2008,85
121,2009,102
121,2010,124
121,2011,160
121,2012,100
121,2013,120
121,2014,103
121,2015,102
121,2016,94
121,2017,92
121,2018,102
121,2019,95
121,2020,55
122,1975,59
122,1976,59
122,1977,67
122,1978,196
122,1979,314
122,1980,275
122,1981,392
122,1982,98
122,1983,106
122,1984,137
122,1985,114
122,1986,306
122,1987,98
122,1988,98
122,1989,98
122,1990,98
122,1991,98
122,1992,98
122,1993,98
122,1994,98
122,1995,98
122,1996,102
122,1997,98
122,1998,98
122,1999,98
122,2000,118
122,2001,125
122,2002,137
122,2003,147
122,2004,157
122,2005,176
122,2006,188
122,2007,196
122,2008,196
122,2009,196
122,2010,196
122,2011,196
122,2012,196
122,2013,44
122,2014,67
122,2015,70
122,2016,163
122,2017,307
122,2018,50
122,2019,167
122,2020,115
123,1961,485
123,1962,580
123,1963,518
123,1964,398
123,1965,229
123,1966,272
123,1967,333
123,1968,765
123,1969,720
123,1970,1051
123,1971,907
123,1972,1492
123,1973,2137
123,1974,2102
123,1975,1142
123,1976,1570
123,1977,1672
123,1978,647
123,1979,498
123,1980,498
123,1981,502
123,1982,475
123,1983,437
123,1984,554
123,1985,285
123,1986,205
123,1987,397
123,1988,199
123,1989,328
123,1990,328
123,1991,328
123,1992,10
123,1993,2235
123,1994,139
123,1995,5
123,1997,20
123,1998,10
123,1999,20
123,2000,50
123,2001,89
123,2002,36
123,2003,50
123,2004,175
123,2005,269
123,2006,100
123,2007,40
123,2008,102
123,2009,140
123,2010,21
123,2011,78
123,2012,182
123,2013,34
123,2014,118
123,2015,102
123,2016,79
123,2017,136
123,2018,73
123,2019,109
123,2020,366
124,1961,15
124,1962,10
124,1963,20
124,1964,28
124,1965,42
124,1966,15
124,1967,61
124,1968,21
124,1969,21
124,1970,18
124,1971,15
124,1972,24
124,1973,27
124,1974,39
124,1975,25
124,1976,21
124,1977,68
124,1978,52
124,1979,33
124,1980,50
124,1981,83
124,1982,81
124,1983,44
124,1984,26
124,1985,13
124,1986,5
124,1987,2
124,1988,3
124,1989,6
124,1990,3
124,1991,8
124,1992,9
124,1993,4
124,1994,7
124,1995,6
124,1996,8
124,1997,9
124,1998,7
124,1999,12
124,2000,12
124,2001,16
124,2002,17
124,2003,14
124,2004,6
124,2005,42
124,2006,55
124,2007,99
124,2008,138
124,2009,227
124,2010,155
124,2011,80
124,2012,199
124,2013,170
124,2014,124
124,2015,81
124,2016,95
124,2017,76
124,2018,92
124,2019,153
124,2020,107
126,1993,3
126,1994,6
126,1995,4
126,1996,15
126,1997,9
126,1998,13
126,1999,18
126,2000,12
126,2001,26
126,2002,32
126,2003,42
126,2004,32
126,2005,34
126,2006,46
126,2007,54
126,2008,62
126,2009,61
126,2010,56
126,2011,70
126,2012,81
126,2013,85
126,2014,84
126,2015,106
126,2016,110
126,2017,101
126,2018,118
126,2019,117
126,2020,126
128,1961,2
128,1962,2
128,1963,45
128,1964,5
128,1965,7
128,1966,7
128,1967,5
128,1968,21
128,1969,7
128,1970,7
128,1971,23
128,1972,18
128,1973,20
128,1974,23
128,1975,10
128,1976,35
128,1977,17
128,1978,1
128,1979,3
128,1980,2
128,1981,14
128,1982,22
128,1983,33
128,1984,34
128,1985,32
128,1986,43
128,1987,46
128,1988,52
128,1989,72
128,1990,77
128,1991,79
128,1992,91
128,1993,83
128,1994,98
128,1995,76
128,1996,68
128,1997,51
128,1998,72
128,1999,51
128,2000,52
128,2001,47
128,2002,41
128,2003,62
128,2004,150
128,2005,147
128,2006,132
128,2007,469
128,2008,123
128,2009,82
128,2010,91
128,2011,91
128,2012,98
128,2013,99
128,2014,115
128,2015,101
128,2016,84
128,2017,74
128,2018,86
128,2019,85
128,2020,60
129,1961,114
129,1962,116
129,1963,123
129,1964,136
129,1965,83
129,1966,95
129,1967,108
129,1968,135
129,1969,132
129,1970,91
129,1971,102
129,1972,88
129,1973,65
129,1974,30
129,1975,16
129,1976,2
129,1977,3
129,1978,6
129,1979,11
129,1980,4
129,1981,1
129,1982,34
129,1983,4
129,1984,4
129,1985,6
129,1986,3
129,1987,4
129,1988,2
129,1989,9
129,1990,13
129,1991,6
129,1992,9
129,1993,12
129,1994,13
129,1995,17
129,1996,24
129,1997,38
129,1998,30
129,1999,39
129,2000,44
129,2001,193
129,2002,187
129,2003,723
129,2004,270
129,2005,57
129,2006,79
129,2007,112
129,2008,82
129,2009,87
129,2010,120
129,2011,98
129,2012,101
129,2013,89
129,2014,77
129,2015,107
129,2016,115
129,2017,129
129,2018,135
129,2019,146
129,2020,107
13,1970,109
13,1971,124
13,1972,128
13,1973,143
13,1974,192
13,1975,204
13,1976,414
13,1977,457
13,1978,286
13,1979,55
13,1980,66
13,1981,62
13,1982,55
13,1983,72
13,1984,73
13,1985,65
13,1986,67
13,1987,85
13,1988,77
13,1989,83
13,1990,87
13,1991,91
13,1992,91
13,1993,91
13,1994,91
13,1995,91
13,1996,87
13,1997,61
13,1998,55
13,1999,31
13,2000,54
13,2001,74
13,2002,67
13,2003,76
13,2004,75
13,2005,77
13,2006,73
13,2007,79
13,2008,59
13,2009,84
13,2010,89
13,2011,82
13,2012,86
13,2013,100
13,2014,94
13,2015,107
13,2016,100
13,2017,98
13,2018,103
13,2019,102
13,2020,144
130,1966,100
130,1967,75
130,1968,97
130,1969,111
130,1970,92
130,1971,92
130,1972,80
130,1973,171
130,1974,95
130,1975,109
130,1976,2
130,1977,72
130,1978,91
130,1979,51
130,1980,48
130,1981,24
130,1982,29
130,1983,24
130,1984,16
130,1985,16
130,1986,11
130,1987,7
130,1988,12
130,1989,20
130,1990,16
130,1991,16
130,1992,31
130,1993,74
130,1994,43
130,1995,16
130,1996,36
130,1997,23
130,1998,29
130,1999,31
130,2001,61
130,2002,72
130,2003,37
130,2004,46
130,2005,29
130,2006,39
130,2007,183
130,2008,222
130,2009,289
130,2010,92
130,2011,31
130,2012,32
130,2013,53
130,2014,124
130,2015,107
130,2016,69
130,2017,62
130,2018,39
130,2019,49
130,2020,52
131,1961,7
131,1962,7
131,1963,8
131,1964,9
131,1965,11
131,1966,10
131,1967,9
131,1968,6
131,1969,27
131,1970,19
131,1971,24
131,1972,26
131,1973,30
131,1974,29
131,1975,42
131,1976,38
131,1977,51
131,1978,37
131,1979,42
131,1980,60
131,1981,73
131,1982,50
131,1983,64
131,1984,60
131,1985,42
131,1986,82
131,1987,71
131,1988,116
131,1989,173
131,1990,143
131,1991,98
131,1992,113
131,1993,116
131,1994,93
131,1995,59
131,1996,63
131,1997,52
131,1998,40
131,1999,49
131,2000,42
131,2001,49
131,2002,58
131,2003,60
131,2004,59
131,2005,63
131,2006,68
131,2007,73
131,2008,71
131,2009,81
131,2010,91
131,2011,99
131,2012,89
131,2013,106
131,2014,111
131,2015,96
131,2016,94
131,2017,87
131,2018,98
131,2019,98
131,2020,95
132,1989,25
132,1993,11
132,1994,24
132,1995,24
132,1996,16
132,1997,23
132,1998,26
132,1999,22
132,2000,16
132,2001,31
132,2002,29
132,2003,29
132,2004,35
132,2005,38
132,2006,44
132,2007,49
132,2008,51
132,2009,44
132,2010,41
132,2011,50
132,2012,65
132,2013,55
132,2014,91
132,2015,98
132,2016,111
132,2017,117
132,2018,75
132,2019,214
132,2020,33
133,1967,11
133,1968,5
133,1969,10
133,1970,3
133,1971,9
133,1972,5
133,1973,5
133,1974,5
133,1975,4
133,1976,2
133,1977,6
133,1978,7
133,1979,9
133,1980,3
133,1981,9
133,1982,2
133,1983,3
133,1984,2
133,1985,3
133,1986,2
133,1987,2
133,1988,2
133,1989,2
133,1990,2
133,1991,3
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,2
133,1997,8
133,1998,2
133,1999,2
133,2000,2
133,2001,5
133,2002,3
133,2003,4
133,2004,2
133,2005,2
133,2006,3
133,2007,3
133,2008,3
133,2009,2
133,2010,2
133,2011,2
133,2012,71
133,2013,7
133,2014,39
133,2015,121
133,2016,141
133,2017,87
133,2018,38
133,2019,21
133,2020,10
134,1961,48
134,1962,60
134,1963,42
134,1964,60
134,1965,42
134,1966,48
134,1967,60
134,1968,97
134,1969,91
134,1970,85
134,1971,97
134,1972,60
134,1973,78
134,1974,72
134,1975,85
134,1976,157
134,1977,133
134,1978,133
134,1979,127
134,1980,157
134,1981,78
134,1982,79
134,1983,41
134,1984,37
134,1985,54
134,1986,66
134,1987,105
134,1988,97
134,1989,86
134,1990,94
134,1991,110
134,1992,106
134,1993,99
134,1994,9
134,1995,107
134,1996,118
134,1997,127
134,1998,134
134,1999,114
134,2000,128
134,2001,144
134,2002,138
134,2003,154
134,2004,189
134,2005,142
134,2006,111
134,2007,126
134,2008,125
134,2009,96
134,2010,86
134,2011,104
134,2012,99
134,2013,99
134,2014,101
134,2015,109
134,2016,90
134,2017,114
134,2018,91
134,2019,95
134,2020,84
136,1961,3
136,1962,4
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,1
136,1970,10
136,1971,9
136,1972,10
136,1973,12
136,1974,13
136,1975,7
136,1976,6
136,1977,8
136,1978,8
136,1979,6
136,1980,6
136,1981,6
136,1982,7
136,1983,7
136,1984,7
136,1985,7
136,1986,5
136,1987,12
136,1988,33
136,1989,40
136,1990,3
136,1991,175
136,1992,1
136,1993,1
136,1994,29
136,1999,0
136,2001,3272
136,2002,725
136,2003,95
136,2004,157
136,2005,21
136,2006,80
136,2007,547
136,2008,260
136,2009,684
136,2010,384
136,2011,358
136,2012,192
136,2013,107
136,2014,174
136,2015,65
136,2016,61
136,2017,115
136,2018,105
136,2019,312
136,2020,132
137,1961,15
137,1962,16
137,1963,17
137,1964,23
137,1965,23
137,1966,20
137,1967,24
137,1968,23
137,1969,20
137,1970,33
137,1971,22
137,1972,92
137,1973,67
137,1974,42
137,1975,37
137,1976,57
137,1977,123
137,1978,127
137,1979,148
137,1980,185
137,1981,147
137,1982,45
137,1983,42
137,1984,30
137,1985,20
137,1986,22
137,1987,24
137,1988,28
137,1989,27
137,1990,33
137,1991,29
137,1992,44
137,1993,51
137,1994,48
137,1995,57
137,1996,47
137,1997,58
137,1998,66
137,1999,82
137,2000,93
137,2001,88
137,2002,71
137,2003,86
137,2004,85
137,2005,94
137,2006,85
137,2007,91
137,2008,98
137,2009,96
137,2010,77
137,2011,79
137,2012,91
137,2013,85
137,2014,92
137,2015,101
137,2016,107
137,2017,98
137,2018,114
137,2019,95
137,2020,91
138,1961,2
138,1962,5
138,1963,2
138,1964,1
138,1965,2
138,1966,1
138,1967,1
138,1968,2
138,1969,1
138,1970,1
138,1971,1
