geo,year,cassava_producer_price_slc_tonne_pea2
131,2010,800
131,2011,750
131,2012,900
131,2013,950
131,2014,950
131,2015,1050
131,2016,1300
131,2017,1315
131,2018,900
131,2019,1100
131,2020,1150
132,2010,22000
132,2011,24000
132,2012,28000
132,2013,20000
132,2016,22000
132,2017,10000
133,1998,117500
133,1999,79500
133,2002,138800
133,2004,201000
133,2005,201000
133,2006,201000
133,2007,52000
133,2008,45250
133,2009,42500
133,2010,38000
133,2011,44000
133,2012,268000
133,2013,251000
133,2014,255000
133,2015,245000
133,2016,152000
133,2017,204680
133,2018,209970
133,2019,192270
133,2020,203380
137,1991,7550
137,1992,5944
137,1993,6483
137,1994,6408
137,1995,7224
137,1996,7732
137,1997,7456
137,1998,6916
137,1999,9733
137,2000,10162
137,2001,7775
137,2002,10376
137,2003,9311
137,2004,9560
137,2005,10260
137,2006,9503
137,2007,9853
137,2008,9136
137,2009,8518
137,2010,7697
137,2011,10725
137,2012,9443
137,2013,10758
137,2014,11893
137,2015,10268
137,2016,10399
137,2017,16892
137,2018,21255
137,2019,20200
137,2020,27668
138,1991,825
138,1992,899
138,1993,821
138,1994,875
138,1995,814
138,1996,1041
138,1997,1156
138,1998,1340
138,1999,1418
138,2000,1725
138,2001,1722
138,2002,1683
138,2003,2205
138,2004,2119
138,2005,2423
138,2006,2377
138,2007,3157
138,2008,3178
138,2009,2860
138,2010,2898
138,2011,2663
138,2012,2700
138,2013,2453
138,2014,3651
138,2015,3605
138,2016,3617
138,2017,3702
138,2018,3810
138,2019,3829
138,2020,3792
14,2000,1100
14,2001,2460
14,2002,2510
14,2003,4850
14,2004,2330
14,2005,2320
14,2006,2890
14,2010,2998
14,2011,2932
14,2012,3836
14,2013,4079
14,2014,4189
14,2015,3880
14,2016,4110
14,2017,4450
14,2018,4730
144,1993,489
144,1994,689
144,1995,720
144,1996,1446
144,1997,1446
144,1998,1446
144,1999,1447
144,2000,500
144,2001,800
144,2002,800
144,2003,1000
144,2004,1500
144,2005,3000
144,2006,4000
144,2007,5500
144,2008,6060
144,2015,8294
144,2016,15503
144,2017,17003
153,2015,287263
153,2016,291718
153,2017,302420
153,2018,344711
153,2019,253491
153,2020,207042
157,1995,812
157,1996,954
157,1997,1543
157,1998,1176
157,1999,1014
157,2000,1650
157,2001,1362
157,2002,1139
157,2003,1609
157,2004,1285
157,2005,1590
157,2006,1858
157,2007,1617
157,2008,2355
157,2009,3623
157,2010,3475
157,2011,2620
157,2012,4530
157,2018,7099
157,2019,6456
157,2020,6361
158,1993,60000
158,1994,63000
158,1995,65000
158,1996,66000
158,1997,62000
158,1998,70000
158,1999,69000
158,2000,72000
158,2001,74000
158,2002,73000
158,2003,70000
158,2008,172000
158,2009,194000
159,1991,2066
159,1992,2340
159,1993,4640
159,1994,4450
159,1995,6610
159,1996,10570
159,1997,11860
159,1998,11510
159,1999,13620
159,2001,18300
159,2002,23080
159,2003,22010
159,2004,19340
159,2005,21920
159,2006,24090
159,2007,21960
159,2008,33646
159,2009,17980
159,2010,21410
159,2011,22100
159,2012,23920
159,2013,25100
166,1991,129
166,1992,124
166,1993,119
166,1994,131
166,1995,159
166,1996,133
166,1997,144
166,1998,155
166,1999,210
166,2000,238
166,2001,282
166,2002,131
166,2003,228
166,2004,238
166,2005,207
166,2006,189
166,2007,203
166,2008,319
166,2009,284
166,2010,273
166,2011,431
166,2012,532
166,2013,592
166,2014,506
166,2015,535
166,2016,531
166,2017,395
166,2018,316
166,2019,347
166,2020,368
169,1991,114000
169,1992,106000
169,1993,114000
169,1994,153000
169,1995,188000
169,1996,252000
169,1997,168000
169,1998,194000
169,1999,238000
169,2000,414000
169,2001,147000
169,2003,377000
169,2004,380000
169,2005,165000
169,2006,147000
169,2007,192000
169,2008,250000
169,2009,283000
169,2010,278000
169,2011,302000
169,2012,299000
169,2013,394000
169,2014,410000
169,2015,200000
169,2016,267000
169,2017,500000
169,2018,572000
169,2019,267000
169,2020,357000
170,1991,90
170,1992,230
170,1993,300
170,1994,340
170,1995,330
170,1996,290
170,1997,300
170,1998,310
170,1999,330
170,2000,310
170,2001,290
170,2002,270
170,2003,270
170,2004,290
170,2005,280
170,2006,300
170,2007,340
170,2008,430
170,2009,430
170,2010,440
170,2011,550
170,2012,540
170,2013,520
170,2014,547
170,2015,595
170,2016,619
170,2017,630
170,2018,656
170,2019,681
170,2020,718
171,1991,2060
171,1992,2050
171,1993,2010
171,1994,2080
171,1995,2580
171,1996,3540
171,1997,3470
171,1998,3870
171,1999,3530
171,2000,3570
171,2001,3170
171,2002,3160
171,2003,4050
171,2004,4080
171,2005,3900
171,2006,5150
171,2007,4700
171,2008,5360
171,2009,5790
171,2010,5730
171,2011,6400
171,2012,7090
171,2013,7630
171,2014,6521
171,2015,5445
171,2016,6290
171,2017,7775
171,2018,7360
171,2019,8390
171,2020,9435
175,1998,304000
176,2008,120
176,2009,120
177,1995,357
177,1996,351
177,1997,361
177,1998,382
177,1999,405
177,2000,467
177,2001,389
177,2002,350
177,2003,376
177,2004,344
177,2005,506
177,2006,610
177,2007,629
177,2009,1054
177,2010,678
177,2011,632
177,2012,683
177,2013,705
177,2014,854
177,2015,875
184,1991,12560
184,1992,15000
184,1993,21000
184,1995,46000
184,1996,48000
184,1997,97000
184,1998,110000
184,1999,62000
184,2000,76000
184,2001,75000
184,2002,38000
184,2003,75130
184,2006,148764
184,2007,176382
184,2008,145890
184,2009,182047
184,2010,182032
184,2011,159987
184,2012,183219
184,2013,236981
184,2014,229708
184,2015,221995
184,2016,211964
184,2017,279930
184,2018,240308
184,2019,202614
184,2020,225819
189,2003,5460
189,2004,5820
189,2017,1430
189,2018,1925
189,2019,1925
189,2020,1925
19,1991,410
19,1992,446
19,1993,467
19,1994,508
19,1995,580
19,1996,630
19,1997,663
19,1998,674
19,1999,708
19,2000,708
19,2001,723
19,2002,743
19,2003,723
19,2004,847
19,2005,813
19,2006,968
19,2007,1183
19,2008,1343
19,2009,1287
19,2010,1405
19,2011,1443
19,2012,1470
19,2013,1500
19,2014,1619
19,2015,1595
19,2016,1421
19,2017,1470
19,2018,1456
191,2008,1323
191,2009,1499
191,2010,1720
191,2011,1870
191,2012,4497
191,2013,3314
191,2014,5940
191,2015,5544
191,2016,6562
191,2017,7400
191,2018,7774
191,2020,7222
195,1991,145000
195,1992,150000
195,1993,151000
195,1994,174000
195,1995,127000
195,1996,122000
195,1997,124000
195,1998,126000
195,1999,127000
195,2000,128000
195,2001,131000
195,2002,134000
195,2003,134000
195,2004,135000
195,2005,137000
195,2006,140000
195,2007,149000
195,2008,157000
195,2009,154000
195,2010,156000
195,2011,161000
195,2012,163000
195,2013,164000
195,2014,168000
195,2017,157324
195,2018,154561
195,2019,155459
196,2008,14860
196,2009,15960
196,2010,16040
196,2011,16680
196,2012,18670
196,2013,20505
196,2014,22940
197,2011,947540
197,2012,1157394
197,2013,1848941
197,2014,2357428
197,2015,2769660
197,2016,1327830
197,2017,103300
197,2018,122500
206,2002,1000
207,1991,3
207,1992,3
207,1993,7
207,1994,17
207,1995,200
207,1996,190
207,1997,270
207,1998,300
207,1999,300
207,2000,795
207,2001,441
207,2002,336
207,2003,1355
207,2004,620
207,2005,930
207,2006,1690
207,2007,1930
207,2008,1780
207,2009,1650
207,2010,1480
207,2011,1900
207,2012,2850
207,2013,1750
207,2014,1220
207,2015,1770
207,2016,2680
207,2017,3500
207,2018,5710
207,2019,7340
21,1991,0
21,1992,0
21,1993,1
21,1994,27
21,1995,66
21,1996,77
21,1997,77
21,1998,74
21,1999,81
21,2000,78
21,2001,69
21,2002,78
21,2003,142
21,2004,188
21,2005,172
21,2006,163
21,2007,160
21,2008,190
21,2009,212
21,2010,228
21,2011,235
21,2012,245
21,2013,298
21,2014,310
21,2015,297
21,2016,301
21,2018,557
21,2019,503
21,2020,598
215,2012,305475
215,2013,347128
215,2014,349567
215,2015,350204
215,2016,362890
216,1991,820
216,1992,770
216,1993,600
216,1994,700
216,1995,1160
216,1996,910
216,1997,680
216,1998,1250
216,1999,910
216,2000,630
216,2001,690
216,2002,1050
216,2003,930
216,2004,800
216,2005,1330
216,2006,1290
216,2007,1180
216,2008,1930
216,2009,1190
216,2010,1840
216,2011,2680
216,2012,2090
216,2013,2120
216,2014,2130
216,2015,2220
216,2016,1840
216,2017,1430
216,2018,2110
216,2019,2170
216,2020,1880
217,1991,28000
217,1992,29000
217,1993,30000
217,1994,31000
217,1995,36000
217,1996,37000
217,1997,53000
217,1998,64000
217,1999,49000
217,2000,47000
217,2001,53000
217,2002,52000
217,2003,43000
217,2004,45000
217,2005,55000
217,2006,56000
217,2007,65000
217,2008,67000
217,2009,89000
217,2010,79000
217,2011,81000
217,2012,109000
217,2013,95000
217,2014,105000
217,2015,111000
217,2016,121000
217,2017,158000
217,2018,148000
217,2019,139000
220,1991,1790
220,1992,1630
220,1993,1620
220,1994,1500
220,1995,1820
220,1996,1620
220,1997,1800
220,1998,2510
220,1999,2120
220,2000,1940
220,2001,2410
220,2002,2280
220,2003,2050
220,2007,3020
220,2008,3200
220,2009,2810
220,2010,3200
220,2011,2810
220,2012,4430
220,2013,4610
220,2014,4250
220,2015,4580
220,2016,4890
220,2017,4510
220,2018,5140
23,2002,661
23,2003,1102
233,1997,29709
233,1998,33893
233,1999,29709
233,2000,26393
233,2001,24200
233,2002,24192
233,2003,37524
233,2004,39400
233,2005,40582
233,2006,41800
233,2007,246040
236,1991,8
236,1992,9
236,1993,14
236,1994,24
236,1995,26
236,1996,53
236,1997,98
236,1998,136
236,1999,129
236,2000,189
236,2001,248
236,2002,188
236,2003,322
236,2004,350
236,2005,498
236,2006,693
236,2007,992
236,2008,1283
236,2009,1990
236,2010,2980
236,2011,2196
236,2012,3095
236,2013,5468
236,2014,8309
237,2000,690800
237,2001,902600
237,2002,742100
237,2003,827000
237,2004,889000
237,2005,1106000
237,2006,986000
237,2007,1167000
237,2008,2200000
237,2009,1555000
237,2010,2209000
237,2011,2560000
237,2012,2593000
237,2013,2778000
237,2014,2908000
237,2015,2903000
237,2016,4183000
237,2017,4401000
237,2018,4840706
237,2019,5180589
237,2020,5440003
251,2005,647
251,2006,691
251,2007,693
251,2008,1300
251,2009,1000
251,2010,3471
251,2011,3952
251,2012,3753
251,2013,3656
251,2014,4728
251,2015,5601
251,2018,3292
251,2019,3539
26,1995,1760
26,1996,1280
26,1997,1370
26,1998,1190
26,1999,1510
26,2000,1370
26,2001,1340
26,2002,1310
26,2003,1200
26,2004,810
26,2005,810
26,2006,760
26,2015,1190
26,2016,1090
26,2017,1301
26,2018,1390
26,2019,1492
26,2020,1652
28,1991,1666
28,1992,3669
28,1993,3234
28,1994,6554
28,1995,6842
28,1996,12538
28,1997,21342
28,1998,23271
28,1999,33682
28,2000,48992
28,2001,91859
28,2002,153099
28,2003,153099
28,2004,153099
28,2005,171471
28,2006,183719
28,2007,189843
28,2008,171500
28,2009,122500
28,2010,153125
28,2011,153125
28,2012,159250
28,2013,352187
28,2014,566563
28,2015,619850
28,2016,382813
28,2017,581771
28,2018,622000
29,1991,45000
29,1992,30000
29,1993,50000
29,1994,70000
29,1995,52000
29,1996,100000
29,1997,155000
29,1998,200000
29,1999,133900
29,2000,208000
29,2001,193800
29,2002,158250
29,2003,167467
29,2004,246400
29,2005,280900
29,2006,363500
29,2007,348600
29,2012,483000
29,2013,493000
29,2014,346000
29,2017,1027000
29,2018,494000
29,2019,408000
32,1992,50000
32,1995,36000
32,1996,37000
32,1997,43500
32,1998,45000
32,1999,45000
32,2001,65000
32,2002,65000
32,2003,70000
32,2008,120431
32,2009,149195
32,2010,207264
32,2011,157511
32,2012,146064
35,1993,125540
35,1994,100010
35,1995,130250
35,1996,130600
35,1997,143750
35,1998,283486
35,1999,325833
35,2000,277780
35,2001,248190
35,2002,269170
35,2003,327917
35,2004,242083
35,2005,223195
35,2006,276028
35,2007,286979
35,2008,194589
35,2009,125247
35,2010,190963
35,2011,135344
35,2012,240000
35,2013,230240
35,2014,220230
35,2015,222230
35,2016,222440
35,2017,230240
35,2018,230240
35,2019,242230
35,2020,240000
37,2012,257000
37,2013,284000
38,1991,4830
38,1992,5920
38,1993,6770
38,1994,6890
38,1995,7560
38,1996,9180
38,1997,9770
38,1998,9260
38,1999,9540
38,2000,9550
38,2001,10290
38,2002,10710
38,2003,11250
38,2004,11350
38,2005,13720
38,2006,15310
38,2007,18430
38,2008,24680
38,2009,24220
38,2010,24120
38,2011,30340
38,2012,30730
38,2013,31935
38,2014,34225
38,2015,37013
38,2016,41291
38,2017,49713
38,2018,41620
38,2019,48738
38,2020,65029
39,2007,310000
39,2008,330000
39,2009,292000
39,2010,362000
39,2011,349000
39,2014,168000
41,2009,650
41,2010,780
41,2011,1100
41,2012,830
41,2013,620
44,1991,48973
44,1992,87298
44,1993,75239
44,1994,104826
44,1995,165469
44,1996,133765
44,1997,187808
44,1998,282636
44,1999,234089
44,2000,439090
44,2001,284748
44,2002,227157
44,2003,422850
44,2004,312927
44,2005,317670
44,2006,424780
44,2007,441878
44,2008,405085
44,2009,570941
44,2010,458086
44,2011,458551
44,2012,630701
44,2013,338162
44,2014,544890
44,2015,859399
44,2016,830785
44,2018,1284417
44,2019,2029833
44,2020,1307833
46,1991,300000
46,1992,300000
46,1993,300000
46,1994,300000
46,1995,300000
46,1996,300000
46,1998,410000
46,1999,579200
46,2000,539000
46,2001,492400
46,2002,51840
46,2003,46650
46,2009,285000
46,2010,509801
46,2011,552284
46,2012,601034
46,2013,807951
47,1993,800
47,1994,800
47,1995,800
47,1996,800
47,1997,1000
47,1998,1000
47,1999,1000
47,2000,1200
47,2001,1200
47,2002,1200
47,2003,1200
48,1996,39180
48,1997,36360
48,1998,39040
48,1999,23780
48,2000,36180
48,2001,47400
48,2002,39200
48,2003,30090
48,2004,71000
48,2005,122215
48,2006,36000
48,2007,80806
48,2008,264127
48,2009,114088
48,2010,83958
48,2011,180000
48,2012,132000
48,2013,117950
48,2014,133017
48,2015,129841
48,2016,124000
48,2017,127000
48,2018,136857
48,2019,221886
48,2020,165371
49,1996,163
49,1997,163
49,1998,163
49,1999,163
49,2000,174
49,2001,543
49,2002,543
49,2003,543
49,2004,543
49,2005,652
49,2006,652
49,2007,652
49,2008,1087
49,2009,1304
49,2010,1630
49,2011,1630
49,2012,1630
49,2013,1630
49,2014,1630
49,2015,1630
49,2016,1630
49,2017,1630
53,2009,203000
53,2010,221000
53,2011,251000
53,2016,167014
53,2017,179569
53,2018,129128
53,2019,135892
53,2020,196122
56,1991,2736
56,1992,1477
56,1993,2951
56,1994,3581
56,1995,4837
56,1996,2685
56,1997,2620
56,1998,6280
56,1999,4486
56,2000,3492
56,2001,4167
56,2002,3794
56,2003,4042
56,2004,11083
56,2005,13196
56,2006,9794
56,2007,9669
56,2008,20026
56,2009,12377
56,2010,9698
56,2011,14765
56,2012,14107
56,2013,15448
56,2014,9570
56,2015,18390
56,2016,18565
56,2017,14475
56,2018,19643
56,2019,19312
56,2020,14623
58,1991,3
58,1992,4
58,1993,5
58,1994,7
58,1995,10
58,1996,10
58,1997,13
58,1998,17
58,1999,50
58,2000,60
58,2001,87
58,2002,70
58,2003,97
58,2004,194
58,2005,137
58,2006,169
58,2007,156
58,2008,220
58,2009,170
58,2010,200
58,2011,210
58,2012,260
58,2013,325
58,2014,277
58,2015,367
58,2016,188
58,2017,257
58,2018,269
58,2019,175
58,2020,157
60,1991,76
60,1992,122
60,1993,106
60,1994,123
60,1995,111
60,1996,139
60,1997,189
60,1998,163
60,1999,153
60,2000,152
60,2001,172
60,2002,173
60,2003,177
60,2004,97
60,2005,226
60,2006,248
60,2007,160
60,2008,154
60,2009,394
60,2010,275
60,2011,338
60,2012,364
60,2013,268
60,2014,229
60,2015,254
60,2016,301
60,2017,293
60,2018,292
66,1998,600
66,1999,300
66,2000,573
66,2001,550
66,2002,550
66,2003,397
66,2004,500
66,2005,500
66,2006,500
66,2007,600
66,2008,750
66,2009,2170
66,2010,560
66,2011,554
66,2012,603
66,2013,809
66,2014,1340
66,2015,550
66,2016,1200
66,2017,700
66,2018,730
66,2019,750
66,2020,750
7,2010,30500
7,2011,28900
7,2012,39900
7,2013,28960
7,2014,23000
75,2009,16150
75,2010,15306
75,2011,15688
75,2012,18233
75,2013,21500
8,2008,4400
81,1991,2
81,1992,2
81,1993,3
81,1994,6
81,1995,9
81,1996,10
81,1997,17
81,1998,31
81,1999,21
81,2000,37
81,2001,89
81,2002,71
81,2003,63
81,2004,80
81,2005,115
81,2006,116
81,2007,112
81,2008,163
81,2009,201
81,2010,242
81,2011,267
81,2016,823
81,2017,463
81,2018,511
81,2019,461
86,2010,1653
86,2011,2205
86,2012,1653
86,2013,1653
86,2014,2205
86,2015,2205
86,2016,2203
86,2017,2203
86,2018,2203
86,2019,2203
86,2020,1918
9,1994,198
9,1995,196
9,1996,215
9,1997,185
9,1998,186
9,1999,202
9,2000,180
9,2001,170
9,2002,483
9,2003,290
9,2017,8648
90,2001,845488
90,2002,955174
90,2003,978374
90,2004,1068293
90,2005,1075538
90,2016,362600
90,2017,373400
90,2018,384600
91,2007,48280
91,2008,77320
91,2009,72100
91,2010,30210
91,2011,88790
91,2012,131790
91,2013,48100
91,2014,63120
91,2015,49100
91,2016,50000
91,2017,78200
91,2018,119530
91,2019,49370
91,2020,45240
95,1991,280
95,1992,350
95,1993,437
95,1994,612
95,1995,731
95,1996,874
95,1997,1044
95,1998,1135
95,1999,1233
95,2000,1362
95,2001,1482
95,2002,1612
95,2003,1715
95,2004,1722
95,2005,1741
95,2006,1750
95,2007,3300
95,2008,5170
