geo,year,rice_paddy_export_quantity_tcl
102,2004,0
102,2005,2
102,2006,0
102,2007,9823
102,2008,562
102,2009,562
102,2010,3
102,2011,0
102,2012,0
102,2013,10
102,2015,3
102,2016,16
102,2018,91
102,2019,5
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1013
103,1969,2956
103,1970,80
103,1971,1
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,20
104,1975,33
104,1976,1
104,1977,0
104,1978,3
104,1979,0
104,1980,0
104,1981,0
104,1982,2
104,1983,30
104,1984,6
104,1985,0
104,1986,9
104,1987,4
104,1988,41
104,1989,0
104,1990,4
104,1991,69
104,1992,126
104,1993,2
104,1994,2
104,1995,2
104,1996,0
104,1997,0
104,1998,1
104,1999,42
104,2000,3
104,2001,19
104,2002,43
104,2003,186
104,2004,158
104,2005,158
104,2006,80
104,2007,36
104,2008,83
104,2009,4
104,2010,183
104,2011,244
104,2012,305
104,2013,307
104,2014,313
104,2015,244
104,2016,268
104,2017,6
104,2018,23
104,2019,49
105,2007,2
105,2008,0
105,2009,2
105,2010,0
105,2011,0
105,2012,0
105,2013,23
105,2014,9
105,2017,3
105,2018,3
106,1961,2581
106,1962,2412
106,1963,317
106,1964,2421
106,1965,3337
106,1966,4609
106,1967,7344
106,1968,4629
106,1969,8939
106,1970,7466
106,1971,10935
106,1972,23594
106,1973,55659
106,1974,30560
106,1975,33274
106,1976,26683
106,1977,21530
106,1978,24167
106,1979,36161
106,1980,43340
106,1981,28224
106,1982,33236
106,1983,32644
106,1984,27487
106,1985,25276
106,1986,16285
106,1987,17124
106,1988,15955
106,1989,32177
106,1990,41369
106,1991,15817
106,1992,14341
106,1993,61583
106,1994,64968
106,1995,24511
106,1996,22158
106,1997,13151
106,1998,13677
106,1999,13105
106,2000,11057
106,2001,10800
106,2002,10317
106,2003,9551
106,2004,14352
106,2005,11155
106,2006,11246
106,2007,10652
106,2008,11353
106,2009,15065
106,2010,15281
106,2011,26401
106,2012,18326
106,2013,12369
106,2014,14457
106,2015,10763
106,2016,12516
106,2017,15074
106,2018,14749
106,2019,13293
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,300
107,1974,4
107,1975,20
107,1976,2294
107,1977,15
107,1978,173
107,1979,30
107,1980,0
107,1981,146
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,99
107,1996,0
107,1997,0
107,1998,542
107,1999,214
107,2000,0
107,2001,0
107,2002,0
107,2003,9
107,2004,202
107,2005,897
107,2006,541
107,2007,56
107,2008,0
107,2009,10
107,2010,0
107,2011,10
107,2012,18
107,2013,1
107,2014,1
107,2015,329
107,2016,4
107,2017,76
107,2018,569
107,2019,62
108,1993,0
108,1994,0
108,1995,815
108,1996,2385
108,1997,1040
108,1998,2830
108,1999,3700
108,2000,2162
108,2001,6
108,2002,1000
108,2003,67
108,2004,1984
108,2005,285
108,2006,261
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,123
108,2012,2
108,2013,173
108,2014,445
108,2015,777
108,2016,60
108,2017,1673
108,2018,1831
108,2019,584
109,2004,3
109,2016,0
109,2017,26
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,0
11,1980,0
11,1981,0
11,1982,2
11,1983,0
11,1984,5
11,1985,5
11,1986,2
11,1987,39
11,1988,23
11,1989,15
11,1990,4
11,1991,39
11,1992,34
11,1993,5
11,1994,0
11,1995,5
11,1996,3124
11,1997,5
11,1998,8
11,1999,37
11,2000,78
11,2001,107
11,2002,15
11,2003,41
11,2004,31
11,2005,21
11,2006,35
11,2007,35
11,2008,71
11,2009,73
11,2010,33
11,2011,41
11,2012,84
11,2013,54
11,2014,33
11,2015,28
11,2016,91
11,2017,103
11,2018,76
11,2019,46
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,1
110,1978,0
110,1979,0
110,1980,8
110,1981,22
110,1982,0
110,1983,0
110,1984,0
110,1985,1
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,1
110,1996,2
110,1997,1
110,1998,0
110,1999,0
110,2000,2
110,2001,2
110,2002,7
110,2003,7
110,2004,12
110,2005,9
110,2006,204
110,2007,2
110,2008,10
110,2009,1
110,2010,4
110,2011,3
110,2012,12
110,2013,0
110,2014,7
110,2015,6
110,2016,3
110,2017,4
110,2018,8
110,2019,10
112,2013,120
112,2014,535
113,1998,333
113,1999,34
113,2000,13
113,2001,0
113,2002,7
113,2003,6
113,2004,6
113,2005,1
113,2006,0
113,2007,6
113,2008,308
113,2009,310
113,2010,79
113,2011,0
113,2012,0
113,2013,22
113,2014,42
113,2015,4
113,2016,192
113,2017,13
113,2018,0
113,2019,5
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,5
114,1981,6
114,1982,1
114,1983,6
114,1984,7
114,1985,2
114,1986,9
114,1987,3
114,1988,1
114,1989,4
114,1990,7
114,1991,77
114,1992,4
114,1993,127
114,1994,42
114,1995,9
114,1996,1
114,1997,0
114,1998,48
114,1999,95
114,2000,1
114,2001,3
114,2002,1
114,2003,5
114,2004,3
114,2005,27
114,2006,67
114,2007,1
114,2008,83
114,2009,77
114,2010,77
114,2011,3384
114,2012,3153
114,2013,607
114,2017,938
114,2018,5311
114,2019,16
115,2000,364
115,2011,1356
115,2012,0
115,2013,10
115,2014,101
115,2015,269
115,2016,2289
115,2017,3228
115,2018,1021
115,2019,17
116,2015,0
116,2016,1
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,9101
117,1966,26473
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,9
117,1975,12
117,1976,0
117,1977,0
117,1978,0
117,1979,4
117,1980,19
117,1981,0
117,1982,0
117,1983,0
117,1984,10
117,1985,0
117,1986,13
117,1987,27
117,1988,0
117,1989,10
117,1990,0
117,1991,35
117,1992,10
117,1993,3
117,1994,27
117,1995,0
117,1996,2
117,1997,0
117,1998,68
117,1999,4
117,2000,4
117,2001,23
117,2002,34
117,2003,19
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,1
117,2009,17
117,2010,6
117,2011,1
117,2012,4
117,2013,4
117,2014,72
117,2015,13
117,2016,65
117,2017,53
117,2018,85
117,2019,92
118,2013,106
118,2014,149
118,2015,13
118,2016,213
118,2017,247
118,2018,702
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,15
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,2
119,2006,0
119,2007,1
119,2008,1
119,2009,0
119,2010,0
119,2011,0
119,2012,55
119,2013,11
119,2014,4
119,2015,2
119,2016,9
119,2017,2
119,2018,4
119,2019,2
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,9958
120,2015,4696
120,2016,4726
120,2017,11885
120,2018,12040
120,2019,6769
121,1997,8
121,1998,0
121,1999,215
121,2000,0
121,2001,1
121,2002,6
121,2003,8
121,2004,2
121,2005,1
121,2006,0
121,2007,0
121,2008,158
121,2009,12
121,2010,10
121,2011,28
121,2012,16
121,2013,24
121,2014,6
121,2015,4
121,2016,7
121,2017,132
121,2018,8
121,2019,54
122,2014,2
122,2015,0
122,2016,19
122,2017,0
122,2018,20
122,2019,1
126,1994,154
126,1995,334
126,1996,450
126,1997,123
126,1998,29
126,1999,18
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,1
126,2005,1
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,10
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,0
128,1984,1
128,1985,0
128,1986,2
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,1
129,2006,2
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,1215
129,2013,0
129,2014,0
129,2015,1
129,2017,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,4
13,1981,9
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,4
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,5
13,2010,8
13,2011,32
13,2012,4
13,2013,6
13,2014,0
13,2015,50
13,2016,3
13,2017,15
13,2018,28
13,2019,0
130,1990,774
130,1992,90
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,2308
130,1998,100
130,1999,0
130,2000,0
130,2001,81
130,2002,1
130,2003,12
130,2004,1
130,2005,1
130,2006,99
130,2007,265
130,2008,69
130,2009,658
130,2010,49
130,2011,1
130,2012,135
130,2013,0
130,2014,9
130,2015,6
130,2016,1
130,2017,80
130,2018,1
130,2019,2
131,1961,53
131,1962,64
131,1963,38
131,1964,10
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,11
131,1972,9
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,22
131,1989,3
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,24
131,1996,72
131,1997,72
131,1998,0
131,1999,0
131,2000,0
131,2001,2
131,2002,5
131,2003,22
131,2004,17
131,2005,46
131,2006,4
131,2007,4
131,2008,28
131,2009,1
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2015,5
131,2016,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,140
133,1977,28758
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,199
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2545
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,57
133,2013,132
133,2015,13
133,2017,66
134,1998,9
134,1999,5
134,2000,6
134,2001,14
134,2002,18
134,2003,1
134,2004,4
134,2005,0
134,2006,3
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,10
134,2014,29
134,2015,19
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,20
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,2
137,2000,1
137,2001,0
137,2002,11
137,2003,2
137,2004,3
137,2005,0
137,2006,0
137,2007,6
137,2008,0
137,2009,6
137,2010,0
137,2011,123
137,2012,13
137,2013,28
137,2014,3
137,2015,2
137,2016,27
137,2017,12
137,2018,0
138,1961,0
138,1962,0
138,1963,200
138,1964,0
138,1965,30
138,1966,0
138,1967,0
138,1968,400
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,25
138,1992,1
138,1993,0
138,1994,2
138,1995,0
138,1996,0
138,1997,116
138,1998,36
138,1999,0
138,2000,0
138,2001,100
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,92
138,2011,34
138,2012,0
138,2013,0
138,2014,0
138,2015,18
138,2016,0
138,2017,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,60
14,1993,0
14,1994,2
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,22
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,1961,129
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1966,992
143,1967,0
143,1968,563
143,1969,0
143,1970,0
143,1971,188
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,4
143,2011,0
143,2012,0
143,2013,0
144,2012,1
144,2013,1
144,2014,30
144,2017,0
144,2018,0
144,2019,3
146,1994,13
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
147,1997,11
147,1998,51
147,1999,19
147,2000,26
147,2001,2
147,2002,61
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,39
147,2013,15
147,2014,34
147,2015,2
147,2016,6
147,2017,39
147,2018,0
147,2019,39
149,1961,445000
149,1962,445000
149,1963,420000
149,1964,520000
149,1965,450000
149,1966,450000
149,1967,450000
149,1968,450000
149,1969,400000
149,1970,380000
149,1971,350000
149,1972,200000
149,1973,450000
149,1974,90000
149,1975,153800
149,1976,164901
149,1977,135892
149,1978,49191
149,1979,68863
149,1980,11254
149,1981,45453
149,1982,53564
149,1983,0
149,1984,0
149,1985,109
149,1986,36
149,1987,4
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,45
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,5
149,2011,0
149,2012,22
149,2013,0
149,2017,0
149,2018,32
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,60
15,1972,357
15,1973,25
15,1974,14
15,1975,9
15,1976,854
15,1977,0
15,1978,2
15,1979,28
15,1980,62
15,1981,855
15,1982,150
15,1983,3
15,1984,40
15,1985,72
15,1986,55
15,1987,90
15,1988,344
15,1989,148
15,1990,342
15,1991,402
15,1992,789
15,1993,889
15,1994,431
15,1995,281
15,1996,563
15,1997,316
15,1998,457
15,1999,240
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,97
150,1978,129
150,1979,166
150,1980,151
150,1981,281
150,1982,1664
150,1983,260
150,1984,274
150,1985,242
150,1986,316
150,1987,509
150,1988,912
150,1989,624
150,1990,680
150,1991,741
150,1992,902
150,1993,1215
150,1994,1673
150,1995,1046
150,1996,1334
150,1997,1726
150,1998,2090
150,1999,2639
150,2000,1854
150,2001,1547
150,2002,1724
150,2003,1726
150,2004,1695
150,2005,1343
150,2006,1941
150,2007,1548
150,2008,2451
150,2009,2462
150,2010,2012
150,2011,1891
150,2012,1709
150,2013,1578
150,2014,2121
150,2015,743
150,2016,639
150,2017,2096
150,2018,1433
150,2019,3284
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,58
154,1993,457
154,1994,71
154,1995,114
154,1996,9
154,1997,0
154,1998,0
154,1999,3
154,2000,8
154,2001,0
154,2002,0
154,2003,36
154,2004,104
154,2005,572
154,2006,0
154,2008,5
154,2009,4
154,2010,24
154,2011,45
154,2012,147
154,2013,197
154,2014,11
154,2015,1
154,2016,30
154,2017,122
154,2018,425
154,2019,192
156,2006,0
156,2008,0
156,2009,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2015,1
156,2016,0
156,2018,0
156,2019,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,66
157,1969,65
157,1970,991
157,1971,106
157,1972,6388
157,1973,346
157,1974,130
157,1975,1899
157,1976,3156
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,131
157,1994,185
157,1995,672
157,1996,102
157,1997,767
157,1998,110
157,1999,5
157,2000,4
157,2001,45
157,2002,291
157,2003,206
157,2004,58
157,2005,44
157,2006,80
157,2007,344
157,2008,307
157,2009,0
157,2010,7
157,2011,0
157,2012,0
157,2013,0
157,2014,75
157,2015,125
157,2016,30
157,2017,1
157,2018,80
158,1994,0
158,1995,0
158,1996,0
158,1997,30
158,1998,34
158,1999,12
158,2000,109
158,2001,2
158,2002,1092
158,2003,0
158,2004,350
158,2005,12
158,2006,2
158,2007,23
158,2008,24
158,2009,95
158,2010,0
158,2011,0
158,2012,20
158,2013,0
158,2014,3
158,2015,2
158,2016,104
158,2017,11
158,2018,115
158,2019,21
159,2001,18601
159,2002,4007
159,2003,1
159,2004,1
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,2
159,2017,1
159,2018,6302
159,2019,200
16,2005,1931
16,2006,11489
16,2007,8955
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,51
16,2014,57
16,2015,158
16,2016,199
16,2017,321
16,2018,98
16,2019,88
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,2
162,1993,0
162,1994,19
162,1995,0
162,1996,5
162,1997,0
162,1998,3
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,0
162,2006,0
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,10
162,2016,1
162,2017,1
162,2018,6
165,2009,120
165,2010,2
165,2011,0
165,2012,2262
165,2013,7723
165,2014,3402
165,2015,1056
165,2016,12363
165,2017,1842
165,2018,37352
165,2019,18079
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,23
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,11
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,9
166,2005,0
166,2006,0
166,2007,40
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,23
166,2013,114
166,2014,42
166,2015,0
166,2016,0
166,2017,473
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,136
167,1994,503
167,1995,716
167,1996,98
167,1997,93
167,1998,16
167,1999,30
167,2000,75
167,2001,18
167,2002,29
167,2003,59
167,2004,137
167,2005,44
167,2006,48
167,2007,3
167,2008,4
167,2009,7
167,2010,13
167,2011,16
167,2012,17
167,2013,14
167,2014,12
167,2015,15
167,2016,112
167,2017,11
167,2018,4
167,2019,2
168,2014,0
169,1961,0
