geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_1000_i_vop
107,1987,56367.16949
107,1988,70034.59994
107,1989,71621.20345
107,1990,78599.07498
109,1961,51643.46713
109,1962,46651.26531
109,1963,47938.04836
109,1964,50193.14643
109,1965,47869.19041
109,1966,49904.80374
109,1967,49353.94009
109,1968,48364.10697
109,1969,49668.10451
109,1970,45269.80256
109,1971,42171.19454
109,1972,44116.4318
109,1973,49100.02638
109,1974,54621.57374
109,1975,53412.25588
109,1976,54552.71578
109,1977,52857.08861
109,1978,50055.43052
109,1979,49155.97346
109,1980,51798.39753
109,1981,50881.72599
109,1982,52538.62056
109,1983,60496.01812
109,1984,62505.80972
109,1985,58292.56352
109,1986,62819.97414
109,1987,59794.52769
109,1988,58563.69173
109,1989,57776.12885
109,1990,64657.62085
11,1961,594760.59647
11,1962,670073.98604
11,1963,709236.94861
11,1964,628328.85011
11,1965,619721.60558
11,1966,678681.23056
11,1967,766475.12468
11,1968,804347.00058
11,1969,794448.66938
11,1970,758728.60461
11,1971,807789.89839
11,1972,833181.26973
11,1973,819840.04072
11,1974,952391.60636
11,1975,942923.63739
11,1976,886546.18577
11,1977,837484.89199
11,1978,896014.15474
11,1979,970466.81986
11,1980,1008769.05798
11,1981,974770.44212
11,1982,970036.45763
11,1983,957986.3153
11,1984,1075475.20302
11,1985,1035451.516
11,1986,1081069.91196
11,1987,1098714.76323
11,1988,1036097.05934
11,1989,988542.03335
11,1990,1015654.8536
110,1961,616097.83514
110,1962,630337.9273
110,1963,801090.47372
110,1964,1021038.16
110,1965,930118.68705
110,1966,663641.0735
110,1967,682784.87253
110,1968,755106.66149
110,1969,1016405.843
110,1970,1195575.2688
110,1971,1273895.28938
110,1972,1365507.82971
110,1973,1055915.42921
110,1974,1375805.22978
110,1975,1514226.88626
110,1976,1276609.67173
110,1977,1544969.11943
110,1978,1723454.65059
110,1979,1707047.23704
110,1980,1777888.60361
110,1981,2005242.9017
110,1982,2062829.5963
110,1983,2121689.2959
110,1984,2298280.94105
110,1985,2369292.52965
110,1986,2348618.81701
110,1987,2364902.45407
110,1988,2388801.68512
110,1989,2292821.33615
110,1990,2303601.68312
112,1961,3744.53869
112,1962,2589.31737
112,1963,4880.30764
112,1964,3800.01238
112,1965,5880.81375
112,1966,5974.11628
112,1967,5608.52185
112,1968,7170.77847
112,1969,4520.09446
112,1970,5397.89138
112,1971,6068.9113
112,1972,6022.80445
112,1973,7340.9579
112,1974,3834.5085
112,1975,6065.52521
112,1976,6436.58353
112,1977,6704.61312
112,1978,5943.51752
112,1979,6169.71591
112,1980,6319.9984
112,1981,5690.98097
112,1982,5315.27475
112,1983,6814.12955
112,1984,8240.18255
112,1985,2130.29302
112,1986,2217.05404
112,1987,1022.63877
112,1988,1801.91803
112,1989,2683.3683
112,1990,0.39852
114,1961,462415.6047
114,1962,445201.11566
114,1963,397413.69407
114,1964,428201.80773
114,1965,462122.95839
114,1966,435255.56942
114,1967,458146.32534
114,1968,499805.71591
114,1969,509376.81688
114,1970,553101.53298
114,1971,569059.83773
114,1972,590887.5258
114,1973,608730.40394
114,1974,615516.3297
114,1975,565130.32935
114,1976,624813.73752
114,1977,814613.11934
114,1978,826349.1235
114,1979,826011.22416
114,1980,829418.29001
114,1981,718239.22262
114,1982,805370.1007
114,1983,853083.45695
114,1984,858110.94847
114,1985,827962.0088
114,1986,862789.3775
114,1987,949415.45489
114,1988,1027748.2284
114,1989,985871.2312
114,1990,930938.55506
115,1961,57446.1271
115,1962,67281.10898
115,1963,72055.54752
115,1964,61972.16056
115,1965,63521.46457
115,1966,65132.74075
115,1967,80232.25767
115,1968,87286.23884
115,1969,101813.54615
115,1970,86807.5039
115,1971,79816.52776
115,1972,77981.63537
115,1973,76432.33136
115,1974,73333.72333
115,1975,48544.8591
115,1976,41314.77371
115,1977,38216.16568
115,1978,36666.86166
115,1979,33051.81896
115,1980,35117.55765
115,1981,42864.07772
115,1982,54225.64049
115,1983,61455.72589
115,1984,71267.98464
115,1985,79014.50471
115,1986,88310.3288
115,1987,97606.15288
115,1988,101737.63025
115,1989,114648.49703
115,1990,121362.14776
116,1961,86761.02478
116,1962,85857.26411
116,1963,86761.02478
116,1964,87664.78546
116,1965,87793.89412
116,1966,88439.43746
116,1967,89084.9808
116,1968,90376.06748
116,1969,92958.24084
116,1970,94249.32752
116,1971,96831.50087
116,1972,98768.13089
116,1973,100704.76091
116,1974,105223.56428
116,1975,109742.36765
116,1976,112970.08435
116,1977,118134.43106
116,1978,122653.23444
116,1979,127172.03781
116,1980,132336.38453
116,1981,135564.10122
116,1982,138791.81792
116,1983,148474.968
116,1984,152993.77138
116,1985,161385.83479
116,1986,167841.26818
116,1987,177524.41827
116,1988,180752.13496
116,1989,163322.4648
116,1990,148474.968
117,1961,90307.66227
117,1962,104264.64838
117,1963,133390.81502
117,1964,198961.10504
117,1965,169859.67563
117,1966,126364.43469
117,1967,137321.55423
117,1968,153480.52999
117,1969,141284.23148
117,1970,159345.54256
117,1971,169413.48898
117,1972,171049.13442
117,1973,199578.03273
117,1974,231410.63379
117,1975,364972.64518
117,1976,319453.19809
117,1977,265816.81258
117,1978,296845.32012
117,1979,359843.23527
117,1980,396404.60482
117,1981,411422.81298
117,1982,367665.49694
117,1983,326425.06572
117,1984,493902.79875
117,1985,712494.44121
117,1986,896858.21815
117,1987,896133.44685
117,1988,763696.56844
117,1989,538721.79129
117,1990,550032.17625
118,1961,0.73764
118,1962,0.72645
118,1963,0.75916
118,1964,0.74324
118,1965,0.73205
118,1966,647.5626
118,1967,0.73162
118,1968,1467.96986
118,1969,1614.17854
118,1970,4825.67445
118,1971,4904.13766
118,1972,5904.9915
118,1973,0.71268
118,1974,0.6223
118,1975,287.87962
118,1976,683.57187
118,1977,1069.81077
118,1978,0.8448
118,1979,0.85255
118,1980,0.83878
118,1981,0.45403
118,1982,0.49879
118,1983,3321.19137
118,1984,4883.64726
118,1985,4855.41549
118,1986,4877.99186
118,1987,5085.76257
118,1988,6393.0739
118,1989,4408.53553
118,1990,4320.00701
12,1961,510.66782
12,1962,512.13105
12,1963,512.13105
12,1964,550.90669
12,1965,577.97647
12,1966,537.00599
12,1967,562.61254
12,1968,413.36292
12,1969,373.12405
12,1970,329.2271
12,1971,329.95872
12,1972,275.81915
12,1973,242.89644
12,1974,155.10255
12,1975,248.74937
12,1976,160.95547
12,1977,123.64307
12,1978,160.95547
12,1979,175.58779
12,1980,149.24962
12,1981,92.18359
12,1982,144.12831
12,1983,160.95547
12,1984,160.95547
12,1985,175.58779
12,1986,175.58779
12,1987,146.32316
12,1988,139.007
12,1989,139.007
12,1990,139.007
120,1961,7769.11426
120,1962,8037.01476
120,1963,8322.77528
120,1964,8822.8562
120,1965,9028.24658
120,1966,9924.46302
120,1967,10178.78989
120,1968,10426.68714
120,1969,10442.76117
120,1970,10148.42783
120,1971,9733.71787
120,1972,9251.49698
120,1973,7497.64177
120,1974,8816.06939
120,1975,8838.93023
120,1976,8751.41607
120,1977,8751.41607
120,1978,10412.39912
120,1979,10994.63618
120,1980,11966.22197
120,1981,12198.4024
120,1982,12680.62328
120,1983,13037.82394
120,1984,14573.78676
120,1985,19646.03607
120,1986,23218.04263
120,1987,22557.22142
120,1988,27683.05083
120,1989,43935.68065
120,1990,46436.08527
121,1961,11735.97791
121,1962,12781.75812
121,1963,13769.43942
121,1964,11154.9889
121,1965,5461.29665
121,1966,12657.42647
121,1967,13018.22064
121,1968,11335.09549
121,1969,11794.07681
121,1970,11378.66967
121,1971,12462.21416
121,1972,20044.12068
121,1973,23948.3668
121,1974,8714.83508
121,1975,7843.35157
121,1976,5228.90105
121,1977,3600.38886
121,1978,12200.76911
121,1979,8714.83508
121,1980,11596.54054
121,1981,9295.82408
121,1982,8714.83508
121,1983,8714.83508
121,1984,7552.85707
121,1985,8133.84607
121,1986,9295.82408
121,1987,10457.80209
121,1988,9702.51639
121,1989,9876.81309
121,1990,11038.7911
122,1961,28839.00313
122,1962,29458.72474
122,1963,28800.91608
122,1964,18591.64817
122,1965,26399.49486
122,1966,28987.4781
122,1967,35227.94556
122,1968,39544.69387
122,1969,48051.66399
122,1970,46577.24301
122,1971,43759.44633
122,1972,45762.56731
122,1973,50886.24479
122,1974,50467.93271
122,1975,42321.17577
122,1976,32579.92678
122,1977,24903.12539
122,1978,23102.05948
122,1979,31412.13888
122,1980,45362.33044
122,1981,58970.38403
122,1982,64183.79204
122,1983,62760.36898
122,1984,65784.73952
122,1985,47868.97523
122,1986,48522.26509
122,1987,51647.34039
122,1988,50162.59071
122,1989,45959.45803
122,1990,36662.9884
123,1961,1237.2914
123,1962,1291.08668
123,1963,1344.88196
123,1964,1398.67723
123,1965,1506.26779
123,1966,1560.06307
123,1967,1613.85835
123,1968,1882.83474
123,1969,1882.83474
123,1970,1882.83474
123,1971,1882.83474
123,1972,1936.63002
123,1973,1990.4253
123,1974,2044.22057
123,1975,2151.81113
123,1976,2420.78752
123,1977,2528.37808
123,1978,2573.02816
123,1979,2635.43068
123,1980,2729.57242
123,1981,2775.83636
123,1982,2845.77022
123,1983,2917.31794
123,1984,2983.48613
123,1985,3000.16267
123,1986,2948.5192
123,1987,2958.7403
123,1988,2958.7403
123,1989,2851.14975
123,1990,3012.53558
124,1961,9462.53092
124,1962,9576.78262
124,1963,9680.88896
124,1964,9798.50911
124,1965,10237.52894
124,1966,12052.96206
124,1967,13192.60643
124,1968,17156.30967
124,1969,18941.78012
124,1970,17444.02876
124,1971,14399.85123
124,1972,16046.43217
124,1973,12244.04633
124,1974,20105.54929
124,1975,17627.01448
124,1976,19347.30183
124,1977,19318.96033
124,1978,25675.41041
124,1979,20829.53174
124,1980,27543.18247
124,1981,21518.11131
124,1982,19132.18312
124,1983,26256.39941
124,1984,29218.15225
124,1985,30986.08028
124,1986,32918.40667
124,1987,34447.91403
124,1988,35185.55488
124,1989,37216.86459
124,1990,40123.53106
128,1961,0.81769
128,1962,0.81769
128,1963,0.81769
128,1964,0.81769
128,1965,0.81769
128,1966,0.81769
128,1967,0.81769
128,1968,0.81769
128,1969,0.81769
128,1970,0.81769
128,1971,0.81769
128,1972,0.81769
128,1973,0.81769
128,1974,0.81769
128,1975,0.81769
128,1976,0.81769
128,1977,0.81769
128,1978,0.81769
128,1979,0.81769
128,1980,0.81769
128,1981,0.81769
128,1982,0.81769
128,1983,0.81769
128,1984,0.81769
128,1985,0.81769
128,1986,0.81769
128,1987,0.81769
128,1988,0.81769
128,1989,0.81769
128,1990,0.81769
129,1961,425622.05516
129,1962,442256.25453
129,1963,443084.2607
129,1964,451699.58527
129,1965,384367.70431
129,1966,501773.3815
129,1967,504591.01679
129,1968,509661.11417
129,1969,495052.7589
129,1970,481810.69611
129,1971,441654.86636
129,1972,483009.08276
129,1973,475088.97609
129,1974,477352.96113
129,1975,483415.12952
129,1976,487804.82423
129,1977,350626.86466
129,1978,668331.01902
129,1979,548711.83828
129,1980,576147.43019
129,1981,578342.27754
129,1982,580537.1249
129,1983,583278.48924
129,1984,585695.01618
129,1985,576147.43019
129,1986,576816.85863
129,1987,599669.60928
129,1988,606495.03583
129,1989,612477.09229
129,1990,620110.22267
13,1961,413.14774
13,1962,413.14774
13,1963,413.14774
13,1964,383.71096
13,1965,792.72722
13,1966,728.17289
13,1967,871.22529
13,1968,320.70593
13,1969,790.66148
13,1970,1043.19804
13,1971,227.23125
13,1972,636.76395
13,1973,670.3322
13,1974,679.11159
13,1975,642.96117
13,1976,1255.96912
13,1977,671.36507
13,1978,1652.59095
13,1979,1114.98246
13,1980,929.58241
13,1981,774.65201
13,1982,1032.86934
13,1983,1291.08668
13,1984,1549.30401
13,1985,1807.52135
13,1986,2065.73869
13,1987,2427.24296
13,1988,2582.17336
13,1989,2737.10376
13,1990,2840.39069
130,1961,17644.85127
130,1962,19467.00494
130,1963,22081.0251
130,1964,21534.36178
130,1965,22037.92002
130,1966,23761.84781
130,1967,28560.98914
130,1968,30309.64554
130,1969,31703.30475
130,1970,34093.05455
130,1971,32392.95161
130,1972,31330.64549
130,1973,34086.39254
130,1974,38075.11446
130,1975,39061.74138
130,1976,38222.79326
130,1977,44696.12972
130,1978,45571.48648
130,1979,46735.40112
130,1980,50997.92379
130,1981,71848.48303
130,1982,77252.60176
130,1983,65457.19944
130,1984,65621.50313
130,1985,44250.72203
130,1986,69637.81557
130,1987,66926.37
130,1988,69546.53574
130,1989,66938.54065
130,1990,72533.55945
131,1961,23980.85612
131,1962,24120.43293
131,1963,25247.78401
131,1964,28209.64277
131,1965,29157.39853
131,1966,25669.93063
131,1967,26595.72501
131,1968,24429.3564
131,1969,24960.33388
131,1970,25080.38946
131,1971,28768.43801
131,1972,35384.6712
131,1973,25815.85181
131,1974,30629.78744
131,1975,27716.73169
131,1976,29358.95524
131,1977,26031.0734
131,1978,22926.22161
131,1979,24135.56188
131,1980,29526.83783
131,1981,27865.09304
131,1982,41178.57253
131,1983,35796.08114
131,1984,37078.13798
131,1985,33390.08943
131,1986,34694.59568
131,1987,37042.51173
131,1988,39078.08809
131,1989,35263.63957
131,1990,36450.04237
133,1961,173715.71257
133,1962,191037.79217
133,1963,194007.29153
133,1964,210834.45457
133,1965,229641.28385
133,1966,250427.77937
133,1967,271128.20244
133,1968,267254.94241
133,1969,285906.84129
133,1970,289526.18761
133,1971,281672.07698
133,1972,265103.13128
133,1973,208295.31743
133,1974,218090.3617
133,1975,233471.50766
133,1976,238734.83768
133,1977,252536.55428
133,1978,290849.94739
133,1979,315094.00746
133,1980,362537.13927
133,1981,466030.6474
133,1982,490612.93775
133,1983,454499.95227
133,1984,467325.17698
133,1985,347512.33323
133,1986,417467.28272
133,1987,402755.7197
133,1988,412292.00481
133,1989,425197.87939
133,1990,411211.10704
134,1961,3537.25215
134,1962,3305.57568
134,1963,1052.12375
134,1964,2544.02347
134,1965,5143.29597
134,1966,1908.72963
134,1967,802.48353
134,1968,3992.82972
134,1969,3857.07627
134,1970,3417.94885
134,1971,3011.85217
134,1972,5582.57961
134,1973,4009.891
134,1974,4512.75851
134,1975,3886.00306
134,1976,3926.36673
134,1977,5473.95877
134,1978,5692.62926
134,1979,5798.09382
134,1980,6234.58871
134,1981,7887.96249
134,1982,4996.83855
134,1983,5065.62377
134,1984,4445.13827
134,1985,4759.35864
134,1986,6112.00434
134,1987,6035.83022
134,1988,6934.64173
134,1989,6669.47835
134,1990,6852.5114
135,1961,9450.75448
135,1962,8457.13418
135,1963,6478.02741
135,1964,5608.15776
135,1965,5006.42099
135,1966,5184.25097
135,1967,5709.35744
135,1968,6632.95781
135,1969,9111.67037
135,1970,10815.45462
135,1971,7688.13842
135,1972,8566.36011
135,1973,11297.00843
135,1974,10365.53243
135,1975,7977.96887
135,1976,5189.39379
135,1977,10298.30985
135,1978,7762.85232
135,1979,10050.74829
135,1980,10122.98028
135,1981,10275.50065
135,1982,11107.64906
135,1983,11697.24531
135,1984,12305.6699
135,1985,13117.01029
135,1986,12907.66317
135,1987,12001.52861
135,1988,10717.89581
135,1989,10445.0978
135,1990,11163.59614
136,1961,99930.1089
136,1962,102254.06492
136,1963,101737.63025
136,1964,106437.18576
136,1965,108761.14178
136,1966,111085.0978
136,1967,113409.05382
136,1968,115164.9317
136,1969,98122.58755
136,1970,98122.58755
136,1971,104384.35794
136,1972,96401.13865
136,1973,76690.54869
136,1974,77034.83847
136,1975,74560.25567
136,1976,85211.72077
136,1977,103286.93426
136,1978,114648.49703
136,1979,116714.23572
136,1980,124202.53845
136,1981,136426.97748
136,1982,130356.71829
136,1983,118607.82951
136,1984,121103.93042
136,1985,127731.50871
136,1986,101221.19558
136,1987,96280.63722
136,1988,98449.66284
136,1989,100618.68846
136,1990,121405.18398
137,1961,4364.08815
137,1962,4576.3428
137,1963,6366.09019
137,1964,5676.69294
137,1965,4579.61356
137,1966,3078.73304
137,1967,3014.47738
137,1968,4088.78888
137,1969,2481.65107
137,1970,3034.82835
137,1971,2957.33861
137,1972,3784.61402
137,1973,4133.1093
137,1974,2670.92265
137,1975,4165.90635
137,1976,4254.10478
137,1977,4846.44976
137,1978,1913.3741
137,1979,5416.26225
137,1980,4517.41933
137,1981,3444.33221
137,1982,3984.39592
137,1983,3109.76861
137,1984,1892.10474
137,1985,2559.00265
137,1986,3567.9417
137,1987,5207.37347
137,1988,5418.32928
137,1989,2859.61583
137,1990,2756.30049
138,1961,1978375.15338
138,1962,2423369.69517
138,1963,2349046.13872
138,1964,2296843.2007
138,1965,2468385.58402
138,1966,2541116.80023
138,1967,2534704.40306
138,1968,2710765.58976
138,1969,2824510.32612
138,1970,2592200.79647
138,1971,2448502.84917
138,1972,2552693.54411
138,1973,2260176.33903
138,1974,2237969.64817
138,1975,2534360.11328
138,1976,3112121.40182
138,1977,3418367.16191
138,1978,3512487.38076
138,1979,2990544.07295
138,1980,3329949.24256
138,1981,3699910.13023
138,1982,3891077.03106
138,1983,4337577.84064
138,1984,3989457.83595
138,1985,4097048.39247
138,1986,5805586.43009
138,1987,5956213.20922
138,1988,5581798.07252
138,1989,5302062.62555
138,1990,5949757.77583
14,1961,1886.90683
14,1962,1348.41781
14,1963,1582.93209
14,1964,1764.91807
14,1965,1389.90258
14,1966,1610.11807
14,1967,1597.24637
14,1968,1561.98119
14,1969,2414.06526
14,1970,2432.88371
14,1971,2461.84408
14,1972,1964.77399
14,1973,1959.07427
14,1974,1611.82359
14,1975,791.69435
14,1976,774.86719
14,1977,731.78793
14,1978,1226.40324
14,1979,1680.78226
14,1980,1781.98796
14,1981,1779.31885
14,1982,1552.95349
14,1983,1437.33667
14,1984,1200.83972
14,1985,1084.35616
14,1986,1347.11984
14,1987,1743.09612
14,1988,1671.04832
14,1989,3712.78699
14,1990,4148.64495
141,1961,325307.19167
141,1962,246293.89197
141,1963,190564.04943
141,1964,210928.27353
141,1965,236286.24876
141,1966,272483.84346
141,1967,293194.07879
141,1968,260149.87724
141,1969,263191.54834
141,1970,247033.42642
141,1971,228733.04741
141,1972,289939.07713
141,1973,251507.81641
141,1974,256897.586
141,1975,293015.41391
141,1976,326492.34253
141,1977,305264.53422
141,1978,332230.60094
141,1979,345163.4162
141,1980,323709.85923
141,1981,319474.2342
141,1982,301762.24642
141,1983,318842.46245
141,1984,312831.16288
141,1985,308074.79955
141,1986,345705.50046
141,1987,335595.77533
141,1988,330587.69314
141,1989,329026.4681
141,1990,299521.43638
142,1961,1007.04761
142,1962,1123.24541
142,1963,1047.32951
142,1964,1084.51281
142,1965,1123.24541
142,1966,1161.97801
142,1967,1239.44321
142,1968,1355.64101
142,1969,1239.44321
142,1970,1316.90841
142,1971,1394.37361
142,1972,1418.38783
142,1973,1386.62709
142,1974,1598.10709
142,1975,1690.29068
142,1976,1732.89654
142,1977,1708.10767
142,1978,1735.2205
142,1979,1859.16482
142,1980,2014.09522
142,1981,2252.68804
142,1982,2553.25301
142,1983,2401.42122
142,1984,2401.42122
142,1985,2489.73155
142,1986,2481.21038
142,1987,2554.02767
142,1988,2634.59148
142,1989,2711.28202
142,1990,2788.74723
143,1961,288561.84915
143,1962,291336.50631
143,1963,291292.91062
143,1964,273555.18718
143,1965,311132.52317
143,1966,340228.1513
143,1967,348889.32021
143,1968,374097.33787
143,1969,394971.57478
143,1970,395359.89363
143,1971,387144.72976
143,1972,400217.36195
143,1973,396475.28924
143,1974,385586.35026
143,1975,346624.75417
143,1976,338184.9537
143,1977,381800.99946
143,1978,396218.9216
143,1979,429672.55643
143,1980,458090.93557
143,1981,563694.97449
143,1982,635450.15026
143,1983,520790.99144
143,1984,484815.94652
143,1985,362125.66994
143,1986,428098.95976
143,1987,499605.59919
143,1988,522260.88071
143,1989,644719.78853
143,1990,620394.47692
144,1961,105998.21629
144,1962,109355.04165
144,1963,112453.64968
144,1964,115800.14635
144,1965,118638.60041
144,1966,119899.34655
144,1967,123531.81892
144,1968,125696.97128
144,1969,129411.42766
144,1970,132123.35522
144,1971,135315.56704
144,1972,138435.47799
144,1973,141825.87161
144,1974,145030.99429
144,1975,154497.88736
144,1976,135155.47229
144,1977,145247.25131
144,1978,148474.968
144,1979,151702.6847
144,1980,154930.4014
144,1981,158158.11809
144,1982,154930.4014
144,1983,151702.6847
144,1984,154930.4014
144,1985,158158.11809
144,1986,135460.81429
144,1987,122640.32357
144,1988,122653.23444
144,1989,116843.34439
144,1990,61155.54823
147,1961,280392.7435
147,1962,228704.09608
147,1963,311680.24087
147,1964,311089.17709
147,1965,307081.14482
147,1966,270699.56167
147,1967,336663.76223
147,1968,364034.79981
147,1969,353998.7527
147,1970,416039.77122
147,1971,461658.16718
147,1972,534647.60073
147,1973,555632.06287
147,1974,567492.84582
147,1975,299309.59488
147,1976,357307.91114
147,1977,319584.23478
147,1978,363922.57856
147,1979,386095.8561
147,1980,422581.4492
147,1981,433929.391
147,1982,296375.49281
147,1983,247647.52405
147,1984,252501.25597
147,1985,275692.02558
147,1986,283848.93347
147,1987,331622.75733
147,1988,316640.94448
147,1989,335403.01609
147,1990,302770.8003
149,1961,101072.72061
149,1962,104035.76454
149,1963,105901.38479
149,1964,108498.62082
149,1965,110730.04896
149,1966,112961.47711
149,1967,117753.56049
149,1968,122545.64388
149,1969,127301.14648
149,1970,131325.03329
149,1971,134617.30432
149,1972,137543.76746
149,1973,141201.84638
149,1974,144896.50609
149,1975,148225.35791
149,1976,153346.6684
149,1977,157407.13601
149,1978,162199.21939
149,1979,166991.30278
149,1980,171051.77039
149,1981,174344.04142
149,1982,177397.8057
149,1983,173392.9409
149,1984,170466.47776
149,1985,166918.1412
149,1986,170832.28565
149,1987,172953.97142
149,1988,174673.26852
149,1989,173392.9409
