geo,year,lettuce_and_chicory_gross_production_value_current_million_us_vop
118,2015,4.07346
118,2016,4.38128
118,2017,6.52068
118,2018,8.97696
119,1999,0.07754
119,2000,0.14958
119,2001,0.2524
119,2002,0.28452
119,2003,0.74484
119,2004,0.906
119,2005,0.61071
119,2006,0.17223
119,2007,1.40603
119,2008,0.20985
119,2009,0.70304
119,2010,0.70039
119,2011,1.04907
119,2012,0.5048
119,2013,0.67527
119,2014,1.06194
119,2015,1.07382
119,2016,2.37487
119,2017,1.12625
119,2018,1.26088
121,1991,2.07412
121,1992,1.26721
121,1993,1.9145
121,1994,2.01496
121,1995,2.33747
121,1996,2.03253
121,1997,7.05655
121,1998,3.44772
121,1999,2.16355
121,2000,8.66501
121,2001,6.63582
121,2002,3.76411
121,2003,3.69433
121,2004,5.53632
121,2005,5.27197
121,2006,4.41526
121,2007,5.44876
121,2008,6.50083
121,2009,8.68325
121,2010,24.88403
121,2011,40.6952
121,2012,24.66529
121,2013,17.77255
121,2014,18.78953
121,2015,20.57028
121,2016,34.2624
121,2017,37.60818
121,2018,38.00813
129,1991,0.08783
129,1992,0.07703
129,1993,0.0779
129,1994,0.05873
129,1995,0.04851
129,1996,0.05689
129,1997,0.03746
129,1998,0.02664
129,1999,0.02731
129,2000,0.03738
129,2001,0.03538
129,2002,0.03345
129,2003,0.03941
129,2004,0.01914
129,2005,0.01844
129,2006,0.09305
129,2007,0.12931
129,2008,0.15879
129,2009,0.19433
129,2010,0.12477
129,2011,0.14032
129,2012,0.12261
129,2013,0.12758
129,2014,0.10941
129,2015,0.07784
129,2016,0.07156
129,2017,0.07653
129,2018,0.06886
131,1998,4.10267
131,1999,3.74953
131,2000,3.37784
131,2001,3.67168
131,2002,5.09953
131,2003,4.32158
131,2004,3.75789
131,2005,3.48552
131,2006,2.94424
131,2007,15.8576
131,2008,5.8352
131,2009,17.29384
131,2010,37.90003
131,2011,27.61017
131,2012,33.51598
131,2013,43.31617
131,2014,55.53675
131,2015,37.65308
131,2016,37.79181
131,2017,22.6367
131,2018,34.06972
133,1998,25.28387
133,1999,21.04985
133,2000,14.5215
133,2001,20.58523
133,2002,27.37754
133,2003,26.4164
133,2004,20.93759
133,2005,34.2291
133,2006,28.42542
133,2007,28.73853
133,2008,40.6308
133,2009,24.82992
133,2010,5.49136
133,2011,37.7307
133,2012,47.94905
133,2013,33.6488
133,2014,44.0279
133,2015,38.71743
133,2016,32.81224
133,2017,34.84998
133,2018,36.42671
137,1991,0.63755
137,1992,0.59249
137,1993,0.63529
137,1994,0.56554
137,1995,0.9039
137,1996,1.0678
137,1997,1.53276
137,1998,1.4721
137,1999,1.02392
137,2000,0.76506
137,2001,1.75519
137,2002,1.88429
137,2003,2.12954
137,2004,2.06799
137,2005,1.7717
137,2006,1.33857
137,2007,1.12614
137,2008,1.17332
137,2009,1.16509
137,2010,1.14508
137,2011,1.26233
137,2012,1.22635
137,2013,1.3174
137,2014,1.97093
137,2015,1.19578
137,2016,2.21387
137,2017,3.45975
137,2018,2.45351
138,1991,36.45509
138,1992,31.75404
138,1993,28.22406
138,1994,29.33282
138,1995,19.39679
138,1996,25.04795
138,1997,37.48682
138,1998,34.7237
138,1999,47.59384
138,2000,39.76465
138,2001,44.28638
138,2002,43.45282
138,2003,41.06017
138,2004,40.90216
138,2005,49.17592
138,2006,45.63394
138,2007,54.69042
138,2008,58.84392
138,2009,57.24701
138,2010,73.49221
138,2011,84.48175
138,2012,72.95471
138,2013,89.31364
138,2014,92.25821
138,2015,85.89848
138,2016,79.27254
138,2017,97.39616
138,2018,100.83365
14,1993,0.33442
14,1994,0.66074
14,1995,1.92708
14,1996,1.55465
14,1997,0.50505
14,1998,0.41124
14,1999,0.265
14,2000,0.26606
14,2001,0.357
14,2002,0.351
14,2003,0.24552
14,2004,0.17435
14,2005,0.15532
14,2006,0.24145
14,2007,0.16534
14,2008,0.04854
14,2009,0.16931
14,2010,0.1028
14,2011,0.15376
14,2012,0.05568
14,2013,0.07332
14,2014,0.10189
14,2015,0.1518
14,2016,0.13776
14,2017,0.19952
143,1991,0.77814
143,1992,0.99167
143,1993,0.86424
143,1994,0.77858
143,1995,1.29157
143,1996,1.05052
143,1997,0.96016
143,1998,0.89654
143,1999,0.88894
143,2000,0.75007
143,2001,0.67329
143,2002,0.71082
143,2003,0.88069
143,2004,0.99348
143,2005,1.07288
143,2006,1.12744
143,2007,1.41545
143,2008,1.65002
143,2009,1.42171
143,2010,1.3634
143,2011,1.49123
143,2012,1.41147
143,2013,1.47613
143,2014,1.36599
143,2015,1.01974
143,2016,1.14195
143,2017,1.13426
143,2018,1.21238
15,1991,66.47951
15,1992,151.09283
15,1993,68.17867
15,1994,182.80586
15,1995,107.02536
15,1996,80.53561
15,1997,78.2249
15,1998,65.17571
15,1999,82.62361
150,1991,137.02068
150,1992,101.42929
150,1993,108.47975
150,1994,79.20516
150,1995,150.66558
150,1996,180.0822
150,1997,119.46066
150,1998,92.98126
150,1999,99.55221
150,2000,92.06873
150,2001,97.43092
150,2002,64.22652
150,2003,78.12791
150,2004,66.53132
150,2005,113.19206
150,2006,113.68609
150,2007,124.088
150,2008,146.43594
150,2009,136.34802
150,2010,155.19686
150,2011,106.65078
150,2012,210.36643
150,2013,214.16787
150,2014,164.50572
150,2015,201.27992
150,2016,203.81255
150,2017,181.19689
150,2018,232.94649
154,1999,0.01309
154,2000,0.00975
154,2001,0.01009
154,2002,0.01202
154,2003,0.02768
154,2004,0.03421
154,2005,0.04049
154,2006,0.03121
154,2007,0.03751
154,2008,0.0532
154,2009,0.04202
154,2010,0.04845
154,2011,0.05251
154,2012,0.05286
154,2013,0.06267
154,2014,0.06594
154,2015,0.04695
154,2016,0.04645
154,2017,0.05028
154,2018,0.05788
156,1991,13.49859
156,1992,5.12947
156,1993,6.37661
156,1994,17.54499
156,1995,27.86315
156,1996,22.14665
156,1997,19.04232
156,1998,15.4155
156,1999,14.48709
156,2000,13.2658
156,2001,9.15178
156,2002,9.16413
156,2003,12.33755
156,2004,14.19685
156,2005,16.04446
156,2006,15.25346
156,2007,19.71421
156,2008,18.83611
156,2009,17.12021
156,2010,21.12564
156,2011,22.17792
156,2012,25.25158
156,2013,31.36539
156,2014,37.66151
156,2015,25.7055
156,2016,26.22949
156,2017,32.5391
156,2018,31.36733
158,1991,1.47189
158,1992,2.35247
158,1993,2.89586
158,1994,1.89119
158,1995,2.5844
158,1996,3.01044
158,1997,2.87834
158,1998,3.40963
158,1999,1.70772
158,2000,2.30245
158,2001,2.6738
158,2002,2.40408
158,2003,2.40015
158,2004,2.92997
158,2005,2.91722
158,2006,3.45698
158,2007,4.86298
158,2008,7.66529
158,2009,6.26151
158,2010,5.69724
158,2011,6.7055
158,2012,5.4455
158,2013,6.97488
158,2014,8.31457
158,2015,10.65528
158,2016,11.639
158,2017,11.9817
158,2018,13.448
16,1991,7.01804
16,1992,6.35307
16,1993,7.29353
16,1994,5.49979
16,1995,5.46741
16,1996,4.86671
16,1997,5.28566
16,1998,6.65421
16,1999,5.58292
16,2000,4.83023
16,2001,3.40927
16,2002,2.36681
16,2003,2.47527
16,2004,2.49769
16,2005,2.1366
16,2006,2.19686
16,2007,2.45529
16,2008,2.74204
16,2009,2.78963
16,2010,3.0809
16,2011,3.04689
16,2012,2.59078
16,2013,2.85466
16,2014,3.60444
16,2015,3.81701
16,2016,4.03588
16,2017,4.57205
16,2018,4.17615
162,1991,5.47598
162,1992,5.92151
162,1993,4.13999
162,1994,4.13524
162,1995,5.26499
162,1996,12.5552
162,1997,13.82741
162,1998,12.51292
162,1999,15.70548
162,2000,22.73157
162,2001,21.59329
162,2002,28.35315
162,2003,29.64919
162,2004,36.79556
162,2005,42.18727
162,2006,45.00774
162,2007,56.77285
162,2008,72.06135
162,2009,56.61124
162,2010,43.07486
162,2011,56.85052
162,2012,57.16245
162,2013,49.15526
162,2014,53.62498
162,2015,60.61704
162,2016,76.49975
162,2017,192.14259
162,2018,118.22835
165,1991,0.03176
165,1992,0.06155
165,1993,0.05533
165,1994,0.05678
165,1995,0.05277
165,1996,0.06298
165,1997,0.07006
165,1998,0.10503
165,1999,0.03318
165,2000,0.04484
165,2001,0.02544
165,2002,0.01927
165,2003,0.02398
165,2004,0.03206
165,2005,0.03081
165,2006,0.03299
165,2007,0.05274
165,2008,0.04148
165,2009,0.03283
165,2010,0.03979
165,2011,0.09533
165,2012,0.12508
165,2013,0.13412
165,2014,0.13611
165,2015,0.14151
165,2016,0.15675
165,2017,0.1611
165,2018,0.1435
166,1991,1.9943
166,1992,1.944
166,1993,1.69552
166,1994,2.31372
166,1995,2.7473
166,1996,3.11602
166,1997,3.35594
166,1998,4.10385
166,1999,3.075
166,2000,1.64307
166,2001,2.58106
166,2002,2.53427
166,2003,1.80107
166,2004,2.52188
166,2005,3.61962
166,2006,3.27287
166,2007,4.33327
166,2008,3.92876
166,2009,2.46763
166,2010,5.00748
166,2011,4.3969
166,2012,5.22756
166,2013,5.15331
166,2014,5.83197
166,2015,7.61244
166,2016,7.68684
166,2017,4.13931
166,2018,4.0911
167,1993,7.49083
167,1994,6.34165
167,1995,6.79848
167,1996,7.3136
167,1997,4.22119
167,1998,4.20682
167,1999,5.99895
167,2000,2.532
167,2001,2.46418
167,2002,4.70693
167,2003,8.80126
167,2004,5.11114
167,2005,7.44532
167,2006,9.11806
167,2007,5.70508
167,2008,5.5718
167,2009,4.42973
167,2010,6.30058
167,2011,1.98035
167,2012,1.91132
167,2013,2.89048
167,2014,2.76387
167,2015,6.3682
167,2016,2.40979
167,2017,28.94062
167,2018,15.83852
170,1991,3.87644
170,1992,3.64491
170,1993,3.3066
170,1994,2.4841
170,1995,4.28844
170,1996,4.08185
170,1997,6.43946
170,1998,4.96004
170,1999,4.61681
170,2000,5.22209
170,2001,4.6624
170,2002,3.71027
170,2003,3.57969
170,2004,3.20025
170,2005,3.38106
170,2006,4.29784
170,2007,3.93186
170,2008,7.51284
170,2009,7.95973
170,2010,9.28467
170,2011,10.67804
170,2012,12.89183
170,2013,16.63421
170,2014,18.12441
170,2015,15.8391
170,2016,18.17702
170,2017,17.72655
170,2018,17.23796
171,1991,0.63442
171,1992,0.78141
171,1993,0.86966
171,1994,0.87768
171,1995,0.67359
171,1996,0.69039
171,1997,0.6786
171,1998,0.72456
171,1999,0.64355
171,2000,0.47376
171,2001,0.57105
171,2002,0.40539
171,2003,0.66424
171,2004,0.58534
171,2005,0.91403
171,2006,1.0909
171,2007,1.62456
171,2008,1.53265
171,2009,1.64297
171,2010,1.47907
171,2011,1.94014
171,2012,2.43889
171,2013,3.02425
171,2014,3.08661
171,2015,3.16054
171,2016,3.01604
171,2017,3.73797
171,2018,4.05297
173,1991,3.45563
173,1992,6.05969
173,1993,6.20032
173,1994,4.2107
173,1995,5.49885
173,1996,5.07266
173,1997,3.37686
173,1998,3.49802
173,1999,4.29774
173,2000,4.06804
173,2001,4.38741
173,2002,5.31581
173,2003,4.11515
173,2004,5.78098
173,2005,10.03071
173,2006,10.41507
173,2007,14.94199
173,2008,13.42052
173,2009,9.03172
173,2010,33.95962
173,2011,33.94235
173,2012,23.53052
173,2013,27.60065
173,2014,28.52725
173,2015,28.58025
173,2016,32.30455
173,2017,27.02963
173,2018,31.95934
174,1991,28.47557
174,1992,27.11143
174,1993,25.79823
174,1994,27.48524
174,1995,45.97783
174,1996,40.34803
174,1997,42.71205
174,1998,35.95449
174,1999,43.85415
174,2000,32.46322
174,2001,33.42626
174,2002,43.70619
174,2003,51.72593
174,2004,53.0329
174,2005,58.81668
174,2006,65.19551
174,2007,50.42372
174,2008,70.58248
174,2009,61.05228
174,2010,45.25389
174,2011,36.08428
174,2012,31.36857
174,2013,43.06286
174,2014,38.25908
174,2015,26.4902
174,2016,31.49637
174,2017,27.16302
174,2018,32.38826
177,2003,0.11549
177,2004,0.1245
177,2005,0.10174
177,2006,0.1634
177,2007,0.18862
177,2008,0.30502
177,2009,0.38092
177,2010,0.43552
177,2011,0.41911
177,2012,0.22462
177,2013,1.39471
177,2014,2.56399
177,2015,2.802
177,2016,2.3303
177,2017,2.68083
177,2018,2.72253
179,1991,0.36909
179,1992,0.6408
179,1993,0.595
179,1994,0.3778
179,1995,0.38613
179,1996,0.28615
179,1997,0.37692
179,1998,0.27308
179,1999,0.19464
179,2000,0.14176
179,2001,0.09725
179,2002,0.09203
179,2003,0.1083
179,2004,0.12574
179,2005,0.13283
179,2006,0.52911
179,2007,0.81458
179,2008,0.98365
179,2009,0.23303
179,2010,0.35442
179,2011,0.28191
179,2012,0.2922
179,2013,0.29773
179,2014,0.42738
179,2015,0.20901
179,2016,0.2817
179,2017,0.28838
179,2018,0.23278
181,2015,0.17431
181,2016,0.17405
181,2017,0.16333
183,1993,4.90625
183,1994,13.07316
183,1995,13.02548
183,1996,16.27168
183,1997,16.45157
183,1998,18.79397
183,1999,14.85579
183,2000,12.54931
183,2001,13.48692
183,2002,3.61236
183,2003,4.30466
183,2004,3.58913
183,2005,2.72582
183,2006,7.26745
183,2007,11.53011
183,2008,3.38022
183,2009,3.18861
183,2010,3.8843
183,2011,4.10339
183,2012,4.14502
183,2013,6.23725
183,2014,6.19805
183,2015,6.23788
183,2016,5.59012
183,2017,5.60164
183,2018,5.88276
19,1991,3.27572
19,1992,3.09289
19,1993,3.02641
19,1994,2.96311
19,1995,3.28477
19,1996,3.29073
19,1997,3.32302
19,1998,3.34055
19,1999,3.32117
19,2000,3.24261
19,2001,3.1541
19,2002,2.94135
19,2003,1.16332
19,2004,1.15848
19,2005,1.18087
19,2006,1.40458
19,2007,1.66884
19,2008,1.67077
19,2009,2.76984
19,2010,2.88793
19,2011,3.12848
19,2012,3.31358
19,2013,3.56726
19,2014,5.41701
19,2015,4.13546
19,2016,5.03573
19,2017,4.55539
19,2018,4.21101
198,1992,4.09502
198,1993,3.20015
198,1994,2.7113
198,1995,4.90665
198,1996,5.50222
198,1997,5.00136
198,1998,6.78554
198,1999,7.95051
198,2000,6.23416
198,2001,5.76879
198,2002,6.35321
198,2003,11.31325
198,2004,8.45376
198,2005,9.37511
198,2006,12.11778
198,2007,10.94794
198,2008,15.71997
198,2009,13.60344
198,2010,8.57975
198,2011,11.87851
198,2012,10.67066
198,2013,19.9357
198,2014,17.33677
198,2015,19.49369
198,2016,16.79473
198,2017,15.4348
198,2018,20.9035
199,1993,3.82196
199,1994,2.94874
199,1995,3.68566
199,1996,4.29663
199,1997,4.43368
199,1998,2.89062
199,1999,3.01822
199,2000,3.02295
199,2001,0.54293
199,2002,1.33856
199,2003,2.05402
199,2004,2.29707
199,2005,3.04068
199,2006,3.43171
199,2007,4.37203
199,2008,5.35243
199,2009,5.16958
199,2010,4.68923
199,2011,2.70398
199,2012,0.35883
199,2013,0.34945
199,2014,0.3451
199,2015,0.76802
199,2016,0.3224
199,2017,0.30556
199,2018,0.23992
200,2003,0.24941
200,2004,0.29147
200,2005,0.30243
200,2006,0.32103
200,2007,0.3683
200,2008,0.45486
200,2009,0.44774
200,2010,1.01911
200,2011,1.2741
200,2012,1.67978
200,2013,1.45121
200,2014,1.05191
200,2015,0.98058
200,2016,1.32265
200,2017,1.47314
200,2018,1.5515
202,1991,7.08916
202,1992,8.09927
202,1993,5.21733
202,1994,6.48752
202,1995,6.8441
202,1996,6.57611
202,1997,7.28762
202,1998,5.66718
202,1999,4.75864
202,2000,4.77895
202,2001,4.27074
202,2002,3.90151
202,2003,8.2176
202,2004,11.86777
202,2005,10.36631
202,2006,13.39592
202,2007,13.23024
202,2008,13.0803
202,2009,13.08263
202,2010,16.87384
202,2011,18.7754
202,2012,18.50313
202,2013,14.94638
202,2014,15.65841
202,2015,14.48019
202,2016,14.37176
202,2017,14.86611
202,2018,15.54776
203,1991,328.32259
203,1992,288.03118
203,1993,234.74035
203,1994,220.99774
203,1995,306.33843
203,1996,421.84936
203,1997,337.33702
203,1998,304.57101
203,1999,319.81471
203,2000,259.02516
203,2001,267.96205
203,2002,372.83616
203,2003,562.45176
203,2004,419.13995
203,2005,631.27488
203,2006,488.00463
203,2007,546.80087
203,2008,719.77472
203,2009,446.61269
203,2010,502.11352
203,2011,362.17265
203,2012,494.63405
203,2013,501.04201
203,2014,400.2392
203,2015,258.36526
203,2016,329.37666
203,2017,433.71882
203,2018,248.78597
210,1991,11.15162
210,1992,7.79966
210,1993,7.09184
210,1994,8.10864
210,1995,7.08396
210,1996,9.8816
210,1997,9.41907
210,1998,9.6708
210,1999,12.83521
210,2000,11.46625
210,2001,11.57313
210,2002,14.40403
210,2003,15.12656
210,2004,14.70979
210,2005,19.74963
210,2006,21.34979
210,2007,20.65126
210,2008,25.27023
210,2009,18.08407
210,2010,21.21057
210,2011,25.81551
210,2012,28.43652
210,2013,24.21234
210,2014,33.87644
210,2015,23.69132
210,2016,24.84934
210,2017,28.4891
210,2018,34.17207
211,1991,31.79554
211,1992,29.37432
211,1993,30.13273
211,1994,34.10658
211,1995,38.45217
211,1996,37.80647
211,1997,34.96161
211,1998,30.11845
211,1999,27.15255
211,2000,25.20722
211,2001,27.15248
211,2002,31.65322
211,2003,110.36452
211,2004,121.84688
211,2005,122.7865
211,2006,116.82898
211,2007,125.56494
211,2008,152.08896
211,2009,176.98497
211,2010,167.38417
211,2011,202.83659
211,2012,190.70957
211,2013,213.05529
211,2014,214.4375
211,2015,197.41748
211,2016,193.20802
211,2017,180.4847
211,2018,210.253
216,1991,5.10262
216,1992,6.44223
216,1993,7.36403
216,1994,8.3307
216,1995,8.89972
216,1996,9.67663
216,1997,7.86111
216,1998,6.81091
216,1999,8.08901
216,2000,7.70913
216,2001,10.62149
216,2002,9.44626
216,2003,7.18916
216,2004,11.04304
216,2005,11.53418
216,2006,13.7149
216,2007,18.01919
216,2008,22.27292
216,2009,17.35887
216,2010,21.424
216,2011,20.2906
216,2012,22.03173
216,2013,22.16882
216,2014,23.35363
216,2015,18.87452
216,2016,20.45816
216,2017,20.3152
216,2018,21.06109
220,1991,0.09322
220,1992,0.08544
220,1993,0.10758
220,1994,0.10193
220,1995,0.16762
220,1996,0.18344
220,1997,0.17625
220,1998,0.23035
220,1999,0.2389
220,2000,0.59131
220,2001,0.51546
220,2002,1.45117
220,2003,1.40915
220,2004,1.75111
220,2005,2.1366
220,2006,1.92374
220,2007,1.13295
220,2008,1.15462
220,2009,2.96989
220,2010,6.38565
220,2011,8.26506
220,2012,9.50206
220,2013,12.08069
220,2014,10.53695
220,2015,15.3136
220,2016,10.40778
220,2017,10.1903
220,2018,6.41446
222,1991,2.79006
222,1992,4.46265
222,1993,2.96839
222,1994,3.55687
222,1995,4.44562
222,1996,4.00558
222,1997,3.24125
222,1998,3.07913
222,1999,3.15449
222,2000,2.50935
222,2001,3.01832
222,2002,2.76381
222,2003,6.36313
222,2004,4.22161
222,2005,4.40689
222,2006,4.21931
222,2007,4.79335
222,2008,4.82964
222,2009,4.83576
222,2010,13.80746
222,2011,21.17787
222,2012,25.36774
222,2013,21.29198
222,2014,26.05558
222,2015,21.95246
222,2016,16.82111
222,2017,14.24932
223,1991,78.72421
223,1992,105.70551
223,1993,101.78207
223,1994,62.03469
223,1995,87.39565
223,1996,73.24191
223,1997,77.84004
223,1998,132.16262
223,1999,126.83986
223,2000,118.36117
223,2001,96.43827
223,2002,118.91167
223,2003,150.85952
223,2004,184.80478
223,2005,239.8363
223,2006,271.82753
223,2007,343.87806
223,2008,385.04681
223,2009,297.87357
223,2010,451.14648
223,2011,315.49248
223,2012,310.37701
223,2013,298.84641
223,2014,250.29546
223,2015,214.0061
223,2016,212.07184
223,2017,196.3751
223,2018,160.926
229,1991,185.14904
229,1992,226.34853
229,1993,113.14046
229,1994,182.98324
229,1995,206.43772
229,1996,117.07471
229,1997,75.97095
229,1998,84.5121
229,1999,76.36191
229,2000,61.71296
229,2001,62.74309
229,2002,64.34412
229,2003,83.8147
229,2004,123.17654
229,2005,73.60568
229,2006,76.29994
229,2007,71.31564
229,2008,77.93521
229,2009,64.7671
229,2010,77.10875
229,2011,71.02591
229,2012,80.20911
229,2013,78.53495
229,2014,85.48397
229,2015,78.45412
229,2016,235.50617
229,2017,255.10488
229,2018,247.2223
230,1994,1.06333
230,1995,1.80723
230,1996,2.02327
230,1997,2.98927
230,1998,4.94688
230,1999,1.64873
230,2000,1.41235
230,2001,1.62974
230,2002,1.78884
230,2003,2.55775
230,2004,3.86123
230,2005,5.22033
230,2006,7.68218
230,2007,9.02222
230,2008,10.57047
230,2009,7.57037
230,2010,9.72279
230,2011,13.31849
230,2012,15.99676
230,2013,15.22766
230,2014,5.48
230,2015,12.87273
230,2016,0.53859
230,2017,0.94149
231,1991,805.71
231,1992,1067.0712
231,1993,1337.87
