geo,year,sugar_cane_other_uses_non_food_fea1
237,2012,341
237,2013,51
237,2014,1245
237,2015,226
237,2016,53
237,2017,1032
237,2018,104
237,2019,0
250,2010,213
250,2011,205
250,2012,197
250,2013,218
250,2014,210
250,2015,219
250,2016,225
250,2017,229
250,2018,234
250,2019,238
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2010,337
28,2011,326
28,2012,329
28,2013,396
28,2014,402
28,2015,207
28,2016,218
28,2017,201
28,2018,443
28,2019,380
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
44,2010,2757
44,2011,3091
44,2012,140
44,2013,6543
44,2014,7159
44,2015,6781
44,2016,6522
44,2017,2000
44,2018,2272
44,2019,3001
5000,2010,348892
5000,2011,296395
5000,2012,301767
5000,2013,373513
5000,2014,347854
5000,2015,377152
5000,2016,349455
5000,2017,337652
5000,2018,409384
5000,2019,411414
5100,2010,2182
5100,2011,2069
5100,2012,2113
5100,2013,2072
5100,2014,2328
5100,2015,2066
5100,2016,2144
5100,2017,2163
5100,2018,2202
5100,2019,2337
5101,2010,1957
5101,2011,1856
5101,2012,1862
5101,2013,1815
5101,2014,2030
5101,2015,1825
5101,2016,1855
5101,2017,1866
5101,2018,1900
5101,2019,1991
5102,2010,213
5102,2011,205
5102,2012,197
5102,2013,218
5102,2014,210
5102,2015,219
5102,2016,225
5102,2017,229
5102,2018,234
5102,2019,238
5105,2010,12
5105,2011,8
5105,2012,55
5105,2013,39
5105,2014,88
5105,2015,22
5105,2016,65
5105,2017,68
5105,2018,68
5105,2019,108
5200,2010,345223
5200,2011,291892
5200,2012,298063
5200,2013,370055
5200,2014,342004
5200,2015,372682
5200,2016,344484
5200,2017,332097
5200,2018,404163
5200,2019,407099
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5204,2010,1396
5204,2011,1087
5204,2012,1487
5204,2013,862
5204,2014,1367
5204,2015,1060
5204,2016,1770
5204,2017,1811
5204,2018,1872
5204,2019,1766
5207,2010,343826
5207,2011,290804
5207,2012,296574
5207,2013,369192
5207,2014,340636
5207,2015,371621
5207,2016,342713
5207,2017,330285
5207,2018,402291
5207,2019,405332
5300,2010,1487
5300,2011,2434
5300,2012,1591
5300,2013,1385
5300,2014,2721
5300,2015,1604
5300,2016,2026
5300,2017,2791
5300,2018,2117
5300,2019,1976
5303,2010,107
5303,2011,104
5303,2012,145
5303,2013,137
5303,2014,15
5303,2015,102
5303,2016,801
5303,2017,265
5303,2018,140
5303,2019,29
5304,2010,1379
5304,2011,2329
5304,2012,1445
5304,2013,1247
5304,2014,2705
5304,2015,1501
5304,2016,1223
5304,2017,2525
5304,2018,1976
5304,2019,1945
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1
5400,2014,801
5400,2015,800
5400,2016,801
5400,2017,601
5400,2018,902
5400,2019,2
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,800
5404,2015,800
5404,2016,800
5404,2017,600
5404,2018,900
5404,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
5707,2014,801
5707,2015,800
5707,2016,801
5707,2017,601
5707,2018,902
5707,2019,2
58,2010,2743
58,2011,2087
58,2012,1483
58,2013,1148
58,2014,1717
58,2015,2855
58,2016,1603
58,2017,1871
58,2018,1373
58,2019,2427
5801,2010,2766
5801,2011,2650
5801,2012,2708
5801,2013,2646
5801,2014,2921
5801,2015,2528
5801,2016,3328
5801,2017,2972
5801,2018,3249
5801,2019,3361
5802,2010,977
5802,2011,1005
5802,2012,897
5802,2013,1096
5802,2014,1165
5802,2015,1237
5802,2016,1984
5802,2017,1434
5802,2018,2275
5802,2019,1945
5803,2010,403
5803,2011,608
5803,2012,385
5803,2013,407
5803,2014,481
5803,2015,355
5803,2016,373
5803,2017,356
5803,2018,108
5803,2019,72
5815,2010,3565
5815,2011,4557
5815,2012,3671
5815,2013,2504
5815,2014,4010
5815,2015,2634
5815,2016,3638
5815,2017,4061
5815,2018,2966
5815,2019,2859
5817,2010,2766
5817,2011,2650
5817,2012,2708
5817,2013,2646
5817,2014,2921
5817,2015,2528
5817,2016,3328
5817,2017,2972
5817,2018,3249
5817,2019,3361
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,800
68,2015,800
68,2016,800
68,2017,600
68,2018,900
68,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
90,2010,0
90,2011,0
90,2012,2
90,2013,6
90,2014,3
90,2015,7
90,2016,4
90,2017,4
90,2018,3
90,2019,27
91,2010,403
91,2011,608
91,2012,385
91,2013,407
91,2014,481
91,2015,355
91,2016,373
91,2017,356
91,2018,108
91,2019,72
