geo,year,whey_production_cle
106,1970,3072930
106,1971,3057530
106,1972,3242820
106,1973,3214540
106,1974,3603989
106,1975,3398892
106,1976,3657120
106,1977,3865090
106,1978,4110976
106,1979,4368586
106,1980,4284260
106,1981,4389304
106,1982,4575226
106,1983,4757586
106,1984,4924404
106,1985,4860706
106,1986,4851830
106,1987,5042554
106,1988,5165306
106,1989,5059106
106,1990,5357557
106,1991,5444662
106,1992,5535015
106,1993,5558398
106,1994,5754805
106,1995,6160140
106,1996,6138720
106,1997,5879720
106,1998,6182120
106,1999,6055000
106,2000,6404860
106,2001,6490890
106,2002,6338570
106,2003,6343890
106,2004,6488582
106,2005,6667814
106,2006,6560617
106,2007,6669668
106,2008,6704649
106,2009,6778898
106,2010,6757670
106,2011,6906056
106,2012,7092953
106,2013,6828452
108,1992,138600
108,1993,138600
108,1994,111960
108,1995,72720
108,1996,54360
108,1997,38736
108,1998,28080
108,1999,28656
108,2000,55296
108,2001,51408
108,2002,57312
108,2003,70704
108,2004,80496
108,2005,91152
108,2006,102312
108,2007,102384
108,2008,91944
108,2009,92088
108,2010,95688
108,2011,102960
108,2012,111816
108,2013,128520
11,1961,293300
11,1962,302120
11,1963,322350
11,1964,334180
11,1965,356580
11,1966,367010
11,1967,382410
11,1968,403270
11,1969,398370
11,1970,433300
11,1971,455560
11,1972,497560
11,1973,491330
11,1974,543340
11,1975,572820
11,1976,589620
11,1977,641220
11,1978,667055
11,1979,680681
11,1980,690054
11,1981,687691
11,1982,714307
11,1983,703850
11,1984,686665
11,1985,749787
11,1986,700506
11,1987,690470
11,1988,736870
11,1989,778772
11,1990,773155
11,1991,774406
11,1992,792037
11,1993,814754
11,1994,857678
11,1995,757750
11,1996,757470
11,1997,797440
11,1998,852040
11,1999,896210
11,2000,940870
11,2001,1061270
11,2002,1119160
11,2003,1175370
11,2004,1156563
11,2005,1198371
11,2006,1206897
11,2007,1169612
11,2008,1171946
11,2009,1202025
11,2010,1233094
11,2011,1252196
11,2012,1327386
11,2013,1354632
110,1961,20100
110,1962,23400
110,1963,35700
110,1964,39600
110,1965,46500
110,1966,79800
110,1967,92400
110,1968,99600
110,1969,114600
110,1970,120000
110,1971,128700
110,1972,133800
110,1973,118800
110,1974,138000
110,1975,143400
110,1976,152400
110,1977,162600
110,1978,178200
110,1979,180000
110,1980,176100
110,1981,190200
110,1982,178200
110,1983,181200
110,1984,185400
110,1985,183000
110,1986,195000
110,1987,204600
110,1988,216600
110,1989,226800
110,1990,220200
110,1991,237000
110,1992,247200
110,1993,268800
110,1994,273000
110,1995,287400
110,1996,291600
110,1997,310800
110,1998,337200
110,1999,337200
110,2000,344400
110,2001,336600
110,2002,334800
110,2003,339000
110,2004,339900
110,2005,334260
110,2006,340560
110,2007,342000
110,2008,322800
110,2009,333060
110,2010,340800
110,2011,358200
110,2012,368400
110,2013,363120
112,1961,4174
112,1962,5324
112,1963,6772
112,1964,8236
112,1965,10273
112,1966,11025
112,1967,6300
112,1968,6615
112,1969,7182
112,1970,5764
112,1971,10742
112,1972,6615
112,1973,10426
112,1974,5702
112,1975,5607
112,1976,3278
112,1977,4320
112,1978,4317
112,1979,3830
112,1980,4284
112,1981,4536
112,1982,4876
112,1983,4939
112,1984,4271
112,1985,5645
112,1986,4687
112,1987,6240
112,1988,6526
112,1989,7772
112,1990,7940
112,1991,12873
112,1992,12884
112,1993,14679
112,1994,11277
112,1995,11120
112,1996,12120
112,1997,10939
112,1998,9875
112,1999,6455
112,2000,9474
112,2001,7271
112,2002,7137
112,2003,16193
112,2004,18410
112,2005,20712
112,2006,26631
112,2007,21893
112,2008,23708
112,2009,17649
112,2010,18451
112,2011,18228
112,2012,18839
112,2013,19728
113,1992,13680
113,1993,11520
113,1994,7200
113,1995,4104
113,1996,3600
113,1997,4824
113,1998,6480
113,1999,7200
113,2000,8712
113,2001,8640
113,2002,11232
113,2003,10656
113,2004,13104
113,2005,15264
113,2006,16488
113,2007,15912
113,2008,17280
113,2009,13320
113,2010,18216
113,2011,19080
113,2012,15552
113,2013,16416
114,1961,4200
114,1962,4900
114,1963,4200
114,1964,4200
114,1965,6300
114,1966,5250
114,1967,4200
114,1968,3500
114,1969,2800
114,1970,2730
114,1971,2800
114,1972,4060
114,1973,5530
114,1974,3150
114,1975,2590
114,1976,980
114,1977,2520
114,1978,1400
114,1979,1470
114,1980,840
114,1981,1190
114,1982,910
114,1983,1260
114,1984,1120
114,1985,1400
114,1986,1190
114,1987,1190
114,1988,1400
114,1989,1190
114,1990,980
114,1991,1400
114,1992,980
114,1993,1260
114,1994,700
114,1995,770
114,1996,1050
114,1997,980
114,1998,1120
114,1999,1120
114,2000,1120
114,2001,1120
114,2002,1120
114,2003,1120
114,2004,1120
114,2005,1120
114,2006,1120
114,2007,1120
114,2008,1120
114,2009,1120
114,2010,1120
114,2011,1120
114,2012,1120
114,2013,1120
119,1992,65520
119,1993,59760
119,1994,48960
119,1995,47520
119,1996,47520
119,1997,56520
119,1998,55282
119,1999,55840
119,2000,55584
119,2001,68652
119,2002,63720
119,2003,85464
119,2004,104112
119,2005,109152
119,2006,112320
119,2007,115560
119,2008,117000
119,2009,139320
119,2010,163872
119,2011,154440
119,2012,165456
119,2013,171504
121,1961,19309
121,1962,22190
121,1963,25453
121,1964,31062
121,1965,31298
121,1966,30007
121,1967,27327
121,1968,27403
121,1969,27697
121,1970,29159
121,1971,28667
121,1972,29054
121,1973,26152
121,1974,28388
121,1975,24311
121,1976,20328
121,1977,17640
121,1978,25025
121,1979,32756
121,1980,41845
121,1981,42205
121,1982,41134
121,1983,36631
121,1984,33915
121,1985,30422
121,1986,28721
121,1987,27280
121,1988,27540
121,1989,28717
121,1990,38952
121,1991,52291
121,1992,54838
121,1993,56816
121,1994,60756
121,1995,63550
121,1996,68058
121,1997,59131
121,1998,59276
121,1999,61369
121,2000,63769
121,2001,66237
121,2002,74961
121,2003,73824
121,2004,70605
121,2005,72720
121,2006,62296
121,2007,71390
121,2008,87490
121,2009,61011
121,2010,70870
121,2011,94384
121,2012,94576
121,2013,115658
126,1992,209575
126,1993,203267
126,1994,188991
126,1995,185920
126,1996,230740
126,1997,289670
126,1998,334490
126,1999,319467
126,2000,407530
126,2001,482645
126,2002,477250
126,2003,494431
126,2004,564151
126,2005,631630
126,2006,876646
126,2007,827842
126,2008,1006541
126,2009,941469
126,2010,923790
126,2011,936240
126,2012,825518
126,2013,789413
134,1961,1440
134,1962,1440
134,1963,1548
134,1964,1584
134,1965,1404
134,1966,1356
134,1967,1309
134,1968,1228
134,1969,1128
134,1970,1036
134,1971,894
134,1972,820
134,1973,819
134,1974,500
134,1975,536
134,1976,428
134,1977,400
134,1978,378
134,1979,205
134,1980,317
134,1981,328
134,1982,305
134,1983,325
134,1984,338
134,1985,338
134,1986,338
134,1987,281
134,1988,338
134,1989,346
134,1990,346
134,1991,540
134,1992,590
134,1993,562
134,1994,569
134,1995,569
134,1996,864
134,1997,792
134,1998,698
134,1999,662
134,2000,691
134,2001,691
134,2002,688
134,2003,688
134,2004,688
134,2005,688
134,2006,688
134,2007,688
134,2008,688
134,2009,688
134,2010,688
134,2011,688
134,2012,688
134,2013,688
136,1961,7915
136,1962,8102
136,1963,8256
136,1964,8437
136,1965,8623
136,1966,8798
136,1967,8988
136,1968,9170
136,1969,9401
136,1970,9452
136,1971,8406
136,1972,7239
136,1973,6269
136,1974,5093
136,1975,5865
136,1976,6982
136,1977,8129
136,1978,7884
136,1979,8409
136,1980,8486
136,1981,8577
136,1982,8527
136,1983,9001
136,1984,7119
136,1985,8027
136,1986,9174
136,1987,9118
136,1988,9311
136,1989,10050
136,1990,9958
136,1991,9901
136,1992,9667
136,1993,11288
136,1994,10464
136,1995,10774
136,1996,10727
136,1997,11161
136,1998,11128
136,1999,11260
136,2000,11523
136,2001,12183
136,2002,12304
136,2003,12517
136,2004,13011
136,2005,16633
136,2006,13766
136,2007,17854
136,2008,17517
136,2009,13902
136,2010,27616
136,2011,30714
136,2012,34041
136,2013,37948
138,1961,249000
138,1962,256500
138,1963,270000
138,1964,260000
138,1965,271000
138,1966,281000
138,1967,301000
138,1968,308500
138,1969,327000
138,1970,333000
138,1971,338000
138,1972,341500
138,1973,346000
138,1974,354000
138,1975,385500
138,1976,397000
138,1977,408000
138,1978,419000
138,1979,419000
138,1980,424000
138,1981,432500
138,1982,440000
138,1983,432500
138,1984,432500
138,1985,422500
138,1986,432400
138,1987,537500
138,1988,530000
138,1989,537500
138,1990,537500
138,1991,537500
138,1992,627500
138,1993,630000
138,1994,631575
138,1995,604455
138,1996,587660
138,1997,620200
138,1998,624320
138,1999,668715
138,2000,708545
138,2001,739730
138,2002,733655
138,2003,677600
138,2004,711250
138,2005,713000
138,2006,714000
138,2007,714500
138,2008,740500
138,2009,725500
138,2010,735000
138,2011,740000
138,2012,748000
138,2013,747000
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,5342
141,1991,6267
141,1992,7904
141,1993,7280
141,1994,5670
141,1995,5985
141,1996,5495
141,1997,6930
141,1998,7070
141,1999,7700
141,2000,8050
141,2001,6222
141,2002,10535
141,2003,8750
141,2004,9800
141,2005,9520
141,2006,11340
141,2007,11515
141,2008,11830
141,2009,12974
141,2010,7835
141,2011,11701
141,2012,12579
141,2013,14429
143,1961,6866
143,1962,6313
143,1963,6325
143,1964,6465
143,1965,6788
143,1966,7111
143,1967,7542
143,1968,7798
143,1969,8398
143,1970,8368
143,1971,8048
143,1972,8652
143,1973,8602
143,1974,8275
143,1975,9438
143,1976,8763
143,1977,9252
143,1978,9993
143,1979,10513
143,1980,10246
143,1981,11028
143,1982,11239
143,1983,11442
143,1984,9413
143,1985,10456
143,1986,11838
143,1987,12914
143,1988,13182
143,1989,13824
143,1990,13603
143,1991,13602
143,1992,13940
143,1993,13477
143,1994,13020
143,1995,13179
143,1996,42546
143,1997,56205
143,1998,49150
143,1999,53518
143,2000,54604
143,2001,52390
143,2002,56848
143,2003,57328
143,2004,62770
143,2005,63876
143,2006,68442
143,2007,73046
143,2008,77564
143,2009,79475
143,2010,86036
143,2011,61565
143,2012,68919
143,2013,64764
146,1992,35275
146,1993,36686
146,1994,26145
146,1995,19920
146,1996,17845
146,1997,21580
146,1998,21580
146,1999,21995
146,2000,19754
146,2001,21497
146,2002,28220
146,2003,28884
146,2004,29880
146,2005,36769
146,2006,32370
146,2007,33449
146,2008,38180
146,2009,29050
146,2010,32370
146,2011,34860
146,2012,31623
146,2013,37931
147,1961,770
147,1962,770
147,1963,770
147,1964,770
147,1965,770
147,1966,840
147,1967,560
147,1968,910
147,1969,560
147,1970,210
147,1971,350
147,1972,490
147,1973,560
147,1974,560
147,1975,560
147,1976,560
147,1977,560
147,1978,560
147,1979,560
147,1980,560
147,1981,560
147,1982,560
147,1983,560
147,1984,560
147,1985,560
147,1986,560
147,1987,560
147,1988,560
147,1989,560
147,1990,560
147,1991,560
147,1992,560
147,1993,560
147,1994,560
147,1995,560
147,1996,560
147,1997,560
147,1998,560
147,1999,560
147,2000,560
147,2001,560
147,2002,700
147,2003,2100
147,2004,2100
147,2005,2100
147,2006,2100
147,2007,2100
147,2008,2100
147,2009,2100
147,2010,2800
147,2011,2800
147,2012,2800
147,2013,2800
15,1961,170702
15,1962,202822
15,1963,226224
15,1964,247014
15,1965,273469
15,1966,302391
15,1967,303842
15,1968,247242
15,1969,257750
15,1970,252097
15,1971,275421
15,1972,258898
15,1973,230754
15,1974,243121
15,1975,220856
15,1976,222115
15,1977,245111
15,1978,230245
15,1979,237417
15,1980,248796
15,1981,289180
15,1982,317729
15,1983,269558
15,1984,294992
15,1985,332996
15,1986,316564
15,1987,337946
15,1988,362391
15,1989,375806
15,1990,390175
15,1991,380654
15,1992,423209
15,1993,417354
15,1994,437262
15,1995,424730
15,1996,438094
15,1997,469144
15,1998,438048
15,1999,395256
150,1961,1650400
150,1962,1723200
150,1963,1647200
150,1964,1648000
150,1965,1681600
150,1966,1766400
150,1967,2052000
150,1968,1907200
150,1969,2081600
150,1970,2146400
150,1971,2351200
150,1972,2452000
150,1973,2572800
150,1974,2852000
150,1975,2832800
150,1976,2905600
150,1977,3136000
150,1978,3144000
150,1979,3340000
150,1980,3441823
150,1981,3610528
150,1982,3715616
150,1983,3762712
150,1984,3965066
150,1985,3976142
150,1986,4063668
150,1987,4145600
150,1988,4180800
150,1989,4207200
150,1990,4339200
150,1991,4432000
150,1992,4620800
150,1993,4573600
150,1994,4754400
150,1995,4977600
150,1996,5008000
150,1997,5115200
150,1998,4666400
150,1999,4707200
150,2000,4976000
150,2001,4768000
150,2002,4748000
150,2003,4748000
150,2004,4910480
150,2005,4888560
150,2006,5184800
150,2007,5320000
150,2008,5248720
150,2009,5248720
150,2010,5472000
150,2011,5452000
150,2012,5557600
150,2013,5767200
154,1992,3705
154,1993,5395
154,1994,9100
154,1995,10010
154,1996,8775
154,1997,7800
154,1998,8775
154,1999,8125
154,2000,11700
154,2001,14950
154,2002,21450
154,2003,22425
154,2004,25350
154,2005,33800
154,2006,36400
154,2007,37050
154,2008,52845
154,2009,38740
154,2010,47125
154,2011,50375
154,2012,50245
154,2013,47255
156,1961,558304
156,1962,570223
156,1963,551403
156,1964,526312
156,1965,582769
156,1966,588412
156,1967,611623
156,1968,612252
156,1969,526938
156,1970,550425
156,1971,594678
156,1972,572553
156,1973,550426
156,1974,485428
156,1975,468830
156,1976,554574
156,1977,460535
156,1978,428724
156,1979,464682
156,1980,558722
156,1981,516902
156,1982,578085
156,1983,590532
156,1984,591799
156,1985,641596
156,1986,793000
156,1987,681850
156,1988,903500
156,1989,767000
156,1990,718900
156,1991,748800
156,1992,747500
156,1993,910000
156,1994,1118000
156,1995,1145300
156,1996,1409850
156,1997,1561300
156,1998,1635400
156,1999,1468302
156,2000,1826614
156,2001,1727326
156,2002,1889738
156,2003,1692762
156,2004,1877200
156,2005,1827800
156,2006,1797250
156,2007,1896050
156,2008,1538550
156,2009,1895855
156,2010,1649635
156,2011,1662050
156,2012,1975805
156,2013,1914250
157,1961,24568
157,1962,23081
157,1963,23675
157,1964,20500
157,1965,20450
157,1966,24518
157,1967,23875
157,1968,25412
157,1969,28194
157,1970,28394
157,1971,28500
157,1972,29075
157,1973,29725
157,1974,29950
157,1975,31400
157,1976,31875
157,1977,31900
157,1978,29950
157,1979,28000
157,1980,17848
157,1981,20962
157,1982,19088
157,1983,17900
157,1984,15950
157,1985,16425
157,1986,13525
157,1987,19448
157,1988,18972
157,1989,16000
157,1990,15500
157,1991,16000
157,1992,17000
157,1993,17992
157,1994,18479
157,1995,26219
157,1996,28926
157,1997,27908
157,1998,29468
157,1999,69602
157,2000,87168
157,2001,89532
157,2002,107825
157,2003,107395
157,2004,116921
157,2005,122650
157,2006,132482
157,2007,129893
157,2008,135748
157,2009,136577
157,2010,138100
157,2011,142618
157,2012,199538
157,2013,200859
158,1961,67022
158,1962,69090
158,1963,71158
158,1964,73353
158,1965,75548
158,1966,77994
158,1967,80314
158,1968,81400
158,1969,93800
158,1970,112144
158,1971,110621
158,1972,100580
158,1973,79597
158,1974,99858
158,1975,105095
158,1976,110044
158,1977,108448
158,1978,110317
158,1979,114626
158,1980,115067
158,1981,109353
158,1982,111727
158,1983,115910
158,1984,85995
158,1985,56880
158,1986,66816
158,1987,69521
158,1988,71777
158,1989,74984
158,1990,121733
158,1991,99946
158,1992,131260
158,1993,136300
158,1994,141534
158,1995,149618
158,1996,152618
158,1997,158482
158,1998,164571
158,1999,170897
158,2000,177466
158,2001,184288
158,2002,191373
158,2003,198733
158,2004,206376
158,2005,214313
158,2006,222558
158,2007,231418
158,2008,240013
158,2009,249239
158,2010,237591
158,2011,246586
158,2012,256092
158,2013,261380
159,1961,18156
159,1962,19035
159,1963,20045
159,1964,20941
159,1965,21865
159,1966,22801
159,1967,23613
159,1968,24735
159,1969,25861
159,1970,26867
159,1971,27828
159,1972,28904
159,1973,30276
159,1974,31020
159,1975,31995
159,1976,33639
159,1977,34458
159,1978,35379
159,1979,36382
159,1980,37287
159,1981,37778
159,1982,38493
159,1983,38056
159,1984,38393
159,1985,38992
159,1986,39821
159,1987,40501
159,1988,43652
159,1989,43894
159,1990,46540
159,1991,47859
159,1992,48831
159,1993,49329
159,1994,48980
159,1995,52194
159,1996,51317
159,1997,44166
159,1998,46370
159,1999,48685
159,2000,49166
159,2001,49203
159,2002,51691
159,2003,51661
159,2004,53534
159,2005,55569
159,2006,58553
159,2007,59431
159,2008,53230
159,2009,59801
159,2010,62802
159,2011,71309
159,2012,71687
159,2013,72191
16,1961,3120
16,1962,3120
16,1963,3120
16,1964,3720
16,1965,3720
16,1966,3960
16,1967,4080
16,1968,4200
16,1969,4200
16,1970,4380
16,1971,4380
16,1972,4380
16,1973,4306
16,1974,4306
16,1975,4477
16,1976,4658
16,1977,4748
16,1978,6271
16,1979,6450
16,1980,4612
16,1981,4720
16,1982,4733
16,1983,4795
16,1984,4140
16,1985,4260
16,1986,4260
16,1987,4320
16,1988,4380
16,1989,4560
16,1990,4680
16,1991,4680
16,1992,4620
16,1993,4740
16,1994,4800
16,1995,4800
16,1996,4800
16,1997,4800
16,1998,4800
16,1999,4800
16,2000,4800
16,2001,4800
16,2002,4800
16,2003,4800
16,2004,4800
16,2005,4800
16,2006,4800
16,2007,4800
16,2008,4800
16,2009,4800
16,2010,4800
16,2011,4800
16,2012,4800
16,2013,4800
162,1961,196700
162,1962,214200
162,1963,212800
162,1964,205800
162,1965,216300
162,1966,220500
162,1967,240800
162,1968,224700
162,1969,236600
162,1970,254800
162,1971,241640
162,1972,256060
162,1973,256900
162,1974,291200
162,1975,307300
162,1976,289100
162,1977,277900
162,1978,315000
162,1979,325500
162,1980,336000
162,1981,343560
162,1982,364420
162,1983,318080
162,1984,338660
162,1985,381360
162,1986,418250
162,1987,446040
162,1988,451817
162,1989,460484
162,1990,491089
162,1991,452907
162,1992,452424
162,1993,462007
162,1994,451360
162,1995,466690
162,1996,473270
162,1997,478520
162,1998,498540
162,1999,462700
162,2000,500290
162,2001,494130
162,2002,496720
162,2003,497350
162,2004,497910
162,2005,486150
162,2006,485240
162,2007,467600
162,2008,461720
162,2009,456190
162,2010,456120
162,2011,449960
162,2012,452130
162,2013,451780
166,1961,1859
166,1962,1946
166,1963,2188
166,1964,2019
166,1965,1852
166,1966,2193
166,1967,1950
166,1968,3120
166,1969,1950
166,1970,2340
166,1971,2730
166,1972,1845
166,1973,1175
166,1974,1490
166,1975,1230
166,1976,1250
166,1977,2430
166,1978,1750
166,1979,5352
166,1980,6770
166,1981,8250
166,1982,9675
166,1983,8732
166,1984,8240
166,1985,10822
166,1986,8618
166,1987,5331
166,1988,6178
166,1989,4959
166,1990,5996
166,1991,6300
166,1992,6573
166,1993,7500
166,1994,8000
166,1995,8816
166,1996,9457
166,1997,9268
166,1998,9331
166,1999,10184
166,2000,9346
166,2001,14028
166,2002,13362
166,2003,13438
166,2004,13770
166,2005,14034
166,2006,15888
166,2007,16252
166,2008,15600
166,2009,16500
166,2010,17850
166,2011,19600
166,2012,19900
166,2013,20150
167,1993,466252
167,1994,512347
167,1995,516760
167,1996,526039
167,1997,538027
167,1998,636615
167,1999,644966
167,2000,660576
167,2001,636872
167,2002,630872
167,2003,625123
167,2004,623654
167,2005,605451
167,2006,594344
167,2007,569471
167,2008,573212
167,2009,562489
167,2010,603150
167,2011,595405
167,2012,605906
167,2013,635096
170,1961,71500
170,1962,75000
170,1963,78500
170,1964,78000
170,1965,167000
170,1966,173500
170,1967,162000
170,1968,165500
170,1969,176000
170,1970,175000
170,1971,183000
170,1972,184000
170,1973,185000
170,1974,185000
170,1975,186000
170,1976,186500
170,1977,189000
170,1978,184000
170,1979,169000
170,1980,169100
170,1981,163250
170,1982,163300
170,1983,124300
170,1984,73325
170,1985,73325
170,1986,78350
170,1987,83900
170,1988,81900
170,1989,79400
170,1990,87400
170,1991,76900
170,1992,54400
170,1993,38400
170,1994,26080
170,1995,28315
170,1996,30205
170,1997,26470
170,1998,29600
170,1999,36660
170,2000,43960
170,2001,43887
170,2002,44125
170,2003,45380
170,2004,59350
170,2005,55250
170,2006,55750
170,2007,79850
170,2008,95650
170,2009,101150
170,2010,93130
170,2011,98785
170,2012,103030
170,2013,106580
173,1961,1135000
173,1962,1154000
173,1963,1069000
173,1964,1164000
173,1965,1352000
173,1966,1482800
173,1967,1587400
173,1968,1649000
173,1969,1676400
173,1970,1848200
173,1971,2076000
173,1972,2223200
173,1973,2313500
173,1974,2454600
173,1975,2651000
173,1976,2673800
173,1977,3022033
173,1978,3191000
173,1979,2854000
173,1980,2939000
173,1981,2586000
173,1982,2298000
173,1983,2515000
173,1984,2810000
173,1985,2986000
173,1986,3166000
173,1987,3457000
173,1988,3616000
173,1989,3462000
173,1990,2552000
173,1991,2257000
173,1992,2211000
173,1993,2418000
173,1994,2701000
173,1995,2716000
173,1996,3047000
173,1997,3415000
173,1998,3630000
173,1999,3690000
173,2000,3646000
173,2001,3913000
173,2002,4104000
173,2003,4204000
173,2004,4450000
173,2005,4565000
173,2006,4365000
173,2007,4480000
173,2008,4480000
173,2009,4776000
173,2010,5007000
173,2011,5127000
173,2012,5421300
173,2013,5609200
174,1961,122655
174,1962,122230
174,1963,120275
174,1964,120955
174,1965,132005
174,1966,150025
174,1967,148325
174,1968,119425
174,1969,138210
174,1970,137190
174,1971,110755
174,1972,150025
174,1973,189210
174,1974,163370
174,1975,128860
174,1976,158525
174,1977,151555
174,1978,181900
174,1979,204085
174,1980,227970
174,1981,255340
174,1982,263670
174,1983,249305
174,1984,273020
174,1985,288575
174,1986,297075
174,1987,415055
174,1988,384285
174,1989,415055
174,1990,444635
174,1991,503200
174,1992,515525
174,1993,483820
174,1994,462782
174,1995,450372
174,1996,475490
174,1997,496612
174,1998,518160
174,1999,487390
174,2000,527595
