geo,year,fruit_stone_nes_producer_price_index_2014_2016_100_pea2
134,2008,105
134,2009,55
134,2010,112
134,2011,78
134,2012,51
134,2013,110
134,2014,113
134,2015,90
134,2016,98
134,2017,92
134,2018,145
134,2019,133
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
156,1991,75
156,1992,72
156,1993,97
156,1994,62
156,1995,63
156,1996,63
156,1997,65
156,1998,66
156,1999,90
156,2000,73
156,2001,113
156,2002,68
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,115
173,1991,43
173,1992,33
173,1993,20
173,1994,81
173,1995,80
173,1996,34
173,1997,36
173,1998,45
173,1999,66
173,2000,50
173,2001,38
173,2002,75
173,2003,83
173,2004,41
173,2005,89
173,2006,55
173,2007,112
173,2008,63
173,2009,62
173,2010,104
173,2011,119
173,2012,145
173,2013,109
173,2014,69
173,2015,130
173,2016,101
173,2017,208
173,2018,73
173,2019,116
174,1991,63
174,1992,54
174,1993,40
174,1994,57
174,1995,76
174,1996,75
174,1997,49
174,1998,91
174,1999,58
174,2000,59
174,2001,83
174,2002,61
174,2003,86
174,2004,102
174,2005,54
174,2006,69
174,2007,73
174,2008,88
174,2009,70
174,2010,92
174,2011,74
174,2012,81
174,2013,94
174,2014,92
174,2015,97
174,2016,111
174,2017,113
174,2018,115
174,2019,118
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,3
185,1998,4
185,1999,8
185,2000,9
185,2001,12
185,2002,15
185,2003,13
185,2004,31
185,2005,21
185,2006,47
185,2007,45
185,2008,43
185,2009,45
185,2010,52
185,2011,63
185,2012,80
185,2013,64
185,2014,64
185,2015,117
185,2016,119
185,2017,121
185,2018,84
185,2019,125
2,1991,9
2,1992,9
2,1993,9
2,1994,9
2,1995,16
2,1996,22
2,1997,27
2,1998,33
2,1999,41
2,2000,42
2,2001,40
2,2002,41
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,83
212,1991,39
212,1992,39
212,1993,62
212,1994,64
212,1995,73
212,1996,70
212,1997,132
212,1998,88
212,1999,92
212,2000,59
212,2001,85
212,2002,100
212,2003,100
212,2004,104
212,2005,84
212,2006,72
212,2007,108
212,2008,132
212,2009,164
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,111
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,108
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,3
223,1997,5
223,1998,9
223,1999,14
223,2000,17
223,2001,24
223,2002,38
223,2003,51
223,2004,60
223,2005,64
223,2006,69
223,2007,78
223,2008,79
223,2009,81
223,2010,98
223,2011,103
223,2012,90
223,2013,79
223,2014,98
223,2015,101
223,2016,101
223,2017,102
223,2018,104
223,2019,107
230,1994,1
230,1995,4
230,1996,4
230,1997,5
230,1998,5
230,1999,11
230,2000,9
230,2001,12
230,2002,14
230,2003,13
230,2004,20
230,2005,20
230,2006,35
230,2007,39
230,2008,49
230,2009,59
230,2010,55
230,2011,73
230,2012,93
230,2013,77
230,2014,94
230,2015,110
230,2016,96
230,2017,67
230,2018,166
230,2019,112
231,1991,88
231,1992,85
231,1993,71
231,1994,62
231,1995,97
231,1996,123
231,1997,99
231,1998,86
231,1999,97
231,2000,87
231,2001,82
231,2002,91
231,2003,87
231,2004,169
231,2005,165
231,2006,156
231,2007,163
231,2008,41
231,2009,71
231,2010,62
231,2011,66
231,2012,86
231,2013,94
231,2014,98
231,2015,103
231,2016,100
231,2017,102
231,2018,102
231,2019,137
27,1998,35
27,1999,32
27,2000,49
27,2001,53
27,2002,59
27,2003,50
27,2004,43
27,2005,73
27,2006,72
27,2007,86
27,2008,88
27,2009,65
27,2010,81
27,2011,87
27,2012,91
27,2013,91
27,2014,89
27,2015,114
27,2016,97
27,2017,82
27,2018,106
27,2019,109
4,1991,19
4,1992,29
4,1993,27
4,1994,38
4,1995,45
4,1996,54
4,1997,69
4,1998,99
4,1999,95
4,2000,89
4,2001,89
4,2002,68
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,113
41,1991,1
41,1992,1
41,1993,2
41,1994,2
41,1995,2
41,1996,3
41,1997,3
41,1998,5
41,1999,5
41,2000,5
41,2001,6
41,2002,6
41,2003,6
41,2004,6
41,2005,8
41,2006,11
41,2007,14
41,2008,16
41,2009,16
41,2010,22
41,2011,54
41,2012,63
41,2013,73
41,2014,85
41,2015,99
41,2016,116
41,2017,113
41,2018,125
41,2019,124
57,2000,47
57,2001,22
57,2002,31
57,2003,76
57,2004,70
57,2005,56
57,2006,60
57,2007,136
57,2008,189
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,95
59,1991,25
59,1992,26
59,1993,26
59,1994,26
59,1995,28
59,1996,32
59,1997,33
59,1998,34
59,1999,34
59,2000,34
59,2001,35
59,2002,35
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,177
67,1991,80
67,1992,65
67,1993,48
67,1994,53
67,1995,63
67,1996,60
67,1997,53
67,1998,53
67,1999,53
67,2000,46
67,2001,44
67,2002,47
67,2003,68
67,2004,77
67,2005,67
67,2006,66
67,2007,73
67,2008,87
67,2009,86
67,2010,81
67,2011,83
67,2012,86
67,2013,86
67,2014,94
67,2015,101
67,2016,105
67,2017,126
67,2018,121
67,2019,119
73,1994,25
73,1995,45
73,1996,54
73,1997,55
73,1998,53
73,1999,60
73,2000,58
73,2001,55
73,2002,56
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
79,1991,198
79,1992,57
79,1993,102
79,1994,89
79,1995,119
79,1996,91
79,1997,148
79,1998,104
79,1999,89
79,2000,87
79,2001,109
79,2002,125
79,2003,125
79,2004,69
79,2005,128
79,2006,69
79,2007,63
79,2008,156
79,2009,60
79,2010,107
79,2011,82
79,2012,149
79,2013,149
79,2014,67
79,2015,112
79,2016,121
79,2017,185
79,2018,115
79,2019,126
84,1991,57
84,1992,63
84,1993,59
84,1994,62
84,1995,72
84,1996,74
84,1997,70
84,1998,68
84,1999,65
84,2000,58
84,2001,64
84,2002,76
84,2003,94
84,2004,81
84,2005,77
84,2006,85
84,2007,97
84,2008,103
84,2009,101
84,2010,94
84,2011,97
84,2012,96
84,2013,105
84,2014,98
84,2015,104
84,2016,98
84,2017,97
84,2018,103
84,2019,102
97,1991,24
97,1992,18
97,1993,22
97,1994,44
97,1995,83
97,1996,36
97,1997,69
97,1998,59
97,1999,47
97,2000,50
97,2001,74
97,2002,84
97,2003,86
97,2004,67
97,2005,55
97,2006,62
97,2007,89
97,2008,69
97,2009,56
97,2010,78
97,2011,93
97,2012,104
97,2013,97
97,2014,81
97,2015,95
97,2016,124
97,2017,135
97,2018,150
97,2019,156
