geo,year,forest_fires_burned_area_elu
104,1999,124.513
104,2000,124.513
104,2001,0
104,2002,0
104,2003,64.663
104,2004,0
104,2005,0
104,2006,0
104,2007,129.3181
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,43.0996
104,2016,0
104,2017,193.998
104,2018,107.7807
104,2019,0
105,1990,1.7464
105,1991,1.7464
105,1992,1.7464
105,1993,1.7464
105,1994,1.7464
105,1995,1.7464
105,1996,2.183
105,1997,2.183
105,1998,2.183
105,1999,2.183
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,2269.0239
106,1991,2269.0239
106,1992,2269.0239
106,1993,2269.0239
106,1994,2269.0239
106,1995,2269.0239
106,1996,2190.8531
106,1997,2472.9443
106,1998,2762.3354
106,1999,3464.0221
106,2000,5507.7576
106,2001,752.0694
106,2002,322.179
106,2003,1526.4832
106,2004,816.7157
106,2005,171.9825
106,2006,236.4787
106,2007,9001.7761
106,2008,1525.3496
106,2009,1826.7426
106,2010,150.3925
106,2011,1418.7292
106,2012,5823.6229
106,2013,795.495
106,2014,924.4031
106,2015,365.7402
106,2016,708.8393
106,2017,9755.8084
106,2018,1204.4469
106,2019,731.4064
107,1990,12830.9971
107,1991,12830.9971
107,1992,12830.9971
107,1993,12830.9971
107,1994,12830.9971
107,1995,12830.9971
107,1996,10329.7007
107,1997,26370.3697
107,1998,58169.4933
107,1999,58582.876
107,2000,44832.766
107,2001,12098.3813
107,2002,4424.8164
107,2003,5985.2699
107,2004,7502.6032
107,2005,5835.4147
107,2006,4617.0742
107,2007,24324.6831
107,2008,6776.0067
107,2009,4189.5433
107,2010,2394.1681
107,2011,1881.1082
107,2012,10024.9812
107,2013,2137.5367
107,2014,1325.3166
107,2015,1816.9957
107,2016,9426.4493
107,2017,2009.4235
107,2018,619.8868
107,2019,1111.5329
108,1992,4958.2575
108,1993,4958.2575
108,1994,4958.2575
108,1995,4958.2575
108,1996,14553.2277
108,1997,35579.9045
108,1998,17355.0345
108,1999,11255.1126
108,2000,13180.6704
108,2001,21.5507
108,2002,2241.4712
108,2003,711.0137
108,2004,388.0312
108,2005,86.2296
108,2006,64.6085
108,2007,1918.5304
108,2008,430.9283
108,2009,0
108,2010,86.1787
108,2011,215.4365
108,2012,280.161
108,2013,0
108,2014,0
108,2015,603.2113
108,2016,107.6675
108,2017,0
108,2018,64.6649
108,2019,21.5164
109,1990,253.0524
109,1991,253.0524
109,1992,253.0524
109,1993,253.0524
109,1994,253.0524
109,1995,253.0524
109,1996,134.1743
109,1997,96.5881
109,1998,140.2895
109,1999,187.7989
109,2000,579.1095
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,320.9597
109,2006,0
109,2007,0
109,2008,21.3971
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,21.3974
109,2014,42.7948
109,2015,470.7399
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,106.4444
11,1991,106.4444
11,1992,106.4444
11,1993,106.4444
11,1994,106.4444
11,1995,106.4444
11,1996,0
11,1997,0
11,1998,0
11,1999,78.44
11,2000,8.93
11,2001,0
11,2002,21.5322
11,2003,107.6186
11,2004,0
11,2005,538.2961
11,2006,0
11,2007,21.5294
11,2008,0
11,2009,64.5697
11,2010,0
11,2011,0
11,2012,64.5664
11,2013,172.2076
11,2014,215.2547
11,2015,0
11,2016,64.5854
11,2017,107.6277
11,2018,279.8204
11,2019,64.577
110,1990,1996.2684
110,1991,1996.2684
110,1992,1996.2684
110,1993,1996.2684
110,1994,1996.2684
110,1995,1996.2684
110,1996,1624.7253
110,1997,1223.7073
110,1998,1240.136
110,1999,1446.0982
110,2000,1648.89
110,2001,1373.0985
110,2002,2059.7897
110,2003,1695.155
110,2004,944.3231
110,2005,1974.263
110,2006,1501.9532
110,2007,3089.5925
110,2008,3992.3708
110,2009,1223.0698
110,2010,1394.63
110,2011,2338.771
110,2012,836.8689
110,2013,1180.3558
110,2014,6287.0754
110,2015,1952.5502
110,2016,815.3945
110,2017,2016.9265
110,2018,3604.7805
110,2019,2445.9167
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,377.877
113,1993,377.877
113,1994,377.877
113,1995,377.877
113,1996,53.0609
113,1997,1329.2338
113,1998,790.1431
113,1999,45.1529
113,2000,28.1784
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,21.493
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,2319.1263
114,1991,2319.1263
114,1992,2319.1263
114,1993,2319.1263
114,1994,2319.1263
114,1995,2319.1263
114,1996,2258.4401
114,1997,11789.6441
114,1998,4089.9643
114,1999,8823.5125
114,2000,13390.372
114,2001,299.1791
114,2002,192.3293
114,2003,427.4011
114,2004,149.593
114,2005,1068.5058
114,2006,299.1797
114,2007,341.9272
114,2008,534.2494
114,2009,1346.3089
114,2010,128.2218
114,2011,512.8791
114,2012,1346.3085
114,2013,170.9607
114,2014,42.7398
114,2015,5791.256
114,2016,106.8517
114,2017,341.9213
114,2018,21.3699
114,2019,1047.1283
115,1990,762756.185
115,1991,762756.185
115,1992,762756.185
115,1993,762756.185
115,1994,762756.185
115,1995,762756.185
115,1996,39642.0121
115,1997,130193.3593
115,1998,406661.9567
115,1999,272094.2887
115,2000,226789.9505
115,2001,707698.8163
115,2002,1054035.5461
115,2003,1221585.5569
115,2004,1387839.6362
115,2005,836837.6932
115,2006,1193795.3747
115,2007,1163833.3037
115,2008,1018754.1687
115,2009,1056615.2351
115,2010,783120.6494
115,2011,1052050.5192
115,2012,802430.8019
115,2013,821531.7969
115,2014,777497.9283
115,2015,868567.3898
115,2016,774439.1495
115,2017,724819.2844
115,2018,488689.1205
115,2019,496624.9009
116,1990,17100.0489
116,1991,17100.0489
116,1992,17100.0489
116,1993,17100.0489
116,1994,17100.0489
116,1995,17100.0489
116,1996,11568.7628
116,1997,39470.0845
116,1998,15637.669
116,1999,9436.7352
116,2000,10214.0338
116,2001,15556.0424
116,2002,3652.198
116,2003,4726.8374
116,2004,68473.3623
116,2005,21701.3194
116,2006,7607.0151
116,2007,1869.4583
116,2008,10316.4302
116,2009,45107.968
116,2010,3265.4897
116,2011,21073.3748
116,2012,1224.7307
116,2013,4254.8771
116,2014,62065.7299
116,2015,23010.4385
116,2016,859.3737
116,2017,4535.6993
116,2018,15425.839
116,2019,9347.7056
117,1990,1080.5759
117,1991,1080.5759
117,1992,1080.5759
117,1993,1080.5759
117,1994,1080.5759
117,1995,1080.5759
117,1996,617.8152
117,1997,495.1089
117,1998,452.9534
117,1999,685.2773
117,2000,2583.6086
117,2001,171.835
117,2002,1353.337
117,2003,1890.2619
117,2004,1911.6181
117,2005,3136.1339
117,2006,300.7381
117,2007,987.9574
117,2008,193.3221
117,2009,1825.6198
117,2010,343.6252
117,2011,2405.5241
117,2012,0
117,2013,1095.5583
117,2014,3200.1982
117,2015,150.3532
117,2016,85.897
117,2017,386.6125
117,2018,42.9633
117,2019,536.9276
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,417.0723
119,1993,417.0723
119,1994,417.0723
119,1995,417.0723
119,1996,85.7605
119,1997,114.1714
119,1998,92.6846
119,1999,137.0118
119,2000,138.7433
119,2001,539.2696
119,2002,992.2506
119,2003,3149.5833
119,2004,452.9557
119,2005,0
119,2006,0
119,2007,86.2766
119,2008,0
119,2009,43.1362
119,2010,172.5691
119,2011,0
119,2012,0
119,2013,43.1485
119,2014,0
119,2015,280.4104
119,2016,0
119,2017,21.5759
119,2018,323.6097
119,2019,0
12,1990,6024.1509
12,1991,6024.1509
12,1992,6024.1509
12,1993,6024.1509
12,1994,6024.1509
12,1995,6024.1509
12,1996,7487.9983
12,1997,7396.7945
12,1998,8320.9453
12,1999,8230.5819
12,2000,10478.1786
12,2001,2656.3051
12,2002,2785.1549
12,2003,856.8105
12,2004,6512.3235
12,2005,6019.5735
12,2006,3748.8243
12,2007,856.869
12,2008,8547.8468
12,2009,5483.7134
12,2010,2377.9321
12,2011,9383.1647
12,2012,1456.9847
12,2013,11204.6069
12,2014,2377.9801
12,2015,2849.0126
12,2016,6704.7134
12,2017,14182.739
12,2018,1285.5421
12,2019,2827.8201
120,1990,324904.7509
120,1991,324904.7509
120,1992,324904.7509
120,1993,324904.7509
120,1994,324904.7509
120,1995,324904.7509
120,1996,191120.0196
120,1997,143227.0423
120,1998,317259.8949
120,1999,220209.957
120,2000,148145.0237
120,2001,58646.4409
120,2002,203706.0754
120,2003,262180.1946
120,2004,953113.9771
120,2005,470123.1161
120,2006,235750.539
120,2007,1005293.568
120,2008,153705.9639
120,2009,251279.4314
120,2010,741601.9518
120,2011,138275.5973
120,2012,293606.9914
120,2013,360766.1876
120,2014,326181.5746
120,2015,294332.0674
120,2016,469462.2149
120,2017,163377.0448
120,2018,128450.7477
120,2019,267898.4002
121,1990,9.4716
121,1991,9.4716
121,1992,9.4716
121,1993,9.4716
121,1994,9.4716
121,1995,9.4716
121,1996,0
121,1997,0
121,1998,47.358
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,2174.0512
122,1991,2174.0512
122,1992,2174.0512
122,1993,2174.0512
122,1994,2174.0512
122,1995,2174.0512
122,1996,124.0485
122,1997,1434.0589
122,1998,7724.4678
122,1999,1457.6604
122,2000,130.0204
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,23720.2606
123,1991,23720.2606
123,1992,23720.2606
123,1993,23720.2606
123,1994,23720.2606
123,1995,23720.2606
123,1996,3686.0155
123,1997,2580.8657
123,1998,3984.6644
123,1999,3153.9812
123,2000,2821.9525
123,2001,128.2476
123,2002,0
123,2003,14263.5664
123,2004,4676.9606
123,2005,106.8746
123,2006,31442.6697
123,2007,3303.408
123,2008,12076.9988
123,2009,123000.5006
123,2010,8528.2548
123,2011,15304.5837
123,2012,7170.8599
123,2013,10430.512
123,2014,63009.9288
123,2015,165382.5842
123,2016,11127.4115
123,2017,11522.1447
123,2018,5236.8887
123,2019,41281.5449
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,138.9982
126,1993,138.9982
126,1994,138.9982
126,1995,138.9982
126,1996,31.0862
126,1997,7.8738
126,1998,18.6866
126,1999,254.327
126,2000,7.0966
126,2001,0
126,2002,301.9083
126,2003,582.2276
126,2004,107.8173
126,2005,0
126,2006,21.5655
126,2007,0
126,2008,194.0627
126,2009,215.6285
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,21.5612
126,2016,0
126,2017,0
126,2018,43.135
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,91821.3437
129,1991,91821.3437
129,1992,91821.3437
129,1993,91821.3437
129,1994,91821.3437
129,1995,91821.3437
129,1996,96300.6722
129,1997,54818.2253
129,1998,74935.4118
129,1999,72313.9194
129,2000,13974.9409
129,2001,52524.5838
129,2002,35075.9227
129,2003,43740.5637
129,2004,60812.0872
129,2005,142958.4399
129,2006,93507.4444
129,2007,66658.7386
129,2008,32446.7692
129,2009,91168.84
129,2010,169101.5038
129,2011,181394.7633
129,2012,77447.0733
129,2013,126261.4973
129,2014,57199.1671
129,2015,186419.396
129,2016,129605.8907
129,2017,147090.0766
129,2018,106945.6641
129,2019,91010.6566
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,62129.7136
130,1991,62129.7136
130,1992,62129.7136
130,1993,62129.7136
130,1994,62129.7136
130,1995,62129.7136
130,1996,22137.9999
130,1997,13481.6272
130,1998,17766.1669
130,1999,16373.7636
130,2000,4511.5068
130,2001,46109.6853
130,2002,50427.0616
130,2003,90520.9625
130,2004,58489.6364
130,2005,99005.9348
130,2006,45809.4765
130,2007,66549.4086
130,2008,79958.5771
130,2009,36115.9808
130,2010,119045.7739
130,2011,71102.6954
130,2012,107626.0569
130,2013,68661.8969
130,2014,92165.7604
130,2015,85577.5091
130,2016,124048.5798
130,2017,57244.9127
130,2018,70312.6935
130,2019,48069.4604
131,1990,29074.5215
131,1991,29074.5215
131,1992,29074.5215
131,1993,29074.5215
131,1994,29074.5215
131,1995,29074.5215
131,1996,25011.5762
131,1997,39920.1787
131,1998,381506.025
131,1999,17826.963
131,2000,18876.9184
131,2001,1731.0755
131,2002,9937.5618
131,2003,8506.0877
131,2004,16306.4434
131,2005,19148.6529
131,2006,10813.5134
131,2007,10407.531
131,2008,7736.2583
131,2009,29085.7285
131,2010,18721.6285
131,2011,5299.9333
131,2012,5171.7883
131,2013,5492.3706
131,2014,23529.5661
131,2015,7159.4247
131,2016,41462.69
131,2017,21.3721
131,2018,6069.297
131,2019,8591.2991
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,168832.6757
133,1991,168832.6757
133,1992,168832.6757
133,1993,168832.6757
133,1994,168832.6757
133,1995,168832.6757
133,1996,114913.5338
133,1997,154133.6017
133,1998,396080.1087
133,1999,370854.7113
133,2000,199637.9043
133,2001,106.8975
133,2002,64.1381
133,2003,149.6566
133,2004,128.2775
133,2005,213.7942
133,2006,256.5542
133,2007,299.3137
133,2008,128.2803
133,2009,42.7649
133,2010,235.1799
133,2011,85.5185
133,2012,213.7977
133,2013,21.3793
133,2014,106.8979
133,2015,42.7589
133,2016,277.9361
133,2017,149.6603
133,2018,42.7592
133,2019,64.1387
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,4.7878
136,1991,4.7878
136,1992,4.7878
136,1993,4.7878
136,1994,4.7878
136,1995,4.7878
136,1996,6.2515
136,1997,3.8269
136,1998,4.8929
136,1999,4.9529
136,2000,4.0149
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,5.456
137,1991,5.456
137,1992,5.456
137,1993,5.456
137,1994,5.456
137,1995,5.456
137,1996,0
137,1997,0
137,1998,27.28
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,299311.8033
138,1991,299311.8033
138,1992,299311.8033
138,1993,299311.8033
138,1994,299311.8033
138,1995,299311.8033
138,1996,139824.2352
138,1997,158111.1295
138,1998,867806.9955
138,1999,479563.567
138,2000,479361.8238
138,2001,133644.8723
138,2002,279886.3029
138,2003,620002.7194
138,2004,91417.0772
138,2005,382465.317
138,2006,293342.5851
138,2007,196901.773
138,2008,279586.9369
138,2009,272029.0992
138,2010,137953.9224
138,2011,400514.8881
138,2012,179617.9207
138,2013,404562.848
138,2014,35331.0244
138,2015,193081.4254
138,2016,222028.241
138,2017,344573.1889
138,2018,157912.9067
138,2019,433962.4798
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,19294.0458
141,1991,19294.0458
141,1992,19294.0458
141,1993,19294.0458
141,1994,19294.0458
141,1995,19294.0458
141,1996,31541.6552
141,1997,178156.1382
141,1998,93410.3777
141,1999,28916.9669
141,2000,68404.4818
141,2001,646.0784
141,2002,9066.7409
141,2003,1873.8676
141,2004,0
141,2005,129.2284
141,2006,732.2213
141,2007,1744.376
141,2008,1227.5372
141,2009,8744.8884
141,2010,86.1266
141,2011,6590.6584
141,2012,1421.5658
141,2013,64.6076
141,2014,236.982
141,2015,5923.4786
141,2016,172.3399
141,2017,3918.994
141,2018,732.1962
141,2019,21.546
142,1990,10.6968
142,1991,10.6968
142,1992,10.6968
142,1993,10.6968
142,1994,10.6968
142,1995,10.6968
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,64.181
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,305.344
143,1991,305.344
143,1992,305.344
143,1993,305.344
143,1994,305.344
143,1995,305.344
143,1996,191.1998
143,1997,112.8254
143,1998,130.4259
143,1999,262.8405
143,2000,28.8676
143,2001,0
143,2002,0
143,2003,85.8619
143,2004,472.1975
143,2005,558.0855
143,2006,815.6574
143,2007,64.3932
143,2008,42.9279
143,2009,85.8548
143,2010,0
143,2011,0
143,2012,901.519
143,2013,0
143,2014,128.8028
143,2015,0
143,2016,536.6438
143,2017,171.7166
143,2018,0
143,2019,601.0291
144,1990,2837436.6814
144,1991,2837436.6814
144,1992,2837436.6814
144,1993,2837436.6814
144,1994,2837436.6814
144,1995,2837436.6814
144,1996,211308.3248
144,1997,132290.9278
144,1998,184556.442
144,1999,152375.868
144,2000,37881.5783
144,2001,2648080.2326
144,2002,2353092.3746
144,2003,3080777.3518
144,2004,2958454.7461
144,2005,3483475.6116
144,2006,3445622.8052
144,2007,3522659.2005
144,2008,4155657.5242
144,2009,3598655.6503
144,2010,4691170.5213
144,2011,3483564.7941
144,2012,3982608.9448
144,2013,3999691.359
144,2014,3743390.2846
144,2015,3535743.1706
144,2016,3994256.0026
144,2017,3677992.2587
144,2018,3830775.647
144,2019,3194398.7332
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,552.7292
146,1993,552.7292
146,1994,552.7292
146,1995,552.7292
146,1996,43.1305
146,1997,40.9001
146,1998,40.9515
146,1999,39.0294
146,2000,9.1743
146,2001,41.3592
146,2002,0
146,2003,0
146,2004,0
146,2005,344.3893
146,2006,86.0861
146,2007,602.7718
146,2008,43.0463
146,2009,0
146,2010,215.2844
146,2011,904.0444
146,2012,301.3114
146,2013,1075.4304
146,2014,5509.5082
146,2015,258.3073
146,2016,0
146,2017,387.4233
146,2018,43.0606
146,2019,516.6463
147,1990,1538.764
147,1991,1538.764
147,1992,1538.764
147,1993,1538.764
147,1994,1538.764
147,1995,1538.764
147,1996,80.4639
147,1997,70.9773
147,1998,3803.7988
147,1999,6381.4938
147,2000,8682.9699
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,42.7919
147,2008,85.5852
147,2009,64.1881
147,2010,21.3957
147,2011,0
147,2012,42.7934
147,2013,0
147,2014,0
147,2015,21.3972
147,2016,0
147,2017,21.3962
147,2018,0
147,2019,684.6808
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,110970.9863
149,1991,110970.9863
149,1992,110970.9863
149,1993,110970.9863
149,1994,110970.9863
149,1995,110970.9863
149,1996,28459.9827
149,1997,19769.7058
149,1998,33211.1901
149,1999,44888.1079
149,2000,34301.3836
149,2001,80182.1394
149,2002,17959.3675
149,2003,137823.9537
149,2004,112988.6657
