geo,year,sugar_raw_equivalent_protein_supply_quantity_g_capita_day_fce
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0.01
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0.01
11,2007,0.01
11,2008,0.01
11,2009,0.01
11,2010,0.01
11,2011,0.02
11,2012,0.02
11,2013,0.01
110,1961,0.02
110,1962,0.01
110,1963,0.01
110,1964,0.01
110,1965,0.01
110,1966,0.01
110,1967,0.01
110,1968,0.01
110,1969,0
110,1970,0.01
110,1971,0.01
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0.04
110,1979,0.04
110,1980,0.06
110,1981,0.06
110,1982,0.07
110,1983,0.07
110,1984,0.07
110,1985,0.07
110,1986,0.07
110,1987,0.08
110,1988,0.07
110,1989,0.08
110,1990,0.08
110,1991,0.08
110,1992,0.07
110,1993,0.08
110,1994,0.08
110,1995,0.08
110,1996,0.07
110,1997,0.08
110,1998,0.08
110,1999,0.08
110,2000,0.08
110,2001,0.08
110,2002,0.08
110,2003,0.08
110,2004,0.08
110,2005,0.08
110,2006,0.08
110,2007,0.08
110,2008,0.08
110,2009,0.08
110,2010,0.08
110,2011,0.08
110,2012,0.08
110,2013,0.08
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0.01
117,1972,0.01
117,1973,0.01
117,1974,0
117,1975,0
117,1976,0.01
117,1977,0.01
117,1978,0.02
117,1979,0.04
117,1980,0.03
117,1981,0.03
117,1982,0.04
117,1983,0.05
117,1984,0.05
117,1985,0.06
117,1986,0.06
117,1987,0.07
117,1988,0.08
117,1989,0.09
117,1990,0.1
117,1991,0.1
117,1992,0.11
117,1993,0.1
117,1994,0.1
117,1995,0.1
117,1996,0.1
117,1997,0.11
117,1998,0.1
117,1999,0.11
117,2000,0.12
117,2001,0.13
117,2002,0.12
117,2003,0.13
117,2004,0.12
117,2005,0.12
117,2006,0.13
117,2007,0.11
117,2008,0.09
117,2009,0.09
117,2010,0.11
117,2011,0.12
117,2012,0.12
117,2013,0.11
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0.01
119,2002,0.01
119,2003,0.01
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0.01
126,2001,0.01
126,2002,0.01
126,2003,0.01
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0.02
129,1962,0.02
129,1963,0.02
129,1964,0.02
129,1965,0.02
129,1966,0.02
129,1967,0.02
129,1968,0.02
129,1969,0.02
129,1970,0.02
129,1971,0.02
129,1972,0.02
129,1973,0.02
129,1974,0.02
129,1975,0.02
129,1976,0.02
129,1977,0.02
129,1978,0.02
129,1979,0.02
129,1980,0.02
129,1981,0.02
129,1982,0.01
129,1983,0.01
129,1984,0.01
129,1985,0.02
129,1986,0.01
129,1987,0.01
129,1988,0.01
129,1989,0.01
129,1990,0.01
129,1991,0.01
129,1992,0.01
129,1993,0.01
129,1994,0.01
129,1995,0.01
129,1996,0.01
129,1997,0.01
129,1998,0.01
129,1999,0.01
129,2000,0.01
129,2001,0.01
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0.03
131,1962,0.02
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0.01
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0.01
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0.01
131,1993,0.01
131,1994,0.01
131,1995,0.01
131,1996,0.01
131,1997,0.01
131,1998,0.02
131,1999,0.01
131,2000,0.01
131,2001,0
131,2002,0
131,2003,0.01
131,2004,0.01
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0.02
131,2009,0.02
131,2010,0.02
131,2011,0.01
131,2012,0.01
131,2013,0.01
138,1961,0.1
138,1962,0.1
138,1963,0.1
138,1964,0.11
138,1965,0.11
138,1966,0.1
138,1967,0.08
138,1968,0.07
138,1969,0.05
138,1970,0.04
138,1971,0.03
138,1972,0.03
138,1973,0.03
138,1974,0.03
138,1975,0.01
138,1976,0.01
138,1977,0.01
138,1978,0.01
138,1979,0.01
138,1980,0.01
138,1981,0.02
138,1982,0.01
138,1983,0.01
138,1984,0.01
138,1985,0.01
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0.01
138,1991,0.01
138,1992,0.01
138,1993,0.01
138,1994,0.01
138,1995,0.01
138,1996,0.02
138,1997,0.03
138,1998,0.03
138,1999,0.03
138,2000,0.03
138,2001,0.03
138,2002,0.02
138,2003,0
138,2004,0.01
138,2005,0.01
138,2006,0.03
138,2007,0.03
138,2008,0.04
138,2009,0.04
138,2010,0.08
138,2011,0.1
138,2012,0.1
138,2013,0.08
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.01
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
157,1961,0.09
157,1962,0.08
157,1963,0.09
157,1964,0.08
157,1965,0.07
157,1966,0.05
157,1967,0.04
157,1968,0.05
157,1969,0.01
157,1970,0.02
157,1971,0.02
157,1972,0.02
157,1973,0.02
157,1974,0.02
157,1975,0.02
157,1976,0.01
157,1977,0.02
157,1978,0.02
157,1979,0.02
157,1980,0.01
157,1981,0.02
157,1982,0.02
157,1983,0.02
157,1984,0.02
157,1985,0.02
157,1986,0.01
157,1987,0.01
157,1988,0.01
157,1989,0.01
157,1990,0.01
157,1991,0.01
157,1992,0.01
157,1993,0.01
157,1994,0.01
157,1995,0.01
157,1996,0.01
157,1997,0.01
157,1998,0.01
157,1999,0.01
157,2000,0.01
157,2001,0.01
157,2002,0.01
157,2003,0.01
157,2004,0.01
157,2005,0.01
157,2006,0.01
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
16,1961,0.17
16,1962,0.18
16,1963,0.18
16,1964,0.2
16,1965,0.24
16,1966,0.3
16,1967,0.29
16,1968,0.26
16,1969,0.26
16,1970,0.24
16,1971,0.23
16,1972,0.19
16,1973,0.18
16,1974,0.18
16,1975,0.18
16,1976,0.16
16,1977,0.15
16,1978,0.13
16,1979,0.16
16,1980,0.16
16,1981,0.14
16,1982,0.13
16,1983,0.14
16,1984,0.14
16,1985,0.15
16,1986,0.15
16,1987,0.12
16,1988,0.12
16,1989,0.13
16,1990,0.12
16,1991,0.1
16,1992,0.12
16,1993,0.11
16,1994,0.1
16,1995,0.08
16,1996,0.1
16,1997,0.12
16,1998,0.1
16,1999,0.09
16,2000,0.1
16,2001,0.1
16,2002,0.08
16,2003,0.07
16,2004,0.07
16,2005,0.09
16,2006,0.06
16,2007,0.06
16,2008,0.06
16,2009,0.06
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.05
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0.5
165,1962,0.56
165,1963,0.7
165,1964,0.61
165,1965,0.69
165,1966,0.74
165,1967,0.75
165,1968,0.64
165,1969,0.68
165,1970,0.7
165,1971,0.59
165,1972,0.57
165,1973,0.52
165,1974,0.56
165,1975,0.51
165,1976,0.57
165,1977,0.63
165,1978,0.61
165,1979,0.6
165,1980,0.6
165,1981,0.61
165,1982,0.53
165,1983,0.47
165,1984,0.47
165,1985,0.37
165,1986,0.35
165,1987,0.32
165,1988,0.24
165,1989,0.27
165,1990,0.24
165,1991,0.2
165,1992,0.14
165,1993,0.16
165,1994,0.14
165,1995,0.18
165,1996,0.18
165,1997,0.15
165,1998,0.07
165,1999,0.06
165,2000,0.1
165,2001,0.12
165,2002,0.06
165,2003,0.04
165,2004,0.03
165,2005,0.07
165,2006,0.11
165,2007,0.09
165,2008,0.02
165,2009,0.12
165,2010,0.1
165,2011,0.02
165,2012,0.04
165,2013,0.04
166,1961,0.14
166,1962,0.08
166,1963,0.1
166,1964,0.08
166,1965,0.08
166,1966,0.08
166,1967,0.08
166,1968,0.08
166,1969,0.06
166,1970,0.05
166,1971,0.03
166,1972,0.03
166,1973,0.03
166,1974,0.03
166,1975,0.03
166,1976,0.02
166,1977,0.02
166,1978,0.02
166,1979,0.02
166,1980,0.02
166,1981,0.03
166,1982,0.02
166,1983,0.02
166,1984,0.02
166,1985,0.02
166,1986,0.02
166,1987,0.02
166,1988,0.02
166,1989,0.02
166,1990,0.02
166,1991,0.02
166,1992,0.02
166,1993,0.03
166,1994,0.03
166,1995,0.02
166,1996,0.02
166,1997,0.02
166,1998,0.02
166,1999,0.04
166,2000,0.04
166,2001,0.03
166,2002,0.04
166,2003,0.03
166,2004,0.04
166,2005,0.03
166,2006,0.03
166,2007,0.03
166,2008,0.03
166,2009,0.03
166,2010,0.03
166,2011,0.01
166,2012,0.02
166,2013,0.02
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0.01
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0.01
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0.04
171,1962,0.04
171,1963,0.05
171,1964,0.05
171,1965,0.06
171,1966,0.05
171,1967,0.06
171,1968,0.06
171,1969,0.06
171,1970,0.05
171,1971,0.04
171,1972,0.04
171,1973,0.05
171,1974,0.05
171,1975,0.05
171,1976,0.04
171,1977,0.04
171,1978,0.04
171,1979,0.03
171,1980,0.02
171,1981,0.01
171,1982,0.01
171,1983,0.01
171,1984,0.01
171,1985,0.01
171,1986,0.01
171,1987,0.03
171,1988,0.03
171,1989,0.04
171,1990,0.04
171,1991,0.05
171,1992,0.05
171,1993,0.05
171,1994,0.05
171,1995,0.04
171,1996,0.05
171,1997,0.04
171,1998,0.03
171,1999,0.05
171,2000,0.04
171,2001,0.04
171,2002,0.04
171,2003,0.04
171,2004,0.05
171,2005,0.04
171,2006,0.04
171,2007,0.04
171,2008,0.04
171,2009,0.04
171,2010,0.03
171,2011,0.05
171,2012,0.04
171,2013,0.05
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0.01
186,2005,0.01
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0.03
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,0.04
21,1962,0.04
21,1963,0.04
21,1964,0.04
21,1965,0.04
21,1966,0.03
21,1967,0.03
21,1968,0.03
21,1969,0.03
21,1970,0.02
21,1971,0.02
21,1972,0.02
21,1973,0.02
21,1974,0.03
21,1975,0.02
21,1976,0.02
21,1977,0.02
21,1978,0.02
21,1979,0.02
21,1980,0.02
21,1981,0.02
21,1982,0.02
21,1983,0.02
21,1984,0.02
21,1985,0.02
21,1986,0.02
21,1987,0.02
21,1988,0.02
21,1989,0.02
21,1990,0.02
21,1991,0.02
21,1992,0.02
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,1996,0.02
21,1997,0.02
21,1998,0.02
21,1999,0.01
21,2000,0.02
21,2001,0.02
21,2002,0.01
21,2003,0.02
21,2004,0.02
21,2005,0.02
21,2006,0.02
21,2007,0.02
21,2008,0.02
21,2009,0.03
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.03
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0.01
211,1998,0.02
211,1999,0.01
211,2000,0.01
211,2001,0.01
211,2002,0.01
211,2003,0.01
211,2004,0.01
211,2005,0.02
211,2006,0.02
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0.06
214,1962,0.05
214,1963,0.05
214,1964,0.04
214,1965,0.07
214,1966,0.07
214,1967,0.04
214,1968,0.04
214,1969,0.05
214,1970,0.04
214,1971,0.05
214,1972,0.04
214,1973,0.04
214,1974,0.05
214,1975,0.04
214,1976,0.06
214,1977,0.07
214,1978,0.05
214,1979,0.03
214,1980,0.02
214,1981,0.03
214,1982,0.04
214,1983,0.02
214,1984,0.02
214,1985,0.01
214,1986,0.01
214,1987,0.01
214,1988,0.01
214,1989,0.01
214,1990,0.01
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
