geo,year,anise_badian_fennel_coriander_proteins_year_scl
49,2018,66
50,2014,14
50,2015,14
50,2016,12
50,2017,13
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,45
56,2015,36
56,2016,39
56,2017,52
56,2018,11
58,2014,252
58,2015,254
58,2016,251
58,2017,257
58,2018,261
59,2014,4557
59,2015,5357
59,2016,5553
59,2017,5740
59,2018,6075
60,2014,21
60,2015,21
60,2016,22
60,2017,22
60,2018,23
66,2014,56
66,2015,58
66,2016,58
66,2017,59
66,2018,63
67,2014,17
67,2015,17
67,2016,1
67,2017,17
67,2018,17
7,2014,1
7,2015,1
7,2016,2
7,2017,2
7,2018,2
8,2014,1
8,2015,2
8,2016,1
8,2017,1
8,2018,3
80,2014,57
80,2015,45
80,2016,59
80,2017,11
80,2018,95
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,5
9,2015,10
9,2016,10
9,2017,29
9,2018,5
91,2014,81
91,2015,83
91,2016,85
91,2017,87
91,2018,89
95,2014,79
95,2015,75
95,2016,103
95,2017,85
95,2018,87
96,2014,16
96,2015,17
96,2016,17
96,2017,24
96,2018,24
97,2014,557
97,2015,562
97,2016,564
97,2017,570
97,2018,575
98,2014,9
98,2015,9
98,2016,9
98,2017,15
98,2018,9
