geo,year,oil_hydrogenated_fats_year_scl
141,2017,752
141,2019,64
143,2010,11306
143,2011,11571
143,2012,14312
143,2013,12065
143,2014,12252
143,2015,12505
143,2016,12722
143,2017,12998
143,2018,13042
143,2019,14225
144,2010,2593
144,2011,195
144,2012,1442
144,2013,1527
144,2014,1620
144,2015,1620
144,2016,1620
144,2017,1620
144,2018,1259
144,2019,1292
157,2010,1127
157,2011,2814
157,2012,1739
157,2013,1210
157,2014,16
157,2015,548
157,2016,3
157,2017,753
157,2018,978
157,2019,1287
158,2010,79
158,2011,299
158,2012,209
158,2013,97
158,2014,1072
158,2015,78
158,2016,82
158,2017,86
158,2018,0
158,2019,0
170,2010,2824
170,2011,2239
170,2012,644
170,2013,659
170,2014,386
170,2015,821
170,2016,837
170,2017,132
170,2018,1236
170,2019,1355
175,2014,535
175,2015,66
175,2016,45
175,2017,40
175,2018,30
175,2019,37
176,2014,2
176,2017,79
19,2010,1242
19,2011,1532
19,2012,1213
19,2013,1212
19,2014,954
19,2015,1529
19,2016,737
19,2017,1291
19,2018,1039
19,2019,1000
191,2010,1
191,2011,2
191,2012,29
191,2013,15
191,2014,15
191,2015,15
191,2016,16
191,2017,16
191,2018,16
191,2019,16
193,2015,0
193,2016,22
193,2019,0
194,2010,21465
194,2011,19317
194,2012,10039
194,2013,3841
194,2014,0
194,2015,2772
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,7075
195,2011,7266
195,2012,8620
195,2013,8228
195,2014,7927
195,2015,8183
195,2016,8446
195,2017,8717
195,2018,8992
195,2019,9265
20,2010,75
20,2011,19
20,2012,104
20,2013,11
20,2014,7
20,2015,15
20,2016,9
20,2017,37
20,2018,55
20,2019,52
202,2010,4510
202,2011,4044
202,2012,4121
202,2013,4206
202,2014,3630
202,2015,3682
202,2016,5695
202,2017,3767
202,2018,3806
202,2019,4527
207,2010,234
207,2011,168
207,2012,154
207,2013,131
207,2014,89
207,2015,144
207,2016,164
207,2017,146
207,2018,0
207,2019,158
210,2010,1440
210,2011,1273
210,2012,868
210,2013,920
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1101
212,2010,22456
212,2011,11249
212,2012,6549
212,2013,6565
212,2014,4924
212,2015,4729
212,2016,4039
212,2017,2695
212,2018,3629
212,2019,3807
220,2010,4
220,2011,16
220,2012,16
220,2013,16
220,2015,16
220,2019,16
221,2010,722
221,2011,1879
221,2012,3175
221,2013,2962
221,2014,2176
221,2015,0
221,2016,0
221,2017,1861
221,2018,0
221,2019,42
222,2010,1356
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,677
226,2011,732
226,2012,4026
226,2013,2667
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
234,2010,1302
234,2011,1170
234,2012,1063
234,2013,6026
234,2014,6753
234,2015,6372
234,2016,5233
234,2017,5360
234,2018,5952
234,2019,7982
236,2010,21682
236,2011,22619
236,2012,23927
236,2013,24238
236,2014,23431
236,2015,22805
236,2016,20683
236,2017,21323
236,2018,25741
236,2019,23737
237,2010,9914
237,2011,18710
237,2012,16200
237,2013,12960
237,2014,9546
237,2015,0
237,2016,12373
237,2017,9096
237,2018,9695
237,2019,18881
238,2010,545
238,2011,20
238,2012,21
238,2013,23
238,2014,5
238,2015,71
238,2016,6
238,2017,6
238,2018,13882
238,2019,7
249,2010,3823
249,2011,3423
249,2012,3857
249,2013,3624
249,2014,2739
249,2015,2070
249,2016,2070
249,2017,3589
249,2018,5025
249,2019,2432
250,2010,11197
250,2011,10614
250,2012,9406
250,2013,9699
250,2014,9678
250,2015,11822
250,2016,11675
250,2017,12810
250,2018,13452
250,2019,14001
251,2010,3386
251,2011,2419
251,2012,2835
251,2013,4583
251,2014,2861
251,2015,2946
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,255
273,2011,225
273,2012,0
273,2013,0
273,2014,103
273,2015,107
273,2016,88
273,2017,83
273,2018,28
273,2019,90
276,2010,7861
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,11
32,2011,11
32,2012,15
32,2013,12
32,2014,12
32,2015,13
32,2016,13
32,2017,14
32,2018,14
32,2019,1334
33,2010,198450
33,2011,291600
33,2012,170100
33,2013,186300
33,2014,219834
33,2015,222035
33,2016,224443
33,2017,227380
33,2018,229559
33,2019,199394
35,2010,15
35,2011,0
35,2012,12
35,2013,0
35,2014,4
35,2015,24
35,2016,21
35,2017,30
35,2018,52
35,2019,37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
4,2010,52332
4,2011,70121
4,2012,71804
4,2013,73424
4,2014,75337
4,2015,77258
4,2016,79140
4,2017,80648
4,2018,82033
4,2019,60498
48,2010,33
48,2011,33
48,2012,34
48,2013,20
48,2014,0
48,2015,0
48,2016,36
48,2017,612
48,2018,1039
48,2019,1686
49,2010,358
49,2011,361
49,2012,365
49,2013,369
49,2014,372
49,2015,378
49,2016,377
49,2017,379
49,2018,382
49,2019,380
5000,2010,659062
5000,2011,755914
5000,2012,646440
5000,2013,635094
5000,2014,659592
5000,2015,644453
5000,2016,669141
5000,2017,670553
5000,2018,698764
5000,2019,677862
5100,2010,135300
5100,2011,134432
5100,2012,145033
5100,2013,150422
5100,2014,149591
5100,2015,151650
5100,2016,153153
5100,2017,162496
5100,2018,176065
5100,2019,147232
5101,2010,14697
5101,2011,8382
5101,2012,14838
5101,2013,13145
5101,2014,14953
5101,2015,15182
5101,2016,11747
5101,2017,15669
5101,2018,29561
5101,2019,13927
5102,2010,13287
5102,2011,11073
5102,2012,9563
5102,2013,9831
5102,2014,11956
5102,2015,12058
5102,2016,11958
5102,2017,13065
5102,2018,13731
5102,2019,15947
5103,2010,93120
5103,2011,102154
5103,2012,107194
5103,2013,114479
5103,2014,109480
5103,2015,112204
5103,2016,114825
5103,2017,120411
5103,2018,119636
5103,2019,102810
5104,2010,4585
5104,2011,4063
5104,2012,4225
5104,2013,4217
5104,2014,3655
5104,2015,3704
5104,2016,5852
5104,2017,4318
5104,2018,3896
5104,2019,4693
5105,2010,9611
5105,2011,8760
5105,2012,9213
5105,2013,8750
5105,2014,9547
5105,2015,8502
5105,2016,8771
5105,2017,9033
5105,2018,9241
5105,2019,9855
5200,2010,382334
5200,2011,485823
5200,2012,361910
5200,2013,382008
5200,2014,413018
5200,2015,413508
5200,2016,423558
5200,2017,419412
5200,2018,434934
5200,2019,427895
5203,2010,198450
5203,2011,291600
5203,2012,170100
5203,2013,186300
5203,2014,219834
5203,2015,222035
5203,2016,224443
5203,2017,227380
5203,2018,229559
5203,2019,199394
5204,2010,150504
5204,2011,150879
5204,2012,149147
5204,2013,150664
5204,2014,155751
5204,2015,157785
5204,2016,169451
5204,2017,161512
5204,2018,166423
5204,2019,173091
5206,2010,6096
5206,2011,15616
5206,2012,15662
5206,2013,12778
5206,2014,5820
5206,2015,2017
5206,2016,2010
5206,2017,2268
5206,2018,4966
5206,2019,21178
5207,2010,27284
5207,2011,27728
5207,2012,27001
5207,2013,32266
5207,2014,31613
5207,2015,31671
5207,2016,27654
5207,2017,28252
5207,2018,33986
5207,2019,34232
5300,2010,82102
5300,2011,75724
5300,2012,69324
5300,2013,58836
5300,2014,51277
5300,2015,33218
5300,2016,44928
5300,2017,45713
5300,2018,43722
5300,2019,57010
5302,2010,2352
5302,2011,845
5302,2012,883
5302,2013,909
5302,2014,844
5302,2015,939
5302,2016,1700
5302,2017,1465
5302,2018,1415
5302,2019,1924
5303,2010,10
5303,2011,7
5303,2012,11
5303,2013,36
5303,2014,22
5303,2015,5
5303,2016,11
5303,2017,25
5303,2018,112
5303,2019,66
5304,2010,10236
5304,2011,18989
5304,2012,17226
5304,2013,16049
5304,2014,12302
5304,2015,2675
5304,2016,16040
5304,2017,12070
5304,2018,13239
5304,2019,25688
5305,2010,69504
5305,2011,55883
5305,2012,51204
5305,2013,41842
5305,2014,38109
5305,2015,29599
5305,2016,27177
5305,2017,32153
5305,2018,28956
5305,2019,29332
5400,2010,17711
5400,2011,17329
5400,2012,14569
5400,2013,10000
5400,2014,12783
5400,2015,13481
5400,2016,13641
5400,2017,12093
5400,2018,12809
5400,2019,14359
5402,2010,17456
5402,2011,17104
5402,2012,14569
5402,2013,10000
5402,2014,12680
5402,2015,13374
5402,2016,13553
5402,2017,12010
5402,2018,12781
5402,2019,14269
5403,2010,255
5403,2011,225
5403,2012,0
5403,2013,0
5403,2014,103
5403,2015,107
5403,2016,88
5403,2017,83
5403,2018,28
5403,2019,90
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,28
55,2011,10
55,2012,0
55,2013,10
55,2014,17
55,2015,9
55,2016,6
55,2017,5
55,2018,8
55,2019,10
5500,2010,41615
5500,2011,42606
5500,2012,55604
5500,2013,33828
5500,2014,32923
5500,2015,32596
5500,2016,33861
5500,2017,30839
5500,2018,31234
5500,2019,31366
5501,2010,41615
5501,2011,42606
5501,2012,55604
5501,2013,33828
5501,2014,32923
5501,2015,32596
5501,2016,33861
5501,2017,30839
5501,2018,31234
5501,2019,31366
56,2010,452
56,2011,461
56,2012,469
56,2013,481
56,2014,456
56,2015,459
56,2016,635
56,2017,797
56,2018,1437
56,2019,1400
5707,2010,17456
5707,2011,17104
5707,2012,14569
5707,2013,10000
5707,2014,12680
5707,2015,13374
5707,2016,13553
5707,2017,12010
5707,2018,12781
5707,2019,14269
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,18
58,2019,0
5801,2010,47267
5801,2011,41917
5801,2012,47355
5801,2013,48276
5801,2014,38119
5801,2015,32488
5801,2016,29642
5801,2017,32631
5801,2018,49863
5801,2019,54741
5802,2010,7243
5802,2011,6060
5802,2012,9124
5802,2013,11053
5802,2014,6559
5802,2015,5976
5802,2016,3016
5802,2017,4046
5802,2018,16004
5802,2019,5317
5803,2010,6355
5803,2011,15791
5803,2012,15839
5803,2013,12945
5803,2014,6472
5803,2015,2256
5803,2016,2273
5803,2017,2588
5803,2018,5160
5803,2019,21476
5815,2010,82292
5815,2011,76101
5815,2012,73527
5815,2013,63027
5815,2014,53341
5815,2015,41038
5815,2016,52126
5815,2017,55181
5815,2018,74105
5815,2019,84186
5817,2010,124535
5817,2011,116142
5817,2012,128378
5817,2013,130138
5817,2014,116409
5817,2015,115758
5817,2016,114126
5817,2017,127084
5817,2018,148532
5817,2019,152987
59,2010,19510
59,2011,19920
59,2012,20366
59,2013,28192
59,2014,21320
59,2015,21879
59,2016,22399
59,2017,25919
59,2018,23502
59,2019,26940
60,2010,4383
60,2011,6458
60,2012,6064
60,2013,4503
60,2014,1537
60,2015,6075
60,2016,6138
60,2017,6202
60,2018,6327
60,2019,6129
7,2010,1544
7,2011,307
7,2012,142
7,2013,118
7,2014,2134
7,2015,223
7,2016,211
7,2017,210
7,2018,247
7,2019,612
72,2010,581
72,2011,823
72,2012,687
72,2013,723
72,2014,849
72,2015,442
72,2016,305
72,2017,565
72,2018,853
72,2019,915
74,2010,535
74,2011,141
74,2012,0
74,2013,2
74,2014,128
74,2015,0
74,2016,37
74,2017,31
74,2018,18
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,56
8,2011,48
8,2012,65
8,2013,57
8,2014,29
8,2015,19
8,2016,28
8,2017,20
8,2018,13
8,2019,5
86,2010,41
86,2011,0
86,2012,0
86,2013,23
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,13795
89,2011,8269
89,2012,4040
89,2013,7706
89,2014,14966
89,2015,9915
89,2016,20081
89,2017,9016
89,2018,11334
89,2019,15798
93,2010,4996
93,2011,14557
93,2012,14557
93,2013,11645
93,2014,4769
93,2015,959
93,2016,789
93,2017,943
93,2018,2380
93,2019,18448
96,2010,1833
96,2011,584
96,2012,588
96,2013,594
96,2014,600
96,2015,608
96,2016,610
96,2017,618
96,2018,1268
96,2019,1711
