geo,year,fats_animals_raw_losses_fea
229,1979,19
229,1980,15
229,1981,15
229,1982,14
229,1983,13
229,1984,14
229,1985,14
229,1986,14
229,1987,14
229,1988,13
229,1989,16
229,1990,13
229,1991,13
229,1992,13
229,1993,12
229,1994,12
229,1995,12
229,1996,11
229,1997,10
229,1998,11
229,1999,10
229,2000,19
229,2001,19
229,2002,10
229,2003,11
229,2004,12
229,2005,11
229,2006,12
229,2007,11
229,2008,14
229,2009,15
229,2010,14
229,2011,15
229,2012,18
229,2013,20
231,1961,58
231,1962,61
231,1963,52
231,1964,53
231,1965,30
231,1966,32
231,1967,53
231,1968,56
231,1969,54
231,1970,42
231,1971,31
231,1972,45
231,1973,30
231,1974,41
231,1975,16
231,1976,22
231,1977,23
231,1978,30
231,1979,31
231,1980,28
231,1981,33
231,1982,24
231,1983,48
231,1984,35
231,1985,30
231,1986,27
231,1987,34
231,1988,61
231,1989,52
231,1990,58
231,1991,65
231,1992,90
231,1993,76
231,1994,3
231,1995,273
231,1996,269
231,1997,193
231,1998,216
231,1999,224
231,2000,205
231,2001,209
231,2002,209
231,2003,195
231,2004,215
231,2005,51
231,2006,35
231,2007,58
231,2008,151
231,2009,63
231,2010,39
231,2011,17
231,2012,18
231,2013,19
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,2
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,2
236,1982,2
236,1983,2
236,1984,3
236,1985,3
236,1986,3
236,1987,3
236,1988,3
236,1989,5
236,1990,6
236,1991,6
236,1992,6
236,1993,7
236,1994,6
236,1995,6
236,1996,5
236,1997,5
236,1998,6
236,1999,6
236,2000,2
236,2001,4
236,2002,4
236,2003,4
236,2004,4
236,2005,4
236,2006,4
236,2007,5
236,2008,5
236,2009,5
236,2010,5
236,2011,5
236,2012,5
236,2013,5
5000,1961,82
5000,1962,81
5000,1963,73
5000,1964,75
5000,1965,50
5000,1966,48
5000,1967,69
5000,1968,74
5000,1969,71
5000,1970,59
5000,1971,48
5000,1972,61
5000,1973,49
5000,1974,66
5000,1975,37
5000,1976,42
5000,1977,49
5000,1978,50
5000,1979,51
5000,1980,45
5000,1981,50
5000,1982,40
5000,1983,63
5000,1984,52
5000,1985,47
5000,1986,43
5000,1987,50
5000,1988,77
5000,1989,72
5000,1990,77
5000,1991,83
5000,1992,110
5000,1993,95
5000,1994,21
5000,1995,292
5000,1996,285
5000,1997,209
5000,1998,233
5000,1999,241
5000,2000,226
5000,2001,232
5000,2002,224
5000,2003,209
5000,2004,231
5000,2005,66
5000,2006,51
5000,2007,74
5000,2008,170
5000,2009,83
5000,2010,59
5000,2011,38
5000,2012,41
5000,2013,44
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,59
5200,1962,62
5200,1963,52
5200,1964,54
5200,1965,31
5200,1966,32
5200,1967,54
5200,1968,57
5200,1969,55
5200,1970,43
5200,1971,32
5200,1972,46
5200,1973,32
5200,1974,42
5200,1975,17
5200,1976,23
5200,1977,24
5200,1978,32
5200,1979,33
5200,1980,30
5200,1981,35
5200,1982,26
5200,1983,50
5200,1984,38
5200,1985,33
5200,1986,30
5200,1987,37
5200,1988,64
5200,1989,57
5200,1990,64
5200,1991,71
5200,1992,97
5200,1993,83
5200,1994,8
5200,1995,279
5200,1996,274
5200,1997,199
5200,1998,222
5200,1999,230
5200,2000,207
5200,2001,213
5200,2002,213
5200,2003,198
5200,2004,219
5200,2005,55
5200,2006,39
5200,2007,62
5200,2008,155
5200,2009,68
5200,2010,43
5200,2011,21
5200,2012,22
5200,2013,24
5203,1961,58
5203,1962,61
5203,1963,52
5203,1964,53
5203,1965,30
5203,1966,32
5203,1967,53
5203,1968,56
5203,1969,54
5203,1970,42
5203,1971,31
5203,1972,45
5203,1973,30
5203,1974,41
5203,1975,16
5203,1976,22
5203,1977,23
5203,1978,30
5203,1979,31
5203,1980,28
5203,1981,33
5203,1982,24
5203,1983,48
5203,1984,35
5203,1985,30
5203,1986,27
5203,1987,34
5203,1988,61
5203,1989,52
5203,1990,58
5203,1991,65
5203,1992,90
5203,1993,76
5203,1994,3
5203,1995,273
5203,1996,269
5203,1997,193
5203,1998,216
5203,1999,224
5203,2000,205
5203,2001,209
5203,2002,209
5203,2003,195
5203,2004,215
5203,2005,51
5203,2006,35
5203,2007,58
5203,2008,151
5203,2009,63
5203,2010,39
5203,2011,17
5203,2012,18
5203,2013,19
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,2
5207,1977,2
5207,1978,2
5207,1979,2
5207,1980,2
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,3
5207,1985,3
5207,1986,3
5207,1987,3
5207,1988,3
5207,1989,5
5207,1990,6
5207,1991,6
5207,1992,6
5207,1993,7
5207,1994,6
5207,1995,6
5207,1996,5
5207,1997,5
5207,1998,6
5207,1999,6
5207,2000,2
5207,2001,4
5207,2002,4
5207,2003,4
5207,2004,4
5207,2005,4
5207,2006,4
5207,2007,5
5207,2008,5
5207,2009,5
5207,2010,5
5207,2011,5
5207,2012,5
5207,2013,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,1
5300,2000,0
5300,2001,0
5300,2002,1
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,2
5300,2011,2
5300,2012,0
5300,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,1
5305,2000,0
5305,2001,0
5305,2002,1
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,2
5305,2011,2
5305,2012,0
5305,2013,0
5400,1961,23
5400,1962,19
5400,1963,21
5400,1964,21
5400,1965,20
5400,1966,15
5400,1967,15
5400,1968,17
5400,1969,16
5400,1970,16
5400,1971,17
5400,1972,15
5400,1973,17
5400,1974,24
5400,1975,19
5400,1976,18
5400,1977,25
5400,1978,18
5400,1979,19
5400,1980,15
5400,1981,15
5400,1982,14
5400,1983,13
5400,1984,14
5400,1985,14
5400,1986,14
5400,1987,14
5400,1988,13
5400,1989,16
5400,1990,13
5400,1991,13
5400,1992,13
5400,1993,12
5400,1994,12
5400,1995,12
5400,1996,11
5400,1997,10
5400,1998,11
5400,1999,10
5400,2000,19
5400,2001,19
5400,2002,10
5400,2003,11
5400,2004,12
5400,2005,11
5400,2006,12
5400,2007,11
5400,2008,14
5400,2009,15
5400,2010,14
5400,2011,15
5400,2012,18
5400,2013,20
5402,1961,23
5402,1962,19
5402,1963,21
5402,1964,21
5402,1965,20
5402,1966,15
5402,1967,15
5402,1968,17
5402,1969,16
5402,1970,16
5402,1971,17
5402,1972,15
5402,1973,17
5402,1974,24
5402,1975,19
5402,1976,18
5402,1977,25
5402,1978,18
5402,1979,19
5402,1980,15
5402,1981,15
5402,1982,14
5402,1983,13
5402,1984,14
5402,1985,14
5402,1986,14
5402,1987,14
5402,1988,13
5402,1989,16
5402,1990,13
5402,1991,13
5402,1992,13
5402,1993,12
5402,1994,12
5402,1995,12
5402,1996,11
5402,1997,10
5402,1998,11
5402,1999,10
5402,2000,19
5402,2001,19
5402,2002,10
5402,2003,11
5402,2004,12
5402,2005,11
5402,2006,12
5402,2007,11
5402,2008,14
5402,2009,15
5402,2010,14
5402,2011,15
5402,2012,18
5402,2013,20
5706,1961,23
5706,1962,19
5706,1963,21
5706,1964,21
5706,1965,20
5706,1966,15
5706,1967,15
5706,1968,17
5706,1969,16
5706,1970,16
5706,1971,17
5706,1972,15
5706,1973,17
5706,1974,24
5706,1975,19
5706,1976,18
5706,1977,25
5706,1978,18
5706,1979,19
5706,1980,15
5706,1981,15
5706,1982,14
5706,1983,13
5706,1984,14
5706,1985,14
5706,1986,14
5706,1987,14
5706,1988,13
5706,1989,16
5706,1990,13
5706,1991,13
5706,1992,13
5706,1993,12
5706,1994,12
5706,1995,12
5706,1996,11
5706,1997,10
5706,1998,11
5706,1999,10
5706,2000,19
5706,2001,19
5706,2002,10
5706,2003,11
5706,2004,12
5706,2005,11
5706,2006,12
5706,2007,11
5706,2008,14
5706,2009,15
5706,2010,14
5706,2011,15
5706,2012,18
5706,2013,20
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,5
5817,1990,6
5817,1991,6
5817,1992,6
5817,1993,7
5817,1994,6
5817,1995,6
5817,1996,5
5817,1997,5
5817,1998,6
5817,1999,6
5817,2000,2
5817,2001,4
5817,2002,4
5817,2003,4
5817,2004,4
5817,2005,4
5817,2006,4
5817,2007,5
5817,2008,5
5817,2009,5
5817,2010,5
5817,2011,5
5817,2012,5
5817,2013,5
