geo,year,animal_products_protein_supply_quantity_g_capita_day_fea1
117,2019,53.86
118,2010,54.66
118,2011,52.47
118,2012,49.11
118,2013,50.32
118,2014,48.33
118,2015,49.3
118,2016,48.26
118,2017,48.31
118,2018,48.95
118,2019,49.41
119,2010,58.15
119,2011,56.99
119,2012,52.54
119,2013,51.04
119,2014,56.53
119,2015,53.12
119,2016,60.01
119,2017,60.66
119,2018,55.65
119,2019,55.21
12,2010,64.17
12,2011,50.9
12,2012,60.86
12,2013,59.2
12,2014,57.27
12,2015,56.93
12,2016,53.2
12,2017,52.48
12,2018,53.54
12,2019,48.43
120,2010,14.09
120,2011,14.68
120,2012,15.17
120,2013,15.87
120,2014,18.91
120,2015,17.77
120,2016,18.56
120,2017,18.99
120,2018,19
120,2019,18.32
121,2010,28.71
121,2011,27.74
121,2012,26.33
121,2013,26.16
121,2014,24.26
121,2015,22.72
121,2016,22.8
121,2017,22.05
121,2018,24.81
121,2019,25.29
122,2010,13.83
122,2011,15.57
122,2012,15.72
122,2013,15.12
122,2014,19.33
122,2015,19.67
122,2016,19.2
122,2017,19.08
122,2018,19.32
122,2019,18.03
123,2010,7.06
123,2011,8.45
123,2012,8.65
123,2013,8.92
123,2014,11.28
123,2015,11.8
123,2016,11.57
123,2017,11.32
123,2018,10.79
123,2019,10.66
124,2010,30.38
124,2011,29.17
124,2012,33.16
124,2013,32.06
124,2014,30.32
124,2015,30.93
124,2016,30.96
124,2017,30.1
124,2018,33.95
124,2019,31.11
126,2010,67.96
126,2011,66.51
126,2012,67.17
126,2013,68.79
126,2014,72.68
126,2015,72.74
126,2016,74.58
126,2017,76.37
126,2018,76.28
126,2019,67.88
128,2010,60.99
128,2011,64.62
128,2012,62.1
128,2013,61.19
128,2014,68.03
128,2015,66.33
128,2016,63.54
128,2017,71.61
128,2018,70.61
128,2019,69.17
129,2010,10.3
129,2011,10.07
129,2012,9.78
129,2013,9.48
129,2014,9.15
129,2015,9.23
129,2016,9.43
129,2017,9.51
129,2018,9.39
129,2019,8.86
130,2010,5.94
130,2011,6.62
130,2012,8.27
130,2013,7.87
130,2014,9.58
130,2015,10.77
130,2016,11.35
130,2017,13.34
130,2018,14.48
130,2019,14.61
131,2010,43.3
131,2011,42.17
131,2012,43.39
131,2013,44.55
131,2014,45.18
131,2015,45.59
131,2016,45.18
131,2017,43.7
131,2018,43.12
131,2019,43.25
132,2010,72.22
132,2011,70.47
132,2012,69.55
132,2013,70.47
132,2014,67.14
132,2015,65.46
132,2016,62.64
132,2017,48.94
132,2018,49.49
132,2019,49.15
133,2010,23.87
133,2011,24.28
133,2012,22.09
133,2013,20.98
133,2014,21.28
133,2015,18.14
133,2016,18.6
133,2017,18.05
133,2018,18
133,2019,17.94
134,2010,58.03
134,2011,58.38
134,2012,59.49
134,2013,61.76
134,2014,66.61
134,2015,62.47
134,2016,65.88
134,2017,66.81
134,2018,63.15
134,2019,60.88
136,2010,30.56
136,2011,30.74
136,2012,30.6
136,2013,30.84
136,2014,30.68
136,2015,30.35
136,2016,30.78
136,2017,29.68
136,2018,30.06
136,2019,31.25
137,2010,36.73
137,2011,37.89
137,2012,38.48
137,2013,39.48
137,2014,39.11
137,2015,39.51
137,2016,39.51
137,2017,39.88
137,2018,40.53
137,2019,41.68
138,2010,42.55
138,2011,41.79
138,2012,41.62
138,2013,42.81
138,2014,42.71
138,2015,43.48
138,2016,44.01
138,2017,44
138,2018,44.6
138,2019,44.89
14,2010,49.08
14,2011,48.03
14,2012,46.73
14,2013,48.15
14,2014,49.2
14,2015,51.22
14,2016,48.93
14,2017,49.79
14,2018,50.47
14,2019,50.77
141,2010,40.31
141,2011,44.71
141,2012,48.44
141,2013,52.7
141,2014,52.59
141,2015,62.74
141,2016,62.56
141,2017,65.15
141,2018,65.63
141,2019,73.76
143,2010,23.58
143,2011,24.32
143,2012,25.6
143,2013,25.64
143,2014,26.1
143,2015,27.29
143,2016,27.19
143,2017,27.84
143,2018,28.11
143,2019,27.91
144,2010,5.15
144,2011,5.88
144,2012,6.46
144,2013,6.47
144,2014,7.29
144,2015,7.58
144,2016,7.35
144,2017,8.2
144,2018,7.68
144,2019,7.28
146,2010,29.51
146,2011,29.42
146,2012,28.94
146,2013,29.58
146,2014,28.86
146,2015,29.05
146,2016,30.3
146,2017,29.77
146,2018,29.63
146,2019,27.57
147,2010,23.28
147,2011,24.24
147,2012,22.96
147,2013,20.79
147,2014,21.99
147,2015,22.06
147,2016,22.73
147,2017,23.74
147,2018,23.39
147,2019,22.95
149,2010,10.14
149,2011,10.76
149,2012,11.14
149,2013,11.48
149,2014,11.71
149,2015,12.04
149,2016,12.64
149,2017,12.85
149,2018,13.4
149,2019,13.55
150,2010,72.16
150,2011,71.18
150,2012,76.44
150,2013,75.97
150,2014,72.64
150,2015,72.72
150,2016,72.31
150,2017,64.03
150,2018,68.07
150,2019,69.57
153,2010,53.13
153,2011,55.22
153,2012,54.84
153,2013,53.87
153,2014,52.52
153,2015,49.11
153,2016,51.03
153,2017,50.51
153,2018,50.49
153,2019,51.14
154,2010,32.16
154,2011,31.45
154,2012,32.03
154,2013,32.25
154,2014,32.66
154,2015,33.21
154,2016,34.12
154,2017,35.63
154,2018,37.02
154,2019,36.81
155,2010,27.44
155,2011,27.64
155,2012,28.22
155,2013,28.21
155,2014,27.68
155,2015,28.16
155,2016,27.72
155,2017,26.96
155,2018,27.44
155,2019,26.46
156,2010,48.81
156,2011,61.25
156,2012,51.84
156,2013,54.52
156,2014,51.07
156,2015,49.89
156,2016,54.6
156,2017,50.54
156,2018,55.09
156,2019,55.63
157,2010,17.43
157,2011,17.58
157,2012,17.25
157,2013,18.01
157,2014,20.81
157,2015,19.87
157,2016,19.79
157,2017,20.36
157,2018,19.76
157,2019,19
158,2010,10.89
158,2011,10.6
158,2012,10.84
158,2013,10.07
158,2014,10.97
158,2015,10.54
158,2016,10.6
158,2017,10.55
158,2018,10.57
158,2019,10.41
159,2010,9.09
159,2011,9.28
159,2012,8.6
159,2013,8.74
159,2014,9.04
159,2015,8.28
159,2016,7.57
159,2017,7.39
159,2018,7.26
159,2019,7.01
16,2010,9.99
16,2011,10.14
16,2012,10.56
16,2013,10.88
16,2014,11.46
16,2015,11.78
16,2016,12.02
16,2017,12.59
16,2018,12.53
16,2019,12.22
162,2010,67.77
162,2011,67.33
162,2012,67.49
162,2013,65.35
162,2014,64.7
162,2015,66.91
162,2016,66.26
162,2017,68.14
162,2018,66.45
162,2019,64.41
165,2010,23.22
165,2011,23.43
165,2012,23.62
165,2013,25.83
165,2014,27.45
165,2015,27.11
165,2016,27.95
165,2017,28.22
165,2018,28.6
165,2019,28.82
166,2010,39.08
166,2011,41.05
166,2012,42.88
166,2013,42.21
166,2014,44.06
166,2015,43.3
166,2016,42.7
166,2017,42.46
166,2018,48.82
166,2019,48.46
167,2010,55.02
167,2011,52.21
167,2012,51.17
167,2013,50.46
167,2014,48.87
167,2015,50.38
167,2016,51.54
167,2017,52.26
167,2018,52.11
167,2019,52.09
168,2010,36.35
168,2011,37.22
168,2012,37.16
168,2013,36.9
168,2014,38.77
168,2015,39.6
168,2016,37.45
168,2017,36.28
168,2018,36.02
168,2019,35.91
169,2010,23.97
169,2011,27.26
169,2012,23.56
169,2013,28.89
169,2014,26.51
169,2015,24.26
169,2016,25.36
169,2017,29.59
169,2018,27.99
169,2019,26.7
170,2010,33.43
170,2011,34.84
170,2012,37.2
170,2013,37.84
170,2014,39.05
170,2015,39.91
170,2016,41.09
170,2017,41.48
170,2018,42.85
170,2019,42.94
171,2010,26.65
171,2011,25.37
171,2012,25.23
171,2013,24.86
171,2014,25.55
171,2015,25.82
171,2016,26.52
171,2017,26.09
171,2018,26.38
171,2019,26.25
173,2010,54.81
173,2011,54.61
173,2012,53.78
173,2013,53.41
173,2014,52.46
173,2015,54.9
173,2016,57.65
173,2017,57.03
173,2018,58.9
173,2019,56.9
174,2010,72.16
174,2011,71.35
174,2012,68.48
174,2013,68.87
174,2014,68.72
174,2015,69.72
174,2016,71.41
174,2017,71.98
174,2018,74.65
174,2019,75.25
175,2010,9.53
175,2011,9.78
175,2012,9.81
175,2013,10.02
175,2014,9.8
175,2015,9.91
175,2016,9.96
175,2017,9.52
175,2018,9.19
175,2019,8.4
176,2010,16.73
176,2011,17.37
176,2012,18.18
176,2013,16.46
176,2014,16.8
176,2015,16.83
176,2016,16.68
176,2017,17.78
176,2018,11.26
176,2019,10.47
181,2010,12.72
181,2011,13.46
181,2012,13.44
181,2013,12.93
181,2014,12.81
181,2015,11.87
181,2016,11.53
181,2017,11.28
181,2018,10.91
181,2019,10.46
183,2010,50.01
183,2011,48.7
183,2012,48.27
183,2013,46.96
183,2014,51.39
183,2015,54.57
183,2016,55.31
183,2017,54.96
183,2018,54.08
183,2019,54.57
184,2010,6.99
184,2011,7.31
184,2012,7.41
184,2013,7.51
184,2014,7.6
184,2015,8.71
184,2016,8.88
184,2017,8.57
184,2018,8.52
184,2019,8.5
185,2010,54.23
185,2011,54.23
185,2012,56.38
185,2013,56.24
185,2014,55.15
185,2015,53.32
185,2016,53.44
185,2017,54.84
185,2018,55.17
185,2019,55.87
188,2010,51.32
188,2011,49.51
188,2012,45.1
188,2013,45.27
188,2014,48.92
188,2015,50.67
188,2016,49.38
188,2017,51.81
188,2018,49.49
188,2019,44.01
189,2010,49.29
189,2011,48.64
189,2012,47.22
189,2013,47.12
189,2014,52.27
189,2015,53.29
189,2016,52.43
189,2017,52.13
189,2018,59.73
189,2019,49.06
19,2010,30.25
19,2011,30.49
19,2012,30.12
19,2013,30.11
19,2014,30.47
19,2015,35.46
19,2016,34.26
19,2017,36.12
19,2018,35.68
19,2019,35.61
191,2010,51.13
191,2011,47.22
191,2012,47.8
191,2013,46.75
191,2014,46.57
191,2015,50.38
191,2016,50.46
191,2017,49.53
191,2018,49.83
191,2019,52.07
193,2010,17.23
193,2011,16.52
193,2012,16.64
193,2013,16.97
193,2014,17.61
193,2015,17.24
193,2016,17.23
193,2017,16.46
193,2018,17.21
193,2019,17.75
194,2010,36.96
194,2011,38.57
194,2012,39.22
194,2013,39.79
194,2014,37.24
194,2015,37.71
194,2016,38.14
194,2017,34.22
194,2018,32.57
194,2019,35.7
195,2010,16.75
195,2011,16.01
195,2012,16.08
195,2013,15.39
195,2014,14.51
195,2015,14.02
195,2016,14.55
195,2017,15.01
195,2018,14.85
195,2019,14.66
196,2010,39.91
196,2011,43.32
196,2012,41.35
196,2013,41.11
196,2014,40.86
196,2015,44.93
196,2016,50.22
196,2017,52.82
196,2018,51.03
196,2019,50.68
197,2010,12.29
197,2011,12.36
197,2012,12.78
197,2013,13.44
197,2014,13.14
197,2015,12.09
197,2016,11.69
197,2017,11.19
197,2018,11.32
197,2019,11.11
198,2010,58.24
198,2011,55.81
198,2012,54.69
198,2013,51.8
198,2014,52.98
198,2015,52.25
198,2016,52.88
198,2017,53.07
198,2018,51.47
198,2019,51.98
199,2010,36.9
199,2011,36.15
199,2012,32.49
199,2013,34.67
199,2014,34.19
199,2015,34.37
199,2016,37.65
199,2017,38.58
199,2018,37.22
199,2019,38.08
2,2010,11.81
2,2011,11.57
2,2012,11.9
2,2013,11.69
2,2014,13.96
2,2015,12.08
2,2016,11.54
2,2017,11.16
2,2018,10.69
2,2019,10.34
20,2010,33.97
20,2011,38.15
20,2012,37.73
20,2013,33.32
20,2014,31.32
20,2015,31.26
20,2016,30.29
20,2017,26.34
20,2018,28.41
20,2019,27.09
202,2010,33.9
202,2011,34.2
202,2012,35.07
202,2013,35.16
202,2014,37.07
202,2015,37.52
202,2016,37.26
202,2017,35.44
202,2018,35.17
202,2019,35.13
203,2010,67.06
203,2011,66.04
203,2012,64.85
203,2013,64.99
203,2014,65.36
203,2015,66.52
203,2016,66.85
203,2017,66.83
203,2018,68.84
203,2019,68.32
207,2010,28.31
207,2011,28.03
207,2012,28.93
207,2013,29.05
207,2014,26.94
207,2015,26.32
207,2016,26.01
207,2017,25.73
207,2018,28.62
207,2019,32.54
208,2010,13.32
208,2011,13.5
208,2012,15.36
208,2013,17.35
208,2014,17.1
208,2015,18.41
208,2016,18.85
208,2017,22.7
208,2018,23.64
208,2019,23.24
209,2010,17.53
209,2011,16.95
209,2012,17.05
209,2013,19.31
209,2014,20.23
209,2015,19.2
209,2016,18.8
209,2017,18.68
209,2018,18.33
209,2019,18.2
21,2010,48.58
21,2011,50.38
21,2012,50.67
21,2013,52
21,2014,52.88
21,2015,52.85
21,2016,52.29
21,2017,53.13
21,2018,55.51
21,2019,54.86
210,2010,71.29
210,2011,71.72
210,2012,69.94
210,2013,71.95
210,2014,71.47
210,2015,71.41
210,2016,69.89
210,2017,68.89
210,2018,66.74
210,2019,69.35
211,2010,60.68
211,2011,60.1
211,2012,58.84
211,2013,59.69
211,2014,61.73
211,2015,62.36
211,2016,61.12
211,2017,60.59
211,2018,61.25
211,2019,61.31
212,2010,19.72
212,2011,22.19
212,2012,21.93
212,2013,21.75
212,2014,22.15
212,2015,21.6
212,2016,21.57
212,2017,20.63
212,2018,20.6
212,2019,21.59
213,2010,35.75
213,2011,35.41
213,2012,35.61
213,2013,35.66
213,2014,37.8
213,2015,37.31
213,2016,37.33
213,2017,36.78
213,2018,37.45
213,2019,36.59
214,2010,40.5
214,2011,42.64
214,2012,42.21
214,2013,40.92
214,2014,42.64
214,2015,43.42
214,2016,42.65
214,2017,42.24
214,2018,43.7
214,2019,45.44
215,2010,10.11
215,2011,10.3
215,2012,10.7
215,2013,11
215,2014,11.04
215,2015,11.49
215,2016,11.26
215,2017,11.07
215,2018,11.49
215,2019,11.4
216,2010,25.09
216,2011,26.03
216,2012,26.21
216,2013,26.5
216,2014,26.03
216,2015,25.19
216,2016,26.01
216,2017,27.12
216,2018,27
216,2019,26.21
217,2010,8.46
217,2011,8.79
217,2012,8.82
217,2013,8.55
217,2014,8.56
217,2015,10.14
217,2016,9.81
217,2017,9.91
217,2018,10.19
217,2019,9.69
220,2010,40.94
220,2011,41.29
220,2012,42.21
220,2013,44.52
220,2014,44.18
220,2015,44.58
220,2016,43.93
220,2017,44.33
220,2018,44.03
220,2019,44
221,2010,42.65
221,2011,44.12
221,2012,46.67
221,2013,47.24
221,2014,44.76
221,2015,43.7
221,2016,42.34
221,2017,42.09
221,2018,42.03
221,2019,40.94
222,2010,25.89
222,2011,25.11
222,2012,27.56
222,2013,27.86
222,2014,28.46
222,2015,29.19
222,2016,28.97
222,2017,28.82
222,2018,28.86
222,2019,28.43
223,2010,30.89
223,2011,32.39
223,2012,35.25
223,2013,35.89
223,2014,36.21
223,2015,36.73
223,2016,36.4
223,2017,38.52
223,2018,39.14
223,2019,39.73
226,2010,12.78
226,2011,12.64
226,2012,12.11
226,2013,12.18
226,2014,12.85
226,2015,12.09
226,2016,11.45
226,2017,10.75
226,2018,10.99
226,2019,10.11
229,2010,58.42
229,2011,59.11
229,2012,59.51
229,2013,58.95
229,2014,57.1
229,2015,58.75
229,2016,59.84
229,2017,59.17
229,2018,59.35
229,2019,58.86
23,2010,27.44
23,2011,26.99
23,2012,27.59
23,2013,26.47
23,2014,25.63
23,2015,26.85
23,2016,26.23
23,2017,25.14
23,2018,31.32
23,2019,32.99
230,2010,42.65
230,2011,42.77
230,2012,44.66
230,2013,45.49
230,2014,39.86
230,2015,37.89
230,2016,37.44
230,2017,37.99
230,2018,40.82
230,2019,44.74
231,2010,70.89
231,2011,69.67
231,2012,69.75
231,2013,69.76
231,2014,70.68
231,2015,71.41
231,2016,72.52
231,2017,73.3
231,2018,74.72
231,2019,75.93
233,2010,12.02
233,2011,12.46
233,2012,12.41
233,2013,11.93
233,2014,11.94
233,2015,11.61
233,2016,11.14
233,2017,11.02
233,2018,10.9
233,2019,10.87
234,2010,47.77
234,2011,49.43
234,2012,48.58
234,2013,45.6
234,2014,50.78
234,2015,46.96
234,2016,42.64
234,2017,44.49
234,2018,47.89
234,2019,47.84
235,2010,31.94
235,2011,33.88
235,2012,35.64
235,2013,37.31
235,2014,39.79
235,2015,40.63
235,2016,41.74
235,2017,42.08
235,2018,43.25
235,2019,43.04
236,2010,39.41
236,2011,40.99
236,2012,40.49
236,2013,39.87
236,2014,41.53
236,2015,34.12
236,2016,26.73
236,2017,22.63
236,2018,24.01
236,2019,22.53
237,2010,30.21
237,2011,31.63
237,2012,31.21
237,2013,31.28
237,2014,30.16
237,2015,31.22
237,2016,31.94
237,2017,32.03
237,2018,33.03
237,2019,34.36
238,2010,8.66
238,2011,7.32
238,2012,7.17
238,2013,6.94
238,2014,7.28
238,2015,7.15
238,2016,6.67
238,2017,6.52
238,2018,6.49
238,2019,6.4
244,2010,53.24
244,2011,51.66
244,2012,53.45
244,2013,52.31
244,2014,52.52
244,2015,53.47
244,2016,53.55
244,2017,53.63
244,2018,51.83
244,2019,53.18
249,2010,12.82
249,2011,12.08
249,2012,14.9
249,2013,15.24
249,2014,13.23
249,2015,11.33
249,2016,10.06
249,2017,9.73
249,2018,10.35
249,2019,10.98
25,2010,17.63
25,2011,18.92
25,2012,18.9
25,2013,17.37
25,2014,17.62
25,2015,16.71
25,2016,16.44
25,2017,15.72
25,2018,15.33
25,2019,15.82
250,2010,3.45
250,2011,3.43
250,2012,3.32
250,2013,3.25
250,2014,3.52
250,2015,3.33
250,2016,3.2
250,2017,3.23
250,2018,3.21
250,2019,3.21
251,2010,12.47
251,2011,12.36
251,2012,13.41
251,2013,13.89
251,2014,14.19
251,2015,14.26
251,2016,13.63
251,2017,14.27
251,2018,14.22
251,2019,13.83
255,2010,57.04
255,2011,56.32
255,2012,58.43
255,2013,58.11
255,2014,55.32
255,2015,56.24
255,2016,59.23
255,2017,58.66
255,2018,56.87
255,2019,60.58
256,2010,67.8
256,2011,71.32
256,2012,73.57
256,2013,72.15
256,2014,68.77
256,2015,70.68
256,2016,69.49
256,2017,68.22
256,2018,66.37
256,2019,66.55
27,2010,39.35
27,2011,39.07
27,2012,38.25
27,2013,39.73
27,2014,39.8
27,2015,39.46
27,2016,40.57
27,2017,41.32
27,2018,42.43
27,2019,41.42
272,2010,37.44
272,2011,37.82
272,2012,39.56
272,2013,40.1
272,2014,43.64
272,2015,42.99
272,2016,42.55
272,2017,40.11
272,2018,41.71
272,2019,43.79
273,2010,58.63
273,2011,64.29
273,2012,63.12
273,2013,65.79
273,2014,64.37
273,2015,65.98
273,2016,68.95
273,2017,69.04
273,2018,68.9
273,2019,67.47
276,2012,21.62
276,2013,21.61
276,2014,21.83
276,2015,21.25
276,2016,21.22
276,2017,20.6
276,2018,20.36
276,2019,19.92
28,2010,33.55
28,2011,34.58
28,2012,36.47
28,2013,37.57
28,2014,41.04
28,2015,43.17
28,2016,44.06
28,2017,44.26
28,2018,45.56
28,2019,46.24
29,2014,2.84
29,2015,2.85
29,2016,2.94
29,2017,2.89
29,2018,3.14
29,2019,3.07
3,2010,54.36
3,2011,55.36
3,2012,55.74
3,2013,57.3
3,2014,56.2
3,2015,58.5
3,2016,61.77
3,2017,62.71
3,2018,60.86
3,2019,62.47
32,2010,12.85
32,2011,13.45
32,2012,12.64
32,2013,13.07
32,2014,13.07
32,2015,13.13
32,2016,12.94
32,2017,11.49
32,2018,11.27
32,2019,11.01
33,2010,55.1
33,2011,54.48
33,2012,54.59
33,2013,54.3
33,2014,54.87
33,2015,55.21
33,2016,54.87
33,2017,55.43
33,2018,60.36
33,2019,61.12
35,2010,27.86
35,2011,26.16
35,2012,25.53
35,2013,25.17
35,2014,25.68
35,2015,26.17
35,2016,26.06
35,2017,26.73
35,2018,25.72
35,2019,25.98
351,2010,37.19
351,2011,37.23
351,2012,37.77
351,2013,38.43
351,2014,39.41
351,2015,40.05
351,2016,40.72
351,2017,40.71
351,2018,40.87
351,2019,41.62
37,2010,19.05
37,2011,19.77
37,2012,19.78
37,2013,19.95
37,2014,20.25
37,2015,20.05
37,2016,20.28
37,2017,20.78
37,2018,20.95
37,2019,21.02
38,2010,15.18
38,2011,15.17
38,2012,16.4
38,2013,17.05
38,2014,17.35
38,2015,18.06
38,2016,18.92
38,2017,18.86
38,2018,19.13
38,2019,18.96
39,2010,23.61
39,2011,23.88
39,2012,24.26
39,2013,24.69
39,2014,26.1
39,2015,25.73
39,2016,25.79
39,2017,26.66
39,2018,26.88
39,2019,27.07
4,2010,24.02
4,2011,25.38
4,2012,26.26
4,2013,26.45
4,2014,27.31
4,2015,26.67
4,2016,26.95
4,2017,25.92
4,2018,24.3
4,2019,24.09
40,2010,41.4
40,2011,42.94
40,2012,43.56
40,2013,45.55
40,2014,45.04
40,2015,46.25
40,2016,47.85
40,2017,47.81
40,2018,49.45
40,2019,49.55
41,2010,36.88
41,2011,36.85
41,2012,37.43
41,2013,38.13
41,2014,39.08
41,2015,39.74
41,2016,40.4
41,2017,40.37
41,2018,40.53
41,2019,41.25
44,2010,32.26
44,2011,33.2
44,2012,34.93
44,2013,35.39
44,2014,36.26
44,2015,36.83
44,2016,36.48
44,2017,36.68
44,2018,37.6
44,2019,38.08
45,2010,14.99
45,2011,14.54
45,2012,14.29
45,2013,14.52
45,2014,14.93
45,2015,14.66
45,2016,15.33
45,2017,15.39
45,2018,13.78
45,2019,18.63
46,2010,15.84
46,2011,18.77
46,2012,19.06
46,2013,21.3
46,2014,22.99
46,2015,23.64
46,2016,23.52
46,2017,26.37
46,2018,26.29
46,2019,25.51
48,2010,39.17
48,2011,38.23
48,2012,38.96
48,2013,39.73
48,2014,42.41
48,2015,42.94
48,2016,44.33
48,2017,45.55
48,2018,46.06
48,2019,46.28
49,2010,29.37
49,2011,29.38
49,2012,29.99
49,2013,30.95
49,2014,30.24
49,2015,30.31
49,2016,32.43
49,2017,33.96
49,2018,34.6
49,2019,34.21
50,2010,50.08
50,2011,50.22
50,2012,49.15
50,2013,46.64
50,2014,46.73
50,2015,45.84
50,2016,46.25
50,2017,47.56
50,2018,45.87
50,2019,46.4
5000,2010,31.07
5000,2011,31.14
5000,2012,31.37
5000,2013,31.65
5000,2014,32.01
5000,2015,32.19
5000,2016,32.43
5000,2017,32.76
5000,2018,33.18
5000,2019,33.16
5100,2010,14.45
5100,2011,14.53
5100,2012,14.87
5100,2013,14.85
5100,2014,15.23
5100,2015,14.96
5100,2016,14.55
5100,2017,14.51
5100,2018,14.47
5100,2019,14.02
5101,2010,10.55
5101,2011,10.28
5101,2012,10.26
5101,2013,10.19
5101,2014,10.23
5101,2015,10.29
5101,2016,10.14
5101,2017,10.06
5101,2018,10.11
5101,2019,9.89
5102,2010,10.01
5102,2011,10.65
5102,2012,10.9
5102,2013,11.02
5102,2014,12.17
5102,2015,11.21
5102,2016,10.61
5102,2017,10.76
5102,2018,10.77
5102,2019,10.48
5103,2010,24.09
5103,2011,24.04
5103,2012,24.74
5103,2013,24.8
5103,2014,25.36
5103,2015,25.35
5103,2016,24.85
5103,2017,25.37
5103,2018,25.44
5103,2019,24.16
5104,2010,32.54
5104,2011,33.03
5104,2012,33.74
5104,2013,33.63
5104,2014,35.44
5104,2015,35.84
5104,2016,35.58
5104,2017,33.88
5104,2018,33.7
5104,2019,33.56
5105,2010,11.49
5105,2011,11.78
5105,2012,11.26
5105,2013,11.29
5105,2014,11.54
5105,2015,11.06
5105,2016,10.6
5105,2017,10.56
5105,2018,10.46
5105,2019,10.25
52,2010,29.77
52,2011,30.66
52,2012,31
52,2013,31.97
52,2014,32.42
52,2015,31.26
52,2016,31.52
52,2017,32.37
52,2018,33.58
52,2019,34.66
5200,2010,51.8
5200,2011,51.85
5200,2012,52.09
5200,2013,52.7
5200,2014,53.26
5200,2015,53.6
5200,2016,53.6
5200,2017,54.05
5200,2018,55.56
5200,2019,55.81
5203,2010,69.34
5203,2011,68.17
5203,2012,68.25
5203,2013,68.22
5203,2014,69.09
5203,2015,69.77
5203,2016,70.74
5203,2017,71.49
5203,2018,73.26
5203,2019,74.41
5204,2010,37.5
5204,2011,36.99
5204,2012,36.89
5204,2013,37.78
5204,2014,38.02
5204,2015,38.66
5204,2016,39.09
5204,2017,39.02
5204,2018,39.62
5204,2019,39.82
5206,2010,24.54
5206,2011,24.69
5206,2012,24.62
5206,2013,25.03
5206,2014,26.03
