geo,year,mushrooms_canned_food_supply_quantity_tonnes_sce
222,2018,1281
223,2014,13
223,2015,14
223,2016,14
223,2017,35
223,2018,140
225,2014,5085
225,2015,5145
225,2016,5219
225,2017,5284
225,2018,5364
226,2014,37
226,2015,24
226,2016,24
226,2017,43
226,2018,47
229,2014,16204
229,2015,13733
229,2016,13407
229,2017,13469
229,2018,12458
23,2014,16
23,2015,19
23,2016,16
23,2017,18
23,2018,37
230,2014,2802
230,2015,1188
230,2016,998
230,2017,978
230,2018,901
231,2014,44442
231,2015,39714
231,2016,41521
231,2017,41004
231,2018,41190
233,2014,59
233,2015,61
233,2016,64
233,2017,67
233,2018,71
234,2014,875
234,2015,1019
234,2016,1057
234,2017,1222
234,2018,1063
235,2014,30
235,2015,0
235,2016,2
235,2017,12
235,2018,16
236,2014,2511
236,2015,282
236,2016,127
236,2017,101
236,2018,3
237,2014,12756
237,2015,13448
237,2016,14131
237,2017,14901
237,2018,15793
238,2014,66
238,2015,72
238,2016,76
238,2017,91
238,2018,110
244,2014,8
244,2015,8
244,2016,8
244,2017,8
244,2018,8
249,2014,53
249,2015,38
249,2016,35
249,2017,34
249,2018,27
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,7
251,2014,68
251,2015,70
251,2016,62
251,2017,42
251,2018,54
255,2014,7185
255,2015,3773
255,2016,560
255,2017,7395
255,2018,7492
256,2014,408
256,2015,418
256,2016,429
256,2017,437
256,2018,453
27,2014,437
27,2015,293
27,2016,739
27,2017,297
27,2018,638
272,2014,157
272,2015,181
272,2016,182
272,2017,183
272,2018,208
273,2014,168
273,2015,169
273,2016,171
273,2017,173
273,2018,176
276,2014,10
276,2015,10
276,2016,36
276,2017,28
276,2018,44
28,2016,21
28,2017,62
28,2018,28
3,2014,68
3,2015,609
3,2016,456
3,2017,165
3,2018,146
32,2014,111
32,2015,125
32,2016,109
32,2017,131
32,2018,80
33,2014,13708
33,2015,12587
33,2016,11091
33,2017,10927
33,2018,10536
35,2014,128
35,2015,129
35,2016,111
35,2017,137
35,2018,141
37,2014,1
37,2015,1
37,2016,0
37,2017,1
37,2018,1
38,2014,291
38,2015,322
38,2016,262
38,2017,336
38,2018,342
39,2014,1
39,2015,1
39,2017,1
39,2018,1
4,2014,5975
4,2015,6166
4,2016,6346
4,2017,6454
4,2018,4757
40,2014,2452
40,2015,3048
40,2016,4117
40,2017,4416
40,2018,4134
41,2014,148589
41,2015,151165
41,2016,153861
41,2017,156582
41,2018,158929
44,2014,0
44,2015,0
44,2016,272
44,2017,517
44,2018,12
45,2014,1
45,2015,1
45,2016,1
45,2017,0
45,2018,1
46,2014,85
46,2015,87
46,2016,87
46,2017,86
46,2018,89
48,2014,3257
48,2015,3363
48,2016,3463
48,2017,3543
48,2018,3596
49,2014,151
49,2015,39
49,2016,329
49,2017,332
49,2018,336
50,2014,630
50,2015,572
50,2016,638
50,2017,539
50,2018,589
52,2014,228
52,2015,230
52,2016,92
52,2017,77
52,2018,57
53,2014,48
53,2015,87
53,2016,90
53,2017,422
53,2018,96
54,2014,3721
54,2015,3759
54,2016,3589
54,2017,2303
54,2018,2155
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,811
56,2015,899
56,2016,708
56,2017,579
56,2018,852
57,2014,2259
57,2015,1368
57,2016,2202
57,2017,2224
57,2018,2271
58,2014,463
58,2015,468
58,2016,378
58,2017,375
58,2018,257
59,2014,3100
59,2015,3218
59,2016,3315
59,2017,3408
59,2018,3549
60,2014,739
60,2015,750
60,2016,762
60,2017,774
60,2018,802
63,2014,318
63,2015,319
63,2016,320
63,2017,324
63,2018,328
66,2014,29
66,2015,29
66,2016,29
66,2017,30
66,2018,31
67,2014,2265
67,2015,1703
67,2016,1976
67,2017,1878
67,2018,1944
68,2014,14130
68,2015,14197
68,2016,14256
68,2017,14321
68,2018,14375
7,2014,605
7,2015,459
7,2016,533
7,2017,409
7,2018,493
70,2014,259
70,2015,262
70,2016,194
70,2017,74
70,2018,89
72,2014,7
72,2015,8
72,2016,8
72,2017,8
72,2018,9
73,2014,1708
73,2015,1539
73,2016,1312
73,2017,1253
73,2018,1125
74,2014,149
74,2015,155
74,2016,109
74,2017,163
74,2018,137
75,2014,97
75,2015,83
75,2016,65
75,2017,2
75,2018,35
79,2014,72373
79,2015,67356
79,2016,57434
79,2017,57222
79,2018,51594
8,2014,18
8,2015,15
8,2016,16
8,2017,18
8,2018,19
80,2014,552
80,2015,564
80,2016,741
80,2017,563
80,2018,626
81,2014,80
81,2015,141
81,2016,122
81,2017,66
81,2018,100
83,2014,1
83,2015,1
83,2016,9
83,2017,0
83,2018,0
84,2014,5597
84,2015,5576
84,2016,5555
84,2017,5553
84,2018,5555
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,2
89,2014,982
89,2015,904
89,2016,980
89,2017,1062
89,2018,1090
9,2014,4813
9,2015,3877
9,2016,4374
9,2017,3734
9,2018,4273
90,2014,7
90,2015,5
90,2016,5
90,2017,18
90,2018,12
91,2014,10
91,2015,9
91,2016,9
91,2017,10
91,2018,7
93,2014,17
93,2015,17
93,2016,17
93,2017,17
93,2018,18
95,2014,242
95,2015,257
95,2016,371
95,2017,410
95,2018,297
96,2014,7550
96,2015,7654
96,2016,7753
96,2017,7906
96,2018,8049
97,2014,44
97,2015,277
97,2016,0
97,2017,0
97,2018,618
98,2014,1328
98,2015,1332
98,2016,1110
98,2017,1037
98,2018,935
99,2014,72
99,2015,72
99,2016,68
99,2017,65
99,2018,61
