geo,year,spices_nes_opening_stocks_scl
25,2015,43
25,2016,26
25,2017,10
25,2018,22
25,2019,0
250,2010,530
250,2011,530
250,2012,530
250,2013,530
250,2014,53
250,2015,2470
250,2016,4929
250,2017,7304
250,2018,8249
250,2019,8269
251,2010,287
251,2011,965
251,2012,1501
251,2013,1643
251,2014,563
251,2015,796
251,2016,171
251,2017,65
251,2018,0
251,2019,0
255,2014,1181
255,2015,3119
255,2016,7035
255,2017,11215
255,2018,16400
255,2019,17229
256,2014,98
256,2015,41
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,53
27,2011,82
27,2012,92
27,2013,128
27,2014,200
27,2015,542
27,2016,565
27,2017,490
27,2018,466
27,2019,729
272,2014,26
272,2015,76
272,2016,90
272,2017,146
272,2018,203
272,2019,196
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,19
276,2010,956
276,2011,956
276,2012,792
276,2013,792
276,2014,79
276,2015,2893
276,2016,6053
276,2017,6930
276,2018,6570
276,2019,6190
28,2010,1528
28,2011,0
28,2012,409
28,2013,687
28,2014,0
28,2015,942
28,2016,6147
28,2017,0
28,2018,0
28,2019,0
29,2014,20
29,2015,0
29,2016,0
29,2017,209
29,2018,372
29,2019,455
3,2010,315
3,2011,315
3,2012,275
3,2013,203
3,2014,19
3,2015,19
3,2016,19
3,2017,219
3,2018,519
3,2019,769
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,174
33,2011,0
33,2012,1039
33,2013,848
33,2014,1273
33,2015,615
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,8
35,2011,9
35,2012,16
35,2013,10
35,2014,7
35,2015,1
35,2016,5
35,2017,1
35,2018,9
35,2019,17
37,2010,2
37,2011,2
37,2012,2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,1749
38,2012,2435
38,2013,2554
38,2014,2923
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,3
39,2016,29
39,2017,29
39,2018,28
39,2019,28
4,2010,1130
4,2011,25
4,2012,465
4,2013,356
4,2014,364
4,2015,716
4,2016,1394
4,2017,2333
4,2018,3260
4,2019,4929
40,2010,229
40,2011,229
40,2012,161
40,2013,99
40,2014,24
40,2015,24
40,2016,24
40,2017,24
40,2018,24
40,2019,24
41,2010,16102
41,2011,17553
41,2012,17056
41,2013,20355
41,2014,19200
41,2015,2500
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,3982
44,2011,4982
44,2012,3982
44,2013,3982
44,2014,3982
44,2015,2894
44,2016,4554
44,2017,6317
44,2018,6317
44,2019,2330
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,11
45,2015,8
45,2016,4
45,2017,0
45,2018,0
45,2019,0
46,2010,80
46,2011,76
46,2012,60
46,2013,0
46,2014,96
46,2015,153
46,2016,69
46,2017,779
46,2018,704
46,2019,604
48,2010,82
48,2011,24
48,2012,33
48,2013,61
48,2014,20
48,2015,30
48,2016,40
48,2017,70
48,2018,0
48,2019,0
49,2010,622
49,2011,235
49,2012,151
49,2013,50
49,2014,245
49,2015,595
49,2016,1278
49,2017,1568
49,2018,1508
49,2019,976
50,2010,41
50,2011,54
50,2012,30
50,2013,48
50,2014,24
50,2015,90
50,2016,163
50,2017,277
50,2018,474
50,2019,474
5000,2010,160384
5000,2011,140652
5000,2012,205165
5000,2013,294421
5000,2014,400095
5000,2015,415356
5000,2016,345266
5000,2017,495012
5000,2018,611741
5000,2019,784143
5100,2010,19593
5100,2011,35883
5100,2012,41079
5100,2013,13402
5100,2014,12979
5100,2015,26634
5100,2016,53620
5100,2017,65787
5100,2018,78210
5100,2019,87450
5101,2010,4350
5101,2011,25747
5101,2012,32892
5101,2013,3095
5101,2014,1404
5101,2015,10235
5101,2016,30697
5101,2017,30757
5101,2018,30511
5101,2019,29508
5102,2010,702
5102,2011,693
5102,2012,674
5102,2013,615
5102,2014,232
5102,2015,2713
5102,2016,5110
5102,2017,8218
5102,2018,9105
5102,2019,9046
5103,2010,9831
5103,2011,5077
5103,2012,3705
5103,2013,4689
5103,2014,4421
5103,2015,8928
5103,2016,13953
5103,2017,20195
5103,2018,23994
5103,2019,33137
5104,2010,3096
5104,2011,2292
5104,2012,700
5104,2013,966
5104,2014,1685
5104,2015,2182
5104,2016,3054
5104,2017,4439
5104,2018,11127
5104,2019,10761
5105,2010,1614
5105,2011,2074
5105,2012,3108
5105,2013,4037
5105,2014,5237
5105,2015,2576
5105,2016,806
5105,2017,2178
5105,2018,3473
5105,2019,4998
52,2010,370
52,2011,256
52,2012,0
52,2013,0
52,2014,172
52,2015,303
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,10245
5200,2011,8855
5200,2012,7432
5200,2013,7933
5200,2014,12420
5200,2015,16832
5200,2016,23716
5200,2017,35545
5200,2018,54035
5200,2019,63875
5203,2010,174
5203,2011,0
5203,2012,1039
5203,2013,848
5203,2014,5182
5203,2015,8942
5203,2016,12420
5203,2017,22712
5203,2018,39189
5203,2019,52101
5204,2010,1293
5204,2011,1277
5204,2012,1089
5204,2013,764
5204,2014,276
5204,2015,333
5204,2016,558
5204,2017,471
5204,2018,543
5204,2019,627
5206,2010,1299
5206,2011,757
5206,2012,372
5206,2013,402
5206,2014,1078
5206,2015,1663
5206,2016,1943
5206,2017,2126
5206,2018,2100
5206,2019,1814
5207,2010,7479
5207,2011,6821
5207,2012,4932
5207,2013,5919
5207,2014,5884
5207,2015,5894
5207,2016,8795
5207,2017,10236
5207,2018,12203
5207,2019,9333
53,2010,40
53,2011,0
53,2012,48
53,2013,48
53,2014,5
53,2015,0
53,2016,0
53,2017,414
53,2018,273
53,2019,0
5300,2010,123924
5300,2011,91684
5300,2012,154007
5300,2013,269305
5300,2014,360458
5300,2015,349791
5300,2016,224073
5300,2017,318395
5300,2018,368435
5300,2019,496739
5301,2010,479
5301,2011,398
5301,2012,201
5301,2013,390
5301,2014,285
5301,2015,331
5301,2016,334
5301,2017,602
5301,2018,1119
5301,2019,1714
5302,2010,19852
5302,2011,19639
5302,2012,19603
5302,2013,23006
5302,2014,21258
5302,2015,5133
5302,2016,3194
5302,2017,3428
5302,2018,3447
5302,2019,3964
5303,2010,72331
5303,2011,53948
5303,2012,127430
5303,2013,240931
5303,2014,303502
5303,2015,239792
5303,2016,41256
5303,2017,50971
5303,2018,59792
5303,2019,65670
5304,2010,5398
5304,2011,8556
5304,2012,1823
5304,2013,945
5304,2014,2410
5304,2015,8390
5304,2016,17179
5304,2017,15226
5304,2018,18328
5304,2019,74618
5305,2010,25864
5305,2011,9143
5305,2012,4950
5305,2013,4033
5305,2014,33003
5305,2015,96145
5305,2016,162110
5305,2017,248168
5305,2018,285749
5305,2019,350773
54,2010,2845
54,2011,1466
54,2012,0
54,2013,661
54,2014,740
54,2015,2344
54,2016,4148
54,2017,6949
54,2018,10135
54,2019,14632
5400,2010,4912
5400,2011,2712
5400,2012,1455
5400,2013,2778
5400,2014,13478
5400,2015,21435
5400,2016,41208
5400,2017,70585
5400,2018,106339
5400,2019,133423
5401,2010,706
5401,2011,437
5401,2012,722
5401,2013,559
5401,2014,2087
5401,2015,3696
5401,2016,6520
5401,2017,11460
5401,2018,18836
5401,2019,24056
5402,2010,3123
5402,2011,1599
5402,2012,93
5402,2013,824
5402,2014,4759
5402,2015,7916
5402,2016,16385
5402,2017,26807
5402,2018,36927
5402,2019,47524
5403,2010,636
5403,2011,431
5403,2012,348
5403,2013,1077
5403,2014,2313
5403,2015,1779
5403,2016,3895
5403,2017,7383
5403,2018,11934
5403,2019,13077
5404,2010,447
5404,2011,245
5404,2012,292
5404,2013,318
5404,2014,4319
5404,2015,8044
5404,2016,14408
5404,2017,24935
5404,2018,38642
5404,2019,48766
55,2010,35
55,2011,35
55,2012,28
55,2013,18
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
55,2019,8
5500,2010,1710
5500,2011,1518
5500,2012,1192
5500,2013,1003
5500,2014,760
5500,2015,664
5500,2016,2649
5500,2017,4700
5500,2018,4722
5500,2019,2656
5501,2010,1558
5501,2011,1405
5501,2012,1030
5501,2013,800
5501,2014,566
5501,2015,566
5501,2016,2566
5501,2017,4566
5501,2018,4566
5501,2019,2566
5502,2010,76
5502,2011,58
5502,2012,120
5502,2013,165
5502,2014,156
5502,2015,61
5502,2016,40
5502,2017,13
5502,2018,27
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,8
5503,2013,5
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,2
5503,2018,0
5503,2019,1
5504,2010,76
5504,2011,55
5504,2012,34
5504,2013,33
5504,2014,37
5504,2015,37
5504,2016,43
5504,2017,119
5504,2018,129
5504,2019,89
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,212
56,2015,212
56,2016,212
56,2017,212
56,2018,212
56,2019,212
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,90
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3789
5707,2011,1911
5707,2012,670
5707,2013,2136
5707,2014,9296
5707,2015,16532
5707,2016,30811
5707,2017,55062
5707,2018,85311
5707,2019,105796
58,2010,159
58,2011,159
58,2012,159
58,2013,159
58,2014,159
58,2015,159
58,2016,159
58,2017,159
58,2018,159
58,2019,159
5801,2010,69747
5801,2011,72700
5801,2012,71384
5801,2013,50329
5801,2014,41829
5801,2015,34598
5801,2016,29470
5801,2017,29525
5801,2018,39110
5801,2019,38772
5802,2010,12680
5802,2011,32902
5802,2012,39172
5802,2013,10557
5802,2014,10275
5802,2015,17636
5802,2016,7674
5802,2017,7887
5802,2018,14459
5802,2019,15930
5803,2010,1980
5803,2011,1238
5803,2012,779
5803,2013,947
5803,2014,1834
5803,2015,2295
5803,2016,2738
5803,2017,3225
5803,2018,3799
5803,2019,4727
5815,2010,69474
5815,2011,73166
5815,2012,158059
5815,2013,241806
5815,2014,296556
5815,2015,237591
5815,2016,52787
5815,2017,59030
5815,2018,67002
5815,2019,65266
5817,2010,95172
5817,2011,92077
5817,2012,80904
5817,2013,62126
5817,2014,60697
5817,2015,56364
5817,2016,81814
5817,2017,91044
5817,2018,104013
5817,2019,105937
59,2010,906
59,2011,0
59,2012,0
59,2013,0
59,2014,1562
59,2015,0
59,2016,0
59,2017,1000
59,2018,0
59,2019,0
60,2010,0
60,2011,29
60,2012,6
60,2013,0
60,2014,19
60,2015,89
60,2016,172
60,2017,269
60,2018,369
60,2019,369
63,2014,64
63,2015,50
63,2016,226
63,2017,794
63,2018,1286
63,2019,1409
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,218
67,2011,64
67,2012,0
67,2013,36
67,2014,105
67,2015,96
67,2016,14
67,2017,0
67,2018,0
67,2019,0
68,2014,928
68,2015,1436
68,2016,2258
68,2017,3968
68,2018,7215
68,2019,10722
7,2010,80
7,2011,80
7,2012,80
7,2013,80
7,2014,80
7,2015,80
7,2016,80
7,2017,80
7,2018,80
7,2019,80
70,2010,8
70,2011,8
70,2012,15
70,2013,7
70,2014,5
70,2015,7
70,2016,6
70,2017,22
70,2018,14
70,2019,8
72,2010,92
72,2011,92
72,2012,81
72,2013,47
72,2014,11
72,2015,171
72,2016,363
72,2017,363
72,2018,714
72,2019,468
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,192
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,6
74,2011,2
74,2012,1
74,2013,4
74,2014,2
74,2015,6
74,2016,3
74,2017,25
74,2018,44
74,2019,63
75,2010,0
75,2011,0
75,2012,4
75,2013,0
75,2014,0
75,2015,3
75,2016,0
75,2017,8
75,2018,56
75,2019,65
79,2014,1400
79,2015,2838
79,2016,4710
79,2017,7773
79,2018,12135
79,2019,16769
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,12
8,2015,0
8,2016,0
8,2017,0
8,2018,8
8,2019,38
80,2010,136
80,2011,116
80,2012,73
80,2013,26
80,2014,28
80,2015,28
80,2016,28
80,2017,28
80,2018,28
80,2019,28
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,263
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,8
83,2013,5
83,2014,1
83,2015,0
