geo,year,meat_chicken_calories_year_scl
11,2016,139549
11,2017,141936
11,2018,144142
11,2019,145601
110,2010,2213845
110,2011,2212374
110,2012,2224869
110,2013,2467441
110,2014,2243640
110,2015,2251575
110,2016,2258304
110,2017,2271674
110,2018,2272848
110,2019,2349535
112,2010,273102
112,2011,283418
112,2012,294286
112,2013,322412
112,2014,336834
112,2015,329518
112,2016,313103
112,2017,307412
112,2018,330803
112,2019,294030
113,2010,70963
113,2011,56322
113,2012,47965
113,2013,37512
113,2014,24998
113,2015,25380
113,2016,22691
113,2017,21236
113,2018,42456
113,2019,46725
114,2010,33036
114,2011,26172
114,2012,28568
114,2013,45567
114,2014,53981
114,2015,51751
114,2016,48767
114,2017,129947
114,2018,161573
114,2019,103567
115,2010,23941
115,2011,23519
115,2012,20787
115,2013,20140
115,2014,24534
115,2015,21444
115,2016,21962
115,2017,29043
115,2018,30867
115,2019,29212
116,2010,38529
116,2011,38870
116,2012,39471
116,2013,39960
116,2014,39575
116,2015,38930
116,2016,40838
116,2017,38798
116,2018,35406
116,2019,36736
117,2010,804560
117,2011,853357
117,2012,865575
117,2013,872491
117,2014,989623
117,2015,1044853
117,2016,1077204
117,2017,1049604
117,2018,1113305
117,2019,1147399
118,2010,244000
118,2011,250100
118,2012,231800
118,2013,219600
118,2014,199772
118,2015,210229
118,2016,218466
118,2017,222189
118,2018,238177
118,2019,239594
119,2010,48500
119,2011,46793
119,2012,45771
119,2013,45202
119,2014,45767
119,2015,45765
119,2016,45663
119,2017,45885
119,2018,46015
119,2019,45924
12,2010,24464
12,2011,23271
12,2012,19733
12,2013,21855
12,2014,21800
12,2015,21899
12,2016,21899
12,2017,22172
12,2018,25120
12,2019,26690
120,2010,23522
120,2011,23229
120,2012,25441
120,2013,27910
120,2014,30577
120,2015,32166
120,2016,36610
120,2017,39492
120,2018,40560
120,2019,39777
121,2010,111208
121,2011,123006
121,2012,137814
121,2013,120590
121,2014,149427
121,2015,143991
121,2016,149639
121,2017,151522
121,2018,152235
121,2019,147245
122,2010,15319
122,2011,16335
122,2012,17299
122,2013,17792
122,2014,18223
122,2015,19246
122,2016,19797
122,2017,19488
122,2018,19767
122,2019,18765
123,2010,27232
123,2011,38841
123,2012,41407
123,2013,45569
123,2014,51622
123,2015,55035
123,2016,57940
123,2017,67546
123,2018,51513
123,2019,55940
124,2010,150876
124,2011,185738
124,2012,157704
124,2013,158713
124,2014,258008
124,2015,265215
124,2016,245770
124,2017,234384
124,2018,317614
124,2019,253021
126,2010,78172
126,2011,77181
126,2012,81794
126,2013,89389
126,2014,85383
126,2015,85941
126,2016,86618
126,2017,88158
126,2018,89494
126,2019,91530
128,2010,17344
128,2011,18434
128,2012,19130
128,2013,19923
128,2014,20171
128,2015,19379
128,2016,19567
128,2017,20154
128,2018,20636
128,2019,20719
129,2010,50353
129,2011,51359
129,2012,52659
129,2013,53541
129,2014,56424
129,2015,53776
129,2016,59760
129,2017,59976
129,2018,60236
129,2019,61045
130,2010,29077
130,2011,68085
130,2012,90748
130,2013,89049
130,2014,94808
130,2015,120292
130,2016,100395
130,2017,158844
130,2018,233020
130,2019,165798
131,2010,1198659
131,2011,1226440
131,2012,1254193
131,2013,1279826
131,2014,1309759
131,2015,1336664
131,2016,1362501
131,2017,1393534
131,2018,1421429
131,2019,1446573
132,2010,5365
132,2011,5709
132,2012,5906
132,2013,6181
132,2014,6449
132,2015,6780
132,2016,7030
132,2017,7406
132,2018,8619
132,2019,8061
133,2010,50682
133,2011,50194
133,2012,51246
133,2013,54247
133,2014,57405
133,2015,53259
133,2016,66504
133,2017,66197
133,2018,54996
133,2019,57664
134,2010,8908
134,2011,8908
134,2012,8258
134,2013,9100
134,2014,9111
134,2015,9291
134,2016,9433
134,2017,9585
134,2018,9773
134,2019,9893
136,2010,12995
136,2011,13565
136,2012,14375
136,2013,15272
136,2014,16195
136,2015,16697
136,2016,16980
136,2017,17568
136,2018,18061
136,2019,24371
137,2010,54405
137,2011,55169
137,2012,56469
137,2013,57781
137,2014,57349
137,2015,57998
137,2016,58092
137,2017,56550
137,2018,58313
137,2019,60788
138,2010,4697123
138,2011,4795028
138,2012,4893334
138,2013,4958572
138,2014,4938695
138,2015,5157229
138,2016,5321948
138,2017,5515050
138,2018,5705134
138,2019,5986082
14,2010,16603
14,2011,17020
14,2012,16590
14,2013,15797
14,2014,16963
14,2015,19186
14,2016,18163
14,2017,19245
14,2018,20448
14,2019,20248
141,2010,5828
141,2011,6911
141,2012,7802
141,2013,8748
141,2014,9497
141,2015,9723
141,2016,9815
141,2017,10308
141,2018,11065
141,2019,11632
143,2010,698896
143,2011,718755
143,2012,730774
143,2013,748894
143,2014,766700
143,2015,785231
143,2016,800430
143,2017,821295
143,2018,820354
143,2019,834307
144,2010,60370
144,2011,65028
144,2012,72287
144,2013,78004
144,2014,97600
144,2015,115900
144,2016,119560
144,2017,134200
144,2018,134200
144,2019,140300
146,2010,65685
146,2011,68347
146,2012,68024
146,2013,71892
146,2014,73291
146,2015,73083
146,2016,74880
146,2017,76819
146,2018,86356
146,2019,75356
147,2010,15465
147,2011,23043
147,2012,42755
147,2013,29638
147,2014,29010
147,2015,29468
147,2016,26723
147,2017,27192
147,2018,24489
147,2019,29250
149,2010,20396
149,2011,44384
149,2012,49582
149,2013,52407
149,2014,52757
149,2015,55508
149,2016,67265
149,2017,69991
149,2018,73554
149,2019,76745
150,2010,208911
150,2011,159077
150,2012,366797
150,2013,408835
150,2014,314600
150,2015,319173
150,2016,319348
150,2017,243278
150,2018,137849
150,2019,80294
153,2010,10347
153,2011,10610
153,2012,10765
153,2013,10932
153,2014,11379
153,2015,11332
153,2016,11499
153,2017,10934
153,2018,10751
153,2019,11318
154,2010,40951
154,2011,38925
154,2012,43084
154,2013,43373
154,2014,41945
154,2015,44164
154,2016,42187
154,2017,46272
154,2018,46611
154,2019,46896
155,2010,3441
155,2011,3458
155,2012,3500
155,2013,3553
155,2014,3574
155,2015,3643
155,2016,3774
155,2017,3896
155,2018,4040
155,2019,4263
156,2010,137465
156,2011,145071
156,2012,158962
156,2013,151628
156,2014,179570
156,2015,176332
156,2016,172828
156,2017,171094
156,2018,168629
156,2019,195926
157,2010,154788
157,2011,164566
157,2012,175256
157,2013,183891
157,2014,206006
157,2015,195465
157,2016,204657
157,2017,214605
157,2018,205911
157,2019,203412
158,2010,18561
158,2011,18984
158,2012,21233
158,2013,22352
158,2014,23937
158,2015,24884
158,2016,26137
158,2017,27417
158,2018,29195
158,2019,30817
159,2010,193606
159,2011,155658
159,2012,162338
159,2013,171153
159,2014,201455
159,2015,167319
159,2016,191903
159,2017,216122
159,2018,220643
159,2019,200482
16,2010,188573
16,2011,197833
16,2012,207635
16,2013,217169
16,2014,227068
16,2015,238026
16,2016,250378
16,2017,244583
16,2018,244707
16,2019,248628
162,2010,108542
162,2011,109763
162,2012,111981
162,2013,113300
162,2014,116093
162,2015,116964
162,2016,117637
162,2017,120656
162,2018,120694
162,2019,121644
165,2010,970794
165,2011,994727
165,2012,1022858
165,2013,1056214
165,2014,1090028
165,2015,1127036
165,2016,1342000
165,2017,1216796
165,2018,1272336
165,2019,1292142
166,2010,125877
166,2011,133246
166,2012,139609
166,2013,144774
166,2014,150002
166,2015,154943
166,2016,159521
166,2017,164527
166,2018,274497
166,2019,290682
167,2010,251253
167,2011,242997
167,2012,222812
167,2013,208764
167,2014,227873
167,2015,234969
167,2016,238723
167,2017,244958
167,2018,249382
167,2019,256007
168,2010,19293
168,2011,20078
168,2012,22116
168,2013,22006
168,2014,24680
168,2015,26899
168,2016,27653
168,2017,26777
168,2018,31938
168,2019,34056
169,2010,41383
169,2011,47163
169,2012,48656
169,2013,50511
169,2014,71626
169,2015,77232
169,2016,77699
169,2017,77391
169,2018,82836
169,2019,86186
170,2010,1381828
170,2011,1494881
170,2012,1637352
170,2013,1697984
170,2014,1775308
170,2015,1798501
170,2016,1919676
170,2017,2010473
170,2018,2184745
170,2019,2210000
171,2010,1236897
171,2011,1267704
171,2012,1314917
171,2013,1365833
171,2014,1412501
171,2015,1459407
171,2016,1511833
171,2017,1564240
171,2018,1615543
171,2019,1701459
173,2010,1091761
173,2011,1130451
173,2012,1142732
173,2013,1153317
173,2014,1267182
173,2015,1145264
173,2016,1221266
173,2017,1205052
173,2018,1111723
173,2019,1050576
174,2010,358072
174,2011,350442
174,2012,325709
174,2013,323451
174,2014,323224
174,2015,323865
174,2016,324393
174,2017,324443
174,2018,332870
174,2019,342219
175,2010,3956
175,2011,4398
175,2012,4143
175,2013,4542
175,2014,4068
175,2015,4274
175,2016,4495
175,2017,4759
175,2018,4939
175,2019,5734
176,2010,6339
176,2011,6461
176,2012,6554
176,2013,6260
176,2014,5647
176,2015,6244
176,2016,6459
176,2017,6248
176,2018,12432
176,2019,13748
181,2010,96646
181,2011,108769
181,2012,111963
181,2013,84768
181,2014,96318
181,2015,84081
181,2016,90963
181,2017,91349
181,2018,80301
181,2019,65231
183,2010,445078
183,2011,386458
183,2012,435042
183,2013,396483
183,2014,417130
183,2015,423883
183,2016,432264
183,2017,444918
183,2018,371757
183,2019,461238
184,2010,16738
184,2011,16061
184,2012,16517
184,2013,17290
184,2014,18746
184,2015,20413
184,2016,21627
184,2017,22947
184,2018,24915
184,2019,25794
185,2010,3841809
185,2011,3981557
185,2012,4603427
185,2013,4761203
185,2014,5041502
185,2015,5210986
185,2016,5293677
185,2017,5649202
185,2018,5558147
185,2019,5574088
188,2010,3610
188,2011,3660
188,2012,3541
188,2013,3479
188,2014,3512
188,2015,3419
188,2016,3401
188,2017,3146
188,2018,3101
188,2019,3250
189,2010,15493
189,2011,17251
189,2012,17073
189,2013,18189
189,2014,16289
189,2015,16536
189,2016,16364
189,2017,15787
189,2018,15930
189,2019,7238
19,2010,598606
19,2011,588138
19,2012,564934
19,2013,572567
19,2014,581338
19,2015,792524
19,2016,731444
19,2017,791178
19,2018,756659
19,2019,773927
191,2010,8745
191,2011,8745
191,2012,8766
191,2013,8796
191,2014,8826
191,2015,8859
191,2016,8892
191,2017,8925
191,2018,8915
191,2019,9014
193,2010,2284
193,2011,1831
193,2012,1853
193,2013,2065
193,2014,2099
193,2015,2171
193,2016,2181
193,2017,2257
193,2018,2844
193,2019,3221
194,2010,1538829
194,2011,1518020
194,2012,1500232
194,2013,1751357
194,2014,1533295
194,2015,1697752
194,2016,1751186
194,2017,1566929
194,2018,1454908
194,2019,1780530
195,2010,78722
195,2011,80766
195,2012,83238
195,2013,85771
195,2014,80392
195,2015,93148
195,2016,101382
195,2017,115977
195,2018,119532
195,2019,139353
196,2010,3047
196,2011,4251
196,2012,3682
196,2013,3114
196,2014,2325
196,2015,3334
196,2016,3788
196,2017,4486
196,2018,4501
196,2019,4572
197,2010,16783
197,2011,17856
197,2012,20724
197,2013,25410
197,2014,24425
197,2015,19724
197,2016,20913
197,2017,21701
197,2018,22448
197,2019,23672
198,2010,49133
198,2011,48722
198,2012,52237
198,2013,49699
198,2014,50520
198,2015,50714
198,2016,50935
198,2017,51222
198,2018,51476
198,2019,51668
199,2010,82273
199,2011,76630
199,2012,59507
199,2013,85040
199,2014,82533
199,2015,71596
199,2016,84411
199,2017,85182
199,2018,86157
199,2019,86775
2,2010,81964
2,2011,71275
2,2012,79255
2,2013,84468
2,2014,86659
2,2015,83053
2,2016,86319
2,2017,80663
2,2018,67097
2,2019,84261
20,2010,12402
20,2011,11904
20,2012,12294
20,2013,13142
20,2014,10881
20,2015,8451
20,2016,6580
20,2017,8278
20,2018,9916
20,2019,7680
202,2010,2464451
202,2011,2612754
202,2012,2675207
202,2013,2857824
202,2014,2929233
202,2015,2968709
202,2016,2983979
202,2017,3042900
202,2018,3116400
202,2019,3160500
203,2010,1385767
203,2011,1463729
203,2012,1458923
203,2013,1431029
203,2014,1444454
203,2015,1472096
203,2016,1499860
203,2017,1524070
203,2018,1670031
203,2019,1637621
207,2010,23184
207,2011,23184
207,2012,23310
207,2013,23121
207,2014,23394
207,2015,23202
207,2016,22691
207,2017,22685
207,2018,32508
207,2019,36855
208,2010,28190
208,2011,27095
208,2012,28576
208,2013,30123
208,2014,31557
208,2015,32984
208,2016,34658
208,2017,36457
208,2018,39548
208,2019,40617
209,2010,7550
209,2011,7682
209,2012,8035
209,2013,8434
209,2014,9066
209,2015,8732
209,2016,9238
209,2017,9073
209,2018,8768
209,2019,9642
21,2010,10918430
21,2011,11897377
21,2012,12076500
21,2013,12809146
21,2014,13503382
21,2015,14131082
21,2016,14165453
21,2017,14744968
21,2018,14788397
21,2019,14603488
210,2010,168440
210,2011,159418
210,2012,155774
210,2013,167728
210,2014,165706
210,2015,170632
210,2016,174477
210,2017,177021
210,2018,181371
210,2019,183075
211,2010,126484
211,2011,131712
211,2012,132617
211,2013,134918
211,2014,136867
211,2015,138414
211,2016,139904
211,2017,141395
211,2018,164920
211,2019,166160
212,2010,236115
212,2011,237588
212,2012,188012
212,2013,172141
212,2014,170129
212,2015,163130
212,2016,158164
212,2017,156040
212,2018,157783
212,2019,160471
213,2010,20587
213,2011,22567
213,2012,24246
213,2013,25922
213,2014,27749
213,2015,29014
213,2016,30280
213,2017,31639
213,2018,33020
213,2019,34271
214,2010,796078
214,2011,830926
214,2012,795216
214,2013,737258
214,2014,812973
214,2015,850176
214,2016,860729
214,2017,849188
214,2018,914051
214,2019,1001969
215,2010,91590
215,2011,97389
215,2012,102837
215,2013,111329
215,2014,124299
215,2015,133797
215,2016,130506
215,2017,80356
215,2018,96550
215,2019,103557
216,2010,880307
216,2011,886123
216,2012,920308
216,2013,934975
216,2014,939320
216,2015,954878
216,2016,976829
216,2017,997413
216,2018,1020968
216,2019,796283
217,2010,46380
217,2011,49380
217,2012,52647
217,2013,55896
217,2014,55238
217,2015,65729
217,2016,67033
217,2017,67067
217,2018,72197
217,2019,81403
220,2010,98315
220,2011,98777
220,2012,99511
220,2013,100408
220,2014,100800
220,2015,100800
220,2016,103320
220,2017,103320
220,2018,107100
220,2019,107435
221,2010,84610
221,2011,91287
221,2012,108396
221,2013,114587
221,2014,112890
221,2015,112983
221,2016,112348
221,2017,120629
221,2018,132883
221,2019,128752
222,2010,138191
222,2011,129326
222,2012,158163
222,2013,169380
222,2014,158735
222,2015,160480
222,2016,162137
222,2017,164909
222,2018,169892
222,2019,171353
223,2010,1580383
223,2011,1668946
223,2012,1722669
223,2013,1695257
223,2014,1810456
223,2015,1908237
223,2016,1895157
223,2017,2075777
223,2018,2023494
223,2019,2007488
226,2010,76023
226,2011,76248
226,2012,70654
226,2013,72113
226,2014,79920
226,2015,80275
226,2016,78900
226,2017,79864
226,2018,80967
226,2019,83193
229,2010,1797074
229,2011,1812627
229,2012,1846706
229,2013,1871495
229,2014,1847298
229,2015,2011958
229,2016,2137981
229,2017,2142169
229,2018,2248076
229,2019,2185493
23,2010,13740
23,2011,14001
23,2012,14147
23,2013,14561
23,2014,13896
23,2015,14203
23,2016,14459
23,2017,14725
23,2018,14999
23,2019,16336
230,2010,1276228
230,2011,1211641
230,2012,1335665
230,2013,1318746
230,2014,1269357
230,2015,1262859
230,2016,1218061
230,2017,1241339
230,2018,1279721
230,2019,1419130
231,2010,19751336
231,2011,20162082
231,2012,19397471
231,2013,19889358
231,2014,20373470
231,2015,22077609
231,2016,22446177
231,2017,22768805
231,2018,23521330
231,2019,24434852
233,2010,45499
233,2011,46659
233,2012,47345
233,2013,46563
233,2014,47876
233,2015,62853
233,2016,56158
233,2017,50774
233,2018,51846
233,2019,53573
234,2010,72310
234,2011,78096
234,2012,85936
234,2013,45590
234,2014,66612
234,2015,36197
234,2016,36893
234,2017,35057
234,2018,34621
234,2019,34600
235,2010,57784
235,2011,61038
235,2012,68583
235,2013,67954
235,2014,72007
235,2015,75922
235,2016,79117
235,2017,82066
235,2018,91630
235,2019,95389
236,2010,1623657
236,2011,1692314
236,2012,1465254
236,2013,1516695
236,2014,1671883
236,2015,1204155
236,2016,838513
236,2017,616628
236,2018,572624
236,2019,543756
237,2010,1167829
237,2011,1459719
237,2012,1129547
237,2013,1312292
237,2014,1104680
237,2015,937597
237,2016,989789
237,2017,1023449
237,2018,1196807
237,2019,1416755
238,2010,70116
238,2011,61320
238,2012,66726
238,2013,73990
238,2014,82688
238,2015,91055
238,2016,97841
238,2017,92660
238,2018,90821
238,2019,94461
244,2010,14187
244,2011,14497
244,2012,14397
244,2013,14498
244,2014,14657
244,2015,14884
244,2016,15325
244,2017,15327
244,2018,14979
244,2019,15489
249,2010,315446
249,2011,298797
249,2012,342254
249,2013,347936
249,2014,329570
249,2015,320191
249,2016,324703
249,2017,320648
249,2018,379104
249,2019,446303
25,2010,2398
25,2011,2479
25,2012,2545
25,2013,2616
25,2014,2682
25,2015,2750
25,2016,2827
25,2017,2908
25,2018,3006
25,2019,3287
250,2010,84356
250,2011,94199
250,2012,94134
250,2013,94174
250,2014,113142
250,2015,113190
250,2016,116041
250,2017,128773
250,2018,154666
250,2019,154670
251,2010,52521
251,2011,53579
251,2012,55599
251,2013,57959
251,2014,61668
251,2015,65317
251,2016,70804
251,2017,73388
251,2018,72090
251,2019,79462
255,2010,109301
255,2011,119705
255,2012,126891
255,2013,125142
255,2014,125594
255,2015,126745
255,2016,127935
255,2017,129264
255,2018,130956
255,2019,132108
256,2010,8469
256,2011,11167
256,2012,8990
256,2013,9289
256,2014,8639
256,2015,9216
256,2016,9288
256,2017,9153
256,2018,9444
256,2019,9747
27,2010,160046
27,2011,161091
27,2012,160630
27,2013,160846
27,2014,161490
27,2015,163792
27,2016,166349
27,2017,168820
27,2018,170727
27,2019,173501
272,2010,99585
272,2011,124623
272,2012,118940
272,2013,119005
272,2014,120825
272,2015,109754
272,2016,93090
272,2017,104521
272,2018,120343
272,2019,129912
273,2010,10190
273,2011,10332
273,2012,10227
273,2013,10377
273,2014,10464
273,2015,10605
273,2016,10731
273,2017,10929
273,2018,11145
273,2019,11327
276,2010,41599
276,2011,56212
276,2012,56017
276,2013,59009
276,2014,60320
276,2015,63258
276,2016,65154
276,2017,67237
276,2018,83074
276,2019,67726
28,2010,1114209
28,2011,1154146
28,2012,1268762
28,2013,1390434
28,2014,1618290
28,2015,1752781
28,2016,1771046
28,2017,1841140
28,2018,1825551
28,2019,1882802
29,2014,7919
29,2015,7797
29,2016,7726
29,2017,7691
29,2018,10557
29,2019,9051
3,2010,68126
3,2011,75065
3,2012,70863
3,2013,74133
3,2014,64856
3,2015,65358
3,2016,70403
3,2017,57667
3,2018,51904
3,2019,59090
32,2010,83014
32,2011,85551
32,2012,85992
32,2013,88796
32,2014,93474
32,2015,98757
32,2016,103152
32,2017,95154
32,2018,98772
32,2019,103683
33,2010,1556665
33,2011,1583636
33,2012,1609498
33,2013,1626539
33,2014,1685262
33,2015,1753249
33,2016,1805963
33,2017,1860034
33,2018,1954178
33,2019,2003755
35,2010,9489
35,2011,9254
35,2012,8241
35,2013,9544
35,2014,9412
35,2015,9528
35,2016,9668
35,2017,9811
35,2018,9960
35,2019,9921
37,2010,7188
37,2011,7462
37,2012,8457
37,2013,8152
37,2014,9902
37,2015,10508
37,2016,11474
37,2017,13697
37,2018,15335
37,2019,15526
38,2010,123149
38,2011,125756
38,2012,154537
38,2013,163701
38,2014,173489
38,2015,199937
38,2016,221265
38,2017,232044
38,2018,239001
38,2019,229170
39,2010,6736
39,2011,6796
39,2012,6831
39,2013,6858
39,2014,7723
39,2015,8067
39,2016,7746
39,2017,7462
39,2018,7603
39,2019,7837
4,2010,301759
4,2011,309914
4,2012,319580
4,2013,328036
4,2014,350109
4,2015,361883
4,2016,340559
4,2017,331336
4,2018,331612
4,2019,330998
40,2010,746901
40,2011,831270
40,2012,835902
40,2013,860150
40,2014,867074
40,2015,940243
40,2016,1008515
40,2017,1020498
40,2018,1028444
40,2019,924509
41,2010,14075410
41,2011,14536969
41,2012,14942013
41,2013,15353200
41,2014,15761743
41,2015,16130895
41,2016,16522052
41,2017,16920563
41,2018,17262338
41,2019,17650871
44,2010,1338450
44,2011,1349206
44,2012,1408181
44,2013,1641267
44,2014,1749107
44,2015,1830265
44,2016,1932381
44,2017,2035524
44,2018,2136581
44,2019,2245844
45,2010,11400
45,2011,11864
45,2012,12244
45,2013,13651
45,2014,14622
45,2015,14490
45,2016,15738
45,2017,16310
45,2018,14541
45,2019,6324
46,2010,34693
46,2011,42489
46,2012,47676
46,2013,64145
46,2014,70466
46,2015,84230
46,2016,83442
46,2017,122995
46,2018,136650
46,2019,131343
48,2010,133824
48,2011,129114
48,2012,135392
48,2013,138472
48,2014,143843
48,2015,150545
48,2016,156983
48,2017,161957
48,2018,166668
48,2019,169147
49,2010,221790
49,2011,232310
49,2012,237401
49,2013,264727
49,2014,234305
49,2015,264469
49,2016,338277
49,2017,400649
49,2018,400543
49,2019,388618
50,2010,36107
50,2011,33668
50,2012,31039
50,2013,31280
50,2014,31506
50,2015,31744
50,2016,31995
50,2017,32255
50,2018,32517
50,2019,33787
5000,2010,110384629
5000,2011,114991024
5000,2012,116870303
5000,2013,120958458
5000,2014,124407107
5000,2015,129100570
5000,2016,131790648
5000,2017,135321483
5000,2018,138634028
5000,2019,140904537
5100,2010,6945929
5100,2011,7291027
5100,2012,7669490
5100,2013,8183511
5100,2014,8621843
5100,2015,8597628
5100,2016,8628209
5100,2017,9369016
5100,2018,10030028
5100,2019,9558220
5101,2010,646993
5101,2011,697040
5101,2012,746398
5101,2013,760078
5101,2014,850603
5101,2015,902568
5101,2016,906747
5101,2017,1011714
5101,2018,1126380
5101,2019,1007227
5102,2010,574539
5102,2011,666190
5102,2012,722491
5102,2013,772621
5102,2014,840913
5102,2015,696416
5102,2016,678207
5102,2017,801970
5102,2018,943964
5102,2019,880782
5103,2010,2427970
5103,2011,2448234
5103,2012,2599913
5103,2013,2827683
5103,2014,3011633
5103,2015,3038303
5103,2016,3051994
5103,2017,3442011
5103,2018,3730583
5103,2019,3390722
5104,2010,2515187
5104,2011,2671718
5104,2012,2755590
5104,2013,2926830
5104,2014,2996413
5104,2015,3034606
5104,2016,3046317
5104,2017,3106931
5104,2018,3179340
5104,2019,3225837
5105,2010,781240
5105,2011,807845
5105,2012,845098
5105,2013,896299
5105,2014,922281
5105,2015,925735
5105,2016,944944
5105,2017,1006390
5105,2018,1049761
5105,2019,1053652
52,2010,93847
52,2011,105558
52,2012,117845
52,2013,118245
52,2014,132178
52,2015,138574
52,2016,139817
52,2017,156173
52,2018,166951
52,2019,173679
5200,2010,47526482
5200,2011,49661093
5200,2012,49326878
5200,2013,51021353
5200,2014,52833266
5200,2015,55882440
5200,2016,56531932
5200,2017,57865329
5200,2018,59330206
5200,2019,60561215
5203,2010,21308001
5203,2011,21745718
5203,2012,21006969
5203,2013,21515897
5203,2014,22058732
5203,2015,23830858
5203,2016,24252140
5203,2017,24628839
5203,2018,25475508
5203,2019,26438607
5204,2010,5794443
5204,2011,5941397
5204,2012,6089539
5204,2013,6178115
5204,2014,6242923
5204,2015,6538364
5204,2016,6765976
5204,2017,6983088
5204,2018,7314661
5204,2019,7645555
5206,2010,987727
5206,2011,1033691
5206,2012,1050437
5206,2013,1091310
5206,2014,1098424
5206,2015,1156781
5206,2016,1266027
5206,2017,1324155
5206,2018,1362660
5206,2019,1383188
5207,2010,19436311
5207,2011,20940287
5207,2012,21179933
5207,2013,22236031
5207,2014,23433187
5207,2015,24356437
5207,2016,24247789
5207,2017,24929247
5207,2018,25177377
5207,2019,25093865
53,2010,90851
53,2011,93547
53,2012,97966
53,2013,104926
53,2014,112000
53,2015,116000
53,2016,97805
53,2017,67963
53,2018,59748
53,2019,62737
5300,2010,38081842
5300,2011,39899037
5300,2012,40516052
5300,2013,42196401
5300,2014,43096600
5300,2015,44479928
5300,2016,46049986
5300,2017,47079886
5300,2018,48053337
5300,2019,49428128
5301,2010,493800
5301,2011,502155
5301,2012,516231
5301,2013,523076
5301,2014,536051
5301,2015,548033
5301,2016,543411
5301,2017,571295
5301,2018,615907
5301,2019,639334
5302,2010,18293194
5302,2011,18839441
5302,2012,19214049
5302,2013,19782152
5302,2014,20122122
5302,2015,20558386
5302,2016,21016592
5302,2017,21398977
5302,2018,21855306
5302,2019,22564645
5303,2010,6184174
5303,2011,6680258
5303,2012,6891026
5303,2013,7331460
5303,2014,7952526
5303,2015,8427609
5303,2016,9305434
5303,2017,9388470
5303,2018,9623985
5303,2019,9873521
5304,2010,7602920
5304,2011,8072553
5304,2012,8041110
5304,2013,8511278
5304,2014,8688435
5304,2015,8812258
5304,2016,9059058
5304,2017,9346809
5304,2018,9696211
5304,2019,9931408
5305,2010,5507754
5305,2011,5804630
5305,2012,5853636
5305,2013,6048435
5305,2014,5797466
5305,2015,6133642
5305,2016,6125491
5305,2017,6374335
5305,2018,6261928
5305,2019,6419220
54,2010,130187
54,2011,131376
54,2012,139521
54,2013,130628
54,2014,151218
54,2015,116809
54,2016,129202
54,2017,113731
54,2018,122253
54,2019,122999
5400,2010,16184478
5400,2011,16436987
5400,2012,17599716
5400,2013,17783387
5400,2014,18038207
5400,2015,18283863
5400,2016,18625087
5400,2017,19013770
5400,2018,19262556
5400,2019,19308114
5401,2010,7700633
5401,2011,7760891
5401,2012,8559848
5401,2013,8672506
5401,2014,9063691
5401,2015,9103075
5401,2016,9241692
5401,2017,9634135
5401,2018,9443821
5401,2019,9625999
5402,2010,2574063
5402,2011,2569075
5402,2012,2626363
5402,2013,2670212
5402,2014,2656912
5402,2015,2800734
5402,2016,2948593
5402,2017,2950538
5402,2018,3076112
5402,2019,3023941
5403,2010,3263948
5403,2011,3387533
5403,2012,3436382
5403,2013,3396590
5403,2014,3364909
