geo,year,milk_skimmed_dried_fats_year_scl
189,2017,0
189,2018,0
19,2014,10
19,2015,24
19,2016,14
19,2017,11
19,2018,24
194,2014,338
194,2015,347
194,2016,355
194,2017,361
194,2018,368
20,2014,5
20,2015,5
20,2016,6
20,2017,6
20,2018,7
203,2014,130
203,2015,130
203,2016,130
203,2017,131
203,2018,131
207,2014,6
207,2015,6
207,2016,9
207,2017,9
207,2018,6
21,2014,283
21,2015,303
21,2016,304
21,2017,306
21,2018,309
214,2014,167
214,2015,177
214,2016,165
214,2017,169
214,2018,165
216,2014,622
216,2015,634
216,2016,651
216,2017,578
216,2018,543
217,2014,20
217,2015,21
217,2016,22
217,2017,21
217,2018,4
221,2014,9
221,2015,6
221,2016,18
221,2017,19
221,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,3570
231,2015,3889
231,2016,3558
231,2017,3364
231,2018,2911
234,2014,33
234,2015,26
234,2016,23
234,2017,28
234,2018,56
237,2014,682
237,2015,849
237,2016,845
237,2017,768
237,2018,931
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,6
256,2015,7
256,2016,5
256,2017,3
256,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,22
276,2015,37
276,2016,38
276,2017,40
276,2018,46
28,2014,36
28,2015,43
28,2016,41
28,2017,44
28,2018,35
3,2014,3
3,2015,3
3,2016,3
3,2017,4
3,2018,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,2014,9
38,2015,9
38,2016,9
38,2017,9
38,2018,10
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,539
4,2015,543
4,2016,562
4,2017,581
4,2018,599
40,2014,316
40,2015,363
40,2016,366
40,2017,329
40,2018,255
41,2014,1990
41,2015,1990
41,2016,1838
41,2017,2112
41,2018,2211
44,2014,31
44,2015,33
44,2016,34
44,2017,34
44,2018,40
48,2014,7
48,2015,7
48,2016,7
48,2017,7
48,2018,7
49,2014,93
49,2015,100
49,2016,102
49,2017,107
49,2018,102
50,2014,6
50,2015,6
50,2016,6
50,2017,6
53,2014,11
53,2015,12
53,2016,12
53,2017,14
53,2018,13
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,90
56,2015,82
56,2016,95
56,2017,86
56,2018,115
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
59,2014,525
59,2015,333
59,2016,464
59,2017,452
59,2018,370
60,2014,16
60,2015,16
60,2016,17
60,2017,17
60,2018,17
66,2014,7
66,2015,4
66,2016,8
66,2017,8
66,2018,9
67,2014,100
67,2015,120
67,2016,100
67,2017,110
67,2018,110
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,4
80,2016,3
80,2017,2
80,2018,4
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,84
9,2015,85
9,2016,86
9,2017,87
9,2018,87
91,2014,35
91,2015,36
91,2016,36
91,2017,37
91,2018,37
95,2014,20
95,2015,35
95,2016,7
95,2017,21
95,2018,55
96,2014,75
96,2015,77
96,2016,78
96,2017,80
96,2018,49
97,2014,31
97,2015,28
97,2016,25
97,2017,25
97,2018,22
98,2014,21
98,2015,21
98,2016,21
98,2017,21
98,2018,21
