geo,year,rice_paddy_equivalent_other_uses_cce
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,75757
103,1998,106061
103,1999,125758
103,2000,151515
103,2001,166666
103,2002,196970
103,2003,151515
103,2004,151516
103,2005,151515
103,2006,151515
103,2007,151515
103,2008,151515
103,2009,151516
103,2010,151515
103,2011,151516
103,2012,303031
103,2013,348484
104,1961,111
104,1962,139
104,1963,152
104,1964,139
104,1965,152
104,1966,119
104,1967,41
104,1968,52
104,1969,23
104,1970,13
104,1971,15
104,1972,46
104,1973,0
104,1974,2
104,1975,2
104,1976,0
104,1977,0
104,1978,3
104,1979,2
104,1980,5
104,1981,8
104,1982,2
104,1983,21
104,1984,3
104,1985,0
104,1986,15
104,1987,0
104,1988,23
104,1989,52
104,1990,8
104,1991,25
104,1992,178
104,1993,10
104,1994,2
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,64
104,2000,190
104,2001,60
104,2002,145
104,2003,221
104,2004,279
104,2005,315
104,2006,294
104,2007,340
104,2008,188
104,2009,281
104,2010,428
104,2011,583
104,2012,659
104,2013,631
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,19118
105,1969,19118
105,1970,19118
105,1971,17647
105,1972,17206
105,1973,17206
105,1974,19118
105,1975,17941
105,1976,17941
105,1977,19706
105,1978,19780
105,1979,18897
105,1980,19427
105,1981,20710
105,1982,22206
105,1983,24664
105,1984,28199
105,1985,29399
105,1986,29705
105,1987,30662
105,1988,30234
105,1989,31373
105,1990,32418
105,1991,34029
105,1992,38799
105,1993,29086
105,1994,44622
105,1995,56857
105,1996,63373
105,1997,48801
105,1998,51124
105,1999,50975
105,2000,53973
105,2001,91454
105,2002,77961
105,2003,77979
105,2004,37537
105,2005,37588
105,2006,27391
105,2007,28019
105,2008,28631
105,2009,2374
105,2010,2065
105,2011,1091
105,2012,3037
105,2013,2672
106,1961,3346
106,1962,3770
106,1963,3846
106,1964,4190
106,1965,5228
106,1966,5562
106,1967,5966
106,1968,6411
106,1969,5231
106,1970,7135
106,1971,8045
106,1972,8120
106,1973,10051
106,1974,8118
106,1975,8333
106,1976,6829
106,1977,10710
106,1978,11906
106,1979,6917
106,1980,5122
106,1981,4970
106,1982,7303
106,1983,9589
106,1984,7727
106,1985,12848
106,1986,14000
106,1987,13455
106,1988,14463
106,1989,12928
106,1990,10835
106,1991,10092
106,1992,10506
106,1993,8280
106,1994,12109
106,1995,8520
106,1996,9139
106,1997,8948
106,1998,10122
106,1999,8441
106,2000,8103
106,2001,8206
106,2002,8805
106,2003,8826
106,2004,9826
106,2005,12642
106,2006,14008
106,2007,15666
106,2008,15943
106,2009,16948
106,2010,18448
106,2011,18785
106,2012,18972
106,2013,16481
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,437
107,1998,379
107,1999,511
107,2000,628
107,2001,816
107,2002,15
107,2003,74
107,2004,7
107,2005,56
107,2006,104
107,2007,85
107,2008,226
107,2009,56
107,2010,63
107,2011,430
107,2012,817
107,2013,263
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,95000
108,2010,110000
108,2011,17000
108,2012,65000
108,2013,60000
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,2830
109,1995,1788
109,1996,2196
109,1997,2206
109,1998,2288
109,1999,85
109,2000,2604
109,2001,17
109,2002,2604
109,2003,2604
109,2004,31
109,2005,101
109,2006,31
109,2007,50
109,2008,24
109,2009,89
109,2010,75
109,2011,85
109,2012,111
109,2013,156
11,1961,2769
11,1962,3176
11,1963,3717
11,1964,2637
11,1965,3919
11,1966,2756
11,1967,3405
11,1968,3203
11,1969,2845
11,1970,3359
11,1971,5650
11,1972,4802
11,1973,5462
11,1974,6123
11,1975,6330
11,1976,5655
11,1977,5251
11,1978,4486
11,1979,5792
11,1980,7101
11,1981,4707
11,1982,6015
11,1983,3691
11,1984,6517
11,1985,5539
11,1986,7362
11,1987,5314
11,1988,6670
11,1989,6009
11,1990,7532
11,1991,8627
11,1992,6023
11,1993,9851
11,1994,10494
11,1995,7566
11,1996,1571
11,1997,1968
11,1998,792
11,1999,1408
11,2000,402
11,2001,430
11,2002,391
11,2003,234
11,2004,1035
11,2005,1098
11,2006,949
11,2007,842
11,2008,2084
11,2009,1930
11,2010,1606
11,2011,1437
11,2012,1690
11,2013,1432
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,820
110,1989,1091
110,1990,579
110,1991,1568
110,1992,3561
110,1993,1604
110,1994,665
110,1995,828216
110,1996,154108
110,1997,223637
110,1998,987069
110,1999,20843
110,2000,20662
110,2001,22092
110,2002,23977
110,2003,24755
110,2004,23896
110,2005,24223
110,2006,22786
110,2007,26531
110,2008,26371
110,2009,23748
110,2010,28490
110,2011,25634
110,2012,26476
110,2013,24222
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,8
112,1995,608
112,1996,405
112,1997,0
112,1998,0
112,1999,38
112,2000,250
112,2001,27
112,2002,67
112,2003,250
112,2004,591
112,2005,355
112,2006,255
112,2007,1193
112,2008,1453
112,2009,1716
112,2010,980
112,2011,436
112,2012,493
112,2013,1008
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,40
113,1999,259
113,2000,73
113,2001,39
113,2002,83
113,2003,0
113,2004,54
113,2005,12
113,2006,0
113,2007,0
113,2008,3
113,2009,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,574
114,1987,191
114,1988,0
114,1989,5
114,1990,585
114,1991,408
114,1992,4239
114,1993,1222
114,1994,762
114,1995,300
114,1996,191
114,1997,2542
114,1998,885
114,1999,166
114,2000,588
114,2001,758
114,2002,1014
114,2003,1422
114,2004,3777
114,2005,3118
114,2006,3481
114,2007,4018
114,2008,3677
114,2009,4666
114,2010,3689
114,2011,2173
114,2012,1110
114,2013,1066
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,1562499
115,2006,1562500
115,2007,2343750
115,2008,2343750
115,2009,2578125
115,2010,2968750
115,2011,3187500
115,2012,3515625
115,2013,3515625
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,70
117,2001,165
117,2002,178
117,2003,199
117,2004,123
117,2005,28216
117,2006,87
117,2007,39485
117,2008,25806
117,2009,37363
117,2010,42605
117,2011,42954
117,2012,48848
117,2013,41752
118,1961,1349
118,1962,1349
118,1963,1529
118,1964,1874
118,1965,3712
118,1966,3499
118,1967,2076
118,1968,3177
118,1969,2483
118,1970,2883
118,1971,4145
118,1972,4177
118,1973,3256
118,1974,3268
118,1975,5478
118,1976,5256
118,1977,5712
118,1978,5661
118,1979,7127
118,1980,6406
118,1981,5661
118,1982,10807
118,1983,6379
118,1984,6657
118,1985,6942
118,1986,7397
118,1987,7937
118,1988,8430
118,1989,9016
118,1990,7265
118,1991,7850
118,1992,6447
118,1993,6249
118,1994,7709
118,1995,6793
118,1996,7781
118,1997,7853
118,1998,8388
118,1999,9438
118,2000,9971
118,2001,9937
118,2002,9531
118,2003,9195
118,2004,18066
118,2005,19279
118,2006,22535
118,2007,26100
118,2008,21866
118,2009,23723
118,2010,25424
118,2011,35270
118,2012,18466
118,2013,13886
12,1961,535
12,1962,543
12,1963,543
12,1964,657
12,1965,720
12,1966,595
12,1967,700
12,1968,675
12,1969,685
12,1970,631
12,1971,621
12,1972,624
12,1973,639
12,1974,595
12,1975,603
12,1976,726
12,1977,684
12,1978,763
12,1979,825
12,1980,934
12,1981,1333
12,1982,979
12,1983,948
12,1984,954
12,1985,1018
12,1986,993
12,1987,964
12,1988,987
12,1989,1045
12,1990,990
12,1991,1057
12,1992,999
12,1993,1049
12,1994,1112
12,1995,978
12,1996,960
12,1997,927
12,1998,1499
12,1999,2249
12,2000,1677
12,2001,1669
12,2002,1180
12,2003,1276
12,2004,1307
12,2005,1354
12,2006,1337
12,2007,1187
12,2008,1146
12,2009,1177
12,2010,1123
12,2011,1232
12,2012,1383
12,2013,1345
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,41667
120,1998,108333
120,1999,370000
120,2000,366667
120,2001,536667
120,2002,591667
120,2003,525000
120,2004,638333
120,2005,616667
120,2006,600000
120,2007,616667
120,2008,783334
120,2009,883334
120,2010,750000
120,2011,666667
120,2012,1000000
120,2013,900000
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,2669
121,1980,2774
121,1981,2444
121,1982,2549
121,1983,2549
121,1984,2669
121,1985,2879
121,1986,4498
121,1987,5772
121,1988,6747
121,1989,8996
121,1990,10495
121,1991,16492
121,1992,20990
121,1993,23238
121,1994,23988
121,1995,23988
121,1996,17991
121,1997,12012
121,1998,11994
121,1999,10500
121,2000,7516
121,2001,8996
121,2002,11996
121,2003,2
121,2004,0
121,2005,0
121,2006,0
121,2007,124
121,2008,11
121,2009,13
121,2010,33
121,2011,44
121,2012,20
121,2013,11
128,1961,707
128,1962,660
128,1963,632
128,1964,601
128,1965,570
128,1966,552
128,1967,561
128,1968,471
128,1969,463
128,1970,482
128,1971,519
128,1972,531
128,1973,409
128,1974,470
128,1975,467
128,1976,450
128,1977,524
128,1978,437
128,1979,567
128,1980,610
128,1981,657
128,1982,697
128,1983,669
128,1984,617
128,1985,653
128,1986,644
128,1987,671
128,1988,664
128,1989,745
128,1990,761
128,1991,740
128,1992,762
128,1993,744
128,1994,783
128,1995,823
128,1996,759
128,1997,706
128,1998,712
128,1999,848
128,2000,771
128,2001,772
128,2002,830
128,2003,837
128,2004,924
128,2005,731
128,2006,2239
128,2007,4524
128,2008,3940
128,2009,1204
128,2010,1079
128,2011,4081
128,2012,3604
128,2013,3645
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,2
129,2000,2
129,2001,0
129,2002,2
129,2003,2
129,2004,9
129,2005,0
129,2006,77
129,2007,67
129,2008,135
129,2009,167
129,2010,137
129,2011,146
129,2012,90
129,2013,80
131,1961,4538
131,1962,4295
131,1963,4402
131,1964,6181
131,1965,4087
131,1966,4512
131,1967,4678
131,1968,4695
131,1969,4580
131,1970,4254
131,1971,3398
131,1972,1501
131,1973,1851
131,1974,1240
131,1975,1043
131,1976,901
131,1977,2183
131,1978,4180
131,1979,3761
131,1980,3172
131,1981,2447
131,1982,2310
131,1983,3031
131,1984,2651
131,1985,930
131,1986,814
131,1987,822
131,1988,819
131,1989,1481
131,1990,1710
131,1991,1259
131,1992,1082
131,1993,1460
131,1994,1133
131,1995,1180
131,1996,1775
131,1997,1248
131,1998,25593
131,1999,3705
131,2000,2888
131,2001,2858
131,2002,4311
131,2003,3876
131,2004,9335
131,2005,2423
131,2006,2805
131,2007,25241
131,2008,262633
131,2009,533131
131,2010,375849
131,2011,438673
131,2012,494834
131,2013,406668
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,880
132,1992,942
132,1993,1088
132,1994,1016
132,1995,1019
132,1996,1381
132,1997,1070
132,1998,1115
132,1999,1747
132,2000,1832
132,2001,1771
132,2002,2735
132,2003,2331
132,2004,2865
132,2005,3186
132,2006,3555
132,2007,3661
132,2008,5094
132,2009,5147
132,2010,4723
132,2011,5331
132,2012,6568
132,2013,10321
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,9
133,1997,19
133,1998,28
133,1999,19
133,2000,6
133,2001,62500
133,2002,140630
133,2003,193384
133,2004,15629
133,2005,212948
133,2006,181027
133,2007,160074
133,2008,552468
133,2009,713406
133,2010,912054
133,2011,712053
133,2012,869451
133,2013,1032252
134,1961,120
134,1962,150
134,1963,135
134,1964,135
134,1965,120
134,1966,121
134,1967,129
134,1968,145
134,1969,144
134,1970,163
134,1971,141
134,1972,145
134,1973,153
134,1974,139
134,1975,181
134,1976,159
134,1977,178
134,1978,162
134,1979,168
134,1980,195
134,1981,177
134,1982,139
134,1983,186
134,1984,178
134,1985,171
134,1986,172
134,1987,187
134,1988,216
134,1989,241
134,1990,156
134,1991,129
134,1992,154
134,1993,115
134,1994,162
134,1995,45
134,1996,115
134,1997,108
134,1998,116
134,1999,179
134,2000,160
134,2001,124
134,2002,125
134,2003,154
134,2004,102
134,2005,150
134,2006,136
134,2007,128
134,2008,70
134,2009,284
134,2010,284
134,2011,276
134,2012,303
134,2013,311
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,5
136,2008,16
136,2009,13
136,2010,0
136,2011,0
136,2012,131
136,2013,23
137,1961,4031
137,1962,4088
137,1963,4180
137,1964,4085
137,1965,4027
137,1966,3672
137,1967,3988
137,1968,3716
137,1969,3898
137,1970,3542
137,1971,3272
137,1972,4360
137,1973,3502
137,1974,5245
137,1975,4024
137,1976,4738
137,1977,3911
137,1978,4681
137,1979,4346
137,1980,5288
137,1981,4809
137,1982,4681
137,1983,4313
137,1984,5206
137,1985,4973
137,1986,3902
137,1987,5031
137,1988,4313
137,1989,5425
137,1990,5565
137,1991,5374
137,1992,4727
137,1993,6250
137,1994,5379
137,1995,4487
137,1996,5898
137,1997,4172
137,1998,3988
137,1999,5293
137,2000,4808
137,2001,4117
137,2002,4422
137,2003,3747
137,2004,4594
137,2005,3940
137,2006,3880
137,2007,3914
137,2008,4357
137,2009,5297
137,2010,5401
137,2011,3719
137,2012,2748
137,2013,2917
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,2762
138,1991,451
138,1992,873
138,1993,314
138,1994,0
138,1995,0
138,1996,0
138,1997,1384
138,1998,1092
138,1999,5332
138,2000,7168
138,2001,8614
138,2002,2841
138,2003,1506
138,2004,1270
138,2005,241
138,2006,573
138,2007,1568
138,2008,3508
138,2009,4125
138,2010,6717
138,2011,2424
138,2012,1367
138,2013,776
14,1961,646
14,1962,654
14,1963,630
14,1964,550
14,1965,603
14,1966,567
14,1967,616
14,1968,556
14,1969,526
14,1970,570
14,1971,525
14,1972,487
14,1973,487
14,1974,481
14,1975,492
14,1976,525
14,1977,492
14,1978,484
14,1979,432
14,1980,637
14,1981,477
14,1982,501
14,1983,550
14,1984,501
14,1985,562
14,1986,510
14,1987,555
14,1988,471
14,1989,493
14,1990,441
14,1991,490
14,1992,664
14,1993,540
14,1994,260
14,1995,765
14,1996,972
14,1997,845
14,1998,519
14,1999,683
14,2000,630
14,2001,736
14,2002,758
14,2003,658
14,2004,849
14,2005,950
14,2006,966
14,2007,1027
14,2008,2453
14,2009,2514
14,2010,1495
14,2011,1244
14,2012,1293
14,2013,1333
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,7
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,2
141,2004,3
141,2005,33
141,2006,2
141,2007,2
141,2008,0
141,2009,0
141,2010,10
141,2011,10
141,2012,12027
141,2013,4530
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1493
143,2011,1493
143,2012,1493
143,2013,1493
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,65
144,2013,65
146,1992,0
146,1993,0
146,1994,647
146,1995,0
146,1996,2
146,1997,26
146,1998,0
146,1999,0
146,2000,0
146,2001,2
146,2002,60
146,2003,5
146,2004,0
146,2005,0
146,2006,2
146,2007,0
146,2008,0
146,2009,2
146,2010,3
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,5873
147,1998,923
147,1999,449
147,2000,459
147,2001,446
147,2002,676
147,2003,641
147,2004,245
147,2005,409
147,2006,409
147,2007,409
147,2008,409
147,2009,409
147,2010,409
147,2011,409
147,2012,1105
147,2013,838
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,77
149,2000,75
149,2001,107
149,2002,34
149,2003,141
149,2004,222
149,2005,387
149,2006,141
149,2007,224
149,2008,278
149,2009,348
149,2010,547
149,2011,299
149,2012,699
149,2013,925
15,1961,19288
15,1962,20636
15,1963,16795
15,1964,22983
15,1965,10429
15,1966,14935
15,1967,11460
15,1968,12154
15,1969,16828
15,1970,12567
15,1971,13951
15,1972,14824
15,1973,13851
15,1974,5001
15,1975,7346
15,1976,22375
15,1977,20404
15,1978,21441
15,1979,20339
15,1980,23384
15,1981,16149
15,1982,19150
15,1983,23157
15,1984,22698
15,1985,20545
15,1986,20658
15,1987,17229
15,1988,16405
15,1989,20463
15,1990,32375
15,1991,18374
15,1992,18760
