geo,year,vegetables_frozen_export_quantity_scl
174,2019,92941
176,2018,0
181,2010,198
181,2011,0
181,2012,0
181,2013,10
181,2015,0
181,2017,1
183,2010,4124
183,2011,2631
183,2012,2095
183,2013,4410
183,2014,4658
183,2015,5777
183,2016,4354
183,2017,3364
183,2018,4481
183,2019,3518
184,2010,528
184,2011,669
184,2012,68
184,2013,220
184,2014,102
184,2015,55
184,2016,80
184,2017,246
184,2018,180
184,2019,1209
185,2010,598
185,2011,1301
185,2012,1472
185,2013,1426
185,2014,1136
185,2015,1721
185,2016,3719
185,2017,2878
185,2018,1704
185,2019,2694
188,2010,12
188,2011,0
188,2012,0
188,2013,0
188,2016,6
188,2017,4
188,2018,30
188,2019,15
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,2010,12
19,2011,11
19,2012,10
19,2013,0
19,2019,0
191,2014,1
194,2010,254
194,2011,9867
194,2012,61973
194,2013,18984
194,2014,561
194,2015,583
194,2016,2830
194,2017,2894
194,2018,3287
194,2019,2565
195,2010,122
195,2011,11
195,2012,1
195,2013,82
195,2014,80
195,2015,361
195,2016,876
195,2017,339
195,2018,637
195,2019,487
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2014,0
197,2015,22
197,2016,9
197,2017,28
197,2018,14
197,2019,8
198,2010,198
198,2011,163
198,2012,323
198,2013,351
198,2014,530
198,2015,962
198,2016,1598
198,2017,1977
198,2018,1649
198,2019,1649
199,2010,7781
199,2011,6968
199,2012,6321
199,2013,8610
199,2014,7192
199,2015,5829
199,2016,5548
199,2017,5259
199,2018,5237
199,2019,4555
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,2
2,2016,4
2,2017,2
2,2018,148
2,2019,27
20,2010,0
20,2011,6
20,2012,2
20,2013,17
20,2014,32
20,2015,10
20,2016,1717
20,2017,62
20,2018,1046
20,2019,309
202,2010,955
202,2011,1382
202,2012,2469
202,2013,8211
202,2014,6448
202,2015,4908
202,2016,5750
202,2017,6003
202,2018,6409
202,2019,6086
203,2010,338107
203,2011,326252
203,2012,338368
203,2013,376035
203,2014,432510
203,2015,420227
203,2016,514259
203,2017,555079
203,2018,582565
203,2019,612638
207,2014,22
207,2015,14
207,2016,23
207,2019,4
208,2010,130
208,2011,100
208,2012,100
208,2013,100
208,2019,0
209,2010,16
209,2011,16
209,2012,16
209,2013,11
209,2014,4
209,2015,1
209,2016,11
209,2019,0
21,2010,30
21,2011,8
21,2012,2
21,2013,4
21,2014,2
21,2015,3
21,2016,27
21,2017,45
21,2018,73
21,2019,168
210,2010,32144
210,2011,30995
210,2012,38589
210,2013,38733
210,2014,33728
210,2015,29369
210,2016,36648
210,2017,13171
210,2018,5787
210,2019,6669
211,2010,223
211,2011,289
211,2012,421
211,2013,196
211,2014,219
211,2015,205
211,2016,213
211,2017,276
211,2018,290
211,2019,212
212,2010,205
212,2011,253
212,2012,32
212,2013,3
212,2015,155
212,2016,41
212,2017,97
212,2018,63
212,2019,223
213,2014,20
213,2015,1
214,2010,31284
214,2011,34335
214,2012,35976
214,2013,33358
214,2014,35014
214,2015,37505
214,2016,36306
214,2017,38577
214,2018,39057
214,2019,39660
215,2010,6866
215,2011,785
215,2012,495
215,2013,663
215,2014,940
215,2015,52274
215,2016,205
215,2017,1228
215,2018,743
215,2019,243
216,2010,55911
216,2011,57893
216,2012,60023
216,2013,47559
216,2014,40489
216,2015,39582
216,2016,41380
216,2017,42934
216,2018,44199
216,2019,44727
217,2010,25
217,2011,41
217,2012,12
217,2013,16
217,2014,38
220,2010,17
220,2011,20
220,2012,10
220,2013,10
220,2015,28
220,2016,0
220,2017,0
220,2018,0
220,2019,1
221,2010,0
221,2011,42
221,2012,310
221,2013,268
221,2014,434
221,2015,248
221,2016,32
221,2017,343
221,2018,347
221,2019,4
222,2010,83
222,2011,473
222,2012,112
222,2013,33
222,2014,69
222,2015,19
222,2016,7
222,2017,0
222,2018,84
222,2019,39
223,2010,44953
223,2011,35070
223,2012,25735
223,2013,29346
223,2014,33931
223,2015,30286
223,2016,33376
223,2017,36580
223,2018,47026
223,2019,39551
226,2010,2105
226,2011,1171
226,2012,4773
226,2013,5596
226,2014,6125
226,2015,5544
226,2016,6460
226,2017,6713
226,2018,5435
226,2019,2600
229,2010,52125
229,2011,37580
229,2012,37072
229,2013,31891
229,2014,31092
229,2015,35431
229,2016,37089
229,2017,54349
229,2018,47166
229,2019,44027
23,2010,0
23,2011,0
23,2012,8
23,2013,14
23,2014,0
23,2015,0
23,2016,47
23,2017,47
23,2018,408
23,2019,51
230,2010,3571
230,2011,1779
230,2012,3607
230,2013,4317
230,2014,7509
230,2015,12205
230,2016,4760
230,2017,6021
230,2018,6595
230,2019,5868
231,2010,76091
231,2011,93812
231,2012,92712
231,2013,90867
231,2014,94628
231,2015,99878
231,2016,103571
231,2017,99684
231,2018,103004
231,2019,103569
233,2010,0
233,2011,260
233,2012,890
233,2013,0
233,2014,240
233,2018,0
234,2010,320
234,2011,618
234,2012,276
234,2013,43
234,2014,123
234,2015,41
234,2018,4
234,2019,1
235,2014,3242
235,2016,1908
235,2017,3809
235,2018,3722
235,2019,3049
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2018,0
237,2014,11547
237,2015,7805
237,2016,12997
237,2017,12860
237,2018,10513
237,2019,15206
238,2010,635
238,2011,216
238,2012,156
238,2013,156
238,2014,72
238,2015,424
238,2016,191
238,2017,34
238,2018,3
238,2019,64
244,2014,0
244,2015,0
244,2018,0
244,2019,6
249,2010,1
249,2011,4
249,2012,1
249,2013,0
249,2014,1
249,2015,4
249,2016,6
249,2017,142
249,2018,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2016,27
25,2017,0
25,2018,0
250,2010,52
250,2011,29
250,2012,29
250,2013,29
250,2014,52
250,2015,30
250,2016,96
250,2017,113
250,2018,107
250,2019,149
251,2010,2031
251,2011,1788
251,2012,1678
251,2013,1054
251,2014,974
251,2015,600
251,2017,110
255,2010,1069013
255,2011,1083802
255,2012,1121326
255,2013,1169460
255,2014,1209766
255,2015,1248774
255,2016,1247087
255,2017,1294673
255,2018,1308771
255,2019,1238847
256,2010,442
256,2011,445
256,2012,311
256,2013,313
256,2014,273
256,2015,243
256,2016,257
256,2017,219
256,2018,333
256,2019,329
27,2010,12090
27,2011,11947
27,2012,8916
27,2013,12121
27,2014,9519
27,2015,8373
27,2016,8714
27,2017,9511
27,2018,9623
27,2019,7525
272,2010,30298
272,2011,29468
272,2012,27051
272,2013,35282
272,2014,33788
272,2015,39990
272,2016,49882
272,2017,48772
272,2018,59095
272,2019,53056
273,2010,57
273,2011,40
273,2012,43
273,2013,106
273,2014,169
273,2015,193
273,2016,261
273,2017,188
273,2018,164
273,2019,81
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,4
276,2017,1
276,2018,0
28,2017,260
28,2018,868
28,2019,1032
29,2016,2
29,2017,2
29,2019,0
3,2010,771
3,2011,80
3,2012,249
3,2013,281
3,2014,1
3,2015,7
3,2016,91
3,2017,33
3,2019,5
32,2010,144
32,2011,179
32,2012,252
32,2013,679
32,2014,237
32,2015,72
32,2016,246
32,2017,99
32,2018,1546
32,2019,1828
33,2010,108739
33,2011,117802
33,2012,107825
33,2013,103821
33,2014,104019
33,2015,111442
33,2016,104371
33,2017,110282
33,2018,109392
33,2019,108179
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8
38,2011,69
38,2012,135
38,2013,535
38,2014,848
38,2015,975
38,2016,469
38,2017,168
38,2018,13
38,2019,45
4,2010,33
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,7
4,2016,8
4,2017,12
4,2019,0
40,2010,18371
40,2011,19162
40,2012,16826
40,2013,16651
40,2014,15784
40,2015,15725
40,2016,17404
40,2017,13220
40,2018,17334
40,2019,14782
41,2010,775272
41,2011,834333
41,2012,800067
41,2013,790508
41,2014,821432
41,2015,829635
41,2016,886190
41,2017,966236
41,2018,1010256
41,2019,1079270
44,2010,24
44,2011,65
44,2012,42
44,2013,90
44,2014,81
44,2015,63
44,2016,57
44,2017,104
44,2018,124
44,2019,77
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0
46,2018,0
46,2019,0
48,2010,498
48,2011,419
48,2012,376
48,2013,291
48,2014,233
48,2015,96
48,2016,363
48,2017,533
48,2018,547
48,2019,733
50,2010,5
50,2011,11
50,2012,3
50,2013,5
50,2014,5
50,2015,12
50,2016,6
50,2017,12
50,2018,5
50,2019,7
5000,2010,4284858
5000,2011,4470083
5000,2012,4571614
5000,2013,4653943
5000,2014,4750627
5000,2015,4952347
5000,2016,5063498
5000,2017,5324843
5000,2018,5429615
5000,2019,5507385
5100,2010,58472
5100,2011,60478
5100,2012,63337
5100,2013,131706
5100,2014,86227
5100,2015,135274
5100,2016,87988
5100,2017,137661
5100,2018,116864
5100,2019,163924
5101,2010,14891
5101,2011,5586
5101,2012,9168
5101,2013,16798
5101,2014,13690
5101,2015,58925
5101,2016,7240
5101,2017,24746
5101,2018,22906
5101,2019,22495
5102,2010,196
5102,2011,208
5102,2012,281
5102,2013,708
5102,2014,289
5102,2015,102
5102,2016,348
5102,2017,218
5102,2018,1653
5102,2019,1978
5103,2010,42249
5103,2011,52935
5103,2012,50197
5103,2013,105016
5103,2014,65232
5103,2015,70689
5103,2016,71429
5103,2017,101640
5103,2018,83504
5103,2019,131813
5104,2010,971
5104,2011,1404
5104,2012,2656
5104,2013,8286
5104,2014,6520
5104,2015,4932
5104,2016,7505
5104,2017,6066
5104,2018,7465
5104,2019,6407
5105,2010,165
5105,2011,345
5105,2012,1035
5105,2013,898
5105,2014,496
5105,2015,626
5105,2016,1466
5105,2017,4991
5105,2018,1336
5105,2019,1231
52,2010,0
52,2011,4
52,2012,20
52,2013,63
52,2014,67
52,2015,6
52,2016,0
52,2017,0
52,2018,0
52,2019,4
5200,2010,550347
5200,2011,672560
5200,2012,612698
5200,2013,616038
5200,2014,657182
5200,2015,724139
5200,2016,707614
5200,2017,692397
5200,2018,745888
5200,2019,767384
5203,2010,184830
5203,2011,211614
5203,2012,200537
5203,2013,194688
5203,2014,198647
5203,2015,211320
5203,2016,207942
5203,2017,209966
5203,2018,212396
5203,2019,211748
5204,2010,301141
5204,2011,376846
5204,2012,334052
5204,2013,350789
5204,2014,385128
5204,2015,416208
5204,2016,394236
5204,2017,375777
5204,2018,411039
5204,2019,428089
5206,2010,116
5206,2011,550
5206,2012,546
5206,2013,572
5206,2014,831
5206,2015,880
5206,2016,1015
5206,2017,74
5206,2018,128
5206,2019,78
5207,2010,64260
5207,2011,83550
5207,2012,77563
5207,2013,69989
5207,2014,72576
5207,2015,95731
5207,2016,104421
5207,2017,106580
5207,2018,122325
5207,2019,127469
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,13
53,2015,65
53,2017,3
53,2019,23
5300,2010,1001845
5300,2011,1077726
5300,2012,1088208
5300,2013,998121
5300,2014,1066886
5300,2015,995149
5300,2016,1082051
5300,2017,1168187
5300,2018,1215994
5300,2019,1290122
5301,2010,245
5301,2011,100
5301,2012,218
5301,2013,137
5301,2014,3803
5301,2015,7
5301,2016,2098
5301,2017,3887
5301,2018,3744
5301,2019,3289
5302,2010,807273
5302,2011,869748
5302,2012,836802
5302,2013,824616
5302,2014,857038
5302,2015,867908
5302,2016,923186
5302,2017,1005899
5302,2018,1050319
5302,2019,1120562
5303,2010,78120
5303,2011,86516
5303,2012,87727
5303,2013,65557
5303,2014,107449
5303,2015,37049
5303,2016,44287
5303,2017,32900
5303,2018,31091
5303,2019,40802
5304,2010,66741
5304,2011,71725
5304,2012,73174
5304,2013,57529
5304,2014,61786
5304,2015,56182
5304,2016,64242
5304,2017,71398
5304,2018,70701
5304,2019,75062
5305,2010,49466
5305,2011,49637
5305,2012,90287
5305,2013,50282
5305,2014,36810
5305,2015,34003
5305,2016,48238
5305,2017,54103
5305,2018,60139
5305,2019,50407
54,2010,8513
54,2011,10804
54,2012,7996
54,2013,11928
54,2014,8095
54,2015,5606
54,2016,9166
54,2017,8033
54,2018,7080
54,2019,6562
5400,2010,2613492
5400,2011,2605352
5400,2012,2739748
5400,2013,2840846
5400,2014,2870303
5400,2015,3031938
5400,2016,3122461
5400,2017,3268284
5400,2018,3290408
5400,2019,3222498
5401,2010,428466
5401,2011,405601
5401,2012,508548
5401,2013,526615
5401,2014,475166
5401,2015,557555
5401,2016,557160
5401,2017,585077
5401,2018,600992
5401,2019,541914
5402,2010,96555
5402,2011,83645
5402,2012,88151
5402,2013,87620
5402,2014,78494
5402,2015,78250
5402,2016,89614
5402,2017,83090
5402,2018,71041
5402,2019,73432
5403,2010,457848
5403,2011,456810
5403,2012,472198
5403,2013,512841
5403,2014,573431
5403,2015,574483
5403,2016,693905
5403,2017,740370
5403,2018,780713
5403,2019,822176
5404,2010,1630623
5404,2011,1659296
5404,2012,1670851
5404,2013,1713770
5404,2014,1743212
5404,2015,1821650
5404,2016,1781782
5404,2017,1859747
5404,2018,1837662
5404,2019,1784976
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,60702
5500,2011,53967
5500,2012,67623
5500,2013,67232
5500,2014,70029
5500,2015,65847
5500,2016,63384
5500,2017,58314
5500,2018,60461
5500,2019,63457
5501,2010,60299
5501,2011,53531
5501,2012,67033
5501,2013,66862
5501,2014,69744
5501,2015,65555
5501,2016,63162
5501,2017,58054
5501,2018,60169
5501,2019,63116
5502,2010,403
5502,2011,436
5502,2012,590
5502,2013,370
5502,2014,285
5502,2015,292
5502,2016,222
5502,2017,260
5502,2018,292
5502,2019,335
5504,2014,0
5504,2015,0
5504,2018,0
5504,2019,6
56,2010,72
56,2011,523
56,2012,523
56,2013,523
56,2014,807
56,2015,835
56,2016,977
56,2018,96
57,2010,517
57,2011,843
57,2012,1169
57,2013,949
57,2014,13834
57,2015,45302
57,2016,55877
57,2017,57522
57,2018,45216
57,2019,49530
5707,2010,2515933
5707,2011,2524187
5707,2012,2658386
5707,2013,2756330
5707,2014,2772886
5707,2015,2884422
5707,2016,2959156
5707,2017,3088886
5707,2018,3122253
5707,2019,3061117
58,2010,24997
58,2011,38731
58,2012,39634
58,2013,35952
58,2014,41938
58,2015,63505
58,2016,68937
58,2017,75530
58,2018,83447
58,2019,91037
5801,2010,13358
5801,2011,6102
5801,2012,10903
5801,2013,11448
5801,2014,13939
5801,2015,60562
5801,2016,9899
5801,2017,15617
5801,2018,9681
5801,2019,8599
5802,2010,14802
5802,2011,13734
5802,2012,18048
5802,2013,18288
5802,2014,23307
5802,2015,18576
5802,2016,21492
5802,2017,24218
5802,2018,17922
5802,2019,13102
5803,2010,521
5803,2011,1007
5803,2012,1173
5803,2013,976
5803,2014,1140
5803,2015,1193
5803,2016,1323
5803,2017,414
5803,2018,886
5803,2019,592
5815,2010,30800
5815,2011,30073
5815,2012,32934
5815,2013,47126
5815,2014,59673
5815,2015,88917
5815,2016,44556
5815,2017,73773
5815,2018,62663
5815,2019,73343
5817,2010,139616
5817,2011,146166
5817,2012,148871
5817,2013,178874
5817,2014,176436
5817,2015,166811
5817,2016,128407
5817,2017,159356
5817,2018,144662
5817,2019,195708
59,2010,41297
59,2011,50824
59,2012,48962
59,2013,104116
59,2014,64915
59,2015,69658
59,2016,70253
59,2017,99628
59,2018,81093
59,2019,130040
60,2010,4523
60,2011,4942
60,2012,5008
60,2013,4818
60,2014,4668
60,2015,3732
60,2016,3471
60,2017,4225
60,2018,3882
60,2019,4263
63,2010,180
63,2011,246
63,2012,381
63,2013,471
63,2014,440
63,2015,504
63,2016,501
63,2017,1130
63,2018,338
63,2019,296
66,2010,403
66,2011,436
66,2012,590
66,2013,369
66,2014,285
66,2015,291
66,2016,194
66,2017,260
66,2018,292
66,2019,335
67,2010,1313
67,2011,858
67,2012,1146
67,2013,1901
67,2014,1625
67,2015,958
67,2016,661
67,2017,1107
67,2018,3217
67,2019,3254
68,2010,200694
68,2011,219175
68,2012,209275
68,2013,204026
68,2014,195585
68,2015,194027
68,2016,205099
68,2017,218955
68,2018,215312
68,2019,217904
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,6
7,2017,6
7,2018,0
7,2019,1
70,2014,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,48
73,2012,48
73,2013,39
73,2014,213
73,2015,161
73,2016,16
73,2017,2
73,2018,4
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,2010,2
75,2011,12
75,2012,11
75,2013,1
75,2015,1
75,2016,0
75,2018,83
75,2019,42
79,2010,70066
79,2011,66907
79,2012,69548
79,2013,64905
79,2014,61728
79,2015,62371
79,2016,62147
79,2017,58280
79,2018,62813
79,2019,65663
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2017,1
8,2018,0
8,2019,0
80,2010,392
80,2011,315
80,2012,297
80,2013,543
80,2014,532
80,2015,513
80,2016,542
80,2017,815
80,2018,483
80,2019,562
81,2010,1
81,2011,1
81,2012,67
81,2013,773
81,2014,73
81,2015,33
81,2016,14
81,2017,227
81,2018,399
81,2019,480
84,2010,9900
84,2011,9980
84,2012,9703
84,2013,11434
84,2014,11246
84,2015,12101
84,2016,12205
84,2017,12814
84,2018,13818
84,2019,10424
86,2017,0
89,2010,4853
89,2011,6691
89,2012,12871
89,2013,22000
89,2014,46775
89,2015,45626
89,2016,49103
89,2017,47735
89,2018,65539
89,2019,62069
9,2010,4009
9,2011,4299
9,2012,1090
9,2013,288
9,2014,447
9,2015,733
9,2016,586
9,2017,728
9,2018,162
90,2016,0
90,2017,2
90,2018,0
90,2019,4
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,2
91,2016,5
91,2017,5
91,2018,37
91,2019,78
93,2016,0
95,2010,4
95,2011,4
95,2012,3
95,2013,5
95,2014,1
95,2016,91
95,2017,14
95,2019,1
96,2010,291
96,2011,538
96,2012,276
96,2013,300
96,2014,178
96,2015,189
96,2016,218
96,2017,644
96,2018,494
96,2019,799
97,2010,38664
97,2011,36126
97,2012,39602
97,2013,36015
97,2014,34370
97,2015,38363
97,2016,44607
97,2017,41547
97,2018,40016
97,2019,29601
98,2010,1419
98,2011,1628
98,2012,2629
98,2013,3467
98,2014,5694
98,2015,5506
98,2016,6934
98,2017,6233
98,2018,7229
98,2019,6347
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
