geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
138,2006,589413
138,2007,477989
138,2008,555823
138,2009,487133
138,2010,568904
138,2011,539362
138,2012,648918
138,2013,554029
138,2014,577910
138,2015,596480
138,2016,761723
138,2017,668433
138,2018,634544
138,2019,676136
143,1961,332
143,1962,443
143,1963,332
143,1964,222
143,1965,222
143,1966,222
143,1967,222
143,1968,222
143,1969,222
143,1970,332
143,1971,222
143,1972,222
143,1973,222
143,1974,177
143,1975,177
143,1976,177
143,1977,177
143,1978,177
143,1979,177
143,1980,177
143,1981,177
143,1982,177
143,1983,177
143,1984,177
143,1985,177
143,1986,177
143,1987,182
143,1988,182
143,1989,182
143,1990,177
143,1991,142
143,1992,148
143,1993,155
143,1994,162
143,1995,168
143,1996,177
143,1997,182
143,1998,188
143,1999,195
143,2000,202
143,2001,208
143,2002,215
143,2003,219
143,2004,226
143,2005,233
143,2006,239
143,2007,246
143,2008,253
143,2009,259
143,2010,266
143,2011,273
143,2012,277
143,2013,288
143,2014,292
143,2015,299
143,2016,306
143,2017,312
143,2018,319
143,2019,326
144,1961,11573
144,1962,11573
144,1963,11573
144,1964,11573
144,1965,11573
144,1966,11573
144,1967,11573
144,1968,11573
144,1969,11573
144,1970,11573
144,1971,11573
144,1972,11573
144,1973,11573
144,1974,11573
144,1975,9258
144,1976,9258
144,1977,9258
144,1978,9258
144,1979,11573
144,1980,11573
144,1981,11573
144,1982,11573
144,1983,11573
144,1984,11573
144,1985,11573
144,1986,11573
144,1987,11573
144,1988,11573
144,1989,11573
144,1990,12022
144,1991,9161
144,1992,9645
144,1993,10168
144,1994,10735
144,1995,11342
144,1996,11983
144,1997,12652
144,1998,13346
144,1999,13874
144,2000,13888
144,2001,15161
144,2002,15772
144,2003,16357
144,2004,16929
144,2005,17554
144,2006,18056
144,2007,19211
144,2008,19443
144,2009,19674
144,2010,19906
144,2011,20442
144,2012,20831
144,2013,20831
144,2014,21181
144,2015,22456
144,2016,22905
144,2017,23396
144,2018,23884
144,2019,24375
147,1961,286537
147,1962,307004
147,1963,311097
147,1964,327470
147,1965,331564
147,1966,333610
147,1967,337704
147,1968,337704
147,1969,343844
147,1970,345891
147,1971,347937
147,1972,349984
147,1973,358171
147,1974,358171
147,1975,364311
147,1976,364311
147,1977,368404
147,1978,372498
147,1979,376591
147,1980,376591
147,1981,384778
147,1982,388871
147,1983,395011
147,1984,405245
147,1985,409338
147,1986,413431
147,1987,421618
147,1988,429805
147,1989,429805
147,1990,433898
147,1991,440038
147,1992,399105
147,1993,409338
147,1994,429805
147,1995,450272
147,1996,470739
147,1997,491206
147,1998,501439
147,1999,511673
147,2000,521906
147,2001,552606
147,2002,583307
147,2003,603774
147,2004,624240
147,2005,644707
147,2006,654941
147,2007,675408
147,2008,661314
147,2009,644707
147,2010,675408
147,2011,685396
147,2012,691781
147,2013,716342
147,2014,724328
147,2015,734115
147,2016,735525
147,2017,742979
147,2018,750435
147,2019,757889
149,1961,1446144
149,1962,1518451
149,1963,1590758
149,1964,1663065
149,1965,1735372
149,1966,1807680
149,1967,1879987
149,1968,1952294
149,1969,2024601
149,1970,2096908
149,1971,2169216
149,1972,2241523
149,1973,2277676
149,1974,2313830
149,1975,2349984
149,1976,2386137
149,1977,2422291
149,1978,2458444
149,1979,2494598
149,1980,2530752
149,1981,2566905
149,1982,2603059
149,1983,2856134
149,1984,5169964
149,1985,5061503
149,1986,5278425
149,1987,5169964
149,1988,5169964
149,1989,5169964
149,1990,5169964
149,1991,5097657
149,1992,5097657
149,1993,4699967
149,1994,4338431
149,1995,3976895
149,1996,3796127
149,1997,3714962
149,1998,3615359
149,1999,3656394
149,2000,3721434
149,2001,3796127
149,2002,4338431
149,2003,4519199
149,2004,4519199
149,2005,4609583
149,2006,4699967
149,2007,4844582
149,2008,4880735
149,2009,5603807
149,2010,5682224
149,2011,5712268
149,2012,5639961
149,2013,5603807
149,2014,5589996
149,2015,5918090
149,2016,6040940
149,2017,6144484
149,2018,6248028
149,2019,6351608
155,1961,978673
155,1962,986566
155,1963,994458
155,1964,1002351
155,1965,1010243
155,1966,1026028
155,1967,1029975
155,1968,1057599
155,1969,1065491
155,1970,1077330
155,1971,1085222
155,1972,1097061
155,1973,1120739
155,1974,1124685
155,1975,1140470
155,1976,1144416
155,1977,1183879
155,1978,1183879
155,1979,1183879
155,1980,1262804
155,1981,1341730
155,1982,1460117
155,1983,1499580
155,1984,1539043
155,1985,1539043
155,1986,1539043
155,1987,1539043
155,1988,1499580
155,1989,1499580
155,1990,1539043
155,1991,1499580
155,1992,1420655
155,1993,1104954
155,1994,1262804
155,1995,1262804
155,1996,1460117
155,1997,1499580
155,1998,1504592
155,1999,1522389
155,2000,1539043
155,2001,1598237
155,2002,1633753
155,2003,1677162
155,2004,1696893
155,2005,1736356
155,2006,1775819
155,2007,1761849
155,2008,1795550
155,2009,1815281
155,2010,1882368
155,2011,1973132
155,2012,2012594
155,2013,2052057
155,2014,2066816
155,2015,2061962
155,2016,2064448
155,2017,2085127
155,2018,2105805
155,2019,2126483
157,1961,6784
157,1962,6784
157,1963,6784
157,1964,6784
157,1965,6784
157,1966,6784
157,1967,6784
157,1968,6784
157,1969,6784
157,1970,6784
157,1971,6784
157,1972,6784
157,1973,6784
157,1974,6784
157,1975,6784
157,1976,6784
157,1977,6784
157,1978,6784
157,1979,6784
157,1980,6784
157,1981,6784
157,1982,6784
157,1983,6784
157,1984,6784
157,1985,6784
157,1986,6784
157,1987,6784
157,1988,6784
157,1989,6784
157,1990,6784
157,1991,6784
157,1992,10175
157,1993,13567
157,1994,33918
157,1995,37310
157,1996,42397
157,1997,44093
157,1998,49181
157,1999,84794
157,2000,84794
157,2001,83098
157,2002,107689
157,2003,111081
157,2004,101753
157,2005,110233
157,2006,196723
157,2007,245904
157,2008,257775
157,2009,298476
157,2010,593561
157,2011,237424
157,2012,16959
157,2013,16959
157,2014,97039
157,2015,178882
157,2016,176779
157,2017,183393
157,2018,190007
157,2019,196621
165,1980,6543484
165,1981,5534089
165,1982,6787533
165,1983,7631008
165,1984,8305226
165,1985,8049021
165,1986,7620293
165,1987,10388303
165,1988,10911216
165,1989,10383701
165,1990,10523484
165,1991,11223628
165,1992,12208081
165,1993,12975183
165,1994,13113209
165,1995,13907010
165,1996,15055626
165,1997,15492399
165,1998,15577414
165,1999,15517482
165,2000,14889179
165,2001,15036972
165,2002,15090159
165,2003,15691447
165,2004,15956047
165,2005,16100397
165,2006,16521010
165,2007,16434766
165,2008,16480013
165,2009,16358498
165,2010,16164123
165,2011,17552502
165,2012,17810357
165,2013,17970656
165,2014,17911321
165,2015,17878053
165,2016,18262026
165,2017,18330248
165,2018,18471577
165,2019,18612906
166,1990,191
166,1991,193
166,1992,84
166,1993,145
166,1994,218
166,1995,220
166,1996,1431
166,1997,1166
166,1998,1492
166,1999,996
166,2000,1020
166,2001,1674
166,2002,1594
166,2003,1154
166,2004,637
166,2005,2666
166,2006,1078
166,2007,469
166,2008,462
166,2009,93
166,2010,68
166,2011,15
166,2012,18
166,2013,19
166,2014,17
166,2015,11
166,2016,13
166,2017,91
166,2018,102
166,2019,99
170,1961,105620
170,1962,114853
170,1963,106134
170,1964,93725
170,1965,133512
170,1966,118950
170,1967,132256
170,1968,110559
170,1969,139691
170,1970,168860
170,1971,149501
170,1972,137656
170,1973,135370
170,1974,135008
170,1975,131843
170,1976,127976
170,1977,142693
170,1978,140039
170,1979,138397
170,1980,155780
170,1981,184641
170,1982,194687
170,1983,183649
170,1984,206124
170,1985,205924
170,1986,208537
170,1987,208447
170,1988,208447
170,1989,208537
170,1990,226471
170,1991,224054
170,1992,235483
170,1993,228895
170,1994,241070
170,1995,216792
170,1996,178680
170,1997,197545
170,1998,223562
170,1999,212646
170,2000,238271
170,2001,237474
170,2002,233709
170,2003,227073
170,2004,203295
170,2005,223614
170,2006,223431
170,2007,228257
170,2008,225660
170,2009,237195
170,2010,227758
170,2011,227010
170,2012,246571
170,2013,253144
170,2014,252835
170,2015,248174
170,2016,240921
170,2017,242071
170,2018,243081
170,2019,244090
171,1961,201612
171,1962,178072
171,1963,172440
171,1964,212038
171,1965,211224
171,1966,235490
171,1967,232244
171,1968,228646
171,1969,217303
171,1970,212221
171,1971,196435
171,1972,171690
171,1973,142622
171,1974,157930
171,1975,183823
171,1976,190651
171,1977,154531
171,1978,140556
171,1979,132666
171,1980,129683
171,1981,139503
171,1982,139000
171,1983,143587
171,1984,143587
171,1985,181398
171,1986,174298
171,1987,181079
171,1988,165923
171,1989,143587
171,1990,136647
171,1991,133416
171,1992,136503
171,1993,134716
171,1994,136583
171,1995,139487
171,1996,142303
171,1997,136056
171,1998,118020
171,1999,128861
171,2000,128750
171,2001,130337
171,2002,131055
171,2003,111806
171,2004,132259
171,2005,131589
171,2006,131103
171,2007,129667
171,2008,132132
171,2009,133033
171,2010,123485
171,2011,121969
171,2012,118890
171,2013,107738
171,2014,104196
171,2015,97089
171,2016,87444
171,2017,79874
171,2018,77074
171,2019,84166
175,1961,195485915
175,1962,195485915
175,1963,195485915
175,1964,195485915
175,1965,195485915
175,1966,195485915
175,1967,195485915
175,1968,219921654
175,1969,195485915
175,1970,195485915
175,1971,171050176
175,1972,195485915
175,1973,171050176
175,1974,171050176
175,1975,146614436
175,1976,146614436
175,1977,244357394
175,1978,195485915
175,1979,244357394
175,1980,244357394
175,1981,195485915
175,1982,195485915
175,1983,244357394
175,1984,195485915
175,1985,219921654
175,1986,234583098
175,1987,244357394
175,1988,244357394
175,1989,249244542
175,1990,254131690
175,1991,263905985
175,1992,268793133
175,1993,273680281
175,1994,278567429
175,1995,283454577
175,1996,293228873
175,1997,298116020
175,1998,305446742
175,1999,317664612
175,2000,318417233
175,2001,320763064
175,2002,324848719
175,2003,332326056
175,2004,336123370
175,2005,351874647
175,2006,346987499
175,2007,346987499
175,2008,346987499
175,2009,351874647
175,2010,283454577
175,2011,283454577
175,2012,488714788
175,2013,488714788
175,2014,449182648
175,2015,419107140
175,2016,427713408
175,2017,432453941
175,2018,437199362
175,2019,441939895
177,1961,16168
177,1962,16782
177,1963,18624
177,1964,20107
177,1965,18214
177,1966,21846
177,1967,20466
177,1968,14070
177,1969,15144
177,1970,17139
177,1971,14326
177,1972,12791
177,1973,13047
177,1974,16628
177,1975,16219
177,1976,15349
177,1977,14582
177,1978,12791
177,1979,14582
177,1980,14736
177,1981,11768
177,1982,11409
177,1983,13303
177,1984,12842
177,1985,13303
177,1986,11767
177,1987,9158
177,1988,9327
177,1989,9823
177,1990,7654
177,1991,5848
177,1992,5577
177,1993,4180
177,1994,3785
177,1995,2916
177,1996,2619
177,1997,3948
177,1998,6165
177,1999,848
177,2000,1675
177,2001,1383
177,2002,1226
177,2003,3086
177,2004,3102
177,2005,2520
177,2006,2538
177,2007,2651
177,2008,2882
177,2009,3189
177,2010,3436
177,2011,3708
177,2012,4512
177,2013,4625
177,2014,4085
177,2015,3761
177,2016,3960
177,2017,4035
177,2018,4109
177,2019,4184
178,1993,2280556
178,1994,2335509
178,1995,2253079
178,1996,2198126
178,1997,2335509
178,1998,2368618
178,1999,2390462
178,2000,2335509
178,2001,2472892
178,2002,2516250
178,2003,2610275
178,2004,2716307
178,2005,2890783
178,2006,2622749
178,2007,2428490
178,2008,2250964
178,2009,1912397
178,2010,1785977
178,2011,1771250
178,2012,1703548
178,2013,1731024
178,2014,1696569
178,2015,1300439
178,2016,1152560
178,2017,1021387
178,2018,890214
178,2019,759040
18,1961,449814
18,1962,462309
18,1963,474804
18,1964,487299
18,1965,499794
18,1966,512288
18,1967,524783
18,1968,531031
18,1969,543525
18,1970,549773
18,1971,562268
18,1972,574763
18,1973,587257
18,1974,599752
18,1975,612247
18,1976,624742
18,1977,637237
18,1978,649732
18,1979,662226
18,1980,674721
18,1981,687216
18,1982,699711
18,1983,712206
18,1984,749690
18,1985,770515
18,1986,749690
18,1987,791340
18,1988,808000
18,1989,824659
18,1990,841319
18,1991,857979
18,1992,874639
18,1993,891299
18,1994,907958
18,1995,932948
18,1996,939529
18,1997,949608
18,1998,953773
18,1999,1007917
18,2000,1011291
18,2001,1024577
18,2002,1038321
18,2003,1062061
18,2004,1069433
18,2005,1066226
18,2006,1099546
18,2007,1119871
18,2008,1116081
18,2009,1003752
18,2010,945984
18,2011,1482596
18,2012,1519289
18,2013,1450401
18,2014,1386136
18,2015,1396673
18,2016,1426786
18,2017,1445361
18,2018,1463979
18,2019,1482554
188,1961,3943
188,1962,3943
188,1963,3943
188,1964,3943
188,1965,3943
188,1966,3943
188,1967,4272
188,1968,4272
188,1969,4272
188,1970,4272
188,1971,4403
188,1972,4403
188,1973,4601
188,1974,4601
188,1975,4601
188,1976,4929
188,1977,4929
188,1978,4929
188,1979,4929
188,1980,4601
188,1981,4601
188,1982,4601
188,1983,4929
188,1984,4929
188,1985,4929
188,1986,4601
188,1987,4601
188,1988,4601
188,1989,3943
188,1990,4272
188,1991,4601
188,1992,4732
188,1993,4601
188,1994,4403
188,1995,4173
188,1996,3937
188,1997,3694
188,1998,3450
188,1999,3207
188,2000,3023
188,2001,2879
188,2002,2780
188,2003,2727
188,2004,2760
188,2005,2793
188,2006,2826
188,2007,2958
188,2008,3286
188,2009,3418
188,2010,3286
188,2011,3253
188,2012,3286
188,2013,3286
188,2014,3286
188,2015,3510
188,2016,3582
188,2017,3641
188,2018,3700
188,2019,3759
189,1961,9963
189,1962,9649
189,1963,10855
189,1964,11372
189,1965,11028
189,1966,11372
189,1967,11889
189,1968,12061
189,1969,12751
189,1970,13092
189,1971,12751
189,1972,11165
189,1973,10042
189,1974,11200
189,1975,13095
189,1976,13216
189,1977,13612
189,1978,13715
189,1979,13784
189,1980,13905
189,1981,13922
189,1982,13784
189,1983,13784
189,1984,13957
189,1985,13957
189,1986,14129
189,1987,14129
189,1988,14301
189,1989,14301
189,1990,14474
189,1991,14367
189,1992,14132
189,1993,14146
189,1994,14129
189,1995,14132
189,1996,14246
189,1997,14474
189,1998,14687
189,1999,14818
189,2000,15163
189,2001,14470
189,2002,11486
189,2003,8615
189,2004,7444
189,2005,7581
189,2006,4153
189,2007,4890
189,2008,5138
189,2009,5169
189,2010,5703
189,2011,6151
189,2012,6892
189,2013,6203
189,2014,5559
189,2015,5876
189,2016,5865
189,2017,5827
189,2018,5793
189,2019,5755
19,1961,86775
19,1962,86775
19,1963,92829
19,1964,92829
19,1965,94847
19,1966,94847
19,1967,100901
19,1968,100901
19,1969,102919
19,1970,112202
19,1971,113009
19,1972,121081
19,1973,91820
19,1974,96021
19,1975,88490
19,1976,126903
19,1977,118811
19,1978,99236
19,1979,103322
19,1980,83586
19,1981,133179
19,1982,134481
19,1983,58987
19,1984,129980
19,1985,147081
19,1986,166143
19,1987,169634
19,1988,182413
19,1989,180370
19,1990,161353
19,1991,201555
19,1992,166486
19,1993,178594
19,1994,171531
19,1995,161441
19,1996,151351
19,1997,141261
19,1998,142648
19,1999,137225
19,2000,134854
19,2001,131171
19,2002,127135
19,2003,115027
19,2004,99821
19,2005,101195
19,2006,86405
19,2007,103892
19,2008,104999
19,2009,103482
19,2010,101321
19,2011,101934
19,2012,105863
19,2013,105385
19,2014,105863
19,2015,105795
19,2016,100122
19,2017,98514
19,2018,99559
19,2019,99081
191,1961,93735
191,1962,96860
191,1963,85561
191,1964,98647
191,1965,57591
191,1966,56241
191,1967,48430
191,1968,46868
191,1969,41868
191,1970,37806
191,1971,35932
191,1972,38744
191,1973,51554
191,1974,51554
191,1975,47805
191,1976,41868
191,1977,45930
191,1978,45305
191,1979,44368
191,1980,49992
191,1981,51554
191,1982,58116
191,1983,63084
191,1984,106233
191,1985,137478
191,1986,137478
191,1987,70301
191,1988,99984
191,1989,51554
191,1990,31245
191,1991,29755
191,1992,29264
191,1993,28786
191,1994,28121
191,1995,27952
191,1996,27642
191,1997,27330
191,1998,26643
191,1999,26186
191,2000,24996
191,2001,24996
191,2002,27183
191,2003,26871
191,2004,29995
191,2005,32807
191,2006,33432
191,2007,34994
191,2008,29995
191,2009,28121
191,2010,26905
191,2011,32551
191,2012,29780
191,2013,31267
191,2014,29414
191,2015,29208
191,2016,29395
191,2017,29002
191,2018,28839
191,2019,28683
200,1961,12
200,1962,12
200,1963,12
200,1964,12
200,1965,12
200,1966,14
200,1967,14
200,1968,16
200,1969,19
200,1970,16
200,1971,16
200,1972,19
200,1973,19
200,1974,21
200,1975,21
200,1976,16
200,1977,19
200,1978,19
200,1979,21
200,1980,21
200,1981,19
200,1982,22
200,1983,16
200,1984,16
200,1985,13
200,1986,7
200,1987,3
200,1988,5
200,1989,5
200,1990,4
200,1991,5
200,1992,5
200,1993,5
200,1994,5
200,1995,4
200,1996,4
200,1997,4
200,1998,4
200,1999,4
200,2000,4
200,2001,4
200,2002,4
200,2003,4
200,2004,4
200,2005,5
200,2006,5
200,2007,5
200,2008,5
200,2009,5
200,2010,5
200,2011,6
200,2012,6
200,2013,6
200,2014,6
200,2015,6
200,2016,6
200,2017,7
200,2018,7
200,2019,7
203,1961,2130
203,1962,2691
203,1963,2803
203,1964,2242
203,1965,2242
203,1966,3364
203,1967,2579
203,1968,2616
203,1969,2741
203,1970,4360
203,1971,6478
203,1972,5482
203,1973,7263
203,1974,8149
203,1975,8075
203,1976,8929
203,1977,9306
203,1978,9930
203,1979,9331
203,1980,12682
203,1981,15149
203,1982,14682
203,1983,9208
203,1984,7592
203,1985,7967
203,1986,8371
203,1987,8471
203,1988,8118
203,1989,8605
203,1990,9219
203,1991,9122
203,1992,8109
203,1993,7729
203,1994,9286
203,1995,10988
203,1996,7568
203,1997,7849
203,1998,7624
203,1999,10113
203,2000,7475
203,2001,9611
203,2002,9966
203,2003,8721
203,2004,9175
203,2005,9966
203,2006,11835
203,2007,12458
203,2008,10194
203,2009,9999
203,2010,8096
203,2011,7140
203,2012,8686
203,2013,8571
203,2014,8873
203,2015,8693
203,2016,10898
203,2017,10414
207,1961,625
207,1962,553
207,1963,331
207,1964,383
207,1965,357
207,1966,600
207,1967,750
207,1968,1075
207,1969,956
207,1970,724
207,1971,2275
207,1972,2068
207,1973,1329
207,1974,1396
207,1975,1706
207,1976,1551
207,1977,1478
207,1978,1334
207,1979,1540
207,1980,3215
207,1981,2378
207,1982,3029
207,1983,4073
207,1984,4156
207,1985,4229
207,1986,3675
207,1987,2192
207,1988,1453
207,1989,1127
207,1990,1540
207,1991,1551
207,1992,1602
207,1993,1654
207,1994,1706
207,1995,1809
207,1996,2068
207,1997,2326
207,1998,2430
207,1999,2533
207,2000,2688
207,2001,4394
207,2002,2068
207,2003,2585
207,2004,2843
207,2005,2068
207,2006,2368
207,2007,1887
207,2008,2042
207,2009,3210
207,2010,2176
207,2011,2280
207,2012,5660
207,2013,8597
207,2014,9667
207,2015,8545
207,2016,7578
207,2017,8266
207,2018,8633
207,2019,8819
215,1999,69517
215,2000,76469
215,2001,83421
215,2002,97324
215,2003,104276
215,2004,118179
215,2005,139034
215,2006,156413
215,2007,173793
215,2008,312827
215,2009,521378
215,2010,573516
215,2011,590895
215,2012,625654
215,2013,625654
215,2014,621830
215,2015,880434
215,2016,899551
215,2017,970459
215,2018,1041018
215,2019,1111578
216,1961,161942
216,1962,176664
216,1963,191386
216,1964,206108
216,1965,220830
216,1966,235552
216,1967,250274
216,1968,264996
216,1969,279718
216,1970,294440
216,1971,309161
216,1972,323883
216,1973,338605
216,1974,353327
216,1975,368049
216,1976,382771
216,1977,397493
216,1978,412215
216,1979,426937
216,1980,448085
216,1981,651094
216,1982,409477
216,1983,404854
216,1984,397493
216,1985,390132
216,1986,382771
216,1987,375410
216,1988,368049
216,1989,368049
216,1990,313998
216,1991,376161
216,1992,392289
216,1993,404854
216,1994,552074
216,1995,669850
216,1996,802348
216,1997,824431
216,1998,794987
216,1999,912763
216,2000,1037524
216,2001,1084215
216,2002,999541
216,2003,1086092
216,2004,1408437
216,2005,1118038
216,2006,1350940
216,2007,1600235
