geo,year,palmkernel_oil_production_fea
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,1
107,1967,3
107,1968,2
107,1969,2
107,1970,1
107,1971,0
107,1972,2
107,1973,0
107,1974,0
107,1975,3
107,1976,3
107,1977,4
107,1978,12
107,1979,10
107,1980,18
107,1981,4
107,1982,13
107,1983,14
107,1984,9
107,1985,14
107,1986,17
107,1987,19
107,1988,16
107,1989,11
107,1990,15
107,1991,14
107,1992,15
107,1993,14
107,1994,16
107,1995,14
107,1996,12
107,1997,12
107,1998,15
107,1999,18
107,2000,16
107,2001,15
107,2002,11
107,2003,13
107,2004,10
107,2005,10
107,2006,19
107,2007,29
107,2008,29
107,2009,33
107,2010,34
107,2011,38
107,2012,42
107,2013,43
110,1961,14
110,1962,13
110,1963,12
110,1964,12
110,1965,11
110,1966,11
110,1967,10
110,1968,11
110,1969,17
110,1970,19
110,1971,19
110,1972,11
110,1973,7
110,1974,2
110,1975,3
110,1976,3
110,1977,6
110,1978,3
110,1979,4
110,1980,7
110,1981,6
110,1982,6
110,1983,7
110,1984,9
110,1985,6
110,1986,3
110,1987,3
110,1988,3
110,1989,2
110,1990,2
110,1991,4
110,1992,2
110,1993,2
110,1994,2
110,1995,1
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,3
115,2013,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,1
123,1972,4
123,1973,5
123,1974,8
123,1975,6
123,1976,6
123,1977,5
123,1978,4
123,1979,4
123,1980,3
123,1981,3
123,1982,3
123,1983,3
123,1984,4
123,1985,4
123,1986,3
123,1987,3
123,1988,2
123,1989,2
123,1990,2
123,1991,4
123,1992,4
123,1993,4
123,1994,4
123,1995,4
123,1996,4
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,5
123,2003,5
123,2004,5
123,2005,5
123,2006,5
123,2007,5
123,2008,5
123,2009,5
123,2010,5
123,2011,5
123,2012,5
123,2013,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,0
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
131,1961,2
131,1962,4
131,1963,5
131,1964,5
131,1965,6
131,1966,8
131,1967,12
131,1968,11
131,1969,16
131,1970,26
131,1971,41
131,1972,57
131,1973,71
131,1974,72
131,1975,108
131,1976,117
131,1977,142
131,1978,142
131,1979,196
131,1980,222
131,1981,243
131,1982,337
131,1983,360
131,1984,423
131,1985,512
131,1986,580
131,1987,563
131,1988,621
131,1989,745
131,1990,827
131,1991,782
131,1992,812
131,1993,966
131,1994,978
131,1995,1037
131,1996,1107
131,1997,1165
131,1998,1111
131,1999,1339
131,2000,1385
131,2001,1532
131,2002,1473
131,2003,1644
131,2004,1644
131,2005,1843
131,2006,1956
131,2007,1908
131,2008,2131
131,2009,2097
131,2010,2015
131,2011,2145
131,2012,2164
131,2013,2270
138,1961,15
138,1962,18
138,1963,14
138,1964,15
138,1965,16
138,1966,16
138,1967,14
138,1968,15
138,1969,11
138,1970,8
138,1971,9
138,1972,7
138,1973,8
138,1974,8
138,1975,6
138,1976,9
138,1977,8
138,1978,5
138,1979,5
138,1980,5
138,1981,3
138,1982,2
138,1983,2
138,1984,1
138,1985,1
138,1986,1
138,1987,2
138,1988,1
138,1989,1
138,1990,1
138,1991,2
138,1992,2
138,1993,1
138,1994,1
138,1995,1
138,1996,5
138,1997,1
138,1998,1
138,1999,2
138,2000,3
138,2001,4
138,2002,4
138,2003,4
138,2004,4
138,2005,5
138,2006,5
138,2007,6
138,2008,7
138,2009,7
138,2010,8
138,2011,8
138,2012,9
138,2013,10
143,1961,0
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,1
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,11
15,1962,15
15,1963,9
15,1964,12
15,1965,14
15,1966,12
15,1967,4
15,1968,9
15,1969,5
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,1
15,1997,1
15,1998,0
15,1999,0
150,1961,67
150,1962,61
150,1963,60
150,1964,63
150,1965,53
150,1966,62
150,1967,31
150,1968,53
150,1969,70
150,1970,69
150,1971,101
150,1972,108
150,1973,57
150,1974,69
150,1975,46
150,1976,64
150,1977,40
150,1978,25
150,1979,16
150,1980,4
150,1981,6
150,1982,4
150,1983,2
150,1984,1
150,1985,7
150,1986,11
150,1987,12
150,1988,9
150,1989,7
150,1990,5
150,1991,5
150,1992,1
150,1993,1
150,1994,1
150,1995,1
150,1996,1
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,1
150,2004,1
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,1
157,1978,0
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,2
157,1984,1
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,0
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,3
159,1962,4
159,1963,7
159,1964,3
159,1965,18
159,1966,22
159,1967,45
159,1968,47
159,1969,35
159,1970,52
159,1971,30
159,1972,27
159,1973,43
159,1974,57
159,1975,57
159,1976,11
159,1977,45
159,1978,76
159,1979,99
159,1980,84
159,1981,114
159,1982,117
159,1983,104
159,1984,137
159,1985,151
159,1986,130
159,1987,110
159,1988,122
159,1989,143
159,1990,160
159,1991,167
159,1992,176
159,1993,225
159,1994,228
159,1995,245
159,1996,244
159,1997,248
159,1998,247
159,1999,255
159,2000,196
159,2001,401
159,2002,433
159,2003,463
159,2004,499
159,2005,574
159,2006,556
159,2007,538
159,2008,548
159,2009,556
159,2010,511
159,2011,511
159,2012,557
159,2013,511
169,1961,3
169,1962,3
169,1963,3
169,1964,4
169,1965,5
169,1966,6
169,1967,5
169,1968,6
169,1969,6
169,1970,7
169,1971,9
169,1972,7
169,1973,5
169,1974,7
169,1975,5
169,1976,6
169,1977,8
169,1978,5
169,1979,7
169,1980,7
169,1981,5
169,1982,10
169,1983,5
169,1984,8
169,1985,8
169,1986,9
169,1987,8
169,1988,8
169,1989,8
169,1990,8
169,1991,7
169,1992,7
169,1993,8
169,1994,8
169,1995,5
169,1996,5
169,1997,5
169,1998,5
169,1999,6
169,2000,6
169,2001,6
169,2002,6
169,2003,3
169,2004,5
169,2005,6
169,2006,6
169,2007,6
169,2008,6
169,2009,7
169,2010,7
169,2011,7
169,2012,8
169,2013,7
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,2
170,1989,3
170,1990,2
170,1991,1
170,1992,1
170,1993,2
170,1994,2
170,1995,2
170,1996,2
170,1997,2
170,1998,3
170,1999,3
170,2000,3
170,2001,3
170,2002,3
170,2003,3
170,2004,4
170,2005,4
170,2006,4
170,2007,4
170,2008,6
170,2009,6
170,2010,6
170,2011,11
170,2012,17
170,2013,22
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,0
171,1983,2
171,1984,4
171,1985,4
171,1986,5
171,1987,5
171,1988,6
171,1989,7
171,1990,5
171,1991,7
171,1992,7
171,1993,7
171,1994,7
171,1995,7
171,1996,6
171,1997,6
171,1998,6
171,1999,7
171,2000,7
171,2001,7
171,2002,7
171,2003,7
171,2004,10
171,2005,8
171,2006,8
171,2007,9
171,2008,12
171,2009,11
171,2010,11
171,2011,12
171,2012,13
171,2013,12
173,1961,5
173,1962,5
173,1963,7
173,1964,5
173,1965,12
173,1966,2
173,1967,5
173,1968,3
173,1969,9
173,1970,6
173,1971,0
173,1972,0
173,1973,5
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,6
174,1962,7
174,1963,6
174,1964,8
174,1965,7
174,1966,4
174,1967,3
174,1968,4
174,1969,4
174,1970,5
174,1971,7
174,1972,3
174,1973,4
174,1974,5
174,1975,3
174,1976,3
174,1977,2
174,1978,2
174,1979,1
174,1980,4
174,1981,3
174,1982,1
174,1983,5
174,1984,15
174,1985,6
174,1986,5
174,1987,4
174,1988,4
174,1989,4
174,1990,3
174,1991,1
174,1992,1
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1
175,1973,0
175,1974,1
175,1975,1
175,1976,1
175,1977,2
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,0
175,1984,2
175,1985,1
175,1986,3
175,1987,2
175,1988,2
175,1989,2
175,1990,3
175,1991,1
175,1992,2
175,1993,2
175,1994,2
175,1995,3
175,1996,2
175,1997,3
175,1998,3
175,1999,2
175,2000,3
175,2001,3
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,2006,4
175,2007,4
175,2008,4
175,2009,4
175,2010,4
175,2011,4
175,2012,4
175,2013,4
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,1
195,1966,1
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,3
195,1975,2
195,1976,2
195,1977,2
195,1978,2
195,1979,2
195,1980,2
195,1981,2
195,1982,2
195,1983,3
195,1984,3
195,1985,2
195,1986,3
195,1987,3
195,1988,2
195,1989,2
195,1990,2
195,1991,1
195,1992,1
195,1993,1
195,1994,2
195,1995,3
195,1996,2
195,1997,2
195,1998,2
195,1999,2
195,2000,2
195,2001,2
195,2002,2
195,2003,3
195,2004,3
195,2005,4
195,2006,3
195,2007,3
195,2008,3
195,2009,3
195,2010,3
195,2011,3
195,2012,3
195,2013,3
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4
197,1968,2
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,4
197,1974,9
197,1975,11
197,1976,10
197,1977,14
197,1978,10
197,1979,8
197,1980,13
197,1981,11
197,1982,12
197,1983,11
197,1984,10
197,1985,11
197,1986,12
197,1987,13
197,1988,13
197,1989,13
197,1990,12
197,1991,14
197,1992,14
197,1993,14
197,1994,14
197,1995,13
197,1996,14
197,1997,14
197,1998,11
197,1999,11
197,2000,10
197,2001,10
197,2002,10
197,2003,10
197,2004,11
197,2005,11
197,2006,10
197,2007,10
197,2008,11
197,2009,11
197,2010,11
197,2011,11
197,2012,12
197,2013,13
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,2
203,1972,2
203,1973,1
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,59
21,1962,65
21,1963,52
21,1964,62
21,1965,75
21,1966,90
21,1967,70
21,1968,73
21,1969,111
21,1970,92
21,1971,78
21,1972,100
21,1973,105
21,1974,142
21,1975,117
21,1976,122
21,1977,132
21,1978,143
21,1979,145
21,1980,128
21,1981,130
21,1982,130
21,1983,132
21,1984,132
21,1985,142
21,1986,126
21,1987,120
21,1988,120
21,1989,120
21,1990,113
21,1991,113
21,1992,107
21,1993,82
21,1994,70
21,1995,63
21,1996,79
21,1997,75
21,1998,75
21,1999,74
21,2000,74
21,2001,73
21,2002,73
21,2003,73
21,2004,73
21,2005,73
21,2006,73
21,2007,77
21,2008,88
21,2009,101
21,2010,117
21,2011,117
21,2012,118
21,2013,127
211,1961,2
211,1962,1
211,1963,2
211,1964,2
211,1965,3
211,1966,3
211,1967,5
211,1968,5
211,1969,6
211,1970,2
211,1971,3
211,1972,3
211,1973,2
211,1974,4
211,1975,2
211,1976,3
211,1977,4
211,1978,3
211,1979,0
211,1980,0
211,1981,1
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,2
215,1972,2
215,1973,2
215,1974,2
215,1975,3
215,1976,3
215,1977,3
215,1978,2
215,1979,2
215,1980,2
215,1981,3
215,1982,3
215,1983,3
215,1984,3
215,1985,3
215,1986,3
215,1987,3
215,1988,3
215,1989,3
215,1990,3
215,1991,3
215,1992,3
215,1993,3
215,1994,3
215,1995,3
215,1996,3
215,1997,3
215,1998,3
215,1999,4
215,2000,4
215,2001,4
215,2002,4
215,2003,3
215,2004,3
215,2005,4
215,2006,4
215,2007,4
215,2008,4
215,2009,5
215,2010,5
215,2011,5
215,2012,5
215,2013,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,3
216,1982,5
216,1983,5
216,1984,6
216,1985,10
216,1986,12
216,1987,13
216,1988,16
216,1989,20
216,1990,21
216,1991,24
216,1992,23
216,1993,26
216,1994,32
216,1995,35
216,1996,45
216,1997,41
216,1998,50
216,1999,56
216,2000,52
216,2001,57
216,2002,55
216,2003,63
216,2004,68
216,2005,66
216,2006,81
216,2007,100
216,2008,121
216,2009,125
216,2010,126
216,2011,151
216,2012,162
216,2013,179
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,2
217,1984,0
217,1985,0
217,1986,1
217,1987,0
217,1988,3
217,1989,4
217,1990,4
217,1991,6
217,1992,6
217,1993,7
217,1994,7
217,1995,8
217,1996,9
217,1997,9
217,1998,9
217,1999,10
217,2000,10
217,2001,11
217,2002,10
217,2003,12
217,2004,13
217,2005,14
217,2006,15
217,2007,15
217,2008,16
217,2009,17
217,2010,18
217,2011,18
217,2012,18
217,2013,18
228,1961,2
228,1962,2
228,1963,1
228,1964,2
228,1965,2
228,1966,3
228,1967,2
228,1968,2
228,1969,1
228,1970,1
228,1971,1
228,1972,2
228,1973,1
228,1974,1
228,1975,1
228,1976,1
228,1977,1
228,1978,1
228,1979,1
228,1980,1
228,1981,1
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,106
229,1962,104
229,1963,93
229,1964,95
229,1965,93
229,1966,81
229,1967,51
229,1968,24
229,1969,22
229,1970,15
229,1971,21
229,1972,16
229,1973,14
229,1974,22
229,1975,31
229,1976,36
229,1977,27
229,1978,22
229,1979,24
229,1980,32
229,1981,27
229,1982,31
229,1983,29
229,1984,20
229,1985,20
229,1986,24
229,1987,32
229,1988,23
229,1989,18
229,1990,9
229,1991,2
229,1992,1
229,1993,1
229,1994,4
229,1995,1
229,1996,3
229,1997,2
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,1
236,1993,2
236,1994,3
236,1995,3
236,1996,4
236,1997,5
236,1998,4
236,1999,6
236,2000,6
236,2001,6
236,2002,6
236,2003,5
236,2004,7
236,2005,5
236,2006,5
236,2007,6
236,2008,8
236,2009,7
236,2010,2
236,2011,1
236,2012,1
236,2013,1
248,1961,0
248,1962,2
248,1963,1
248,1964,0
248,1965,0
248,1966,1
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,0
255,2001,0
255,2002,1
255,2003,1
255,2004,0
255,2005,1
255,2006,1
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,1
27,1963,1
27,1964,0
27,1965,1
27,1966,1
27,1967,1
27,1968,0
27,1969,0
27,1970,1
27,1971,1
27,1972,1
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,1
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,3
32,1962,3
32,1963,2
32,1964,3
32,1965,3
32,1966,3
32,1967,3
32,1968,3
32,1969,3
32,1970,3
32,1971,4
32,1972,4
32,1973,4
32,1974,4
32,1975,6
32,1976,7
32,1977,7
32,1978,8
32,1979,13
32,1980,12
32,1981,15
32,1982,7
32,1983,13
32,1984,14
32,1985,15
32,1986,16
32,1987,20
32,1988,21
32,1989,22
32,1990,23
32,1991,23
32,1992,24
32,1993,23
32,1994,24
32,1995,24
32,1996,28
32,1997,26
32,1998,26
32,1999,26
32,2000,27
32,2001,27
32,2002,27
32,2003,26
32,2004,28
32,2005,29
32,2006,36
32,2007,37
32,2008,37
32,2009,25
32,2010,26
32,2011,26
32,2012,25
32,2013,26
351,1961,4
351,1962,4
351,1963,4
351,1964,5
351,1965,5
351,1966,7
351,1967,9
351,1968,11
351,1969,12
351,1970,13
351,1971,15
351,1972,18
351,1973,18
351,1974,19
351,1975,19
351,1976,20
351,1977,19
351,1978,20
351,1979,21
351,1980,19
