geo,year,bran_pulses_feed_sce
209,2017,67
209,2018,63
21,2014,25424
21,2015,15499
21,2016,26017
21,2017,32570
21,2018,11366
210,2014,1055
210,2015,762
210,2016,663
210,2017,479
210,2018,549
211,2014,200
211,2015,434
211,2016,37
211,2017,216
211,2018,203
214,2014,135
214,2015,15
214,2016,43
214,2017,121
214,2018,78
215,2014,3580
215,2015,3401
215,2016,2800
215,2017,3060
215,2018,2268
216,2015,517
216,2016,478
216,2017,533
216,2018,511
221,2014,83
221,2015,59
221,2016,1771
221,2017,1145
221,2018,6392
222,2014,259
222,2015,255
222,2016,256
222,2017,257
222,2018,261
223,2014,18884
223,2015,11332
223,2016,8391
223,2017,3435
225,2014,5754
225,2015,689
226,2016,10
229,2014,1445
229,2015,1707
229,2016,1310
229,2017,1834
229,2018,2409
230,2014,2076
230,2016,443
230,2017,3867
234,2014,94245
234,2015,226497
234,2016,145303
234,2017,110921
234,2018,131580
236,2015,30
236,2017,45
237,2018,12
238,2014,37
249,2014,8
249,2018,24
251,2017,0
255,2016,3653
255,2017,6782
256,2014,39
256,2015,46
256,2016,111
256,2017,39
256,2018,34
27,2014,72
27,2015,267
27,2016,313
27,2017,1109
27,2018,931
272,2014,213
272,2015,100
272,2016,32
272,2017,111
272,2018,29
273,2014,1
273,2015,5
273,2016,4
273,2017,1
273,2018,1
28,2014,33328
28,2015,32111
28,2016,44120
28,2017,31486
28,2018,23437
3,2017,20
33,2014,32869
33,2015,20006
33,2016,39942
33,2017,67973
33,2018,10496
38,2018,183
40,2014,2569
40,2015,13083
40,2016,2030
40,2017,2764
40,2018,5901
41,2014,9606
41,2015,17498
41,2016,16635
41,2017,28915
41,2018,38617
44,2014,4500
44,2015,16251
44,2016,5209
44,2017,125
48,2014,7171
48,2015,16781
48,2016,2692
48,2017,8841
48,2018,24794
50,2014,47
50,2015,34
54,2014,916
54,2015,2660
54,2016,4198
54,2017,9930
54,2018,7485
56,2014,24
56,2015,52
56,2017,30
56,2018,19
57,2014,31
60,2014,5273
60,2015,4770
60,2016,3642
60,2017,2407
60,2018,3210
63,2014,120
63,2015,104
63,2017,824
63,2018,589
67,2014,5
67,2015,6
67,2016,5
67,2017,4
67,2018,6
68,2014,14554
68,2015,13742
68,2016,7401
68,2017,16470
68,2018,15566
7,2014,6109
7,2015,6133
7,2016,5176
7,2017,5310
7,2018,5867
70,2014,33
80,2014,1
80,2015,52
80,2016,50
80,2017,36
80,2018,5
84,2014,19
84,2015,7
84,2016,2
84,2017,11
84,2018,3818
89,2014,1980
89,2015,1537
89,2016,1920
89,2017,2642
89,2018,3110
9,2014,852
9,2015,987
9,2016,923
9,2017,1800
9,2018,2038
95,2014,138
95,2015,92
95,2016,341
95,2017,735
95,2018,557
96,2014,1054
96,2015,1167
96,2016,1110
96,2017,1400
96,2018,2667
97,2014,614
97,2015,915
97,2016,400
97,2017,212
97,2018,243
98,2014,83
98,2015,69
98,2016,76
98,2017,173
98,2018,90
