geo,year,swine_losses_from_manure_treated_n_content_ele2
104,1977,3582466.5855
104,1978,3618378.31008
104,1979,4169387.49835
104,1980,4062740.55869
104,1981,3975319.08774
104,1982,3954279.89556
104,1983,3921270.12852
104,1984,3821152.59332
104,1985,3698182.14248
104,1986,3606044.99053
104,1987,3554897.98885
104,1988,3483074.53969
104,1989,3680044.90785
104,1990,4026828.83411
104,1991,4531043.95702
104,1992,4880729.84082
104,1993,5160768.74361
104,1994,5394739.07043
104,1995,5435003.73132
104,1996,5594611.39613
104,1997,6037885.41066
104,1998,6228326.37435
104,1999,6532669.17156
104,2000,6246826.35368
104,2001,6322639.99446
104,2002,6473179.04194
104,2003,6261698.88608
104,2004,5996532.51568
104,2005,6122042.17937
104,2006,5960620.7911
104,2007,5759660.23133
104,2008,5303327.40786
104,2009,5024739.48383
104,2010,5500297.77602
104,2011,5618915.29054
104,2012,5698356.37825
104,2013,5631611.35479
104,2014,5641768.20619
104,2015,5575023.18272
104,2016,5783238.63635
104,2017,5647572.12127
104,2018,5883356.17155
105,1961,83443.3129
105,1962,90684.94163
105,1963,81797.48819
105,1964,57439.28245
105,1965,70770.46262
105,1966,73074.61721
105,1967,85747.4675
105,1968,103357.79191
105,1969,100724.47237
105,1970,108459.84852
105,1971,114549.39996
105,1972,137590.94592
105,1973,151251.29103
105,1974,189269.84188
105,1975,197498.96544
105,1976,195853.14073
105,1977,213957.21256
105,1978,192561.4913
105,1979,200790.61486
105,1980,192561.4913
105,1981,197498.96544
105,1982,207373.91371
105,1983,194207.31602
105,1984,181040.71832
105,1985,197498.96544
105,1986,184661.53269
105,1987,196840.63555
105,1988,207373.91371
105,1989,189599.00682
105,1990,203588.51687
105,1991,207373.91371
105,1992,207373.91371
105,1993,193384.40366
105,1994,197498.96544
105,1995,235352.93382
105,1996,238644.58324
105,1997,271561.07748
105,1998,268269.42806
105,1999,200790.61486
105,2000,232061.28439
105,2001,255102.83036
105,2002,320935.81884
105,2003,296248.44816
105,2004,312706.69528
105,2005,337394.06596
105,2006,320935.81884
105,2007,339039.89067
105,2008,338216.97832
105,2009,367841.82313
105,2010,367018.91078
105,2011,368664.73549
105,2012,368664.73549
105,2013,291146.39155
105,2014,312706.69528
105,2015,312706.69528
105,2016,312706.69528
105,2017,312706.69528
105,2018,281436.02575
106,1961,15726433.40905
106,1962,16244795.57498
106,1963,16991868.26967
106,1964,18242430.5979
106,1965,19620497.68561
106,1966,18775665.29622
106,1967,19196449.1398
106,1968,22435759.24597
106,1969,26474558.65494
106,1970,33459570.45834
106,1971,32575924.38682
106,1972,29730119.72334
106,1973,28982212.71585
106,1974,29748692.25161
106,1975,31971954.47341
106,1976,32238934.56727
106,1977,32999972.93264
106,1978,34170550.05611
106,1979,32362267.7628
106,1980,31945836.85553
106,1981,32385846.16783
106,1982,32701434.05051
106,1983,30252907.37452
106,1984,33326805.9008
106,1985,32795384.92593
106,1986,33260423.62202
106,1987,33655815.33711
106,1988,34036334.51979
106,1989,33950364.02762
106,1990,33569482.10024
106,1991,32055748.49743
106,1992,31010318.29296
106,1993,29904672.46949
106,1994,30281926.94993
106,1995,29104457.6773
106,1996,29239761.44769
106,1997,29346045.64267
106,1998,30038888.0058
106,1999,30191240.77675
106,2000,30521338.44714
106,2001,31362906.1343
106,2002,31798199.76559
106,2003,33249178.53655
106,2004,33215527.66299
106,2005,32544664.66976
106,2006,33372511.73208
106,2007,33666334.9332
106,2008,33637315.35778
106,2009,33562589.95108
106,2010,33216894.2589
106,2011,33811865.14545
106,2012,31419228.55115
106,2013,31057048.68483
106,2014,31472092.28682
106,2015,31467349.20679
106,2016,30753241.12921
106,2017,31090149.52438
106,2018,30805119.53724
107,1961,72286.96181
107,1962,72470.8981
107,1963,86266.11982
107,1964,97486.23349
107,1965,102636.4496
107,1966,110361.77376
107,1967,110545.71005
107,1968,155518.13286
107,1969,159104.8905
107,1970,162783.6163
107,1971,165542.66064
107,1972,174739.47512
107,1973,183936.2896
107,1974,197731.51132
107,1975,211526.73304
107,1976,229920.362
107,1977,257510.80544
107,1978,275904.4344
107,1979,285101.24888
107,1980,289699.65612
107,1981,294298.06336
107,1982,297057.1077
107,1983,298896.4706
107,1984,301655.51494
107,1985,294298.06336
107,1986,303494.87784
107,1987,308093.28508
107,1988,314531.05522
107,1989,322808.18825
107,1990,331085.32128
107,1991,342121.49866
107,1992,351318.31314
107,1993,360515.12762
107,1994,370631.62354
107,1995,380748.11947
107,1996,242795.90227
107,1997,249353.231
107,1998,254167.0993
107,1999,261712.76607
107,2000,261712.76607
107,2001,269607.56723
107,2002,277873.53628
107,2003,282817.48814
107,2004,287859.30964
107,2005,293000.32893
107,2006,298243.49677
107,2007,303590.78032
107,2008,309044.4913
107,2009,316028.16881
107,2010,320591.75596
107,2011,321648.40604
107,2012,324666.92836
107,2013,333562.21512
107,2014,340282.13576
107,2015,340425.35046
107,2016,317056.24487
107,2017,317031.60517
107,2018,316764.89755
108,1992,2324364.98072
108,1993,2023597.88483
108,1994,1909726.57198
108,1995,1548509.27297
108,1996,1267345.53752
108,1997,809517.25497
108,1998,686508.12071
108,1999,696505.05353
108,2000,768670.41229
108,2001,840367.16483
108,2002,877699.46082
108,2003,960486.5607
108,2004,1069047.00299
108,2005,1009143.50714
108,2006,1001177.2013
108,2007,1019140.43995
108,2008,1056472.73594
108,2009,1052255.27991
108,2010,1035854.062
108,2011,1049677.94566
108,2012,940492.69506
108,2013,805690.30413
108,2014,720322.60608
108,2015,693245.79232
108,2016,651542.28617
108,2017,636617.99386
108,2018,623818.04977
109,1961,167529.17138
109,1962,167529.17138
109,1963,167529.17138
109,1964,167529.17138
109,1965,167529.17138
109,1966,196969.55406
109,1967,196969.55406
109,1968,210100.85766
109,1969,223232.16127
109,1970,236363.46487
109,1971,249494.76847
109,1972,262626.07208
109,1973,275757.37568
109,1974,262626.07208
109,1975,275757.37568
109,1976,262626.07208
109,1977,262626.07208
109,1978,249494.76847
109,1979,262626.07208
109,1980,275757.37568
109,1981,282323.02748
109,1982,262626.07208
109,1983,262626.07208
109,1984,275757.37568
109,1985,302019.98289
109,1986,262626.07208
109,1987,249494.76847
109,1988,256060.42028
109,1989,282323.02748
109,1990,288888.67929
109,1991,183838.25046
109,1992,223232.16127
109,1993,262626.07208
109,1994,262626.07208
109,1995,262626.07208
109,1996,236363.46487
109,1997,236363.46487
109,1998,236363.46487
109,1999,236363.46487
109,2000,236363.46487
109,2001,236363.46487
109,2002,196969.55406
109,2003,223232.16127
109,2004,259211.93314
109,2005,344565.40657
109,2006,290595.74876
109,2007,244767.49918
109,2008,294081.16169
109,2009,291167.90864
109,2010,259211.93314
109,2011,262626.07208
109,2012,269191.72388
109,2013,275757.37568
109,2014,278383.6364
109,2015,278282.79908
109,2016,279364.27107
109,2017,280235.15021
109,2018,281972.6954
11,1961,10844696.75854
11,1962,10863015.36552
11,1963,10335497.24093
11,1964,10608619.55402
11,1965,10744249.79464
11,1966,9570973.56803
11,1967,10105961.27481
11,1968,10637158.68589
11,1969,11224484.53487
11,1970,11595037.11395
11,1971,12496337.01808
11,1972,11213066.9525
11,1973,11810199.5148
11,1974,11932952.31882
11,1975,12757912.21601
11,1976,13360999.70823
11,1977,14065740.09729
11,1978,13400559.58912
11,1979,14534889.64234
11,1980,14524200.50783
11,1981,13444430.98756
11,1982,14544381.71936
11,1983,14441413.2935
11,1984,14077033.29116
11,1985,14606459.17021
11,1986,14241127.15623
11,1987,13786148.32205
11,1988,14317524.147
11,1989,14052305.93704
11,1990,13685353.40587
11,1991,13377954.6778
11,1992,13196579.37294
11,1993,13492841.83895
11,1994,13856115.85632
11,1995,13526716.27629
11,1996,13443995.69393
11,1997,13290049.80482
11,1998,13348557.56527
11,1999,13821697.30194
11,2000,12453131.16669
11,2001,12144441.35013
11,2002,12479892.84957
11,2003,11987442.48863
11,2004,11770581.87738
11,2005,11337080.4875
11,2006,11497341.09275
11,2007,11388146.06479
11,2008,11920848.48001
11,2009,11115334.65683
11,2010,11379183.3124
11,2011,11368987.22805
11,2012,10900142.67117
11,2013,10821248.65898
11,2014,10504508.86872
11,2015,10404209.96118
11,2016,10321721.81805
11,2017,10130742.65429
11,2018,10229696.44799
110,1961,2174332.88745
110,1962,3274776.50756
110,1963,2660121.34147
110,1964,2817885.43746
110,1965,3236506.99913
110,1966,4176843.49212
110,1967,4796965.73085
110,1968,4458788.23794
110,1969,4390059.32483
110,1970,5142953.32753
110,1971,5538144.5779
110,1972,5593596.31461
110,1973,5849767.71802
110,1974,6262141.19667
110,1975,6001283.73101
110,1976,5825556.39636
110,1977,6351176.37956
110,1978,6857271.10337
110,1979,7412569.48087
110,1980,7808541.74162
110,1981,7860869.43683
110,1982,7841344.17743
110,1983,8023319.59509
110,1984,8140471.15153
110,1985,8370869.21251
110,1986,8638755.77156
110,1987,8867591.8118
110,1988,9157346.66139
110,1989,9267469.12444
110,1990,9229199.616
110,1991,8852752.61465
110,1992,8564559.78582
110,1993,8421634.88697
110,1994,8295111.20602
110,1995,8005356.35644
110,1996,7732002.72475
110,1997,7671864.92578
110,1998,7735126.76626
110,1999,7715601.50685
110,2000,7658587.74939
110,2001,7644529.56261
110,2002,7507071.7364
110,2003,7595325.90891
110,2004,7594544.89854
110,2005,7497699.61188
110,2006,7513319.81941
110,2007,7621880.2617
110,2008,7610946.11644
110,2009,7731221.71438
110,2010,7653901.68713
110,2011,7628909.35509
110,2012,7603136.01267
110,2013,7564085.49386
110,2014,7448495.95818
110,2015,7339235.05449
110,2016,7273549.6339
110,2017,7299322.97632
110,2018,7176704.34725
113,1992,279367.41158
113,1993,192597.15878
113,1994,132303.15773
113,1995,92003.02232
113,1996,88957.08185
113,1997,68728.91311
113,1998,72321.56084
113,1999,82377.71056
113,2000,81849.88743
113,2001,78923.54646
113,2002,67650.30281
113,2003,68072.04841
113,2004,64644.22884
113,2005,64557.50172
113,2006,60751.53324
113,2007,62142.54769
113,2008,58511.66543
113,2009,47888.29235
113,2010,46697.42638
113,2011,46237.44624
113,2012,43252.35464
113,2013,40438.26934
113,2014,39661.33887
113,2015,39320.60852
113,2016,39895.64198
113,2017,40744.49535
113,2018,40039.13807
114,1961,53341.52398
114,1962,47823.4353
114,1963,42305.34661
114,1964,47823.4353
114,1965,50582.47964
114,1966,50582.47964
114,1967,46903.75385
114,1968,55180.88688
114,1969,63549.98806
114,1970,52789.71511
114,1971,55180.88688
114,1972,57020.24978
114,1973,56100.56833
114,1974,54261.20543
114,1975,55180.88688
114,1976,57939.93122
114,1977,59779.29412
114,1978,59411.42154
114,1979,64377.70136
114,1980,68056.42715
114,1981,73574.51584
114,1982,82771.33032
114,1983,84610.69322
114,1984,87057.04587
114,1985,87369.73756
114,1986,84610.69322
114,1987,86110.75756
114,1988,88855.68717
114,1989,91710.634
114,1990,117873.60402
114,1991,135206.304
114,1992,147149.03168
114,1993,180073.62752
114,1994,184764.0029
114,1995,212078.54191
114,1996,277782.55172
114,1997,287952.26137
114,1998,329670.97902
114,1999,291645.44646
114,2000,285653.05775
114,2001,305805.24544
114,2002,309161.09914
114,2003,381846.47473
114,2004,349292.0632
114,2005,294316.45699
114,2006,292961.57451
114,2007,294026.09326
114,2008,318962.93621
114,2009,307807.20025
114,2010,319509.4826
114,2011,316513.63281
114,2012,375876.75855
114,2013,398202.68977
114,2014,396239.48939
114,2015,424923.37017
114,2016,463883.38804
114,2017,509780.41021
114,2018,522234.86418
115,1961,481217.09538
115,1962,524318.9598
115,1963,538044.22633
115,1964,660197.5131
115,1965,728547.46132
115,1966,774227.94225
115,1967,825496.72727
115,1968,841699.42865
115,1969,899723.95343
115,1970,937212.45149
115,1971,898161.93267
115,1972,859111.41386
115,1973,820060.89505
115,1974,624808.30099
115,1975,468606.22574
115,1976,312404.1505
115,1977,234303.11287
115,1978,156202.07525
115,1979,103327.67278
115,1980,103171.4707
115,1981,174165.3139
115,1982,564670.50202
115,1983,643552.55002
115,1984,788039.46962
115,1985,939555.48261
115,1986,906753.04681
115,1987,977043.98067
115,1988,1171515.56436
115,1989,1356615.02353
115,1990,1183230.72
115,1991,1210566.08317
115,1992,1595604.19865
115,1993,1657850.72564
115,1994,1581110.27803
115,1995,1596307.10799
115,1996,1680028.97238
115,1997,1904347.85843
115,1998,1826914.40982
115,1999,1709884.08485
115,2000,1510419.39692
115,2001,1651465.32469
115,2002,1644367.22262
115,2003,1799641.52748
115,2004,1896735.1055
115,2005,2099833.93962
115,2006,2140550.92475
115,2007,1866137.5669
115,2008,1730438.64599
115,2009,1660665.62692
115,2010,1606874.99436
115,2011,1639600.14511
115,2012,1655741.99762
115,2013,1679172.30891
115,2014,1702602.6202
115,2015,1702602.6202
115,2016,1698741.981
115,2017,1527126.02485
115,2018,1375321.854
116,1961,877074.65251
116,1962,1085604.42297
116,1963,1173858.59548
116,1964,886446.77703
116,1965,886446.77703
116,1966,1093414.52673
116,1967,1249616.60198
116,1968,1327717.6396
116,1969,1483919.71485
116,1970,1718222.82772
116,1971,1796323.86535
116,1972,1952525.94059
116,1973,2030626.97822
116,1974,2264930.09109
116,1975,2421132.16634
116,1976,2577334.24158
116,1977,2811637.35445
116,1978,2889738.39208
116,1979,3124041.50495
116,1980,3280243.5802
116,1981,3358344.61782
116,1982,3514546.69307
116,1983,3592647.73069
116,1984,3670748.76832
116,1985,3748849.80594
116,1986,3905051.88119
116,1987,4061253.95644
116,1988,4217456.03168
116,1989,4295557.06931
116,1990,4529860.18218
116,1991,4748543.08752
116,1992,3905051.88119
116,1993,3124041.50495
116,1994,2789769.06392
116,1995,2088421.74606
116,1996,2088421.74606
116,1997,1451898.28943
116,1998,1933000.68119
116,1999,2319600.81743
116,2000,2436752.37386
116,2001,2450029.55026
116,2002,2461744.7059
116,2003,2482050.97568
116,2004,2494547.1417
116,2005,2546093.82654
116,2006,2264930.09109
116,2007,1952525.94059
116,2008,1701040.59945
116,2009,1679172.30891
116,2010,1755711.32578
116,2011,1772112.54368
116,2012,2231346.64491
116,2013,1768988.50218
116,2014,1640121.7901
116,2015,1749143.8445
116,2016,1866367.32383
116,2017,2031407.98859
116,2018,2039461.83753
117,1961,980699.10923
117,1962,1305799.22452
117,1963,1179390.59689
117,1964,980564.70551
117,1965,1152224.60806
117,1966,1012274.54276
117,1967,1090045.10809
117,1968,1045379.94065
117,1969,879495.78468
117,1970,1040706.58438
117,1971,974417.33787
117,1972,1245491.23523
117,1973,1420140.77557
117,1974,974061.33702
117,1975,1525021.84301
117,1976,1157370.65046
117,1977,1152771.31533
117,1978,1342841.26441
117,1979,2220539.90925
117,1980,1392959.98251
117,1981,1430434.49232
117,1982,1704945.65133
117,1983,2849906.86289
117,1984,2310228.69291
117,1985,2228066.40133
117,1986,2614354.13342
117,1987,3343739.72379
117,1988,3789494.4019
117,1989,3749712.18128
117,1990,3536421.16175
117,1991,3941000.97283
117,1992,4266412.21001
117,1993,4629442.26907
117,1994,4651251.80898
117,1995,5046247.80676
117,1996,5088886.42712
117,1997,5541934.11019
117,1998,5891768.00811
117,1999,6141596.79128
117,2000,6415507.38827
117,2001,6810294.14522
117,2002,7009101.96845
117,2003,7209254.41179
117,2004,6957596.43237
117,2005,6999029.03283
117,2006,7327469.77429
117,2007,7502253.71836
117,2008,7097380.38726
117,2009,7485908.80314
117,2010,7716876.18573
117,2011,6381619.34805
117,2012,7744448.76623
117,2013,7741534.31527
117,2014,7880617.92532
117,2015,7956072.96973
117,2016,8096561.93219
117,2017,8804312.71916
117,2018,8851043.83389
119,1992,4521612.595
119,1993,3143182.76259
119,1994,1747703.92962
119,1995,1816262.67655
119,1996,2005252.66147
119,1997,1667174.60783
119,1998,1559439.43409
119,1999,1527517.90113
119,2000,1468753.2609
119,2001,1427400.36593
119,2002,1555086.49778
119,2003,1643958.9475
119,2004,1612037.41454
119,2005,1580478.62627
119,2006,1552184.54023
119,2007,1511919.87934
119,2008,1503214.00671
119,2009,1391851.38604
119,2010,1365733.76817
119,2011,1413616.06761
119,2012,1360292.59777
119,2013,1288469.14861
119,2014,1333086.74582
119,2015,1267544.6968
119,2016,1212144.70678
119,2017,1220225.03798
119,2018,1162823.26249
12,1961,13525.24271
12,1962,13787.86878
12,1963,13787.86878
12,1964,13919.18182
12,1965,14050.49486
12,1966,14313.12093
12,1967,14444.43396
12,1968,13131.3036
12,1969,13131.3036
12,1970,12474.73842
12,1971,11818.17324
12,1972,11161.60806
12,1973,10505.04288
12,1974,9848.4777
12,1975,9191.91252
12,1976,8929.28645
12,1977,8535.34734
12,1978,8348.70035
12,1979,8404.03431
12,1980,8404.03431
12,1981,8141.40823
12,1982,8141.40823
12,1983,8010.0952
12,1984,8010.0952
12,1985,7878.78216
12,1986,7616.15609
12,1987,7616.15609
12,1988,7353.53002
12,1989,7222.21698
12,1990,7090.90395
12,1991,6828.27787
12,1992,6565.6518
12,1993,6303.02573
12,1994,6272.55001
12,1995,6565.6518
12,1996,6586.29693
12,1997,6565.6518
12,1998,6565.6518
12,1999,7623.66992
12,2000,6272.55001
12,2001,6399.15796
12,2002,6303.02573
12,2003,6499.99528
12,2004,6565.6518
12,2005,6565.6518
12,2006,6565.6518
12,2007,6565.6518
12,2008,6565.6518
12,2009,6565.6518
12,2010,6565.6518
12,2011,6565.6518
12,2012,6565.6518
12,2013,6565.6518
12,2014,6565.6518
12,2015,6560.03432
12,2016,6567.05617
12,2017,6581.59184
12,2018,6581.59184
120,1961,468606.22574
120,1962,468606.22574
120,1963,468996.73093
120,1964,620342.5536
120,1965,695099.23485
120,1966,764933.91877
120,1967,776993.53496
120,1968,781010.37624
120,1969,741959.85743
120,1970,718529.54614
120,1971,702909.33861
120,1972,663858.8198
120,1973,624808.30099
120,1974,546707.26337
120,1975,468606.22574
120,1976,596870.74385
120,1977,639647.49814
120,1978,544364.23224
120,1979,648238.61228
120,1980,867772.81893
120,1981,918468.20245
120,1982,955175.69014
120,1983,1015313.48911
120,1984,1061977.22713
120,1985,929214.90523
120,1986,999438.81208
120,1987,1108698.8998
120,1988,990231.982
120,1989,1054346.75575
120,1990,1071624.33724
120,1991,1146991.83854
120,1992,1218800.38048
120,1993,1268884.12796
120,1994,1306934.95349
120,1995,1346141.67438
120,1996,1383950.38669
120,1997,1415971.81212
120,1998,1118484.95981
120,1999,1030933.69663
120,2000,1129341.00404
120,2001,1113642.69548
120,2002,1255864.68499
120,2003,1292572.17267
120,2004,1348804.91976
120,2005,1426124.94701
120,2006,1587794.09489
120,2007,1707288.68246
120,2008,1842403.47755
120,2009,1994700.50091
120,2010,2149340.55541
120,2011,2069677.49703
120,2012,2182142.99121
120,2013,2302418.58915
120,2014,2438314.39461
120,2015,2544531.80578
120,2016,2889738.39208
120,2017,3021729.14566
120,2018,2987101.59352
121,1961,12343.68534
121,1962,13166.5977
121,1963,13989.51005
121,1964,13027.891
121,1965,14868.83787
121,1966,15814.6153
121,1967,14486.77783
121,1968,22399.67433
121,1969,21659.05321
121,1970,27143.16986
121,1971,28860.72473
121,1972,30276.13398
121,1973,33986.2803
121,1974,31270.66953
121,1975,29624.84482
121,1976,26333.19539
121,1977,26333.19539
121,1978,26333.19539
121,1979,26333.19539
121,1980,30950.92211
121,1981,31270.66953
121,1982,31270.66953
121,1983,36208.14366
121,1984,44437.26722
121,1985,54312.2155
121,1986,64187.16377
121,1987,80842.90985
121,1988,77939.21764
121,1989,80424.41295
121,1990,74062.11204
121,1991,71927.82046
121,1992,74062.11204
121,1993,78999.58618
121,1994,86892.50407
121,1995,74062.11204
121,1996,65832.98848
121,1997,57603.86492
121,1998,55958.04021
121,1999,46083.09194
121,2000,42791.44251
121,2001,37853.96838
121,2002,34562.31895
121,2003,23041.54597
121,2004,20572.8089
121,2005,18104.07183
121,2006,16458.24712
121,2007,14812.42241
121,2008,13989.51005
121,2009,13166.5977
121,2010,12731.64255
121,2011,12590.55905
121,2012,12837.43275
121,2013,13002.01522
121,2014,13166.5977
121,2015,12896.22502
121,2016,10279.36373
121,2017,10156.49865
121,2018,9924.32301
122,1961,50030.67077
122,1962,51778.06552
122,1963,53341.52398
122,1964,54813.0143
122,1965,55916.63204
122,1966,57020.24978
122,1967,58859.61267
122,1968,59779.29412
122,1969,60698.97557
122,1970,60722.63168
122,1971,63458.01991
122,1972,67136.7457
122,1973,69527.91747
122,1974,72654.83439
122,1975,71735.15294
122,1976,69435.94932
122,1977,73787.02616
122,1978,71553.18382
122,1979,74456.42645
122,1980,75682.55352
122,1981,56653.36078
122,1982,58199.4092
122,1983,50398.54335
122,1984,48771.69077
122,1985,49490.02588
122,1986,64892.72297
122,1987,64377.70136
122,1988,64377.70136
122,1989,64377.70136
122,1990,61173.27559
122,1991,45724.59443
122,1992,40465.98371
122,1993,54886.58882
122,1994,42093.81988
122,1995,60639.86035
122,1996,58583.70824
122,1997,72623.30962
122,1998,72788.85228
122,1999,95370.96616
122,2000,118263.80456
122,2001,107138.95436
122,2002,94569.85971
122,2003,64301.1761
122,2004,102727.43416
122,2005,124401.37514
122,2006,198413.05918
122,2007,198413.05918
122,2008,87684.39642
122,2009,84875.43367
122,2010,77230.91367
122,2011,73574.51584
122,2012,73574.51584
122,2013,61237.65329
122,2014,58073.94911
122,2015,83109.64529
122,2016,76508.29966
122,2017,35581.49164
122,2018,65066.47886
123,1961,55180.88688
123,1962,57020.24978
123,1963,58859.61267
123,1964,60698.97557
123,1965,62538.33846
123,1966,65297.38281
123,1967,68976.1086
123,1968,71735.15294
123,1969,73574.51584
123,1970,75413.87874
123,1971,76333.56018
123,1972,77253.24163
123,1973,79092.60453
123,1974,80931.96742
123,1975,82771.33032
123,1976,85530.37466
123,1977,87369.73756
123,1978,89209.10046
123,1979,91968.1448
123,1980,94727.18914
123,1981,98405.91494
123,1982,103004.32218
123,1983,105763.36652
123,1984,110361.77376
123,1985,116799.5439
123,1986,119558.58824
123,1987,128755.40272
123,1988,128755.40272
123,1989,119558.58824
123,1990,110361.77376
123,1991,110361.77376
123,1992,110361.77376
123,1993,110361.77376
123,1994,110361.77376
123,1995,110361.77376
123,1996,110361.77376
123,1997,110361.77376
123,1998,110361.77376
123,1999,110361.77376
