geo,year,flour_mustard_calories_year_scl
117,2014,23360
117,2015,24243
117,2016,24645
117,2017,25805
117,2018,24589
117,2019,25255
118,2010,0
118,2011,0
118,2012,0
118,2013,1726
118,2014,1832
118,2015,2024
118,2016,1390
118,2017,1637
118,2018,2327
118,2019,1661
119,2010,436
119,2011,361
119,2012,249
119,2013,427
119,2014,572
119,2015,322
119,2016,543
119,2017,787
119,2018,0
119,2019,720
12,2010,283
12,2011,214
12,2012,1035
12,2013,1008
12,2014,342
12,2015,966
12,2016,239
12,2017,203
12,2018,365
12,2019,270
120,2014,197
120,2015,69
120,2016,399
120,2017,108
120,2018,33
120,2019,31
121,2010,3236
121,2011,3738
121,2012,3372
121,2013,3532
121,2014,4184
121,2015,3989
121,2016,4409
121,2017,4365
121,2018,4716
121,2019,5487
122,2014,4845
122,2015,2612
122,2016,4523
122,2017,208
122,2018,2701
122,2019,4275
123,2014,4
123,2015,9
123,2016,6
123,2017,26
123,2018,6
123,2019,9
124,2010,38
124,2011,23
124,2012,474
124,2013,197
124,2014,39
124,2015,34
124,2016,191
124,2017,64
124,2018,111
124,2019,120
126,2010,1355
126,2011,1571
126,2012,1384
126,2013,2275
126,2014,2151
126,2015,2247
126,2016,2447
126,2017,2470
126,2018,2313
126,2019,2438
128,2010,253
128,2011,305
128,2012,150
128,2013,141
128,2014,245
128,2015,378
128,2016,494
128,2017,270
128,2018,277
128,2019,789
129,2010,286
129,2011,399
129,2012,281
129,2013,460
129,2014,331
129,2015,379
129,2016,219
129,2017,724
129,2018,1354
129,2019,367
130,2010,98
130,2011,38
130,2012,56
130,2013,23
130,2014,38
130,2015,35
130,2016,48
130,2017,126
130,2018,111
130,2019,58
131,2010,1768
131,2011,1548
131,2012,1815
131,2013,1590
131,2014,2078
131,2015,2309
131,2016,2621
131,2017,3279
131,2018,2922
131,2019,3237
132,2010,108
132,2011,107
132,2012,145
132,2013,277
132,2014,212
132,2015,225
132,2016,407
132,2017,367
132,2018,360
132,2019,99
133,2010,2894
133,2011,3316
133,2012,4667
133,2013,6144
133,2014,6978
133,2015,7998
133,2016,11700
133,2017,17729
133,2018,8564
133,2019,12528
134,2010,159
134,2011,192
134,2012,263
134,2013,178
134,2014,135
134,2015,5
134,2016,22
134,2017,28
134,2018,66
134,2019,43
136,2010,23
136,2011,464
136,2012,136
136,2013,150
136,2014,1168
136,2015,1227
136,2016,108
136,2017,320
136,2018,1849
136,2019,423
137,2010,266
137,2011,477
137,2012,463
137,2013,481
137,2014,438
137,2015,496
137,2016,557
137,2017,497
137,2018,502
137,2019,695
138,2010,26156
138,2011,28201
138,2012,28815
138,2013,31240
138,2014,30282
138,2015,30042
138,2016,28599
138,2017,25173
138,2018,24391
138,2019,28323
14,2010,855
14,2011,789
14,2012,836
14,2013,905
14,2014,934
14,2015,1149
14,2016,934
14,2017,907
14,2018,1183
14,2019,1151
141,2010,141
141,2011,75
141,2012,56
141,2013,38
141,2014,60
141,2015,150
141,2016,190
141,2017,285
141,2018,327
141,2019,354
143,2010,183
143,2011,155
143,2012,305
143,2013,1670
143,2014,654
143,2015,1895
143,2016,2208
143,2017,1329
143,2018,1598
143,2019,1401
144,2010,0
144,2011,0
144,2012,103
144,2013,225
144,2014,202
144,2015,296
144,2016,114
144,2017,139
144,2018,259
144,2019,323
146,2010,624
146,2011,558
146,2012,671
146,2013,825
146,2014,902
146,2015,860
146,2016,1110
146,2017,1036
146,2018,1109
146,2019,1187
147,2010,23
147,2011,23
147,2012,413
147,2013,1079
147,2014,1157
147,2015,1544
147,2016,1117
147,2017,2673
147,2018,1422
147,2019,1012
149,2010,192
149,2011,52
149,2012,19
149,2013,47
149,2014,22
149,2015,22
149,2016,27
149,2017,143
149,2018,3
149,2019,43
150,2010,169
150,2011,1205
150,2012,2354
150,2013,539
150,2014,0
150,2015,5711
150,2016,10301
150,2017,2851
150,2018,3618
150,2019,7960
153,2010,607
153,2011,610
153,2012,739
153,2013,596
153,2014,665
153,2015,611
153,2016,1544
153,2017,1141
153,2018,547
153,2019,575
154,2010,1074
154,2011,1201
154,2012,1154
154,2013,1229
154,2014,1268
154,2015,1309
154,2016,1453
154,2017,1448
154,2018,1478
154,2019,1581
155,2010,37
155,2011,28
155,2012,0
155,2013,5
155,2014,4
155,2015,35
155,2016,9
155,2017,8
155,2018,14
155,2019,13
156,2010,4601
156,2011,2139
156,2012,3700
156,2013,4188
156,2014,5689
156,2015,5751
156,2016,6188
156,2017,4889
156,2018,5441
156,2019,5601
157,2010,3930
157,2011,3850
157,2012,4592
157,2013,4366
157,2014,4594
157,2015,4647
157,2016,4743
157,2017,4833
157,2018,4697
157,2019,4496
158,2010,408
158,2011,1304
158,2012,854
158,2013,1735
158,2014,1879
158,2015,1822
158,2016,1492
158,2017,1545
158,2018,1440
158,2019,2849
159,2010,1154
159,2011,1154
159,2012,1154
159,2013,1154
159,2014,61
159,2015,131
159,2016,424
159,2017,1301
159,2018,181
159,2019,47
16,2010,19
16,2011,28
16,2012,28
16,2013,28
16,2014,0
16,2015,151
16,2016,0
16,2017,283
16,2018,74
16,2019,345
162,2010,4479
162,2011,4629
162,2012,5103
162,2013,5121
162,2014,5386
162,2015,5574
162,2016,5897
162,2017,5427
162,2018,5720
162,2019,5671
165,2010,220
165,2011,150
165,2012,127
165,2013,159
165,2014,200
165,2015,40
165,2016,354
165,2017,1732
165,2018,725
165,2019,702
166,2010,858
166,2011,1862
166,2012,2171
166,2013,1979
166,2014,1885
166,2015,1829
166,2016,1545
166,2017,2005
166,2018,2349
166,2019,1816
167,2010,4098
167,2011,11883
167,2012,10408
167,2013,2527
167,2014,16875
167,2015,12136
167,2016,3648
167,2017,0
167,2018,0
167,2019,0
168,2010,19
168,2011,9
168,2012,66
168,2013,19
168,2014,35
168,2015,331
168,2016,100
168,2017,578
168,2018,723
168,2019,364
169,2010,3020
169,2011,4662
169,2012,3386
169,2013,4057
169,2014,3984
169,2015,3356
169,2016,4644
169,2017,5915
169,2018,6048
169,2019,5562
170,2010,371
170,2011,497
170,2012,591
170,2013,582
170,2014,863
170,2015,781
170,2016,858
170,2017,757
170,2018,798
170,2019,861
171,2010,0
171,2011,0
171,2012,0
171,2013,567
171,2014,375
171,2015,1950
171,2016,906
171,2017,1318
171,2018,1018
171,2019,1823
173,2010,24410
173,2011,5299
173,2012,0
173,2013,0
173,2014,21939
173,2015,18993
173,2016,7218
173,2017,10322
173,2018,37669
173,2019,38989
174,2010,4310
174,2011,3513
174,2012,1815
174,2013,2261
174,2014,2313
174,2015,2493
174,2016,2605
174,2017,4102
174,2018,2510
174,2019,3439
175,2014,121
175,2015,2
175,2016,169
175,2017,277
175,2018,192
175,2019,64
176,2014,52
176,2015,71
176,2016,4
176,2017,20
176,2018,24
176,2019,9
181,2010,33
181,2011,371
181,2012,183
181,2013,155
181,2014,206
181,2015,124
181,2016,110
181,2017,77
181,2018,148
181,2019,68
183,2010,2598
183,2011,4043
183,2012,3799
183,2013,2626
183,2014,1916
183,2015,98
183,2016,2592
183,2017,608
183,2018,1874
183,2019,76
184,2010,164
184,2011,188
184,2012,708
184,2013,211
184,2014,115
184,2015,125
184,2016,291
184,2017,201
184,2018,201
184,2019,261
185,2010,16359
185,2011,15477
185,2012,14417
185,2013,13484
185,2014,10214
185,2015,5002
185,2016,4721
185,2017,9317
185,2018,8693
185,2019,9112
188,2010,5
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,8
188,2016,55
188,2017,38
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,201
189,2015,104
189,2016,232
189,2017,255
189,2018,0
189,2019,203
19,2010,84
19,2011,47
19,2012,98
19,2013,117
19,2014,136
19,2015,131
19,2016,125
19,2017,235
19,2018,249
19,2019,0
191,2010,177
191,2011,5
191,2012,0
191,2013,0
191,2014,0
191,2015,159
191,2016,192
191,2017,163
191,2018,185
191,2019,192
193,2010,9
193,2011,5
193,2012,5
193,2013,5
193,2014,7
193,2015,8
193,2016,9
193,2017,8
193,2018,34
193,2019,6
194,2010,4366
194,2011,4465
194,2012,4939
194,2013,4507
194,2014,5084
194,2015,5675
194,2016,5520
194,2017,7523
194,2018,9572
194,2019,8377
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,18
196,2011,44
196,2012,8
196,2013,39
196,2014,34
196,2015,80
196,2016,101
196,2017,80
196,2018,101
196,2019,90
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,3
197,2016,4
197,2017,2
197,2018,113
197,2019,49
198,2010,1605
198,2011,1937
198,2012,1904
198,2013,1787
198,2014,1811
198,2015,1559
198,2016,1402
198,2017,588
198,2018,949
198,2019,896
199,2010,19000
199,2011,16734
199,2012,16027
199,2013,17328
199,2014,17653
199,2015,16462
199,2016,16786
199,2017,15579
199,2018,21388
199,2019,10479
2,2014,26
2,2015,116
2,2016,20
2,2017,10
2,2018,44
2,2019,381
20,2010,140
20,2011,79
20,2012,215
20,2013,215
20,2014,266
20,2015,108
20,2016,111
20,2017,902
20,2018,3998
20,2019,483
202,2010,356
202,2011,2251
202,2012,1946
202,2013,446
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,361
203,2011,521
203,2012,10951
203,2013,19740
203,2014,53323
203,2015,48025
203,2016,85104
203,2017,22140
203,2018,64621
203,2019,27469
207,2010,525
207,2011,525
207,2012,446
207,2013,492
207,2014,549
207,2015,469
207,2016,422
207,2017,466
207,2018,9
207,2019,453
208,2014,178
208,2015,66
208,2016,59
208,2017,55
208,2018,60
208,2019,68
209,2010,23
209,2011,23
209,2012,23
209,2013,216
209,2014,342
209,2015,134
209,2016,383
209,2017,183
209,2018,312
209,2019,501
21,2010,4516
21,2011,8259
21,2012,8855
21,2013,11158
21,2014,14510
21,2015,10159
21,2016,6255
21,2017,6688
21,2018,8353
21,2019,6481
210,2010,19143
210,2011,18136
210,2012,12837
210,2013,14244
210,2014,11623
210,2015,11334
210,2016,10418
210,2017,11859
210,2018,1588
210,2019,9915
211,2010,4155
211,2011,4104
211,2012,4399
211,2013,5154
211,2014,4750
211,2015,4507
211,2016,4808
211,2017,4026
211,2018,4994
211,2019,6578
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,89
212,2015,79
212,2016,15
212,2017,8
212,2018,14
212,2019,0
213,2014,189
213,2015,150
213,2016,112
213,2017,151
213,2018,90
213,2019,114
214,2010,2748
214,2011,2894
214,2012,2556
214,2013,3391
214,2014,3287
214,2015,3629
214,2016,3466
214,2017,3660
214,2018,3367
214,2019,3750
215,2010,488
215,2011,591
215,2012,549
215,2013,614
215,2014,1034
215,2015,318
215,2016,394
215,2017,300
215,2018,122
215,2019,204
216,2010,0
216,2011,1116
216,2012,1585
216,2013,1599
216,2014,1775
216,2015,2174
216,2016,1176
216,2017,356
216,2018,33
216,2019,0
217,2010,380
217,2011,89
217,2012,619
217,2013,277
217,2014,444
217,2015,187
217,2016,836
217,2017,775
217,2018,746
217,2019,895
221,2010,253
221,2011,333
221,2012,553
221,2013,614
221,2014,475
221,2015,843
221,2016,924
221,2017,1648
221,2018,2003
221,2019,713
223,2010,2983
223,2011,2172
223,2012,2411
223,2013,2664
223,2014,3515
223,2015,3936
223,2016,3709
223,2017,4285
223,2018,4120
223,2019,3673
226,2010,89
226,2011,108
226,2012,258
226,2013,94
226,2014,83
226,2015,205
226,2016,64
226,2017,50
226,2018,98
226,2019,45
229,2010,50542
229,2011,46394
229,2012,49479
229,2013,40750
229,2014,37839
229,2015,48126
229,2016,52913
229,2017,68446
229,2018,46185
229,2019,44959
23,2010,163
23,2011,172
23,2012,180
23,2013,152
23,2014,139
23,2015,109
23,2016,41
23,2017,74
23,2018,312
23,2019,265
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,104
231,2019,0
233,2010,1083
233,2011,900
233,2012,1857
233,2013,1618
233,2014,1882
233,2015,3390
233,2016,1280
233,2017,2627
233,2018,1543
233,2019,101
234,2010,2256
234,2011,2570
234,2012,2523
234,2013,2443
234,2014,2686
234,2015,2675
234,2016,2482
234,2017,3137
234,2018,2572
234,2019,3274
235,2010,436
235,2011,220
235,2012,113
235,2013,310
235,2014,337
235,2015,262
235,2016,293
235,2017,222
235,2018,278
235,2019,583
236,2010,3996
236,2011,5741
236,2012,4165
236,2013,4779
236,2014,2720
236,2015,3807
236,2016,1226
236,2017,896
236,2018,1797
236,2019,470
237,2014,1312
237,2015,1933
237,2016,2105
237,2017,1989
237,2018,2537
237,2019,3397
238,2010,94
238,2011,197
238,2012,159
238,2013,159
238,2014,202
238,2015,394
238,2016,548
238,2017,297
238,2018,284
238,2019,186
244,2010,0
244,2011,0
244,2012,28
244,2013,51
244,2014,64
244,2015,132
244,2016,78
244,2017,52
244,2018,39
244,2019,29
249,2010,9
249,2011,9
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,123
249,2017,8
249,2018,0
249,2019,7
25,2010,0
25,2011,14
25,2012,0
25,2013,0
25,2014,1
25,2015,6
25,2016,2
25,2017,13
25,2018,7
25,2019,0
250,2010,403
250,2011,450
250,2012,450
250,2013,450
250,2014,736
250,2015,566
250,2016,872
250,2017,734
250,2018,751
250,2019,949
251,2010,183
251,2011,98
251,2012,413
251,2013,230
251,2014,366
251,2015,164
251,2016,202
251,2017,314
251,2018,839
251,2019,469
255,2010,24614
255,2011,23051
255,2012,17712
255,2013,18332
255,2014,22188
255,2015,14644
255,2016,16709
255,2017,12520
255,2018,13821
255,2019,9434
256,2010,793
256,2011,924
256,2012,638
256,2013,862
256,2014,1155
256,2015,1198
256,2016,1231
256,2017,937
256,2018,1234
256,2019,1348
27,2010,811
27,2011,643
27,2012,1065
27,2013,943
27,2014,1035
27,2015,956
27,2016,1635
27,2017,1712
27,2018,2139
27,2019,2890
272,2015,3426
272,2016,1573
272,2017,3582
272,2018,3220
272,2019,3676
273,2010,469
273,2011,464
273,2012,483
273,2013,591
273,2014,537
273,2015,589
273,2016,533
273,2017,731
273,2018,734
273,2019,717
276,2010,9
276,2011,42
276,2012,0
276,2013,0
276,2014,34
276,2015,1
276,2016,55
276,2017,2
276,2018,13
276,2019,33
28,2014,302
28,2015,6
28,2016,67
28,2017,2489
28,2018,338
29,2014,35
29,2015,38
29,2016,168
29,2017,70
29,2018,79
29,2019,57
3,2010,915
3,2011,408
3,2012,511
3,2013,539
3,2014,673
3,2015,958
3,2016,742
3,2017,586
3,2018,765
3,2019,1026
33,2010,15415
33,2011,17632
33,2012,28332
33,2013,24385
33,2014,42443
33,2015,32159
33,2016,30735
33,2017,31146
33,2018,0
33,2019,23311
35,2010,69
35,2011,55
35,2012,69
35,2013,83
35,2014,104
35,2015,125
35,2016,70
35,2017,106
35,2018,177
35,2019,117
37,2010,0
37,2011,42
37,2012,14
37,2013,0
37,2014,0
37,2015,103
37,2016,100
37,2017,118
37,2018,199
37,2019,31
38,2010,9
38,2011,19
38,2012,42
38,2013,38
38,2014,55
38,2015,77
38,2016,161
38,2017,60
38,2018,0
38,2019,97
39,2010,33
39,2011,75
39,2012,75
39,2013,75
39,2014,44
39,2015,132
39,2016,24
39,2017,23
39,2018,31
39,2019,44
4,2010,5159
4,2011,2720
4,2012,4713
4,2013,4216
4,2014,5802
4,2015,6120
4,2016,6663
4,2017,5653
4,2018,980
4,2019,1914
40,2010,1018
40,2011,1843
40,2012,1201
40,2013,1801
40,2014,2089
40,2015,1894
40,2016,2591
40,2017,3810
40,2018,4233
40,2019,5102
41,2010,3660
41,2011,4107
41,2012,3937
41,2013,3616
41,2014,2384
41,2015,8868
41,2016,7172
41,2017,8838
41,2018,8022
41,2019,7570
44,2010,1876
44,2011,2120
44,2012,2969
44,2013,3147
44,2014,3742
44,2015,3659
44,2016,3805
44,2017,4196
44,2018,4867
44,2019,5199
45,2010,0
45,2011,5
45,2012,0
45,2013,5
45,2014,0
45,2015,31
45,2016,7
45,2017,6
45,2018,6
45,2019,120
46,2010,699
46,2011,389
46,2012,1013
46,2013,802
46,2014,1589
46,2015,2426
46,2016,1563
46,2017,2228
46,2018,1314
46,2019,2417
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,328
48,2015,163
48,2016,639
48,2017,0
48,2018,0
48,2019,0
49,2010,661
49,2011,382
49,2012,226
49,2013,633
49,2014,650
49,2015,651
49,2016,1198
49,2017,1556
49,2018,1200
49,2019,1650
50,2010,599
50,2011,491
50,2012,798
50,2013,660
50,2014,607
50,2015,770
50,2016,1023
50,2017,918
50,2018,826
50,2019,1181
5000,2010,479625
5000,2011,428017
5000,2012,449930
5000,2013,460007
5000,2014,560279
5000,2015,560094
5000,2016,582457
5000,2017,546946
5000,2018,582497
5000,2019,539834
5100,2010,29280
5100,2011,27565
5100,2012,34837
5100,2013,42399
5100,2014,45899
5100,2015,51921
5100,2016,56794
5100,2017,65850
5100,2018,54980
5100,2019,61636
5101,2010,2460
5101,2011,3336
5101,2012,3565
5101,2013,4154
5101,2014,4235
5101,2015,4111
5101,2016,4057
5101,2017,4470
5101,2018,5919
5101,2019,4155
5102,2010,4605
5102,2011,2077
5102,2012,3335
5102,2013,5098
5102,2014,6028
5102,2015,7552
5102,2016,6366
5102,2017,8511
5102,2018,5326
5102,2019,6647
5103,2010,6793
5103,2011,3991
5103,2012,7538
5103,2013,8211
5103,2014,6898
5103,2015,8106
5103,2016,9884
5103,2017,8622
5103,2018,4555
5103,2019,7392
5104,2010,542
5104,2011,2376
5104,2012,2597
5104,2013,1956
5104,2014,6610
5104,2015,4398
5104,2016,6134
5104,2017,3966
5104,2018,8433
5104,2019,6271
5105,2010,14880
5105,2011,15785
5105,2012,17802
5105,2013,22980
5105,2014,22128
5105,2015,27754
5105,2016,30353
5105,2017,40281
5105,2018,30747
5105,2019,37171
52,2010,338
52,2011,389
52,2012,328
52,2013,408
52,2014,394
52,2015,367
52,2016,478
52,2017,531
52,2018,535
52,2019,454
5200,2010,77603
5200,2011,91522
5200,2012,103484
5200,2013,106553
5200,2014,128844
5200,2015,114845
5200,2016,107632
5200,2017,108335
5200,2018,77155
5200,2019,103296
5203,2010,15415
5203,2011,17632
5203,2012,28332
5203,2013,24385
5203,2014,42443
5203,2015,32159
5203,2016,30735
5203,2017,31146
5203,2018,104
5203,2019,23311
5204,2010,39861
5204,2011,44161
5204,2012,46699
5204,2013,48431
5204,2014,47503
5204,2015,47814
5204,2016,46747
5204,2017,42862
5204,2018,40149
5204,2019,43679
5206,2010,3057
5206,2011,1983
5206,2012,2718
5206,2013,3178
5206,2014,5394
5206,2015,5832
5206,2016,5841
5206,2017,6563
5206,2018,5716
5206,2019,6459
5207,2010,19270
5207,2011,27746
5207,2012,25735
5207,2013,30559
5207,2014,33504
5207,2015,29040
5207,2016,24309
5207,2017,27764
5207,2018,31186
5207,2019,29847
53,2010,952
53,2011,422
53,2012,793
53,2013,1196
53,2014,835
53,2015,864
53,2016,879
53,2017,1146
53,2018,1087
53,2019,1208
5300,2010,81173
5300,2011,76922
5300,2012,81512
5300,2013,86119
5300,2014,91819
5300,2015,105389
5300,2016,101719
5300,2017,114323
5300,2018,112709
5300,2019,115344
5301,2010,1993
5301,2011,2612
5301,2012,2013
5301,2013,4222
5301,2014,7265
5301,2015,3161
5301,2016,2461
5301,2017,3044
5301,2018,3348
5301,2019,3304
5302,2010,54420
5302,2011,49192
5302,2012,54477
5302,2013,53754
5302,2014,52351
5302,2015,62918
5302,2016,62323
5302,2017,64902
5302,2018,63287
5302,2019,66785
5303,2010,2715
5303,2011,1951
5303,2012,1299
5303,2013,1764
5303,2014,1679
5303,2015,1529
5303,2016,3531
5303,2017,5279
5303,2018,4038
5303,2019,3577
5304,2010,3653
5304,2011,4990
5304,2012,4051
5304,2013,4079
5304,2014,6616
5304,2015,9614
5304,2016,8333
5304,2017,10305
5304,2018,8021
5304,2019,8777
5305,2010,18392
5305,2011,18177
5305,2012,19672
5305,2013,22300
5305,2014,23908
5305,2015,28167
5305,2016,25071
5305,2017,30793
5305,2018,34015
5305,2019,32901
54,2010,0
54,2011,3939
54,2012,2995
54,2013,4484
54,2014,2770
54,2015,6303
54,2016,10476
54,2017,4405
54,2018,2360
54,2019,7375
5400,2010,278401
5400,2011,220987
5400,2012,218262
5400,2013,210779
5400,2014,272822
5400,2015,266354
5400,2016,292951
5400,2017,240809
5400,2018,320566
5400,2019,243894
5401,2010,69349
5401,2011,58244
5401,2012,51358
5401,2013,45092
5401,2014,83010
5401,2015,64178
5401,2016,47600
5401,2017,50197
5401,2018,84031
5401,2019,71853
5402,2010,95049
5402,2011,89296
5402,2012,84513
5402,2013,79736
5402,2014,70075
5402,2015,81420
5402,2016,90060
5402,2017,101273
5402,2018,66082
5402,2019,77999
5403,2010,29143
5403,2011,28651
5403,2012,39903
5403,2013,48142
5403,2014,82424
5403,2015,83629
5403,2016,113661
5403,2017,53915
5403,2018,97413
5403,2019,59625
5404,2010,84860
5404,2011,44796
5404,2012,42488
5404,2013,37809
5404,2014,37313
5404,2015,37127
5404,2016,41630
5404,2017,35424
5404,2018,73040
5404,2019,34417
55,2010,0
55,2011,0
55,2012,28
55,2013,0
55,2014,0
55,2015,8
55,2016,0
55,2017,0
55,2018,0
55,2019,3
5500,2010,13168
5500,2011,11021
5500,2012,11835
5500,2013,14157
5500,2014,20895
5500,2015,21585
5500,2016,23361
5500,2017,17629
5500,2018,17087
5500,2019,15664
5501,2010,11308
5501,2011,9015
5501,2012,9830
5501,2013,12255
5501,2014,18819
5501,2015,19193
5501,2016,20651
5501,2017,14945
5501,2018,14785
5501,2019,13781
5502,2010,746
5502,2011,753
5502,2012,939
5502,2013,726
5502,2014,833
5502,2015,1061
5502,2016,1772
5502,2017,1836
5502,2018,1552
5502,2019,1087
5503,2010,5
5503,2011,9
5503,2012,0
5503,2013,66
5503,2014,21
5503,2015,15
5503,2016,46
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,1109
5504,2011,1244
5504,2012,1066
5504,2013,1110
5504,2014,1222
5504,2015,1316
5504,2016,892
5504,2017,848
5504,2018,750
5504,2019,795
56,2014,796
56,2015,827
56,2016,543
56,2017,529
56,2018,669
56,2019,671
57,2010,685
57,2011,0
57,2012,0
57,2013,14
57,2014,1904
57,2015,1131
57,2016,1206
57,2017,1705
57,2018,1341
57,2019,1546
5707,2010,196564
5707,2011,145167
5707,2012,139673
5707,2013,140898
5707,2014,206547
5707,2015,192068
5707,2016,214915
5707,2017,141571
5707,2018,243437
5707,2019,165686
58,2010,586
58,2011,408
58,2012,558
58,2013,764
58,2014,550
58,2015,577
58,2016,342
58,2017,351
58,2018,609
58,2019,607
5801,2010,13721
5801,2011,13647
5801,2012,16573
5801,2013,19773
5801,2014,29549
5801,2015,30106
5801,2016,35049
5801,2017,42010
5801,2018,35577
5801,2019,40915
5802,2010,12802
5802,2011,16462
5802,2012,17320
5802,2013,21973
5802,2014,31643
5802,2015,27075
5802,2016,32116
5802,2017,37378
5802,2018,33915
5802,2019,35077
5803,2010,7097
5803,2011,6453
5803,2012,6982
5803,2013,7833
5803,2014,10801
5803,2015,11372
5803,2016,11897
5803,2017,12461
5803,2018,11386
5803,2019,12098
5815,2010,22388
5815,2011,23079
5815,2012,26320
5815,2013,31948
5815,2014,41821
5815,2015,46435
5815,2016,50136
5815,2017,56656
5815,2018,51135
5815,2019,59210
5817,2010,39064
5817,2011,39868
5817,2012,43787
5817,2013,54879
5817,2014,59185
5817,2015,64914
5817,2016,68984
5817,2017,81179
5817,2018,70996
5817,2019,76854
59,2010,1404
59,2011,1051
59,2012,2046
59,2013,2128
59,2014,369
59,2015,56
59,2016,767
59,2017,1574
59,2018,1853
59,2019,3924
60,2010,5182
60,2011,6074
60,2012,5820
60,2013,5478
60,2014,5545
60,2015,6001
60,2016,5561
60,2017,5564
60,2018,5226
60,2019,6094
63,2010,1327
63,2011,1674
63,2012,1717
63,2013,1909
63,2014,1832
63,2015,1674
63,2016,1431
63,2017,1641
63,2018,1709
63,2019,1881
66,2010,83
66,2011,92
66,2012,134
66,2013,106
66,2014,128
66,2015,78
66,2016,117
66,2017,96
66,2018,261
66,2019,135
67,2010,7115
67,2011,7391
67,2012,5839
67,2013,6088
67,2014,3586
67,2015,1707
67,2016,1437
67,2017,809
67,2018,99
67,2019,0
68,2010,42368
68,2011,15071
68,2012,14649
68,2013,12092
68,2014,7503
68,2015,8886
68,2016,4589
68,2017,11750
68,2018,44089
68,2019,7690
7,2014,782
7,2015,1203
7,2016,600
7,2017,926
7,2018,392
7,2019,598
70,2010,1109
70,2011,1244
70,2012,1038
70,2013,1059
70,2014,1158
70,2015,1184
70,2016,814
70,2017,796
70,2018,711
70,2019,766
72,2010,375
72,2011,675
72,2012,239
72,2013,1135
72,2014,946
72,2015,1197
72,2016,1033
72,2017,1417
72,2018,1411
