geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_1000_i_vop
101,2005,206847.46188
101,2006,224056.59786
101,2007,217440.66359
101,2008,202070.32635
101,2009,218163.83713
101,2010,204696.27312
101,2011,195116.56191
101,2012,191371.62287
101,2013,183930.75447
101,2014,178820.27821
101,2015,167436.18728
101,2016,160953.06553
101,2017,158975.84247
101,2018,162342.17229
102,1961,74823.95694
102,1962,82306.35263
102,1963,90911.10768
102,1964,99889.98251
102,1965,107372.37821
102,1966,115977.13326
102,1967,124581.88831
102,1968,132064.284
102,1969,141043.15883
102,1970,149647.91388
102,1971,161993.86678
102,1972,174713.93945
102,1973,187059.89235
102,1974,199405.84525
102,1975,212125.91792
102,1976,224471.87082
102,1977,236817.82372
102,1978,249537.89639
102,1979,224471.87082
102,1980,254401.4536
102,1981,299295.82776
102,1982,402159.68844
102,1983,290136.62719
102,1984,303623.64543
102,1985,388813.33924
102,1986,420594.81495
102,1987,391662.2614
102,1988,188803.29055
102,1989,316121.86508
102,1990,555463.50086
102,1991,299189.57774
102,1992,395594.26034
102,1993,443202.87354
102,1994,458946.2082
102,1995,483299.46076
102,1996,398433.90433
102,1997,388219.23703
102,1998,482954.67197
102,1999,511582.61719
102,2000,502481.48001
102,2001,461241.20861
102,2002,535093.38941
102,2003,582310.11214
102,2004,641624.40964
102,2005,643744.17234
102,2006,725227.83556
102,2007,675954.76344
102,2008,545915.96395
102,2009,599983.643
102,2010,652461.76191
102,2011,1059001.27067
102,2012,1123721.67388
102,2013,1132121.11199
102,2014,1120629.53645
102,2015,590436.21833
102,2016,629188.66799
102,2017,798405.36182
102,2018,854396.05205
103,1961,17840.27605
103,1962,23223.11152
103,1963,26781.73891
103,1964,34531.25613
103,1965,34620.29664
103,1966,27174.19056
103,1967,29183.21381
103,1968,29175.35729
103,1969,45642.61373
103,1970,48261.45223
103,1971,48635.57201
103,1972,48635.57201
103,1973,50164.22545
103,1974,34779.29755
103,1975,40039.42172
103,1976,38080.15641
103,1977,59709.89176
103,1978,59337.26845
103,1979,63114.00768
103,1980,83129.41616
103,1981,89601.68844
103,1982,103855.65223
103,1983,106250.01886
103,1984,133860.05897
103,1985,153576.17162
103,1986,137638.66879
103,1987,120840.69046
103,1988,108831.44537
103,1989,128248.2622
103,1990,135356.5381
103,1991,111364.23631
103,1992,140294.91926
103,1993,130941.92465
103,1994,127200.7268
103,1995,129071.32572
103,1996,127948.96637
103,1997,127200.7268
103,1998,128697.20594
103,1999,153763.23151
103,2000,145906.71603
103,2001,135057.24228
103,2002,185189.29343
103,2003,138050.20055
103,2004,161993.86678
103,2005,196787.00675
103,2006,153763.23151
103,2007,157991.53332
103,2008,142541.13445
103,2009,157483.85277
103,2010,161570.36318
103,2011,185419.75121
103,2012,154769.98785
103,2013,151746.72587
103,2014,102136.57182
103,2015,58487.64242
103,2016,34227.09674
103,2017,36163.91487
103,2018,42959.55134
104,1983,630.76596
104,1984,645.35663
104,1985,496.83107
104,1986,602.70697
104,1987,448.94374
104,1988,411.53176
104,1989,448.94374
104,1990,673.41561
104,1991,710.82759
104,1992,935.29946
104,1993,860.47551
104,1994,897.88748
104,1995,935.29946
104,1996,748.23957
104,1997,636.00363
104,1998,598.59166
104,1999,598.59166
104,2000,710.82759
104,2001,823.06353
104,2002,860.47551
104,2003,860.47551
104,2004,710.82759
104,2005,710.82759
104,2006,710.82759
104,2007,710.82759
104,2008,636.00363
104,2009,710.82759
104,2010,710.82759
104,2011,710.82759
104,2012,636.00363
104,2013,636.00363
104,2014,523.7677
104,2015,673.41561
104,2016,598.59166
104,2017,598.59166
104,2018,598.59166
105,1961,11073.94563
105,1962,12981.95653
105,1963,10812.06178
105,1964,14964.79139
105,1965,13169.01642
105,1966,13692.78412
105,1967,14123.02187
105,1968,15806.5609
105,1969,17377.864
105,1970,16760.56636
105,1971,19585.17073
105,1972,18369.28143
105,1973,19416.81683
105,1974,19098.81501
105,1975,19809.6426
105,1976,18556.34132
105,1977,18294.45747
105,1978,17583.62988
105,1979,17059.86218
105,1980,18893.04913
105,1981,19005.28506
105,1982,11560.30135
105,1983,20838.47201
105,1984,20090.23244
105,1985,19716.11265
105,1986,23644.37039
105,1987,22709.07093
105,1988,31108.0601
105,1989,32237.90185
105,1990,35075.97453
105,1991,35336.73602
105,1992,27807.57536
105,1993,30827.47026
105,1994,31239.00202
105,1995,35167.25976
105,1996,39544.46124
105,1997,38306.12476
105,1998,43203.35274
105,1999,40517.17268
105,2000,46503.08924
105,2001,44707.31427
105,2002,53854.54301
105,2003,55452.03449
105,2004,54239.88639
105,2005,47498.24787
105,2006,48580.20228
105,2007,49707.42519
105,2008,40288.95961
105,2009,43887.55796
105,2010,43332.00318
105,2011,34861.97802
105,2012,37727.73557
105,2013,37753.54983
105,2014,37385.79009
105,2015,36762.50652
105,2016,39920.82575
105,2017,38693.33873
105,2018,38102.60359
106,1961,20202.46837
106,1962,21923.41938
106,1963,23606.95842
106,1964,24830.33011
106,1965,26427.82159
106,1966,27972.9363
106,1967,30977.11817
106,1968,31220.29603
106,1969,34819.32836
106,1970,37015.4115
106,1971,44146.13459
106,1972,45305.90593
106,1973,38047.9821
106,1974,40180.46488
106,1975,41336.49501
106,1976,42189.48812
106,1977,40184.20608
106,1978,41527.2961
106,1979,43397.89502
106,1980,46136.45185
106,1981,46693.89033
106,1982,47674.08416
106,1983,49600.80106
106,1984,44965.45692
106,1985,46166.38143
106,1986,46570.4308
106,1987,43697.19085
106,1988,42436.40718
106,1989,40618.18502
106,1990,40995.29777
106,1991,37517.48025
106,1992,38865.43383
106,1993,39383.58974
106,1994,39136.67068
106,1995,36544.02057
106,1996,38272.45397
106,1997,41265.41225
106,1998,24991.20162
106,1999,17733.27779
106,2000,22044.26007
106,2001,19291.4867
106,2002,24924.23418
106,2003,25214.55113
106,2004,29844.28346
106,2005,28993.16095
106,2006,26697.93608
106,2007,25892.08206
106,2008,26758.9176
106,2009,26119.92101
106,2010,23885.30353
106,2011,12628.41333
106,2012,22951.16384
106,2013,25981.34704
106,2014,23292.36109
106,2015,21797.9022
106,2016,22410.7104
106,2017,20368.57756
106,2018,20235.76504
107,1990,7482.39569
107,1991,7800.34034
107,1992,7879.4163
107,1993,7856.51548
107,1994,7986.40253
107,1995,8230.63526
107,1996,8976.30958
107,1997,11347.05307
107,1998,11590.60505
107,1999,5952.99401
107,2000,6077.5759
107,2001,9593.92776
107,2002,9348.8793
107,2003,6490.60415
107,2004,6705.72302
107,2005,6927.95017
107,2006,7156.53736
107,2007,7383.25395
107,2008,7604.73286
107,2009,7832.94593
107,2010,7335.25619
107,2011,8306.9557
107,2012,8538.16173
107,2013,7690.17107
107,2014,7077.9796
107,2015,7865.91937
107,2016,7949.32137
107,2017,7945.16411
107,2018,7941.00686
108,1992,46016.73352
108,1993,37599.03836
108,1994,33670.78062
108,1995,35541.37955
108,1996,38160.21804
108,1997,46764.97309
108,1998,50962.22295
108,1999,60607.40512
108,2000,62818.45305
108,2001,75127.74221
108,2002,79562.18401
108,2003,84790.508
108,2004,97259.92043
108,2005,100559.65693
108,2006,96433.1157
108,2007,94177.1734
108,2008,100267.8435
108,2009,101139.5426
108,2010,111801.95646
108,2011,124068.52114
108,2012,135745.62268
108,2013,133502.77457
108,2014,147927.71111
108,2015,148378.89957
108,2016,151154.86837
108,2017,153276.81294
108,2018,172136.16809
109,1961,458.29674
109,1962,169.47626
109,1963,217.3636
109,1964,216.98947
109,1965,212.87416
109,1966,373.37155
109,1967,728.78534
109,1968,1639.76702
109,1969,1579.53373
109,1970,1952.90528
109,1971,1167.62785
109,1972,1318.39812
109,1973,1270.51079
109,1974,1560.45362
109,1975,1676.43076
109,1976,2070.37889
109,1977,2175.50655
109,1978,2108.16499
109,1979,2035.95987
109,1980,2297.84372
109,1981,2240.97751
109,1982,1916.98978
109,1983,2426.54092
109,1984,2669.34466
109,1985,4444.91716
109,1986,4931.647
109,1987,5070.44544
109,1988,3204.33596
109,1989,3068.53047
109,1990,3035.98205
109,1991,2575.81472
109,1992,3418.33247
109,1993,4691.08798
109,1994,5978.43416
109,1995,6957.50564
109,1996,6512.30309
109,1997,5052.48769
109,1998,5496.19376
109,1999,5753.21405
109,2000,5040.51586
109,2001,5909.59612
109,2002,5056.60301
109,2003,6036.04861
109,2004,5130.30461
109,2005,5129.93049
109,2006,4851.0616
109,2007,4209.59582
109,2008,4196.50162
109,2009,4275.4409
109,2010,4370.09321
109,2011,5995.26955
109,2012,6216.74846
109,2013,6519.03725
109,2014,5803.3461
109,2015,5914.8338
109,2016,7110.37098
109,2017,6878.94048
109,2018,7189.06317
11,1961,8155.81131
11,1962,10480.96577
11,1963,16927.7979
11,1964,10358.6286
11,1965,11494.45627
11,1966,17299.67296
11,1967,21013.93419
11,1968,17901.25758
11,1969,15395.02914
11,1970,17375.24516
11,1971,17359.53213
11,1972,16936.40265
11,1973,16390.93601
11,1974,14542.03603
11,1975,16014.5715
11,1976,11579.00734
11,1977,21537.70188
11,1978,12692.76194
11,1979,16205.37259
11,1980,15587.70083
11,1981,14363.20677
11,1982,13651.25682
11,1983,4642.82653
11,1984,7377.64215
11,1985,8244.47769
11,1986,10186.15938
11,1987,9765.27462
11,1988,9342.14514
11,1989,7317.40887
11,1990,8708.01211
11,1991,9100.83788
11,1992,8184.61853
11,1993,7681.0533
11,1994,7252.2185
11,1995,13750.02445
11,1996,13316.0455
11,1997,14906.4287
11,1998,12498.34435
11,1999,16654.69045
11,2000,16026.16922
11,2001,16371.48178
11,2002,16068.07063
11,2003,16144.39107
11,2004,15563.38304
11,2005,14289.50518
11,2006,13336.24797
11,2007,14486.29218
11,2008,13745.53501
11,2009,15538.69114
11,2010,15316.08987
11,2011,16982.41939
11,2012,17386.46875
11,2013,15972.48303
11,2014,17036.29163
11,2015,16328.66751
11,2016,17752.15588
11,2017,17426.87369
11,2018,16781.6293
110,1961,197722.30621
110,1962,236008.2285
110,1963,262380.30624
110,1964,278545.64802
110,1965,289680.94929
110,1966,329572.21958
110,1967,361425.15217
110,1968,369078.5206
110,1969,358194.25371
110,1970,361848.65576
110,1971,375167.3201
110,1972,393237.3057
110,1973,375840.73571
110,1974,360090.29277
110,1975,382724.53975
110,1976,372772.95347
110,1977,399559.93006
110,1978,398437.57071
110,1979,407416.44554
110,1980,380853.94082
110,1981,401056.4092
110,1982,400682.28941
110,1983,392077.53437
110,1984,400308.16963
110,1985,386465.73759
110,1986,389084.57609
110,1987,383846.8991
110,1988,364879.02602
110,1989,364766.79008
110,1990,348342.93153
110,1991,332629.90058
110,1992,336296.27447
110,1993,312577.08012
110,1994,323800.67366
110,1995,309172.59008
110,1996,307863.17083
110,1997,298397.94028
110,1998,279205.59532
110,1999,286538.3431
110,2000,286762.81497
110,2001,275165.10165
110,2002,272808.147
110,2003,255935.34471
110,2004,251745.20312
110,2005,252418.61874
110,2006,235134.28468
110,2007,239810.78199
110,2008,234722.75292
110,2009,232029.09047
110,2010,219907.60945
110,2011,218710.42614
110,2012,219458.66571
110,2013,214894.40433
110,2014,205316.93784
110,2015,205728.46961
110,2016,205878.11752
110,2017,209320.01954
110,2018,205765.88158
112,1961,19038.58172
112,1962,18530.15294
112,1963,16947.62625
112,1964,24055.90216
112,1965,22709.07093
112,1966,14815.14347
112,1967,10550.17793
112,1968,935.29946
112,1969,1495.35678
112,1970,2539.15098
112,1971,3666.37389
112,1972,6608.826
112,1973,3897.2058
112,1974,6563.5575
112,1975,7974.36321
112,1976,5050.61709
112,1977,5079.42432
112,1978,11235.56537
112,1979,8212.30339
112,1980,14476.56507
112,1981,16349.03459
112,1982,22273.96962
112,1983,20090.23244
112,1984,15684.97197
112,1985,25814.26514
112,1986,24042.05972
112,1987,25152.82136
112,1988,25440.51948
112,1989,19860.89701
112,1990,20330.04322
112,1991,20698.43897
112,1992,12523.0612
112,1993,16840.51575
112,1994,13024.23207
112,1995,24075.35638
112,1996,27460.01808
112,1997,21934.26886
112,1998,33538.34222
112,1999,24809.00528
112,2000,49727.25354
112,2001,28755.96901
112,2002,43731.23575
112,2003,37696.68363
112,2004,37571.72762
112,2005,62186.19061
112,2006,53383.15208
112,2007,56441.95544
112,2008,47111.03389
112,2009,51509.18608
112,2010,65912.04955
112,2011,84981.68321
112,2012,58341.36159
112,2013,64454.85299
112,2014,104385.77997
112,2015,86789.05589
112,2016,104812.27652
112,2017,45735.02132
112,2018,78326.33938
113,1992,4489.43742
113,1993,3329.66608
113,1994,4115.31763
113,1995,5761.44468
113,1996,7594.63163
113,1997,10999.12167
113,1998,13393.48829
113,1999,17172.09812
113,2000,18631.16528
113,2001,21624.12356
113,2002,9761.1593
113,2003,18767.34488
113,2004,20854.55916
113,2005,23346.19693
113,2006,21438.56014
113,2007,21900.22396
113,2008,23884.18118
113,2009,25555.00013
113,2010,27697.95826
113,2011,29899.27907
113,2012,34001.12839
113,2013,32738.1
113,2014,37967.92047
113,2015,41286.36296
113,2016,43821.06191
113,2017,44251.63637
113,2018,44733.12854
114,1991,18.70599
114,1992,78.56516
114,1993,18.70599
114,1994,370.00447
114,1995,26.93662
114,1996,162.74211
114,1997,261.88385
114,1998,26.18839
114,1999,320.62065
114,2000,234.5731
114,2001,200.52821
114,2002,269.36624
114,2003,169.10214
114,2004,235.69546
114,2005,276.84864
114,2006,318.00182
114,2007,246.91906
114,2008,645.35663
114,2009,815.20701
114,2010,643.11191
114,2011,764.70084
114,2012,1023.59173
114,2013,1408.18687
114,2014,739.63481
114,2015,727.28886
114,2016,465.40501
114,2017,2501.53585
114,2018,1350.21402
116,1961,5985.91655
116,1962,6734.15613
116,1963,7108.27591
116,1964,7482.39569
116,1965,7482.39569
116,1966,7856.51548
116,1967,8043.57537
116,1968,8230.63526
116,1969,8604.75505
116,1970,8978.87483
116,1971,9352.99462
116,1972,10101.23419
116,1973,10849.47376
116,1974,11223.59354
116,1975,11971.83311
116,1976,12345.9529
116,1977,12720.07268
116,1978,13094.19246
116,1979,13468.31225
116,1980,14216.55182
116,1981,14964.79139
116,1982,15713.03096
116,1983,17583.62988
116,1984,18705.98924
116,1985,20576.58816
116,1986,21698.94751
116,1987,22821.30687
116,1988,23569.54644
116,1989,23943.66622
116,1990,24317.78601
116,1991,25066.02557
116,1992,26188.38493
116,1993,22447.18708
116,1994,24317.78601
116,1995,22447.18708
116,1996,23976.4779
116,1997,24055.54868
116,1998,23756.60633
116,1999,24230.37145
116,2000,23943.66622
116,2001,24317.78601
116,2002,24431.16473
116,2003,24691.90579
116,2004,24556.44739
116,2005,25066.02557
116,2006,24317.78601
116,2007,24691.90579
116,2008,24658.3799
116,2009,24656.17718
116,2010,24637.87648
116,2011,24617.08183
116,2012,25440.14536
116,2013,25440.14536
116,2014,24997.48765
116,2015,24987.63666
116,2016,25007.72867
116,2017,25035.89279
116,2018,25064.0569
117,1961,9361.97349
117,1962,10810.93942
117,1963,11749.98008
117,1964,14607.88111
117,1965,14782.22093
117,1966,17676.41159
117,1967,21339.79252
117,1968,25109.79759
117,1969,32114.44232
117,1970,36865.38947
117,1971,36597.5197
117,1972,38859.82204
117,1973,36499.87444
117,1974,42163.67386
117,1975,20270.18406
117,1976,31003.30656
117,1977,31672.98097
117,1978,31063.53984
117,1979,53908.41626
117,1980,42113.16769
117,1981,37200.97491
117,1982,36673.84014
117,1983,34578.39522
117,1984,38638.34312
117,1985,34682.0264
117,1986,31805.04526
117,1987,64807.27382
117,1988,75193.96141
117,1989,79456.68223
117,1990,80858.50907
117,1991,99944.604
117,1992,102150.04013
117,1993,130398.3286
117,1994,113521.41099
117,1995,126208.56113
117,1996,134573.87952
117,1997,124535.87157
117,1998,152759.46813
117,1999,156679.86935
117,2000,169672.67536
117,2001,168921.81695
117,2002,173481.963
117,2003,166495.65014
117,2004,152440.34395
117,2005,150875.02677
117,2006,145740.23273
117,2007,123543.7059
117,2008,143632.44186
117,2009,131696.89837
117,2010,114542.00976
117,2011,113659.46119
117,2012,107773.0605
117,2013,95241.91831
117,2014,104418.70251
117,2015,101401.42645
117,2016,124866.21934
117,2017,127711.02618
117,2018,124669.1008
118,1975,25.44015
118,1976,35.16726
118,1977,52.75089
118,1978,113.73241
118,1979,117.47361
118,1980,138.0502
118,1981,285.82752
118,1982,501.32051
118,1983,448.94374
118,1984,945.02658
118,1985,2960.03574
118,1986,8268.04724
118,1987,13333.62913
118,1988,15616.50805
118,1989,21590.45278
118,1990,12818.46618
118,1991,1870.59892
118,1992,3532.06489
118,1993,9519.85204
118,1994,6034.17801
118,1995,8669.47777
118,1996,8319.67577
118,1997,9928.01673
118,1998,12199.29794
118,1999,10702.44468
118,2000,11818.444
118,2001,11027.55477
118,2002,12199.67206
118,2003,12747.0093
118,2004,14306.71469
118,2005,13835.69788
118,2006,16390.93601
118,2007,15146.6136
118,2008,15917.67448
118,2009,16919.94138
118,2010,18502.46807
118,2011,24071.98931
118,2012,22931.29808
118,2013,37624.47851
118,2014,20800.68591
118,2015,27565.89398
118,2016,29348.94887
118,2017,26351.50116
118,2018,21919.67819
119,1992,5611.79677
119,1993,6734.15613
119,1994,5611.79677
119,1995,5237.67699
119,1996,4489.43742
119,1997,3577.7075
119,1998,3054.31392
119,1999,3874.01037
119,2000,2163.16059
119,2001,3453.49973
119,2002,5246.65586
119,2003,6546.34799
119,2004,4515.25168
119,2005,4604.29219
119,2006,5350.66116
119,2007,4397.02983
119,2008,2895.31301
119,2009,2904.29189
119,2010,2996.32536
119,2011,3662.25857
119,2012,3645.7973
119,2013,3522.71189
119,2014,3077.88347
119,2015,2779.71
119,2016,3169.1687
119,2017,2738.93094
119,2018,3206.20656
121,1961,7482.39569
121,1962,9352.99462
121,1963,7482.39569
121,1964,7108.27591
121,1965,6172.97645
121,1966,7690.40629
121,1967,8194.71976
121,1968,11229.20534
121,1969,10705.06352
121,1970,11189.54864
121,1971,9691.94714
121,1972,10211.59952
121,1973,11158.87082
121,1974,13105.04194
121,1975,13094.19246
121,1976,14964.79139
121,1977,16835.39031
121,1978,20576.58816
121,1979,20576.58816
121,1980,22447.18708
121,1981,24317.78601
121,1982,26562.50471
121,1983,28433.10364
121,1984,26188.38493
121,1985,29929.58278
121,1986,31800.1817
121,1987,33670.78062
121,1988,37411.97847
121,1989,43023.77524
121,1990,52376.76986
121,1991,59030.11611
121,1992,56773.79969
121,1993,57988.56663
121,1994,66593.32168
121,1995,70154.94203
121,1996,81937.47053
121,1997,62197.04009
121,1998,53424.30525
121,1999,44632.49031
121,2000,55893.49583
121,2001,60233.28534
121,2002,49456.39082
121,2003,58362.68641
121,2004,59485.04577
121,2005,49009.6918
121,2006,56005.73177
121,2007,53349.4813
121,2008,49013.43299
121,2009,32623.24523
121,2010,74006.38478
121,2011,67731.5187
121,2012,53929.56767
121,2013,54880.10192
121,2014,55157.98527
121,2015,55906.24178
121,2016,56803.4472
121,2017,56752.14507
121,2018,56700.84295
124,1961,108.49474
124,1962,89.78875
124,1963,112.23594
124,1964,112.23594
124,1965,112.23594
124,1966,112.23594
124,1967,130.94192
124,1968,149.64791
124,1969,149.64791
124,1970,149.64791
124,1971,256.27205
124,1972,310.51942
124,1973,413.02824
124,1974,326.60657
124,1975,350.17612
124,1976,355.41379
124,1977,372.99743
124,1978,359.15499
124,1979,357.28439
124,1980,411.53176
124,1981,561.17968
124,1982,748.23957
124,1983,1122.35935
124,1984,1496.47914
124,1985,2618.83849
124,1986,3741.19785
124,1987,4863.5572
124,1988,5985.91655
124,1989,7108.27591
124,1990,8230.63526
124,1991,6734.15613
124,1992,5985.91655
124,1993,4863.5572
124,1994,3741.19785
124,1995,2057.65882
124,1996,2244.71871
124,1997,3741.19785
124,1998,5611.79677
124,1999,10505.28355
124,2000,8230.63526
124,2001,3928.25774
124,2002,3741.19785
124,2003,4032.09674
124,2004,4115.31763
124,2005,4489.43742
124,2006,4489.43742
124,2007,4489.43742
124,2008,4489.43742
124,2009,4572.26031
124,2010,4579.98018
124,2011,3627.3404
124,2012,3527.02413
124,2013,3519.84756
124,2014,3402.32844
124,2015,3483.0667
124,2016,3468.41419
124,2017,3451.2698
124,2018,3467.58363
126,1992,3718.00242
126,1993,1718.70629
126,1994,2430.28212
126,1995,950.63837
126,1996,4547.42598
126,1997,6559.06806
126,1998,6709.0901
126,1999,5304.64443
126,2000,3200.22064
126,2001,3004.93011
126,2002,3127.26728
126,2003,2742.67214
126,2004,1958.51707
126,2005,2204.68789
126,2006,2221.14916
126,2007,2795.04891
126,2008,2696.65541
126,2009,3385.03581
126,2010,8912.28151
126,2011,10561.40152
126,2012,9537.06155
126,2013,8998.70318
126,2014,8915.27447
126,2015,7120.99598
126,2016,6700.11122
126,2017,7195.0717
126,2018,6347.31627
129,1961,112.23594
129,1962,112.23594
129,1963,130.94192
129,1964,149.64791
129,1965,168.3539
129,1966,187.05989
129,1967,224.47187
129,1968,224.47187
129,1969,261.88385
129,1970,261.88385
129,1971,274.97804
129,1972,288.82047
129,1973,299.29583
129,1974,254.40145
129,1975,409.66116
129,1976,413.40236
129,1977,347.9314
129,1978,226.34247
129,1979,267.49565
129,1980,215.11888
129,1981,241.30726
129,1982,216.98947
129,1983,261.88385
129,1984,273.10744
129,1985,280.58984
129,1986,291.81343
129,1987,299.29583
129,1988,299.29583
129,1989,306.02998
129,1990,306.77822
129,1991,308.54724
129,1992,310.51942
129,1993,318.392
129,1994,326.89052
129,1995,336.70781
129,1996,355.41379
129,1997,359.15499
129,1998,355.41379
129,1999,359.15499
129,2000,355.41379
129,2001,347.05783
129,2002,341.52819
129,2003,336.18172
129,2004,330.85093
129,2005,324.39301
129,2006,315.98382
129,2007,309.03862
129,2008,301.58007
129,2009,293.1996
129,2010,283.68541
129,2011,272.87301
129,2012,261.88385
129,2013,243.17786
129,2014,235.46037
129,2015,229.43649
129,2016,224.47187
129,2017,218.86007
129,2018,212.44211
13,1974,26.18839
13,1975,46.39085
13,1976,51.25441
13,1977,57.61445
13,1978,63.60036
13,1979,93.52995
13,1980,134.68312
13,1981,142.53964
13,1982,59.48505
13,1983,181.07398
13,1984,124.20777
13,1985,174.33982
13,1986,232.32839
13,1987,228.96131
13,1988,236.81782
13,1989,251.78261
13,1990,163.11623
13,1991,132.06428
13,1992,213.99652
13,1993,123.08541
13,1994,193.04581
13,1995,197.16113
13,1996,198.28349
13,1997,200.15409
13,1998,202.02468
13,1999,206.14
13,2000,108.49474
13,2001,108.49474
13,2002,21.32483
13,2003,12.34595
13,2004,15.33891
13,2005,26.18839
13,2006,235.32135
13,2007,241.30726
13,2008,258.51677
13,2009,324.73597
13,2010,314.49129
13,2011,213.57475
13,2012,206.9279
13,2013,199.84147
13,2014,206.78137
13,2015,204.51693
13,2016,203.71326
13,2017,205.00383
13,2018,204.41132
130,2017,10914.94472
130,2018,10464.5045
131,1961,2095.07079
131,1962,2095.07079
131,1963,1833.18694
131,1964,1982.83486
131,1965,1683.53903
131,1966,2020.24684
131,1967,2506.60256
131,1968,2843.31036
131,1969,5162.85303
131,1970,5611.79677
131,1971,5237.67699
131,1972,5873.68062
131,1973,7108.27591
131,1974,6696.74415
131,1975,9165.93472
131,1976,8380.28318
131,1977,10101.23419
131,1978,10662.41386
131,1979,10849.47376
131,1980,9727.1144
131,1981,10437.94199
131,1982,10550.17793
131,1983,10475.35397
131,1984,9352.99462
131,1985,5985.91655
131,1986,12533.01279
131,1987,11859.59718
131,1988,12720.07268
131,1989,13655.37214
131,1990,13842.43203
131,1991,11223.59354
131,1992,12345.9529
131,1993,17583.62988
131,1994,18705.98924
131,1995,16227.94787
131,1996,14964.79139
131,1997,18705.98924
