geo,year,maize_germ_oil_export_quantity_cce
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,58
102,2005,676
102,2006,4
102,2007,160
102,2008,61
102,2009,61
102,2010,28
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,9
104,1984,19
104,1985,7
104,1986,0
104,1987,51
104,1988,21
104,1989,36
104,1990,4
104,1991,66
104,1992,222
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,3
104,2000,2
104,2001,2
104,2002,0
104,2003,2
104,2004,7
104,2005,1
104,2006,0
104,2007,1
104,2008,0
104,2009,2
104,2010,1
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,151
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,6
105,1993,4
105,1994,24
105,1995,0
105,1996,30
105,1997,0
105,1998,0
105,1999,30
105,2000,21
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,2
105,2006,0
105,2007,1
105,2008,2
105,2009,0
105,2010,0
105,2011,0
105,2012,20
105,2013,9
106,1961,1
106,1962,3
106,1963,3
106,1964,3
106,1965,2
106,1966,4
106,1967,21
106,1968,4777
106,1969,8451
106,1970,7032
106,1971,11813
106,1972,10894
106,1973,9782
106,1974,11909
106,1975,6689
106,1976,4526
106,1977,524
106,1978,323
106,1979,482
106,1980,446
106,1981,1072
106,1982,3388
106,1983,4151
106,1984,3533
106,1985,3774
106,1986,5875
106,1987,5054
106,1988,9677
106,1989,14767
106,1990,11268
106,1991,10057
106,1992,13448
106,1993,8126
106,1994,2104
106,1995,4260
106,1996,10679
106,1997,8176
106,1998,23194
106,1999,50872
106,2000,158498
106,2001,87053
106,2002,21895
106,2003,49947
106,2004,17850
106,2005,17422
106,2006,17122
106,2007,20636
106,2008,25127
106,2009,17083
106,2010,20721
106,2011,29243
106,2012,10851
106,2013,19110
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,3
108,1997,0
108,1998,3
108,1999,0
108,2000,0
108,2001,61
108,2002,126
108,2003,371
108,2004,244
108,2005,164
108,2006,216
108,2007,347
108,2008,393
108,2009,107
108,2010,71
108,2011,238
108,2012,78
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,41
11,1989,31
11,1990,14
11,1991,96
11,1992,16
11,1993,127
11,1994,128
11,1995,397
11,1996,389
11,1997,468
11,1998,855
11,1999,981
11,2000,222
11,2001,1069
11,2002,1365
11,2003,1051
11,2004,1762
11,2005,1175
11,2006,1910
11,2007,812
11,2008,1500
11,2009,463
11,2010,2242
11,2011,9567
11,2012,7439
11,2013,7129
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,307
110,1989,2793
110,1990,3
110,1991,3
110,1992,4
110,1993,2
110,1994,49
110,1995,1009
110,1996,22
110,1997,13
110,1998,245
110,1999,349
110,2000,740
110,2001,262
110,2002,959
110,2003,760
110,2004,21
110,2005,23
110,2006,6049
110,2007,859
110,2008,148
110,2009,5145
110,2010,539
110,2011,840
110,2012,2558
110,2013,7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,20
112,1989,0
112,1990,0
112,1991,2026
112,1992,628
112,1993,21
112,1994,281
112,1995,1689
112,1996,1013
112,1997,2413
112,1998,1268
112,1999,8080
112,2000,281
112,2001,1261
112,2002,1585
112,2003,3269
112,2004,5196
112,2005,5341
112,2006,5229
112,2007,556
112,2008,937
112,2009,278
112,2010,173
112,2011,0
112,2012,3
112,2013,687
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,63
113,1999,7
113,2000,9
113,2001,0
113,2002,48
113,2003,48
113,2004,49
113,2005,40
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,9
114,1990,0
114,1991,27
114,1992,872
114,1993,227
114,1994,1004
114,1995,435
114,1996,183
114,1997,87
114,1998,27
114,1999,27
114,2000,579
114,2001,265
114,2002,835
114,2003,221
114,2004,213
114,2005,621
114,2006,254
114,2007,325
114,2008,540
114,2009,909
114,2010,429
114,2011,616
114,2012,616
114,2013,233
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,11
117,1989,19
117,1990,0
117,1991,4
117,1992,8
117,1993,12
117,1994,373
117,1995,1131
117,1996,1551
117,1997,3072
117,1998,1474
117,1999,46
117,2000,175
117,2001,112
117,2002,20
117,2003,11
117,2004,7
117,2005,2
117,2006,4
117,2007,209
117,2008,1659
117,2009,75
117,2010,4369
117,2011,5046
117,2012,9632
117,2013,7686
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,15
118,1974,0
118,1975,26
118,1976,14
118,1977,28
118,1978,14
118,1979,69
118,1980,1109
118,1981,1224
118,1982,5333
118,1983,157
118,1984,276
118,1985,500
118,1986,716
118,1987,800
118,1988,831
118,1989,452
118,1990,157
118,1991,24
118,1992,1
118,1993,361
118,1994,406
118,1995,374
118,1996,244
118,1997,715
118,1998,2013
118,1999,1013
118,2000,992
118,2001,698
118,2002,260
118,2003,0
118,2004,43
118,2005,12
118,2006,3
118,2007,2
118,2008,0
118,2009,416
118,2010,0
118,2011,0
118,2012,2
118,2013,289
119,1992,0
119,1993,6
119,1994,0
119,1995,0
119,1996,0
119,1997,3
119,1998,0
119,1999,0
119,2000,0
119,2001,25
119,2002,0
119,2003,2
119,2004,6
119,2005,10
119,2006,19
119,2007,122
119,2008,103
119,2009,8
119,2010,11
119,2011,17
119,2012,15
119,2013,14
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,4
121,1992,10
121,1993,44
121,1994,0
121,1995,19
121,1996,12
121,1997,36
121,1998,5
121,1999,34
121,2000,791
121,2001,957
121,2002,106
121,2003,81
121,2004,244
121,2005,74
121,2006,213
121,2007,74
121,2008,44
121,2009,64
121,2010,31
121,2011,59
121,2012,48
121,2013,47
126,1992,0
126,1993,0
126,1994,0
126,1995,1
126,1996,21
126,1997,0
126,1998,0
126,1999,4
126,2000,0
126,2001,0
126,2002,5
126,2003,27
126,2004,21
126,2005,31
126,2006,70
126,2007,84
126,2008,60
126,2009,10
126,2010,0
126,2011,0
126,2012,1
126,2013,6
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,7
128,1986,1
128,1987,1
128,1988,1
128,1989,4
128,1990,3
128,1991,4
128,1992,1
128,1993,5
128,1994,7
128,1995,12
128,1996,7
128,1997,10
128,1998,4
128,1999,5
128,2000,3
128,2001,3
128,2002,2
128,2003,2
128,2004,6
128,2005,0
128,2006,2
128,2007,1
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4186
131,1989,5258
131,1990,5099
131,1991,5085
131,1992,4748
131,1993,4835
131,1994,6790
131,1995,5792
131,1996,7709
131,1997,8400
131,1998,6119
131,1999,6734
131,2000,5014
131,2001,4170
131,2002,4262
131,2003,6639
131,2004,7873
131,2005,15852
131,2006,17505
131,2007,5341
131,2008,2671
131,2009,2300
131,2010,1843
131,2011,1660
131,2012,3043
131,2013,3856
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,19
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,18
138,1989,17
138,1990,7
138,1991,2
138,1992,1
138,1993,0
138,1994,65
138,1995,102
138,1996,406
138,1997,169
138,1998,595
138,1999,500
138,2000,805
138,2001,2002
138,2002,359
138,2003,2875
138,2004,3578
138,2005,991
138,2006,2911
138,2007,3584
138,2008,2527
138,2009,1198
138,2010,4498
138,2011,6947
138,2012,3136
138,2013,4526
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,25
14,2007,0
14,2008,2
14,2009,0
14,2010,4
14,2011,4
14,2012,2
14,2013,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,424
143,2009,0
143,2010,12
143,2011,12
143,2012,0
143,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,2
147,1999,18
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,9
147,2005,2
147,2006,10
147,2007,3
147,2008,64
147,2009,64
147,2010,64
147,2011,64
147,2012,2
147,2013,9
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,11
149,2010,1
149,2011,0
149,2012,0
149,2013,0
15,1961,1065
15,1962,1402
15,1963,623
15,1964,916
15,1965,1120
15,1966,1000
15,1967,1384
15,1968,2347
15,1969,2140
15,1970,2219
15,1971,2835
15,1972,3113
15,1973,4767
15,1974,10000
15,1975,7267
15,1976,11083
15,1977,12962
15,1978,14504
15,1979,17294
15,1980,20210
15,1981,25951
15,1982,31470
15,1983,30716
15,1984,38301
15,1985,46181
15,1986,47267
15,1987,57829
15,1988,51880
15,1989,53620
15,1990,48833
15,1991,57910
15,1992,48376
15,1993,49292
15,1994,51228
15,1995,73111
15,1996,63720
15,1997,58923
15,1998,57446
15,1999,59887
150,1961,4713
150,1962,5755
150,1963,3230
150,1964,3648
150,1965,4187
150,1966,4502
150,1967,4150
150,1968,6551
150,1969,6084
150,1970,7752
150,1971,8636
150,1972,8644
150,1973,10560
150,1974,13348
150,1975,12005
150,1976,14587
150,1977,14408
150,1978,18800
150,1979,19517
150,1980,14148
150,1981,18047
150,1982,24567
150,1983,30454
150,1984,29156
150,1985,42694
150,1986,37924
150,1987,30116
150,1988,28177
150,1989,20657
150,1990,20055
150,1991,24155
150,1992,11096
150,1993,7442
150,1994,7760
150,1995,2304
150,1996,3484
150,1997,4617
150,1998,3514
150,1999,1381
150,2000,1595
150,2001,3275
150,2002,2229
150,2003,282
150,2004,1382
150,2005,2677
150,2006,1396
150,2007,1928
150,2008,3848
150,2009,2563
150,2010,994
150,2011,466
150,2012,446
150,2013,718
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,211
156,1980,310
156,1981,283
156,1982,474
156,1983,456
156,1984,339
156,1985,761
156,1986,619
156,1987,537
156,1988,702
156,1989,516
156,1990,371
156,1991,304
156,1992,304
156,1993,175
156,1994,131
156,1995,241
156,1996,279
156,1997,146
156,1998,66
156,1999,66
156,2000,1
156,2001,6
156,2002,12
156,2003,5
156,2004,6
156,2005,217
156,2006,5
156,2007,412
156,2008,349
156,2009,30
156,2010,2
156,2011,4
156,2012,2
156,2013,22
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,320
157,2002,0
157,2003,0
157,2004,10
157,2005,49
157,2006,0
157,2007,46
157,2008,61
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,41
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,1
162,1992,0
162,1993,0
162,1994,1
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,47
162,2001,0
162,2002,1
162,2003,1
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,3
165,2008,0
165,2009,11
165,2010,69
165,2011,30
165,2012,15
165,2013,44
167,1993,1
167,1994,0
167,1995,0
167,1996,1
167,1997,0
167,1998,2
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,6
167,2008,10
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,189
169,2012,257
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,2
170,2003,2
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,7
170,2011,6
170,2012,6
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,4
171,1975,0
171,1976,9
171,1977,3
171,1978,0
171,1979,4
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,950
171,1999,0
171,2000,0
171,2001,61
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,850
171,2007,831
171,2008,9
171,2009,360
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,57
173,1995,25
173,1996,2
173,1997,104
173,1998,0
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,147
173,2005,245
173,2006,195
173,2007,194
173,2008,14
173,2009,18
173,2010,11
173,2011,3
173,2012,79
173,2013,117
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,2
174,1974,0
174,1975,0
174,1976,4
174,1977,0
174,1978,0
174,1979,5
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,25
174,1986,6
174,1987,103
174,1988,5
174,1989,7
174,1990,2215
174,1991,9
174,1992,29
174,1993,8
174,1994,7
174,1995,18
174,1996,71
174,1997,147
174,1998,27
174,1999,9
174,2000,34
174,2001,33
174,2002,145
174,2003,22
174,2004,22
174,2005,141
174,2006,129
174,2007,31
174,2008,24
174,2009,18
174,2010,45
174,2011,16
174,2012,37
174,2013,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,779
181,1977,2929
181,1978,2956
181,1979,4260
181,1980,1500
181,1981,99
181,1982,25
181,1983,10
181,1984,8
181,1985,2
181,1986,0
181,1987,22
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,28
181,1994,4
181,1995,59
181,1996,10
181,1997,73
181,1998,25
181,1999,0
181,2000,2
181,2001,30
181,2002,0
181,2003,0
181,2004,600
181,2005,0
181,2006,0
181,2007,0
181,2008,30
181,2009,30
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
