geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
106,1985,5.12508
106,1986,5.26411
106,1987,5.42823
106,1988,5.96972
106,1989,6.16867
106,1990,6.32957
106,1991,5.90518
106,1992,5.97038
106,1993,6.12989
106,1994,6.24088
106,1995,6.37996
106,1996,6.26879
106,1997,6.44867
106,1998,6.62971
106,1999,6.5502
106,2000,6.85487
106,2001,6.88558
106,2002,7.0871
106,2003,6.84088
106,2004,6.77289
106,2005,7.64597
106,2006,8.01986
106,2007,8.41404
106,2008,8.25246
106,2009,7.60719
106,2010,8.0142
106,2011,7.54691
106,2012,7.02758
106,2013,6.47211
106,2014,6.9956
106,2015,6.97032
106,2016,7.67273
106,2017,7.61149
106,2018,7.7586
107,1970,0.48928
107,1971,0.52184
107,1972,0.56765
107,1973,0.48956
107,1974,0.5575
107,1975,0.45401
107,1976,0.45949
107,1977,0.43397
107,1978,0.4058
107,1979,0.40854
107,1980,0.3911
107,1981,0.34817
107,1982,0.46209
107,1983,0.39859
107,1984,0.43152
107,1985,0.43007
107,1986,0.54435
107,1987,0.5724
107,1988,0.5409
107,1989,0.61433
107,1990,0.66632
107,1991,0.59188
107,1992,0.63283
107,1993,0.66025
107,1994,0.68525
107,1995,0.68262
107,1996,0.69728
107,1997,0.95825
107,1998,0.85602
107,1999,0.95544
107,2000,0.90678
107,2001,0.61731
107,2002,0.56004
107,2003,0.51183
107,2004,0.65468
107,2005,0.70101
107,2006,0.65071
107,2007,0.71024
107,2008,0.6519
107,2009,0.7772
107,2010,0.55384
107,2011,0.4875
107,2012,0.63012
107,2013,0.77236
107,2014,0.80048
107,2015,0.64807
107,2016,0.55149
107,2017,0.57042
107,2018,0.64609
108,1990,0.22159
108,1991,0.33806
108,1992,0.49098
108,1993,0.70881
108,1994,0.77642
108,1995,0.95633
108,1996,0.92723
108,1997,0.96367
108,1998,1.40324
108,1999,1.42536
108,2000,2.03409
108,2001,1.88486
108,2002,1.81295
108,2003,1.80837
108,2004,1.86919
108,2005,1.89047
108,2006,2.1166
108,2007,2.03022
108,2008,2.21488
108,2009,1.76873
108,2010,2.50998
108,2011,2.22222
108,2012,2.58394
108,2013,2.36147
108,2014,2.38321
108,2015,2.18136
108,2016,2.48686
108,2017,2.49728
108,2018,2.59986
109,1970,2.17115
109,1971,1.88742
109,1972,2.13497
109,1973,2.12103
109,1974,2.22389
109,1975,2.05228
109,1976,2.02638
109,1977,1.93531
109,1978,1.90063
109,1979,2.05179
109,1980,1.79088
109,1981,1.97028
109,1982,2.35465
109,1983,2.74578
109,1984,2.81425
109,1985,2.95172
109,1986,2.49588
109,1987,2.40713
109,1988,2.41647
109,1989,2.4946
109,1990,2.65512
109,1991,2.43959
109,1992,1.96822
109,1993,1.75412
109,1994,1.58465
109,1995,1.42291
109,1996,1.51464
109,1997,1.45391
109,1998,1.44625
109,1999,1.49187
109,2000,1.49979
109,2001,1.46015
109,2002,1.51893
109,2003,1.5888
109,2004,1.64938
109,2005,1.4946
109,2006,1.47696
109,2007,1.66528
109,2008,1.64096
109,2009,1.5002
109,2010,1.47099
109,2011,1.3965
109,2012,1.40095
109,2013,1.36629
109,2014,1.35931
109,2015,1.25998
109,2016,1.16179
109,2017,1.1609
109,2018,1.16313
11,1970,4.1085
11,1971,4.68462
11,1972,4.68622
11,1973,4.44207
11,1974,4.81592
11,1975,4.74533
11,1976,4.35788
11,1977,4.90384
11,1978,4.98081
11,1979,4.97839
11,1980,4.90089
11,1981,5.23166
11,1982,5.52303
11,1983,5.87899
11,1984,5.4977
11,1985,6.38477
11,1986,6.20043
11,1987,6.07082
11,1988,6.3983
11,1989,6.44318
11,1990,6.32236
11,1991,6.81957
11,1992,7.53246
11,1993,7.92047
11,1994,7.31865
11,1995,8.29515
11,1996,8.89406
11,1997,9.34332
11,1998,9.88476
11,1999,10.38831
11,2000,11.05747
11,2001,10.97807
11,2002,11.34315
11,2003,11.69837
11,2004,11.74179
11,2005,13.82231
11,2006,13.67678
11,2007,12.81683
11,2008,12.97658
11,2009,14.2673
11,2010,13.00256
11,2011,11.83781
11,2012,12.3882
11,2013,13.14693
11,2014,13.7915
11,2015,14.77269
11,2016,15.28136
11,2017,14.03126
11,2018,14.76865
110,1970,6.30555
110,1971,7.13034
110,1972,6.77463
110,1973,6.35363
110,1974,6.44566
110,1975,5.89845
110,1976,6.17498
110,1977,6.31747
110,1978,6.87417
110,1979,7.21941
110,1980,8.50874
110,1981,8.8205
110,1982,9.05195
110,1983,9.11022
110,1984,9.49341
110,1985,9.81704
110,1986,10.11884
110,1987,10.51518
110,1988,11.18538
110,1989,11.45751
110,1990,11.78783
110,1991,12.59948
110,1992,12.73156
110,1993,13.12438
110,1994,12.09472
110,1995,13.8875
110,1996,13.82949
110,1997,15.03995
110,1998,14.02762
110,1999,14.03989
110,2000,14.68634
110,2001,15.37227
110,2002,15.00148
110,2003,16.05593
110,2004,17.17135
110,2005,19.23366
110,2006,19.75149
110,2007,20.80871
110,2008,20.24575
110,2009,17.68513
110,2010,18.90028
110,2011,18.28656
110,2012,17.28113
110,2013,17.60232
110,2014,18.68023
110,2015,18.685
110,2016,17.07182
110,2017,17.42868
110,2018,17.86587
112,1970,1.4194
112,1971,0.95573
112,1972,0.99891
112,1973,1.87391
112,1974,0.80001
112,1975,1.52398
112,1976,1.11228
112,1977,1.23527
112,1978,1.16142
112,1979,2.14102
112,1980,1.81863
112,1981,2.56512
112,1982,2.60434
112,1983,2.12103
112,1984,2.87498
112,1985,2.30983
112,1986,2.71719
112,1987,2.33356
112,1988,2.1934
112,1989,2.04439
112,1990,2.02814
112,1991,1.80365
112,1992,1.50405
112,1993,1.87482
112,1994,2.56168
112,1995,2.91144
112,1996,3.00165
112,1997,3.51962
112,1998,4.31545
112,1999,5.56972
112,2000,5.70965
112,2001,5.84672
112,2002,5.67399
112,2003,5.21051
112,2004,5.55253
112,2005,4.95331
112,2006,5.65213
112,2007,6.42387
112,2008,6.71613
112,2009,5.6806
112,2010,4.83575
112,2011,5.03212
112,2012,5.19284
112,2013,4.91445
112,2014,4.33846
112,2015,3.81868
112,2016,3.64983
112,2017,3.4613
112,2018,3.37737
113,1990,0.82148
113,1991,0.76513
113,1992,0.83589
113,1993,0.62596
113,1994,0.52227
113,1995,0.28925
113,1996,0.23346
113,1997,0.39044
113,1998,0.44123
113,1999,0.60395
113,2000,0.52677
113,2001,0.50807
113,2002,0.3773
113,2003,0.39277
113,2004,0.50982
113,2005,0.44889
113,2006,0.38128
113,2007,0.3671
113,2008,0.55995
113,2009,0.75448
113,2010,0.9663
113,2011,1.1028
113,2012,0.72485
113,2013,1.07721
113,2014,0.92918
113,2015,0.99929
113,2016,1.20256
113,2017,1.19787
113,2018,1.3011
114,1970,0.47643
114,1971,0.53472
114,1972,0.53175
114,1973,0.56564
114,1974,0.59134
114,1975,0.5804
114,1976,0.49085
114,1977,0.43163
114,1978,0.54993
114,1979,0.60565
114,1980,0.6713
114,1981,0.64652
114,1982,0.60347
114,1983,0.56612
114,1984,0.57749
114,1985,0.59265
114,1986,0.59354
114,1987,0.60397
114,1988,0.60927
114,1989,0.62113
114,1990,0.66708
114,1991,0.75266
114,1992,0.69008
114,1993,0.60301
114,1994,0.63941
114,1995,0.52374
114,1996,0.59602
114,1997,0.57764
114,1998,0.54654
114,1999,0.48857
114,2000,0.50028
114,2001,0.50314
114,2002,0.54436
114,2003,0.53907
114,2004,0.57476
114,2005,0.62267
114,2006,0.61839
114,2007,0.62128
114,2008,0.54492
114,2009,0.51198
114,2010,0.45331
114,2011,0.44671
114,2012,0.42151
114,2013,0.40375
114,2014,0.36276
114,2015,0.31038
114,2016,0.29991
114,2017,0.23103
114,2018,0.22638
115,1970,0.17826
115,1971,0.17826
115,1972,0.17824
115,1973,0.17817
115,1974,0.17828
115,1975,0.17833
115,1976,0.17828
115,1977,0.17812
115,1978,0.17783
115,1979,0.17885
115,1980,0.17858
115,1981,0.17804
115,1982,0.1773
115,1983,0.17635
115,1984,0.18399
115,1985,0.17725
115,1986,0.17531
115,1987,0.17357
115,1988,0.17155
115,1989,0.22186
115,1990,0.14584
115,1991,0.16507
115,1992,0.16408
115,1993,0.16134
115,1994,0.16234
115,1995,0.14479
115,1996,0.22705
115,1997,0.26187
115,1998,0.28465
115,1999,0.32263
115,2000,0.44575
115,2001,0.48862
115,2002,0.56565
115,2003,0.5694
115,2004,0.63909
115,2005,0.57977
115,2006,0.61761
115,2007,0.58366
115,2008,0.46861
115,2009,0.43048
115,2010,0.43375
115,2011,0.43906
115,2012,0.45012
115,2013,0.49029
115,2014,0.53332
115,2015,0.60246
115,2016,0.64646
115,2017,0.69296
115,2018,0.74272
116,1970,0.9456
116,1971,0.9456
116,1972,0.9456
116,1973,0.9456
116,1974,0.9456
116,1975,0.9456
116,1976,0.9456
116,1977,0.9456
116,1978,0.9456
116,1979,0.9456
116,1980,0.9456
116,1981,0.9456
116,1982,0.9456
116,1983,0.9456
116,1984,0.9456
116,1985,0.9456
116,1986,0.9456
116,1987,0.9456
116,1988,0.9456
116,1989,0.9456
116,1990,1.1588
116,1991,1.03518
116,1992,0.86203
116,1993,0.88478
116,1994,0.80083
116,1995,0.81494
116,1996,0.72331
116,1997,0.65078
116,1998,0.64187
116,1999,0.58169
116,2000,0.58275
116,2001,0.5947
116,2002,0.59496
116,2003,0.67817
116,2004,0.69201
116,2005,0.75972
116,2006,0.83528
116,2007,0.9421
116,2008,1.0459
116,2009,1.05673
116,2010,1.05182
116,2011,0.95199
116,2012,0.9374
116,2013,0.98885
116,2014,0.97632
116,2015,0.94405
116,2016,0.94894
116,2017,0.87926
116,2018,0.80569
117,1970,0.67692
117,1971,0.63436
117,1972,0.73035
117,1973,0.90258
117,1974,0.8913
117,1975,0.84881
117,1976,0.96011
117,1977,0.9975
117,1978,1.0939
117,1979,1.20414
117,1980,1.58615
117,1981,1.49393
117,1982,1.59979
117,1983,1.87261
117,1984,2.13163
117,1985,2.12128
117,1986,2.50541
117,1987,2.95199
117,1988,3.07313
117,1989,3.19082
117,1990,3.36367
117,1991,3.76609
117,1992,3.76414
117,1993,4.24588
117,1994,4.54849
117,1995,4.91051
117,1996,5.02907
117,1997,5.54435
117,1998,6.07824
117,1999,6.07239
117,2000,6.85583
117,2001,6.9771
117,2002,7.63554
117,2003,8.13736
117,2004,8.8297
117,2005,9.82344
117,2006,10.1324
117,2007,11.16005
117,2008,11.96039
117,2009,11.50379
117,2010,12.79784
117,2011,12.78146
117,2012,12.73081
117,2013,13.23736
117,2014,13.14861
117,2015,13.27708
117,2016,14.1782
117,2017,14.55939
117,2018,14.61405
118,1970,21.5
118,1971,18
118,1972,21.66667
118,1973,19.5
118,1974,33.8
118,1975,32.5
118,1976,32.85714
118,1977,30.125
118,1978,28.3
118,1979,47.25
118,1980,28.46667
118,1981,17.29167
118,1982,13.65217
118,1983,20.22222
118,1984,11.03571
118,1985,9.82051
118,1986,14.9
118,1987,26.73333
118,1988,27.92857
118,1989,21.23404
118,1990,13.12766
118,1991,17.22222
118,1992,34.86667
118,1993,30.19048
118,1994,25.29032
118,1995,26.14706
118,1996,29.59946
118,1997,33.83611
118,1998,26.45714
118,1999,26.02564
118,2000,19.5122
118,2001,14.14583
118,2002,15.11667
118,2003,17.33846
118,2004,20.8
118,2005,24.12676
118,2006,23.4058
118,2007,25.75714
118,2008,27.84127
118,2009,19.52375
118,2010,13.26846
118,2011,12.82796
118,2012,16.60571
118,2013,16.59543
118,2014,12.30806
118,2015,13
118,2016,13.88769
118,2017,13.71544
118,2018,16.3326
119,1990,1.58363
119,1991,1.55868
119,1992,1.61771
119,1993,1.97783
119,1994,2.12705
119,1995,2.30045
119,1996,2.60318
119,1997,3.7495
119,1998,3.96222
119,1999,3.70284
119,2000,3.10708
119,2001,3.15488
119,2002,3.05816
119,2003,3.18969
119,2004,2.98708
119,2005,3.13518
119,2006,3.37439
119,2007,3.16367
119,2008,3.42028
119,2009,3.12734
119,2010,2.99118
119,2011,3.64032
119,2012,3.71067
119,2013,3.60381
119,2014,3.31372
119,2015,2.95605
119,2016,3.32612
119,2017,3.03581
119,2018,2.90524
12,1970,1.3803
12,1971,1.38004
12,1972,1.37986
12,1973,1.38054
12,1974,1.38008
12,1975,1.38097
12,1976,1.37876
12,1977,1.37898
12,1978,1.38392
12,1979,1.37775
12,1980,1.38544
12,1981,1.36785
12,1982,1.38008
12,1983,1.40895
12,1984,1.3173
12,1985,1.41793
12,1986,1.50212
12,1987,1.53224
12,1988,1.61281
12,1989,1.94726
12,1990,1.57239
12,1991,1.54629
12,1992,1.49389
12,1993,1.58103
12,1994,1.40281
12,1995,1.13733
12,1996,1.72476
12,1997,1.50253
12,1998,1.44798
12,1999,2.15708
12,2000,2.14733
12,2001,1.84554
12,2002,1.6689
12,2003,1.7908
12,2004,2.31274
12,2005,2.24642
12,2006,2.15462
12,2007,2.09905
12,2008,2.01184
12,2009,2.30066
12,2010,1.93863
12,2011,2.00636
12,2012,2.74609
12,2013,2.8179
12,2014,3.17345
12,2015,2.99896
12,2016,3.75144
12,2017,4.24296
12,2018,3.31617
120,1970,0.09457
120,1971,0.09463
120,1972,0.0947
120,1973,0.09463
120,1974,0.09441
120,1975,0.09446
120,1976,0.09495
120,1977,0.09507
120,1978,0.09427
120,1979,0.09331
120,1980,0.09471
120,1981,0.09739
120,1982,0.09568
120,1983,0.0903
120,1984,0.08857
120,1985,0.10208
120,1986,0.11074
120,1987,0.0873
120,1988,0.06464
120,1989,0.08042
120,1990,0.08987
120,1991,0.1186
120,1992,0.11985
120,1993,0.12565
120,1994,0.1241
120,1995,0.14161
120,1996,0.16273
120,1997,0.30085
120,1998,0.25613
120,1999,0.25353
120,2000,0.25902
120,2001,0.27979
120,2002,0.30399
120,2003,0.3058
120,2004,0.33088
120,2005,0.34075
120,2006,0.35375
120,2007,0.39017
120,2008,0.41706
120,2009,0.48251
120,2010,0.49099
120,2011,0.51326
120,2012,0.48434
120,2013,0.47045
120,2014,0.47217
120,2015,0.46566
120,2016,0.451
120,2017,0.46198
120,2018,0.47444
121,1970,2.54618
121,1971,2.75882
121,1972,2.40143
121,1973,2.63575
121,1974,2.57066
121,1975,2.52099
121,1976,2.80807
121,1977,2.3671
121,1978,2.36718
121,1979,2.36677
121,1980,2.04632
121,1981,2.36548
121,1982,2.36603
121,1983,2.36567
121,1984,2.36565
121,1985,2.36687
121,1986,2.36628
121,1987,2.37599
121,1988,2.36633
121,1989,2.36629
121,1990,2.36648
121,1991,2.60574
121,1992,2.02498
121,1993,1.87507
121,1994,1.58146
121,1995,1.55377
121,1996,1.72437
121,1997,1.74898
121,1998,1.86804
121,1999,1.72743
121,2000,1.5787
121,2001,1.72132
121,2002,1.68476
121,2003,1.80153
121,2004,1.87338
121,2005,2.06683
121,2006,1.60348
121,2007,1.46789
121,2008,1.81583
121,2009,1.97817
121,2010,1.97838
121,2011,1.99214
121,2012,1.99287
121,2013,1.96087
121,2014,1.92049
121,2015,2.41128
121,2016,2.96823
121,2017,2.92862
121,2018,2.74994
122,1970,0.1956
122,1971,0.31865
122,1972,0.21246
122,1973,0.1903
122,1974,0.24052
122,1975,0.28602
122,1976,0.32382
122,1977,0.23503
122,1978,0.29625
122,1979,0.29326
122,1980,0.32151
122,1981,0.30822
122,1982,0.47551
122,1983,0.53692
122,1984,0.58564
122,1985,0.51717
122,1986,0.55504
122,1987,0.68155
122,1988,0.70336
122,1989,0.81272
122,1990,0.86737
122,1991,1.39869
122,1992,1.16913
122,1993,1.3571
122,1994,1.24597
122,1995,1.20107
122,1996,1.42066
122,1997,1.74117
122,1998,1.59228
122,1999,1.49833
122,2000,1.92269
122,2001,2.4707
122,2002,3.75901
122,2003,3.58733
122,2004,3.83847
122,2005,3.61561
122,2006,4.47937
122,2007,4.16337
122,2008,3.89337
122,2009,2.87826
122,2010,2.44477
122,2011,2.33751
122,2012,2.1696
122,2013,1.79172
122,2014,2.13288
122,2015,2.93393
122,2016,2.55387
122,2017,2.59618
122,2018,2.6702
123,1970,0.16102
123,1971,0.17925
123,1972,0.18789
123,1973,0.39373
123,1974,0.47075
123,1975,0.57987
123,1976,0.578
123,1977,0.52183
123,1978,0.45393
123,1979,0.58697
123,1980,0.48428
123,1981,0.21179
123,1982,0.22893
123,1983,0.17818
123,1984,0.18344
123,1985,0.18446
123,1986,0.17404
123,1987,0.19146
123,1988,0.19515
123,1989,0.19212
123,1990,0.21005
123,1991,0.20775
123,1992,0.1911
123,1993,0.18092
123,1994,0.15873
123,1995,0.03354
123,1996,0.01611
123,1997,0.01234
123,1998,0.01064
123,1999,0.00045
123,2000,0.00452
123,2001,0.0631
123,2002,0.06177
123,2003,0.04592
123,2004,0.06897
123,2005,0.08168
123,2006,0.09888
123,2007,0.09496
123,2008,0.08718
123,2009,0.08145
123,2010,0.0819
123,2011,0.08188
123,2012,0.08161
123,2013,0.08188
123,2014,0.0813
123,2015,0.06767
123,2016,0.0398
123,2017,0.05098
123,2018,0.06228
124,1970,0.67976
124,1971,0.74242
124,1972,0.73394
124,1973,0.73
124,1974,0.86553
124,1975,0.79011
124,1976,0.90873
124,1977,1.38556
124,1978,1.21785
124,1979,1.32336
124,1980,1.05027
124,1981,1.04082
124,1982,1.10421
124,1983,1.07686
124,1984,1.15263
124,1985,1.2892
124,1986,1.25562
124,1987,1.29197
124,1988,0.95067
124,1989,0.95703
124,1990,0.97737
124,1991,0.96266
124,1992,0.94791
124,1993,0.91021
124,1994,0.99025
124,1995,1.08061
124,1996,0.88792
124,1997,0.87697
124,1998,0.75864
124,1999,0.808
124,2000,0.83997
124,2001,0.85594
124,2002,1.14267
124,2003,1.49427
124,2004,1.84306
124,2005,2.16355
124,2006,2.19522
124,2007,2.11681
124,2008,2.17438
124,2009,2.28619
124,2010,2.28341
124,2011,1.15877
124,2012,4.06459
124,2013,4.06408
124,2014,4.06808
124,2015,4.07119
124,2016,4.06755
124,2017,4.06881
124,2018,4.06909
125,1970,9.42895
125,1971,9.42894
125,1972,9.43
125,1973,9.4279
125,1974,9.42891
125,1975,9.43318
125,1976,9.4216
125,1977,9.43194
125,1978,9.44601
125,1979,9.38661
125,1980,9.4623
125,1981,9.48919
125,1982,9.2047
125,1983,8.98702
125,1984,8.30789
125,1985,8.97614
125,1986,9.41213
125,1987,9.42886
125,1988,9.03263
125,1989,8.90519
125,1990,9.60009
125,1991,10.21763
125,1992,10.9576
125,1993,11.79975
125,1994,12.91876
125,1995,13.09597
125,1996,14.46661
125,1997,14.6934
125,1998,175.7347
125,1999,188.48319
125,2000,183.29686
125,2001,221.77688
125,2002,229.3969
125,2003,245.54895
125,2004,229.56875
125,2005,262.41688
125,2006,283.09589
125,2007,290.08941
125,2008,282.50485
125,2009,292.92084
125,2010,318.09909
125,2011,324.69079
125,2012,337.03319
125,2013,318.46082
125,2014,301.39132
125,2015,326.70524
125,2016,319.14085
125,2017,298.76471
125,2018,314.10058
126,1990,0.63593
126,1991,2.23885
126,1992,2.24216
126,1993,1.97468
126,1994,2.10548
126,1995,1.69368
126,1996,1.47717
126,1997,1.69863
126,1998,2.04789
126,1999,2.37155
126,2000,3.00426
126,2001,3.53829
126,2002,3.41516
126,2003,3.7733
126,2004,4.37129
126,2005,4.21971
126,2006,4.55172
126,2007,4.57741
126,2008,4.78596
126,2009,5.95887
126,2010,5.5847
126,2011,5.24992
126,2012,4.68854
126,2013,4.9618
126,2014,5.06879
126,2015,5.03613
126,2016,5.4381
126,2017,4.8379
126,2018,5.68206
127,1970,0.08601
127,1971,0.08601
127,1972,0.08601
127,1973,0.08601
127,1974,0.08601
127,1975,0.08601
127,1976,0.08601
127,1977,0.08602
127,1978,0.08601
127,1979,0.08601
127,1980,0.08603
127,1981,0.08598
127,1982,0.08603
127,1983,0.08609
127,1984,0.08582
127,1985,0.08618
127,1986,0.08625
127,1987,0.08503
127,1988,0.08726
127,1989,0.08647
127,1990,0.08132
