geo,year,silk_raw_export_quantity_tce
102,2000,0
102,2001,0
102,2002,0
102,2003,47
102,2004,0
102,2005,10
102,2006,0
102,2007,0
102,2008,0
102,2009,29
102,2010,0
102,2011,9
102,2012,6
102,2013,6
102,2014,3
102,2015,1
102,2018,11
102,2019,1
104,1998,0
104,1999,7
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,0
104,2020,0
105,2013,1
105,2014,0
105,2015,0
106,1961,35
106,1962,66
106,1963,75
106,1964,152
106,1965,435
106,1966,384
106,1967,560
106,1968,466
106,1969,417
106,1970,590
106,1971,168
106,1972,255
106,1973,352
106,1974,28
106,1975,24
106,1976,47
106,1977,35
106,1978,24
106,1979,44
106,1980,44
106,1981,48
106,1982,35
106,1983,25
106,1984,30
106,1985,32
106,1986,29
106,1987,39
106,1988,64
106,1989,43
106,1990,28
106,1991,7
106,1992,14
106,1993,18
106,1994,31
106,1995,149
106,1996,107
106,1997,91
106,1998,52
106,1999,22
106,2000,152
106,2001,139
106,2002,506
106,2003,520
106,2004,801
106,2005,493
106,2006,1891
106,2007,602
106,2008,217
106,2009,197
106,2010,357
106,2011,362
106,2012,306
106,2013,346
106,2014,335
106,2015,366
106,2016,341
106,2017,321
106,2018,340
106,2019,382
106,2020,331
108,1994,6
108,1995,8
108,1996,4
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,12
108,2018,7
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,2
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,114
11,1996,100
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,3
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,1
11,2011,1
11,2012,1
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2018,0
11,2019,1
110,1961,5548
110,1962,5782
110,1963,3951
110,1964,3201
110,1965,1961
110,1966,543
110,1967,154
110,1968,461
110,1969,1208
110,1970,1203
110,1971,1203
110,1972,1243
110,1973,1779
110,1974,1300
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,8
110,1995,15
110,1996,6
110,1997,1
110,1998,0
110,1999,3
110,2000,9
110,2001,2
110,2002,2
110,2003,96
110,2004,688
110,2005,202
110,2006,11
110,2007,10
110,2008,16
110,2009,8
110,2010,36
110,2011,35
110,2012,25
110,2013,18
110,2014,1
110,2015,0
110,2017,0
110,2018,0
110,2019,0
112,2007,1
112,2008,1
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1993,5
113,1994,20
113,1995,15
113,1996,49
113,1997,50
113,1998,17
113,1999,13
113,2000,18
113,2001,27
113,2002,10
113,2003,5
113,2004,2
113,2005,14
113,2006,6
113,2007,0
113,2008,2
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,24
113,2016,1
113,2017,5
113,2018,5
113,2019,9
113,2020,9
114,2018,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,5
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,5
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,2
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2019,0
116,1961,327
116,1962,259
116,1963,214
116,1964,445
116,1965,500
116,1966,513
116,1967,312
116,1968,462
116,1969,479
116,1970,600
116,1971,950
116,1972,1050
116,1973,1000
116,1974,1000
116,1975,900
116,1976,700
116,1977,650
116,1978,900
116,1979,650
116,1980,950
116,1981,1300
116,1982,1950
116,1983,1300
116,1984,900
116,1985,850
116,1986,1060
116,1987,1200
116,1988,1200
116,1989,1100
116,1990,440
116,1991,300
116,1992,330
116,1993,420
116,1994,420
116,1995,380
116,1996,200
116,1997,80
116,1998,180
116,1999,130
116,2000,120
116,2001,90
116,2002,170
116,2003,296
116,2004,227
116,2005,219
116,2006,223
116,2007,277
116,2008,137
116,2009,100
116,2010,57
116,2011,59
116,2012,245
116,2013,118
116,2014,73
116,2015,17
116,2016,97
116,2017,9
117,1961,515
117,1962,539
117,1963,515
117,1964,569
117,1965,583
117,1966,860
117,1967,1093
117,1968,1361
117,1969,2069
117,1970,2521
117,1971,2942
117,1972,2619
117,1973,2169
117,1974,2260
117,1975,693
117,1976,371
117,1977,1151
117,1978,1721
117,1979,893
117,1980,430
117,1981,9
117,1982,352
117,1983,446
117,1984,6
117,1985,2
117,1986,3
117,1987,6
117,1988,24
117,1989,14
117,1990,19
117,1991,8
117,1992,9
117,1993,7
117,1994,10
117,1995,82
117,1996,48
117,1997,5
117,1998,3
117,1999,11
117,2000,2
117,2001,5
117,2002,1
117,2003,0
117,2004,3
117,2005,1
117,2006,21
117,2007,9
117,2008,5
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2016,2
117,2017,0
117,2018,3
117,2019,0
117,2020,0
118,2009,5
118,2010,5
118,2011,5
118,2012,5
118,2013,0
12,1997,165
12,1998,165
12,1999,165
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,1
121,1962,21
121,1963,1
121,1964,1
121,1965,10
121,1966,31
121,1967,48
121,1968,10
121,1969,18
121,1970,3
121,1971,7
121,1972,12
121,1973,16
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,5
121,1980,5
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2016,0
126,2018,0
126,2019,0
126,2020,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,6
128,1983,3
128,1984,1
128,1985,1
128,1986,0
128,1987,13
128,1988,3
128,1989,23
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,7
128,1995,0
128,1996,0
128,1997,11
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,3
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,3
131,1992,1
131,1993,24
131,1994,13
131,1995,26
131,1996,99
131,1997,99
131,1998,10
131,1999,17
131,2000,6
131,2001,1
131,2002,0
131,2003,6
131,2004,0
131,2005,0
131,2006,0
131,2007,4
131,2008,0
131,2009,0
131,2010,12
131,2011,0
131,2012,0
131,2013,0
131,2014,53
131,2015,103
131,2016,274
131,2017,185
131,2019,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,2016,0
149,2010,4
149,2011,0
149,2012,0
149,2013,0
15,1961,1
15,1962,2
15,1963,1
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,1
15,1971,0
15,1972,3
15,1973,5
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,2
15,1980,11
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,10
15,1992,1
15,1993,32
15,1994,30
15,1995,37
15,1996,51
15,1997,78
15,1998,8
15,1999,0
150,1961,8
150,1962,2
150,1963,2
150,1964,1
150,1965,3
150,1966,2
150,1967,0
150,1968,0
150,1969,3
150,1970,0
150,1971,0
150,1972,6
150,1973,0
150,1974,5
150,1975,13
150,1976,7
150,1977,6
150,1978,2
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,24
150,1991,0
150,1992,0
150,1993,1
150,1994,0
150,1995,2
150,1996,17
150,1997,27
150,1998,13
150,1999,6
150,2000,2
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,1
150,2018,0
150,2019,0
156,2018,0
156,2019,0
156,2020,0
162,2015,0
162,2017,0
162,2020,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,0
165,1983,4
165,1984,5
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0
167,1993,0
167,1994,24
167,1995,0
167,1996,0
167,1997,0
167,1998,1
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2015,2
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,1998,4
169,1999,224
169,2000,20
169,2001,0
169,2007,7
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,2
171,1993,2
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1997,1
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,1
173,2012,0
173,2013,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,3
173,2020,8
174,2004,1
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0
174,2018,0
174,2019,13
181,1995,1
181,1996,0
181,1997,0
181,1998,5
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,59
183,1962,54
183,1963,61
183,1964,13
183,1965,144
183,1966,111
183,1967,83
183,1968,69
183,1969,16
183,1970,7
183,1971,30
183,1972,90
183,1973,80
183,1974,80
183,1975,90
183,1976,100
183,1977,80
183,1978,70
183,1979,40
183,1980,20
183,1981,0
183,1982,0
183,1983,6
183,1984,40
183,1985,0
183,1986,25
183,1987,10
183,1988,150
183,1989,0
183,1990,0
183,1991,0
183,2000,0
183,2001,1
183,2002,19
183,2003,198
183,2004,482
183,2005,572
183,2006,508
183,2007,140
183,2008,240
183,2009,81
183,2010,115
183,2011,131
183,2012,95
183,2013,110
183,2014,159
183,2015,136
183,2016,123
183,2017,146
183,2018,132
183,2019,118
183,2020,78
184,2019,2
184,2020,2
185,1992,790
185,1993,1184
185,1996,207
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,25
194,1975,72
194,1976,117
194,1977,151
194,1978,45
194,1979,25
194,1980,131
194,1981,29
194,1982,8
194,1983,3
194,1984,1
194,1985,27
194,1986,2
194,1987,1
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,290
194,2005,45
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2014,0
198,2016,10
198,2017,7
198,2018,3
198,2019,16
198,2020,79
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,109
2,1977,29
2,1978,54
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,8
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,26
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,5
200,1965,0
200,1966,0
200,1967,0
200,1968,9
200,1969,26
200,1970,12
200,1971,0
200,1972,0
200,1973,0
200,1974,9
200,1975,0
200,1976,0
200,1977,2
200,1978,22
200,1979,92
200,1980,83
200,1981,39
200,1982,23
200,1983,51
200,1984,37
200,1985,22
200,1986,30
200,1987,28
200,1988,42
200,1989,15
200,1990,33
200,1991,62
200,1992,104
200,1993,141
200,1994,343
200,1995,513
200,1996,435
200,1997,833
200,1998,420
200,1999,157
200,2000,59
200,2001,86
200,2002,34
200,2003,57
200,2004,20
200,2005,19
200,2006,23
200,2007,15
200,2008,64
200,2009,144
200,2010,8
200,2011,0
200,2012,0
200,2013,0
200,2014,8
200,2015,24
200,2016,3
200,2017,0
200,2018,11
200,2020,0
202,1987,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,5
202,2014,2
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,1961,0
203,1962,9
203,1963,80
203,1964,24
203,1965,43
203,1966,24
203,1967,23
203,1968,24
203,1969,4
203,1970,12
203,1971,0
203,1972,0
203,1973,40
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,1
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,4
203,1989,0
203,1990,1
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,1
203,2000,0
203,2001,0
203,2002,1
203,2003,0
203,2004,17
203,2005,0
203,2006,19
203,2007,1
203,2008,1
203,2009,5
203,2010,2
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,8
203,2018,1
208,1997,65
208,1998,60
208,1999,278
208,2000,87
208,2001,68
208,2002,0
208,2003,0
208,2004,0
208,2005,3
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,24
208,2016,4
208,2017,26
208,2018,14
208,2019,5
208,2020,9
21,1961,0
21,1962,10
21,1963,39
21,1964,261
21,1965,69
21,1966,0
21,1967,0
21,1968,3
21,1969,3
21,1970,1
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,93
21,1976,29
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,4
21,2001,23
21,2002,4
21,2003,2
21,2004,7
21,2005,36
21,2006,4
21,2007,18
21,2008,13
21,2009,8
21,2010,6
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,2
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,3
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2018,0
210,2019,0
211,1961,84
211,1962,100
211,1963,82
211,1964,49
211,1965,45
211,1966,93
211,1967,100
211,1968,57
211,1969,117
211,1970,53
211,1971,49
211,1972,53
211,1973,35
211,1974,20
211,1975,38
211,1976,42
211,1977,40
211,1978,41
211,1979,31
211,1980,53
211,1981,89
211,1982,47
211,1983,50
211,1984,25
211,1985,33
211,1986,27
211,1987,23
211,1988,32
211,1989,15
211,1990,21
211,1991,46
211,1992,34
211,1993,15
211,1994,9
211,1995,3
211,1996,4
211,1997,14
211,1998,6
211,1999,6
211,2000,12
211,2001,6
211,2002,4
211,2003,8
211,2004,3
211,2005,3
211,2006,2
211,2007,0
211,2008,0
211,2009,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
212,1961,10
212,1962,9
212,1963,12
212,1964,7
212,1965,16
212,1966,13
212,1967,20
212,1968,10
212,1969,6
212,1970,33
212,1971,13
212,1972,46
212,1973,3
212,1974,1
212,1975,1
212,1976,1
212,1977,14
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,11
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,1994,15
213,1995,4039
213,1997,11
213,1998,6
213,2000,8
213,2001,17
213,2002,16
213,2003,10
213,2004,17
213,2005,21
213,2006,20
213,2007,20
213,2008,18
213,2009,20
213,2010,20
213,2011,10
213,2012,10
213,2013,20
213,2014,69
213,2016,122
213,2017,49
214,1961,0
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,4
214,1967,1
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,1
214,1975,1
214,1976,2
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,10
214,1983,0
214,1984,0
214,1985,0
214,1986,2
214,1987,1
214,1988,0
214,1989,3
214,1990,4
214,1991,5
214,1992,0
214,1993,0
214,1994,10
214,1995,97
214,1996,10
214,1997,2
214,1998,12
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0
215,2009,105
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2019,0
216,1961,10
216,1962,10
216,1963,19
216,1964,20
216,1965,20
216,1966,11
216,1967,10
216,1968,13
216,1969,19
216,1970,37
216,1971,18
216,1972,4
216,1973,26
216,1974,24
216,1975,0
216,1976,7
216,1977,15
216,1978,0
216,1979,3
216,1980,0
216,1981,3
216,1982,0
216,1983,0
216,1984,8
216,1985,0
216,1986,0
216,1987,3
216,1988,3
216,1989,46
216,1990,17
216,1991,27
216,1992,124
216,1993,309
216,1994,0
216,1995,5
216,1996,5
216,1997,3
216,1998,5
216,1999,8
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,0
216,2005,10
216,2006,32
216,2007,7
216,2008,7
216,2009,3
216,2010,8
216,2011,1
216,2012,0
216,2013,0
216,2014,0
216,2016,2
216,2017,20
216,2018,75
216,2019,2
216,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,1
222,1992,0
222,1993,0
