geo,year,potatoes_export_value_base_price_tie
11,1986,3582
11,1987,1965
11,1988,2304
11,1989,2548
11,1990,2087
11,1991,2607
11,1992,2061
11,1993,1187
11,1994,1250
11,1995,5929
11,1996,3754
11,1997,6134
11,1998,6267
11,1999,8620
11,2000,12211
11,2001,21781
11,2002,12196
11,2003,13023
11,2004,9728
11,2005,16972
11,2006,25191
11,2007,20074
11,2008,21646
11,2009,29395
11,2010,30247
11,2011,27809
11,2012,33456
11,2013,23686
11,2014,24742
11,2015,12599
11,2016,12323
11,2017,12439
11,2018,10772
11,2019,16038
110,1961,80965
110,1962,42663
110,1963,15100
110,1964,77106
110,1965,33508
110,1966,3195
110,1967,2732
110,1968,3415
110,1969,7250
110,1970,2915
110,1971,1213
110,1972,2428
110,1973,7
110,1975,549
110,1976,6323
110,1977,920
110,1979,1450
110,1980,2224
110,1981,952
110,1982,719
110,1983,7
110,1984,2
110,1989,5024
110,1990,3435
110,1991,836
110,1992,240
110,1993,127
110,1994,599
110,1995,235
110,1996,458
110,1997,542
110,1998,22
110,1999,626
110,2000,700
110,2001,1103
110,2002,443
110,2003,46
110,2004,180
110,2005,146
110,2006,182
110,2007,252
110,2008,41
110,2009,26
110,2010,19
110,2011,554
110,2012,7
110,2013,77
110,2014,38
110,2015,67
110,2016,46
110,2017,70
110,2018,1184
110,2019,53
112,1961,597
112,1962,535
112,1963,1750
112,1964,1305
112,1965,1375
112,1966,2827
112,1967,3709
112,1968,1230
112,1969,994
112,1970,542
112,1971,469
112,1972,908
112,1973,750
112,1974,833
112,1975,1122
112,1976,2266
112,1977,1653
112,1978,4122
112,1979,1832
112,1980,2915
112,1981,3683
112,1982,4345
112,1983,2288
112,1984,3823
112,1985,4868
112,1986,1919
112,1987,7851
112,1988,5411
112,1989,2479
112,1990,8865
112,1991,2921
112,1992,1830
112,1993,1957
112,1994,3211
112,1995,8313
112,1996,1314
112,1997,2454
112,1998,11075
112,1999,3959
112,2000,4999
112,2001,11813
112,2002,11204
112,2003,4190
112,2004,20488
112,2005,13172
112,2006,10443
112,2007,14373
112,2008,10719
112,2009,7754
112,2010,5063
112,2011,5142
112,2012,8965
112,2013,8046
112,2014,20338
112,2015,6492
112,2016,2831
112,2017,3683
112,2018,1355
112,2019,512
113,1995,707
113,1996,461
113,1997,654
113,1998,1690
113,1999,1507
113,2000,1479
113,2001,924
113,2002,267
113,2003,73
113,2004,384
113,2005,77
113,2006,42
113,2007,89
113,2008,172
113,2009,167
113,2010,9053
113,2011,10784
113,2012,7404
113,2013,5382
113,2014,3215
113,2015,2386
113,2016,760
113,2017,1474
113,2018,714
113,2019,2533
114,1961,1023
114,1962,750
114,1963,1856
114,1964,1531
114,1965,2181
114,1966,2500
114,1967,1621
114,1968,709
114,1969,586
114,1970,580
114,1971,623
114,1972,679
114,1973,839
114,1974,730
114,1975,282
114,1976,1081
114,1977,895
114,1978,110
114,1979,84
114,1980,192
114,1981,94
114,1982,61
114,1983,86
114,1984,48
114,1985,53
114,1986,86
114,1987,464
114,1988,133
114,1989,441
114,1990,43
114,1991,18
114,1992,40
114,1993,127
114,1994,68
114,1995,43
114,1996,19
114,1997,105
114,1998,24
114,1999,148
114,2000,74
114,2001,15
114,2002,25
114,2003,141
114,2004,14
114,2005,4
114,2006,34
114,2007,195
114,2008,173
114,2009,404
114,2010,234
114,2011,528
114,2012,469
114,2013,856
114,2014,3344
114,2015,446
114,2016,669
114,2017,4807
114,2018,456
114,2019,1009
117,1972,124
117,1973,40
117,1974,32
117,1975,61
117,1977,1
117,1980,13
117,1981,34
117,1982,11
117,1983,9
117,1986,258
117,1990,2
117,1992,55
117,1993,3
117,1994,17
117,1995,26
117,1996,255
117,1997,53
117,1998,26
117,1999,105
117,2000,29
117,2001,5
117,2002,22
117,2003,22
117,2004,20
117,2005,9
117,2006,2
117,2007,26
117,2008,282
117,2009,418
117,2010,349
117,2011,258
117,2012,461
117,2013,495
117,2014,983
117,2015,459
117,2016,731
117,2017,850
117,2018,1151
117,2019,799
118,1965,31
118,1966,5
118,1967,42
118,1968,4
118,1969,64
118,1970,462
118,1971,395
118,1972,134
118,1973,352
118,1974,56
118,1975,36
118,1976,47
118,1977,68
118,1978,56
118,1979,41
118,1980,33
118,1981,33
118,1982,19
118,1983,20
118,1984,30
118,1985,31
118,1986,35
118,1987,35
118,1988,28
118,1989,12
118,1990,14
118,1991,5
118,1992,6
118,1993,3
118,1995,15
118,1996,1
118,1997,21
118,1998,48
118,1999,3
118,2002,8
118,2005,2
118,2007,2
118,2008,7
118,2009,170
118,2010,9
118,2013,197
118,2014,2176
118,2015,2000
118,2016,711
118,2017,1071
118,2018,589
119,1992,275
119,1993,552
119,1994,76
119,1995,16
119,1996,92
119,1997,34
119,1998,10
119,1999,79
119,2000,532
119,2001,618
119,2002,229
119,2003,335
119,2004,716
119,2005,1774
119,2006,1332
119,2007,47
119,2008,250
119,2009,440
119,2010,2758
119,2011,3857
119,2012,933
119,2013,1540
119,2014,1494
119,2015,805
119,2016,1088
119,2017,2595
119,2018,2401
119,2019,5354
120,2015,8
120,2016,27
120,2017,19
121,1961,4008
121,1962,5063
121,1963,6645
121,1964,6288
121,1965,5757
121,1966,6211
121,1967,11021
121,1968,6550
121,1969,7490
121,1970,7063
121,1971,7849
121,1972,9201
121,1973,7682
121,1974,5082
121,1975,1729
121,1976,432
121,1977,6100
121,1978,8643
121,1979,7563
121,1980,27011
121,1981,21609
121,1982,19016
121,1983,19448
121,1984,20809
121,1985,16855
121,1986,12965
121,1987,7779
121,1988,23826
121,1989,30847
121,1990,28091
121,1991,27254
121,1992,22689
121,1993,17287
121,1994,25964
121,1995,23769
121,1996,18367
121,1997,15139
121,1998,20804
121,1999,21416
121,2000,16184
121,2001,17541
121,2002,28219
121,2003,23577
121,2004,31305
121,2005,30462
121,2006,24233
121,2007,27972
121,2008,32768
121,2009,19845
121,2010,23542
121,2011,25655
121,2012,21286
121,2013,41519
121,2014,50652
121,2015,30442
121,2016,29101
121,2017,27579
121,2018,15565
121,2019,6316
123,2016,12
124,1961,1
124,1962,88
124,1963,2
124,1990,2574
124,1991,914
124,1992,257
124,1993,787
124,1994,177
124,1995,1103
124,1996,370
124,1997,161
124,1998,418
124,1999,177
124,2000,273
124,2001,21
124,2003,233
124,2006,3
124,2007,2
124,2008,2
124,2009,2
124,2010,524
124,2011,51
124,2012,53
124,2013,1
124,2014,514
124,2015,1714
124,2016,2423
124,2017,523
124,2018,530
124,2019,530
126,1992,725
126,1993,3626
126,1994,1407
126,1995,824
126,1996,1007
126,1997,1149
126,1998,286
126,1999,833
126,2000,1893
126,2001,839
126,2002,334
126,2003,617
126,2004,404
126,2005,226
126,2006,637
126,2007,1173
126,2008,1000
126,2009,1264
126,2010,4440
126,2011,6820
126,2012,4986
126,2013,9148
126,2014,5069
126,2015,2112
126,2016,2590
126,2017,3104
126,2018,3495
126,2019,5081
129,1961,33
129,1962,194
129,1963,43
129,1964,52
129,1965,85
129,1966,38
129,1967,10
129,1968,15
129,1969,37
129,1970,42
129,1971,19
129,1972,6
129,1973,17
129,1974,12
129,1975,20
129,1976,15
129,1977,13
129,1978,10
129,1979,12
129,1980,5
129,1981,3
129,1982,0
129,1983,2
129,1984,2
129,1985,1
129,1986,9
129,1987,3
129,1988,6
129,1989,2
129,1990,4
129,1991,4
129,1992,6
129,1993,4
129,1994,9
129,1995,8
129,1996,2
129,1999,4
129,2000,0
129,2001,3
129,2002,2
129,2003,1
129,2004,8
129,2005,17
129,2006,34
129,2007,11
129,2008,3
129,2009,11
129,2010,4
129,2011,4
129,2012,6
129,2013,10
129,2014,15
129,2015,9
129,2016,40
129,2017,42
129,2018,26
129,2019,20
13,1966,3147
13,1971,63
13,1972,45
13,1973,33
13,1974,8
13,1975,8
13,1984,6
13,1987,2
13,2002,2
13,2003,15
13,2004,5
13,2005,8
13,2006,41
13,2007,133
13,2008,14
13,2009,48
13,2010,24
13,2011,84
13,2012,41
13,2013,105
13,2014,81
13,2015,61
13,2016,38
13,2017,13
13,2018,112
130,1964,712
130,1965,605
130,1966,71
130,1968,249
130,1969,712
130,1970,1067
130,1971,463
130,1972,1210
130,1973,3416
130,1974,1708
130,1975,249
130,1976,213
130,1977,142
130,1978,36
130,1980,712
130,1981,107
130,1982,36
130,1983,71
130,1989,36
130,1993,6120
130,1995,6049
130,1996,6049
130,1998,6049
130,1999,6049
130,2001,178
130,2002,463
130,2003,320
130,2004,320
130,2005,7294
130,2006,18075
130,2007,12774
130,2008,14944
130,2009,15158
130,2010,23555
130,2011,15727
130,2012,11422
130,2013,31134
130,2014,854
130,2015,605
130,2016,71
130,2017,71
130,2019,1779
131,1961,12
131,1962,25
131,1963,16
131,1964,22
131,1965,24
131,1966,50
131,1967,28
131,1968,42
131,1969,61
131,1970,58
131,1971,17
131,1972,30
131,1973,17
131,1974,30
131,1975,20
131,1976,13
131,1977,16
131,1978,12
131,1979,23
131,1980,55
131,1981,31
131,1982,9
131,1983,17
131,1984,9
131,1985,53
131,1986,55
131,1987,85
131,1988,114
131,1989,116
131,1990,88
131,1991,184
131,1992,151
131,1993,128
131,1994,129
131,1995,278
131,1996,214
131,1997,214
131,1998,592
131,1999,453
131,2000,313
131,2001,330
131,2002,411
131,2003,674
131,2004,1198
131,2005,1431
131,2006,1219
131,2007,628
131,2008,949
131,2009,1250
131,2010,770
131,2011,2326
131,2012,2009
131,2013,1639
131,2014,1518
131,2015,1337
131,2016,4111
131,2017,4508
131,2018,2257
131,2019,1320
133,1962,2
133,1963,34
133,1964,14
133,1965,11
133,1966,0
133,1967,1
133,1968,3
133,1969,7
133,1970,6
133,1971,1
133,1972,11
133,1973,3
133,1974,0
133,1976,11
133,1977,3
133,1981,1
133,1982,10
133,1987,2
133,1996,1
133,2002,145
133,2003,11
133,2004,56
133,2005,36
133,2006,47
133,2007,87
133,2008,114
133,2009,114
133,2010,8
133,2011,15
133,2012,15
133,2013,43
133,2014,6
133,2015,13
133,2016,3
133,2017,17
133,2018,17
133,2019,232
134,1961,5937
134,1962,4094
134,1963,7035
134,1964,5486
134,1965,4590
134,1966,6318
134,1967,6450
134,1968,8069
134,1969,8333
134,1970,7100
134,1971,5956
134,1972,8124
134,1973,4796
134,1974,4137
134,1975,3900
134,1976,6095
134,1977,5169
134,1978,4583
134,1979,6857
134,1980,8505
134,1981,3019
134,1982,2070
134,1983,2257
134,1984,3241
134,1985,1022
134,1986,2739
134,1987,3242
134,1988,1728
134,1989,3828
134,1990,3386
134,1991,1791
134,1992,4588
134,1993,2964
134,1994,1694
134,1995,3643
134,1996,2344
134,1997,6395
134,1998,4204
134,1999,4249
134,2000,3925
134,2001,3672
134,2002,3777
134,2003,2578
134,2004,2636
134,2005,2200
134,2006,2519
134,2007,1380
134,2008,742
134,2009,513
134,2010,552
134,2011,3511
134,2012,1717
134,2013,2544
134,2014,1764
134,2015,1149
134,2016,746
134,2017,1414
134,2018,2010
134,2019,750
138,1965,4
138,1967,7
138,1968,11
138,1969,10
138,1971,9
138,1972,1149
138,1973,11
138,1974,82
138,1975,2343
138,1976,11590
138,1977,4682
138,1978,678
138,1979,510
138,1980,522
138,1981,122
138,1982,27
138,1983,2
138,1984,434
138,1985,380
138,1986,269
138,1987,477
138,1988,791
138,1989,783
138,1990,975
138,1991,186
138,1992,595
138,1993,756
138,1994,253
138,1995,411
138,1996,431
138,1997,851
138,1998,500
138,1999,881
138,2000,662
138,2001,89
138,2002,3
138,2003,56
138,2004,517
138,2005,384
138,2006,230
138,2007,726
138,2008,606
138,2009,491
138,2010,530
138,2011,540
138,2012,577
138,2013,593
138,2014,658
138,2015,578
138,2016,836
138,2017,770
138,2018,1170
138,2019,585
14,1961,38
14,1962,99
14,1963,263
14,1964,106
14,1965,122
14,1966,44
14,1967,39
14,1968,15
14,1969,31
14,1970,46
14,1971,50
14,1972,10
14,1973,93
14,1974,23
14,1975,8
14,1976,11
14,1977,7
14,1978,34
14,1979,29
14,1980,210
14,1981,190
14,1982,306
14,1983,240
14,1984,310
14,1985,20
14,1986,45
14,1987,50
14,1988,76
14,1989,296
14,1990,3
14,1991,4
14,1992,1
14,1993,30
14,1994,17
14,1998,2
14,2007,29
14,2008,92
14,2009,29
14,2010,3
14,2016,8
14,2017,55
14,2018,29
141,2007,2
141,2013,390
141,2014,702
141,2017,97
143,1961,19012
143,1962,31329
143,1963,25545
143,1964,28178
143,1965,32540
143,1966,27303
143,1967,21803
143,1968,26978
143,1969,15509
143,1970,20840
143,1971,21936
143,1972,26206
143,1973,28494
143,1974,22518
143,1975,24734
143,1976,24253
143,1977,15943
143,1978,14529
143,1979,10407
143,1980,13872
143,1981,8673
143,1982,6642
143,1983,12831
143,1984,16661
143,1985,15241
143,1986,22094
143,1987,16300
143,1988,14369
143,1989,31351
143,1990,18931
143,1991,39923
143,1992,32853
143,1993,19272
143,1994,27458
143,1995,30613
143,1996,16731
143,1997,15924
143,1998,9400
143,1999,29008
143,2000,17286
143,2001,14502
143,2002,11909
143,2003,11292
143,2004,13760
143,2005,13299
143,2006,10918
143,2007,14520
143,2008,17945
143,2009,3328
143,2010,7440
143,2011,6575
143,2012,5960
143,2013,12567
143,2014,16116
143,2015,9160
143,2016,14594
143,2017,13651
143,2018,16114
143,2019,28312
144,1961,83
144,1962,166
144,1963,627
144,1964,1008
144,1965,1380
144,1966,1975
144,1967,563
144,1968,2537
144,1969,374
144,1970,3033
144,1971,242
144,1972,1801
144,1973,713
144,1974,877
144,1975,60
144,1976,9
144,2014,113
144,2016,1
144,2017,1
144,2019,2
146,1992,44
146,1993,140
146,1994,36
146,1995,178
146,1996,1
146,1999,9
146,2000,2
146,2001,6
146,2002,5
146,2004,3
146,2005,65
146,2006,104
146,2007,12
146,2008,3
146,2009,3
146,2010,2276
146,2011,3460
146,2012,1074
146,2013,132
146,2014,1047
146,2015,1109
146,2016,8
146,2017,95
146,2019,24
147,1997,328
147,1998,337
147,1999,147
147,2000,236
147,2001,218
147,2002,837
147,2003,102
147,2004,178
147,2005,178
147,2006,178
147,2007,178
147,2008,178
147,2009,178
147,2010,178
147,2011,178
147,2012,1066
147,2013,2456
147,2014,1143
147,2015,544
147,2016,308
147,2017,369
147,2018,210
147,2019,269
149,1961,62
149,1962,48
149,1963,79
149,1965,309
149,1966,125
149,1967,462
149,1968,196
149,1969,203
149,1978,31
149,1983,406
149,1984,427
149,1985,276
149,1986,434
149,1987,207
149,1988,186
149,1989,49
149,1990,29
149,1999,1270
149,2003,38
149,2009,37
149,2010,2
149,2011,8
149,2012,48
149,2013,65
149,2014,393
149,2015,55
149,2016,37
149,2017,25
149,2019,62
150,1961,233773
150,1962,253512
150,1963,242066
150,1964,253559
150,1965,302165
150,1966,259633
150,1967,300996
150,1968,322038
150,1969,429494
150,1970,396346
150,1971,392117
150,1972,499926
150,1973,524128
150,1974,478933
150,1975,498807
150,1976,503335
150,1977,476038
150,1978,441023
150,1979,582810
150,1980,658155
150,1981,718841
150,1982,819629
150,1983,708189
150,1984,701947
150,1985,688403
150,1986,769863
150,1987,888951
150,1988,804576
150,1989,759953
150,1990,771695
150,1991,843542
150,1992,780786
150,1993,772028
150,1994,897635
150,1995,718292
150,1996,570644
150,1997,609310
150,1998,599676
150,1999,508001
150,2000,568802
150,2001,654818
150,2002,735014
150,2003,765672
150,2004,716043
150,2005,634825
150,2006,689993
150,2007,655317
150,2008,628071
150,2009,716731
150,2010,794959
150,2011,819754
150,2012,714894
150,2013,750416
150,2014,734998
150,2015,639465
150,2016,686396
150,2017,768790
150,2018,760245
150,2019,963516
154,1992,206
154,1993,291
154,1994,637
154,1995,5402
154,1996,312
154,1997,124
154,1998,214
154,1999,641
154,2000,682
154,2001,484
154,2002,1071
154,2003,3258
154,2004,1531
154,2005,2200
154,2006,3743
154,2007,1234
154,2008,1083
154,2009,510
154,2010,1552
154,2011,2022
154,2012,899
154,2013,1303
154,2014,1720
154,2015,935
154,2016,636
154,2017,626
154,2018,707
154,2019,770
156,1961,5397
156,1962,2492
156,1963,2270
156,1964,2322
156,1965,5845
156,1966,7886
156,1967,3267
156,1968,2674
156,1969,3458
156,1970,4933
156,1971,5540
156,1972,2305
156,1973,5639
156,1974,5749
156,1975,4248
156,1976,7542
156,1977,12504
156,1978,5917
156,1979,6337
156,1980,5839
156,1981,6456
156,1982,7095
156,1983,6673
156,1984,8252
156,1985,7558
156,1986,6569
156,1987,6720
156,1988,6029
156,1989,6004
156,1990,7748
156,1991,9307
156,1992,9630
156,1993,10639
156,1994,15841
156,1995,15619
156,1996,15508
156,1997,17399
156,1998,18192
156,1999,21287
156,2000,23502
156,2001,20583
156,2002,17359
156,2003,15350
156,2004,14144
156,2005,14077
156,2006,14170
156,2007,13253
156,2008,12586
156,2009,15231
156,2010,16169
156,2011,12535
156,2012,15751
156,2013,14883
156,2014,15699
156,2015,14482
156,2016,17048
156,2017,14016
156,2018,14003
156,2019,13894
157,1961,86
157,1962,12
157,1964,52
157,1965,19
157,1966,46
157,1968,16
157,1969,29
157,1970,100
157,1971,79
157,1972,11
157,1973,2
157,1974,12
157,1975,2
157,1978,2
157,1980,2
157,1981,3
157,1984,115
157,1985,82
157,1986,9
157,1987,9
157,1993,15
157,1994,1
157,1998,16
157,1999,9
157,2001,5
157,2002,296
157,2003,2
157,2004,68
157,2005,7
157,2006,7
157,2008,75
157,2009,1
157,2010,16
157,2011,105
157,2014,21
158,1994,20
158,1995,0
158,1996,19
158,1997,10
158,2000,2
158,2004,6
158,2013,6
158,2015,1
158,2016,3
158,2017,9
158,2018,2
158,2019,19
159,1990,1
159,1991,2
159,1992,2
159,1993,2
159,1995,4
159,1996,4
159,2002,22
159,2003,1
159,2004,1
159,2005,12
159,2006,21
159,2007,53
159,2008,127
159,2009,17
159,2010,7
159,2011,218
159,2012,218
159,2013,350
159,2014,237
159,2015,196
159,2016,263
16,1976,270
16,1977,2
16,1978,1
16,1979,33
16,1981,5
16,1983,39
16,1984,8
16,1985,144
16,1986,354
16,1987,7
16,1988,13
16,1990,7
16,1999,71
16,2000,105
16,2001,183
16,2002,181
16,2003,265
16,2004,451
16,2005,1470
16,2006,1160
16,2007,1185
16,2008,1619
16,2009,251
16,2010,4621
16,2011,14040
16,2012,6586
16,2013,13736
16,2014,35668
16,2015,16766
16,2016,11975
16,2017,15676
16,2018,6644
16,2019,9041
162,1961,321
162,1962,12462
162,1963,1244
162,1964,204
162,1965,894
162,1966,11015
162,1967,2882
162,1968,674
162,1969,216
162,1970,74
162,1971,17
162,1972,38
162,1973,14
162,1974,115
162,1975,86
162,1976,519
162,1977,165
162,1979,4
162,1980,66
162,1981,11
162,1983,18
162,1984,69
162,1986,69
162,1987,40
162,1988,40
162,1989,22
162,1990,52
162,1991,364
162,1992,234
162,1993,25
162,1994,74
162,1995,296
162,1996,35
162,1997,116
162,1998,571
162,1999,43
162,2000,81
162,2001,57
162,2002,7
162,2003,6
162,2004,49
162,2005,67
162,2006,27
162,2007,64
162,2008,151
162,2009,18
162,2010,219
162,2011,90
162,2012,171
162,2013,80
162,2014,45
162,2015,6
162,2016,297
162,2017,13
162,2018,7
162,2019,104
165,1968,130
165,1969,328
165,1970,111
165,1971,274
165,1972,653
165,1973,809
165,1974,2
165,1976,793
165,1977,3092
165,1978,1908
165,1979,5785
165,1980,10233
165,1981,1204
165,1982,796
165,1983,1830
165,1984,859
165,1985,660
165,1986,323
165,1987,615
165,1988,5
165,1989,247
165,1990,5028
165,1991,592
165,1992,1401
165,1993,1149
165,1994,879
165,1995,1551
165,1996,372
165,1997,30
165,1998,20883
165,1999,30078
165,2000,21434
165,2001,12422
165,2002,14133
165,2003,17209
165,2004,13905
165,2005,5170
165,2006,3819
165,2007,40336
165,2008,38595
165,2009,78241
