geo,year,oil_cottonseed_import_quantity_scl
126,2016,0
126,2017,1
126,2018,22
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,8
128,2017,3
128,2018,3
129,2010,2
129,2011,1
129,2012,0
129,2013,71
129,2014,4
129,2015,245
129,2016,1
129,2017,0
129,2018,0
129,2019,0
130,2010,14
130,2011,200
130,2012,1384
130,2013,795
130,2014,143
130,2015,44
130,2016,28
130,2017,541
130,2018,214
130,2019,55
131,2010,4813
131,2011,10740
131,2012,4184
131,2013,4870
131,2014,10649
131,2015,13922
131,2016,9859
131,2017,14006
131,2018,12524
131,2019,13825
132,2019,3
133,2010,2137
133,2011,459
133,2012,2
133,2013,1376
133,2014,2828
133,2015,3849
133,2016,382
133,2017,358
133,2018,2239
133,2019,3468
134,2010,25
134,2011,0
134,2012,0
134,2013,0
134,2014,11
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,400
136,2013,422
137,2010,49
137,2011,4
137,2012,4
137,2013,131
137,2014,606
137,2015,118
137,2016,56
137,2017,79
137,2018,731
137,2019,97
138,2010,7111
138,2011,22021
138,2012,24184
138,2013,25406
138,2014,16092
138,2015,19130
138,2016,11801
138,2017,14704
138,2018,22726
138,2019,24024
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,100
14,2015,201
14,2016,327
14,2017,126
14,2018,25
14,2019,26
141,2015,1
141,2016,2
141,2017,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2018,20
144,2010,0
144,2011,0
144,2012,7
144,2013,17
144,2014,56
144,2015,2
144,2016,34
144,2017,143
144,2018,43
144,2019,18
146,2010,7
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,634
147,2013,963
147,2014,984
147,2015,909
147,2016,380
147,2017,509
147,2018,166
147,2019,253
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,10
149,2016,23
149,2017,11
149,2019,3
150,2010,295
150,2011,158
150,2012,124
150,2013,28
150,2014,6
150,2015,1
150,2016,51
150,2017,4
150,2018,1
150,2019,154
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,22
153,2018,0
154,2010,1
154,2011,0
154,2012,23
154,2013,0
154,2014,0
154,2015,0
154,2017,1
154,2018,1
155,2010,1
155,2011,5
155,2012,0
155,2013,0
155,2014,0
155,2019,0
156,2010,473
156,2011,412
156,2012,607
156,2013,764
156,2014,884
156,2015,1078
156,2016,1057
156,2017,1160
156,2018,1070
156,2019,1072
157,2010,0
157,2011,0
157,2012,0
157,2013,9
157,2014,12
157,2015,24
157,2016,19
157,2017,8
157,2018,1
157,2019,0
158,2010,91
158,2011,87
158,2012,219
158,2013,0
158,2014,3
158,2016,15
158,2019,112
159,2010,4743
159,2011,3
159,2012,3
159,2013,3
159,2014,4776
159,2015,5629
159,2016,4847
159,2017,22807
159,2018,22100
159,2019,19447
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,2010,0
162,2011,0
162,2012,0
162,2013,6
165,2010,15
165,2011,3
165,2012,0
165,2013,0
165,2015,0
165,2016,0
165,2017,1
165,2018,2
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,41
166,2015,5
166,2017,12
166,2018,5
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,3
167,2014,0
167,2015,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,18
168,2016,0
168,2018,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,9
169,2018,0
169,2019,0
170,2010,0
170,2011,2
170,2012,2
170,2013,4
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,68
170,2019,0
171,2010,12
171,2011,21
171,2012,15
171,2013,0
171,2014,9
171,2015,16
171,2016,4
171,2017,0
171,2018,61
171,2019,1
173,2010,8
173,2011,20
173,2012,127
173,2013,3
173,2014,2
173,2015,6
173,2016,6
173,2017,4
173,2018,8
173,2019,26
174,2010,5
174,2011,10
174,2012,14
174,2013,17
174,2014,9
174,2015,12
174,2016,18
174,2017,15
174,2018,12
174,2019,23
175,2014,1
175,2016,19
175,2017,18
175,2018,1
176,2017,0
176,2018,1
176,2019,1
181,2010,84
181,2011,1
181,2012,3
181,2013,1
181,2014,9
181,2015,0
181,2018,344
181,2019,213
183,2010,2161
183,2011,1988
183,2012,1477
183,2013,1576
183,2014,1163
183,2015,1359
183,2016,1484
183,2017,1312
183,2018,247
183,2019,4
184,2010,29
184,2011,0
184,2012,4
184,2013,1
184,2014,1043
184,2015,80
184,2016,5
184,2017,128
184,2018,167
184,2019,203
185,2010,28
185,2011,57
185,2012,31
185,2013,85
185,2014,59
185,2015,70
185,2016,60
185,2017,141
185,2018,71
185,2019,179
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2016,0
189,2017,1
189,2019,0
19,2010,306
19,2011,145
19,2012,57
19,2013,28
19,2018,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,2010,513
194,2011,0
194,2012,328
194,2013,0
194,2014,576
194,2015,539
194,2016,250
194,2017,119
194,2018,24
194,2019,3
195,2010,50
195,2011,0
195,2012,299
195,2013,0
195,2014,10
195,2015,501
195,2016,220
195,2017,3
195,2018,634
195,2019,1
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,46
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2015,1
197,2016,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,0
198,2019,0
199,2010,51
199,2011,20
199,2012,0
199,2013,0
199,2015,0
199,2016,0
199,2017,8
199,2019,1
2,2014,19
2,2017,25
2,2019,30
20,2010,2310
20,2011,1265
20,2012,1292
20,2013,1514
20,2014,1748
20,2015,1108
20,2016,1822
20,2017,1108
20,2018,819
20,2019,882
202,2010,4711
202,2011,9193
202,2012,11440
202,2013,9881
202,2014,7760
202,2015,1117
202,2016,6114
202,2017,7989
202,2018,8489
202,2019,4506
203,2010,12
203,2011,2022
203,2012,13
203,2013,42
203,2014,17
203,2015,26
203,2016,13
203,2017,26
203,2018,35
203,2019,10
207,2014,7
207,2017,22
207,2018,2
208,2010,41400
208,2011,40000
208,2012,35000
208,2013,34273
208,2014,43500
208,2015,47600
208,2016,46100
208,2017,17000
208,2018,19800
208,2019,25570
209,2010,0
209,2011,0
209,2012,0
209,2013,371
209,2014,321
209,2015,158
209,2016,75
209,2017,32
209,2018,11
209,2019,29
21,2010,2000
21,2011,6576
21,2012,35
21,2013,25
21,2014,9
21,2015,18
21,2016,30
21,2017,49
21,2018,49
21,2019,3853
210,2010,21
210,2011,0
210,2012,22
210,2013,3
210,2014,1
210,2015,22
210,2016,10
210,2017,715
210,2018,674
210,2019,449
211,2010,3
211,2011,2
211,2012,1
211,2013,64
211,2014,1
211,2015,2
211,2016,10
211,2017,12
211,2018,24
211,2019,16
212,2010,800
212,2011,900
212,2012,1100
212,2013,1000
212,2014,1000
212,2015,1000
212,2016,1100
213,2014,19
213,2017,24
214,2010,0
214,2011,1259
214,2012,3038
214,2013,4571
214,2014,2
214,2015,6
214,2016,8
214,2017,4
214,2018,7
214,2019,7
215,2010,2
215,2011,2
215,2012,3
215,2013,1253
215,2014,79
215,2015,13
215,2016,492
215,2017,695
215,2018,37
215,2019,28
216,2010,1
216,2011,0
216,2012,14
216,2013,14
216,2014,29
216,2015,15
216,2016,12
216,2017,27
216,2018,34
216,2019,8
217,2010,142
217,2011,0
217,2012,0
217,2013,0
217,2014,6
217,2015,336
217,2017,874
217,2018,322
217,2019,260
220,2010,105
220,2011,462
220,2012,567
220,2013,655
220,2014,497
221,2010,239
221,2011,262
221,2012,172
221,2013,8
221,2014,4
221,2015,29
221,2017,75
221,2019,1
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2016,0
222,2018,0
223,2010,4531
223,2011,3
223,2012,6
223,2013,154
223,2014,270
223,2015,14
223,2016,4
223,2017,8
223,2018,8
223,2019,47
226,2010,96
226,2011,356
226,2012,791
226,2013,1005
226,2014,608
226,2015,20
226,2016,2
226,2017,6
226,2018,5
229,2010,29
229,2011,241
229,2012,59
229,2013,56
229,2014,77
229,2015,95
229,2016,140
229,2017,105
229,2018,61
229,2019,149
23,2010,0
23,2011,4
23,2012,44
23,2013,44
23,2018,1
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,4
230,2015,4
230,2016,9
230,2017,18
230,2018,12
230,2019,15
231,2010,99
231,2011,37
231,2012,4696
231,2013,11653
231,2014,11872
231,2015,10904
231,2016,2
231,2017,9
231,2018,76
231,2019,22
233,2010,0
233,2011,240
233,2012,874
233,2013,857
233,2014,191
233,2015,38
233,2017,45
233,2018,80
233,2019,95
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,245
234,2017,61
234,2018,178
234,2019,326
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2724
235,2015,1200
235,2016,3487
235,2017,3299
235,2018,5736
235,2019,6790
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,5
237,2015,6
237,2016,10
237,2017,0
237,2018,0
238,2010,8
238,2011,0
238,2012,0
238,2013,0
238,2014,775
238,2015,197
238,2016,0
238,2017,204
238,2018,153
238,2019,285
244,2015,1
244,2017,1
244,2018,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,480
249,2017,4
249,2018,32
249,2019,40
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2018,0
250,2010,8
250,2011,3
250,2012,3
250,2013,3
250,2014,271
250,2015,995
250,2016,148
250,2017,119
250,2018,205
250,2019,251
251,2010,96
251,2011,127
251,2012,100
251,2013,3
251,2014,6
251,2015,1302
251,2016,1975
251,2017,243
251,2018,38
251,2019,48
255,2010,1466
255,2011,912
255,2012,488
255,2013,636
255,2014,220
255,2015,229
255,2016,242
255,2017,3597
255,2018,86
255,2019,177
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,98
27,2011,650
27,2012,92
27,2013,925
27,2014,508
27,2015,507
27,2016,573
27,2017,534
27,2018,550
27,2019,582
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2010,318
273,2011,15
273,2012,131
273,2013,42
273,2014,22
273,2015,0
273,2016,24
273,2018,68
276,2010,20
276,2011,30
276,2012,337
276,2013,337
276,2014,8
276,2015,55
276,2017,131
276,2018,2
28,2014,75
28,2015,30
28,2016,960
28,2017,964
29,2014,117
29,2015,43
29,2016,66
29,2017,10
29,2018,2
29,2019,259
3,2010,176
3,2011,17
3,2012,44
3,2013,44
3,2014,58
3,2015,27
3,2017,3
3,2019,9
32,2010,53
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,1
32,2017,0
32,2018,1
33,2010,15465
33,2011,19999
33,2012,14839
33,2013,12775
33,2014,8329
33,2015,7017
33,2016,4013
33,2017,5441
33,2018,8771
33,2019,6486
35,2010,0
35,2011,0
35,2012,0
35,2013,1
37,2010,0
37,2011,0
37,2012,59
37,2013,0
37,2016,50
37,2018,22
38,2010,7
38,2011,1
38,2012,0
38,2013,0
38,2016,5
38,2017,2
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0
39,2019,0
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2015,4
4,2016,8
4,2017,4
40,2010,234
40,2011,178
40,2012,233
40,2013,226
40,2014,108
40,2015,58
40,2016,86
40,2017,117
40,2018,63
40,2019,5
41,2010,17
41,2011,15
41,2012,36
41,2013,19
41,2014,1
41,2015,16
41,2016,0
41,2017,1
41,2018,0
41,2019,107
44,2010,0
44,2011,0
44,2012,1009
44,2013,0
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,1
45,2019,0
46,2010,700
46,2011,800
46,2012,800
46,2013,700
46,2014,400
46,2016,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,2010,19
50,2011,48
50,2012,104
50,2013,59
50,2014,112
50,2015,69
50,2016,82
50,2017,31
50,2018,0
50,2019,0
5000,2010,116157
5000,2011,138326
5000,2012,133656
5000,2013,139091
5000,2014,146238
5000,2015,159379
5000,2016,123525
5000,2017,139154
5000,2018,150697
5000,2019,174055
5100,2010,15967
5100,2011,14075
5100,2012,20745
5100,2013,23714
5100,2014,26330
5100,2015,20556
5100,2016,19905
5100,2017,40554
5100,2018,43201
5100,2019,38638
5101,2010,385
5101,2011,932
5101,2012,2537
5101,2013,3517
5101,2014,3447
5101,2015,2065
5101,2016,2660
5101,2017,2049
5101,2018,1734
5101,2019,1252
5102,2010,964
5102,2011,861
5102,2012,885
5102,2013,754
5102,2014,686
5102,2015,1001
5102,2016,272
5102,2017,124
5102,2018,233
5102,2019,280
5103,2010,20
5103,2011,32
5103,2012,338
5103,2013,337
5103,2014,23
5103,2015,59
5103,2016,16
5103,2017,142
5103,2018,637
5103,2019,2311
5104,2010,7021
5104,2011,10458
5104,2012,13366
5104,2013,12729
5104,2014,12555
5104,2015,6158
5104,2016,9935
5104,2017,10080
5104,2018,11453
5104,2019,9044
5105,2010,7577
5105,2011,1792
5105,2012,3619
5105,2013,6377
5105,2014,9619
5105,2015,11273
5105,2016,7022
5105,2017,28159
5105,2018,29144
5105,2019,25751
52,2010,0
52,2011,9
52,2012,0
52,2013,0
52,2015,0
52,2017,0
52,2019,0
5200,2010,25494
5200,2011,49452
5200,2012,45697
5200,2013,50912
5200,2014,37760
5200,2015,37374
5200,2016,16300
5200,2017,20583
5200,2018,32017
5200,2019,34806
5203,2010,15564
5203,2011,20036
5203,2012,19535
5203,2013,24428
5203,2014,20201
5203,2015,17921
5203,2016,4015
5203,2017,5450
5203,2018,8847
5203,2019,6508
5204,2010,7272
5204,2011,22042
5204,2012,24229
5204,2013,25466
5204,2014,16428
5204,2015,19167
5204,2016,11831
5204,2017,14735
5204,2018,22760
5204,2019,24035
5206,2010,112
5206,2011,467
5206,2012,576
5206,2013,662
5206,2014,598
5206,2015,204
5206,2016,331
5206,2017,137
5206,2018,38
5206,2019,73
5207,2010,2546
5207,2011,6907
5207,2012,1357
5207,2013,356
5207,2014,533
5207,2015,82
5207,2016,123
5207,2017,261
5207,2018,372
5207,2019,4190
53,2010,409
53,2011,1003
53,2012,1820
53,2013,3704
53,2014,1752
53,2015,914
53,2016,1466
53,2017,3969
53,2018,3677
5300,2010,62562
5300,2011,61804
5300,2012,58522
5300,2013,54824
5300,2014,69867
5300,2015,77397
5300,2016,67532
5300,2017,43205
5300,2018,50388
5300,2019,58888
5301,2010,46427
5301,2011,43443
5301,2012,37409
5301,2013,36780
5301,2014,51043
5301,2015,55852
5301,2016,51277
5301,2017,25092
5301,2018,30367
5301,2019,38768
5302,2010,4770
5302,2011,5866
5302,2012,14480
5302,2013,11513
5302,2014,5488
5302,2015,4738
5302,2016,2645
5302,2017,2304
5302,2018,3883
5302,2019,3320
5303,2010,87
5303,2011,135
5303,2012,154
5303,2013,22
5303,2014,25
5303,2015,21
5303,2016,37
5303,2017,42
5303,2018,3033
5303,2019,1938
5304,2010,4827
5304,2011,10762
5304,2012,4217
5304,2013,4888
5304,2014,11159
5304,2015,14432
5304,2016,11184
5304,2017,15268
5304,2018,12877
5304,2019,14717
5305,2010,6451
5305,2011,1598
5305,2012,2262
5305,2013,1621
5305,2014,2152
5305,2015,2354
5305,2016,2389
5305,2017,499
5305,2018,228
5305,2019,145
54,2010,1
54,2011,20
54,2012,0
54,2013,2
54,2014,2
54,2015,2
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,8608
5400,2011,8880
5400,2012,3492
5400,2013,4464
5400,2014,3830
5400,2015,5797
5400,2016,6140
5400,2017,20053
5400,2018,7973
5400,2019,3838
5401,2010,3211
5401,2011,2736
5401,2012,1748
5401,2013,2593
5401,2014,1769
5401,2015,1955
5401,2016,2153
5401,2017,2017
5401,2018,891
5401,2019,812
5402,2010,94
5402,2011,326
5402,2012,120
5402,2013,87
5402,2014,184
5402,2015,274
5402,2016,283
5402,2017,940
5402,2018,879
5402,2019,677
5403,2010,796
5403,2011,3741
5403,2012,613
5403,2013,539
5403,2014,544
5403,2015,2060
5403,2016,1857
5403,2017,730
5403,2018,814
5403,2019,458
5404,2010,4507
5404,2011,2077
5404,2012,1011
5404,2013,1245
5404,2014,1333
5404,2015,1508
5404,2016,1847
5404,2017,16366
5404,2018,5389
5404,2019,1891
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,3526
5500,2011,4115
5500,2012,5200
5500,2013,5177
5500,2014,8451
5500,2015,18255
5500,2016,13648
5500,2017,14759
5500,2018,17118
5500,2019,37885
5501,2010,3476
5501,2011,4071
5501,2012,5136
5501,2013,5152
5501,2014,8395
5501,2015,18186
5501,2016,13563
5501,2017,14698
5501,2018,17039
5501,2019,37745
5502,2010,50
5502,2011,44
5502,2012,64
5502,2013,25
5502,2014,56
5502,2015,68
5502,2016,83
5502,2017,59
5502,2018,77
5502,2019,51
5503,2014,0
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,89
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2017,7
57,2010,858
57,2011,0
57,2012,21
57,2013,0
57,2014,8
57,2015,9
57,2016,21
57,2017,0
57,2018,3
57,2019,5
5707,2010,7187
5707,2011,8480
5707,2012,3244
5707,2013,4203
5707,2014,3599
5707,2015,5524
5707,2016,5836
5707,2017,19680
5707,2018,7609
5707,2019,3388
58,2010,1
58,2011,2
58,2012,2
58,2013,1
58,2014,2
58,2015,3
58,2016,3
58,2017,3
58,2018,4
58,2019,2
5801,2010,3311
5801,2011,2571
5801,2012,6326
5801,2013,9899
5801,2014,10143
5801,2015,12472
5801,2016,7844
5801,2017,9234
5801,2018,10101
5801,2019,9442
5802,2010,51606
5802,2011,46332
5802,2012,42219
5802,2013,42732
5802,2014,60996
5802,2015,66010
5802,2016,57600
5802,2017,28513
5802,2018,36683
5802,2019,48681
5803,2010,212
5803,2011,520
5803,2012,689
5803,2013,863
5803,2014,1269
5803,2015,392
5803,2016,492
5803,2017,318
5803,2018,853
5803,2019,361
5815,2010,51101
5815,2011,47725
5815,2012,45910
5815,2013,48600
5815,2014,62125
5815,2015,67526
5815,2016,56952
5815,2017,32865
5815,2018,43605
5815,2019,51712
5817,2010,5814
5817,2011,4560
5817,2012,9384
5817,2013,13796
5817,2014,14454
5817,2015,14978
5817,2016,10740
5817,2017,11129
5817,2018,12658
5817,2019,11284
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,15
59,2015,0
59,2016,8
59,2017,7
59,2018,615
59,2019,502
60,2010,1
60,2011,0
60,2012,0
60,2013,6
60,2014,1
60,2015,8
60,2016,11
60,2017,9
60,2018,11
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
66,2010,49
66,2011,39
66,2012,64
66,2013,25
66,2014,56
66,2015,50
66,2016,61
66,2017,59
66,2018,76
66,2019,51
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2015,1
67,2016,1
67,2017,1
67,2018,6
67,2019,1
68,2010,1807
68,2011,957
68,2012,318
68,2013,286
68,2014,284
68,2015,284
68,2016,179
68,2017,6165
68,2018,3881
68,2019,59
7,2010,203
7,2011,58
7,2012,23
7,2013,51
7,2014,14
7,2015,6
7,2016,73
7,2017,4
7,2018,5
7,2019,29
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,2
70,2017,1
70,2018,0
70,2019,89
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
73,2010,0
73,2011,6
73,2012,0
73,2013,6
73,2014,10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2018,0
75,2010,3
75,2011,0
75,2012,1
75,2013,0
75,2015,2
75,2016,1
75,2017,2
79,2010,935
79,2011,46
79,2012,79
79,2013,226
79,2014,816
79,2015,991
79,2016,1342
79,2017,6563
79,2018,1395
79,2019,1484
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2017,3
8,2018,11
8,2019,47
80,2010,19
80,2011,112
80,2012,36
80,2013,17
80,2014,27
80,2015,29
80,2016,12
80,2017,24
80,2018,21
80,2019,12
81,2010,2
81,2011,0
81,2012,0
81,2013,9
81,2014,21
81,2015,2
81,2016,67
81,2017,48
81,2018,26
81,2019,2368
83,2014,0
83,2015,0
84,2010,208
84,2011,1545
84,2012,332
84,2013,345
84,2014,294
84,2015,1937
84,2016,1784
84,2017,656
84,2018,523
84,2019,209
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,153
89,2011,10
89,2012,1
89,2013,1
89,2014,274
89,2015,0
89,2016,0
89,2017,2
89,2018,4
89,2019,7
9,2010,5
9,2011,4
9,2012,19
9,2013,72
9,2014,152
9,2015,3
9,2016,4
9,2017,8
9,2018,7
9,2019,3
90,2014,0
90,2015,1
90,2016,4
90,2017,27
90,2018,1
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,7
95,2011,7
95,2012,0
95,2013,0
95,2014,7
95,2015,0
95,2018,12
95,2019,0
96,2010,9
96,2011,12
96,2012,16
96,2013,16
96,2014,21
96,2015,9
96,2016,14
96,2017,12
96,2018,12
96,2019,11
97,2010,0
97,2011,1
97,2012,0
97,2013,0
97,2014,25
97,2015,0
97,2018,0
98,2010,1
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,154
98,2019,157
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2014,87
99,2015,106
99,2016,110
99,2017,100
99,2018,103
99,2019,65
