geo,year,vegetables_homogenized_preparations_food_supply_quantity_tonnes_sce
147,2018,119
149,2014,1
149,2015,1
149,2016,2
149,2017,3
149,2018,1
150,2014,0
150,2015,0
150,2016,67
150,2017,185
150,2018,46
153,2014,53
153,2015,54
153,2016,55
153,2017,57
153,2018,57
154,2014,63
154,2015,63
154,2016,64
154,2017,64
154,2018,65
155,2014,2
155,2015,3
155,2016,3
155,2017,1
155,2018,1
156,2014,9
156,2015,48
156,2016,48
156,2017,29
156,2018,41
157,2014,2
157,2015,14
157,2016,5
157,2017,8
157,2018,14
158,2014,2
158,2015,7
158,2016,7
158,2017,8
158,2018,8
159,2014,23
159,2015,2
159,2016,8
159,2017,2
159,2018,0
162,2014,46
162,2015,43
162,2016,16
162,2017,39
162,2018,32
165,2014,3043
165,2015,3258
165,2016,3678
165,2017,3617
165,2018,3706
166,2014,104
166,2015,26
166,2016,25
166,2017,43
166,2018,47
167,2014,994
167,2015,283
167,2016,282
167,2017,285
167,2018,259
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,5
169,2014,1
169,2015,2
169,2016,0
169,2017,2
169,2018,1
170,2014,0
170,2015,1
170,2016,0
170,2017,3
170,2018,3
171,2014,187
171,2015,161
171,2016,182
171,2017,205
171,2018,210
173,2014,128
173,2015,0
173,2016,480
173,2017,491
173,2018,0
174,2014,48
174,2015,60
174,2016,34
174,2017,34
174,2018,61
175,2014,6
175,2015,2
175,2016,0
175,2017,1
175,2018,1
176,2015,0
176,2016,0
176,2017,1
181,2014,95
181,2015,96
181,2016,97
181,2017,95
181,2018,85
183,2014,283
183,2015,285
183,2016,288
183,2017,292
183,2018,294
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4186
185,2015,3860
185,2016,3430
185,2017,3175
185,2018,3631
188,2014,0
188,2015,0
188,2016,5
188,2017,5
188,2018,0
189,2014,2
189,2015,0
189,2016,1
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,18
19,2017,2
19,2018,5
191,2014,37
191,2015,9
191,2016,1
191,2017,0
191,2018,1
193,2014,9
193,2015,9
193,2016,6
193,2017,6
193,2018,9
194,2014,250
194,2015,286
194,2016,0
194,2017,283
194,2018,343
195,2014,40
195,2015,33
195,2016,16
195,2017,18
195,2018,31
196,2014,7
196,2015,2
196,2016,4
196,2017,7
196,2018,13
197,2014,1
197,2015,2
197,2016,0
197,2017,1
197,2018,0
198,2014,124
198,2015,125
198,2016,126
198,2017,128
198,2018,130
199,2014,393
199,2015,397
199,2016,314
199,2017,405
199,2018,410
2,2014,10
2,2015,13
2,2016,17
2,2017,1
2,2018,0
20,2014,728
20,2015,727
20,2016,749
20,2017,766
20,2018,793
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1471
203,2015,488
203,2016,0
203,2017,0
203,2018,0
207,2014,21
207,2015,20
207,2016,49
207,2017,59
207,2018,20
208,2015,1
208,2016,1
208,2018,3
209,2014,84
209,2015,41
209,2016,65
209,2017,142
209,2018,85
21,2014,44
21,2015,0
21,2016,32
21,2017,9
21,2018,3
210,2014,1083
210,2015,1201
210,2016,1266
210,2017,1418
210,2018,1309
211,2014,104
211,2015,99
211,2016,102
211,2017,97
211,2018,112
213,2014,18
213,2015,2
213,2016,2
213,2018,1
214,2014,3134
214,2015,2958
214,2016,2959
214,2017,3046
214,2018,3031
215,2014,2
215,2015,2
215,2016,1
215,2017,1
215,2018,0
216,2014,2898
216,2015,3075
216,2016,3706
216,2017,3712
216,2018,3930
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,1284
220,2015,238
220,2016,1282
220,2017,1273
220,2018,1012
221,2014,15
221,2015,67
221,2016,50
221,2017,11
221,2018,13
222,2014,23
222,2015,23
222,2016,15
222,2017,7
222,2018,6
225,2014,231
225,2015,233
225,2016,195
225,2017,237
225,2018,243
226,2014,2
226,2015,1
226,2016,3
226,2017,10
226,2018,2
229,2014,3373
229,2015,2401
229,2016,1860
229,2017,1622
229,2018,2475
23,2014,1
23,2015,1
23,2016,5
23,2017,1
23,2018,1
230,2014,671
230,2015,642
230,2016,646
230,2017,650
230,2018,656
231,2014,1692
231,2015,1075
231,2016,91
231,2017,786
231,2018,1632
233,2014,6
233,2015,18
233,2016,7
233,2017,0
233,2018,21
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,99
235,2015,103
235,2016,107
235,2017,230
235,2018,141
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
238,2014,29
238,2015,1
238,2016,1
238,2017,0
238,2018,1
244,2017,0
244,2018,0
249,2014,59
249,2015,0
249,2016,4
249,2017,5
249,2018,0
25,2014,0
25,2015,1
25,2016,0
25,2017,1
25,2018,1
251,2014,10
251,2015,10
251,2016,13
251,2017,19
251,2018,12
255,2014,4728
255,2015,4772
255,2016,4816
255,2017,4866
255,2018,4930
256,2014,190
256,2015,195
256,2016,200
256,2017,203
256,2018,211
27,2014,0
27,2015,0
27,2016,311
27,2017,313
27,2018,314
272,2014,0
272,2015,0
272,2016,3
272,2017,21
272,2018,0
273,2014,83
273,2015,84
273,2016,84
273,2017,85
273,2018,87
276,2014,6
276,2015,16
276,2016,0
276,2017,2
276,2018,0
28,2018,10
3,2014,1
3,2015,1
3,2016,2
3,2017,12
3,2018,0
32,2014,23
32,2015,17
32,2016,12
32,2017,21
32,2018,21
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,2
35,2015,2
35,2016,6
35,2017,7
35,2018,6
37,2014,3
37,2015,0
37,2016,1
37,2017,0
37,2018,5
38,2014,1
38,2015,1
38,2016,3
38,2017,2
38,2018,1
39,2014,0
39,2015,197
39,2016,275
39,2017,0
4,2014,65
4,2015,36
4,2016,74
4,2017,30
4,2018,95
40,2014,3
40,2015,1
40,2016,4
40,2017,5
40,2018,6
41,2014,5082
41,2015,5170
41,2016,5263
41,2017,5356
41,2018,5436
44,2014,1
44,2015,0
44,2016,1
44,2017,1
44,2018,1
45,2014,9
45,2015,34
45,2016,35
45,2017,26
45,2018,2
46,2014,43
46,2015,62
46,2016,44
46,2017,43
46,2018,45
48,2014,0
48,2015,0
48,2016,9
48,2017,1
48,2018,6
49,2014,44
49,2015,110
49,2016,110
49,2017,111
49,2018,191
50,2014,90
50,2015,91
50,2016,92
50,2017,92
50,2018,93
52,2014,19
52,2015,20
52,2016,20
52,2017,11
52,2018,8
53,2014,4
53,2015,4
53,2016,11
53,2017,7
53,2018,4
54,2014,215
54,2015,136
54,2016,267
54,2017,315
54,2018,109
55,2014,12
55,2015,8
55,2016,12
55,2017,15
55,2018,12
56,2015,101
56,2016,200
56,2017,217
56,2018,176
57,2014,855
57,2015,842
57,2016,833
57,2017,842
57,2018,860
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,25
59,2016,9
59,2017,0
59,2018,0
60,2014,3
60,2015,7
60,2016,17
60,2017,12
60,2018,18
63,2014,24
63,2015,19
63,2016,24
63,2017,21
63,2018,25
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,1121
67,2015,953
67,2016,599
67,2017,594
67,2018,483
68,2014,8893
68,2015,6857
68,2016,7702
68,2017,8035
68,2018,7230
7,2014,128
7,2015,622
7,2016,46
7,2017,991
7,2018,696
70,2014,26
70,2015,26
70,2016,27
70,2017,27
70,2018,27
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
74,2014,124
74,2015,30
74,2016,7
74,2017,33
74,2018,31
75,2014,4
75,2015,7
75,2016,4
75,2017,8
75,2018,2
79,2014,18
79,2015,267
79,2016,271
79,2017,275
79,2018,278
8,2014,4
8,2015,6
8,2016,1
8,2017,2
8,2018,5
80,2014,26
80,2015,17
80,2016,14
80,2017,7
80,2018,6
81,2014,9
81,2015,12
81,2016,11
81,2017,9
81,2018,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1665
84,2015,1659
84,2016,1653
84,2017,1652
84,2018,1653
86,2014,22
86,2015,23
86,2016,23
86,2017,24
86,2018,24
89,2014,3
89,2015,12
89,2016,15
89,2017,22
89,2018,22
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,8
90,2014,0
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,10
91,2015,8
91,2016,1
91,2017,10
91,2018,1
93,2014,7
93,2015,1
93,2016,4
93,2017,2
93,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,13
96,2014,143
96,2015,145
96,2016,147
96,2017,150
96,2018,153
97,2014,493
97,2015,129
97,2016,5
97,2017,0
97,2018,157
98,2014,59
98,2015,60
98,2016,60
98,2017,60
98,2018,60
99,2014,20
99,2015,14
99,2016,6
99,2017,28
99,2018,29
