geo,year,canary_seed_stock_variation_scl
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-22
150,2015,-319
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-36
167,2015,-36
167,2016,-37
167,2017,-37
167,2018,61
167,2019,-1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-121
174,2011,80
174,2012,117
174,2013,112
174,2014,262
174,2015,188
174,2016,196
174,2017,322
174,2018,121
174,2019,108
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-1
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-2
203,2015,-2
203,2016,-18
203,2017,-33
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2011,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2011,0
215,2012,0
215,2013,149
216,2010,-40
216,2011,-16
216,2012,-11
216,2013,-36
216,2014,-6
216,2015,-2
216,2016,18
216,2017,33
216,2018,54
216,2019,50
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,54
223,2011,35
223,2012,82
223,2013,6
223,2014,-45
223,2015,-50
223,2016,-85
223,2017,-56
223,2018,0
223,2019,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,-159
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-1818
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2012,0
234,2010,3
234,2011,-1
234,2012,-8
234,2013,5
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,5
273,2015,0
273,2016,0
273,2017,13
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-33000
33,2011,-56000
33,2012,17209
33,2013,-31000
33,2014,-45662
33,2015,-7262
33,2016,-4038
33,2017,-19550
33,2018,774
33,2019,-8461
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-38339
5000,2011,-61064
5000,2012,18052
5000,2013,-31628
5000,2014,-35295
5000,2015,-5075
5000,2016,-6266
5000,2017,-9849
5000,2018,1015
5000,2019,-1429
5100,2010,-1
5100,2011,0
5100,2012,795
5100,2013,-602
5100,2014,24
5100,2015,20
5100,2016,49
5100,2017,55
5100,2018,1
5100,2019,56
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,149
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,-2
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-1
5103,2011,0
5103,2012,795
5103,2013,-751
5103,2014,24
5103,2015,20
5103,2016,49
5103,2017,57
5103,2018,1
5103,2019,56
5104,2011,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2012,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-38293
5200,2011,-60866
5200,2012,17038
5200,2013,-31157
5200,2014,-35385
5200,2015,-4889
5200,2016,-8224
5200,2017,-12164
5200,2018,5
5200,2019,521
5203,2010,-33000
5203,2011,-56000
5203,2012,17209
5203,2013,-31000
5203,2014,-47480
5203,2015,-7262
5203,2016,-4038
5203,2017,-19550
5203,2018,774
5203,2019,-8461
5204,2010,-5296
5204,2011,-4865
5204,2012,-163
5204,2013,-162
5204,2014,95
5204,2015,140
5204,2016,139
5204,2017,149
5204,2018,117
5204,2019,77
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3
5207,2011,-1
5207,2012,-8
5207,2013,5
5207,2014,12000
5207,2015,2233
5207,2016,-4325
5207,2017,7237
5207,2018,-886
5207,2019,8905
5300,2010,21
5300,2011,29
5300,2012,80
5300,2013,-16
5300,2014,-19
5300,2015,-50
5300,2016,-54
5300,2017,-15
5300,2018,61
5300,2019,55
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1
5302,2011,1
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,-12
5302,2016,-5
5302,2017,-5
5302,2018,-3
5302,2019,-2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-40
5304,2011,-16
5304,2012,-11
5304,2013,-36
5304,2014,-6
5304,2015,-2
5304,2016,18
5304,2017,33
5304,2018,54
5304,2019,50
5305,2010,60
5305,2011,44
5305,2012,91
5305,2013,20
5305,2014,-13
5305,2015,-36
5305,2016,-67
5305,2017,-43
5305,2018,10
5305,2019,7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-121
5400,2011,80
5400,2012,117
5400,2013,112
5400,2014,85
5400,2015,-156
5400,2016,1963
5400,2017,2275
5400,2018,948
5400,2019,-2061
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,-169
5401,2015,-36
5401,2016,1731
5401,2017,2122
5401,2018,816
5401,2019,-2180
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,11
5402,2015,16
5402,2016,9
5402,2017,-146
5402,2018,9
5402,2019,9
5403,2010,-121
5403,2011,80
5403,2012,117
5403,2013,112
5403,2014,265
5403,2015,182
5403,2016,223
5403,2017,299
5403,2018,123
5403,2019,110
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-22
5404,2015,-318
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,55
5500,2011,-307
5500,2012,22
5500,2013,35
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,55
5501,2011,-307
5501,2012,22
5501,2013,35
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-121
5707,2011,80
5707,2012,117
5707,2013,112
5707,2014,80
5707,2015,-156
5707,2016,1963
5707,2017,2421
5707,2018,948
5707,2019,-2061
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,149
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,149
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,-2
5815,2018,0
5815,2019,0
5817,2010,-1
5817,2011,0
5817,2012,795
5817,2013,-602
5817,2014,24
5817,2015,20
5817,2016,49
5817,2017,55
5817,2018,1
5817,2019,56
59,2012,700
59,2013,-700
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,12000
9,2015,2233
9,2016,-4325
9,2017,7237
9,2018,-886
9,2019,8905
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-133
97,2015,0
97,2016,1768
97,2017,2159
97,2018,756
97,2019,-2179
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
