geo,year,cattle_manure_treated_n_content_ele2
108,1994,255646584.53348
108,1995,222590871.49227
108,1996,189513120.06473
108,1997,155463659.16326
108,1998,128349092.97586
108,1999,120609339.66829
108,2000,122539029.21043
108,2001,126419465.83179
108,2002,131003060.44673
108,2003,137983020.20255
108,2004,145776779.90205
108,2005,153893985.09096
108,2006,159520659.34943
108,2007,164290241.16335
108,2008,167884627.83797
108,2009,172434607.6809
108,2010,174695470.13651
108,2011,175284279.54091
108,2012,162234581.64883
108,2013,161386352.67142
108,2014,165968260.9076
108,2015,172515916.35307
108,2016,178478416.31031
108,2017,186553705.15195
108,2018,195747184.36912
109,1961,1136324.862
109,1962,1145214.948
109,1963,1154105.034
109,1964,1162995.12
109,1965,1238560.851
109,1966,1420807.614
109,1967,1549713.861
109,1968,1807526.355
109,1969,2024896.119
109,1970,2135147.508
109,1971,2201823.153
109,1972,2268498.798
109,1973,2238185.037
109,1974,2350112.652
109,1975,2288683.59
109,1976,2299176.756
109,1977,2251082.823
109,1978,2348509.572
109,1979,2194135.377
109,1980,2249843.94
109,1981,2243832.39
109,1982,2258296.683
109,1983,2309887.827
109,1984,2335683.399
109,1985,2145858.579
109,1986,2290795.626
109,1987,2290795.626
109,1988,2282780.226
109,1989,2280776.376
109,1990,2441489.745
109,1991,1264915.5081
109,1992,1358112.25458
109,1993,1358378.95716
109,1994,1332049.98
109,1995,1424958.54
109,1996,1368485.01
109,1997,1404920.04
109,1998,1219472.84604
109,1999,1427145.255
109,2000,1338244.395
109,2001,1227118.32
109,2002,1138217.46
109,2003,1061339.7
109,2004,865503.33
109,2005,824368.779
109,2006,740694.5511
109,2007,732008.814
109,2008,646346.39022
109,2009,623670.94188
109,2010,650431.533
109,2011,645986.49
109,2012,664568.202
109,2013,668211.705
109,2014,680745.294
109,2015,617361.46209
109,2016,552298.55718
109,2017,528438.54222
109,2018,505557.37842
11,1961,138140405.24904
11,1962,140978445.99408
11,1963,139716094.99788
11,1964,134844935.42844
11,1965,136016434.17828
11,1966,138805144.31484
11,1967,142289452.20276
11,1968,141380372.36664
11,1969,138356836.39656
11,1970,136726270.80156
11,1971,137612883.12984
11,1972,137832726.47256
11,1973,138365013.1032
11,1974,142080400.05876
11,1975,139795368.4602
11,1976,136482658.51284
11,1977,136190284.55136
11,1978,137485329.94368
11,1979,138313919.81628
11,1980,136102946.25636
11,1981,134982121.36464
11,1982,135388538.14824
11,1983,136407337.64136
11,1984,140147694.46008
11,1985,141258607.11396
11,1986,140315343.14736
11,1987,139247425.96632
11,1988,136643055.83856
11,1989,131512004.703
11,1990,132059273.50908
11,1991,131894056.06344
11,1992,128970011.41668
11,1993,123233860.8108
11,1994,120255211.94796
11,1995,111824793.03708
11,1996,111473735.94072
11,1997,109458167.47848
11,1998,106317016.62984
11,1999,105455735.75124
11,2000,104897838.84012
11,2001,104549160.87216
11,2002,102691318.76784
11,2003,99572432.28264
11,2004,97463187.02592
11,2005,97312743.9072
11,2006,95657619.258
11,2007,95044855.67244
11,2008,95018818.60476
11,2009,95157683.67528
11,2010,96244716.00852
11,2011,95651232.4296
11,2012,94182726.68568
11,2013,93377224.5552
11,2014,93905342.94132
11,2015,94189780.42164
11,2016,94014912.72348
11,2017,94108376.17692
11,2018,93588479.43624
110,1961,75280565.2454
110,1962,79499760.6629
110,1963,84612857.0236
110,1964,85588966.1649
110,1965,82011898.1362
110,1966,77207923.5824
110,1967,78778092.6128
110,1968,84505873.0635
110,1969,93515253.4881
110,1970,98570881.358
110,1971,100155884.733
110,1972,98995491.187
110,1973,98468259.053
110,1974,99525032.895
110,1975,99907596.403
110,1976,102401922.891
110,1977,106506868.892
110,1978,110369090.769
110,1979,114786418.151
110,1980,116027912.142
110,1981,119500221.601
110,1982,121499756.133
110,1983,123693616.957
110,1984,125565962.786
110,1985,125596880.695
110,1986,126358490.644
110,1987,124378745.609
110,1988,123120821.435
110,1989,123678971.478
110,1990,125086655.955
110,1991,127705651.478
110,1992,129838201.354
110,1993,130624640.136
110,1994,129165040.76
110,1995,126735069.758
110,1996,124864246.198
110,1997,123009642.727
110,1998,121764631.669
110,1999,120268287.743
110,2000,118242926.979
110,2001,116390108.212
110,2002,116992351.715
110,2003,116008804.538
110,2004,114365009.883
110,2005,112076662.969
110,2006,111520035.195
110,2007,110709554.885
110,2008,110737690.691
110,2009,110241114.031
110,2010,108702461.349
110,2011,105198173.6268
110,2012,102680803.0098
110,2013,100170854.8722
110,2014,97468764.1062
110,2015,94942097.1801
110,2016,94290295.751
110,2017,93783026.4233
110,2018,94041408.9816
112,1961,123708.136
112,1962,163668.79225
112,1963,165642.96775
112,1964,173842.10875
112,1965,192288.789
112,1966,206505.88575
112,1967,113232.3805
112,1968,113534.8195
112,1969,142018.799
112,1970,125050.679
112,1971,113791.61525
112,1972,133547.89688
112,1973,134230.44725
112,1974,137150.82521
112,1975,108390.3823
112,1976,111311.22125
112,1977,80720.27925
112,1978,93933.2245
112,1979,97544.0965
112,1980,91540.88675
112,1981,86242.61975
112,1982,87033.301
112,1983,86951.70525
112,1984,103857.11825
112,1985,105409.90125
112,1986,95197.402
112,1987,90854.45753
112,1988,91458.1168
112,1989,89915.65618
112,1990,108694.81
112,1991,160372.7875
112,1992,199741.69663
112,1993,198598.08775
112,1994,190568.6639
112,1995,153778.04999
112,1996,159108.75582
112,1997,173718.22556
112,1998,173595.15814
112,1999,185290.96775
112,2000,187413.57781
112,2001,202152.93772
112,2002,209682.09202
112,2003,203150.1232
112,2004,214065.42995
112,2005,209115.19593
112,2006,212291.90225
112,2007,251489.71215
112,2008,246450.54405
112,2009,198524.87605
112,2010,202355.6569
112,2011,207745.63197
112,2012,209984.81207
112,2013,212945.8337
112,2014,214457.03279
112,2015,227744.35062
112,2016,230905.55996
112,2017,227774.65621
112,2018,221554.10849
113,1992,35076682.646
113,1993,33742476.8008
113,1994,32513544.1461
113,1995,29128639.5362
113,1996,27762849.0803
113,1997,27478856.60652
113,1998,28430550.4423
113,1999,29362076.14439
113,2000,30253791.20742
113,2001,30824532.88113
113,2002,31525334.16418
113,2003,32143530.03109
113,2004,32111595.45481
113,2005,33022147.13723
113,2006,34389090.44519
113,2007,35743777.28259
113,2008,37271047.22409
113,2009,40067337.78424
113,2010,41174315.7863
113,2011,41984428.36844
113,2012,42972739.02407
113,2013,44522183.70808
113,2014,46193354.00227
113,2015,46386057.66144
113,2016,47831312.6906
113,2017,49048966.67024
113,2018,50527558.97512
114,1961,13568823.9
114,1962,13962241.632
114,1963,13250573.1
114,1964,14249045.346
114,1965,14852886.6
114,1966,15148374.54
114,1967,14581142.859
114,1968,15177238.302
114,1969,15509724.54
114,1970,16370981.679
114,1971,17534826.3
114,1972,18348470.43
114,1973,17917522.887
114,1974,17304783.663
114,1975,18306320.376
114,1976,17716884.1755
114,1977,18350789.64
114,1978,19091828.7
114,1979,21082173.4518
114,1980,18410016
114,1981,18041815.68
114,1982,21400929.66
114,1983,24319238.25
114,1984,25451332.908
114,1985,25625956.5
114,1986,29625673.95
114,1987,32536257.315
114,1988,33574567.851
114,1989,34619696.514
114,1990,35488117.581
114,1991,33662248.7496
114,1992,33445929.66
114,1993,32557361.25
114,1994,32818704.9
114,1995,33270096.093
114,1996,32941291.4859
114,1997,32654812.0452
114,1998,32401271.409
114,1999,33956511.5379
114,2000,33619826.2596
114,2001,30037996.85985
114,2002,30407260.08058
114,2003,38067315.53165
114,2004,39108784.09232
114,2005,34529400.90432
114,2006,42285333.04692
114,2007,53154722.34716
114,2008,41530440.92927
114,2009,45853888.7717
114,2010,40354895.345
114,2011,43442338.0695
114,2012,45117898.9446
114,2013,44433731.3595
114,2014,44572828.45526
114,2015,45216426.32365
114,2016,50308252.35213
114,2017,45952090.38387
114,2018,50404146.20953
115,1961,29758141.4655
115,1962,31377632.1575
115,1963,32389813.84
115,1964,34414177.205
115,1965,35831231.5605
115,1966,37450722.2525
115,1967,42187732.5266
115,1968,45912561.1182
115,1969,48565718.568
115,1970,46560357.395
115,1971,44535994.03
115,1972,42511630.665
115,1973,40487267.3
115,1974,38016982.34
115,1975,31110315.465
115,1976,21609219.465
115,1977,19833144.43
115,1978,18386458.17
115,1979,15780638.198
115,1980,16780143.029
115,1981,19659605.034
115,1982,24003758.092
115,1983,26485696.334
115,1984,29645886.847
115,1985,32021286.8304
115,1986,34807134.161
115,1987,37650114.051
115,1988,38416028.372
115,1989,42292475.54
115,1990,43976594.83516
115,1991,45397025.06282
115,1992,49504437.321
115,1993,51034743.694
115,1994,52571285.50771
115,1995,55727649.9669
115,1996,55285911.9946
115,1997,56456375.95134
115,1998,53854536.72248
115,1999,56686837.38058
115,2000,59846179.82688
115,2001,57491561.20958
115,2002,58550553.36974
115,2003,59694010.69207
115,2004,60794736.18544
115,2005,63668946.97223
115,2006,66877057.2449
115,2007,67384635.92821
115,2008,69181569.0891
115,2009,71600957.05334
115,2010,69691093.86539
115,2011,68141486.20362
115,2012,58817274.57701
115,2013,58532735.754
115,2014,58107338.62
115,2015,57667371.69924
115,2016,57877615.99419
115,2017,58151321.20658
115,2018,57282465.39684
116,1961,12795543.29865
116,1962,12666252.2796
116,1963,12800509.06525
116,1964,12949042.42987
116,1965,12983562.6425
116,1966,13103402.4355
116,1967,13223242.2285
116,1968,13438092.9815
116,1969,13867794.4875
116,1970,14070230.824
116,1971,14475103.497
116,1972,14784965.21
116,1973,15094826.923
116,1974,15594710.556
116,1975,15999583.229
116,1976,16524295.695
116,1977,17073836.994
116,1978,17598549.46
116,1979,18148090.759
116,1980,18647974.392
116,1981,18887653.978
116,1982,19127333.564
116,1983,19747056.99
116,1984,20222111.79
116,1985,21672105.023
116,1986,22647043.456
116,1987,23646810.722
116,1988,24621749.155
116,1989,21796249.188
116,1990,19920858.821
116,1991,17247376.39
116,1992,17690253.447
116,1993,18020639.621
116,1994,18254492.566
116,1995,17754608.933
116,1996,12555357.235
116,1997,11201690.89015
116,1998,11630076.468
116,1999,11882931.605
116,2000,11970593.655
116,2001,11824402.76
116,2002,11807683.9715
116,2003,11963244.745
116,2004,11748393.992
116,2005,11707483.7854
116,2006,11944242.553
116,2007,11988073.578
116,2008,11963244.745
116,2009,11988073.578
116,2010,11957418.104
116,2011,11982246.937
116,2012,11988073.578
116,2013,11988073.578
116,2014,11814313.26991
116,2015,11757054.67842
116,2016,11753916.2722
116,2017,11835525.22805
116,2018,11719744.03182
117,1961,20871988.06252
117,1962,23895553.23376
117,1963,26051224.46722
117,1964,25856470.58268
117,1965,25185308.80526
117,1966,24787129.63424
117,1967,24012171.11388
117,1968,23207879.56203
117,1969,23553554.11143
117,1970,24959722.62225
117,1971,24750041.7886
117,1972,26620711.69389
117,1973,30088796.99643
117,1974,36278312.5142
117,1975,32316583.52164
117,1976,30760261.90767
117,1977,32263200.56979
117,1978,35843012.63155
117,1979,35690770.87503
117,1980,33889405.11851
117,1981,31392355.93345
117,1982,36663918.67731
117,1983,46057949.71239
117,1984,55265354.36276
117,1985,61660573.80259
117,1986,59526331.09674
117,1987,51965826.22141
117,1988,45606400.49111
117,1989,46387364.17106
117,1990,47631240.50669
117,1991,48885439.54661
117,1992,54012126.08619
117,1993,59729714.87126
117,1994,62245574.38643
117,1995,66103195.84168
117,1996,70779994.81007
117,1997,68476011.40842
117,1998,61656014.56919
117,1999,53380286.04872
117,2000,46878177.47492
117,2001,43537590.29012
117,2002,43389915.37323
117,2003,43969230.34886
117,2004,46973368.34094
117,2005,49294803.02295
117,2006,52659876.15143
117,2007,55786096.61317
117,2008,59845326.37775
117,2009,63682230.92706
117,2010,68746945.36093
117,2011,68460906.59831
117,2012,71295049.29439
117,2013,68617886.72855
117,2014,65785548.54736
117,2015,68681041.10365
117,2016,69396274.83454
117,2017,70239246.18748
117,2018,73866780.01481
118,1961,12422.264
118,1962,12483.39785
118,1963,12793.95445
118,1964,13073.94412
118,1965,13353.9338
118,1966,13664.4904
118,1967,13975.047
118,1968,14285.6036
118,1969,15197.26903
118,1970,17750.13615
118,1971,15621.2596
118,1972,16885.10404
118,1973,18435.28258
118,1974,22666.46423
118,1975,25965.17837
118,1976,27720.84206
118,1977,31141.88778
118,1978,38508.42217
118,1979,44935.24234
118,1980,52033.31376
118,1981,55908.27202
118,1982,70734.08164
118,1983,67510.32353
118,1984,60195.20706
118,1985,69543.13628
118,1986,73899.39431
118,1987,81688.79744
118,1988,70299.31007
118,1989,58053.76264
118,1990,61737.78995
118,1991,13746.83075
118,1992,18549.51991
118,1993,31297.45133
118,1994,42445.1012
118,1995,55915.19644
118,1996,53941.05123
118,1997,57669.20229
118,1998,51664.09326
118,1999,55899.14337
118,2000,57118.33681
118,2001,57014.05813
118,2002,69027.54349
118,2003,75783.56592
118,2004,77495.94791
118,2005,75664.27625
118,2006,87385.69609
118,2007,90866.17075
118,2008,90549.42356
118,2009,99723.65075
118,2010,98875.5081
118,2011,81872.29882
118,2012,73843.93457
118,2013,72249.35779
118,2014,79968.14985
118,2015,84372.7211
118,2016,70480.61341
118,2017,88791.03862
118,2018,83060.8277
119,1992,73980657.18
119,1993,63302827.752
119,1994,40763225.988
119,1995,34447826.628
119,1996,32981253.8832
119,1997,31170003.696
119,1998,29465580.132
119,1999,26974861.596
119,2000,23234547.456
119,2001,22777396.344
119,2002,23625204.912
119,2003,23518537.02
119,2004,22282304.796
119,2005,22019331.348
119,2006,22454683.2
119,2007,22036891.644
119,2008,22680551.916
119,2009,21547187.496
119,2010,21234878.604
119,2011,21210025.608
119,2012,21247866.18
119,2013,21702720.42
119,2014,22183565.58
119,2015,22760712.01296
119,2016,22487949.2124
119,2017,21838112.6148
119,2018,21432382.9218
12,1961,45652.74
12,1962,45652.74
12,1963,45652.74
12,1964,50298.168
12,1965,52520.6895
12,1966,52504.6587
12,1967,51147.0996
12,1968,50097.783
12,1969,50017.629
12,1970,47674.8765
12,1971,49897.398
12,1972,50666.1756
12,1973,45251.97
12,1974,45171.816
12,1975,40686.696
12,1976,40646.619
12,1977,38343.9435
12,1978,33838.785
12,1979,33818.7465
12,1980,31556.148
12,1981,31516.071
12,1982,31516.071
12,1983,33778.6695
12,1984,33778.6695
12,1985,36041.268
12,1986,36041.268
12,1987,33778.6695
12,1988,31516.071
12,1989,31516.071
12,1990,30138.10767
12,1991,29253.4725
12,1992,35654.33442
12,1993,26990.874
12,1994,24755.92863
12,1995,32058.22302
12,1996,30215.71689
12,1997,30215.71689
12,1998,30215.71689
12,1999,28193.40519
12,2000,27249.52614
12,2001,26054.57454
12,2002,26930.7585
12,2003,29173.3185
12,2004,31415.8785
12,2005,33638.4
12,2006,31415.8785
12,2007,31860.3828
12,2008,31415.8785
12,2009,31860.3828
12,2010,32304.8871
12,2011,32749.3914
12,2012,33193.8957
12,2013,33193.8957
12,2014,33416.14785
12,2015,30392.3163
12,2016,30167.25876
12,2017,30167.65953
12,2018,30166.85799
120,1961,5746509.5935
120,1962,5948945.93
120,1963,6138967.85
120,1964,6511226.7764
120,1965,6664441.4505
120,1966,7421197.55241
120,1967,7506446.95212
120,1968,7701352.2261
120,1969,7708800.876
120,1970,7533676.2558
120,1971,7354827.31065
120,1972,7164805.39065
120,1973,6979749.23725
120,1974,7182185.57375
120,1975,7531193.3725
120,1976,6515589.2018
120,1977,7004958.6375
120,1978,7741926.63496
