geo,year,sisal_import_quantity_cce
103,1986,303
103,1987,789
103,1988,500
103,1989,500
103,1990,220
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,90
103,2006,90
103,2007,90
103,2008,90
103,2009,90
103,2010,90
103,2011,90
103,2012,90
103,2013,90
104,1961,4639
104,1962,6010
104,1963,5251
104,1964,7790
104,1965,5830
104,1966,6335
104,1967,6338
104,1968,8127
104,1969,7945
104,1970,7505
104,1971,8318
104,1972,9438
104,1973,7643
104,1974,12702
104,1975,5828
104,1976,9828
104,1977,5597
104,1978,8672
104,1979,6020
104,1980,8050
104,1981,8480
104,1982,3800
104,1983,3300
104,1984,2200
104,1985,1000
104,1986,471
104,1987,286
104,1988,120
104,1989,5
104,1990,32
104,1991,87
104,1992,10
104,1993,36
104,1994,4
104,1995,2
104,1996,0
104,1997,2
104,1998,485
104,1999,3
104,2000,9
104,2001,0
104,2002,4
104,2003,4
104,2004,1
104,2005,8
104,2006,31
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1669
105,1962,1482
105,1963,1184
105,1964,1193
105,1965,826
105,1966,1216
105,1967,1510
105,1968,1702
105,1969,1275
105,1970,1245
105,1971,1380
105,1972,957
105,1973,514
105,1974,670
105,1975,450
105,1976,400
105,1977,350
105,1978,390
105,1979,340
105,1980,500
105,1981,600
105,1982,500
105,1983,350
105,1984,310
105,1985,200
105,1986,175
105,1987,55
105,1988,90
105,1989,0
105,1990,20
105,1991,10
105,1992,60
105,1993,2
105,1994,0
105,1995,160
105,1996,95
105,1997,80
105,1998,75
105,1999,160
105,2000,115
105,2001,169
105,2002,73
105,2003,38
105,2004,14
105,2005,17
105,2006,10
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,14693
106,1962,20072
106,1963,23512
106,1964,24263
106,1965,22256
106,1966,30139
106,1967,28604
106,1968,30400
106,1969,30404
106,1970,33764
106,1971,29330
106,1972,35846
106,1973,34742
106,1974,24914
106,1975,23851
106,1976,27086
106,1977,20172
106,1978,15939
106,1979,23278
106,1980,17379
106,1981,18821
106,1982,15023
106,1983,16891
106,1984,17802
106,1985,11319
106,1986,6890
106,1987,8731
106,1988,4925
106,1989,5113
106,1990,4878
106,1991,3463
106,1992,1628
106,1993,1884
106,1994,1891
106,1995,827
106,1996,691
106,1997,539
106,1998,516
106,1999,621
106,2000,803
106,2001,758
106,2002,633
106,2003,625
106,2004,559
106,2005,529
106,2006,704
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,738
107,1967,1813
107,1968,2806
107,1969,1375
107,1970,2490
107,1971,2810
107,1972,2598
107,1973,3123
107,1974,3518
107,1975,2811
107,1976,2643
107,1977,2022
107,1978,2539
107,1979,3080
107,1980,3155
107,1981,2731
107,1982,2100
107,1983,3090
107,1984,1482
107,1985,5536
107,1986,2700
107,1987,2400
107,1988,1500
107,1989,1200
107,1990,1200
107,1991,1900
107,1992,220
107,1993,340
107,1994,0
107,1995,157
107,1996,233
107,1997,219
107,1998,323
107,1999,176
107,2000,133
107,2001,272
107,2002,275
107,2003,116
107,2004,112
107,2005,147
107,2006,47
107,2007,88
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,1
108,1998,1
108,1999,0
108,2000,2
108,2001,0
108,2002,9
108,2003,0
108,2004,7
108,2005,6
108,2006,11
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,82
109,1962,171
109,1963,342
109,1964,288
109,1965,443
109,1966,582
109,1967,624
109,1968,601
109,1969,600
109,1970,388
109,1971,289
109,1972,198
109,1973,5
109,1974,700
109,1975,145
109,1976,166
109,1977,127
109,1978,80
109,1979,4
109,1980,0
109,1981,13
109,1982,31
109,1983,9
109,1984,0
109,1985,52
109,1986,32
109,1987,14
109,1988,7
109,1989,0
109,1990,0
109,1991,0
109,1992,4
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,5381
11,1962,6109
11,1963,7353
11,1964,6646
11,1965,7043
11,1966,7097
11,1967,6264
11,1968,6957
11,1969,7336
11,1970,6234
11,1971,7234
11,1972,5681
11,1973,5251
11,1974,2746
11,1975,1685
11,1976,1025
11,1977,1125
11,1978,969
11,1979,1125
11,1980,826
11,1981,807
11,1982,734
11,1983,625
11,1984,617
11,1985,676
11,1986,338
11,1987,463
11,1988,499
11,1989,630
11,1990,592
11,1991,474
11,1992,666
11,1993,398
11,1994,512
11,1995,686
11,1996,531
11,1997,542
11,1998,632
11,1999,629
11,2000,721
11,2001,875
11,2002,638
11,2003,526
11,2004,569
11,2005,676
11,2006,318
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,32194
110,1962,25947
110,1963,16188
110,1964,8553
110,1965,15076
110,1966,16277
110,1967,18069
110,1968,16709
110,1969,20571
110,1970,21084
110,1971,18992
110,1972,20506
110,1973,21923
110,1974,15769
110,1975,8312
110,1976,9969
110,1977,9270
110,1978,7502
110,1979,11411
110,1980,6312
110,1981,5468
110,1982,6085
110,1983,6438
110,1984,7015
110,1985,6275
110,1986,5811
110,1987,3859
110,1988,4770
110,1989,4328
110,1990,3732
110,1991,3228
110,1992,3345
110,1993,3169
110,1994,2783
110,1995,3051
110,1996,2312
110,1997,2472
110,1998,2249
110,1999,1899
110,2000,2194
110,2001,1544
110,2002,1287
110,2003,1297
110,2004,870
110,2005,555
110,2006,486
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,57
112,1963,57
112,1964,53
112,1965,60
112,1966,80
112,1967,134
112,1968,134
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,107
112,1981,0
112,1982,38
112,1983,0
112,1984,45
112,1985,0
112,1986,6
112,1987,18
112,1988,0
112,1989,66
112,1990,0
112,1991,17
112,1992,32
112,1993,44
112,1994,61
112,1995,115
112,1996,15
112,1997,54
112,1998,115
112,1999,65
112,2000,54
112,2001,152
112,2002,96
112,2003,133
112,2004,217
112,2005,188
112,2006,200
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,611
114,1962,0
114,1963,573
114,1964,634
114,1965,279
114,1966,941
114,1967,712
114,1968,965
114,1969,66
114,1970,35
114,1971,2770
114,1972,813
114,1973,1205
114,1974,324
114,1975,42
114,1976,768
114,1977,241
114,1978,0
114,1979,18
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,3
114,1995,3
114,1996,0
114,1997,16
114,1998,2
114,1999,181
114,2000,244
114,2001,15
114,2002,12
114,2003,1477
114,2004,1438
114,2005,749
114,2006,2031
114,2007,988
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1136
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,460
116,1987,230
116,1988,40
116,1989,300
116,1990,50
116,1991,20
116,1992,0
116,1993,420
116,1994,200
116,1995,25
116,1996,30
116,1997,30
116,1998,30
116,1999,30
116,2000,15
116,2001,15
116,2002,15
116,2003,41
116,2004,40
116,2005,27
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,106
117,1965,451
117,1966,549
117,1967,3300
117,1968,404
117,1969,607
117,1970,1120
117,1971,1573
117,1972,1519
117,1973,780
117,1974,859
117,1975,588
117,1976,688
117,1977,797
117,1978,1007
117,1979,830
117,1980,1044
117,1981,1280
117,1982,1078
117,1983,1661
117,1984,2187
117,1985,2094
117,1986,2348
117,1987,2573
117,1988,3102
117,1989,3082
117,1990,4442
117,1991,3784
117,1992,5290
117,1993,5688
117,1994,5533
117,1995,4752
117,1996,5238
117,1997,3199
117,1998,263
117,1999,12
117,2000,38
117,2001,18
117,2002,21
117,2003,11
117,2004,112
117,2005,49
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,9
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,3
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,3
126,1995,0
126,1996,0
126,1997,0
126,1998,6
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,3
126,2006,4
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,14
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,10
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,1
130,1983,0
130,1984,1
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,59
130,1991,2
130,1992,4
130,1993,1
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,7
130,2005,7
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,5
131,1962,6
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,10
131,1968,15
131,1969,15
131,1970,61
131,1971,13
131,1972,20
131,1973,16
131,1974,13
131,1975,5
131,1976,14
131,1977,32
131,1978,31
131,1979,46
131,1980,55
131,1981,36
131,1982,44
131,1983,95
131,1984,164
131,1985,90
131,1986,31
131,1987,48
131,1988,44
131,1989,52
131,1990,23
131,1991,5
131,1992,44
131,1993,33
131,1994,33
131,1995,13
131,1996,11
131,1997,11
131,1998,0
131,1999,3
131,2000,1
131,2001,1
131,2002,20
131,2003,7
131,2004,0
131,2005,3
131,2006,4
131,2007,10
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,24
133,1964,1
133,1965,2
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,1
133,1999,11
133,2000,0
133,2001,0
133,2002,12
133,2003,32
133,2004,2
133,2005,22
133,2006,2
133,2007,22
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,16
136,2002,22
136,2003,49
136,2004,13
136,2005,90
136,2006,33
136,2007,53
136,2008,53
136,2009,53
136,2010,24
136,2011,0
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,9216
138,1989,13918
138,1990,6187
138,1991,1984
138,1992,1551
138,1993,1701
138,1994,10898
138,1995,1251
138,1996,21
138,1997,4184
138,1998,5797
138,1999,6783
138,2000,7981
138,2001,11934
138,2002,11958
138,2003,11709
138,2004,11907
138,2005,11325
138,2006,7137
138,2007,2110
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,35
141,2001,8
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1847
143,1962,3579
143,1963,3170
143,1964,3126
143,1965,3480
143,1966,3466
143,1967,4773
143,1968,6265
143,1969,5352
143,1970,8488
143,1971,9254
143,1972,8421
143,1973,6291
143,1974,6936
143,1975,8666
143,1976,7772
143,1977,4659
143,1978,6355
143,1979,3784
143,1980,5938
143,1981,5555
143,1982,4248
143,1983,3699
143,1984,4048
143,1985,4272
143,1986,5238
143,1987,4909
143,1988,5163
143,1989,5717
143,1990,4708
143,1991,5754
143,1992,4550
143,1993,4607
143,1994,3869
143,1995,2672
143,1996,3562
143,1997,2823
143,1998,2711
143,1999,2335
143,2000,3181
143,2001,2154
143,2002,2647
143,2003,3249
143,2004,3215
143,2005,3356
143,2006,3664
143,2007,4513
143,2008,4440
143,2009,4796
143,2010,4227
143,2011,4227
143,2012,4993
143,2013,4495
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,41
147,2003,28
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,51
149,2004,1
149,2005,1
149,2006,1
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,35012
15,1962,35497
15,1963,31594
15,1964,40872
15,1965,37632
15,1966,44342
15,1967,32034
15,1968,37927
15,1969,34813
15,1970,40918
15,1971,43562
15,1972,44232
15,1973,41105
15,1974,45914
15,1975,25743
15,1976,22615
15,1977,13779
15,1978,8197
15,1979,9372
15,1980,7006
15,1981,5672
15,1982,5046
15,1983,4041
15,1984,4004
15,1985,2933
15,1986,1930
15,1987,1314
15,1988,1273
15,1989,1455
15,1990,1632
15,1991,2173
15,1992,1177
15,1993,2035
15,1994,2687
15,1995,2671
15,1996,3006
15,1997,2702
15,1998,2762
15,1999,1825
150,1961,40927
150,1962,38623
150,1963,38147
150,1964,37335
150,1965,37413
150,1966,42190
150,1967,36679
150,1968,39074
150,1969,30771
150,1970,15157
150,1971,16434
150,1972,16676
150,1973,15281
150,1974,10196
150,1975,7569
150,1976,2635
150,1977,1990
150,1978,1061
150,1979,1104
150,1980,1159
150,1981,653
150,1982,1153
150,1983,1535
150,1984,1581
150,1985,1121
150,1986,1417
150,1987,1106
150,1988,948
150,1989,584
150,1990,535
150,1991,484
150,1992,430
150,1993,348
150,1994,1112
150,1995,1520
150,1996,768
150,1997,726
150,1998,833
150,1999,383
150,2000,964
150,2001,1128
150,2002,997
150,2003,1998
150,2004,1878
150,2005,1335
150,2006,480
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,3437
156,1962,4726
156,1963,4833
156,1964,4605
156,1965,5821
156,1966,7580
156,1967,4744
156,1968,4713
156,1969,5494
156,1970,7197
156,1971,5631
156,1972,5437
156,1973,7837
156,1974,7006
156,1975,7342
156,1976,3705
156,1977,4717
156,1978,5845
156,1979,3278
156,1980,5556
156,1981,2118
156,1982,2669
156,1983,3288
156,1984,4468
156,1985,3292
156,1986,1364
156,1987,1198
156,1988,1452
156,1989,737
156,1990,1483
156,1991,1410
156,1992,1068
156,1993,1106
156,1994,2063
156,1995,856
156,1996,665
156,1997,949
156,1998,49
156,1999,509
156,2000,544
156,2001,464
156,2002,688
156,2003,289
156,2004,16
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,8
157,1992,0
157,1993,0
157,1994,67
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,5
158,2002,5
158,2003,0
158,2004,0
158,2005,5
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2
159,1989,29
159,1990,0
159,1991,232
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,32
159,2001,90
159,2002,97
159,2003,180
159,2004,472
159,2005,14
159,2006,552
159,2007,1484
159,2008,1255
159,2009,1255
159,2010,1255
159,2011,1255
159,2012,1255
159,2013,1255
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,2
16,1995,0
16,1996,0
16,1997,10
16,1998,16
16,1999,220
16,2000,200
16,2001,340
16,2002,0
16,2003,142
16,2004,234
16,2005,348
16,2006,614
16,2007,369
16,2008,228
16,2009,125
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,2253
162,1962,2432
162,1963,1641
162,1964,1832
162,1965,956
162,1966,810
162,1967,712
162,1968,522
162,1969,317
162,1970,319
162,1971,150
162,1972,105
162,1973,84
162,1974,95
162,1975,139
162,1976,100
162,1977,65
162,1978,10
162,1979,72
162,1980,34
162,1981,45
162,1982,15
162,1983,10
162,1984,12
162,1985,1
162,1986,9
162,1987,18
162,1988,16
162,1989,1
162,1990,8
162,1991,3
162,1992,7
162,1993,10
162,1994,1
162,1995,5
162,1996,2
162,1997,4
162,1998,2
162,1999,26
162,2000,13
162,2001,7
162,2002,6
162,2003,2
162,2004,6
162,2005,2
162,2006,13
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,80
165,1970,15
165,1971,60
165,1972,319
165,1973,215
165,1974,230
165,1975,280
165,1976,0
165,1977,0
165,1978,185
165,1979,69
165,1980,288
165,1981,266
165,1982,320
165,1983,161
165,1984,204
165,1985,299
165,1986,359
165,1987,513
165,1988,828
165,1989,1187
165,1990,801
165,1991,1124
165,1992,1099
165,1993,1150
165,1994,1212
165,1995,690
165,1996,823
165,1997,635
165,1998,265
165,1999,388
165,2000,407
165,2001,317
165,2002,377
165,2003,491
165,2004,478
165,2005,414
165,2006,385
