geo,year,swine_market_emissions_n2o_manure_management_eam2
115,1991,0.1371
115,1992,0.1808
115,1993,0.1878
115,1994,0.1791
115,1995,0.1808
115,1996,0.1903
115,1997,0.2157
115,1998,0.207
115,1999,0.1937
115,2000,0.1711
115,2001,0.1871
115,2002,0.1863
115,2003,0.2039
115,2004,0.2149
115,2005,0.2379
115,2006,0.2425
115,2007,0.2114
115,2008,0.196
115,2009,0.1881
115,2010,0.182
115,2011,0.1857
115,2012,0.1876
115,2013,0.1902
115,2014,0.1929
115,2015,0.1929
115,2016,0.1924
115,2017,0.173
115,2018,0.1558
115,2030,0.352
115,2050,0.454
116,1961,0.0994
116,1962,0.123
116,1963,0.133
116,1964,0.1004
116,1965,0.1004
116,1966,0.1239
116,1967,0.1416
116,1968,0.1504
116,1969,0.1681
116,1970,0.1946
116,1971,0.2035
116,1972,0.2212
116,1973,0.23
116,1974,0.2566
116,1975,0.2743
116,1976,0.292
116,1977,0.3185
116,1978,0.3274
116,1979,0.3539
116,1980,0.3716
116,1981,0.3804
116,1982,0.3981
116,1983,0.407
116,1984,0.4158
116,1985,0.4247
116,1986,0.4424
116,1987,0.4601
116,1988,0.4778
116,1989,0.4866
116,1990,0.5132
116,1991,0.5379
116,1992,0.4424
116,1993,0.3539
116,1994,0.316
116,1995,0.2366
116,1996,0.2366
116,1997,0.1645
116,1998,0.219
116,1999,0.2628
116,2000,0.276
116,2001,0.2775
116,2002,0.2789
116,2003,0.2812
116,2004,0.2826
116,2005,0.2884
116,2006,0.2566
116,2007,0.2212
116,2008,0.1927
116,2009,0.1902
116,2010,0.1989
116,2011,0.2008
116,2012,0.2528
116,2013,0.2004
116,2014,0.1858
116,2015,0.1981
116,2016,0.2114
116,2017,0.2301
116,2018,0.231
116,2030,0.3319
116,2050,0.3772
117,1961,0.1111
117,1962,0.1479
117,1963,0.1336
117,1964,0.1111
117,1965,0.1305
117,1966,0.1147
117,1967,0.1235
117,1968,0.1184
117,1969,0.0996
117,1970,0.1179
117,1971,0.1104
117,1972,0.1411
117,1973,0.1609
117,1974,0.1103
117,1975,0.1728
117,1976,0.1311
117,1977,0.1306
117,1978,0.1521
117,1979,0.2516
117,1980,0.1578
117,1981,0.162
117,1982,0.1931
117,1983,0.3228
117,1984,0.2617
117,1985,0.2524
117,1986,0.2962
117,1987,0.3788
117,1988,0.4293
117,1989,0.4248
117,1990,0.4006
117,1991,0.4465
117,1992,0.4833
117,1993,0.5244
117,1994,0.5269
117,1995,0.5717
117,1996,0.5765
117,1997,0.6278
117,1998,0.6674
117,1999,0.6957
117,2000,0.7268
117,2001,0.7715
117,2002,0.794
117,2003,0.8167
117,2004,0.7882
117,2005,0.7929
117,2006,0.8301
117,2007,0.8499
117,2008,0.804
117,2009,0.848
117,2010,0.8742
117,2011,0.7229
117,2012,0.8773
117,2013,0.877
117,2014,0.8927
117,2015,0.9013
117,2016,0.9172
117,2017,0.9974
117,2018,1.0027
117,2030,0.8924
117,2050,0.9347
119,1992,0.0831
119,1993,0.0578
119,1994,0.0321
119,1995,0.0334
119,1996,0.0369
119,1997,0.0307
119,1998,0.0287
119,1999,0.0281
119,2000,0.027
119,2001,0.0262
119,2002,0.0286
119,2003,0.0302
119,2004,0.0296
119,2005,0.0291
119,2006,0.0285
119,2007,0.0278
119,2008,0.0276
119,2009,0.0256
119,2010,0.0251
119,2011,0.026
119,2012,0.025
119,2013,0.0237
119,2014,0.0245
119,2015,0.0233
119,2016,0.0223
119,2017,0.0224
119,2018,0.0214
119,2030,0.0287
119,2050,0.0285
12,1961,0.0028
12,1962,0.0028
12,1963,0.0028
12,1964,0.0028
12,1965,0.0029
12,1966,0.0029
12,1967,0.0029
12,1968,0.0027
12,1969,0.0027
12,1970,0.0025
12,1971,0.0024
12,1972,0.0023
12,1973,0.0021
12,1974,0.002
12,1975,0.0019
12,1976,0.0018
12,1977,0.0017
12,1978,0.0017
12,1979,0.0017
12,1980,0.0017
12,1981,0.0017
12,1982,0.0017
12,1983,0.0016
12,1984,0.0016
12,1985,0.0016
12,1986,0.0016
12,1987,0.0016
12,1988,0.0015
12,1989,0.0015
12,1990,0.0014
12,1991,0.0014
12,1992,0.0013
12,1993,0.0013
12,1994,0.0013
12,1995,0.0013
12,1996,0.0013
12,1997,0.0013
12,1998,0.0013
12,1999,0.0016
12,2000,0.0013
12,2001,0.0013
12,2002,0.0013
12,2003,0.0013
12,2004,0.0013
12,2005,0.0013
12,2006,0.0013
12,2007,0.0013
12,2008,0.0013
12,2009,0.0013
12,2010,0.0013
12,2011,0.0013
12,2012,0.0013
12,2013,0.0013
12,2014,0.0013
12,2015,0.0013
12,2016,0.0013
12,2017,0.0013
12,2018,0.0013
12,2030,0.0021
12,2050,0.0029
120,1961,0.0531
120,1962,0.0531
120,1963,0.0531
120,1964,0.0703
120,1965,0.0787
120,1966,0.0867
120,1967,0.088
120,1968,0.0885
120,1969,0.0841
120,1970,0.0814
120,1971,0.0796
120,1972,0.0752
120,1973,0.0708
120,1974,0.0619
120,1975,0.0531
120,1976,0.0676
120,1977,0.0725
120,1978,0.0617
120,1979,0.0734
120,1980,0.0983
120,1981,0.104
120,1982,0.1082
120,1983,0.115
120,1984,0.1203
120,1985,0.1053
120,1986,0.1132
120,1987,0.1256
120,1988,0.1122
120,1989,0.1194
120,1990,0.1214
120,1991,0.1299
120,1992,0.1381
120,1993,0.1437
120,1994,0.1481
120,1995,0.1525
120,1996,0.1568
120,1997,0.1604
120,1998,0.1267
120,1999,0.1168
120,2000,0.1279
120,2001,0.1262
120,2002,0.1423
120,2003,0.1464
120,2004,0.1528
120,2005,0.1616
120,2006,0.1799
120,2007,0.1934
120,2008,0.2087
120,2009,0.226
120,2010,0.2435
120,2011,0.2345
120,2012,0.2472
120,2013,0.2608
120,2014,0.2762
120,2015,0.2883
120,2016,0.3274
120,2017,0.3423
120,2018,0.3384
120,2030,0.2924
120,2050,0.3909
121,1961,0.0027
121,1962,0.0029
121,1963,0.0031
121,1964,0.0029
121,1965,0.0033
121,1966,0.0035
121,1967,0.0032
121,1968,0.0049
121,1969,0.0048
121,1970,0.006
121,1971,0.0063
121,1972,0.0067
121,1973,0.0075
121,1974,0.0069
121,1975,0.0065
121,1976,0.0058
121,1977,0.0058
121,1978,0.0058
121,1979,0.0058
121,1980,0.0068
121,1981,0.0069
121,1982,0.0069
121,1983,0.008
121,1984,0.0098
121,1985,0.0119
121,1986,0.0141
121,1987,0.0178
121,1988,0.0171
121,1989,0.0177
121,1990,0.0163
121,1991,0.0158
121,1992,0.0163
121,1993,0.0174
121,1994,0.0191
121,1995,0.0163
121,1996,0.0145
121,1997,0.0127
121,1998,0.0123
121,1999,0.0101
121,2000,0.0094
121,2001,0.0083
121,2002,0.0076
121,2003,0.0051
121,2004,0.0045
121,2005,0.004
121,2006,0.0036
121,2007,0.0033
121,2008,0.0031
121,2009,0.0029
121,2010,0.0028
121,2011,0.0028
121,2012,0.0028
121,2013,0.0029
121,2014,0.0029
121,2015,0.0028
121,2016,0.0023
121,2017,0.0022
121,2018,0.0022
121,2030,0.0054
121,2050,0.0062
122,1961,0.023
122,1962,0.0238
122,1963,0.0245
122,1964,0.0252
122,1965,0.0257
122,1966,0.0262
122,1967,0.027
122,1968,0.0274
122,1969,0.0279
122,1970,0.0279
122,1971,0.0291
122,1972,0.0308
122,1973,0.0319
122,1974,0.0334
122,1975,0.0329
122,1976,0.0319
122,1977,0.0339
122,1978,0.0328
122,1979,0.0342
122,1980,0.0347
122,1981,0.026
122,1982,0.0267
122,1983,0.0231
122,1984,0.0224
122,1985,0.0227
122,1986,0.0298
122,1987,0.0296
122,1988,0.0296
122,1989,0.0296
122,1990,0.0281
122,1991,0.021
122,1992,0.0186
122,1993,0.0252
122,1994,0.0193
122,1995,0.0278
122,1996,0.0269
122,1997,0.0333
122,1998,0.0334
122,1999,0.0438
122,2000,0.0543
122,2001,0.0492
122,2002,0.0434
122,2003,0.0295
122,2004,0.0472
122,2005,0.0571
122,2006,0.0911
122,2007,0.0911
122,2008,0.0402
122,2009,0.039
122,2010,0.0355
122,2011,0.0338
122,2012,0.0338
122,2013,0.0281
122,2014,0.0267
122,2015,0.0381
122,2016,0.0351
122,2017,0.0163
122,2018,0.0299
122,2030,0.0706
122,2050,0.0838
123,1961,0.0253
123,1962,0.0262
123,1963,0.027
123,1964,0.0279
123,1965,0.0287
123,1966,0.03
123,1967,0.0317
123,1968,0.0329
123,1969,0.0338
123,1970,0.0346
123,1971,0.035
123,1972,0.0355
123,1973,0.0363
123,1974,0.0371
123,1975,0.038
123,1976,0.0393
123,1977,0.0401
123,1978,0.0409
123,1979,0.0422
123,1980,0.0435
123,1981,0.0452
123,1982,0.0473
123,1983,0.0485
123,1984,0.0507
123,1985,0.0536
123,1986,0.0549
123,1987,0.0591
123,1988,0.0591
123,1989,0.0549
123,1990,0.0507
123,1991,0.0507
123,1992,0.0507
123,1993,0.0507
123,1994,0.0507
123,1995,0.0507
123,1996,0.0507
123,1997,0.0507
123,1998,0.0507
123,1999,0.0507
123,2000,0.0549
123,2001,0.0549
123,2002,0.0549
123,2003,0.0549
123,2004,0.0549
123,2005,0.0549
123,2006,0.0633
123,2007,0.073
123,2008,0.0842
123,2009,0.0971
123,2010,0.112
123,2011,0.1216
123,2012,0.1224
123,2013,0.1233
123,2014,0.1224
123,2015,0.1213
123,2016,0.1458
123,2017,0.1298
123,2018,0.1323
123,2030,0.1075
123,2050,0.1631
125,1961,0.0003
125,1962,0.0003
125,1963,0.0003
125,1964,0.0003
125,1965,0.0003
125,1966,0.0003
125,1967,0.0003
125,1968,0.0003
125,1969,0.0003
125,1970,0.0003
125,1971,0.0003
125,1972,0.0003
125,1973,0.0002
125,1974,0.0002
125,1975,0.0002
125,1976,0.0002
125,1977,0.0002
125,1978,0.0002
125,1979,0.0002
125,1980,0.0002
125,1981,0.0002
125,1982,0.0002
125,1983,0.0002
125,1984,0.0002
125,1985,0.0002
125,1986,0.0002
125,1987,0.0002
125,1988,0.0002
125,1989,0.0002
125,1990,0.0002
125,1991,0.0002
125,1992,0.0002
125,1993,0.0002
125,1994,0.0002
125,1995,0.0002
125,1996,0.0002
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.1454
126,1993,0.0907
126,1994,0.0798
126,1995,0.084
126,1996,0.0847
126,1997,0.0752
126,1998,0.08
126,1999,0.0773
126,2000,0.0624
126,2001,0.0579
126,2002,0.0674
126,2003,0.0708
126,2004,0.0705
126,2005,0.0716
126,2006,0.0743
126,2007,0.0752
126,2008,0.0616
126,2009,0.0598
126,2010,0.0619
126,2011,0.062
126,2012,0.0527
126,2013,0.0539
126,2014,0.0503
126,2015,0.0476
126,2016,0.0459
126,2017,0.0443
126,2018,0.0408
126,2030,0.0744
126,2050,0.0738
129,1961,0.19
129,1962,0.2026
129,1963,0.2195
129,1964,0.2364
129,1965,0.2073
129,1966,0.2327
129,1967,0.228
129,1968,0.2331
129,1969,0.2301
129,1970,0.2327
129,1971,0.2828
129,1972,0.3257
129,1973,0.2805
129,1974,0.2567
129,1975,0.2769
129,1976,0.235
129,1977,0.2491
129,1978,0.2769
129,1979,0.3799
129,1980,0.5036
129,1981,0.6045
129,1982,0.5235
129,1983,0.5066
129,1984,0.5822
129,1985,0.5653
129,1986,0.5961
129,1987,0.6467
129,1988,0.5961
129,1989,0.591
129,1990,0.604
129,1991,0.6169
129,1992,0.6303
129,1993,0.6441
129,1994,0.6577
129,1995,0.6721
129,1996,0.6875
129,1997,0.7016
129,1998,0.5277
129,1999,0.4137
