geo,year,electricity_emissions_co2eq_energy_eae
119,1993,96.7388
119,1994,61.5033
119,1995,40.3351
119,1996,45.2458
119,1997,27.986
119,1998,23.0286
119,1999,31.1025
119,2000,25.4913
119,2001,22.7821
119,2002,24.05
119,2003,25.4614
119,2004,20.0974
119,2005,18.0408
119,2006,23.0662
119,2007,19.3588
119,2008,19.6446
119,2009,16.6701
119,2010,20.4175
119,2011,21.5876
119,2012,17.489
119,2013,20.9433
119,2014,22.7113
119,2015,22.5753
119,2016,24.7512
119,2017,26.5191
119,2018,25.8392
119,2019,26.4647
120,1990,2.2175
120,1991,3.1655
120,1992,4.379
120,1993,3.8105
120,1994,1.8578
120,1995,3.9592
120,1996,3.9756
120,1997,5.3767
120,1998,9.5185
120,1999,9.7119
120,2000,10.1849
120,2001,14.313
120,2002,12.8888
120,2003,12.4565
120,2004,17.066
120,2005,15.4608
120,2006,15.2251
120,2007,16.5939
120,2008,14.997
120,2009,13.3661
120,2010,14.5483
120,2011,15.8076
120,2012,13.5098
120,2013,13.0593
120,2014,13.2039
120,2015,12.0841
120,2016,12.6959
120,2017,13.7193
120,2018,14.0159
120,2019,14.1783
124,1990,895.3462
124,1991,871.2775
124,1992,847.9033
124,1993,1045.9127
124,1994,1256.5725
124,1995,1608.8477
124,1996,1830.5993
124,1997,1208.9818
124,1998,1218.3178
124,1999,1504.2803
124,2000,1166.0334
124,2001,1115.7579
124,2002,1065.5286
124,2003,1410.6706
124,2004,1237.536
124,2005,2740.8771
124,2006,2333.1934
124,2007,2178.8275
124,2008,1604.7763
124,2009,1512.2205
124,2010,1555.3535
124,2011,1163.1498
124,2012,890.1148
124,2013,1151.4805
124,2014,957.5804
124,2015,966.3218
124,2016,977.4472
124,2017,990.162
124,2018,1005.2608
124,2019,1014.7968
126,1992,224.8507
126,1993,73.4649
126,1994,78.666
126,1995,48.2623
126,1996,60.3313
126,1997,39.7287
126,1998,57.2018
126,1999,32.7749
126,2000,23.7801
126,2001,22.2452
126,2002,17.8778
126,2003,15.0185
126,2004,17.1841
126,2005,24.6569
126,2006,25.1496
126,2007,23.8955
126,2008,21.8032
126,2009,20.3994
126,2010,63.152
126,2011,49.6257
126,2012,54.3154
126,2013,30.2379
126,2014,31.4544
126,2015,33.3659
126,2016,35.7989
126,2017,35.6251
126,2018,36.8416
126,2019,37.919
129,1970,0.7785
129,1971,0.8372
129,1972,0.9107
129,1973,0.9547
129,1974,1.2338
129,1975,1.3072
129,1976,1.3513
129,1977,3.3636
129,1978,3.6867
129,1979,3.6867
129,1980,18.0062
129,1981,14.3194
129,1982,13.2227
129,1983,20.9618
129,1984,20.5962
129,1985,21.3273
129,1986,20.9618
129,1987,20.5082
129,1988,20.0547
129,1989,19.6011
129,1990,19.1476
129,1991,18.694
129,1992,18.2404
129,1993,17.7869
129,1994,17.3333
129,1995,16.8798
129,1996,16.4262
129,1997,15.9726
129,1998,15.5191
129,1999,15.0655
129,2000,14.612
129,2001,14.1584
129,2002,13.7048
129,2003,13.2513
129,2004,12.7977
129,2005,12.3442
129,2006,11.8906
129,2007,11.4371
129,2008,10.9835
129,2009,10.5299
129,2010,10.0764
129,2011,9.6228
129,2012,9.1693
129,2013,8.7157
129,2014,8.2621
129,2015,7.8086
129,2016,7.355
129,2017,8.5809
129,2018,9.1938
129,2019,9.3801
13,1984,9.0503
13,1985,10.9146
13,1986,11.9742
13,1987,12.4044
13,1988,13.0895
13,1989,13.6392
13,1990,21.2237
13,1991,12.7342
13,1992,17.8279
13,1993,18.7012
13,1994,22.3102
13,1995,22.9222
13,1996,23.7415
13,1997,25.0173
13,1998,31.3192
13,1999,29.3355
13,2000,28.6429
13,2001,28.2664
13,2002,30.0139
13,2003,28.937
13,2004,29.8691
13,2005,32.6399
13,2006,35.0996
13,2007,33.5197
13,2008,33.2988
13,2009,35.712
13,2010,38.6895
13,2011,38.1687
13,2012,35.1894
13,2013,41.7117
13,2014,38.5031
13,2015,46.5246
13,2016,48.931
13,2017,47.3267
13,2018,48.931
13,2019,51.0166
130,1970,9.7016
130,1971,10.7305
130,1972,13.0089
130,1973,14.4053
130,1974,15.6548
130,1975,19.4766
130,1976,19.0356
130,1977,19.1091
130,1978,23.8864
130,1979,25.7142
130,1980,29.401
130,1981,30.4977
130,1982,31.2288
130,1983,31.2288
130,1984,32.3566
130,1985,33.0877
130,1986,28.3043
130,1987,34.9156
130,1988,22.0585
130,1989,14.716
130,1990,7.3425
130,1991,7.8627
130,1992,8.2186
130,1993,9.3584
130,1994,9.6032
130,1995,9.4648
130,1996,9.9023
130,1997,10.9085
130,1998,11.4749
130,1999,11.8982
130,2000,12.3132
130,2001,12.5426
130,2002,13.1337
130,2003,13.4258
130,2004,14.8375
130,2005,15.5115
130,2006,15.8993
130,2007,16.1736
130,2008,17.9767
130,2009,19.5374
130,2010,20.2882
130,2011,20.9072
130,2012,17.8161
130,2013,18.0748
130,2014,20.3143
130,2015,18.4331
130,2016,21.9308
130,2017,15.7113
130,2018,17.8944
130,2019,17.4104
131,1970,2.1546
131,1971,6.2748
131,1972,10.395
131,1973,14.5151
131,1974,18.6353
131,1975,22.7555
131,1976,26.8757
131,1977,30.9959
131,1978,35.1161
131,1979,39.2362
131,1980,43.3564
131,1981,47.4766
131,1982,51.5968
131,1983,55.717
131,1984,59.8372
131,1985,63.9573
131,1986,68.0775
131,1987,72.1977
131,1988,76.3179
131,1989,80.4381
131,1990,84.5583
131,1991,88.6784
131,1992,92.7986
131,1993,96.9188
131,1994,101.039
131,1995,105.1592
131,1996,109.2794
131,1997,113.3995
131,1998,117.5197
131,1999,121.6399
131,2000,125.7601
131,2001,129.8803
131,2002,134.0005
131,2003,138.1206
131,2004,142.2408
131,2005,146.361
131,2006,150.4812
131,2007,154.6014
131,2008,158.1111
131,2009,159.9315
131,2010,219.3114
131,2011,214.2585
131,2012,240.2998
131,2013,266.6774
131,2014,297.2564
131,2015,332.1023
131,2016,386.1489
131,2017,415.3056
131,2018,438.7733
131,2019,467.0766
134,1983,0.16
134,1984,0.1861
134,1985,0.1948
134,1986,0.2056
134,1987,0.2107
134,1988,0.2394
134,1989,0.353
134,1990,0.4666
134,1991,0.6173
134,1992,0.644
134,1993,0.6511
134,1994,0.6229
134,1995,0.6455
134,1996,0.6865
134,1997,0.6973
134,1998,0.7188
134,1999,0.7773
134,2000,0.8034
134,2001,0.8044
134,2002,0.8496
134,2003,0.926
134,2004,0.9178
134,2005,0.9372
134,2006,0.9501
134,2007,0.949
134,2008,0.9501
134,2009,0.8752
134,2010,9.6272
134,2011,8.752
134,2012,8.9673
134,2013,9.7456
134,2014,10.6316
134,2015,10.6316
134,2016,10.6316
134,2017,11.5175
134,2018,10.6316
134,2019,10.6316
137,1970,0.7903
137,1971,1.0161
137,1972,1.2419
137,1973,1.4677
137,1974,1.9193
137,1975,2.1451
137,1976,5.2385
137,1977,5.2385
137,1978,5.8171
137,1979,5.8171
137,1980,4.6599
137,1981,5.2385
137,1982,5.2385
137,1983,5.8171
137,1984,4.6599
137,1985,2.9125
137,1986,4.0774
137,1987,4.0774
137,1988,6.3957
137,1989,4.07
137,1990,8.1315
137,1991,8.2195
137,1992,8.8988
137,1993,8.3191
137,1994,11.2386
137,1995,9.6105
137,1996,12.4177
137,1997,11.6079
137,1998,14.1396
137,1999,14.5878
137,2000,18.0492
137,2001,18.327
137,2002,18.2689
137,2003,18.3592
137,2004,15.9305
137,2005,19.0803
137,2006,23.2787
137,2007,23.0007
137,2008,20.9407
137,2009,15.9493
137,2010,20.0309
137,2011,17.9582
137,2012,20.5691
137,2013,19.6879
137,2014,20.6956
137,2015,16.8975
137,2016,19.7654
137,2017,18.1377
137,2018,14.4171
137,2019,13.1614
138,1970,777.6461
138,1971,790.9212
138,1972,944.8361
138,1973,1003.6507
138,1974,1192.1588
138,1975,1301.1087
138,1976,1404.8573
138,1977,1528.8058
138,1978,1691.9414
138,1979,1918.4895
138,1980,2160.0363
138,1981,2262.6359
138,1982,2767.6509
138,1983,2559.5194
138,1984,2678.2976
138,1985,2870.825
138,1986,3120.4456
138,1987,3468.6444
138,1988,3694.618
138,1989,4159.8075
138,1990,3866.4019
138,1991,3856.5974
138,1992,3220.2675
138,1993,3389.4508
138,1994,4064.253
138,1995,3784.558
138,1996,4229.7403
138,1997,4462.6038
138,1998,4656.1478
138,1999,4624.6429
138,2000,4634.4624
138,2001,4391.974
138,2002,4225.5755
138,2003,4389.0912
138,2004,3641.7005
138,2005,4327.9447
138,2006,4109.5555
138,2007,3953.5835
138,2008,3712.5928
138,2009,4485.203
138,2010,4167.6661
138,2011,5236.7265
138,2012,5198.4893
138,2013,5198.5344
138,2014,5070.1131
138,2015,5085.7866
138,2016,5730.9267
138,2017,5850.2472
138,2018,6258.2629
138,2019,6495.8929
14,1970,5.4437
14,1971,6.1188
14,1972,7.216
14,1973,7.9756
14,1974,7.427
14,1975,7.9334
14,1976,8.3976
14,1977,9.4526
14,1978,10.5075
14,1979,11.513
14,1980,11.8921
14,1981,12.7487
14,1982,13.1601
14,1983,13.5037
14,1984,13.9388
14,1985,14.1749
14,1986,15.003
14,1987,15.7714
14,1988,16.0185
14,1989,14.9094
14,1990,15.7033
14,1991,15.1935
14,1992,15.4739
14,1993,14.4543
14,1994,13.4917
14,1995,13.7651
14,1996,13.7398
14,1997,13.6898
14,1998,13.8066
14,1999,13.5863
14,2000,12.1786
14,2001,11.6693
14,2002,9.6055
14,2003,9.4791
14,2004,9.6824
14,2005,9.8351
14,2006,10.3136
14,2007,11.6913
14,2008,11.3155
14,2009,9.919
14,2010,8.5301
14,2011,7.6168
14,2012,7.7179
14,2013,7.0579
14,2014,7.9829
14,2015,9.0396
14,2016,9.5856
14,2017,9.964
14,2018,9.4848
14,2019,9.7851
141,1970,15.6536
141,1971,16.3975
141,1972,17.1414
141,1973,22.3799
141,1974,25.3557
141,1975,26.0996
141,1976,44.016
141,1977,49.2235
141,1978,58.1817
141,1979,68.6277
141,1980,71.6115
141,1981,74.5953
141,1982,77.5791
141,1983,80.563
141,1984,83.5373
141,1985,63.3892
141,1986,67.8838
141,1987,76.098
141,1988,76.8419
141,1989,91.7516
141,1990,91.0076
141,1991,159.5874
141,1992,161.5599
141,1993,169.3389
141,1994,135.2269
141,1995,131.8976
141,1996,108.3404
141,1997,30.1777
141,1998,13.2343
141,1999,13.696
141,2000,17.16
141,2001,18.8165
141,2002,31.4988
141,2003,24.2634
141,2004,23.9869
141,2005,26.2797
141,2006,21.444
141,2007,26.3923
141,2008,29.9762
141,2009,29.3446
141,2010,35.9727
141,2011,32.9135
141,2012,36.2535
141,2013,47.0497
141,2014,60.0615
141,2015,51.6699
141,2016,53.367
141,2017,59.2129
141,2018,64.2102
141,2019,65.0399
143,1973,55.9011
143,1974,54.2843
143,1975,79.4056
143,1976,76.9805
143,1977,93.1788
143,1978,98.0599
143,1979,101.2934
143,1980,132.0732
143,1981,205.8203
143,1982,199.3533
143,1983,237.4394
143,1984,183.1241
143,1985,257.6795
143,1986,281.184
143,1987,299.03
143,1988,294.9572
143,1989,318.4617
143,1990,349.2725
143,1991,371.6839
