geo,year,pigeon_peas_gross_production_value_constant_2014_2016_million_slc_vop
149,2008,1549.30881
149,2009,1492.65185
149,2010,1533.35605
149,2011,1160.02863
149,2012,1157.97286
149,2013,1353.43526
149,2014,1349.78164
149,2015,1353.71639
149,2016,1349.78164
149,2017,1356.53055
149,2018,1333.04204
16,1961,77.53777
16,1962,58.15333
16,1963,58.15333
16,1964,58.15333
16,1965,58.15333
16,1966,58.15333
16,1967,58.15333
16,1968,58.15333
16,1969,58.19149
16,1970,51.07496
16,1971,51.20851
16,1972,41.24918
16,1973,39.74193
16,1974,42.27945
16,1975,68.68504
16,1976,110.65923
16,1977,137.37007
16,1978,209.87094
16,1979,143.09383
16,1980,139.27799
16,1981,133.55424
16,1982,133.55424
16,1983,108.75131
16,1984,108.75131
16,1985,103.02755
16,1986,82.82271
16,1987,79.04503
16,1988,73.58838
16,1989,63.62905
16,1990,60.95797
16,1991,55.6158
16,1992,55.99738
16,1993,54.18486
16,1994,57.23753
16,1995,57.23753
16,1996,57.23753
16,1997,57.23753
16,1998,57.23753
16,1999,57.23753
16,2000,57.23753
16,2001,38.15835
16,2002,38.15835
16,2003,38.15835
16,2004,38.15835
16,2005,19.17457
16,2006,19.36536
16,2007,27.56941
16,2008,21.75026
16,2009,16.04559
16,2010,14.72912
16,2011,12.89752
16,2012,8.49023
16,2013,8.07049
16,2014,11.60014
16,2015,11.50474
16,2016,10.79881
16,2017,10.53171
16,2018,8.87182
165,1961,12.14289
165,1962,60.71448
165,1963,78.92882
165,1964,72.85737
165,1965,60.71448
165,1966,86.33599
165,1967,61.68591
165,1968,80.20382
165,1969,24.65008
165,1970,61.68591
165,1971,61.68591
165,1972,46.38586
165,1973,104.8539
165,1974,49.36087
165,1975,49.36087
165,1976,61.68591
165,1977,34.97154
165,1978,44.018
165,1979,88.52171
165,1980,91.07171
165,1981,91.07171
165,1982,94.10744
165,1983,97.14316
165,1984,97.14316
165,1985,21.31078
165,1986,32.3001
165,1987,37.3394
165,1988,36.9144
165,1989,30.35724
165,1990,12.14289
165,1999,0.23616
165,2000,0.22582
165,2001,0.21544
165,2002,0.20504
165,2003,0.19462
165,2004,0.18418
165,2005,0.17373
165,2007,0.16859
165,2008,0.20219
165,2009,0.25444
165,2010,0.25444
165,2011,0.25444
165,2012,0.25444
165,2013,0.25444
165,2014,0.25444
165,2015,0.25444
165,2016,0.25444
165,2017,0.25444
165,2018,0.25444
166,1961,1.61533
166,1962,1.61533
166,1963,1.61533
166,1964,1.49995
166,1965,1.49995
166,1966,1.49995
166,1967,1.49995
166,1968,1.49995
166,1969,1.38457
166,1970,1.61533
166,1971,1.61533
166,1972,1.73072
166,1973,1.69264
166,1974,1.70995
166,1975,1.72725
166,1976,1.74456
166,1977,1.76302
166,1978,1.79187
166,1979,1.82763
166,1980,2.31223
166,1981,2.38608
166,1982,2.46223
166,1983,2.54184
166,1984,2.62261
166,1985,2.70684
166,1986,2.79337
166,1987,2.88222
166,1988,2.97452
166,1989,2.41954
166,1990,1.8634
166,1991,2.20493
166,1992,2.23378
166,1993,2.26262
166,1994,2.21532
166,1995,2.24416
166,1996,2.588
166,1997,2.48531
166,1998,2.53953
166,1999,2.43223
166,2000,2.20147
166,2001,2.23839
166,2002,2.2407
166,2003,2.24185
166,2004,2.24531
166,2005,2.24878
166,2006,2.25916
166,2007,2.26031
166,2008,2.26377
166,2009,2.26724
166,2010,2.26954
166,2011,2.2707
166,2012,2.273
166,2013,2.27647
166,2014,2.28108
166,2015,2.28454
166,2016,2.28801
166,2017,2.29262
166,2018,2.29685
171,1991,41.6488
171,1992,49.34275
171,1993,47.92858
171,1994,46.6383
171,1995,44.07703
171,1996,49.90015
171,1997,50.88681
171,1998,53.27949
171,1999,56.39325
171,2000,57.26581
171,2001,56.71942
171,2002,56.23567
171,2003,57.92879
171,2004,57.80785
171,2005,62.82673
171,2006,76.25073
171,2007,46.68165
171,2008,57.62644
171,2009,42.38839
171,2010,51.45866
171,2011,56.05427
171,2012,51.15632
171,2013,51.88194
171,2014,52.69286
171,2015,51.19521
171,2016,49.86465
171,2017,50.84334
171,2018,49.62614
177,1961,12.68069
177,1962,13.37458
177,1963,12.68069
177,1964,13.37458
177,1965,10.69814
177,1966,12.68069
177,1967,10.83794
177,1968,11.18361
177,1969,10.83794
177,1970,8.06999
177,1971,8.64696
177,1972,7.95561
177,1973,7.49302
177,1974,8.76134
177,1975,10.95231
177,1976,9.80091
177,1977,10.39568
177,1978,11.87496
177,1979,13.95156
177,1980,13.25766
177,1981,12.33502
177,1982,10.9879
177,1983,11.52929
177,1984,9.22394
177,1985,8.41567
177,1986,6.13319
177,1987,6.34162
177,1988,5.76464
177,1989,5.18767
177,1990,4.6107
177,1991,5.53335
177,1992,3.80497
177,1993,5.38593
177,1994,2.30535
177,1995,1.49962
177,1996,1.15394
177,1997,1.9063
177,1998,2.69932
177,1999,0.50835
177,2000,0.25417
177,2001,0.38126
177,2002,0.88961
177,2003,0.9074
177,2004,0.48801
177,2005,0.5541
177,2006,0.57189
177,2007,0.5846
177,2008,0.53109
177,2009,0.4958
177,2010,0.43981
177,2011,0.41702
177,2012,0.39474
177,2013,0.37925
177,2014,0.35833
177,2015,0.62799
177,2016,0.55711
177,2017,0.50886
177,2018,0.53229
191,2010,2.11116
191,2011,2.71259
191,2012,2.73714
191,2013,3.69452
191,2014,2.62667
191,2015,2.74941
191,2016,2.50393
191,2017,3.94001
191,2018,4.29596
215,1961,9467.49909
215,1962,9467.49909
215,1963,22100.92988
215,1964,4695.87955
215,1965,6156.71466
215,1966,8719.56666
215,1967,8831.28315
215,1968,12254.73082
215,1969,11614.72788
215,1970,15911.07897
215,1971,14139.70989
215,1972,9380.3981
215,1973,10414.249
215,1974,13254.49872
215,1975,15147.99854
215,1976,21775.24791
215,1977,20828.498
215,1978,19881.74809
215,1979,18815.70769
215,1980,21709.92216
215,1981,24604.13663
215,1982,27498.35111
215,1983,30392.56558
215,1984,33286.78005
215,1985,36180.99452
215,1986,39075.20899
215,1987,41969.42346
215,1988,44863.63793
215,1989,47757.85241
215,1990,50652.06688
215,1991,53546.28135
215,1992,56441.44257
215,1993,59335.65704
215,1994,62229.87151
215,1995,65124.08599
215,1996,68018.30046
215,1997,70912.51493
215,1998,73806.7294
215,1999,76700.94387
215,2000,79595.15835
215,2001,82489.37282
215,2002,85383.58729
215,2003,88277.80176
215,2004,91172.01623
215,2005,112189.86421
215,2006,112189.86421
215,2007,114470.70403
215,2008,103263.73861
215,2009,114433.6615
215,2010,157283.56237
215,2011,258091.59918
215,2012,195084.44599
215,2013,234213.61973
215,2014,234793.97742
215,2015,247943.38691
215,2016,261187.4136
215,2017,276537.52032
215,2018,299018.64199
220,1961,22.02
220,1962,23.488
220,1963,31.29776
220,1964,33.29424
220,1965,35.29072
220,1966,33.29424
220,1967,41.95544
220,1968,33.95484
220,1969,27.9654
220,1970,26.62952
220,1971,50.23496
220,1972,52.7746
220,1973,36.15684
220,1974,36.59724
220,1975,37.2872
220,1976,37.2872
220,1977,44.04
220,1978,53.949
220,1979,52.848
220,1980,51.84976
220,1981,50.67536
220,1982,46.71176
220,1983,36.7
220,1984,28.12688
220,1985,32.53088
220,1986,17.55728
220,1987,21.60896
220,1988,34.65948
220,1989,24.6624
220,1990,29.36
220,1991,26.52676
220,1992,19.5978
220,1993,26.99652
220,1994,30.7546
220,1995,48.56144
220,1996,46.72644
220,1997,39.98832
220,1998,13.4322
220,1999,38.35884
220,2000,11.5238
220,2001,24.10456
220,2002,40.8104
220,2003,21.81448
220,2004,21.82916
220,2005,13.9827
220,2006,14.68
220,2007,23.97244
220,2008,11.05404
220,2009,12.66884
220,2010,13.52028
220,2011,15.16444
220,2012,22.66592
220,2013,11.33296
220,2014,30.35824
220,2015,24.98536
220,2016,12.66884
220,2017,30.12336
220,2018,38.3148
236,1961,174.31596
236,1962,302.7962
236,1963,397.4474
236,1964,433.73036
236,1965,473.256
236,1966,516.28724
236,1967,557.56568
236,1968,606.0306
236,1969,646.08208
236,1970,667.72916
236,1971,518.12768
236,1972,427.245
236,1973,346.178
236,1974,319.79836
236,1975,299.90408
236,1976,291.66592
236,1977,303.93552
236,1978,299.99172
236,1979,296.6614
236,1980,302.09508
236,1981,299.7288
236,1982,328.65
236,1983,362.3914
236,1984,386.31712
236,1985,415.4136
236,1986,419.88324
236,1987,452.31004
236,1988,466.77064
236,1989,493.4132
236,1990,513.83332
236,1991,521.72092
236,1992,468.69872
236,1993,550.02864
236,1994,458.26956
236,1995,381.84748
236,1996,269.9312
236,1997,263.00764
236,1998,210.7742
236,1999,169.93396
236,2000,174.4036
236,2001,129.269
236,2002,171.59912
236,2003,232.42128
236,2004,269.58064
236,2005,156.61268
236,2006,264.2346
236,2007,175.01708
236,2008,122.08252
236,2009,127.60384
236,2010,136.54312
236,2011,175.45528
236,2012,115.77244
236,2013,39.78856
236,2014,170.19688
236,2015,169.67104
236,2016,75.72096
236,2017,138.52961
236,2018,117.47696
28,1961,24024.96134
28,1962,18396.88122
28,1963,17818.98452
28,1964,27579.10149
28,1965,20259.57959
28,1966,22433.1049
28,1967,12894.03719
28,1968,15897.44027
28,1969,21408.58308
28,1970,17706.5738
28,1971,19457.61589
28,1972,22686.59484
28,1973,17189.78628
28,1974,23734.50413
28,1975,21340.68399
28,1976,18412.72434
28,1977,14474.57712
28,1978,9901.19619
28,1979,15212.4139
28,1980,15480.99252
28,1981,20067.95327
28,1982,30566.66145
28,1983,25334.65935
28,1984,27999.32141
28,1985,36658.71869
28,1986,38872.98346
28,1987,27170.19808
28,1988,31328.64013
28,1989,31311.28814
28,1990,27997.05811
28,1991,46850.3721
28,1992,103282.06023
28,1993,105922.5804
28,1994,107884.10967
28,1995,107356.00563
28,1996,138740.4739
28,1997,130894.35683
28,1998,118446.19033
28,1999,137005.27493
28,2000,237873.1453
28,2001,345983.58527
28,2002,328103.49157
28,2003,360242.39417
28,2004,412524.69347
28,2005,452358.82627
28,2006,486685.58843
28,2007,542513.7291
28,2008,577142.265
28,2009,573822.75393
28,2010,621804.77753
28,2011,437647.35677
28,2012,414184.449
28,2013,436666.59213
28,2014,433875.1851
28,2015,454398.06227
28,2016,473482.9876
28,2017,602558.48118
28,2018,510146.70028
29,1961,2398.64055
29,1962,2398.64055
29,1963,2398.64055
29,1964,2398.64055
29,1965,2398.64055
29,1966,2398.64055
29,1967,2398.64055
29,1968,2398.64055
29,1969,2398.64055
29,1970,2398.64055
29,1971,2398.64055
29,1972,2398.64055
29,1973,2398.64055
29,1974,2294.35183
29,1975,2398.64055
29,1976,2398.64055
29,1977,2398.64055
29,1978,2711.50671
29,1979,2711.50671
29,1980,2742.79333
29,1981,2294.35183
29,1982,2920.08415
29,1983,2711.50671
29,1984,1877.19695
29,1985,2607.21799
29,1986,2502.92927
29,1987,2607.21799
29,1988,2607.21799
29,1989,2502.92927
29,1990,3411.28402
29,1991,2636.99145
29,1992,2607.21799
29,1993,2502.92927
29,1994,2190.06311
29,1995,2607.21799
29,1996,2398.64055
29,1997,2502.92927
29,1998,2398.64055
29,1999,2085.77439
29,2000,1877.19695
29,2001,2398.64055
29,2002,2294.35183
29,2003,2450.78491
29,2004,2502.92927
29,2005,2523.78702
29,2006,2596.78912
29,2007,2920.08415
29,2008,3128.66159
29,2009,3232.95031
29,2010,4879.35448
29,2011,6201.39412
29,2012,8483.88735
29,2013,7702.76483
29,2014,7807.05355
29,2015,1283.26774
29,2016,3316.48941
29,2017,3383.98871
29,2018,2464.14613
56,1961,489.43116
56,1962,478.79136
56,1963,490.61337
56,1964,491.4409
56,1965,496.52437
56,1966,500.07097
56,1967,505.98198
56,1968,508.34638
56,1969,543.8124
56,1970,591.10044
56,1971,614.74446
56,1972,638.38847
56,1973,638.76678
56,1974,670.75713
56,1975,696.41089
56,1976,343.12198
56,1977,365.72566
56,1978,391.45036
56,1979,347.40155
56,1980,392.4434
56,1981,311.439
56,1982,293.80056
56,1983,251.9743
56,1984,469.35739
56,1985,317.39729
56,1986,334.13726
56,1987,505.72189
56,1988,650.63608
56,1989,733.7448
56,1990,912.5645
56,1991,1122.40516
56,1992,610.54568
56,1993,579.65673
56,1994,503.94859
56,1995,718.59217
56,1996,396.15044
56,1997,359.9562
56,1998,474.63923
56,1999,546.958
56,2000,601.58077
56,2001,475.12653
56,2002,627.77231
56,2003,633.54942
56,2004,526.65049
56,2005,424.4574
56,2006,573.20192
56,2007,460.01801
56,2008,425.19037
56,2009,621.97953
56,2010,556.48275
56,2011,586.79723
56,2012,661.97993
56,2013,634.96295
56,2014,581.9886
56,2015,495.29208
56,2016,506.45773
56,2017,542.91393
56,2018,582.02399
86,1961,3.71918
86,1962,3.71918
86,1963,3.76877
86,1964,3.76877
86,1965,3.81836
86,1966,3.86795
86,1967,3.71918
86,1968,3.71918
86,1969,3.47124
86,1970,3.22329
86,1971,2.57863
86,1972,3.22329
86,1973,3.33735
86,1974,3.37206
86,1975,3.47124
86,1976,3.6448
86,1977,3.94233
86,1978,4.24979
86,1979,3.82332
86,1980,4.46798
86,1981,4.11094
86,1982,3.69935
86,1983,3.1985
86,1984,3.20842
86,1985,3.12411
86,1986,3.31255
86,1987,2.77699
86,1988,2.80178
86,1989,2.47945
86,1990,2.52904
86,1991,2.57863
86,1992,2.57863
86,1993,2.7274
86,1994,2.77699
86,1995,2.82658
86,1996,2.82658
86,1997,2.87617
86,1998,2.47945
86,1999,2.47945
86,2000,2.47945
86,2001,2.47945
86,2002,2.47945
86,2003,2.47945
86,2004,2.47945
86,2005,2.47945
86,2006,2.47945
86,2007,2.62822
86,2008,2.82658
86,2009,3.32159
86,2010,3.66832
86,2011,3.96237
86,2012,4.21507
86,2013,3.96713
86,2014,3.5364
86,2015,3.05662
86,2016,3.52005
86,2017,1.98356
86,2018,2.85341
