geo,year,spinach_gross_production_value_constant_2004_2006_million_slc_vop
103,2009,7704.96667
103,2010,6831.16667
103,2011,6333.63333
103,2012,6359.7
103,2013,7459.03333
103,2014,6146.06667
103,2015,2411.73333
103,2016,1306.73333
105,1961,2.37787
105,1962,2.37787
105,1963,2.37787
105,1964,2.03902
105,1965,2.50865
105,1966,3.71542
105,1967,2.52648
105,1968,2.6751
105,1969,2.6751
105,1970,2.97233
105,1971,3.41818
105,1972,3.5668
105,1973,3.5668
105,1974,2.6751
105,1975,3.26957
105,1976,3.86403
105,1977,3.12095
105,1978,3.41818
105,1979,2.52648
105,1980,2.22925
105,1981,2.37787
105,1982,2.6751
105,1983,2.49676
105,1984,3.23984
105,1985,2.64538
105,1986,2.52648
105,1987,3.03178
105,1988,3.49249
105,1989,2.52054
105,1990,2.54135
105,1991,2.69293
105,1992,2.91883
105,1993,4.4585
105,1994,4.4585
105,1995,4.30988
105,1996,4.91921
105,1997,5.05297
105,1998,5.3502
105,1999,5.3502
105,2000,4.36339
105,2001,4.96677
105,2002,5.69202
105,2003,5.49882
105,2004,5.43937
105,2005,5.55826
105,2006,5.83766
105,2007,5.85847
105,2008,1.40294
105,2009,1.24243
105,2010,0.40126
105,2011,0.42802
105,2012,0.33885
105,2013,0.31507
105,2014,0.56772
105,2015,0.37154
105,2016,1.0849
106,1961,45.75884
106,1962,41.83945
106,1963,52.96071
106,1964,49.09032
106,1965,47.98799
106,1966,46.93466
106,1967,50.36412
106,1968,52.47079
106,1969,50.97309
106,1970,49.77621
106,1971,49.8252
106,1972,49.43327
106,1973,52.17684
106,1974,53.64661
106,1975,53.13708
106,1976,55.49362
106,1977,55.28295
106,1978,52.83333
106,1979,49.38427
106,1980,51.25578
106,1981,49.2177
106,1982,46.50352
106,1983,47.14532
106,1984,44.86718
106,1985,39.6544
106,1986,47.307
106,1987,47.43928
106,1988,44.34786
106,1989,40.75672
106,1990,42.72132
106,1991,43.62179
106,1992,51.74325
106,1993,54.37904
106,1994,51.34397
106,1995,52.18272
106,1996,53.10769
106,1997,52.32381
106,1998,46.03173
106,1999,42.77129
106,2000,44.56735
106,2001,44.00785
106,2002,42.35387
106,2003,41.96683
106,2004,46.73526
106,2005,48.68221
106,2006,47.35256
106,2007,47.23743
106,2008,48.89435
106,2009,43.82021
106,2010,44.39097
106,2011,40.37458
106,2012,34.17328
106,2013,44.14851
106,2014,47.35712
106,2015,45.26157
106,2016,45.01518
109,1961,43.43453
109,1962,28.06639
109,1963,43.43453
109,1964,43.43453
109,1965,43.43453
109,1966,43.43453
109,1967,35.45743
109,1968,32.4945
109,1969,32.4945
109,1970,32.4945
109,1971,32.4945
109,1972,33.95968
109,1973,35.45743
109,1974,35.45743
109,1975,35.45743
109,1976,35.81558
109,1977,35.81558
109,1978,39.07154
109,1979,368.05394
109,1980,453.26247
109,1981,397.25992
109,1982,338.09909
109,1983,332.3686
109,1984,383.42208
109,1985,361.02107
109,1986,352.36021
109,1987,318.36796
109,1988,298.83219
109,1989,343.04816
109,1990,406.99525
109,1991,455.83468
109,1992,504.67411
109,1993,553.51354
109,1994,584.15214
109,1995,579.431
109,1996,584.15214
109,1997,439.97815
109,1998,456.61611
109,1999,469.67252
109,2000,388.66418
109,2001,422.10291
109,2002,369.29121
109,2003,445.02489
109,2004,375.57522
109,2005,385.6687
109,2006,446.32076
109,2007,396.96689
109,2008,364.14679
109,2009,421.25636
109,2010,419.56326
109,2011,510.95812
109,2012,540.71761
109,2013,515.74438
109,2014,471.20282
109,2015,454.49974
109,2016,536.9179
11,1961,0.83183
11,1962,0.76701
11,1963,1.26478
11,1964,1.1393
11,1965,1.48998
11,1966,1.1285
11,1967,1.49081
11,1968,2.61433
11,1969,1.92127
11,1970,2.00853
11,1971,2.20381
11,1972,2.60685
11,1973,2.23123
11,1974,2.40658
11,1975,2.44397
11,1976,2.02598
11,1977,2.15977
11,1978,1.96532
11,1979,1.80493
11,1980,1.82072
11,1981,1.84814
11,1982,2.01185
11,1983,2.68247
11,1984,3.48189
11,1985,3.32068
11,1986,3.32732
11,1987,4.23145
11,1988,4.21732
11,1989,4.14918
11,1990,4.02703
11,1991,4.35112
11,1992,2.76557
11,1993,3.42289
11,1994,4.61953
11,1995,5.39319
11,1996,5.83861
11,1997,8.905
11,1998,3.02345
11,1999,6.15355
11,2000,6.05051
11,2001,6.48097
11,2002,8.38396
11,2003,7.28621
11,2004,7.33773
11,2005,8.22939
11,2006,9.0338
11,2007,10.09499
11,2008,10.60107
11,2009,8.40058
11,2010,7.49396
11,2011,12.3445
11,2012,11.82347
11,2013,10.79461
11,2014,9.84419
11,2015,9.17416
11,2016,10.64621
110,1961,96220.935
110,1962,102494.19
110,1963,115748.07
110,1964,112136.76
110,1965,120476.28
110,1966,127587.21
110,1967,127028.76
110,1968,136447.95
110,1969,136001.19
110,1970,135815.04
110,1971,139351.89
110,1972,138272.22
110,1973,128704.11
110,1974,124683.27
110,1975,128778.57
110,1976,123342.99
110,1977,130937.91
110,1978,138867.9
110,1979,140208.18
110,1980,131086.83
110,1981,137453.16
110,1982,141585.69
110,1983,141995.22
110,1984,136410.72
110,1985,142404.75
110,1986,143521.65
110,1987,148957.23
110,1988,147505.26
110,1989,140729.4
110,1990,143000.43
110,1991,139128.51
110,1992,135815.04
110,1993,140878.32
110,1994,136745.79
110,1995,134176.92
110,1996,133506.78
110,1997,123194.07
110,1998,119992.29
110,1999,122486.7
110,2000,117795.72
110,2001,118875.39
110,2002,116008.68
110,2003,115673.61
110,2004,107445.78
110,2005,110908.17
110,2006,111243.24
110,2007,111019.86
110,2008,108972.21
110,2009,106589.49
110,2010,100148.7
110,2011,98101.05
110,2012,98101.05
110,2013,93186.69
110,2014,95830.02
110,2015,93372.84
110,2016,92330.4
112,1971,0.06609
112,1972,0.04258
112,1973,0.04234
112,1974,0.07689
112,1975,0.00763
112,1976,0.01573
112,1977,0.06815
112,1978,0.0537
112,1979,0.00318
112,1980,0.0622
112,1981,0.01192
112,1982,0.01589
112,1983,0.04766
112,1984,0.05624
112,1985,0.30717
112,1986,0.06728
112,1987,0.11716
112,1988,0.09206
112,1989,0.16681
112,1990,0.117
112,1991,0.48025
112,1992,0.20303
112,1993,0.10938
112,1994,0.23258
112,1995,0.30185
112,1996,0.38621
112,1997,0.41734
112,1998,0.35801
112,1999,0.48486
112,2000,0.25292
112,2001,0.12884
112,2002,0.57248
112,2003,0.11685
112,2004,0.25673
112,2005,0.19175
112,2006,0.69044
112,2007,0.21852
112,2008,0.38525
112,2009,0.34283
112,2010,0.50583
112,2011,0.13289
112,2012,0.10485
112,2013,0.0618
112,2014,0.09659
112,2015,0.18985
112,2016,0.23417
114,1992,50.30575
114,1993,46.60896
114,1994,246.13494
114,1995,216.10193
114,1996,219.27585
114,1997,322.68518
114,1998,171.31843
114,1999,154.51315
114,2000,124.61774
114,2001,147.90846
114,2002,76.10076
114,2003,227.41247
114,2004,245.27266
114,2005,262.71089
114,2006,311.60397
114,2007,435.38695
114,2008,699.1711
114,2009,463.60367
114,2010,664.40473
114,2011,421.18686
114,2012,429.00241
114,2013,685.98924
114,2014,884.8364
114,2015,661.6069
114,2016,693.15349
117,1961,9580.53059
117,1962,10504.07871
117,1963,8438.3373
117,1964,3827.42937
117,1965,8974.70125
117,1966,9624.94289
117,1967,8974.70125
117,1968,8696.83967
117,1969,43258.72049
117,1970,36826.9082
117,1971,43782.55789
117,1972,35568.55966
117,1973,34217.97018
117,1974,34158.75378
117,1975,33412.85487
117,1976,36591.18137
117,1977,55499.43407
117,1978,67211.75513
117,1979,84773.97345
117,1980,82201.4763
117,1981,93813.58499
117,1982,52488.50778
117,1983,51876.98455
117,1984,82042.04752
117,1985,86025.48934
117,1986,70599.6166
117,1987,73936.2331
117,1988,84397.03828
117,1989,83102.24887
117,1990,78881.94145
117,1991,103366.78493
117,1992,101621.03984
117,1993,137456.07331
117,1994,137920.69432
117,1995,139026.44675
117,1996,127678.53431
117,1997,141438.37635
117,1998,133094.55755
117,1999,120132.99815
117,2000,137560.84079
117,2001,144292.15142
117,2002,128383.43725
117,2003,127205.94187
117,2004,135154.60507
117,2005,124118.71752
117,2006,118067.25674
117,2007,92761.35507
117,2008,106408.4582
117,2009,119091.01723
117,2010,100111.02159
117,2011,119038.63349
117,2012,109504.79276
117,2013,103760.80176
117,2014,95850.85697
117,2015,101935.34229
117,2016,101865.16433
121,1961,1057.06667
121,1962,1057.06667
121,1963,1585.6
121,1964,1849.86667
121,1965,1849.86667
121,1966,1849.86667
121,1967,1133.704
121,1968,621.68733
121,1969,803.37067
121,1970,801.38867
121,1971,1092.082
121,1972,1125.11533
121,1973,1195.80667
121,1974,1331.904
121,1975,1189.2
121,1976,1189.2
121,1977,1189.2
121,1978,1255.26667
121,1979,1255.26667
121,1980,1255.26667
121,1981,1255.26667
121,1982,1321.33333
121,1983,1519.53333
121,1984,1651.66667
121,1985,1982
121,1986,2642.66667
121,1987,3303.33333
121,1988,3964
121,1989,4624.66667
121,1990,4955
121,1991,5324.31267
121,1992,5479.56933
121,1993,5615.66667
121,1994,6276.33333
121,1995,7928
121,1996,10845.504
121,1997,9825.43467
121,1998,4888.93333
121,1999,4492.53333
121,2000,2180.2
121,2001,2312.33333
121,2002,6144.2
121,2003,1717.73333
121,2004,2840.86667
121,2005,3964
121,2006,3567.6
121,2007,2378.4
121,2008,2107.42815
121,2009,1453.46667
121,2010,2299.79349
121,2011,2488.59971
121,2012,1993.77229
121,2013,1921.19731
121,2014,1870.7622
121,2015,1820.32709
121,2016,1769.89198
126,2003,0.04554
126,2004,0.01012
126,2005,0.01063
126,2006,0.02024
126,2007,0.02277
126,2008,0.02834
126,2009,0.03188
126,2010,0.03441
126,2011,0.04099
126,2012,0.03644
126,2013,0.04352
126,2014,0.03036
126,2015,0.02783
126,2016,0.02125
131,1988,9.87067
131,1989,9.87067
131,1990,9.87067
131,1991,9.87067
131,1992,9.87067
131,1993,9.87067
131,1994,9.87067
131,1995,9.87067
131,1996,9.87067
131,1997,11.21667
131,1998,13.46
131,1999,16.33147
131,2000,17.498
131,2001,18.844
131,2002,24.67667
131,2003,26.02267
131,2004,33.65
131,2005,34.09867
131,2006,35.89333
131,2007,37.03384
131,2008,39.47728
131,2009,45.97936
131,2010,35.83321
131,2011,40.50204
131,2012,47.59276
131,2013,50.83304
131,2014,46.02064
131,2015,51.67115
131,2016,49.19477
138,1980,8.94331
138,1981,7.412
138,1982,16.13114
138,1983,10.50955
138,1984,16.96958
138,1985,18.92593
138,1986,33.94207
138,1987,36.49813
138,1988,38.02362
138,1989,33.4064
138,1990,32.20406
138,1991,41.48508
138,1992,33.19097
138,1993,35.77906
138,1994,36.61458
138,1995,38.09349
138,1996,45.49093
138,1997,49.77627
138,1998,43.74128
138,1999,51.51427
138,2000,50.53901
138,2001,79.23795
138,2002,56.99904
138,2003,53.14457
138,2004,49.70058
138,2005,63.86664
138,2006,49.38907
138,2007,40.57386
138,2008,50.21878
138,2009,32.3438
138,2010,41.65393
138,2011,58.09075
138,2012,61.64246
138,2013,59.43865
138,2014,76.56363
138,2015,115.68924
138,2016,122.17576
150,1961,16.06985
150,1962,17.89561
150,1963,17.85488
150,1964,19.9028
150,1965,15.21662
150,1966,16.98849
150,1967,20.57502
150,1968,21.91821
150,1969,23.13553
150,1970,19.7152
150,1971,17.64178
150,1972,20.89878
150,1973,20.36397
150,1974,21.14562
150,1975,18.62378
150,1976,20.58201
150,1977,22.42094
150,1978,20.98106
150,1979,20.15827
150,1980,23.03803
150,1981,24.6836
150,1982,24.80702
150,1983,21.76271
150,1984,24.31335
150,1985,24.06651
150,1986,22.91461
150,1987,20.77536
150,1988,19.54118
150,1989,23.69626
150,1990,24.80702
150,1991,24.18993
150,1992,18.92409
150,1993,23.03803
150,1994,16.49687
150,1995,20.98106
150,1996,20.77536
150,1997,22.58549
150,1998,18.5127
150,1999,16.04434
150,2000,22.21524
150,2001,20.15827
150,2002,17.68991
150,2003,17.68991
150,2004,16.45573
150,2005,17.68991
150,2006,16.04434
150,2007,18.10131
150,2008,15.83864
150,2009,13.16459
150,2010,12.1361
150,2011,13.98737
150,2012,11.93041
150,2013,11.93041
150,2014,14.39877
150,2015,19.29435
150,2016,18.43042
154,1992,0.43244
154,1993,0.40842
154,1994,0.38439
154,1995,0.45647
154,1996,0.43244
154,1997,0.45647
154,1998,0.48049
154,1999,0.40842
154,2000,0.38439
154,2001,0.45647
154,2002,0.48049
154,2003,0.54862
154,2004,0.96098
154,2005,0.48049
154,2006,0.65911
154,2007,0.53535
154,2008,0.57344
154,2009,0.58348
154,2010,0.57659
154,2011,0.60701
154,2012,0.57659
154,2013,0.62363
154,2014,0.63812
154,2015,0.63523
154,2016,0.64419
156,1975,0.46749
156,1976,0.45591
156,1977,0.33959
156,1978,0.61413
156,1979,0.61082
156,1980,0.71557
156,1981,0.68469
156,1982,0.74644
156,1983,0.71667
156,1984,0.71667
156,1985,0.7718
156,1986,0.82693
156,1987,0.88205
156,1988,0.93718
156,1989,0.99231
156,1990,1.04744
156,1991,1.10257
156,1992,1.21282
156,1993,1.32308
156,1994,1.59872
156,1995,1.87436
156,1996,2.03975
156,1997,1.65385
156,1998,1.10257
156,1999,1.21282
156,2000,1.21282
156,2001,1.21282
156,2002,1.03972
156,2003,1.05019
156,2004,1.06398
156,2005,1.08576
156,2006,1.12267
156,2007,1.18526
156,2008,1.32308
156,2009,1.4609
156,2010,1.58215
156,2011,1.05466
156,2012,0.93424
156,2013,0.94032
156,2014,0.94641
156,2015,0.95249
156,2016,0.95857
16,1961,42.72007
16,1962,43.4091
16,1963,44.09813
16,1964,44.78717
16,1965,45.4762
16,1966,46.16523
16,1967,46.85427
16,1968,46.85427
16,1969,48.23233
16,1970,48.92137
16,1971,49.6104
16,1972,50.98847
16,1973,52.11848
16,1974,53.55856
16,1975,61.91653
16,1976,65.73378
16,1977,65.70622
16,1978,65.94738
16,1979,70.63281
16,1980,78.2673
16,1981,85.3919
16,1982,89.33317
16,1983,91.50363
16,1984,91.8068
16,1985,94.91434
16,1986,95.56892
16,1987,101.01229
16,1988,111.79566
16,1989,113.22196
16,1990,125.23181
16,1991,126.36871
16,1992,133.84473
16,1993,144.21468
16,1994,144.697
16,1995,151.58733
16,1996,158.47767
16,1997,170.12233
16,1998,170.60465
16,1999,172.25833
16,2000,179.14867
16,2001,186.039
16,2002,186.039
16,2003,192.92933
16,2004,199.81967
16,2005,218.63028
16,2006,251.53162
16,2007,263.24518
16,2008,303.38138
16,2009,295.58152
16,2010,311.79447
16,2011,297.5935
16,2012,296.28433
16,2013,296.28433
16,2014,303.17467
16,2015,319.67012
16,2016,348.3408
165,1980,202.9451
165,1981,220.69546
165,1982,221.80924
165,1983,231.17553
165,1984,250.74126
165,1985,301.55427
165,1986,363.26832
165,1987,283.18125
165,1988,312.35006
165,1989,392.27927
165,1990,422.85127
165,1991,390.03416
165,1992,420.02735
165,1993,462.33352
165,1994,547.62115
165,1995,613.89557
165,1996,631.43544
165,1997,667.98854
165,1998,714.45166
165,1999,703.45416
165,2000,647.11609
165,2001,665.70835
165,2002,680.03843
165,2003,698.94641
165,2004,759.45898
165,2005,759.09941
165,2006,743.4363
165,2007,725.21237
165,2008,721.23082
165,2009,878.08991
165,2010,836.94137
165,2011,907.21487
165,2012,946.83744
165,2013,878.31793
165,2014,899.03252
165,2015,914.59916
165,2016,931.38468
167,1993,26.84412
167,1994,26.868
167,1995,22.44266
167,1996,20.60471
167,1997,18.41774
167,1998,16.71787
167,1999,20.151
167,2000,10.44867
167,2001,15.76256
167,2002,10.81885
167,2003,19.82858
167,2004,23.68862
167,2005,5.3527
167,2006,5.97067
167,2007,8.24264
167,2008,6.56773
167,2009,5.97067
167,2010,6.11443
167,2011,5.54285
167,2012,4.76946
167,2013,4.41651
167,2014,4.06355
167,2015,3.7106
167,2016,3.35765
170,1961,0.518
170,1962,0.518
170,1963,0.5365
170,1964,0.5365
170,1965,0.555
170,1966,0.55056
170,1967,0.83398
170,1968,0.79624
170,1969,1.4726
170,1970,2.849
170,1971,2.94631
170,1972,2.13231
170,1973,2.10641
170,1974,2.44977
170,1975,2.51637
170,1976,2.4346
170,1977,1.54475
170,1978,1.29278
170,1979,0.9842
170,1980,1.29759
170,1981,1.53439
170,1982,1.20361
170,1983,1.29685
170,1984,1.52921
170,1985,2.24109
170,1986,2.43312
170,1987,2.56669
170,1988,2.69952
170,1989,2.48677
170,1990,2.43682
170,1991,2.50527
170,1992,2.52599
170,1993,2.64661
170,1994,2.42128
170,1995,2.51267
170,1996,2.29622
170,1997,3.55089
170,1998,2.63699
170,1999,3.42953
170,2000,3.31076
170,2001,3.06767
170,2002,4.20801
170,2003,5.52484
170,2004,5.14596
170,2005,4.75968
170,2006,4.46072
170,2007,4.42224
170,2008,5.24956
170,2009,7.25866
170,2010,6.86757
170,2011,9.87123
170,2012,10.86806
170,2013,10.99418
170,2014,11.05671
170,2015,11.10666
170,2016,10.55788
174,1977,8.7968
174,1978,7.91712
174,1979,7.91712
174,1980,8.06373
174,1981,8.35696
174,1982,8.06373
174,1983,7.6972
174,1984,8.94341
174,1985,9.23664
174,1986,11.72907
174,1987,13.1952
174,1988,10.996
174,1989,10.996
174,1990,13.1952
174,1991,12.46213
174,1992,10.996
174,1993,10.26293
174,1994,10.996
174,1995,11.00562
174,1996,10.26293
174,1997,10.6152
174,1998,10.52519
174,1999,10.44734
174,2000,10.5026
174,2001,10.4854
174,2002,10.47032
174,2003,10.33628
174,2004,10.40634
174,2005,10.44396
174,2006,10.996
174,2007,11.72907
174,2008,10.67601
174,2009,12.0956
174,2010,9.31665
174,2011,5.78023
174,2012,6.87177
174,2013,6.01628
174,2014,8.82026
174,2015,7.27569
174,2016,4.18508
179,1984,0.11958
179,1985,0.14243
179,1986,0.1169
179,1987,0.13168
179,1988,0.14108
179,1989,0.19348
179,1990,0.23648
179,1991,0.24992
179,1992,0.34397
179,1993,0.36547
179,1994,0.42459
179,1995,0.60867
179,1996,0.52268
179,1997,0.63957
179,1998,0.44878
179,1999,0.41787
179,2000,0.41115
179,2001,0.06987
179,2002,0.06718
179,2003,0.1048
179,2004,0.07256
179,2005,0.38562
179,2006,0.46221
179,2007,0.6436
179,2008,0.67182
179,2009,0.31441
179,2010,0.37622
179,2011,0.26604
179,2012,0.36413
179,2013,0.49849
179,2014,0.48371
179,2015,0.18636
179,2016,0.14565
183,1999,8.94483
183,2000,9.20792
183,2001,12.628
183,2002,10.52333
183,2003,10.33917
183,2004,14.2749
183,2005,3.23329
183,2006,11.75193
183,2007,7.51366
183,2008,3.70421
183,2009,3.71474
183,2010,4.46189
183,2011,6.10616
183,2012,6.41397
183,2013,7.43474
183,2014,8.8054
183,2015,8.05561
183,2016,7.86619
198,1992,0.23181
198,1993,0.26959
198,1994,0.25929
198,1995,0.39065
198,1996,0.45161
198,1997,0.44388
198,1998,0.44388
198,1999,0.46706
198,2000,0.3357
198,2001,0.37777
198,2002,0.33227
198,2003,0.42413
198,2004,0.31166
198,2005,0.35373
198,2006,0.27989
198,2007,0.2155
198,2008,0.28247
198,2009,0.31252
198,2010,0.20262
198,2011,0.18459
198,2012,0.16484
198,2013,0.21464
198,2014,0.25585
198,2015,0.23611
198,2016,0.27131
199,1993,0.30475
199,1994,0.37027
199,1995,0.23191
199,1996,0.21149
199,1997,0.23313
199,1998,0.16654
199,1999,0.21972
199,2000,0.1606
199,2001,0.10605
199,2002,0.19504
199,2003,0.1638
199,2004,0.1187
199,2005,0.06217
199,2006,0.08396
199,2007,0.15877
199,2008,0.36493
199,2009,0.30901
199,2010,0.16441
199,2011,0.31099
199,2012,0.37682
199,2013,0.20982
199,2014,0.31419
199,2015,0.18925
199,2016,0.23877
200,2003,0.97008
200,2004,1.11923
200,2005,1.07912
200,2006,1.06784
200,2007,1.26085
200,2008,1.1844
200,2009,1.31913
200,2010,1.18001
200,2011,1.25333
200,2012,1.26133
200,2013,1.28136
200,2014,1.30205
200,2015,1.29297
200,2016,1.30426
203,1961,17.5421
203,1962,18.147
203,1963,19.3568
203,1964,20.5666
203,1965,18.147
203,1966,17.78406
203,1967,20.44562
203,1968,21.1715
203,1969,20.99003
203,1970,17.42112
203,1971,19.90121
203,1972,15.78789
203,1973,21.59493
203,1974,24.74041
203,1975,28.12785
203,1976,29.33765
203,1977,29.70059
203,1978,28.30932
203,1979,29.67639
203,1980,29.57961
203,1981,31.93872
203,1982,32.72509
203,1983,34.05587
203,1984,32.46498
203,1985,31.1705
203,1986,33.75342
203,1987,33.08198
203,1988,32.72509
203,1989,34.1708
203,1990,33.21687
203,1991,30.91039
203,1992,30.10285
203,1993,29.95888
203,1994,30.2202
203,1995,25.61631
203,1996,28.06736
203,1997,27.46669
203,1998,31.84194
203,1999,33.14852
203,2000,37.28483
203,2001,29.04548
203,2002,33.83266
203,2003,33.30217
203,2004,32.49704
203,2005,37.66228
203,2006,39.33665
203,2007,40.62932
203,2008,35.97703
203,2009,29.02492
203,2010,35.93288
203,2011,42.6884
203,2012,37.39129
203,2013,34.29783
203,2014,36.77792
203,2015,40.52165
203,2016,40.70983
211,1961,1.1875
211,1962,1.125
211,1963,0.8125
211,1964,1.1875
211,1965,1.4375
211,1966,1.5
211,1967,1.1875
211,1968,1.1875
211,1969,5.125
211,1970,5.625
211,1971,5.625
211,1972,5
211,1973,5.3125
211,1974,3.4375
211,1975,3.75
211,1976,3.875
211,1977,3.75
211,1978,4.0625
211,1979,4.0625
211,1980,6
211,1981,8
211,1982,7.5625
211,1983,7.51938
211,1984,7.24125
211,1985,8.48125
211,1986,9.13438
211,1987,7.04375
211,1988,8.78
211,1989,8.26375
211,1990,8.4875
211,1991,9.24062
211,1992,8.71125
211,1993,7.87063
211,1994,9.62438
211,1995,9.9475
211,1996,10.95375
211,1997,9.33125
211,1998,8.95125
211,1999,9.57875
211,2000,10.32062
211,2001,7.84312
211,2002,9.07
211,2003,7.125
211,2004,6.4275
211,2005,10.16625
211,2006,10.3975
211,2007,10.84812
211,2008,10.30188
211,2009,10.51562
211,2010,9.98375
211,2011,9.97375
211,2012,9.40687
211,2013,10.335
211,2014,10.39
211,2015,9.87063
211,2016,9.69063
222,1961,3.53073
222,1962,3.53073
222,1963,3.53073
222,1964,3.60919
222,1965,6.10032
222,1966,6.70839
222,1967,7.8853
222,1968,8.74836
222,1969,7.02223
222,1970,7.64991
222,1971,8.00299
222,1972,8.55221
222,1973,10.63142
222,1974,12.00448
222,1975,12.1614
222,1976,14.7506
222,1977,11.49449
222,1978,11.06295
222,1979,10.23912
222,1980,13.53446
222,1981,14.43676
222,1982,12.94601
222,1983,16.31982
222,1984,15.29983
222,1985,14.51522
222,1986,15.02522
222,1987,13.37754
222,1988,14.27984
222,1989,12.12217
222,1990,11.7691
222,1991,3.92303
222,1992,3.92303
222,1993,5.88455
222,1994,6.23762
222,1995,6.27685
222,1996,3.92303
222,1997,4.70764
222,1998,4.70764
222,1999,4.51149
222,2000,4.90379
222,2001,4.90379
222,2002,4.82533
222,2003,4.35457
222,2004,4.98225
222,2005,5.25687
222,2006,7.45376
222,2007,6.66916
222,2008,6.04147
222,2009,6.19839
222,2010,2.29497
222,2011,2.93443
222,2012,2.51074
222,2013,2.93521
222,2014,3.62754
222,2015,3.55249
222,2016,3.46021
223,1961,60.78819
223,1962,63.15656
223,1963,64.73547
223,1964,67.10384
223,1965,69.55116
223,1966,63.63023
223,1967,74.99842
223,1968,82.86535
223,1969,83.93744
223,1970,97.10321
223,1971,92.36647
223,1972,118.41855
223,1973,82.89298
223,1974,83.68244
223,1975,84.4719
223,1976,86.84027
223,1977,87.62973
223,1978,92.7612
223,1979,102.62941
223,1980,102.62941
223,1981,102.62941
223,1982,98.68212
223,1983,94.73484
223,1984,106.5767
223,1985,107.36615
223,1986,102.62941
223,1987,102.62941
223,1988,110.52398
223,1989,110.52398
223,1990,126.31312
223,1991,126.31312
223,1992,120.78692
223,1993,123.94475
223,1994,134.20769
223,1995,142.10226
223,1996,142.10226
223,1997,142.89172
223,1998,150.78629
223,1999,157.8914
223,2000,161.83868
223,2001,165.78597
223,2002,173.68054
223,2003,173.68054
223,2004,168.15434
223,2005,187.89077
