geo,year,mdf_hdf_export_value_fea2
106,2006,78999
106,2007,118210
106,2008,120674
106,2009,91550
106,2010,110126
106,2011,127907
106,2012,165596
106,2013,139868
106,2014,143084
106,2015,114388
106,2016,109851
106,2017,108362
106,2018,125179
106,2019,73941
107,2004,42
107,2005,42
107,2006,42
107,2007,42
107,2008,37
107,2009,37
107,2010,56
107,2011,34
107,2012,64
107,2013,6
107,2014,6
107,2015,34
107,2016,7
107,2017,7
107,2018,70
107,2019,70
108,2000,11
108,2001,11
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,10
108,2009,8
108,2010,5
108,2011,126
108,2012,300
108,2013,278
108,2014,15
108,2015,15
108,2016,15
108,2017,15
108,2018,1538
108,2019,1905
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,1995,10000
11,1996,12556
11,1997,16828
11,1998,21256
11,1999,23998
11,2000,21227
11,2001,27171
11,2002,55821
11,2003,62278
11,2004,72060
11,2005,276689
11,2006,42605
11,2007,415523
11,2008,416548
11,2009,358012
11,2010,381212
11,2011,398829
11,2012,366485
11,2013,398625
11,2014,373651
11,2015,327752
11,2016,345158
11,2017,317181
11,2018,316783
11,2019,284113
110,1996,4553
110,1997,1129
110,1998,3646
110,1999,981
110,2000,1378
110,2001,1448
110,2002,1404
110,2003,3511
110,2004,1147
110,2005,1147
110,2006,1082
110,2007,1076
110,2008,2322
110,2009,3834
110,2010,4787
110,2011,5355
110,2012,5528
110,2013,5619
110,2014,4983
110,2015,5440
110,2016,7428
110,2017,10539
110,2018,6425
110,2019,3921
112,2008,41
112,2009,200
112,2010,991
112,2011,219
112,2012,219
112,2013,42
112,2014,338
112,2015,2
112,2016,30
112,2017,133
112,2018,404
112,2019,6
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,4
113,2007,4
113,2008,1
113,2009,14
113,2010,0
113,2011,114
113,2012,0
113,2013,198
113,2014,144
113,2015,38
113,2016,0
113,2017,259
113,2018,292
113,2019,292
114,2003,621
114,2004,88
114,2005,88
114,2006,46
114,2007,35
114,2008,1419
114,2009,1419
114,2010,1599
114,2011,1699
114,2012,2962
114,2013,2459
114,2014,1632
114,2015,1683
114,2016,284
114,2017,1001
114,2018,324
114,2019,2522
115,2006,9
115,2007,9
115,2008,9
115,2009,9
115,2010,9
115,2011,9
115,2012,9
115,2013,9
115,2014,9
115,2015,279
115,2016,319
115,2017,778
115,2018,805
115,2019,49
116,2008,1
116,2009,1
116,2010,1
116,2011,1
116,2012,31
116,2013,31
116,2014,31
116,2015,31
116,2016,31
116,2017,31
116,2018,31
116,2019,31
117,1995,4765
117,1996,6083
117,1997,12022
117,1998,11312
117,1999,12097
117,2000,7366
117,2001,6981
117,2002,3123
117,2003,3094
117,2004,9000
117,2005,4109
117,2006,1700
117,2007,8850
117,2008,6930
117,2009,5698
117,2010,6400
117,2011,19327
117,2012,34957
117,2013,29654
117,2014,29686
117,2015,20003
117,2016,20337
117,2017,19900
117,2018,15718
117,2019,12672
118,2008,80
118,2009,80
118,2010,80
118,2011,37
118,2012,0
118,2013,0
118,2014,0
118,2015,57
118,2016,15
118,2017,24
118,2018,72
118,2019,0
119,1995,119
119,1996,160
119,1997,94
119,1998,1
119,1999,23
119,2000,0
119,2001,58
119,2002,106
119,2003,12
119,2004,367
119,2005,623
119,2006,953
119,2007,1513
119,2008,1721
119,2009,1660
119,2010,1187
119,2011,1203
119,2012,797
119,2013,868
119,2014,519
119,2015,492
119,2016,1128
119,2017,966
119,2018,966
119,2019,966
12,2014,53
12,2015,53
12,2016,53
12,2017,53
12,2018,53
12,2019,4
120,2012,16
120,2013,16
120,2014,16
120,2015,16
120,2016,16
120,2017,16
120,2018,16
120,2019,16
121,2004,63
121,2005,63
121,2006,63
121,2007,63
121,2008,63
121,2009,63
121,2010,270
121,2011,214
121,2012,427
121,2013,770
121,2014,3300
121,2015,1263
121,2016,339
121,2017,344
121,2018,502
121,2019,202
122,2019,1
126,1995,261
126,1996,226
126,1997,217
126,1998,112
126,1999,142
126,2000,56
126,2001,107
126,2002,285
126,2003,292
126,2004,467
126,2005,264
126,2006,433
126,2007,2204
126,2008,2315
126,2009,2795
126,2010,3863
126,2011,4104
126,2012,7805
126,2013,10881
126,2014,6752
126,2015,3746
126,2016,3362
126,2017,5985
126,2018,7107
126,2019,8789
128,1997,3
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,2
128,2004,0
128,2005,2
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2013,5
129,2014,15
129,2015,0
129,2016,12
129,2017,7
129,2018,7
129,2019,3
13,2007,75
13,2008,131
13,2009,161
13,2010,250
13,2011,181
13,2012,223
13,2013,185
13,2014,747
13,2015,696
13,2016,117
13,2017,3
13,2018,66
13,2019,3
130,2007,2
130,2008,2
130,2009,0
130,2010,0
130,2011,887
130,2012,3068
130,2013,4514
130,2014,3301
130,2015,3202
130,2016,3015
130,2017,4734
130,2018,6219
130,2019,1875
131,1995,86860
131,1996,108550
131,1997,152761
131,1998,150669
131,1999,192188
131,2000,97049
131,2001,229803
131,2002,228117
131,2003,235570
131,2004,214827
131,2005,248385
131,2006,288495
131,2007,281378
131,2008,187294
131,2009,128991
131,2010,204298
131,2011,200420
131,2012,220805
131,2013,205564
131,2014,171047
131,2015,140765
131,2016,140947
131,2017,145451
131,2018,158884
131,2019,151321
133,2004,61
133,2005,61
133,2006,61
133,2007,61
133,2008,61
133,2009,61
133,2010,61
133,2011,61
133,2012,61
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2003,2
134,2004,55
134,2005,9
134,2006,0
134,2007,21
134,2008,61
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,132
137,2005,132
137,2006,132
137,2007,132
137,2008,25
137,2009,25
137,2010,5
137,2011,3
137,2012,5
137,2013,19
137,2014,0
137,2015,0
137,2016,12
137,2017,26
137,2018,26
137,2019,2
138,2009,494
138,2010,157
138,2011,218
138,2012,939
138,2013,1125
138,2014,1011
138,2015,1910
138,2016,2426
138,2017,5420
138,2018,9998
138,2019,9412
14,2008,2
14,2009,2
14,2010,17
14,2011,17
14,2012,17
14,2013,17
14,2014,17
14,2015,3
14,2016,74
14,2017,74
14,2018,74
14,2019,74
141,2018,28
141,2019,28
143,2003,3
143,2004,10
143,2005,10
143,2006,10
143,2007,10
143,2008,44
143,2009,44
143,2010,44
143,2011,44
143,2012,44
143,2013,44
143,2014,272
143,2015,20
143,2016,78
143,2017,2
143,2018,11
143,2019,117
146,1998,4
146,1999,4
146,2000,4
146,2001,4
146,2002,4
146,2003,4
146,2004,4
146,2005,4
146,2006,0
146,2007,4
146,2008,5
146,2009,4
146,2010,4
146,2011,0
146,2012,3
146,2013,18
146,2014,18
146,2015,18
146,2016,22
146,2017,190
146,2018,157
146,2019,157
147,2000,5
147,2001,8
147,2002,0
147,2003,13
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,17
147,2009,240
147,2010,5
147,2011,2
147,2012,0
147,2013,1
147,2014,0
147,2015,4
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2003,8
149,2004,8
149,2005,8
149,2006,8
149,2007,8
149,2008,8
149,2009,8
149,2010,8
149,2011,8
149,2012,8
149,2013,158
149,2014,158
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
15,1995,3535
15,1996,9275
15,1997,51257
15,1998,93092
15,1999,93092
150,1995,18042
150,1996,14758
150,1997,11093
150,1998,11059
150,1999,10573
150,2000,9349
150,2001,8977
150,2002,10927
150,2003,12985
150,2004,19256
150,2005,29016
150,2006,35104
150,2007,52700
150,2008,56664
150,2009,46549
150,2010,47517
150,2011,58325
150,2012,56416
150,2013,50665
150,2014,51859
150,2015,53140
150,2016,56430
150,2017,58306
150,2018,65198
150,2019,63753
151,2010,5
153,2004,325
153,2005,325
153,2006,325
153,2007,325
153,2008,325
153,2009,325
153,2010,325
153,2011,325
153,2012,325
153,2013,325
153,2014,325
153,2015,57
153,2016,18
153,2017,18
153,2018,18
153,2019,18
154,1999,2
154,2000,10
154,2001,0
154,2002,3
154,2003,0
154,2004,20
154,2005,20
154,2006,15
154,2007,119
154,2008,41
154,2009,28
154,2010,2
154,2011,2
154,2012,0
154,2013,13
154,2014,19
154,2015,57
154,2016,31
154,2017,11
154,2018,25
154,2019,25
155,2004,55
155,2005,55
155,2006,55
155,2007,55
155,2008,55
155,2009,55
155,2010,55
155,2011,55
155,2012,55
155,2013,55
155,2014,55
155,2015,55
155,2016,55
155,2017,55
155,2018,55
155,2019,55
156,1995,132482
156,1996,113749
156,1997,101757
156,1998,71093
156,1999,108711
156,2000,125809
156,2001,117982
156,2002,145200
156,2003,110500
156,2004,148800
156,2005,153800
156,2006,158186
156,2007,159650
156,2008,167069
156,2009,138891
156,2010,157093
156,2011,187710
156,2012,210187
156,2013,189061
156,2014,217638
156,2015,255782
156,2016,192335
156,2017,191530
156,2018,201782
156,2019,183476
157,2007,54
157,2008,54
157,2009,54
157,2010,16
157,2011,16
157,2012,16
157,2013,18
157,2014,2
157,2015,19
157,2016,19
157,2017,19
157,2018,19
157,2019,19
158,2007,13
158,2008,13
158,2009,13
158,2010,13
158,2011,13
158,2012,13
158,2013,13
158,2014,13
158,2015,76
158,2016,76
158,2017,76
158,2018,76
158,2019,76
159,2010,665
159,2011,89
159,2012,89
159,2013,81
159,2014,11
159,2015,11
159,2016,2
159,2017,2
159,2018,2
159,2019,2
16,2007,9
16,2008,11
16,2009,11
16,2010,11
16,2011,7
16,2012,7
16,2013,4
16,2014,4
16,2015,4
16,2016,2
16,2017,2
16,2018,2
16,2019,2
162,1995,0
162,1996,0
162,1997,104
162,1998,103
162,1999,79
162,2000,1067
162,2001,335
162,2002,212
162,2003,25
162,2004,122
162,2005,158
162,2006,651
162,2007,14495
162,2008,24699
162,2009,23329
162,2010,20458
162,2011,18716
162,2012,16720
162,2013,15504
162,2014,16631
162,2015,17670
162,2016,17344
162,2017,44803
162,2018,44673
162,2019,44549
165,2010,4752
165,2011,4555
165,2012,9740
165,2013,15671
165,2014,8486
165,2015,5209
165,2016,4514
165,2017,3828
165,2018,1896
165,2019,2473
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,4
166,2014,0
166,2015,17
166,2016,281
166,2017,281
166,2018,15
166,2019,8
167,1995,12061
167,1996,11673
167,1997,10338
167,1998,10292
167,1999,9083
167,2000,8977
167,2001,9728
167,2002,8626
167,2003,10479
167,2004,12091
167,2005,10485
167,2006,12003
167,2007,17614
167,2008,17810
167,2009,17990
167,2010,22785
167,2011,24667
167,2012,20788
167,2013,20801
167,2014,20610
167,2015,17657
167,2016,17688
167,2017,13893
167,2018,20268
167,2019,36371
168,2010,21
168,2011,21
168,2012,21
168,2013,21
168,2014,21
168,2015,21
168,2016,21
168,2017,21
168,2018,21
168,2019,21
169,2012,1
169,2013,0
169,2014,25
169,2015,25
169,2016,36
169,2017,36
169,2018,36
169,2019,2
170,2008,3
170,2009,3
170,2010,3
170,2011,27
170,2012,20
170,2013,69
170,2014,103
170,2015,59
170,2016,46
170,2017,25
170,2018,10
170,2019,127
171,2003,1617
171,2004,2188
171,2005,2841
171,2006,4500
171,2007,4500
171,2008,4500
171,2009,700
171,2010,27
171,2011,3
171,2012,1253
171,2013,10
171,2014,7
171,2015,1
171,2016,168
171,2017,0
171,2018,17850
171,2019,21766
173,1995,42000
173,1996,32900
173,1997,24000
173,1998,51100
173,1999,28100
173,2000,37087
173,2001,43392
173,2002,54209
173,2003,127491
173,2004,163286
173,2005,179656
173,2006,183476
173,2007,203126
173,2008,205201
173,2009,144965
173,2010,186217
173,2011,222147
173,2012,208964
173,2013,236291
173,2014,271423
173,2015,253394
173,2016,247632
173,2017,265247
173,2018,460807
173,2019,429354
174,1995,66536
174,1996,67159
174,1997,76348
174,1998,73673
174,1999,60921
174,2000,61539
174,2001,61083
174,2002,70615
174,2003,83436
174,2004,106469
174,2005,107434
174,2006,128744
174,2007,169794
174,2008,153163
174,2009,100112
174,2010,101104
174,2011,112620
174,2012,99306
174,2013,105062
174,2014,114091
174,2015,93621
174,2016,76399
174,2017,72670
174,2018,80628
174,2019,88400
175,2010,14
175,2011,14
175,2012,84
175,2013,84
175,2014,84
175,2015,84
175,2016,84
175,2017,84
175,2018,84
175,2019,84
179,2000,3
179,2001,3
179,2002,3
179,2003,3
179,2004,3
179,2005,3
179,2006,3
179,2007,3
179,2008,3
179,2009,3
179,2010,3
179,2011,3
179,2012,32
179,2013,32
179,2014,32
179,2015,167
179,2016,167
179,2017,5
179,2018,5
179,2019,2
18,2017,63
18,2018,63
18,2019,63
181,2004,5
181,2005,5
181,2006,5
181,2007,5
181,2008,10
181,2009,8
181,2010,1
181,2011,1
181,2012,13
181,2013,38
181,2014,4434
181,2015,3873
181,2016,3187
181,2017,2126
181,2018,1932
181,2019,1932
183,1995,102
183,1996,110
183,1997,546
183,1998,26
183,1999,205
183,2000,2500
183,2001,21692
183,2002,34780
183,2003,31270
183,2004,48199
183,2005,50344
183,2006,54224
183,2007,89953
183,2008,82382
183,2009,63104
183,2010,80810
183,2011,99098
183,2012,96821
183,2013,95509
183,2014,95936
183,2015,89783
183,2016,77804
183,2017,73627
183,2018,76039
183,2019,106987
184,2008,3
184,2009,3
184,2010,3
184,2011,3
184,2012,1
184,2013,0
184,2014,2
184,2015,5
184,2016,1
184,2017,1
184,2018,23
184,2019,4
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,360
185,2003,1641
185,2004,8971
185,2005,15540
185,2006,54396
185,2007,91510
185,2008,86422
185,2009,65124
185,2010,40295
185,2011,34294
185,2012,87814
185,2013,112981
185,2014,115530
185,2015,101877
185,2016,163301
185,2017,251405
185,2018,308718
185,2019,303123
186,1997,43
186,1998,292
186,1999,45
186,2000,13
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,6
189,2019,6
19,2014,69
19,2015,46
19,2016,46
19,2017,21
19,2018,21
19,2019,130
191,2007,33
191,2008,33
191,2009,33
191,2010,33
191,2011,33
191,2012,33
191,2013,33
191,2014,33
191,2015,33
191,2016,33
191,2017,33
191,2018,33
191,2019,33
192,2019,15
194,2010,680
194,2011,398
194,2012,612
194,2013,518
194,2014,1563
194,2015,699
194,2016,695
194,2017,188
194,2018,1445
194,2019,982
195,2008,3
195,2009,3
195,2010,2
195,2011,2
195,2012,2
195,2013,0
195,2014,1
195,2015,1
195,2016,1
195,2017,43
195,2018,0
195,2019,0
197,1998,5
197,1999,5
197,2000,5
197,2001,5
197,2002,5
197,2003,37
197,2004,10
197,2005,10
197,2006,10
197,2007,10
197,2008,10
197,2009,3
197,2010,5
197,2011,5
197,2012,5
197,2013,5
197,2014,7
197,2015,7
197,2016,11
197,2017,11
197,2018,13
197,2019,1
198,1995,353
198,1996,0
198,1997,0
198,1998,114
198,1999,1454
198,2000,2801
198,2001,2596
198,2002,5478
198,2003,5777
198,2004,8273
198,2005,9861
198,2006,6380
198,2007,38282
198,2008,41636
198,2009,36445
198,2010,43643
198,2011,50227
198,2012,41951
198,2013,46178
198,2014,51910
198,2015,45033
198,2016,46048
198,2017,49382
198,2018,46923
198,2019,49037
199,1995,0
199,1996,284
199,1997,1124
199,1998,29
199,1999,170
199,2000,217
199,2001,338
199,2002,685
199,2003,749
199,2004,1778
199,2005,453
199,2006,681
199,2007,0
199,2008,10931
199,2009,9110
199,2010,0
199,2011,2489
199,2012,0
199,2013,0
199,2014,0
199,2015,4723
199,2016,10882
199,2017,12767
199,2018,13453
199,2019,4543
2,2003,47
2,2004,47
2,2005,47
2,2006,9
2,2007,9
2,2008,51
2,2009,50
2,2010,50
2,2011,5
2,2012,5
2,2013,5
2,2014,5
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
200,1995,4251
200,1996,4518
200,1997,5978
200,1998,3589
200,1999,3809
200,2000,4795
200,2001,3381
200,2002,3231
200,2003,3112
200,2004,3157
200,2005,3210
200,2006,4232
200,2007,6055
200,2008,4348
200,2009,3801
200,2010,4404
200,2011,4051
200,2012,3110
200,2013,2835
200,2014,7556
200,2015,2683
200,2016,1865
200,2017,989
200,2018,549
200,2019,397
202,2007,2586
202,2008,3021
202,2009,2879
202,2010,3627
202,2011,3717
202,2012,3894
202,2013,4136
202,2014,5123
202,2015,5937
202,2016,5213
202,2017,3279
202,2018,8609
202,2019,8280
203,1995,63453
203,1996,53920
203,1997,48711
203,1998,51875
203,1999,51923
203,2000,66904
203,2001,72671
203,2002,101387
203,2003,111177
203,2004,151208
203,2005,197415
203,2006,213265
203,2007,437334
203,2008,298765
203,2009,244088
203,2010,207709
203,2011,235571
203,2012,231018
203,2013,247069
203,2014,278306
203,2015,261133
203,2016,268114
203,2017,279920
203,2018,291748
203,2019,266523
207,2017,5
207,2018,5
207,2019,1
208,2011,2
209,2019,2
21,1995,1506
21,1996,2808
21,1997,167
21,1998,3600
21,1999,3553
21,2000,660
21,2001,800
21,2002,7031
21,2003,26254
21,2004,25000
21,2005,25683
21,2006,28645
21,2007,14976
21,2008,14732
21,2009,16294
21,2010,14817
21,2011,22800
21,2012,36945
21,2013,57051
21,2014,67797
21,2015,95288
21,2016,132341
21,2017,165113
21,2018,166136
21,2019,147744
210,1995,1123
210,1996,3132
210,1997,4453
210,1998,5540
210,1999,5855
210,2000,5492
210,2001,2340
210,2002,1994
210,2003,1302
210,2004,1174
210,2005,1154
210,2006,13204
210,2007,152755
210,2008,149697
210,2009,107088
210,2010,105215
210,2011,119594
210,2012,110914
210,2013,101102
210,2014,78086
210,2015,56407
210,2016,52408
210,2017,57034
210,2018,59972
210,2019,61132
211,1999,0
211,2000,75459
211,2001,73054
211,2002,89413
211,2003,111493
211,2004,155168
211,2005,136609
211,2006,118499
211,2007,165436
211,2008,189571
211,2009,59503
211,2010,158959
211,2011,163900
211,2012,163900
211,2013,115841
211,2014,109161
211,2015,159475
211,2016,197051
211,2017,207814
211,2018,196513
211,2019,175503
212,2006,9
212,2007,13
212,2008,37
212,2009,707
212,2010,510
212,2011,620
212,2012,283
212,2013,142
212,2014,100
212,2015,100
212,2016,100
212,2017,100
212,2018,100
212,2019,35
213,1998,38
213,1999,38
213,2000,38
213,2001,38
213,2002,38
213,2003,38
213,2004,38
213,2005,38
213,2006,38
213,2007,38
213,2008,38
213,2009,38
213,2010,38
213,2011,38
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1995,2343
214,1996,946
214,1997,1052
214,1998,2625
214,1999,4106
214,2000,2459
214,2001,4010
214,2002,8249
214,2003,8939
214,2004,11856
214,2005,8221
214,2006,10048
214,2007,8044
214,2008,8291
214,2009,2726
214,2010,1566
214,2011,5068
214,2012,5612
214,2013,6750
214,2014,5220
214,2015,5190
214,2016,4269
214,2017,998
214,2018,1403
214,2019,2054
215,2003,11
215,2004,11
215,2005,11
215,2006,11
215,2007,17
215,2008,17
215,2009,17
215,2010,197
215,2011,19
215,2012,24
215,2013,24
215,2014,44
215,2015,73
215,2016,59
215,2017,261
215,2018,7
215,2019,25
216,1996,1180
216,1997,11067
216,1998,16915
216,1999,37395
216,2000,38262
216,2001,42561
216,2002,62395
216,2003,64706
216,2004,68965
216,2005,78230
216,2006,107536
216,2007,159310
216,2008,166493
216,2009,148626
216,2010,224549
216,2011,259685
216,2012,268413
216,2013,323018
216,2014,383712
216,2015,393363
216,2016,389611
216,2017,454513
216,2018,492072
216,2019,502206
217,2003,20
217,2004,20
217,2005,20
217,2006,20
217,2007,20
217,2008,5
217,2009,5
217,2010,5
217,2011,5
217,2012,5
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
217,2019,11
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,4
221,2004,3
221,2005,3
221,2006,3
221,2007,3
221,2008,3
221,2009,3
221,2010,59
221,2011,59
221,2012,710
221,2013,1237
221,2014,2
221,2015,440
221,2016,1335
221,2017,1918
221,2018,5547
221,2019,560
222,2004,144
222,2005,144
222,2006,144
222,2007,144
222,2008,174
222,2009,121
222,2010,98
222,2011,54
222,2012,291
222,2013,660
222,2014,576
222,2015,1589
222,2016,2161
222,2017,5920
222,2018,225
222,2019,3440
223,1995,619
223,1996,1823
223,1997,2481
223,1998,1885
223,1999,1421
223,2000,2239
223,2001,6182
223,2002,8104
223,2003,21099
223,2004,25295
223,2005,33980
223,2006,74228
223,2007,160648
223,2008,190474
223,2009,194754
223,2010,220148
223,2011,237829
223,2012,236783
223,2013,223288
223,2014,261082
223,2015,236862
223,2016,233844
223,2017,292571
223,2018,76061
223,2019,94814
225,2008,39547
225,2009,550
225,2010,18383
225,2011,1258
225,2012,11679
225,2013,12244
225,2014,30360
225,2015,17978
225,2016,14050
225,2017,15692
225,2018,11194
225,2019,11194
226,2008,0
226,2009,10
226,2010,84
226,2011,270
226,2012,278
226,2013,278
226,2014,41
226,2015,360
226,2016,360
226,2017,360
226,2018,360
226,2019,474
229,1995,35534
229,1996,20090
229,1997,12836
229,1998,7782
229,1999,10655
229,2000,13415
229,2001,11507
229,2002,19451
229,2003,24372
229,2004,25350
229,2005,27149
229,2006,35093
229,2007,44597
229,2008,38200
229,2009,30620
229,2010,38761
229,2011,51513
229,2012,56897
229,2013,40492
229,2014,36285
229,2015,19073
229,2016,16963
229,2017,19648
229,2018,20259
229,2019,20801
23,2002,6
23,2003,6
23,2004,6
23,2005,6
23,2006,6
23,2007,6
23,2008,33
23,2009,33
23,2010,33
23,2011,33
23,2012,33
23,2013,15
23,2014,2097
23,2015,2097
23,2016,2097
23,2017,117
23,2018,244
23,2019,244
230,1995,0
230,1996,376
230,1997,631
230,1998,631
230,1999,0
230,2000,0
230,2001,1080
230,2002,1870
230,2003,2321
230,2004,3121
230,2005,2584
230,2006,2651
230,2007,2333
230,2008,2333
230,2009,1503
230,2010,2382
230,2011,22177
230,2012,32800
230,2013,39524
230,2014,39524
230,2015,39524
230,2016,39524
230,2017,7570
230,2018,15106
230,2019,18236
231,1995,58451
231,1996,31725
231,1997,33754
231,1998,59855
231,1999,76637
231,2000,97707
231,2001,40048
231,2002,46837
231,2003,48964
231,2004,62792
231,2005,76871
231,2006,89823
231,2007,97548
231,2008,127424
231,2009,276800
231,2010,144470
231,2011,153421
231,2012,158886
231,2013,145177
231,2014,139147
231,2015,128660
231,2016,135149
231,2017,122127
231,2018,127579
231,2019,119565
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,23
233,2019,23
234,1995,14
234,1996,14
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,1533
234,2010,13194
234,2011,8979
234,2012,5922
234,2013,10446
234,2014,6664
234,2015,393
234,2016,69
234,2017,7
234,2018,1
234,2019,84
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,233
235,2007,233
235,2008,233
235,2009,233
235,2010,233
235,2011,233
235,2012,118
235,2013,122
235,2014,122
235,2015,43
235,2016,298
235,2017,505
235,2018,1024
235,2019,1024
236,1995,478
236,1996,478
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,3669
236,2003,14682
236,2004,21783
236,2005,19294
236,2006,10000
236,2007,12944
236,2008,2892
236,2009,1026
236,2010,5360
236,2011,231
236,2012,3819
236,2013,4178
236,2014,14878
236,2015,15849
236,2016,15301
236,2017,9702
236,2018,7966
236,2019,2834
237,1997,37
237,1998,37
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,125
237,2005,125
237,2006,100
237,2007,100
237,2008,100
237,2009,635
237,2010,2762
237,2011,3120
237,2012,10706
237,2013,25158
237,2014,24073
237,2015,27637
237,2016,20721
237,2017,33927
237,2018,44049
237,2019,42117
238,2008,35
238,2009,35
238,2010,35
238,2011,35
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,8
238,2019,8
250,2008,35
250,2009,35
250,2010,35
250,2011,35
250,2012,35
250,2013,35
250,2014,35
250,2015,35
250,2016,35
250,2017,35
250,2018,17
250,2019,17
251,2008,33
251,2009,4
