geo,year,wheat_gross_production_value_current_million_slc_vop
103,2010,1998148.28904
103,2011,1924096.5
103,2012,2100746.032
103,2013,2903973.405
103,2014,2942074.602
103,2015,1420397.757
103,2016,1456251.903
103,2017,1231292.304
103,2018,1399610.67868
104,1991,98.4174
104,1992,98.81864
104,1993,74.59838
104,1994,66.8187
104,1995,85.12959
104,1996,92.023
104,1997,71.80369
104,1998,68.3627
104,1999,64.43286
104,2000,75.84069
104,2001,90.83147
104,2002,84.1184
104,2003,95.292
104,2004,110.0736
104,2005,84.2835
104,2006,97.722
104,2007,143.3934
104,2008,136.0136
104,2009,72.4605
104,2010,106.44295
104,2011,151.97995
104,2012,156.16274
104,2013,85.26311
104,2014,86.57058
104,2015,79.44723
104,2016,90.5096
104,2017,101.4958
104,2018,103.1338
105,1991,66.24
105,1992,104.9433
105,1993,94.178
105,1994,47.4858
105,1995,129.712
105,1996,152.625
105,1997,77.372
105,1998,87.73
105,1999,27.318
105,2000,50.807
105,2001,104.86049
105,2002,119.19971
105,2003,145.89188
105,2004,136.2469
105,2005,158.08984
105,2006,107.8464
105,2007,150.49819
105,2008,74.74946
105,2009,158.75782
105,2010,107.71902
105,2011,199.32173
105,2012,278.10875
105,2013,233.7984
105,2014,180.2022
105,2015,141.168
105,2016,138.768
105,2017,60.648
105,2018,71.8395
106,1991,1964.10706
106,1992,1708.13134
106,1993,1726.27937
106,1994,1404.38762
106,1995,1602.72573
106,1996,1477.63979
106,1997,1250.29511
106,1998,1490.88789
106,1999,1173.03458
106,2000,1169.62881
106,2001,1127.07867
106,2002,1270.28851
106,2003,1059.62996
106,2004,1434.02769
106,2005,1012.48733
106,2006,1113.1666
106,2007,1740.20293
106,2008,2664.6019
106,2009,1193.24462
106,2010,1229.54951
106,2011,1724.21297
106,2012,1959.48756
106,2013,1833.85579
106,2014,1802.62222
106,2015,1439.70812
106,2016,1432.42919
106,2017,1307.74481
106,2018,1373.83199
108,1994,18222.0786
108,1995,29232.7616
108,1996,60342.1879
108,1997,64870.02
108,1998,26830.8339
108,1999,67889.2302
108,2000,89028.78952
108,2001,143866.50282
108,2002,122910.40644
108,2003,139233.58456
108,2004,144731.96805
108,2005,144413.66368
108,2006,164917.80096
108,2007,276281.14486
108,2008,338317.98077
108,2009,437640.0933
108,2010,210406.272
108,2011,659116.26846
108,2012,264893.63215
108,2013,439260.95929
108,2014,393584.05492
108,2015,457980.20561
108,2016,539054.05339
108,2017,566505.64355
108,2018,558963.51329
11,1991,347.00395
11,1992,319.1103
11,1993,245.98978
11,1994,281.66659
11,1995,147.63891
11,1996,158.83605
11,1997,149.76972
11,1998,147.44096
11,1999,154.8935
11,2000,145.12876
11,2001,161.4573
11,2002,140.55239
11,2003,128.66904
11,2004,151.25662
11,2005,119.1519
11,2006,146.6115
11,2007,264.47545
11,2008,228.10788
11,2009,138.62649
11,2010,279.27612
11,2011,279.74841
11,2012,269.13008
11,2013,236.46055
11,2014,243.54246
11,2015,236.42594
11,2016,226.59181
11,2017,202.63716
11,2018,197.4183
110,1991,121768.647
110,1992,122795.595
110,1993,105343.5126
110,1994,93125.9184
110,1995,75190.33308
110,1996,81117.7927
110,1997,98303.843
110,1998,98460.855
110,1999,97766.45277
110,2000,115158.77706
110,2001,115740.15333
110,2002,134641.67
110,2003,134961.13647
110,2004,127267.01799
110,2005,130607.31749
110,2006,128510.2
110,2007,72246.77167
110,2008,71215.64667
110,2009,59576.80891
110,2010,41504.945
110,2011,37725.465
110,2012,30351.82047
110,2013,25703.83604
110,2014,26509.64
110,2015,33918.46667
110,2016,20798.04
110,2017,29120.18469
110,2018,32036.56167
112,1991,9.09107
112,1992,10.03285
112,1993,6.67994
112,1994,5.90335
112,1995,8.59318
112,1996,7.1699
112,1997,7.10294
112,1998,4.20896
112,1999,1.5355
112,2000,2.89936
112,2001,3.04829
112,2002,7.32726
112,2003,6.86795
112,2004,2.51339
112,2005,6.84511
112,2006,4.60394
112,2007,3.97893
112,2008,3.26249
112,2009,3.70775
112,2010,8.01367
112,2011,5.97594
112,2012,7.68776
112,2013,10.73095
112,2014,11.99652
112,2015,10.18131
112,2016,12.16719
112,2017,10.91159
112,2018,8.12871
113,1998,2976.69075
113,1999,5134.0563
113,2000,5434.54007
113,2001,7003.1092
113,2002,5505.91731
113,2003,3955.52764
113,2004,5847.73678
113,2005,5986.42888
113,2006,4625.0057
113,2007,6161.55888
113,2008,10638.5734
113,2009,9160.15086
113,2010,5818.3482
113,2011,10275.55733
113,2012,6895.01344
113,2013,11532.81573
113,2014,8061.80378
113,2015,10647.93031
113,2016,7800.57191
113,2017,7409.69448
113,2018,7229.96112
114,1991,1322.285
114,1992,1145.529
114,1993,1202.1844
114,1994,3564
114,1995,4064.372
114,1996,4923.45
114,1997,4460.4
114,1998,4576.95981
114,1999,3841.83432
114,2000,3283.0294
114,2001,4627.74498
114,2002,5297.30825
114,2003,7341.93568
114,2004,8410.71398
114,2005,6717.65547
114,2006,6417.94673
114,2007,9214.80648
114,2008,10717.45242
114,2009,6440.43177
114,2010,14917.96918
114,2011,8101.17587
114,2012,16008.58171
114,2013,16838.39897
114,2014,8000.83326
114,2015,8498.01578
114,2016,7983.4048
114,2017,7693.42347
114,2018,16148.00464
117,1991,234.726
117,1992,251.55799
117,1993,709.71634
117,1994,1083.2283
117,1995,5155.88535
117,1996,5487.98827
117,1997,3734.52502
117,1998,2680.48677
117,1999,3312.34688
117,2000,1431.96153
117,2001,1808.79367
117,2002,3714.36195
117,2003,6373.75342
117,2004,8193.49589
117,2005,4959.64172
117,2006,3709.20161
117,2007,4778.71603
117,2008,6918.20221
117,2009,13153.58491
117,2010,28686.21403
117,2011,34410.9904
117,2012,29405.83781
117,2013,14238.62819
117,2014,17603.33578
117,2015,20330.96177
117,2016,31505.56965
117,2017,32418.19293
117,2018,33714.50078
118,2014,0.014
118,2015,0.01125
118,2016,0.00228
118,2017,0.0055
118,2018,0.00225
119,1992,44.9317
119,1993,23.58665
119,1994,17.02333
119,1995,24.27291
119,1996,48.32456
119,1997,44.356
119,1998,35.08708
119,1999,30.04269
119,2000,37.09647
119,2001,37.92018
119,2002,44.35117
119,2003,41.98805
119,2004,48.36824
119,2005,59.67985
119,2006,66.40211
119,2007,151.62721
119,2008,153.48093
119,2009,117.97382
119,2010,163.3045
119,2011,185.8146
119,2012,326.45162
119,2013,263.39641
119,2014,227.4625
119,2015,333.0148
119,2016,278.4105
119,2017,312.2648
119,2018,246.2352
121,1991,8279.3322
121,1992,9237
121,1993,12833.33305
121,1994,16680.41612
121,1995,24002
121,1996,24795.35
121,1997,25109.42
121,1998,29419
121,1999,27375
121,2000,46807.3
121,2001,59566.5
121,2002,48314
121,2003,37797.5
121,2004,49932
121,2005,56043
121,2006,69030
121,2007,54614
121,2008,74724
121,2009,61270
121,2010,46756.66639
121,2011,72083.3325
121,2012,88500
121,2013,82600
121,2014,82600
121,2015,47538.13164
121,2016,76131.83
121,2017,76700
121,2018,79892.36489
126,1993,52.10299
126,1994,29.43669
126,1995,89.5188
126,1996,174.88676
126,1997,205.70609
126,1998,143.32716
126,1999,133.68194
126,2000,148.39157
126,2001,130.29814
126,2002,142.4671
126,2003,139.49259
126,2004,149.94567
126,2005,130.63711
126,2006,104.03941
126,2007,276.26307
126,2008,323.66717
126,2009,243.48646
126,2010,277.10779
126,2011,385.15333
126,2012,636.46719
126,2013,515.00118
126,2014,508.24314
126,2015,710.48953
126,2016,557.45119
126,2017,606.80092
126,2018,487.43896
129,1991,808.2
129,1992,938.228
129,1993,1007.9248
129,1994,694.8248
129,1995,2720.8636
129,1996,780.6064
129,1997,1150
129,1998,2400
129,1999,2500
129,2000,2250
129,2001,2089.148
129,2002,2071.706
129,2003,1851.40369
129,2004,1403.35828
129,2005,1766.12145
129,2006,9203.7311
129,2007,12652.78784
129,2008,13255.8126
129,2009,16867.91421
129,2010,11773.43388
129,2011,15238.4048
129,2012,15045.7818
129,2013,8053.437
129,2014,7841.4123
129,2015,7021.4353
129,2016,6989.8936
129,2017,8147.47485
129,2018,10335.85406
130,1996,5.85001
130,1997,5.31851
130,1998,7.98139
130,1999,11.95241
130,2000,17.03922
130,2001,36.27731
130,2002,28.53952
130,2003,35.34807
130,2004,49.24053
130,2005,71.0056
130,2006,104.21806
130,2007,168.94669
130,2008,211.93111
130,2009,234.82661
130,2010,155.60636
130,2011,108.30727
130,2012,205.25876
130,2013,367.38118
130,2014,214.6071
130,2015,273.04718
130,2016,334.18217
130,2017,186.1123
130,2018,197.21908
133,1991,149.86
133,1992,77.63336
133,1993,175.92263
133,1994,215.9114
133,1995,679.6242
133,1996,310.63395
133,1997,280.20352
133,1998,688.14688
133,1999,781.37636
133,2000,639.52333
133,2001,963.50865
133,2002,782.11441
133,2003,705.56716
133,2004,730.94248
133,2005,690.60951
133,2006,1017.57024
133,2007,905.60932
133,2008,1666.23475
133,2009,2130.25459
133,2010,1561.19246
133,2011,6777.53226
133,2012,7843.97358
133,2013,5629.33985
133,2014,9508.38632
133,2015,6398.86945
133,2016,7262.59749
133,2017,7580.69927
133,2018,5868.11471
134,1991,1.34242
134,1992,1.42208
134,1993,2.01304
134,1994,2.09644
134,1995,2.52411
134,1996,2.01537
134,1997,2.50474
134,1998,3.6478
134,1999,3.72745
134,2000,3.22763
134,2001,4.91964
134,2002,5.1945
134,2003,4.89727
134,2004,4.2855
134,2005,4.57121
134,2006,5.19687
134,2007,7.89048
134,2008,7.53289
134,2009,8.5008
134,2010,6.90744
134,2011,6.38268
134,2012,7.65609
134,2013,8.01752
134,2014,6.71182
134,2015,7.5292
134,2016,8.40034
134,2017,9.10271
134,2018,8.74432
138,1991,2379.59247
138,1992,2226.60934
138,1993,2203.20675
138,1994,2536.21212
138,1995,3131.80266
138,1996,5990.6392
138,1997,4824.87578
138,1998,4447.26448
138,1999,4134.38868
138,2000,5126.28568
138,2001,4012.11095
138,2002,3930.34425
138,2003,3851.0044
138,2004,3851.56716
138,2005,4895.13986
138,2006,5663.74929
138,2007,7288.11069
138,2008,14790.99006
138,2009,11905.17246
138,2010,9909.46071
138,2011,13043.4413
138,2012,11814.13533
138,2013,11923.81154
138,2014,12454.98075
138,2015,14167.10547
138,2016,14136.72106
138,2017,13288.85515
138,2018,12019.55816
141,1993,13627.554
141,1994,14141.067
141,1995,14785.92
141,1996,25726.199
141,1997,24269.17
141,1998,19452.1704
141,1999,15370.7402
141,2000,14177.3884
141,2001,15007.34
141,2002,15112.2592
141,2003,21215.8926
141,2004,20207.678
141,2005,11967.297
141,2006,21463.176
141,2007,19720.8
141,2008,73440.5
141,2009,180476.73
141,2010,171276.69457
141,2011,206719.41237
141,2012,179729.85785
141,2013,139612.91499
141,2014,234817.63195
141,2015,112906.41305
141,2016,197810.81677
141,2017,125300.84708
141,2018,209979.27565
143,1991,11606.462
143,1992,4217.832
143,1993,4294.3446
143,1994,13200.4719
143,1995,3173.9661
143,1996,13724.6328
143,1997,5814.3899
143,1998,10727.276
143,1999,5319.2438
143,2000,3548.399
143,2001,8324.1138
143,2002,8396.7
143,2003,12815.6316
143,2004,13240.2176
143,2005,7668.5616
143,2006,13982.1396
143,2007,4336.4062
143,2008,11911.462
143,2009,15291.432
143,2010,12531.6798
143,2011,14864.01787
143,2012,10703.28
143,2013,17473.6362
143,2014,12738.5517
143,2015,19136.94157
143,2016,7292.09841
143,2017,16734.32812
143,2018,20871.08793
144,1991,0.82815
144,1992,0.80054
144,1993,1.04027
144,1994,1.54402
144,1995,1.75749
144,1996,3.36264
144,1997,2.77841
144,1998,3.1538
144,1999,3.72756
144,2000,4.10813
144,2001,6.18958
144,2002,12.29555
144,2003,20.27388
144,2004,31.33096
144,2005,43.28192
144,2006,62.09952
144,2007,83.246
144,2008,129.94688
144,2009,146.25705
144,2010,151.11033
144,2011,205.46703
144,2012,194.95903
144,2013,214.94068
144,2014,216.79725
144,2015,621.30196
144,2016,720.78295
144,2017,729.32918
144,2018,1065.38532
146,1994,102.1109
146,1995,307.87774
146,1996,371.69184
146,1997,595.89303
146,1998,318.29866
146,1999,467.4482
146,2000,756.10212
146,2001,1039.42917
146,2002,745.60824
146,2003,642.83995
146,2004,983.29626
146,2005,1015.47909
146,2006,744.65611
146,2007,875.97302
146,2008,1883.19005
146,2009,707.93026
146,2010,1190.656
146,2011,1579.23382
146,2012,1219.75395
146,2013,1860.95371
146,2014,2187.94045
146,2015,2241.14769
146,2016,2810.81025
146,2017,2844.09635
146,2018,2915.08445
147,1991,3.4633
147,1992,2.09084
147,1993,3.8247
147,1994,4.4604
147,1995,4.5312
147,1996,4.3947
147,1997,5.12029
147,1998,5.64318
147,1999,3.89908
147,2000,4.28968
147,2001,8.62167
147,2002,20.70529
147,2003,19.03465
147,2004,15.17729
147,2005,19.27625
147,2006,23.1615
147,2007,23.3498
147,2008,28.84647
147,2009,23.66813
147,2010,32.09318
147,2011,41.77217
147,2012,37.39942
147,2013,33.6144
147,2014,22.5123
147,2015,19.59345
147,2016,47.63267
147,2017,31.55552
147,2018,27.81911
149,1991,3840.44618
149,1992,3718.3648
149,1993,4379.625
149,1994,5195.59576
149,1995,5374.32
149,1996,7029.7342
149,1997,8468.8
149,1998,7866.0522
149,1999,9439.33824
149,2000,11261.28795
149,2001,11336.65622
149,2002,12347.71168
149,2003,13280.61696
149,2004,14915.07763
149,2005,17006.39118
149,2006,16662.59395
149,2007,20643.76888
149,2008,24180.12655
149,2009,22867.34393
149,2010,30803.90681
149,2011,37761.89193
149,2012,40079.74282
149,2013,41283.5694
149,2014,48607.79036
149,2015,55074.49812
149,2016,49889.93335
149,2017,54615.59291
149,2018,58528.50003
15,1991,9797.17576
15,1992,9584.15992
15,1993,9028.97794
15,1994,8137.39724
15,1995,7761.10986
15,1996,9643.79704
15,1997,8258.48043
15,1998,8011.336
15,1999,6592.29542
150,1991,155.09339
150,1992,165.64247
150,1993,139.95943
150,1994,131.32173
150,1995,150.39547
150,1996,161.80028
150,1997,120.59209
150,1998,113.82986
150,1999,93.88268
150,2000,123.41125
150,2001,109.69266
150,2002,103.55072
150,2003,133.3518
150,2004,135.8529
150,2005,113.94454
150,2006,142.74191
150,2007,191.76066
150,2008,219.89744
150,2009,155.00954
150,2010,220.10086
150,2011,227.30994
150,2012,291.66147
150,2013,260.10516
150,2014,206.09269
150,2015,206.60951
150,2016,148.67022
150,2017,162.39724
150,2018,178.38306
153,2018,0.2
154,1992,392.67334
154,1993,1213.72475
154,1994,3665.53037
154,1995,3942.63929
154,1996,2680.10346
154,1997,2964.35234
154,1998,3704.8745
154,1999,3260.62915
154,2000,3068.99771
154,2001,2574.39
154,2002,2666.89094
154,2003,2267.97842
154,2004,3784.48595
154,2005,2900.81894
154,2006,2144.21306
154,2007,2372.7099
154,2008,3202.7829
154,2009,1900.80129
154,2010,2544.81772
154,2011,3775.10676
154,2012,3261.14993
154,2013,3674.10894
154,2014,3288.67944
154,2015,2133.89878
154,2016,2812.26741
154,2017,1890.89758
154,2018,2456.84603
156,1991,52.4001
156,1992,47.75975
156,1993,59.68061
156,1994,65.78402
156,1995,67.42257
156,1996,77.00989
156,1997,93.198
156,1998,79.4523
156,1999,78.72
156,2000,78.566
156,2001,91.728
156,2002,83.21372
156,2003,96.31263
156,2004,71.38494
156,2005,82.92622
156,2006,67.28209
156,2007,96.78595
156,2008,125.6661
156,2009,202.10423
156,2010,180.90562
156,2011,132.60865
156,2012,204.24065
156,2013,178.224
156,2014,179.4577
156,2015,145.97715
156,2016,139.6421
156,2017,121.55469
156,2018,137.65094
158,1991,1212.7752
158,1992,977.4324
158,1993,506
158,1994,871.2
158,1995,378.2
158,1996,209.1
158,1997,74.4
158,1998,1437.5
158,1999,1406.259
158,2000,1269.736
158,2001,743.4
158,2002,490
158,2003,430.5
158,2004,1034.43676
158,2005,1877.4
158,2006,1959.9144
158,2007,2059.4
158,2008,2957.175
158,2009,2094.87714
158,2010,1671.14129
158,2011,451.90305
158,2012,1021.3238
158,2013,1936.39199
158,2014,625.66692
158,2015,2380.58273
158,2016,2483.19463
158,2017,1858.68079
158,2018,1610.25763
159,1991,320.52
159,1992,364.8
159,1993,389.244
159,1994,449.152
159,1995,881.156
159,1996,1434.44
159,1997,2179.32
159,1998,3334.94
159,1999,4164.23
159,2000,3163.893
159,2001,2661.18
159,2002,2381.94
159,2003,2552
159,2004,3235.16
159,2005,3969.24
159,2006,3823.776
159,2007,2838.044
159,2008,4266.5
159,2009,2165.51931
159,2010,3975.86239
159,2011,5610
159,2012,3400
159,2013,2988.8
159,2014,3477.66995
159,2015,1924.4688
159,2016,1581.3954
159,2017,1554.85666
159,2018,1619.24026
16,1991,6005.6542
16,1992,7391.447
16,1993,6324.8894
16,1994,7328.88
16,1995,9337.425
16,1996,10158.9446
16,1997,10673.094
16,1998,14512.66075
16,1999,16218
16,2000,14830.4
16,2001,13701.87
16,2002,13522.52
16,2003,18833.875
16,2004,16920.63
16,2005,13663.79
16,2006,10201.8
16,2007,12978.57
16,2008,12204.24
16,2009,14663.02442
16,2010,18534.6344
16,2011,18984.82005
16,2012,21927.69268
16,2013,28212.4
16,2014,28340.25
16,2015,29060.62884
16,2016,27004.16558
16,2017,28257.87157
16,2018,25670.35955
162,1991,787.9137
162,1992,514.745
162,1993,937.1403
162,1994,487.9451
162,1995,718.3722
162,1996,609.0281
162,1997,597.6145
162,1998,696.6036
162,1999,541.4029
162,2000,677.2574
162,2001,547.7374
162,2002,587.329
162,2003,781.1325
162,2004,851.4324
162,2005,809.3838
162,2006,717.927
162,2007,832.6836
162,2008,966.4356
162,2009,638.01
162,2010,765.8654
162,2011,679.9094
162,2012,721.0875
162,2013,591.714
162,2014,1087.7632
162,2015,1387.5504
162,2016,946.1452
162,2017,1180.2735
162,2018,399.646
165,1991,49521
165,1992,57231.6458
165,1993,65207.634
165,1994,71105.562
165,1995,80251.328
165,1996,101512.0296
165,1997,123346.904
165,1998,135176.314
165,1999,137396.3744
165,2000,173771.9784
165,2001,149735.5427
165,2002,160848.8625
165,2003,175527.195
165,2004,208569.8608
165,2005,240458.4498
165,2006,228726.675
165,2007,252513.464
165,2008,238720.732
165,2009,586188.903
165,2010,585101.08
165,2011,746276.0353
165,2012,570990.455
165,2013,703340.008
165,2014,786526.30473
165,2015,740669.28735
165,2016,768990.84
165,2017,845047.98432
165,2018,840848.16228
167,1993,9737.68664
167,1994,9903.84049
167,1995,9446.0622
167,1996,13067.57372
167,1997,14331.73905
167,1998,13256.66697
167,1999,11226.79128
167,2000,13894.13201
167,2001,17604.42264
167,2002,13142.14173
167,2003,8902.88213
167,2004,19665.8397
167,2005,11390.56717
167,2006,10865.87495
167,2007,16578.93112
167,2008,22221.9466
167,2009,11958.55231
167,2010,13196.28456
167,2011,23002.3503
167,2012,17002.8832
167,2013,24020.55656
167,2014,27178.54667
167,2015,21777.46909
167,2016,19740.4254
167,2017,17631.66007
167,2018,17675.78148
169,1991,39207.694
169,1992,53164.085
169,1993,88062.147
169,1994,85654.812
169,1995,54449.037
169,1996,156509.28
169,1997,77236.477
169,1998,58897.461
169,1999,108052.8
169,2000,98225.575
169,2001,207540.45
169,2002,384584.241
169,2003,745745
169,2004,371085
169,2005,480000
169,2006,501580
169,2007,943200
169,2008,937968.336
169,2009,969721.2
169,2010,1359927.39
169,2011,1364337.092
169,2012,1496615.4
169,2013,2678390
169,2014,609000
169,2015,780315.695
169,2016,775632
169,2017,1079160
169,2018,704340
170,1991,20.07325
170,1992,28.1361
170,1993,62.7975
170,1994,63.5175
170,1995,72.52784
170,1996,97.48338
170,1997,81.63474
170,1998,105.5808
170,1999,120.42523
170,2000,123.91236
170,2001,129.08155
170,2002,127.06004
170,2003,118.08086
170,2004,120.99181
170,2005,126.7066
170,2006,133.7574
170,2007,148.87264
170,2008,258.67
170,2009,260.20475
170,2010,245.78848
170,2011,269.8164
170,2012,298.60837
170,2013,315.24385
170,2014,317.1919
170,2015,323.34775
170,2016,299.46667
170,2017,311.20038
170,2018,312.4462
173,1991,732.32795
173,1992,1200.99981
173,1993,1978.24656
173,1994,1899.29734
173,1995,3068.48439
173,1996,4905.44569
173,1997,4170.07463
173,1998,4463.11757
173,1999,3892.07577
173,2000,4319.45542
173,2001,4687.93722
173,2002,4056.544
173,2003,3575.4628
173,2004,4669.2515
173,2005,3219.11628
173,2006,3162.73261
173,2007,5880.30635
173,2008,5954.49864
173,2009,4728.37004
173,2010,5635.45789
173,2011,7667.4832
173,2012,7703.802
173,2013,7559.69085
173,2014,7954.01028
173,2015,7330.7595
173,2016,6724.12714
173,2017,7757.69183
173,2018,7129.54869
174,1991,135.74289
174,1992,71.85024
174,1993,72.59842
174,1994,71.41459
174,1995,57.43203
174,1996,59.08831
174,1997,47.94189
174,1998,19.9238
174,1999,45.21582
174,2000,37.74117
174,2001,19.86075
174,2002,48.36593
174,2003,17.48462
174,2004,38.27759
174,2005,11.19407
174,2006,31.24742
174,2007,21.47418
174,2008,53.89191
174,2009,28.30529
174,2010,13.68301
174,2011,10.272
174,2012,14.03962
174,2013,19.77381
174,2014,19.38338
174,2015,17.02724
174,2016,16.70716
174,2017,10.90863
174,2018,12.83166
178,1993,5.724
178,1994,22.0376
178,1995,16.04035
178,1996,17.59968
178,1997,21.29335
178,1998,82.71683
178,1999,71.5468
178,2000,45.73632
178,2001,113.119
178,2002,15.1902
178,2003,19.16874
178,2004,47.77338
178,2005,111.07801
178,2006,123.7404
178,2007,167.86574
178,2008,38.51465
178,2009,241.86918
178,2010,340.65735
178,2011,339.31711
178,2012,427.78098
178,2013,427.4652
178,2014,471.0315
178,2015,431.44175
178,2016,477.3185
178,2017,527.93325
179,1991,0.48473
179,1992,0.27946
179,1993,0.19879
179,1994,0.19291
179,1995,0.29077
179,1996,0.1836
179,1997,0.123
179,1998,0.091
179,1999,0.05229
179,2000,0.05478
179,2001,0.01792
179,2002,0.017
179,2003,0.01904
179,2004,0.01804
179,2005,0.01499
179,2006,0.01533
179,2007,0.02633
179,2008,0.02961
179,2009,0.04896
179,2010,0.03672
179,2011,0.02765
179,2012,0.05304
179,2013,0.09732
179,2014,0.00567
179,2016,0.00706
179,2017,0.01872
179,2018,0.01752
18,1991,15.905
18,1992,17.19
18,1993,25.865
18,1994,39.21
18,1995,54.912
18,1996,77.095
18,1997,91.86
18,1998,97.72
18,1999,159.86
18,2000,34.8
18,2001,40.5
18,2002,36.656
18,2003,42.867
18,2004,33.9471
18,2005,91.5786
18,2006,87.36
18,2007,81.24285
18,2008,74.5984
18,2009,57.62566
18,2010,83.78539
18,2011,117.2264
18,2012,100.76
18,2013,143.37
18,2014,170.676
18,2015,126.82
18,2016,95.798
18,2017,232.898
181,1991,0.37245
181,1992,0.15672
181,1993,1.10984
181,1994,1.15391
181,1995,0.4352
181,1996,1.85408
181,1997,1.47837
181,1998,3.34514
181,1999,3.96518
181,2000,5.39676
181,2001,13.91797
181,2002,37.7176
181,2003,262.58207
181,2004,1194.089
181,2005,4380.97422
181,2006,145662.44708
181,2007,297973.11006
181,2013,23.75018
181,2014,9.35452
181,2015,22.651
181,2016,21.004
181,2017,19.3575
183,1993,71.5119
183,1994,124.72449
183,1995,164.21724
183,1996,148.46995
183,1997,749.43179
183,1998,514.46175
183,1999,715.97372
183,2000,1483.6654
183,2001,3263.2605
183,2002,1681.9145
183,2003,1633.51926
183,2004,4320.27268
183,2005,2642.63904
183,2006,1878.9046
183,2007,1857.12365
183,2008,4739.44944
183,2009,2445.18722
183,2010,3428.9679
183,2011,6275.7992
183,2012,4820.95068
183,2013,6201.91705
183,2014,5764.45864
183,2015,5892.19154
183,2016,5311.61253
183,2017,6522.72075
183,2018,6897.69628
184,1991,595.7
184,1992,440.622
184,1993,147.384
184,1994,85.8208
184,1995,570
184,1996,804.052
184,1997,1079.46
184,1998,736.92
184,1999,519.408
184,2000,882.828
184,2001,1124.584
184,2002,795.438
184,2003,1967.96741
184,2004,2684.96187
184,2005,4203.83761
184,2006,4361.21182
184,2007,6486.3049
184,2008,1807.04494
184,2009,2262.78065
184,2010,2604.05761
184,2011,3257.64747
184,2012,3030.53168
184,2013,2834.74919
184,2014,3731.44993
184,2015,3693.2342
184,2016,4978.45235
184,2017,5739.21488
184,2018,4723.91809
185,1992,378.56669
185,1993,2098.94371
185,1994,3405.59026
185,1995,11002.27709
185,1996,22288.50536
185,1997,27505.40508
185,1998,14739.1062
185,1999,46123.46606
185,2000,75088.45331
185,2001,105365.69115
185,2002,88639.30761
185,2003,82551.09632
185,2004,147295.92896
185,2005,119417.61995
185,2006,137476.2528
185,2007,229709.17837
185,2008,325393.50942
185,2009,263000.8435
185,2010,160509.81573
185,2011,287273.88935
185,2012,241745.17276
185,2013,349789.70185
185,2014,408947.72967
185,2015,541737.88739
185,2016,648155.76532
185,2017,628162.56677
185,2018,615826.30401
186,1994,584.856
186,1995,796.23
186,1996,1341.319
186,1997,3212
186,1998,3501.06
186,1999,2828.65
186,2000,7496.808
186,2001,18905.132
186,2002,15402.072
186,2003,9409.714
186,2004,19216.84752
186,2005,15099.60485
19,1991,65.45727
19,1992,64.61572
19,1993,107.1052
19,1994,70.05687
19,1995,110.77011
19,1996,97.93062
19,1997,180.17674
19,1998,196.30169
