geo,year,flour_millet_proteins_year_scl
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,1
19,2017,1
19,2018,0
19,2019,0
194,2010,1701
194,2011,1810
194,2012,1044
194,2013,1481
194,2014,1966
194,2015,2110
194,2016,2158
194,2017,2380
194,2018,1613
194,2019,1802
195,2010,25311
195,2011,24381
195,2012,23099
195,2013,22685
195,2014,22873
195,2015,23329
195,2016,24590
195,2017,24590
195,2018,24905
195,2019,25220
197,2010,2143
197,2011,2617
197,2012,2553
197,2013,2569
197,2014,2633
197,2015,2895
197,2016,2497
197,2017,2565
197,2018,2499
197,2019,2499
2,2010,976
2,2011,976
2,2012,975
2,2013,845
2,2014,252
2,2015,446
2,2016,462
2,2017,396
2,2018,385
2,2019,431
20,2010,239
20,2011,177
20,2012,141
20,2013,109
20,2014,240
20,2015,42
20,2016,126
20,2017,66
20,2018,82
20,2019,64
202,2010,453
202,2011,446
202,2012,426
202,2013,417
202,2014,362
202,2015,330
202,2016,477
202,2017,426
202,2018,365
202,2019,317
212,2010,84
212,2011,148
212,2012,101
212,2013,85
212,2014,79
212,2015,80
212,2016,77
212,2017,92
212,2018,91
212,2019,109
214,2010,320
214,2011,250
214,2012,433
214,2013,426
214,2014,165
214,2015,205
214,2016,374
214,2017,212
214,2018,228
214,2019,289
215,2010,12651
215,2011,14329
215,2012,7692
215,2013,12359
215,2014,13020
215,2015,11734
215,2016,11268
215,2017,11012
215,2018,11270
215,2019,13567
217,2010,3349
217,2011,3290
217,2012,1802
217,2013,4202
217,2014,1146
217,2015,2541
217,2016,1526
217,2017,1673
217,2018,1681
217,2019,1718
226,2010,9272
226,2011,8887
226,2012,8502
226,2013,7904
226,2014,8222
226,2015,7728
226,2016,6539
226,2017,3192
226,2018,3864
226,2019,5824
230,2010,3998
230,2011,12870
230,2012,4700
230,2013,2643
230,2014,7126
230,2015,8466
230,2016,5270
230,2017,525
230,2018,365
230,2019,0
233,2010,66189
233,2011,50823
233,2012,62365
233,2013,62818
233,2014,59861
233,2015,58319
233,2016,55703
233,2017,50243
233,2018,73612
233,2019,59588
238,2010,44278
238,2011,45449
238,2012,51773
238,2013,59230
238,2014,64777
238,2015,73406
238,2016,72005
238,2017,72392
238,2018,73316
238,2019,79778
249,2010,8078
249,2011,5581
249,2012,7566
249,2013,7753
249,2014,6680
249,2015,4708
249,2016,4048
249,2017,3971
249,2018,3507
249,2019,4074
250,2010,1278
250,2011,1285
250,2012,1517
250,2013,1532
250,2014,1555
250,2015,1477
250,2016,1383
250,2017,1378
250,2018,1380
250,2019,1380
251,2010,1462
251,2011,1267
251,2012,866
251,2013,729
251,2014,929
251,2015,974
251,2016,909
251,2017,991
251,2018,983
251,2019,624
276,2010,0
276,2011,0
276,2012,29981
276,2013,58200
276,2014,61110
276,2015,65475
276,2016,69840
276,2017,69840
276,2018,77600
276,2019,72750
28,2010,2237
28,2011,2306
28,2012,2215
28,2013,2368
28,2014,2306
28,2015,2397
28,2016,2472
28,2017,2123
28,2018,1704
28,2019,1507
29,2014,158
29,2015,158
29,2016,159
29,2017,158
29,2018,156
29,2019,154
32,2010,5417
32,2011,5778
32,2012,5889
32,2013,5853
32,2014,5745
32,2015,5830
32,2016,6008
32,2017,6091
32,2018,6281
32,2019,6407
37,2010,791
37,2011,791
37,2012,791
37,2013,791
37,2014,800
37,2015,791
37,2016,791
37,2017,791
37,2018,791
37,2019,791
38,2010,588
38,2011,550
38,2012,496
38,2013,464
38,2014,245
38,2015,346
38,2016,607
38,2017,220
38,2018,224
38,2019,244
39,2010,36910
39,2011,35902
39,2012,40108
39,2013,39996
39,2014,42927
39,2015,47262
39,2016,45920
39,2017,49232
39,2018,51360
39,2019,50318
41,2010,58724
41,2011,57739
41,2012,67115
41,2013,66126
41,2014,81217
41,2015,68170
41,2016,48259
41,2017,88348
41,2018,81238
41,2019,79716
5000,2010,1763784
5000,2011,1676429
5000,2012,1606336
5000,2013,1619823
5000,2014,1670295
5000,2015,1845098
5000,2016,1662956
5000,2017,1691994
5000,2018,1753317
5000,2019,1611375
5100,2010,549439
5100,2011,496966
5100,2012,544441
5100,2013,580630
5100,2014,596048
5100,2015,617619
5100,2016,627755
5100,2017,630981
5100,2018,713226
5100,2019,651429
5101,2010,78077
5101,2011,80581
5101,2012,82184
5101,2013,93525
5101,2014,99464
5101,2015,104699
5101,2016,98497
5101,2017,99700
5101,2018,99269
5101,2019,111819
5102,2010,45955
5102,2011,46101
5102,2012,49009
5102,2013,49650
5102,2014,52687
5102,2015,57035
5102,2016,55714
5102,2017,60174
5102,2018,62487
5102,2019,60851
5103,2010,377
5103,2011,391
5103,2012,30369
5103,2013,58657
5103,2014,61519
5103,2015,65877
5103,2016,70277
5103,2017,70272
5103,2018,78041
5103,2019,73206
5104,2010,3800
5104,2011,3520
5104,2012,3425
5104,2013,3424
5104,2014,3146
5104,2015,2928
5104,2016,2923
5104,2017,3552
5104,2018,4010
5104,2019,4059
5105,2010,421230
5105,2011,366373
5105,2012,379454
5105,2013,375374
5105,2014,379232
5105,2015,387080
5105,2016,400344
5105,2017,397283
5105,2018,469419
5105,2019,401494
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,1
5207,2017,1
5207,2018,0
5207,2019,0
53,2010,1215
53,2011,1092
53,2012,1337
53,2013,983
53,2014,983
53,2015,1042
53,2016,1210
53,2017,1185
53,2018,1256
53,2019,1200
5300,2010,1204333
5300,2011,1150297
5300,2012,1041675
5300,2013,1021030
5300,2014,1053514
5300,2015,1202441
5300,2016,1011491
5300,2017,1052360
5300,2018,1033957
5300,2019,946715
5301,2010,411
5301,2011,986
5301,2012,561
5301,2013,1524
5301,2014,382
5301,2015,233
5301,2016,607
5301,2017,882
5301,2018,437
5301,2019,590
5302,2010,62071
5302,2011,61171
5302,2012,70732
5302,2013,69886
5302,2014,84469
5302,2015,71425
5302,2016,51537
5302,2017,91558
5302,2018,84451
5302,2019,82883
5303,2010,1129751
5303,2011,1078295
5303,2012,959456
5303,2013,937933
5303,2014,957632
5303,2015,1121487
5303,2016,950592
5303,2017,951354
5303,2018,942154
5303,2019,855750
5304,2010,2237
5304,2011,2306
5304,2012,2215
5304,2013,2368
5304,2014,2306
5304,2015,2397
5304,2016,2472
5304,2017,2123
5304,2018,1704
5304,2019,1507
5305,2010,9863
5305,2011,7539
5305,2012,8711
5305,2013,9319
5305,2014,8725
5305,2015,6899
5305,2016,6283
5305,2017,6443
5305,2018,5211
5305,2019,5985
5400,2010,10012
5400,2011,29166
5400,2012,20220
5400,2013,18163
5400,2014,20733
5400,2015,25038
5400,2016,23709
5400,2017,8652
5400,2018,6134
5400,2019,13231
5401,2010,10012
5401,2011,29166
5401,2012,20220
5401,2013,18163
5401,2014,20733
5401,2015,25038
5401,2016,23709
5401,2017,8652
5401,2018,6134
5401,2019,13231
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,431492
5801,2011,424371
5801,2012,470838
5801,2013,517312
5801,2014,516205
5801,2015,531438
5801,2016,538250
5801,2017,541077
5801,2018,584060
5801,2019,559657
5802,2010,366045
5802,2011,359345
5802,2012,383774
5802,2013,396041
5802,2014,396441
5802,2015,409058
5802,2016,412979
5802,2017,416359
5802,2018,452055
5802,2019,429887
5803,2010,880
5803,2011,824
5803,2012,998
5803,2013,1064
5803,2014,591
5803,2015,820
5803,2016,819
5803,2017,891
5803,2018,1050
5803,2019,1166
5815,2010,1543816
5815,2011,1481424
5815,2012,1415803
5815,2013,1439632
5815,2014,1457629
5815,2015,1634702
5815,2016,1469603
5815,2017,1475095
5815,2018,1508297
5815,2019,1399943
5817,2010,454062
5817,2011,448151
5817,2012,495219
5817,2013,541345
5817,2014,538881
5817,2015,554709
5817,2016,558903
5817,2017,566547
5817,2018,609356
5817,2019,587383
7,2010,1559
7,2011,2345
7,2012,704
7,2013,1478
7,2014,1660
7,2015,1675
7,2016,1612
7,2017,2682
7,2018,2675
7,2019,1955
75,2010,6822
75,2011,7010
75,2012,7285
75,2013,7345
75,2014,5253
75,2015,4511
75,2016,4348
75,2017,3478
75,2018,2540
75,2019,2340
81,2010,12539
81,2011,10529
81,2012,10285
81,2013,8904
81,2014,8874
81,2015,9007
81,2016,9406
81,2017,9407
81,2018,10458
81,2019,10884
90,2010,849
90,2011,592
90,2012,763
90,2013,765
90,2014,799
90,2015,783
90,2016,836
90,2017,855
90,2018,754
90,2019,785
