geo,year,maize_green_fats_year_scl
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,42
156,2011,45
156,2012,62
156,2013,70
156,2014,75
156,2015,68
156,2016,56
156,2017,22
156,2018,61
156,2019,18
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2015,0
158,2016,0
159,2010,3098
159,2011,3390
159,2012,3505
159,2013,3393
159,2014,3356
159,2015,3428
159,2016,3491
159,2017,3541
159,2018,3589
159,2019,3636
162,2010,4
162,2011,2
162,2012,1
162,2013,1
162,2014,2
162,2015,1
162,2016,3
162,2017,2
162,2018,2
162,2019,2
166,2015,1
166,2016,0
166,2018,1
166,2019,4
168,2010,1173
168,2011,1148
168,2012,1178
168,2013,1200
168,2014,1210
168,2015,1218
168,2016,1220
168,2017,1227
168,2018,1234
168,2019,1240
170,2010,1058
170,2011,975
170,2012,968
170,2013,1044
170,2014,1056
170,2015,1047
170,2016,1050
170,2017,1034
170,2018,1168
170,2019,1110
173,2010,78
173,2011,88
173,2012,84
173,2013,0
173,2014,162
173,2015,91
173,2016,246
173,2017,196
173,2018,43
173,2019,0
175,2014,0
175,2015,0
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,2014,5
181,2015,6
181,2016,6
181,2017,6
181,2018,6
181,2019,6
183,2010,11
183,2011,4
183,2012,28
183,2013,47
183,2014,157
183,2015,118
183,2016,136
183,2017,160
183,2018,52
183,2019,29
185,2010,1
185,2011,1
185,2012,0
185,2013,0
188,2018,0
188,2019,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
19,2010,87
19,2011,89
19,2012,90
19,2013,87
19,2014,86
19,2015,100
19,2016,94
19,2017,98
19,2018,99
19,2019,102
194,2010,4
194,2011,4
194,2012,16
194,2013,10
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,3
198,2016,2
198,2017,1
198,2018,1
198,2019,1
199,2010,39
199,2011,56
199,2012,55
199,2013,51
199,2014,87
199,2015,5
199,2016,127
199,2017,57
199,2018,95
199,2019,34
2,2015,0
202,2010,2349
202,2011,2356
202,2012,2405
202,2013,2531
202,2014,2529
202,2015,2622
202,2016,2596
202,2017,2699
202,2018,2693
202,2019,2740
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2018,0
210,2010,6
210,2011,7
210,2012,2
210,2013,2
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,1
211,2010,15
211,2011,14
211,2012,15
211,2013,15
211,2014,15
211,2015,13
211,2016,5
211,2017,5
211,2018,8
211,2019,4
212,2014,2
214,2010,2
214,2011,0
214,2012,3
214,2013,4
214,2014,0
214,2015,14
214,2016,15
214,2017,23
214,2018,9
214,2019,0
215,2010,352
215,2011,349
215,2012,348
215,2013,352
215,2014,356
215,2015,396
215,2016,413
215,2017,427
215,2018,441
215,2019,455
216,2010,36
216,2011,41
216,2012,38
216,2013,40
216,2014,41
216,2015,44
216,2016,37
216,2017,45
216,2018,43
216,2019,43
217,2016,0
217,2018,0
217,2019,0
220,2010,4
220,2011,6
220,2012,11
220,2013,1
220,2014,7
220,2015,3
220,2016,6
220,2017,9
220,2018,4
220,2019,6
221,2019,0
229,2010,201
229,2011,213
229,2012,570
229,2013,591
229,2014,627
229,2015,619
229,2016,705
229,2017,702
229,2018,766
229,2019,713
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,17
230,2011,20
230,2012,9
230,2013,23
230,2014,224
230,2015,195
230,2016,159
230,2017,95
230,2018,120
230,2019,130
231,2010,5104
231,2011,4198
231,2012,6091
231,2013,6813
231,2014,4362
231,2015,4907
231,2016,4725
231,2017,4688
231,2018,4651
231,2019,4718
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2
234,2011,2
234,2012,1
234,2013,1
234,2014,4
234,2015,4
234,2016,3
234,2017,3
234,2018,3
234,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,7
272,2011,7
272,2012,6
272,2013,2
272,2014,3
272,2015,4
272,2016,13
272,2017,10
272,2018,3
272,2019,12
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
33,2010,930
33,2011,975
33,2012,600
33,2013,598
33,2014,664
33,2015,578
33,2016,530
33,2017,541
33,2018,506
33,2019,541
4,2018,0
40,2010,563
40,2011,518
40,2012,576
40,2013,613
40,2014,451
40,2015,431
40,2016,465
40,2017,442
40,2018,457
40,2019,467
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,28
41,2017,106
41,2018,25
41,2019,0
46,2014,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,27383
5000,2011,27523
5000,2012,29951
5000,2013,30417
5000,2014,29221
5000,2015,29566
5000,2016,30375
5000,2017,31950
5000,2018,32497
5000,2019,30997
5100,2010,9517
5100,2011,10049
5100,2012,10002
5100,2013,10061
5100,2014,10043
5100,2015,10247
5100,2016,10275
5100,2017,10425
5100,2018,10465
5100,2019,10558
5101,2010,359
5101,2011,356
5101,2012,357
5101,2013,363
5101,2014,368
5101,2015,405
5101,2016,422
5101,2017,436
5101,2018,450
5101,2019,465
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2349
5104,2011,2356
5104,2012,2405
5104,2013,2531
5104,2014,2529
5104,2015,2622
5104,2016,2596
5104,2017,2699
5104,2018,2693
5104,2019,2740
5105,2010,6809
5105,2011,7337
5105,2012,7240
5105,2013,7167
5105,2014,7146
5105,2015,7220
5105,2016,7257
5105,2017,7290
5105,2018,7322
5105,2019,7353
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,10977
5200,2011,10224
5200,2012,12251
5200,2013,13044
5200,2014,10782
5200,2015,11408
5200,2016,11458
5200,2017,11827
5200,2018,12189
5200,2019,12032
5203,2010,6034
5203,2011,5173
5203,2012,6691
5203,2013,7411
5203,2014,5026
5203,2015,5485
5203,2016,5255
5203,2017,5229
5203,2018,5157
5203,2019,5259
5204,2010,3224
5204,2011,3456
5204,2012,3910
5204,2013,3883
5204,2014,4147
5204,2015,4332
5204,2016,4579
5204,2017,5005
5204,2018,5291
5204,2019,5078
5206,2010,9
5206,2011,11
5206,2012,15
5206,2013,5
5206,2014,12
5206,2015,9
5206,2016,12
5206,2017,16
5206,2018,14
5206,2019,14
5207,2010,1710
5207,2011,1584
5207,2012,1635
5207,2013,1745
5207,2014,1597
5207,2015,1582
5207,2016,1612
5207,2017,1577
5207,2018,1727
5207,2019,1681
5300,2010,3855
5300,2011,3790
5300,2012,4127
5300,2013,3905
5300,2014,4039
5300,2015,4080
5300,2016,4411
5300,2017,5247
5300,2018,5525
5300,2019,4732
5301,2010,4
5301,2011,2
5301,2012,3
5301,2013,4
5301,2014,6
5301,2015,7
5301,2016,8
5301,2017,6
5301,2018,7
5301,2019,7
5302,2010,1293
5302,2011,1321
5302,2012,1407
5302,2013,1306
5302,2014,1372
5302,2015,1335
5302,2016,1122
5302,2017,1403
5302,2018,1227
5302,2019,1327
5303,2015,0
5303,2019,0
5304,2010,2554
5304,2011,2463
5304,2012,2701
5304,2013,2585
5304,2014,2652
5304,2015,2737
5304,2016,3280
5304,2017,3838
5304,2018,4291
5304,2019,3392
5305,2010,4
5305,2011,4
5305,2012,16
5305,2013,10
5305,2014,9
5305,2015,1
5305,2016,1
5305,2017,0
5305,2018,0
5305,2019,6
54,2010,20
54,2011,22
54,2012,0
54,2013,0
5400,2010,1334
5400,2011,1712
5400,2012,1744
5400,2013,1548
5400,2014,2458
5400,2015,1901
5400,2016,2276
5400,2017,2397
5400,2018,2261
5400,2019,1460
5401,2010,426
5401,2011,489
5401,2012,496
5401,2013,441
5401,2014,953
5401,2015,729
5401,2016,1006
5401,2017,856
5401,2018,654
5401,2019,536
5402,2010,236
5402,2011,248
5402,2012,578
5402,2013,598
5402,2014,638
5402,2015,631
5402,2016,719
5402,2017,709
5402,2018,777
5402,2019,726
5403,2010,21
5403,2011,15
5403,2012,14
5403,2013,8
5403,2014,165
5403,2015,191
5403,2016,223
5403,2017,149
5403,2018,170
5403,2019,182
5404,2010,651
5404,2011,960
5404,2012,656
5404,2013,501
5404,2014,702
5404,2015,350
5404,2016,328
5404,2017,683
5404,2018,660
5404,2019,16
55,2014,0
55,2019,0
5500,2010,1700
5500,2011,1748
5500,2012,1827
5500,2013,1859
5500,2014,1899
5500,2015,1930
5500,2016,1955
5500,2017,2054
5500,2018,2057
5500,2019,2215
5501,2010,527
5501,2011,600
5501,2012,649
5501,2013,659
5501,2014,689
5501,2015,712
5501,2016,735
5501,2017,827
5501,2018,823
5501,2019,975
5502,2010,1173
5502,2011,1148
5502,2012,1178
5502,2013,1200
5502,2014,1210
5502,2015,1218
5502,2016,1220
5502,2017,1227
5502,2018,1234
5502,2019,1240
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1084
5707,2011,1450
5707,2012,1138
5707,2013,911
5707,2014,1583
5707,2015,1065
5707,2016,1387
5707,2017,1578
5707,2018,1357
5707,2019,594
5801,2010,2707
5801,2011,2790
5801,2012,2618
5801,2013,2624
5801,2014,2677
5801,2015,2747
5801,2016,2767
5801,2017,2787
5801,2018,2807
5801,2019,2827
5802,2010,97
5802,2011,97
5802,2012,99
5802,2013,97
5802,2014,98
5802,2015,114
5802,2016,109
5802,2017,111
5802,2018,113
5802,2019,116
5803,2010,1184
5803,2011,1161
5803,2012,1196
5803,2013,1210
5803,2014,1227
5803,2015,1230
5803,2016,1235
5803,2017,1246
5803,2018,1251
5803,2019,1258
5815,2010,4068
5815,2011,4301
5815,2012,4089
5815,2013,4132
5815,2014,4155
5815,2015,4195
5815,2016,4186
5815,2017,4183
5815,2018,4180
5815,2019,4178
5817,2010,5351
5817,2011,5518
5817,2012,5311
5817,2013,5437
5817,2014,5481
5817,2015,5487
5817,2016,5514
5817,2017,5444
5817,2018,5573
5817,2019,5717
60,2010,219
60,2011,234
60,2012,241
60,2013,256
60,2014,260
60,2015,240
60,2016,270
60,2017,216
60,2018,215
60,2019,418
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
68,2010,560
68,2011,846
68,2012,534
68,2013,391
68,2014,588
68,2015,250
68,2016,211
68,2017,561
68,2018,546
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
80,2010,4
80,2011,4
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
80,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,2195
90,2011,2272
90,2012,2089
90,2013,2108
90,2014,2147
90,2015,2171
90,2016,2168
90,2017,2170
90,2018,2171
90,2019,2173
91,2019,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,280
97,2011,320
97,2012,320
97,2013,320
97,2014,323
97,2015,320
97,2016,338
97,2017,348
97,2018,344
97,2019,343
98,2014,156
98,2015,178
98,2016,197
98,2017,132
98,2018,160
98,2019,160
