geo,year,apples_import_value_base_period_price_tie
122,2017,1819
122,2018,1164
122,2019,1776
122,2020,1850
123,1961,47
123,1962,152
123,1963,117
123,1964,231
123,1965,110
123,1966,99
123,1967,129
123,1968,85
123,1969,72
123,1970,101
123,1971,133
123,1972,231
123,1973,78
123,1974,97
123,1975,97
123,1976,157
123,1977,205
123,1978,238
123,1979,169
123,1980,162
123,1981,209
123,1982,98
123,1983,114
123,1984,258
123,1985,191
123,1986,121
123,1987,128
123,1988,117
123,1989,117
123,1990,2565
123,1991,1282
123,1992,12
123,1993,233
123,1994,23
123,1995,35
123,1996,134
123,1997,29
123,1998,58
123,1999,70
123,2000,64
123,2001,47
123,2002,23
123,2003,230
123,2004,647
123,2005,886
123,2006,480
123,2007,540
123,2008,411
123,2009,536
123,2010,473
123,2011,465
123,2012,526
123,2013,553
123,2014,739
123,2015,1104
123,2016,1520
123,2017,790
123,2018,338
123,2019,893
123,2020,1535
124,1961,3285
124,1962,2560
124,1963,3235
124,1964,4363
124,1965,5216
124,1966,9491
124,1967,10556
124,1968,14822
124,1969,9305
124,1970,12170
124,1971,14385
124,1972,18482
124,1973,18997
124,1974,22895
124,1975,21176
124,1976,10769
124,1977,4932
124,1978,7642
124,1979,23796
124,1980,25839
124,1981,19825
124,1982,4122
124,1983,2906
124,1984,969
124,1986,18
124,1987,86
124,1988,12250
124,1989,22212
124,1990,16948
124,1991,16612
124,1992,6006
124,1993,22281
124,1994,12594
124,1995,8162
124,1996,20344
124,1997,9688
124,1998,10656
124,1999,2120
124,2000,4573
124,2001,4443
124,2002,9926
124,2003,3976
124,2004,1678
124,2005,9440
124,2006,28048
124,2007,31750
124,2008,27535
124,2009,36731
124,2010,49404
124,2011,26802
124,2012,63618
124,2013,68386
124,2014,63356
124,2015,44485
124,2016,26208
124,2017,16273
124,2018,19336
124,2019,28320
124,2020,32005
126,1992,91
126,1993,1014
126,1994,2557
126,1995,923
126,1996,3103
126,1997,4691
126,1998,6587
126,1999,8490
126,2000,10255
126,2001,8453
126,2002,8703
126,2003,10048
126,2004,9940
126,2005,10688
126,2006,39849
126,2007,53743
126,2008,54573
126,2009,24888
126,2010,16056
126,2011,16378
126,2012,21277
126,2013,19037
126,2014,34406
126,2015,133353
126,2016,26190
126,2017,18199
126,2018,9905
126,2019,10069
126,2020,9065
128,1981,2275
128,1982,3294
128,1983,2999
128,1984,2204
128,1985,2757
128,1986,3685
128,1987,3130
128,1988,3074
128,1989,3004
128,1990,3419
128,1991,4994
128,1992,5688
128,1993,4145
128,1994,3643
128,1995,3545
128,1996,3380
128,1997,2583
128,1998,2060
128,1999,2046
128,2000,2038
128,2001,1882
128,2002,1730
128,2003,1954
128,2004,2101
128,2005,3389
128,2006,2765
128,2007,2933
128,2008,2784
128,2009,2672
128,2010,3252
128,2011,3351
128,2012,3889
128,2013,3866
128,2014,4808
128,2015,5051
128,2016,5492
128,2017,6468
128,2018,5062
128,2019,8748
128,2020,5870
129,1961,119
129,1962,119
129,1963,106
129,1964,106
129,1965,106
129,1966,98
129,1967,94
129,1968,49
129,1969,62
129,1970,73
129,1971,73
129,1972,44
129,1973,25
129,1974,4
129,1975,1
129,1995,11
129,1996,5
129,1997,34
129,1998,13
129,1999,50
129,2000,6
129,2001,78
129,2002,53
129,2003,114
129,2004,125
129,2005,125
129,2006,172
129,2007,166
129,2008,260
129,2009,224
129,2010,262
129,2011,283
129,2012,423
129,2013,464
129,2014,536
129,2015,617
129,2016,842
129,2017,764
129,2018,932
129,2019,864
129,2020,875
13,1961,390
13,1962,390
13,1963,390
13,1964,451
13,1965,212
13,1966,410
13,1967,146
13,1968,109
13,1969,92
13,1970,1659
13,1971,3259
13,1972,2810
13,1973,2248
13,1974,2296
13,1975,2462
13,1976,2337
13,1977,3033
13,1978,2958
13,1979,3507
13,1980,3043
13,1981,3510
13,1982,3750
13,1983,6443
13,1984,4725
13,1985,4913
13,1986,4345
13,1987,5068
13,1988,4829
13,1989,2196
13,1990,4099
13,1991,3903
13,1992,8308
13,1993,7877
13,1994,7565
13,1995,7807
13,1996,7807
13,1997,6948
13,1998,976
13,1999,1464
13,2000,10972
13,2001,11884
13,2002,14407
13,2003,12275
13,2004,6203
13,2005,9516
13,2006,7093
13,2007,8276
13,2008,4149
13,2009,7556
13,2010,8265
13,2011,9109
13,2012,11649
13,2013,12722
13,2014,10735
13,2015,12742
13,2016,11783
13,2017,10991
13,2018,11007
13,2019,10690
13,2020,11130
130,1990,118
130,1991,120
130,1992,120
130,1993,167
130,1994,65
130,1995,85
130,1996,201
130,1997,337
130,1998,130
130,1999,191
130,2000,181
130,2001,34
130,2002,350
130,2003,417
130,2004,281
130,2005,251
130,2006,320
130,2007,318
130,2008,415
130,2009,244
130,2010,331
130,2011,437
130,2012,452
130,2013,450
130,2014,518
130,2015,526
130,2016,948
130,2017,1296
130,2018,953
130,2019,1164
130,2020,1312
131,1961,4506
131,1962,4843
131,1963,5450
131,1964,6153
131,1965,6154
131,1966,7239
131,1967,8246
131,1968,9032
131,1969,9847
131,1970,10337
131,1971,11082
131,1972,9156
131,1973,6682
131,1974,6805
131,1975,8153
131,1976,5900
131,1977,7395
131,1978,11030
131,1979,18553
131,1980,21946
131,1981,22202
131,1982,19471
131,1983,24768
131,1984,23732
131,1985,23677
131,1986,18827
131,1987,23024
131,1988,23378
131,1989,17724
131,1990,21708
131,1991,22771
131,1992,27146
131,1993,38896
131,1994,46114
131,1995,52880
131,1996,51127
131,1997,62860
131,1998,42044
131,1999,63654
131,2000,67021
131,2001,74533
131,2002,76579
131,2003,74074
131,2004,78487
131,2005,77843
131,2006,82559
131,2007,88892
131,2008,86885
131,2009,94279
131,2010,99465
131,2011,94206
131,2012,98610
131,2013,104826
131,2014,90523
131,2015,100258
131,2016,111446
131,2017,101854
131,2018,96983
131,2019,102308
131,2020,102742
132,1989,138
132,1993,162
132,1994,286
132,1995,259
132,1996,334
132,1997,449
132,1998,541
132,1999,573
132,2000,739
132,2001,799
132,2002,934
132,2003,950
132,2004,999
132,2005,1205
132,2006,1224
132,2007,1287
132,2008,1396
132,2009,1657
132,2010,1377
132,2011,1660
132,2012,1923
132,2013,2059
132,2014,2097
132,2015,2118
132,2016,6507
132,2017,2321
132,2018,2287
132,2019,3106
132,2020,2035
133,1961,9
133,1962,10
133,1963,13
133,1964,10
133,1965,6
133,1966,5
133,1968,34
133,1969,170
133,1970,4
133,1971,17
133,1973,5
133,1974,1
133,1976,1
133,1977,1
133,1985,696
133,1987,1
133,1991,111
133,1992,93
133,1993,149
133,2001,6
133,2002,78
133,2003,3
133,2004,49
133,2005,43
133,2006,481
133,2007,940
133,2008,932
133,2009,251
133,2010,670
133,2011,1418
133,2012,784
133,2013,1445
133,2014,1996
133,2015,1491
133,2016,1717
133,2017,3531
133,2018,4211
133,2019,2745
133,2020,2187
134,1961,3419
134,1962,3654
134,1963,3765
134,1964,3728
134,1965,3098
134,1966,4723
134,1967,4108
134,1968,4428
134,1969,4239
134,1970,4553
134,1971,6047
134,1972,5065
134,1973,3537
134,1974,4143
134,1975,4544
134,1976,6651
134,1977,5430
134,1978,4265
134,1979,4817
134,1980,5272
134,1981,4341
134,1982,5039
134,1983,5797
134,1984,6599
134,1985,6215
134,1986,7529
134,1987,6777
134,1988,8853
134,1989,7371
134,1990,7430
134,1991,7967
134,1992,7983
134,1993,9680
134,1994,6741
134,1995,8287
134,1996,8063
134,1997,8467
134,1998,9242
134,1999,9852
134,2000,9603
134,2001,9698
134,2002,8571
134,2003,8276
134,2004,7974
134,2005,6573
134,2006,5692
134,2007,5646
134,2008,5583
134,2009,6719
134,2010,4250
134,2011,5664
134,2012,4627
134,2013,4376
134,2014,3777
134,2015,4767
134,2016,4883
134,2017,4915
134,2018,4293
134,2019,5248
134,2020,4201
136,1976,172
136,1977,125
136,1978,124
136,1979,124
136,1980,110
136,1981,110
136,1982,223
136,1983,308
136,1984,132
136,1985,135
136,1986,55
136,1987,165
136,1988,236
136,1989,178
136,1990,157
136,1991,5
136,1992,112
136,1993,194
136,1994,263
136,1995,201
136,1996,128
136,1998,227
136,1999,433
136,2000,439
136,2001,638
136,2002,710
136,2003,793
136,2004,696
136,2005,39
136,2006,630
136,2007,208
136,2008,309
136,2009,976
136,2010,1079
136,2011,919
136,2012,1177
136,2013,1265
136,2014,1339
136,2015,1305
136,2016,1081
136,2017,1115
136,2018,575
136,2019,528
136,2020,1506
137,1961,423
137,1962,440
137,1963,322
137,1964,372
137,1965,381
137,1966,360
137,1967,311
137,1968,356
137,1969,213
137,1970,312
137,1971,293
137,1972,372
137,1973,333
137,1974,310
137,1975,999
137,1976,852
137,1977,1222
137,1978,1145
137,1979,508
137,1980,1429
137,1981,1202
137,1982,715
137,1983,835
137,1984,631
137,1985,574
137,1986,585
137,1987,617
137,1988,1237
137,1989,1270
137,1990,2018
137,1991,2565
137,1992,2474
137,1993,2545
137,1994,3322
137,1995,2957
137,1996,3518
137,1997,4422
137,1998,4294
137,1999,4856
137,2000,4409
137,2001,4380
137,2002,5028
137,2003,4915
137,2004,4717
137,2005,4220
137,2006,4158
137,2007,4303
137,2008,4852
137,2009,5535
137,2010,3847
137,2011,4544
137,2012,4576
137,2013,5096
137,2014,4505
137,2015,5123
137,2016,4975
137,2017,4929
137,2018,4571
137,2019,4889
137,2020,4325
138,1961,2147
138,1962,2488
138,1963,3664
138,1964,3522
138,1965,4095
138,1966,3122
138,1967,2737
138,1968,2397
138,1969,2605
138,1970,4584
138,1971,6088
138,1972,7769
138,1973,4706
138,1974,5417
138,1975,5431
138,1976,7592
138,1977,5752
138,1978,4275
138,1979,1859
138,1980,5407
138,1981,2508
138,1982,99
138,1983,18
138,1984,27
138,1985,12
138,1986,618
138,1987,1985
138,1988,3390
138,1989,368
138,1990,4678
138,1991,19771
138,1992,64230
138,1993,128363
138,1994,163883
138,1995,85963
138,1996,93878
138,1997,120744
138,1998,88253
138,1999,143169
138,2000,193635
138,2001,232131
138,2002,180269
138,2003,189775
138,2004,161721
138,2005,204890
138,2006,214577
138,2007,230759
138,2008,197805
138,2009,233273
138,2010,232320
138,2011,208363
138,2012,247638
138,2013,288669
138,2014,247228
138,2015,321658
138,2016,223267
138,2017,294918
138,2018,292744
138,2019,264782
138,2020,259846
14,1961,244
14,1962,466
14,1963,419
14,1964,397
14,1965,449
14,1966,421
14,1967,346
14,1968,402
14,1969,477
14,1970,567
14,1971,581
14,1972,594
14,1973,718
14,1974,298
14,1975,252
14,1976,412
14,1977,453
14,1978,669
14,1979,731
14,1980,901
14,1981,1241
14,1982,581
14,1983,677
14,1984,748
14,1985,985
14,1986,1315
14,1987,1431
14,1988,1142
14,1989,997
14,1990,969
14,1991,689
14,1992,681
14,1993,776
14,1994,1143
14,1995,1384
14,1996,1303
14,1997,2080
14,1998,1349
14,1999,2384
14,2000,2408
14,2001,2848
14,2002,2532
14,2003,2418
14,2004,2172
14,2005,2374
14,2006,2217
14,2007,2305
14,2008,2323
14,2009,2539
14,2010,2451
14,2011,2540
14,2012,2850
14,2013,3086
14,2014,3142
14,2015,2704
