geo,year,offals_edible_food_fea1
211,2014,28
211,2015,27
211,2016,29
211,2017,23
211,2018,20
213,2014,4
213,2015,4
213,2016,5
213,2017,4
213,2018,3
214,2014,74
214,2015,74
214,2016,67
214,2017,44
214,2018,44
215,2014,59
215,2015,60
215,2016,60
215,2017,61
215,2018,62
216,2014,146
216,2015,161
216,2016,168
216,2017,153
216,2018,146
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
220,2014,2
220,2015,4
220,2016,3
220,2017,3
220,2018,3
221,2014,13
221,2015,11
221,2016,12
221,2017,12
221,2018,12
222,2014,17
222,2015,18
222,2016,18
222,2017,18
222,2018,18
223,2014,117
223,2015,131
223,2016,134
223,2017,127
223,2018,133
225,2014,25
225,2015,26
225,2016,29
225,2017,29
225,2018,30
226,2014,53
226,2015,54
226,2016,58
226,2017,59
226,2018,60
229,2014,112
229,2015,113
229,2016,125
229,2017,115
229,2018,119
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,126
230,2015,125
230,2016,115
230,2017,111
230,2018,114
231,2014,115
231,2015,115
231,2016,117
231,2017,121
231,2018,122
233,2014,35
233,2015,30
233,2016,30
233,2017,29
233,2018,32
234,2014,7
234,2015,7
234,2016,5
234,2017,6
234,2018,5
235,2014,106
235,2015,108
235,2016,107
235,2017,100
235,2018,117
236,2014,93
236,2015,79
236,2016,76
236,2017,77
236,2018,79
237,2014,607
237,2015,832
237,2016,682
237,2017,481
237,2018,859
238,2014,130
238,2015,131
238,2016,132
238,2017,136
238,2018,131
244,2014,1
244,2015,0
244,2016,1
244,2017,0
244,2018,0
249,2014,48
249,2015,46
249,2016,43
249,2017,42
249,2018,46
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,34
251,2015,27
251,2016,27
251,2017,34
251,2018,31
255,2014,31
255,2015,26
255,2016,25
255,2017,52
255,2018,69
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,29
27,2015,30
27,2016,31
27,2017,31
27,2018,28
272,2014,72
272,2015,70
272,2016,73
272,2017,30
272,2018,35
273,2014,2
273,2015,2
273,2016,2
273,2017,1
273,2018,2
276,2014,128
276,2015,128
276,2016,131
276,2017,133
276,2018,135
28,2014,117
28,2015,126
28,2016,135
28,2017,144
28,2018,149
3,2014,13
3,2015,15
3,2016,14
3,2017,15
3,2018,14
32,2014,24
32,2015,24
32,2016,23
32,2017,23
32,2018,22
33,2014,25
33,2015,22
33,2016,4
33,2017,7
33,2018,27
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,5621
351,2015,5524
351,2016,6122
351,2017,6073
351,2018,5898
37,2014,15
37,2015,15
37,2016,16
37,2017,16
37,2018,17
38,2014,5
38,2015,5
38,2016,5
38,2017,21
38,2018,5
39,2014,28
39,2015,29
39,2016,28
39,2017,28
39,2018,29
4,2014,65
4,2015,65
4,2016,68
4,2017,69
4,2018,66
40,2014,10
40,2015,11
40,2016,13
40,2017,11
40,2018,12
41,2014,5323
41,2015,5298
41,2016,5817
41,2017,5773
41,2018,5633
44,2014,149
44,2015,151
44,2016,146
44,2017,140
44,2018,160
46,2014,14
46,2015,18
46,2016,19
46,2017,19
46,2018,22
48,2014,8
48,2015,7
48,2016,8
48,2017,8
48,2018,8
49,2014,23
49,2015,23
49,2016,25
49,2017,27
49,2018,29
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
5000,2014,16358
5000,2015,16648
5000,2016,17086
5000,2017,16740
5000,2018,17395
5100,2014,2068
5100,2015,2112
5100,2016,2106
5100,2017,2234
5100,2018,2382
5101,2014,479
5101,2015,485
5101,2016,493
5101,2017,514
5101,2018,527
5102,2014,170
5102,2015,158
5102,2016,147
5102,2017,156
5102,2018,173
5103,2014,568
5103,2015,577
5103,2016,559
5103,2017,757
5103,2018,842
5104,2014,401
5104,2015,414
5104,2016,441
5104,2017,313
5104,2018,330
5105,2014,450
5105,2015,479
5105,2016,467
5105,2017,494
5105,2018,510
52,2014,22
52,2015,24
52,2016,23
52,2017,23
52,2018,23
5200,2014,2110
5200,2015,2134
5200,2016,2100
5200,2017,2138
5200,2018,2226
5203,2014,140
5203,2015,137
5203,2016,121
5203,2017,127
5203,2018,150
5204,2014,697
5204,2015,700
5204,2016,694
5204,2017,726
5204,2018,738
5206,2014,64
5206,2015,70
5206,2016,72
5206,2017,71
5206,2018,79
5207,2014,1209
5207,2015,1227
5207,2016,1213
5207,2017,1215
5207,2018,1259
53,2014,9
53,2015,9
53,2016,9
53,2017,10
53,2018,10
5300,2014,9652
5300,2015,9818
5300,2016,10371
5300,2017,10045
5300,2018,10311
5301,2014,239
5301,2015,243
5301,2016,249
5301,2017,246
5301,2018,266
5302,2014,6235
5302,2015,6150
5302,2016,6760
5302,2017,6639
5302,2018,6491
5303,2014,1059
5303,2015,1065
5303,2016,1077
5303,2017,1147
5303,2018,1137
5304,2014,1690
5304,2015,1924
5304,2016,1850
5304,2017,1635
5304,2018,2030
5305,2014,429
5305,2015,435
5305,2016,436
5305,2017,378
5305,2018,388
54,2014,31
54,2015,32
54,2016,26
54,2017,33
54,2018,40
5400,2014,2273
5400,2015,2298
5400,2016,2250
5400,2017,2103
5400,2018,2248
5401,2014,971
5401,2015,959
5401,2016,912
5401,2017,912
5401,2018,925
5402,2014,191
5402,2015,202
5402,2016,206
5402,2017,198
5402,2018,220
5403,2014,541
5403,2015,558
5403,2016,522
5403,2017,415
5403,2018,452
5404,2014,570
5404,2015,580
5404,2016,609
5404,2017,578
5404,2018,651
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,255
5500,2015,286
5500,2016,259
5500,2017,219
5500,2018,227
5501,2014,249
5501,2015,281
5501,2016,254
5501,2017,214
5501,2018,221
5502,2014,4
5502,2015,3
5502,2016,4
5502,2017,4
5502,2018,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,14
56,2015,17
56,2016,16
56,2017,13
56,2018,15
57,2014,67
57,2015,71
57,2016,69
57,2017,67
57,2018,68
5707,2014,1212
5707,2015,1247
5707,2016,1229
5707,2017,1141
5707,2018,1253
58,2014,66
58,2015,63
58,2016,62
58,2017,62
58,2018,65
5801,2014,1218
5801,2015,1216
5801,2016,1229
5801,2017,1278
5801,2018,1328
5802,2014,962
5802,2015,982
5802,2016,997
5802,2017,1030
5802,2018,1068
5803,2014,78
5803,2015,82
5803,2016,85
5803,2017,84
5803,2018,94
5815,2014,2442
5815,2015,2716
5815,2016,2564
5815,2017,2434
5815,2018,2862
5817,2014,2395
5817,2015,2429
5817,2016,2427
5817,2017,2724
5817,2018,2891
59,2014,274
59,2015,275
59,2016,248
59,2017,443
59,2018,519
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,6
63,2014,4
63,2015,5
63,2016,5
63,2017,4
63,2018,4
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
67,2014,7
67,2015,11
67,2016,15
67,2017,13
67,2018,14
68,2014,396
68,2015,403
68,2016,404
68,2017,381
68,2018,384
7,2014,72
7,2015,56
7,2016,46
7,2017,53
7,2018,69
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
73,2014,7
73,2015,9
73,2016,7
73,2017,8
73,2018,8
74,2014,16
74,2015,15
74,2016,14
74,2017,17
74,2018,14
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
79,2014,87
79,2015,94
79,2016,91
79,2017,89
79,2018,140
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,8
80,2015,9
80,2016,8
80,2017,7
80,2018,6
81,2014,46
81,2015,53
81,2016,37
81,2017,44
81,2018,45
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,43
84,2015,38
84,2016,38
84,2017,35
84,2018,32
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,22
89,2015,22
89,2016,23
89,2017,22
89,2018,25
9,2014,235
9,2015,241
9,2016,240
9,2017,250
9,2018,262
90,2014,18
90,2015,20
90,2016,22
90,2017,23
90,2018,24
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,15
93,2015,15
93,2016,16
93,2017,16
93,2018,20
95,2014,10
95,2015,10
95,2016,12
95,2017,13
95,2018,12
96,2014,220
96,2015,148
96,2016,235
96,2017,249
96,2018,214
97,2014,4
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,18
98,2015,16
98,2016,16
98,2017,16
98,2018,16
99,2014,1
99,2015,2
99,2016,1
99,2017,2
99,2018,1
