geo,year,almonds_with_shell_export_value_tcl
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,7
11,1991,23
11,1992,15
11,1993,38
11,1994,8
11,1995,20
11,1996,30
11,1997,48
11,1998,63
11,1999,57
11,2000,52
11,2001,58
11,2002,73
11,2003,122
11,2004,132
11,2005,196
11,2006,161
11,2007,254
11,2008,183
11,2009,208
11,2010,165
11,2011,215
11,2012,128
11,2013,229
11,2014,197
11,2015,161
11,2016,223
11,2017,285
11,2018,298
11,2019,325
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,1
110,1982,0
110,1983,0
110,1984,3
110,1985,0
110,1986,0
110,1987,2
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,5
110,2004,0
110,2005,49
110,2006,68
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,451
112,1979,537
112,1980,43
112,1981,160
112,1982,117
112,1983,128
112,1984,144
112,1985,79
112,1986,109
112,1987,5
112,1988,42
112,1989,17
112,1990,2
112,1991,0
112,1992,0
112,1993,91
112,1994,57
112,1995,7
112,1996,16
112,1997,11
112,1998,28
112,1999,21
112,2000,16
112,2001,25
112,2002,86
112,2003,171
112,2004,1
112,2005,38
112,2006,51
112,2007,4
112,2008,106
112,2009,0
112,2010,215
112,2011,42
112,2012,28
112,2013,107
112,2014,44
112,2015,131
112,2016,227
112,2017,109
112,2018,276
112,2019,341
113,1998,18
113,1999,8
113,2000,161
113,2001,87
113,2002,63
113,2003,7
113,2004,3
113,2005,12
113,2006,219
113,2007,151
113,2008,117
113,2009,120
113,2010,5
113,2011,0
113,2012,29
113,2013,29
113,2015,2
113,2016,25
113,2017,107
113,2018,22
113,2019,65
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,110
114,2005,94
114,2006,28
114,2007,1
114,2008,8
114,2009,0
114,2010,0
114,2011,46
114,2012,0
114,2013,12
114,2015,0
114,2016,0
114,2018,0
114,2019,0
115,2000,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,194
117,1985,0
117,1986,15
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,20
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,177
117,2016,257
117,2017,199
117,2018,20
117,2019,15
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,306
118,1989,103
118,1990,188
118,1991,53
118,1992,3
118,1993,0
118,1994,13
118,1995,13
118,1996,45
118,1997,17
118,1998,1
118,1999,1
118,2000,49
118,2001,0
118,2002,35
118,2003,1
118,2004,22
118,2005,805
118,2006,902
118,2007,95
118,2008,29
118,2009,13
118,2010,71
118,2011,79
118,2012,77
118,2013,53
118,2014,41
118,2015,54
118,2016,289
118,2017,17
118,2018,120
118,2019,45
119,1999,1
119,2000,1
119,2001,10
119,2002,30
119,2003,15
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,8
119,2010,26
119,2011,0
119,2012,14
119,2013,19
119,2014,92
119,2015,263
119,2016,0
119,2017,11
119,2018,46
119,2019,0
120,2019,81
121,1961,21
121,1962,41
121,1963,22
121,1964,16
121,1965,12
121,1966,17
121,1967,30
121,1968,17
121,1969,30
121,1970,21
121,1971,11
121,1972,65
121,1973,100
121,1974,200
121,1975,0
121,1976,0
121,1977,4
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,7
121,1995,9
121,1996,12
121,1997,25
121,1998,29
121,1999,18
121,2000,44
121,2001,37
121,2002,26
121,2003,17
121,2004,49
121,2005,70
121,2006,56
121,2007,158
121,2008,157
121,2009,164
121,2010,207
121,2011,194
121,2012,214
121,2013,386
121,2014,275
121,2015,526
121,2016,313
121,2017,362
121,2018,269
121,2019,245
124,1961,216
124,1962,356
124,1963,88
124,1964,30
124,1965,0
124,1966,1
124,1967,150
124,1968,0
124,1969,184
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,15
124,2011,15
124,2012,15
124,2013,86
124,2015,1
126,1995,2
126,1996,8
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,32
126,2003,4
126,2004,1
126,2005,12
126,2006,56
126,2007,10
126,2008,132
126,2009,301
126,2010,22
126,2011,1
126,2012,2
126,2013,31
126,2014,51
126,2015,307
126,2016,67
126,2017,72
126,2018,173
126,2019,61
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,134
128,1982,17
128,1983,18
128,1984,3
128,1985,3
128,1986,7
128,1987,24
128,1988,2
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,14
128,1994,33
128,1995,22
128,1996,4
128,1997,2
128,1998,0
128,1999,0
128,2000,0
128,2001,3
128,2002,0
128,2003,10
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,166
129,1997,10
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,1
129,2019,0
13,2002,4
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,6
13,2013,17
13,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,17
131,1990,4
131,1991,1
131,1992,9
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,13
131,1999,22
131,2000,12
131,2001,4
131,2002,2
131,2003,6
131,2004,28
131,2005,4
131,2006,0
131,2007,3
131,2008,4
131,2009,4
131,2010,3
131,2011,81
131,2012,17
131,2013,47
131,2014,27
131,2015,18
131,2016,63
131,2017,44
131,2018,48
131,2019,317
133,2008,114
133,2009,0
133,2010,0
133,2011,0
133,2012,435
133,2013,435
133,2016,491
133,2017,245
133,2018,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,52
134,1991,14
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,24
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
137,1991,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,293
138,1989,3
138,1990,1
138,1991,0
138,1992,0
138,1993,8
138,1994,1
138,1995,0
138,1996,0
138,1997,0
138,1998,2
138,1999,0
138,2000,30
138,2001,20
138,2002,4
138,2003,0
138,2004,366
138,2005,16
138,2006,0
138,2007,20
138,2008,22
138,2009,0
138,2010,119
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,6
138,2016,0
138,2017,3
138,2018,10
138,2019,2559
14,2016,0
14,2017,10
14,2018,1
143,1961,6
143,1962,4
143,1963,26
143,1964,24
143,1965,30
143,1966,0
143,1967,3
143,1968,22
143,1969,2
143,1970,2
143,1971,2
143,1972,4
143,1973,8
143,1974,1
143,1975,3
143,1976,14
143,1977,0
143,1978,65
143,1979,2
143,1980,8
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,18
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,78
143,1994,1
143,1995,1
143,1996,0
143,1997,0
143,1998,3
143,1999,0
143,2000,756
143,2001,0
143,2002,0
143,2003,49
143,2004,0
143,2005,334
143,2006,135
143,2007,0
143,2008,0
143,2009,214
143,2010,65
143,2011,205
143,2012,0
143,2013,0
143,2014,461
143,2015,0
143,2016,20
143,2018,0
143,2019,12
144,2012,83
144,2013,83
144,2016,293
144,2018,85
144,2019,2417
146,1994,11
146,1995,6
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,8
146,2011,0
146,2012,0
146,2013,31
146,2014,47
146,2015,87
146,2016,509
146,2017,468
146,2018,174
146,2019,512
147,1997,2
147,1998,10
147,1999,0
147,2000,0
147,2001,1
147,2002,3
147,2003,3
147,2004,1
147,2005,0
147,2006,4
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,2010,25
149,2011,0
149,2012,11
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,339
15,1989,11
15,1990,6
15,1991,98
15,1992,17
15,1993,34
15,1994,7
15,1995,260
15,1996,41
15,1997,158
15,1998,55
15,1999,327
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,610
150,1989,745
150,1990,391
150,1991,225
150,1992,146
150,1993,86
150,1994,1385
150,1995,489
150,1996,457
150,1997,778
150,1998,507
150,1999,550
150,2000,434
150,2001,556
150,2002,312
150,2003,242
150,2004,293
150,2005,567
150,2006,831
150,2007,309
150,2008,861
150,2009,463
150,2010,282
150,2011,1093
150,2012,271
150,2013,241
150,2014,643
150,2015,748
150,2016,742
150,2017,992
150,2018,1107
150,2019,696
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,106
154,2000,16
154,2001,3
154,2002,3
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,3
154,2010,0
154,2011,0
154,2012,8
154,2013,17
154,2014,10
154,2016,3
155,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,3
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,1
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,1
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,2
156,2010,3
156,2011,2
156,2012,2
156,2013,0
156,2014,19
156,2015,237
156,2016,2
156,2017,8
156,2018,15
156,2019,10
157,1998,2
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,1
159,2015,0
159,2016,0
159,2017,3
159,2018,0
16,2006,0
16,2007,27
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,446
16,2017,24
16,2019,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,137
162,1990,106
162,1991,62
162,1992,0
162,1993,3
162,1994,1
162,1995,8
162,1996,1
162,1997,62
162,1998,0
162,1999,0
162,2000,74
162,2001,2
162,2002,4
162,2003,15
162,2004,18
162,2005,36
162,2006,41
162,2007,28
162,2008,101
162,2009,116
162,2010,27
162,2011,32
162,2012,40
162,2013,15
162,2014,1
162,2016,0
162,2017,248
162,2018,1
162,2019,62
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,106
165,1974,24
165,1975,27
165,1976,0
165,1977,0
165,1978,300
165,1979,158
165,1980,941
165,1981,68
165,1982,79
165,1983,0
165,1984,60
165,1985,85
165,1986,3
165,1987,206
165,1988,636
165,1989,1001
165,1990,1369
165,1991,830
165,1992,978
165,1993,2522
165,1994,1215
165,1995,1017
165,1996,818
165,1997,1140
165,1998,401
165,1999,181
165,2000,134
165,2001,131
165,2002,131
165,2003,16
165,2004,6
165,2005,12
165,2006,113
165,2007,29
165,2008,467
165,2009,85
165,2010,132
165,2011,41
165,2012,264
165,2013,64
165,2014,24
165,2015,36
165,2016,177
165,2017,32
165,2018,63
165,2019,941
166,2019,15
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,21
167,1996,2
167,1997,11
167,1998,63
167,1999,18
167,2000,13
167,2001,12
167,2002,16
167,2003,10
167,2004,10
167,2005,14
167,2006,10
167,2007,19
167,2008,8
167,2009,35
167,2010,79
167,2011,5
167,2012,4
167,2013,1
167,2014,0
167,2015,0
167,2016,0
167,2017,3
167,2018,3
167,2019,2
173,1995,4
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,4
173,2005,19
173,2006,2
173,2007,53
173,2008,62
173,2009,154
173,2010,164
173,2011,54
173,2012,1973
173,2013,2822
173,2014,2317
173,2015,1992
173,2016,1263
173,2017,858
173,2018,695
173,2019,345
174,1961,100
174,1962,200
174,1963,140
174,1964,163
174,1965,163
174,1966,105
174,1967,170
174,1968,95
174,1969,148
174,1970,251
174,1971,309
174,1972,378
174,1973,411
174,1974,572
174,1975,433
174,1976,308
174,1977,258
174,1978,523
174,1979,472
174,1980,456
174,1981,413
174,1982,282
174,1983,382
174,1984,364
174,1985,389
174,1986,0
174,1987,0
174,1988,287
174,1989,260
174,1990,349
174,1991,247
174,1992,317
174,1993,616
174,1994,904
174,1995,1149
174,1996,1347
174,1997,915
174,1998,1057
174,1999,511
174,2000,1229
174,2001,1697
174,2002,2327
174,2003,1166
174,2004,985
174,2005,1464
174,2006,508
174,2007,829
174,2008,574
174,2009,327
174,2010,480
174,2011,1152
174,2012,4166
174,2013,2860
174,2014,4077
174,2015,2254
174,2016,1862
174,2017,7253
174,2018,7179
174,2019,30479
175,2017,0
176,2017,0
179,2000,2
179,2005,1
179,2006,0
179,2007,3
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1995,3
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,4
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,3
183,2006,0
183,2007,0
183,2008,0
183,2009,666
183,2010,281
183,2011,1
183,2012,182
183,2013,4
183,2014,241
183,2015,262
183,2016,0
183,2017,1
183,2018,0
183,2019,6
185,1998,1
185,1999,0
185,2000,13
185,2001,0
185,2002,0
185,2003,0
185,2004,158
185,2005,0
185,2006,119
185,2007,82
185,2008,0
185,2009,0
185,2010,13
