geo,year,alcoholic_beverages_domestic_supply_quantity_fea1
155,2016,1
155,2017,1
155,2018,1
156,2014,441
156,2015,398
156,2016,392
156,2017,431
156,2018,474
157,2014,97
157,2015,101
157,2016,105
157,2017,109
157,2018,106
158,2014,12
158,2015,12
158,2016,13
158,2017,13
158,2018,11
159,2014,5318
159,2015,3662
159,2016,3645
159,2017,3444
159,2018,2760
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,5
162,2014,421
162,2015,424
162,2016,452
162,2017,447
162,2018,457
165,2014,14
165,2015,13
165,2016,24
165,2017,20
165,2018,21
166,2014,353
166,2015,357
166,2016,348
166,2017,373
166,2018,370
167,2014,1776
167,2015,1817
167,2016,1827
167,2017,1964
167,2018,2039
169,2014,392
169,2015,472
169,2016,497
169,2017,546
169,2018,535
170,2014,1544
170,2015,1576
170,2016,1614
170,2017,1757
170,2018,1730
171,2014,1891
171,2015,1923
171,2016,2099
171,2017,2190
171,2018,2193
173,2014,4521
173,2015,4546
173,2016,4626
173,2017,4529
173,2018,4638
174,2014,1109
174,2015,1123
174,2016,1132
174,2017,1113
174,2018,1139
175,2014,42
175,2015,43
175,2016,44
175,2017,46
175,2018,47
176,2014,4
176,2015,5
176,2016,4
176,2017,5
176,2018,5
181,2014,542
181,2015,391
181,2016,406
181,2017,445
181,2018,471
183,2014,2386
183,2015,2379
183,2016,2340
183,2017,2365
183,2018,2287
184,2014,198
184,2015,207
184,2016,205
184,2017,216
184,2018,236
185,2014,12306
185,2015,9762
185,2016,9655
185,2017,9759
185,2018,9915
188,2014,3
188,2015,3
188,2016,2
188,2017,2
188,2018,2
189,2014,5
189,2015,6
189,2016,5
189,2017,13
189,2018,13
19,2014,407
19,2015,417
19,2016,421
19,2017,427
19,2018,426
191,2014,3
191,2015,3
191,2016,3
191,2017,4
191,2018,4
193,2014,6
193,2015,5
193,2016,5
193,2017,4
193,2018,5
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
195,2014,30
195,2015,31
195,2016,33
195,2017,35
195,2018,35
197,2014,79
197,2015,28
197,2016,29
197,2017,31
197,2018,33
198,2014,203
198,2015,205
198,2016,208
198,2017,195
198,2018,161
199,2014,521
199,2015,515
199,2016,508
199,2017,492
199,2018,528
2,2014,1
2,2015,0
2,2016,30
2,2017,0
2,2018,1
20,2014,103
20,2015,99
20,2016,102
20,2017,113
20,2018,264
202,2014,4183
202,2015,4233
202,2016,4159
202,2017,4216
202,2018,3764
203,2014,5553
203,2015,5690
203,2016,5528
203,2017,5554
203,2018,6246
207,2014,72
207,2015,69
207,2016,51
207,2017,56
207,2018,58
208,2014,11
208,2015,9
208,2016,10
208,2017,13
208,2018,15
209,2014,175
209,2015,174
209,2016,170
209,2017,161
209,2018,202
21,2014,17031
21,2015,15811
21,2016,15828
21,2017,17217
21,2018,16452
210,2014,1017
210,2015,973
210,2016,945
210,2017,929
210,2018,972
211,2014,847
211,2015,853
211,2016,896
211,2017,861
211,2018,886
213,2014,63
213,2015,52
213,2016,46
213,2017,50
213,2018,49
214,2014,915
214,2015,896
214,2016,887
214,2017,912
214,2018,928
215,2014,3631
215,2015,3335
215,2016,3189
215,2017,3078
215,2018,2971
216,2014,3150
216,2015,3234
216,2016,3289
216,2017,3416
216,2018,3502
217,2014,82
217,2015,89
217,2016,86
217,2017,88
217,2018,79
220,2014,37
220,2015,41
220,2016,41
220,2017,43
220,2018,40
221,2014,35
221,2015,36
221,2016,30
221,2017,38
221,2018,36
222,2014,144
222,2015,144
222,2016,139
222,2017,141
222,2018,158
223,2014,1337
223,2015,1263
223,2016,1123
223,2017,1150
223,2018,1240
225,2014,270
225,2015,135
225,2016,136
225,2017,365
225,2018,181
226,2014,2881
226,2015,3012
226,2016,2622
226,2017,2436
226,2018,2455
229,2014,6613
229,2015,6991
229,2016,6751
229,2017,6132
229,2018,6455
23,2014,18
23,2015,18
23,2016,19
23,2017,19
23,2018,21
230,2014,3097
230,2015,2587
230,2016,2085
230,2017,2001
230,2018,2097
231,2014,32359
231,2015,32872
231,2016,33225
231,2017,32194
231,2018,30259
233,2014,3660
233,2015,3165
233,2016,3187
233,2017,2664
233,2018,3494
234,2014,184
234,2015,190
234,2016,196
234,2017,195
234,2018,191
235,2014,380
235,2015,406
235,2016,394
235,2017,355
235,2018,280
236,2014,2175
236,2015,2115
236,2016,1435
236,2017,1346
236,2018,842
237,2014,1557
237,2015,1662
237,2016,1802
237,2017,1788
237,2018,1947
238,2014,1361
238,2015,1501
238,2016,1684
238,2017,1854
238,2018,2084
244,2014,5
244,2015,3
244,2016,5
244,2017,5
244,2018,3
249,2014,11
249,2015,8
249,2016,7
249,2017,6
249,2018,7
25,2014,6
25,2015,6
25,2016,7
25,2017,7
25,2018,8
251,2014,478
251,2015,478
251,2016,507
251,2017,632
251,2018,683
255,2014,1485
255,2015,1112
255,2016,1265
255,2017,1424
255,2018,1388
256,2014,84
256,2015,81
256,2016,87
256,2017,99
256,2018,103
27,2014,649
27,2015,674
27,2016,656
27,2017,669
27,2018,685
272,2014,601
272,2015,562
272,2016,563
272,2017,576
272,2018,587
273,2014,52
273,2015,56
273,2016,57
273,2017,57
273,2018,57
276,2014,152
276,2015,7
276,2016,9
276,2017,2
276,2018,8
28,2014,1048
28,2015,979
28,2016,833
28,2017,983
28,2018,1021
3,2014,107
3,2015,106
3,2016,108
3,2017,108
3,2018,105
32,2014,2138
32,2015,2236
32,2016,2160
32,2017,2110
32,2018,2068
33,2014,3970
33,2015,4025
33,2016,3989
33,2017,3388
33,2018,3995
35,2014,22
35,2015,22
35,2016,23
35,2017,24
35,2018,25
351,2014,68927
351,2015,71105
351,2016,64838
351,2017,62189
351,2018,57575
37,2014,57
37,2015,52
37,2016,55
37,2017,66
37,2018,69
38,2014,154
38,2015,169
38,2016,184
38,2017,186
38,2018,164
39,2014,71
39,2015,73
39,2016,71
39,2017,70
39,2018,71
4,2014,244
4,2015,210
4,2016,216
4,2017,251
4,2018,266
40,2014,1249
40,2015,1288
40,2016,1301
40,2017,1250
40,2018,1341
41,2014,67774
41,2015,69963
41,2016,63702
41,2017,61022
41,2018,56389
44,2014,2301
44,2015,2332
44,2016,2379
44,2017,2446
44,2018,2589
46,2014,182
46,2015,189
46,2016,185
46,2017,202
46,2018,298
48,2014,119
48,2015,122
48,2016,115
48,2017,120
48,2018,121
49,2014,403
49,2015,408
49,2016,406
49,2017,418
49,2018,417
50,2014,72
50,2015,73
50,2016,77
50,2017,69
50,2018,107
5000,2014,285095
5000,2015,282059
5000,2016,273650
5000,2017,270660
5000,2018,268403
5100,2014,33012
5100,2015,30432
5100,2016,29796
5100,2017,29620
5100,2018,30271
5101,2014,10712
5101,2015,10485
5101,2016,10234
5101,2017,10407
5101,2018,10689
5102,2014,4524
5102,2015,4648
5102,2016,4527
5102,2017,4591
5102,2018,4712
5103,2014,903
5103,2015,680
5103,2016,697
5103,2017,783
5103,2018,884
5104,2014,4729
5104,2015,4771
5104,2016,4685
5104,2017,4729
5104,2018,4484
5105,2014,12144
5105,2015,9849
5105,2016,9652
5105,2017,9110
5105,2018,9502
52,2014,595
52,2015,590
52,2016,479
52,2017,520
52,2018,573
5200,2014,74914
5200,2015,74607
5200,2016,74365
5200,2017,74908
5200,2018,72817
5203,2014,36328
5203,2015,36897
5203,2016,37214
5203,2017,35582
5203,2018,34254
5204,2014,8240
5204,2015,8485
5204,2016,8585
5204,2017,8904
5204,2018,9068
5206,2014,1264
5206,2015,1317
5206,2016,1258
5206,2017,1354
5206,2018,1299
5207,2014,29082
5207,2015,27909
5207,2016,27307
5207,2017,29067
5207,2018,28196
53,2014,946
53,2015,956
53,2016,964
53,2017,966
53,2018,980
5300,2014,98695
5300,2015,101580
5300,2016,95084
5300,2017,92338
5300,2018,89950
5301,2014,1249
5301,2015,1272
5301,2016,1235
5301,2017,1237
5301,2018,1178
5302,2014,79150
5302,2015,81288
5302,2016,75253
5302,2017,72650
5302,2018,68197
5303,2014,6622
5303,2015,7365
5303,2016,6980
5303,2017,6206
5303,2018,7974
5304,2014,8807
5304,2015,8992
5304,2016,9193
5304,2017,9572
5304,2018,9844
5305,2014,2868
5305,2015,2664
5305,2016,2422
5305,2017,2674
5305,2018,2758
54,2014,683
54,2015,693
54,2016,656
54,2017,675
54,2018,708
5400,2014,75196
5400,2015,72326
5400,2016,71380
5400,2017,70561
5400,2018,72065
5401,2014,27162
5401,2015,24099
5401,2016,23541
5401,2017,23625
5401,2018,24100
5402,2014,10934
5402,2015,11208
5402,2016,10876
5402,2017,10277
5402,2018,10567
5403,2014,13579
5403,2015,13766
5403,2016,13683
5403,2017,13478
5403,2018,14347
5404,2014,23521
5404,2015,23253
5404,2016,23280
5404,2017,23181
5404,2018,23052
55,2014,1
55,2015,2
55,2016,2
55,2017,2
55,2018,2
5500,2014,3278
5500,2015,3114
5500,2016,3026
5500,2017,3234
5500,2018,3301
5501,2014,3200
5501,2015,3049
5501,2016,2950
5501,2017,3154
5501,2018,3224
5502,2014,51
5502,2015,40
5502,2016,48
5502,2017,51
5502,2018,49
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,27
5504,2015,25
5504,2016,28
5504,2017,29
5504,2018,27
56,2014,479
56,2015,494
56,2016,482
56,2017,504
56,2018,512
57,2014,754
57,2015,681
57,2016,719
57,2017,691
57,2018,751
5706,2014,56504
5706,2015,56802
5706,2016,56375
5706,2017,55600
5706,2018,56791
5707,2014,49891
5707,2015,49810
5707,2016,49624
5707,2017,49468
5707,2018,50336
58,2014,586
58,2015,589
58,2016,578
58,2017,618
58,2018,664
5801,2014,18887
5801,2015,18240
5801,2016,17646
5801,2017,17547
5801,2018,18715
5802,2014,13738
5802,2015,13567
5802,2016,13144
5802,2017,12968
5802,2018,14268
5803,2014,1570
5803,2015,1602
5803,2016,1545
5803,2017,1652
5803,2018,1596
5815,2014,28561
5815,2015,28513
5815,2016,27469
5815,2017,26356
5815,2018,29710
5817,2014,27113
5817,2015,26270
5817,2016,25043
5817,2017,25217
5817,2018,26209
59,2014,220
59,2015,189
59,2016,207
59,2017,247
59,2018,291
60,2014,157
60,2015,159
60,2016,162
60,2017,165
60,2018,173
63,2014,192
63,2015,180
63,2016,183
63,2017,160
63,2018,91
66,2014,25
66,2015,14
66,2016,21
66,2017,23
66,2018,21
67,2014,552
67,2015,567
67,2016,550
67,2017,547
67,2018,521
68,2014,6788
68,2015,7032
68,2016,7073
68,2017,6986
68,2018,7000
7,2014,1915
7,2015,1933
7,2016,1888
7,2017,1977
7,2018,2037
70,2014,22
70,2015,22
70,2016,23
70,2017,24
70,2018,24
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,29
73,2014,164
73,2015,135
73,2016,152
73,2017,129
73,2018,165
74,2014,155
74,2015,159
74,2016,164
74,2017,163
74,2018,165
75,2014,47
75,2015,42
75,2016,43
75,2017,46
75,2018,46
79,2014,11747
79,2015,11561
79,2016,11171
79,2017,11234
79,2018,11226
8,2014,5
8,2015,5
8,2016,5
8,2017,6
8,2018,9
80,2014,305
80,2015,300
80,2016,297
80,2017,299
80,2018,297
81,2014,572
81,2015,495
81,2016,456
81,2017,513
81,2018,666
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,761
84,2015,752
84,2016,753
84,2017,744
84,2018,715
86,2014,4
86,2015,4
86,2016,4
86,2017,5
86,2018,4
89,2014,261
89,2015,339
89,2016,302
89,2017,332
89,2018,395
9,2014,3127
9,2015,3033
9,2016,2991
9,2017,3195
9,2018,3357
90,2014,31
90,2015,24
90,2016,35
90,2017,38
90,2018,40
91,2014,16
91,2015,18
91,2016,17
91,2017,15
91,2018,9
93,2014,100
93,2015,100
93,2016,102
93,2017,104
93,2018,104
95,2014,177
95,2015,184
95,2016,205
95,2017,229
95,2018,216
96,2014,212
96,2015,219
96,2016,223
96,2017,228
96,2018,233
97,2014,954
97,2015,976
97,2016,985
97,2017,1014
97,2018,1014
98,2014,431
98,2015,431
98,2016,427
98,2017,434
98,2018,436
99,2014,30
99,2015,34
99,2016,36
99,2017,35
99,2018,33
