geo,year,coconuts_gross_production_value_constant_2004_2006_1000_i_vop
144,1983,45334.93
144,1984,44229.2
144,1985,44229.2
144,1986,45334.93
144,1987,45887.795
144,1988,46440.66
144,1989,46440.66
144,1990,41212.21569
144,1991,46993.525
144,1992,48157.56385
144,1993,48099.255
144,1994,48430.974
144,1995,47497.01274
144,1996,49094.412
144,1997,49757.85
144,1998,46525.0124
144,1999,48099.255
144,2000,49204.985
144,2001,48652.12
144,2002,30407.575
144,2003,32066.17
144,2004,31513.305
144,2005,48652.12
144,2006,32066.17
144,2007,33258.77081
144,2008,29301.845
144,2009,29854.71
144,2010,30702.24378
144,2011,30067.61856
144,2012,29854.71
144,2013,28748.98
144,2014,27369.23286
144,2015,27775.30012
144,2016,27465.68531
145,1995,4422.92
145,1996,4417.45453
145,1997,4416.40976
145,1998,4415.14992
145,1999,4422.92
145,2000,4422.92
145,2001,4422.92
145,2002,4422.92
145,2003,4422.92
145,2004,4154.09558
145,2005,3823.4513
145,2006,3538.336
145,2007,3538.336
145,2008,3538.336
145,2009,3538.336
145,2010,3538.336
145,2011,3538.336
145,2012,3538.336
145,2013,3980.628
145,2014,5196.931
145,2015,6359.22459
145,2016,3942.43525
148,1961,143.7449
148,1962,143.7449
148,1963,143.7449
148,1964,143.7449
148,1965,165.8595
148,1966,165.8595
148,1967,165.8595
148,1968,165.8595
148,1969,171.38815
148,1970,176.9168
148,1971,182.44545
148,1972,182.44545
148,1973,187.9741
148,1974,193.50275
148,1975,199.0314
148,1976,110.573
148,1977,165.8595
148,1978,176.9168
148,1979,187.9741
148,1980,199.0314
148,1981,210.0887
148,1982,210.0887
148,1983,199.0314
148,1984,165.8595
148,1985,176.9168
148,1986,176.9168
148,1987,176.9168
148,1988,176.9168
148,1989,176.9168
148,1990,180.89743
148,1991,200.7695
148,1992,205.03915
148,1993,209.30881
148,1994,213.57846
148,1995,217.84811
148,1996,222.11776
148,1997,226.38742
148,1998,230.65707
148,1999,234.92672
148,2000,239.19638
148,2001,243.46603
148,2002,247.73568
148,2003,252.00534
148,2004,256.27499
148,2005,260.54464
148,2006,264.8143
148,2007,269.08395
148,2008,273.3536
148,2009,277.62325
148,2010,279.90307
148,2011,254.6695
148,2012,287.4898
148,2013,298.5471
148,2014,301.16587
148,2015,305.67404
148,2016,307.51083
149,1998,37.70539
149,1999,55.2865
149,2000,41.69999
149,2001,38.36883
149,2002,38.36883
149,2003,38.70055
149,2004,38.9217
149,2005,39.14284
149,2006,39.14284
149,2007,39.14284
149,2008,39.14284
149,2009,39.47456
149,2010,39.14284
149,2011,45.55608
149,2012,46.10894
149,2013,43.67633
149,2014,42.57061
149,2015,41.24373
149,2016,72.93859
153,1961,2498.9498
153,1962,2145.1162
153,1963,2443.6633
153,1964,3228.7316
153,1965,2675.8666
153,1966,3427.763
153,1967,3317.19
153,1968,3527.2787
153,1969,2985.471
153,1970,1658.595
153,1971,2399.4341
153,1972,2874.898
153,1973,2919.1272
153,1974,2211.46
153,1975,1990.314
153,1976,1658.595
153,1977,1990.314
153,1978,1658.595
153,1979,1437.449
153,1980,1548.022
153,1981,1548.022
153,1982,1326.876
153,1983,1437.449
153,1984,1437.449
153,1985,1437.449
153,1986,1437.449
153,1987,1326.876
153,1988,1382.1625
153,1989,1437.449
153,1990,1548.022
153,1991,1658.595
153,1992,1548.022
153,1993,1616.14856
153,1994,1643.90145
153,1995,1669.81955
153,1996,1747.0534
153,1997,1824.4545
153,1998,1658.595
153,1999,1723.49071
153,2000,1745.53595
153,2001,1769.168
153,2002,1791.01806
153,2003,1809.58788
153,2004,1828.22442
153,2005,1846.58792
153,2006,1864.70063
153,2007,1824.4545
153,2008,1902.92797
153,2009,1923.88953
153,2010,1879.741
153,2011,1948.13848
153,2012,2100.887
153,2013,2100.887
153,2014,2100.887
153,2015,2088.6119
153,2016,2114.19999
155,1961,25431.79
155,1962,24878.925
155,1963,28085.542
155,1964,29633.564
155,1965,23220.33
155,1966,27090.385
155,1967,32287.316
155,1968,27311.531
155,1969,29412.418
155,1970,26537.52
155,1971,29191.272
155,1972,18133.972
155,1973,21672.308
155,1974,30297.002
155,1975,28748.98
155,1976,30960.44
155,1977,36931.382
155,1978,38700.55
155,1979,37926.539
155,1980,30739.294
155,1981,39363.988
155,1982,32508.462
155,1983,34719.922
155,1984,41133.156
155,1985,35604.506
155,1986,37948.6536
155,1987,37417.9032
155,1988,33614.192
155,1989,26714.4368
155,1990,39452.4464
155,1991,28925.8968
155,1992,28748.98
155,1993,28748.98
155,1994,28748.98
155,1995,30407.575
155,1996,31623.878
155,1997,40027.426
155,1998,43012.897
155,1999,30960.44
155,2000,27422.104
155,2001,30186.429
155,2002,25398.6181
155,2003,25553.4203
155,2004,27532.677
155,2005,27532.677
155,2006,27532.677
155,2007,28196.115
155,2008,28196.115
155,2009,28196.115
155,2010,42570.605
155,2011,39806.28
155,2012,39585.134
155,2013,43676.335
155,2014,36710.236
155,2015,36820.809
155,2016,37261.75108
157,1961,221.146
157,1962,309.6044
157,1963,442.292
157,1964,464.4066
157,1965,641.3234
157,1966,530.7504
157,1967,387.0055
157,1968,309.6044
157,1969,221.146
157,1970,187.9741
157,1971,221.146
157,1972,143.7449
157,1973,143.7449
157,1974,143.7449
157,1975,143.7449
157,1976,143.7449
157,1977,143.7449
157,1978,165.8595
157,1979,143.7449
157,1980,143.7449
157,1981,165.8595
157,1982,187.9741
157,1983,210.0887
157,1984,232.2033
157,1985,276.4325
157,1986,276.4325
157,1987,287.4898
157,1988,298.5471
157,1989,309.6044
157,1990,331.719
157,1991,342.7763
157,1992,353.8336
157,1993,751.8964
157,1994,442.292
157,1995,442.292
157,1996,464.4066
157,1997,464.4066
157,1998,497.5785
157,1999,497.5785
157,2000,552.865
157,2001,574.9796
157,2002,608.1515
157,2003,619.2088
157,2004,641.3234
157,2005,663.438
157,2006,663.438
157,2007,718.7245
157,2008,740.8391
157,2009,604.83431
157,2010,666.75519
157,2011,654.59216
157,2012,662.33227
157,2013,662.33227
157,2014,701.37297
157,2015,719.68925
157,2016,709.03008
159,1961,8403.548
159,1962,7961.256
159,1963,8624.694
159,1964,11389.019
159,1965,10946.727
159,1966,9840.997
159,1967,9509.278
159,1968,10062.143
159,1969,9177.559
159,1970,9177.559
159,1971,10725.581
159,1972,9509.278
159,1973,10946.727
159,1974,10946.727
159,1975,10946.727
159,1976,9951.57
159,1977,10172.716
159,1978,10172.716
159,1979,9951.57
159,1980,9951.57
159,1981,11057.3
159,1982,12163.03
159,1983,11057.3
159,1984,11167.873
159,1985,11278.446
159,1986,11499.592
159,1987,11610.165
159,1988,11941.884
159,1989,12163.03
159,1990,13047.614
159,1991,14263.917
159,1992,14927.355
159,1993,15480.22
159,1994,16033.085
159,1995,16475.377
159,1996,16696.523
159,1997,16807.096
159,1998,16807.096
159,1999,17470.534
159,2000,17691.68
159,2001,17802.253
159,2002,18907.983
159,2003,20124.286
159,2004,21561.735
159,2005,23109.757
159,2006,24878.925
159,2007,24934.2115
159,2008,25874.082
159,2009,26863.59978
159,2010,29170.81599
159,2011,29301.845
159,2012,29281.27842
159,2013,29417.39379
159,2014,29580.48896
159,2015,29800.93595
159,2016,31374.46722
16,1961,5504.98738
16,1962,5729.78229
16,1963,5617.44012
16,1964,6965.54613
16,1965,9437.1844
16,1966,10223.69015
16,1967,10448.37449
16,1968,8874.36783
16,1969,9179.88103
16,1970,6266.72477
16,1971,6344.23645
16,1972,6448.17507
16,1973,6384.70617
16,1974,6839.71406
16,1975,6844.80042
16,1976,7221.19091
16,1977,7573.91878
16,1978,7394.12708
16,1979,7943.45375
16,1980,8482.82884
16,1981,8544.52858
16,1982,8551.82639
16,1983,8763.57369
16,1984,9183.19822
16,1985,9179.2176
16,1986,9214.04809
16,1987,9134.9884
16,1988,9515.91238
16,1989,9252.0852
16,1990,9022.20393
16,1991,8394.1493
16,1992,9027.17972
16,1993,10249.56423
16,1994,10377.27605
16,1995,10534.84258
16,1996,9840.997
16,1997,9869.19312
16,1998,9876.38036
16,1999,9840.997
16,2000,9840.997
16,2001,9840.997
16,2002,9619.851
16,2003,9719.91957
16,2004,9730.31343
16,2005,9840.997
16,2006,9719.3667
16,2007,9730.424
16,2008,9719.3667
16,2009,8458.8345
16,2010,9000.6422
16,2011,8845.84
16,2012,9061.45735
16,2013,9061.45735
16,2014,9487.1634
16,2015,10479.88779
16,2016,10218.82494
160,1961,262.05801
160,1962,359.36225
160,1963,527.43321
160,1964,663.438
160,1965,552.865
160,1966,442.292
160,1967,387.0055
160,1968,331.719
160,1969,309.6044
160,1970,387.0055
160,1971,375.9482
160,1972,375.9482
160,1973,398.0628
160,1974,508.6358
160,1975,364.8909
160,1976,254.3179
160,1977,331.719
160,1978,276.4325
160,1979,364.8909
160,1980,364.8909
160,1981,364.8909
160,1982,375.9482
160,1983,331.719
160,1984,298.5471
160,1985,276.4325
160,1986,254.3179
160,1987,243.2606
160,1988,221.146
160,1989,221.146
160,1990,110.573
160,1991,221.146
160,1992,239.68026
160,1993,252.95633
160,1994,258.17971
160,1995,261.0287
160,1996,276.4325
160,1997,276.4325
160,1998,276.4325
160,1999,276.4325
160,2000,276.4325
160,2001,272.66376
160,2002,274.25242
160,2003,276.67763
160,2004,278.56887
160,2005,280.27829
160,2006,282.506
160,2007,287.4898
160,2008,279.12779
160,2009,275.88139
160,2010,265.3752
160,2011,265.3752
160,2012,287.4898
160,2013,287.4898
160,2014,287.4898
160,2015,288.17829
160,2016,292.43991
164,1961,9852.0543
164,1962,10106.3722
164,1963,10814.0394
164,1964,10802.9821
164,1965,10913.5551
164,1966,11090.4719
164,1967,10084.2576
164,1968,8547.2929
164,1969,11333.7325
164,1970,15259.074
164,1971,15480.22
164,1972,15480.22
164,1973,12605.322
164,1974,12715.895
164,1975,16033.085
164,1976,13821.625
164,1977,19350.275
164,1978,24326.06
164,1979,24657.779
164,1980,21672.308
164,1981,18797.41
164,1982,15480.22
164,1983,16585.95
164,1984,17691.68
164,1985,19903.14
164,1986,19903.14
164,1987,19903.14
164,1988,15480.22
164,1989,15480.22
164,1990,15826.64521
165,1980,21.00887
165,1981,21.11944
165,1982,21.34059
165,1983,21.34059
165,1984,21.45116
165,1985,24.76835
165,1986,25.87408
165,1987,34.94107
165,1988,58.82484
165,1989,58.93541
165,1990,68.77641
165,1991,86.91038
165,1992,120.30342
165,1993,151.70616
165,1994,201.46401
165,1995,221.146
165,1996,715.35346
165,1997,1318.6936
165,1998,1319.35704
