geo,year,sawnwood_non_coniferous_all_export_value_fea2
116,2009,156
116,2010,176
116,2011,789
116,2012,929
116,2013,474
116,2014,223
116,2015,391
116,2016,291
116,2017,511
116,2018,65
116,2019,0
116,2020,0
117,1965,45
117,1966,89
117,1968,44
117,1969,202
117,1970,347
117,1971,891
117,1972,1582
117,1973,8291
117,1974,11566
117,1975,6000
117,1976,11787
117,1977,22680
117,1978,10920
117,1979,18360
117,1980,7247
117,1981,3282
117,1982,1684
117,1983,0
117,1984,1308
117,1985,2368
117,1986,2364
117,1987,2686
117,1988,3755
117,1989,1955
117,1990,1931
117,1991,1434
117,1992,1485
117,1993,3035
117,1994,1828
117,1995,1165
117,1996,912
117,1997,1097
117,1998,1765
117,1999,704
117,2000,2851
117,2001,4138
117,2002,2747
117,2003,2967
117,2004,4470
117,2005,2276
117,2006,2492
117,2007,1952
117,2008,1888
117,2009,1607
117,2010,1607
117,2011,1944
117,2012,1828
117,2013,1361
117,2014,1831
117,2015,1115
117,2016,1090
117,2017,1888
117,2018,2114
117,2019,2409
117,2020,3055
118,1993,17
118,1994,3
118,1995,3
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,4
118,2010,4
118,2011,14
118,2012,0
118,2013,0
118,2014,112
118,2015,5
118,2016,12
118,2017,128
118,2018,5
118,2019,41
118,2020,0
119,1992,1228
119,1993,2836
119,1994,32470
119,1995,51144
119,1996,30535
119,1997,17397
119,1998,40173
119,1999,45622
119,2000,48714
119,2001,52279
119,2002,64351
119,2003,84615
119,2004,89411
119,2005,71424
119,2006,80866
119,2007,91060
119,2008,62268
119,2009,43840
119,2010,64669
119,2011,80038
119,2012,76746
119,2013,97552
119,2014,117394
119,2015,104280
119,2016,85941
119,2017,87283
119,2018,107957
119,2019,95257
119,2020,92644
12,1992,44
12,1994,3
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,16
12,2003,166
12,2004,30
12,2005,30
12,2006,30
12,2007,24
12,2008,129
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,47
12,2016,0
12,2017,1
12,2018,49
12,2019,9
12,2020,0
120,1961,48
120,1962,14
120,1963,41
120,1964,28
120,1965,75
120,1966,342
120,1967,1770
120,1968,2136
120,1969,1893
120,1970,1715
120,1971,1572
120,1972,1500
120,1973,1800
120,1974,2000
120,1975,2000
120,1976,1600
120,1977,1414
120,1978,595
120,1979,916
120,1980,2700
120,1981,246
120,1982,700
120,1983,445
120,1984,490
120,1985,871
120,1986,262
120,1987,1355
120,1988,6171
120,1989,12657
120,1990,17028
120,1991,32796
120,1992,35076
120,1993,55852
120,1994,30029
120,1995,18242
120,1996,37606
120,1997,22648
120,1998,6379
120,1999,11362
120,2000,1421
120,2001,48774
120,2002,48774
120,2003,48774
120,2004,48774
120,2005,48774
120,2006,48774
120,2007,63959
120,2008,82557
120,2009,131099
120,2010,198289
120,2011,328998
120,2012,354653
120,2013,494848
120,2014,717235
120,2015,417659
120,2016,137700
120,2017,108845
120,2018,114154
120,2019,114315
120,2020,114315
121,1992,29
121,1994,0
121,1995,0
121,1996,791
121,1997,791
121,1998,791
121,1999,160
121,2000,160
121,2001,3155
121,2002,3155
121,2003,3155
121,2004,75
121,2005,75
121,2006,75
121,2007,10389
121,2008,16106
121,2009,16106
121,2010,10314
121,2011,2697
121,2012,4392
121,2013,4129
121,2014,868
121,2015,1224
121,2016,394
121,2017,1448
121,2018,501
121,2019,129
121,2020,3
122,2009,3
122,2010,11
122,2011,3
122,2012,12
122,2013,13
122,2014,13
122,2015,5
122,2016,4
122,2017,3
122,2018,3
122,2019,0
122,2020,0
123,1965,71
123,1969,13
123,1970,130
123,1971,140
123,1972,360
123,1973,200
123,1974,140
123,1975,1700
123,1976,1450
123,1977,3433
123,1978,8141
123,1979,16413
123,1980,11413
123,1981,7079
123,1982,4115
123,1983,2869
123,1984,915
123,1985,1518
123,1986,2054
123,1987,1369
123,1988,4176
123,1989,6469
123,1990,6469
123,1991,3502
123,1992,1092
123,1993,67
123,1994,67
123,1995,67
123,1996,131
123,1997,217
123,1998,674
123,1999,1074
123,2000,1351
123,2001,3336
123,2002,8490
123,2003,3056
123,2004,2100
123,2005,1350
123,2006,1100
123,2007,560
123,2008,161
123,2009,304
123,2010,129
123,2011,927
123,2012,1716
123,2013,1393
123,2014,1373
123,2015,399
123,2016,348
123,2017,522
123,2018,831
123,2019,1773
123,2020,2958
124,1992,32
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,68
124,2005,68
124,2006,68
124,2007,68
124,2008,68
124,2009,68
124,2010,0
124,2011,0
124,2012,2
124,2013,1
124,2014,1
124,2015,0
124,2016,0
124,2017,39
124,2018,0
124,2019,0
124,2020,0
126,1992,705
126,1993,1244
126,1994,3695
126,1995,5849
126,1996,8709
126,1997,15096
126,1998,23643
126,1999,30173
126,2000,27934
126,2001,34684
126,2002,47980
126,2003,64539
126,2004,63282
126,2005,73264
126,2006,83902
126,2007,85899
126,2008,76275
126,2009,43865
126,2010,49869
126,2011,58866
126,2012,52842
126,2013,52554
126,2014,68781
126,2015,68719
126,2016,69382
126,2017,69012
126,2018,82813
126,2019,71337
126,2020,61097
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,103
128,1992,838
128,1993,667
128,1994,923
128,1995,917
128,1996,463
128,1997,338
128,1998,194
128,1999,275
128,2000,347
128,2001,177
128,2002,217
128,2003,51
128,2004,18
128,2005,22
128,2006,60
128,2007,80
128,2008,257
128,2009,184
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,16
128,2015,19
128,2016,45
128,2017,7
128,2018,27
128,2019,0
128,2020,0
129,1961,20
129,1962,10
129,1963,12
129,1964,12
129,1965,26
129,1966,21
129,1967,21
129,1969,12
129,1970,74
129,1971,46
129,1972,25
129,1973,92
129,1974,129
129,1975,29
129,1976,29
129,1981,22
129,1982,60
129,1983,60
129,1984,60
129,1987,0
129,1988,161
129,1989,731
129,1990,1636
129,1991,1636
129,1992,2047
129,1993,1874
129,1994,345
129,1995,230
129,1996,585
129,1997,437
129,1998,1648
129,1999,615
129,2000,2909
129,2001,4014
129,2002,3418
129,2003,3418
129,2004,4049
129,2005,4049
129,2006,4049
129,2007,5717
129,2008,1085
129,2009,1574
129,2010,2272
129,2011,203
129,2012,89
129,2013,68
129,2014,61
129,2015,1220
129,2016,791
129,2017,796
129,2018,647
129,2019,18
129,2020,24
13,1967,207
13,1968,208
13,1969,99
13,1970,62
13,1971,15
13,1972,10
13,1973,21
13,1974,21
13,1975,21
13,1987,0
13,1994,3
13,1995,3
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,82
13,2004,38
13,2005,38
13,2006,128
13,2007,34
13,2008,34
13,2009,42
13,2010,73
13,2011,11
13,2012,2
13,2013,1
13,2014,74
13,2015,122
13,2016,27
13,2017,3
13,2018,18
13,2019,3
13,2020,13
130,1964,199
130,1968,20
130,1969,18
130,1970,30
130,1971,6
130,1972,17
130,1973,232
130,1974,232
130,1975,148
130,1987,0
130,1988,242
130,1989,39
130,1990,39
130,1991,39
130,1992,57
130,1994,0
130,1995,495
130,1996,495
130,1997,495
130,1998,495
130,1999,256
130,2000,256
130,2001,256
130,2002,2
130,2003,46
130,2004,110
130,2005,110
130,2006,6796
130,2007,523
130,2008,1961
130,2009,5625
130,2010,7098
130,2011,5917
130,2012,5917
130,2013,5917
130,2014,5917
130,2015,3747
130,2016,1702
130,2017,1025
130,2018,915
130,2019,741
130,2020,508
131,1961,20395
131,1962,20277
131,1963,26819
131,1964,29562
131,1965,30947
131,1966,26559
131,1967,34472
131,1968,50981
131,1969,54226
131,1970,66537
131,1971,63278
131,1972,99276
131,1973,232085
131,1974,217093
131,1975,173327
131,1976,347674
131,1977,341185
131,1978,349539
131,1979,600175
131,1980,595392
131,1981,422206
131,1982,493367
131,1983,588678
131,1984,482378
131,1985,412186
131,1986,479021
131,1987,670065
131,1988,717553
131,1989,1087182
131,1990,1135389
131,1991,1055244
131,1992,1338399
131,1993,1718164
131,1994,1578641
131,1995,1445666
131,1996,1211477
131,1997,975752
131,1998,651242
131,1999,733099
131,2000,403623
131,2001,654374
131,2002,646557
131,2003,948687
131,2004,1131152
131,2005,903900
131,2006,878300
131,2007,920123
131,2008,887802
131,2009,677946
131,2010,776585
131,2011,809256
131,2012,789272
131,2013,796347
131,2014,809619
131,2015,812035
131,2016,812249
131,2017,901144
131,2018,901424
131,2019,810403
131,2020,518652
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,5
132,2017,24
132,2018,0
132,2019,0
132,2020,0
133,1992,343
133,1993,14
133,1994,21
133,1995,71
133,1996,50
133,1997,451
133,1998,451
133,1999,0
133,2000,0
133,2001,0
133,2002,96
133,2003,1
133,2004,131
133,2005,131
133,2006,101
133,2007,95
133,2008,214
133,2009,223
133,2010,19
133,2011,1
133,2012,5
133,2013,190
133,2014,305
133,2015,0
133,2016,0
133,2017,1659
133,2018,5
133,2019,2486
133,2020,1011
134,1992,150
134,1993,70
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,31
134,2005,0
134,2006,0
134,2007,38
134,2008,18
134,2009,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1992,66
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1992,0
136,1994,0
136,1995,0
136,1996,0
136,1997,593
136,1998,65
136,1999,48
136,2000,126
136,2001,126
136,2002,126
136,2003,47
136,2004,38
136,2005,38
136,2006,38
136,2007,38
136,2008,4
136,2009,4
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,4
136,2015,19
136,2016,0
136,2017,0
136,2018,0
136,2019,19
136,2020,0
137,1992,62
137,1993,170
137,1994,152
137,1995,152
137,1996,152
137,1997,185
137,1998,23
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,292
137,2005,292
137,2006,292
137,2007,292
137,2008,270
137,2009,196
137,2010,121
137,2011,283
137,2012,185
137,2013,222
137,2014,159
137,2015,130
137,2016,90
137,2017,320
137,2018,80
137,2019,59
137,2020,538
138,1961,462
138,1962,1642
138,1963,353
138,1964,261
138,1965,162
138,1966,114
138,1967,280
138,1968,281
138,1972,5
138,1975,55
138,1976,44
138,1977,31
138,1978,31
138,1987,0
138,1992,31659
138,1993,5860
138,1994,5084
138,1995,2964
138,1996,4519
138,1997,1881
138,1998,5123
138,1999,2021
138,2000,5563
138,2001,1106
138,2002,1456
138,2003,951
138,2004,1042
138,2005,3079
138,2006,4112
138,2007,4248
138,2008,4976
138,2009,5784
138,2010,4012
138,2011,4678
138,2012,6713
138,2013,9296
138,2014,6079
138,2015,1786
138,2016,2083
138,2017,4135
138,2018,1796
138,2019,5555
138,2020,3392
14,1963,0
14,1964,0
14,1987,0
14,1992,1
14,1993,1
14,1994,24
14,1995,24
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,16
14,2003,66
14,2004,85
14,2005,85
14,2006,10
14,2007,45
14,2008,123
14,2009,28
14,2010,145
14,2011,145
14,2012,11
14,2013,24
14,2014,15
14,2015,6
14,2016,4
14,2017,86
14,2018,3
14,2019,123
14,2020,7
141,1997,5
141,1998,5
141,1999,19
141,2000,65
141,2001,65
141,2002,65
141,2003,65
141,2004,65
141,2005,65
141,2006,65
141,2007,65
141,2008,170
141,2009,170
141,2010,19
141,2011,19
141,2012,19
141,2013,19
141,2014,19
141,2015,30
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1992,1558
143,1993,3641
143,1994,678
143,1995,502
143,1996,295
143,1997,230
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,66
143,2003,116
143,2004,239
143,2005,239
143,2006,219
143,2007,103
143,2008,0
143,2009,0
143,2010,0
143,2011,14
143,2012,145
143,2013,8
143,2014,128
143,2015,34
143,2016,88
143,2017,178
143,2018,258
143,2019,1704
143,2020,40
144,1961,3284
144,1962,3348
144,1963,3728
144,1964,5065
144,1965,5347
144,1966,4360
144,1967,4432
144,1968,5071
144,1969,5542
144,1970,5731
144,1971,4982
144,1972,6037
144,1973,8852
144,1974,10137
144,1975,9413
144,1976,9413
144,1977,7675
144,1978,7062
144,1979,6934
144,1980,3743
144,1981,3241
144,1982,1830
144,1983,403
144,1984,220
144,1985,176
144,1986,38
144,1987,38
144,1988,104
144,1989,154
144,1990,164
144,1991,92
144,1992,1855
144,1993,516
144,1994,503
144,1995,1382
144,1996,697
144,1997,1534
144,1998,2660
144,1999,3215
144,2000,3015
144,2001,1903
144,2002,2383
144,2003,4742
144,2004,5149
144,2005,5149
144,2006,3549
144,2007,9982
144,2008,28410
144,2009,27434
144,2010,40530
144,2011,63112
144,2012,65871
144,2013,77629
144,2014,79929
144,2015,24705
144,2016,24180
144,2017,27051
144,2018,38499
144,2019,43495
144,2020,19266
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1992,117
146,1993,71
146,1994,1050
146,1995,117
146,1996,67
146,1997,67
146,1998,2
146,1999,0
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,582
146,2007,1011
146,2008,1011
146,2009,1011
146,2010,1011
146,2011,603
146,2012,638
146,2013,457
146,2014,994
146,2015,994
146,2016,1051
146,2017,71
146,2018,71
146,2019,19
146,2020,0
147,2000,14
147,2001,16
147,2002,14
147,2003,24
147,2004,93
147,2005,73
147,2006,72
147,2007,40
147,2008,75
147,2009,329
147,2010,243
147,2011,105
147,2012,40
147,2013,108
147,2014,344
147,2015,145
147,2016,28
147,2017,212
147,2018,975
147,2019,339
147,2020,85
148,1993,0
148,1994,23
148,1995,23
148,1996,23
148,1997,23
148,1998,23
148,1999,23
148,2000,23
148,2001,23
148,2002,23
148,2003,23
148,2004,23
148,2005,23
148,2006,23
148,2007,23
148,2008,23
148,2009,23
148,2010,23
148,2011,23
148,2012,23
148,2013,23
148,2014,23
148,2015,0
148,2016,0
148,2017,0
148,2018,0
