geo,year,agriculture_area_actually_irrigated_share_in_agricultural_land_ele1
234,2012,1.41
234,2016,1.58
234,2017,1.59
234,2018,1.59
235,2015,14.35
235,2016,14.34
235,2017,14.32
235,2018,14.3
236,2007,3.17
238,2001,0.32
238,2002,0.32
238,2003,0.38
238,2004,0.37
238,2005,0.44
238,2006,0.39
238,2007,0.51
238,2008,0.48
238,2009,0.44
238,2010,0.51
238,2011,0.45
238,2017,1.84
238,2018,2.08
243,2001,1.1
243,2002,1.1
243,2003,1.08
243,2004,1.08
243,2005,1.07
243,2006,1.07
243,2007,1.05
243,2008,1.05
243,2009,1.03
243,2010,1.03
243,2011,1.02
243,2012,1
243,2013,1
243,2014,1
243,2015,1
243,2016,1
243,2017,1
243,2018,1
243,2019,1
255,2003,0.14
255,2005,0.25
255,2007,0.42
255,2013,0.43
259,2001,9.33
259,2002,14.86
259,2003,12.16
259,2004,6.67
259,2005,3.95
259,2008,0.74
259,2009,3.3
259,2010,3.51
259,2011,4.27
259,2012,3.14
259,2013,3.7
259,2014,3.57
259,2015,3.67
259,2016,3.66
26,2002,0.91
26,2003,0.91
26,2004,0.91
26,2005,0.91
26,2006,0
26,2007,0.88
27,2003,1.48
27,2005,1.03
27,2007,1.43
27,2010,1.78
27,2013,1.98
27,2016,1.85
270,2010,0.65
272,2006,0.74
272,2007,0.73
272,2008,0.73
272,2009,0.88
272,2010,0.71
272,2011,0.96
272,2012,1.53
272,2013,1.52
272,2014,1.28
272,2015,1.58
272,2016,1.24
272,2017,1.45
272,2018,1.35
272,2019,1.35
28,2016,11.01
28,2017,10.92
28,2018,10.26
28,2019,10.85
299,2001,3.29
299,2002,3.26
299,2003,3.12
299,2004,3.2
299,2005,3.14
299,2006,3.4
299,2007,3.68
299,2008,3.56
299,2010,3.41
299,2011,3.73
299,2012,3.79
299,2013,3.71
3,2007,17.43
3,2008,9.99
3,2009,16.82
3,2010,17.02
3,2011,17.01
3,2012,17.04
3,2013,17.29
3,2014,12.76
3,2015,13.45
3,2016,14.3
3,2017,14.63
3,2018,14.99
3,2019,15.25
33,2005,1.37
33,2010,1.32
33,2015,1.56
4,2003,1.81
4,2004,1.93
4,2005,2
4,2006,2.03
4,2007,2.19
4,2008,2.07
4,2009,2.14
4,2010,2.38
4,2011,2.38
4,2012,2.52
4,2013,2.63
4,2014,2.74
4,2015,2.93
4,2016,3.05
4,2017,3.16
40,2007,6.95
44,2011,0.94
44,2013,1.45
50,2001,25
50,2002,25
50,2003,23.38
50,2004,21.79
50,2005,20.96
50,2006,21.02
50,2007,20.24
50,2008,21.11
50,2009,22.41
50,2010,21.83
50,2011,21.41
50,2012,20.96
50,2013,21.32
50,2014,21.29
50,2015,19.97
50,2016,21.48
52,2001,29.99
52,2002,29.99
52,2003,29.93
52,2004,30.03
52,2005,30.05
52,2006,30.04
52,2007,30.06
52,2008,30.05
52,2009,29.53
52,2010,29.48
52,2011,29.45
52,2012,29.53
52,2013,29.65
52,2014,29.72
52,2015,30
52,2016,29.81
52,2017,29.93
52,2018,29.99
52,2019,30.01
53,2002,0.28
53,2007,0.47
53,2012,0.46
53,2017,0.44
54,2001,7.62
54,2002,7.65
54,2003,7.58
54,2004,7.71
54,2005,9.68
54,2006,9.67
54,2007,9.54
54,2008,9.52
54,2009,9.64
54,2010,12.15
54,2013,9.21
54,2015,5.54
54,2016,8.3
54,2017,11.55
54,2018,11.36
54,2019,13.48
56,2001,8.9
56,2002,7.92
56,2003,7.77
56,2004,8.94
56,2005,9.94
56,2006,9.19
56,2007,8.9
56,2008,8.85
56,2009,8.97
56,2010,8.66
56,2011,8.69
56,2018,12.27
57,2001,1.26
57,2002,1.27
57,2003,1.27
57,2004,1.27
57,2005,1.27
57,2006,1.24
57,2008,0.59
57,2009,0.53
57,2010,0.34
57,2011,0.34
57,2012,0.34
57,2013,0.34
57,2014,0.34
57,2015,0.35
57,2016,0.36
57,2017,0.36
57,2018,0.36
57,2019,0.36
58,2002,8.58
58,2003,9.27
58,2004,9.53
58,2005,10.03
58,2006,10.22
58,2007,10.75
58,2008,10.18
58,2009,12.64
58,2010,12.56
58,2011,12.77
58,2012,12.63
58,2013,12.58
58,2014,16.64
58,2015,15.67
58,2016,16.28
58,2017,15.04
58,2018,15.05
58,2019,14.63
60,2003,2.15
60,2004,2.09
60,2005,2.35
60,2006,2.55
60,2007,1.93
60,2008,2.18
60,2009,2.47
60,2010,1.34
60,2011,1.26
60,2012,1.58
60,2013,1.65
60,2014,1.74
60,2016,1.87
60,2018,1.87
60,2019,2.12
63,2005,0.07
63,2010,0.03
63,2013,0.03
63,2016,0.2
67,2010,0.66
67,2013,0.42
67,2014,0.4
67,2015,0.35
67,2016,0.35
68,2005,5.77
68,2007,5.18
68,2010,5.47
68,2013,4.95
73,2006,3.97
73,2007,4.17
73,2008,4.02
79,2006,1.38
79,2009,2.21
79,2013,2.19
79,2016,2.71
81,2005,0.08
81,2006,0.13
81,2007,0.08
81,2009,0.22
81,2010,0.22
81,2011,0.23
81,2012,0.23
81,2013,0.21
81,2014,0.27
84,2003,15.89
84,2005,16.61
84,2006,18.64
84,2007,18.68
84,2008,18.62
84,2009,18.23
84,2010,18.32
84,2011,18.66
84,2012,18.91
84,2013,19.19
84,2014,20.24
84,2015,19.91
84,2016,19.69
84,2017,20.27
86,2008,2.86
87,2005,5.23
87,2007,5.13
89,2003,6.16
9,2002,1.05
9,2018,1.28
90,2002,0.69
90,2007,0.67
90,2012,0.66
90,2017,0.65
91,2003,11.24
93,2009,5.4
93,2013,4.35
95,2005,2.59
97,2003,2.54
97,2004,2.05
97,2005,1.28
97,2006,1.34
97,2007,2.08
97,2008,1.38
97,2009,1.85
97,2010,0.84
97,2011,1.89
97,2012,2.34
97,2013,2.26
97,2014,1.89
97,2015,2.36
97,2016,1.85
97,2017,1.91
97,2018,1.83
97,2019,1.92
98,2004,0.94
98,2006,0.33
98,2007,0.38
98,2009,0.38
98,2010,1.09
98,2013,0.85
98,2016,1.02
99,2018,0
99,2019,0
