geo,year,raisins_export_value_base_quantity_tie
162,1963,15
162,1964,16
162,1967,18
162,1968,19
162,1969,20
162,1970,18
162,1976,47
162,1977,44
162,1978,59
162,1979,82
162,1980,108
162,1981,103
162,1982,89
162,1983,78
162,1984,40
162,1985,68
162,1986,49
162,1987,62
162,1988,75
162,1989,72
162,1990,84
162,1991,76
162,1992,89
162,1993,83
162,1994,91
162,1995,66
162,1996,57
162,1997,63
162,1998,94
162,1999,25
162,2000,105
162,2001,28
162,2002,55
162,2003,34
162,2004,92
162,2005,133
162,2006,78
162,2007,87
162,2008,93
162,2009,85
162,2010,93
162,2011,121
162,2012,133
162,2013,118
162,2014,121
162,2015,105
162,2016,139
162,2017,133
162,2018,103
162,2019,164
162,2020,122
165,1961,12
165,1962,27
165,1963,14
165,1964,14
165,1965,14
165,1966,20
165,1967,10
165,1968,10
165,1969,12
165,1970,12
165,1971,8
165,1972,9
165,1973,12
165,1974,22
165,1975,22
165,1976,19
165,1977,23
165,1978,30
165,1979,40
165,1980,45
165,1981,46
165,1982,38
165,1983,26
165,1984,24
165,1985,24
165,1986,19
165,1987,16
165,1988,26
165,1989,26
165,1990,25
165,1991,23
165,1992,23
165,1993,44
165,1994,29
165,1995,37
165,1996,35
165,1997,27
165,1998,31
165,1999,30
165,2000,28
165,2001,26
165,2002,24
165,2003,27
165,2004,23
165,2005,34
165,2006,35
165,2007,42
165,2008,41
165,2009,63
165,2010,47
165,2011,65
165,2012,82
165,2013,80
165,2014,80
165,2015,81
165,2016,86
165,2017,70
165,2018,95
165,2019,38
165,2020,43
167,1993,1691
167,1994,1406
167,1995,1902
167,1996,2142
167,1997,2055
167,1998,2099
167,1999,1889
167,2000,1613
167,2001,1356
167,2002,1338
167,2003,1784
167,2004,2224
167,2005,1662
167,2006,1816
167,2007,2772
167,2008,4283
167,2009,2926
167,2010,3559
167,2011,4758
167,2012,4672
167,2013,3231
167,2014,2972
167,2015,2776
167,2016,3336
167,2017,4474
167,2018,4465
167,2019,4473
167,2020,5437
170,1978,384
170,1979,2306
170,1980,240
170,1998,577
170,2004,384
170,2007,384
170,2008,636
170,2009,531
170,2010,370
170,2011,932
170,2013,778
170,2014,1153
170,2015,417
170,2016,425
170,2017,415
170,2018,483
170,2019,484
170,2020,425
171,2002,3
171,2003,8
171,2005,10
171,2006,10
171,2007,11
171,2008,15
171,2009,13
171,2010,14
171,2011,22
171,2012,31
171,2013,25
171,2014,20
171,2016,42
171,2017,15
171,2020,6
173,1992,452
173,1994,3292
173,1995,624
173,1996,1000
173,1997,1121
173,1998,1054
173,1999,978
173,2001,555
173,2003,693
173,2004,811
173,2005,858
173,2006,1405
173,2007,1033
173,2008,1370
173,2009,1246
173,2010,1189
173,2011,1466
173,2012,1461
173,2013,1365
173,2014,1632
173,2015,1211
173,2016,1212
173,2017,1311
173,2018,1349
173,2019,1282
173,2020,1433
174,1961,81
174,1962,84
174,1963,119
174,1964,106
174,1965,119
174,1966,136
174,1967,147
174,1968,105
174,1969,158
174,1970,171
174,1971,136
174,1972,230
174,1973,301
174,1974,321
174,1975,224
174,1976,336
174,1977,336
174,1978,616
174,1979,672
174,1980,644
174,1981,784
174,1982,560
174,1983,504
174,1984,504
174,1985,392
174,1986,672
174,1987,700
174,1988,171
174,1989,163
174,1990,509
174,1991,420
174,1992,630
174,1993,453
174,1994,356
174,1995,489
174,1996,584
174,1997,363
174,1998,375
174,1999,388
174,2000,390
174,2001,279
174,2002,192
174,2003,309
174,2004,302
174,2005,371
174,2006,315
174,2007,370
174,2008,613
174,2009,477
174,2010,512
174,2011,547
174,2012,501
174,2013,564
174,2014,478
174,2015,437
174,2016,439
174,2017,354
174,2018,460
174,2019,445
174,2020,408
179,2000,46
179,2003,41
179,2006,41
179,2008,94
179,2009,94
179,2010,94
179,2011,53
179,2012,57
179,2013,57
179,2015,79
183,1993,8
183,1995,51
183,1997,11
183,1999,53
183,2000,59
183,2001,19
183,2002,22
183,2003,30
183,2004,59
183,2005,78
183,2006,73
183,2007,139
183,2008,98
183,2009,110
183,2010,74
183,2011,62
183,2012,69
183,2013,101
183,2014,165
183,2015,111
183,2016,68
183,2017,98
183,2018,113
183,2019,98
183,2020,136
185,1992,1962
185,1996,877
185,1997,638
185,1998,553
185,1999,1013
185,2000,534
185,2001,505
185,2002,940
185,2003,1290
185,2004,712
185,2005,1365
185,2006,1444
185,2007,1426
185,2008,1279
185,2009,1879
185,2010,1154
185,2011,1414
185,2012,1913
185,2013,1579
185,2014,1481
185,2015,464
185,2016,1076
185,2017,1041
185,2018,1022
185,2019,1026
185,2020,970
194,1979,4623
194,1980,1651
194,1984,2359
194,1985,4867
194,1986,1651
194,1987,996
194,1988,3873
194,1989,4739
194,1990,4228
194,1991,3165
194,1992,2502
194,1993,3963
194,1994,5189
194,1995,1220
194,1996,4441
194,1997,917
194,1998,3100
194,1999,2202
194,2000,4371
194,2001,2334
194,2002,3182
194,2003,3727
194,2004,4471
194,2005,4615
194,2006,13796
194,2007,6239
194,2008,4629
194,2009,4629
194,2010,5709
194,2011,5730
194,2012,2578
194,2013,3269
194,2014,3640
194,2015,3499
194,2016,4939
194,2017,3551
194,2018,4946
194,2019,19814
194,2020,7679
195,1968,1
195,1977,4
195,1989,5
195,1990,3
195,1999,2
195,2000,10
195,2006,4
195,2008,14
195,2013,9
195,2014,7
195,2020,2
198,1992,71
198,1993,8
198,1994,53
198,1995,42
198,1996,52
198,1997,34
198,1998,47
198,1999,20
198,2000,26
198,2001,22
198,2002,36
198,2003,46
198,2004,24
198,2005,34
198,2006,27
198,2007,58
198,2008,38
198,2009,40
198,2010,43
198,2011,53
198,2012,47
198,2013,50
198,2014,89
198,2015,49
198,2016,41
198,2017,45
198,2018,54
198,2019,59
198,2020,61
199,1993,269
199,1994,1273
199,1995,1433
199,1996,2127
199,1997,1111
199,1998,1403
199,1999,1364
199,2000,1200
199,2001,808
199,2002,1432
199,2003,1332
199,2004,1910
199,2005,1289
199,2006,1331
199,2007,3031
199,2008,3090
199,2009,2834
199,2010,2441
199,2011,3023
199,2012,2566
199,2013,4327
199,2014,3434
199,2015,2181
199,2016,2724
199,2017,2466
199,2018,2407
199,2019,2303
199,2020,2272
2,1961,6500
2,1962,8666
2,1963,6773
2,1964,7586
2,1965,7779
2,1966,7070
2,1967,8289
2,1968,8294
2,1969,12407
2,1970,9844
2,1971,7138
2,1972,12266
2,1973,21493
2,1974,24118
2,1975,19354
2,1976,20825
2,1977,25096
2,1978,28862
2,1979,48141
2,1980,53056
2,1981,39607
2,1982,32531
2,1983,36807
2,1984,41800
2,1985,34109
2,1986,38349
2,1987,47403
2,1988,45675
2,1989,45628
2,1990,43244
2,1991,37866
2,1992,8774
2,1993,8735
2,1994,9495
2,1995,10919
2,1996,10919
2,1997,24568
2,1998,24568
2,1999,24568
2,2000,10968
2,2001,14407
2,2002,11368
2,2003,15861
2,2004,16996
2,2005,21722
2,2006,18725
2,2007,26699
2,2008,30618
2,2009,44390
2,2010,59570
2,2011,57365
2,2012,53727
2,2013,53903
2,2014,61196
2,2015,81841
2,2016,80621
2,2017,65305
2,2018,29606
2,2019,56419
2,2020,55172
200,1977,982
200,1978,1079
200,1979,1215
200,1980,1299
200,1981,1543
200,1982,1481
200,1983,1236
200,1984,1161
200,1985,905
200,1986,645
200,1987,1055
200,1988,878
200,1989,958
200,1990,1056
200,1991,1142
200,1992,1098
200,1993,1142
200,1994,1379
200,1995,1354
200,1996,1551
200,1997,1598
200,1998,1599
200,1999,1637
200,2000,1383
200,2001,1266
200,2002,1141
200,2003,1556
200,2004,1644
200,2005,1731
200,2006,1792
200,2007,1958
200,2008,2181
200,2009,2095
200,2010,2503
200,2011,2938
200,2012,3127
200,2013,2509
200,2014,2764
200,2015,2564
200,2016,2618
200,2017,2395
200,2018,3096
200,2019,3208
200,2020,2991
202,1961,14978
202,1962,13337
202,1963,15437
202,1964,16078
202,1965,15749
202,1966,14618
202,1967,13614
202,1968,14548
202,1969,15398
202,1970,13351
202,1971,12998
202,1972,14613
202,1973,32693
202,1974,32533
202,1975,27423
202,1976,24924
202,1977,52775
202,1978,43090
202,1979,59470
202,1980,60344
202,1981,48217
202,1982,42431
202,1983,37557
202,1984,29743
202,1985,32117
202,1986,40042
202,1987,40538
202,1988,37646
202,1989,37130
202,1990,49760
202,1991,44316
202,1992,47082
202,1993,44808
202,1994,44223
202,1995,47516
202,1996,46795
202,1997,49041
202,1998,43040
202,1999,51297
202,2000,42849
202,2001,32934
202,2002,30984
202,2003,40875
202,2004,48960
202,2005,64525
202,2006,64589
202,2007,55776
202,2008,62033
202,2009,81891
202,2010,81623
202,2011,98375
202,2012,111021
202,2013,100419
202,2014,97137
202,2015,84662
202,2016,88149
202,2017,83901
202,2018,101379
202,2019,102808
202,2020,79192
203,1961,294
203,1962,329
203,1963,396
203,1964,413
203,1965,369
203,1966,401
203,1967,440
203,1968,449
203,1969,308
203,1970,579
203,1971,601
203,1972,795
203,1973,945
203,1974,1044
203,1975,1384
203,1976,1499
203,1977,2117
203,1978,2426
203,1979,2568
203,1980,2341
203,1981,2113
203,1982,2329
203,1983,2289
203,1984,1941
203,1985,1776
203,1986,1980
203,1987,2668
203,1988,2294
203,1989,2097
203,1990,3213
203,1991,2754
203,1992,2986
203,1993,1446
203,1994,2787
203,1995,3161
203,1996,2028
203,1997,1838
203,1998,1628
203,1999,1508
203,2000,1876
203,2001,1713
203,2002,1312
203,2003,1593
203,2004,2159
203,2005,2061
203,2006,1421
203,2007,2458
203,2008,2106
203,2009,2265
203,2010,2172
203,2011,2501
203,2012,2588
203,2013,2482
203,2014,2777
203,2015,2283
203,2016,2175
203,2017,2076
203,2018,2080
203,2019,1999
203,2020,2025
208,1994,521
208,1995,906
208,1996,2056
208,1997,1259
208,1998,1229
208,1999,1193
208,2000,1214
208,2001,400
208,2002,395
208,2003,384
208,2004,434
208,2005,475
208,2006,493
208,2007,600
208,2008,721
208,2009,906
208,2010,1013
208,2011,554
208,2012,435
208,2013,418
208,2014,364
208,2015,311
208,2016,230
208,2017,193
208,2018,231
208,2019,449
208,2020,441
21,1983,62
21,1984,25
21,1985,19
21,1986,12
21,1987,25
21,1988,43
21,1989,37
21,1990,12
21,1991,12
21,1994,39
21,1996,19
21,1997,23
21,1998,18
21,2000,22
21,2001,19
21,2002,7
21,2004,16
21,2006,33
21,2007,99
21,2008,80
21,2009,45
21,2010,49
21,2011,56
21,2012,43
21,2013,74
21,2014,26
21,2015,37
21,2016,43
21,2017,74
21,2018,56
21,2019,56
21,2020,19
210,1963,400
210,1964,1000
210,1966,563
210,1967,486
210,1968,417
210,1969,320
210,1970,584
210,1971,385
210,1972,532
210,1973,966
210,1974,1177
210,1975,1115
210,1976,1218
210,1977,1578
210,1978,1400
210,1979,2039
210,1980,2080
210,1981,1941
210,1982,1572
210,1983,1250
210,1984,1108
210,1985,1135
210,1986,1271
210,1987,1229
210,1988,1547
210,1989,1621
210,1990,1618
210,1991,1467
210,1992,1461
210,1993,1414
210,1994,1551
210,1995,1458
210,1996,1676
210,1997,1780
210,1998,1602
210,1999,1985
210,2000,1676
210,2001,1628
210,2002,1179
210,2003,1569
210,2004,2306
210,2005,2212
210,2006,2606
210,2007,2549
210,2008,2971
210,2009,2550
210,2010,2943
210,2011,3566
210,2012,3736
210,2013,4244
210,2014,3948
210,2015,3726
210,2016,4093
210,2017,3869
210,2018,4090
210,2019,4470
210,2020,4846
211,1961,49
211,1963,51
211,1965,128
211,1966,128
211,1972,64
211,1973,128
211,1975,256
211,1976,171
211,1977,179
211,1978,120
211,1979,209
211,1981,256
211,1982,256
211,1983,320
211,1984,209
211,1985,316
211,1986,146
211,1987,128
211,1988,160
211,1989,156
211,1990,181
211,1991,384
211,1992,128
211,1993,358
211,1994,228
211,1995,264
211,1996,174
211,1997,208
211,1998,194
211,1999,182
211,2000,166
211,2001,108
211,2002,144
211,2003,145
211,2004,202
211,2005,246
211,2006,227
211,2007,198
211,2008,241
211,2009,222
211,2010,327
211,2011,304
211,2012,424
211,2013,383
211,2014,496
211,2015,394
211,2016,403
211,2017,368
211,2018,427
211,2019,370
211,2020,396
212,1961,7
212,1962,4
212,1963,4
212,1964,4
212,1965,5
212,1966,4
212,1967,4
212,1968,4
212,1969,4
212,1970,4
212,1971,5
212,1972,5
212,1973,7
212,1974,8
212,1975,9
212,1976,8
212,1977,8
212,1978,18
212,1979,23
212,1980,17
212,1988,9
212,1989,8
212,1990,31
212,1991,35
212,1992,18
212,1993,15
212,1994,55
212,1995,23
212,1996,21
212,1997,31
212,1998,25
212,1999,26
212,2000,32
212,2001,19
212,2002,15
212,2003,8
212,2005,9
212,2009,25
212,2010,97
212,2011,3
212,2012,13
212,2013,39
212,2014,34
212,2015,64
212,2017,45
212,2018,46
212,2019,653
212,2020,27
213,1994,76
213,1995,82
213,1996,48
213,1998,249
213,2000,19
213,2001,17
213,2014,304
213,2015,582
214,1971,326
214,1990,1042
214,1991,1042
214,1992,603
214,1993,608
214,1994,791
214,1995,868
214,1996,130
214,1997,1042
214,1998,729
214,1999,1020
214,2000,844
214,2001,486
214,2002,663
214,2003,1205
214,2004,1468
214,2005,1618
214,2006,2268
214,2007,1090
214,2008,1477
214,2009,2089
214,2010,2241
214,2011,2368
214,2012,2693
214,2013,2585
214,2014,2556
214,2015,2668
214,2016,2573
