geo,year,pimento_production_fea1
5305,2016,15
5305,2017,15
5305,2018,14
5400,2014,115
5400,2015,115
5400,2016,114
5400,2017,116
5400,2018,116
5401,2014,72
5401,2015,73
5401,2016,72
5401,2017,74
5401,2018,74
5403,2014,43
5403,2015,42
5403,2016,42
5403,2017,42
5403,2018,42
5707,2014,81
5707,2015,81
5707,2016,80
5707,2017,82
5707,2018,83
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,588
5801,2015,727
5801,2016,795
5801,2017,728
5801,2018,745
5802,2014,247
5802,2015,370
5802,2016,418
5802,2017,367
5802,2018,410
5803,2014,16
5803,2015,15
5803,2016,18
5803,2017,16
5803,2018,18
5815,2014,2302
5815,2015,2550
5815,2016,2540
5815,2017,3059
5815,2018,2795
5817,2014,1000
5817,2015,1130
5817,2016,1214
5817,2017,1137
5817,2018,1162
59,2014,57
59,2015,60
59,2016,61
59,2017,62
59,2018,63
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
80,2014,27
80,2015,26
80,2016,26
80,2017,26
80,2018,26
81,2014,108
81,2015,111
81,2016,115
81,2017,119
81,2018,115
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
97,2014,21
97,2015,22
97,2016,20
97,2017,20
97,2018,20
