geo,year,cereals_breakfast_opening_stocks_scl
114,2014,2233
114,2015,18510
114,2016,37188
114,2017,63906
114,2018,63906
114,2019,63906
115,2010,82
115,2011,75
115,2012,27
115,2013,0
115,2014,46
115,2015,331
115,2016,447
115,2017,447
115,2018,1025
115,2019,1891
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,913
117,2015,913
117,2016,913
117,2017,913
117,2018,1913
117,2019,913
118,2010,563
118,2011,930
118,2012,1246
118,2013,1216
118,2014,1014
118,2015,1645
118,2016,2755
118,2017,2478
118,2018,2511
118,2019,2339
119,2014,775
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,254
12,2012,0
12,2013,0
12,2014,745
12,2015,69
12,2016,429
12,2017,429
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,448
120,2013,536
120,2014,355
120,2015,396
120,2016,0
120,2017,1262
120,2018,1078
120,2019,1370
121,2010,1360
121,2011,1360
121,2012,1360
121,2013,1360
121,2014,1360
121,2015,160
121,2016,160
121,2017,7214
121,2018,16119
121,2019,22339
122,2010,1424
122,2011,1424
122,2012,1424
122,2013,1424
122,2014,1367
122,2015,367
122,2016,367
122,2017,367
122,2018,367
122,2019,367
123,2010,0
123,2011,0
123,2012,0
123,2013,358
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,231
124,2011,0
124,2012,123
124,2013,0
124,2014,766
124,2015,824
124,2016,1504
124,2017,4394
124,2018,4672
124,2019,5654
126,2014,313
126,2015,1583
126,2016,24305
126,2017,24256
126,2018,21716
126,2019,17943
128,2010,0
128,2011,0
128,2012,0
128,2013,32
128,2014,288
128,2015,988
128,2016,2167
128,2017,3142
128,2018,3001
128,2019,3001
129,2010,269
129,2011,135
129,2012,3
129,2013,0
129,2014,118
129,2015,280
129,2016,303
129,2017,327
129,2018,329
129,2019,335
130,2010,0
130,2011,0
130,2012,186
130,2013,259
130,2014,100
130,2015,0
130,2016,64
130,2017,0
130,2018,0
130,2019,26
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,4772
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,104
132,2011,110
132,2012,101
132,2013,83
132,2014,60
132,2015,53
132,2016,71
132,2017,328
132,2018,444
132,2019,457
133,2010,137
133,2011,137
133,2012,637
133,2013,137
133,2014,0
133,2015,81
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,429
134,2015,438
134,2016,1034
134,2017,2025
134,2018,3214
134,2019,3403
136,2010,394
136,2011,349
136,2012,0
136,2013,0
136,2014,290
136,2015,0
136,2016,265
136,2017,0
136,2018,0
136,2019,0
137,2010,805
137,2011,454
137,2012,174
137,2013,289
137,2014,349
137,2015,287
137,2016,460
137,2017,491
137,2018,583
137,2019,643
138,2010,13959
138,2011,4870
138,2012,0
138,2013,0
138,2014,91
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,396
14,2011,846
14,2012,639
14,2013,404
14,2014,361
14,2015,161
14,2016,161
14,2017,161
14,2018,161
14,2019,261
141,2010,128
141,2011,0
141,2012,0
141,2013,0
141,2014,114
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1294
143,2011,986
143,2012,227
143,2013,128
143,2014,986
143,2015,946
143,2016,1311
143,2017,1720
143,2018,3409
143,2019,5199
144,2010,371
144,2011,177
144,2012,0
144,2013,332
144,2014,281
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,734
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,6000
147,2011,3000
147,2012,0
147,2013,484
147,2014,1284
147,2015,7952
147,2016,13048
147,2017,18404
147,2018,27244
147,2019,27244
149,2010,3811
149,2011,2811
149,2012,1811
149,2013,1811
149,2014,1811
149,2015,1811
149,2016,1811
149,2017,1811
149,2018,1811
149,2019,1811
150,2014,1466
150,2015,7787
150,2016,72115
150,2017,138262
150,2018,147834
150,2019,147834
153,2010,124
153,2011,91
153,2012,95
153,2013,149
153,2014,105
153,2015,130
153,2016,89
153,2017,0
153,2018,9
153,2019,122
154,2014,170
154,2015,0
154,2016,655
154,2017,1976
154,2018,1889
154,2019,2334
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,100
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,6949
156,2011,7367
156,2012,3708
156,2013,3708
156,2014,1108
156,2015,2608
156,2016,4608
156,2017,4608
156,2018,4608
156,2019,4608
157,2010,2001
157,2011,1340
157,2012,1326
157,2013,1236
157,2014,1394
157,2015,2078
157,2016,3859
157,2017,5125
157,2018,6036
157,2019,7410
158,2010,0
158,2011,852
158,2012,0
158,2013,0
158,2014,1368
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1905
159,2011,661
159,2012,864
159,2013,937
159,2014,859
159,2015,1666
159,2016,1630
159,2017,2358
159,2018,12660
159,2019,27155
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3880
162,2011,2829
162,2012,2061
162,2013,1998
162,2014,2782
162,2015,5751
162,2016,10819
162,2017,17323
162,2018,20720
162,2019,24730
165,2010,39587
165,2011,39587
165,2012,39587
165,2013,39587
165,2014,3348
165,2015,2373
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,2378
166,2013,2198
166,2014,1844
166,2015,1254
166,2016,1050
166,2017,993
166,2018,799
166,2019,1546
167,2014,1115
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,8
168,2011,33
168,2012,21
168,2013,0
168,2014,101
168,2015,273
168,2016,241
168,2017,351
168,2018,397
168,2019,446
169,2010,414
169,2011,414
169,2012,414
169,2013,414
169,2014,414
169,2015,414
169,2016,414
169,2017,414
169,2018,414
169,2019,414
170,2010,12037
170,2011,6515
170,2012,3522
170,2013,3223
170,2014,6457
170,2015,12893
170,2016,22539
170,2017,26701
170,2018,29368
170,2019,27973
171,2010,2365
171,2011,0
171,2012,0
171,2013,695
171,2014,1424
171,2015,0
171,2016,1733
171,2017,8662
171,2018,28799
171,2019,47958
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1127
174,2010,0
174,2011,0
174,2012,1794
174,2013,1936
174,2014,3198
174,2015,1796
174,2016,25
174,2017,0
174,2018,0
174,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,545
176,2016,1487
176,2017,1487
176,2018,1487
176,2019,1487
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2309
183,2015,4901
183,2016,4341
183,2017,2021
183,2018,4571
183,2019,8847
184,2010,0
184,2011,0
184,2012,7
184,2013,4
184,2014,14
184,2015,81
184,2016,284
184,2017,586
184,2018,950
184,2019,950
185,2014,1791
185,2015,3910
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,52
188,2011,101
188,2012,73
188,2013,22
188,2014,0
188,2015,0
188,2016,120
188,2017,620
188,2018,1160
188,2019,1060
189,2010,552
189,2011,492
189,2012,440
189,2013,217
189,2014,0
189,2015,357
189,2016,438
189,2017,767
189,2018,1180
189,2019,1024
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,890
19,2015,890
19,2016,890
19,2017,890
19,2018,1890
19,2019,1890
191,2010,570
191,2011,820
191,2012,640
191,2013,460
191,2014,280
191,2015,139
191,2016,328
191,2017,531
191,2018,568
191,2019,918
193,2010,16
193,2011,14
193,2012,4
193,2013,0
193,2014,7
193,2015,15
193,2016,17
193,2017,27
193,2018,36
193,2019,47
194,2014,4504
194,2015,4504
194,2016,4504
194,2017,4504
194,2018,4504
194,2019,4504
195,2010,424
195,2011,231
195,2012,170
195,2013,0
195,2014,340
195,2015,362
195,2016,1752
195,2017,2045
195,2018,1946
195,2019,1946
196,2010,155
196,2011,103
196,2012,98
196,2013,37
196,2014,55
196,2015,0
196,2016,99
196,2017,316
196,2018,504
196,2019,642
197,2010,0
197,2011,0
197,2012,0
197,2013,1178
197,2014,1037
197,2015,135
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,870
198,2015,239
198,2016,0
198,2017,109
198,2018,34
198,2019,208
199,2010,1362
199,2011,9362
199,2012,6862
199,2013,2362
199,2014,2362
199,2015,2570
199,2016,154
199,2017,0
199,2018,0
199,2019,0
20,2010,1217
20,2011,717
20,2012,1217
20,2013,1915
20,2014,1339
20,2015,2693
20,2016,4557
20,2017,7458
20,2018,9254
20,2019,11061
202,2010,0
202,2011,0
202,2012,0
202,2013,20000
202,2014,0
202,2015,1000
202,2016,3000
202,2017,2000
202,2018,0
202,2019,0
203,2014,49500
203,2015,47770
203,2016,47770
203,2017,38357
203,2018,23573
203,2019,3573
207,2010,435
207,2011,192
207,2012,204
207,2013,206
207,2014,200
207,2015,293
207,2016,403
207,2017,528
207,2018,552
207,2019,1317
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,56
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1470
209,2011,753
209,2012,301
209,2013,0
209,2014,1226
209,2015,6246
209,2016,10708
209,2017,12136
209,2018,13344
209,2019,13344
21,2010,28
21,2011,0
21,2012,0
21,2013,0
21,2014,14
21,2015,190
21,2016,0
21,2017,0
21,2018,0
21,2019,1
210,2014,4962
210,2015,2964
210,2016,2736
210,2017,2014
210,2018,549
210,2019,4119
211,2014,981
211,2015,1036
211,2016,457
211,2017,0
211,2018,0
211,2019,0
212,2010,61220
212,2011,61220
212,2012,61220
212,2013,61220
212,2014,5571
212,2015,5571
212,2016,5571
212,2017,5571
212,2018,5571
212,2019,5571
214,2010,2641
214,2011,3837
214,2012,6100
214,2013,6875
214,2014,4826
214,2015,2984
214,2016,1060
214,2017,0
214,2018,0
214,2019,0
215,2010,47
215,2011,59
215,2012,34
215,2013,0
215,2014,141
215,2015,716
215,2016,1185
215,2017,1432
215,2018,1835
215,2019,6504
216,2010,22100
216,2011,19100
216,2012,19100
216,2013,19100
216,2014,18100
216,2015,10963
216,2016,11530
216,2017,16993
216,2018,10994
216,2019,5619
217,2010,209
217,2011,209
217,2012,59
217,2013,0
217,2014,136
217,2015,433
217,2016,235
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,152
220,2015,1352
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,354
221,2013,341
221,2014,322
221,2015,39
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,549
222,2011,358
222,2012,20
222,2013,103
222,2014,149
222,2015,737
222,2016,1306
222,2017,1361
222,2018,1501
222,2019,2758
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,57
226,2012,140
226,2013,0
226,2014,142
226,2015,489
226,2016,1387
226,2017,2223
226,2018,2223
226,2019,2223
229,2014,5901
229,2015,22085
229,2016,63455
229,2017,99572
229,2018,117452
229,2019,107395
23,2010,353
23,2011,231
23,2012,99
23,2013,175
23,2014,237
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1795
230,2010,4000
230,2011,2000
230,2012,0
230,2013,0
230,2014,2268
230,2015,5731
230,2016,3247
230,2017,1939
230,2018,2301
230,2019,5397
231,2014,14
231,2015,26790
231,2016,26790
231,2017,44959
231,2018,67148
231,2019,147871
233,2010,474
233,2011,11
233,2012,0
233,2013,0
233,2014,688
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3078
234,2011,2239
234,2012,1545
234,2013,948
234,2014,545
234,2015,545
234,2016,545
234,2017,545
234,2018,545
234,2019,545
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,57
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,449
238,2011,220
238,2012,220
238,2013,220
238,2014,22
238,2015,22
238,2016,22
238,2017,22
238,2018,22
238,2019,22
244,2010,0
244,2011,58
244,2012,85
244,2013,43
244,2014,48
244,2015,42
244,2016,47
244,2017,123
244,2018,134
244,2019,310
249,2010,0
249,2011,405
249,2012,78
249,2013,101
249,2014,459
249,2015,301
249,2016,0
249,2017,12518
249,2018,25650
249,2019,24219
25,2010,0
25,2011,0
25,2012,0
25,2013,54
25,2014,44
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,81
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,442
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,3033
251,2010,330
251,2011,72
251,2012,72
251,2013,0
251,2014,302
251,2015,2079
251,2016,4469
251,2017,8198
251,2018,8198
251,2019,5050
255,2014,0
255,2015,5751
255,2016,8990
255,2017,0
255,2018,0
255,2019,0
256,2014,750
256,2015,855
256,2016,874
256,2017,1059
256,2018,1313
256,2019,1960
27,2010,0
27,2011,0
27,2012,0
27,2013,280
27,2014,37
27,2015,0
27,2016,27
27,2017,1030
27,2018,2128
27,2019,1697
272,2014,85
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,217
273,2011,245
273,2012,114
273,2013,0
273,2014,258
273,2015,536
273,2016,793
273,2017,1076
273,2018,1434
273,2019,1913
276,2010,0
276,2011,0
276,2012,434
276,2013,434
276,2014,43
276,2015,8172
276,2016,6075
276,2017,8958
276,2018,6746
276,2019,4062
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,620
28,2015,820
28,2016,2020
28,2017,0
28,2018,0
28,2019,4000
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,191
3,2015,141
3,2016,41
3,2017,0
3,2018,200
3,2019,200
32,2010,564
32,2011,386
32,2012,191
32,2013,0
32,2014,450
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,5312
33,2010,0
33,2011,0
33,2012,3997
33,2013,17677
33,2014,7331
33,2015,0
33,2016,104762
33,2017,253137
33,2018,353067
33,2019,353067
35,2010,0
35,2011,0
35,2012,113
35,2013,79
35,2014,18
35,2015,0
35,2016,1
35,2017,61
35,2018,29
35,2019,0
37,2010,0
37,2011,0
37,2012,8
37,2013,0
37,2014,0
37,2015,0
37,2016,31
37,2017,5
37,2018,0
37,2019,26
38,2010,363
38,2011,98
38,2012,12
38,2013,0
38,2014,359
38,2015,569
38,2016,957
38,2017,1393
38,2018,1739
38,2019,960
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,133
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,132
4,2012,76
4,2013,49
4,2014,363
4,2015,863
4,2016,1062
4,2017,2715
4,2018,4136
4,2019,4760
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,3374
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,156081
41,2010,0
41,2011,22024
41,2012,0
41,2013,0
41,2014,932
41,2015,302624
41,2016,698837
41,2017,883327
41,2018,1159095
41,2019,1379698
44,2010,8331
44,2011,6305
44,2012,7437
44,2013,7384
44,2014,7248
44,2015,7020
44,2016,10965
44,2017,8005
44,2018,8005
44,2019,8005
45,2010,9
45,2011,9
45,2012,9
45,2013,9
45,2014,7
45,2015,7
45,2016,8
45,2017,6
45,2018,0
45,2019,7
46,2010,77
46,2011,39
46,2012,0
46,2013,0
46,2014,48
46,2015,134
46,2016,265
46,2017,559
46,2018,955
46,2019,955
48,2010,3647
48,2011,2792
48,2012,3543
48,2013,2701
48,2014,2309
48,2015,2363
48,2016,1647
48,2017,894
48,2018,713
48,2019,0
49,2010,0
49,2011,184
49,2012,0
49,2013,107
49,2014,55
49,2015,51
49,2016,294
49,2017,371
49,2018,712
49,2019,1957
50,2010,718
50,2011,921
50,2012,885
50,2013,976
50,2014,786
50,2015,399
50,2016,248
50,2017,0
50,2018,0
50,2019,97
5000,2010,346071
5000,2011,369527
5000,2012,317678
5000,2013,310665
5000,2014,322437
5000,2015,751629
5000,2016,1485633
5000,2017,2088789
5000,2018,2651561
5000,2019,3260712
5100,2010,24902
5100,2011,16156
5100,2012,18331
5100,2013,35992
5100,2014,22108
5100,2015,76762
5100,2016,117297
5100,2017,175226
5100,2018,200188
5100,2019,228423
5101,2010,6763
5101,2011,2925
5101,2012,10251
5101,2013,7632
5101,2014,7269
5101,2015,36855
5101,2016,59853
5101,2017,91891
5101,2018,92934
5101,2019,94692
5102,2010,1422
5102,2011,1286
5102,2012,1131
5102,2013,935
5102,2014,1927
5102,2015,5030
5102,2016,5307
5102,2017,5682
5102,2018,6418
5102,2019,14269
5103,2010,2074
5103,2011,2922
5103,2012,1689
5103,2013,714
5103,2014,2307
5103,2015,12831
5103,2016,15308
5103,2017,24570
5103,2018,21864
5103,2019,22622
5104,2010,10111
5104,2011,5894
5104,2012,2942
5104,2013,23823
5104,2014,5216
5104,2015,18258
5104,2016,31680
5104,2017,40365
5104,2018,50209
5104,2019,52016
5105,2010,4532
5105,2011,3129
5105,2012,2318
5105,2013,2888
5105,2014,5389
5105,2015,3788
5105,2016,5149
5105,2017,12718
5105,2018,28763
5105,2019,44824
52,2010,1098
52,2011,459
52,2012,444
52,2013,490
52,2014,459
52,2015,152
52,2016,478
52,2017,565
52,2018,1250
52,2019,2817
5200,2010,56640
5200,2011,44290
5200,2012,35615
5200,2013,45890
5200,2014,51491
5200,2015,73999
5200,2016,199360
5200,2017,374920
5200,2018,515695
5200,2019,755346
5203,2010,0
5203,2011,0
5203,2012,3997
5203,2013,17677
5203,2014,7345
5203,2015,26790
5203,2016,131552
5203,2017,298096
5203,2018,420215
5203,2019,500938
5204,2010,23310
5204,2011,16187
5204,2012,12740
5204,2013,11428
5204,2014,11115
5204,2015,13486
5204,2016,15027
5204,2017,18490
5204,2018,25454
5204,2019,26952
5206,2010,7815
5206,2011,8264
5206,2012,4674
5206,2013,3660
5206,2014,12739
5206,2015,10231
5206,2016,11922
5206,2017,12829
5206,2018,13614
5206,2019,14900
5207,2010,25515
5207,2011,19839
5207,2012,14204
5207,2013,13125
5207,2014,20292
5207,2015,23492
5207,2016,40859
5207,2017,45505
5207,2018,56412
5207,2019,212556
53,2010,150
53,2011,140
53,2012,73
53,2013,0
53,2014,42
53,2015,466
53,2016,776
53,2017,1127
53,2018,1127
53,2019,1134
5300,2010,208471
5300,2011,260101
5300,2012,228115
5300,2013,205347
5300,2014,117842
5300,2015,402119
5300,2016,792862
5300,2017,1028274
5300,2018,1382402
5300,2019,1701326
5301,2010,4010
5301,2011,1566
5301,2012,293
5301,2013,62
5301,2014,1435
5301,2015,1778
5301,2016,1542
5301,2017,1575
5301,2018,3251
5301,2019,5701
5302,2010,6495
5302,2011,26541
5302,2012,6100
5302,2013,8308
5302,2014,11757
5302,2015,313925
5302,2016,707309
5302,2017,889233
5302,2018,1167245
5302,2019,1386401
5303,2010,43865
5303,2011,51367
5303,2012,72649
5303,2013,69171
5303,2014,33001
5303,2015,22133
5303,2016,9270
5303,2017,3532
5303,2018,3994
5303,2019,52022
5304,2010,71945
5304,2011,64401
5304,2012,42575
5304,2013,35028
5304,2014,37514
5304,2015,30048
5304,2016,48524
5304,2017,89077
5304,2018,128236
5304,2019,169874
5305,2010,82156
5305,2011,116226
5305,2012,106498
5305,2013,92778
5305,2014,34135
5305,2015,34235
5305,2016,26217
5305,2017,44857
5305,2018,79676
5305,2019,87328
54,2010,2432
54,2011,646
54,2012,1651
54,2013,0
54,2014,4157
54,2015,71
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,20850
5400,2011,22610
5400,2012,20469
5400,2013,14293
5400,2014,123638
5400,2015,183128
5400,2016,350875
5400,2017,482259
5400,2018,531268
5400,2019,554204
5401,2010,6042
5401,2011,11949
5401,2012,7101
5401,2013,3019
5401,2014,12686
5401,2015,20514
5401,2016,13830
5401,2017,15874
5401,2018,25568
5401,2019,40584
5402,2010,9486
5402,2011,6492
5402,2012,7192
5402,2013,5524
5402,2014,30585
5402,2015,45630
5402,2016,120894
5402,2017,171499
5402,2018,200223
5402,2019,199312
5403,2010,1172
5403,2011,1189
5403,2012,2762
5403,2013,2693
5403,2014,67704
5403,2015,57767
5403,2016,56204
5403,2017,49665
5403,2018,38802
5403,2019,26523
5404,2010,4150
5404,2011,2980
5404,2012,3414
5404,2013,3057
5404,2014,12663
5404,2015,59217
5404,2016,159947
5404,2017,245221
5404,2018,266675
5404,2019,287785
55,2010,0
55,2011,0
55,2012,0
55,2013,20
55,2014,20
55,2015,0
55,2016,70
55,2017,120
55,2018,100
55,2019,55
5500,2010,35208
5500,2011,26370
5500,2012,15148
5500,2013,9143
5500,2014,7358
5500,2015,15621
5500,2016,25239
5500,2017,28110
5500,2018,22008
5500,2019,21413
5501,2010,33741
5501,2011,24935
5501,2012,14227
5501,2013,7749
5501,2014,5947
5501,2015,13447
5501,2016,21447
5501,2017,21447
5501,2018,13447
5501,2019,12447
5502,2010,1141
5502,2011,1109
5502,2012,552
5502,2013,1103
5502,2014,1173
5502,2015,1863
5502,2016,3623
5502,2017,6372
5502,2018,8298
5502,2019,8507
5503,2010,64
5503,2011,49
5503,2012,23
5503,2013,0
5503,2014,27
5503,2015,56
5503,2016,31
5503,2017,132
5503,2018,129
5503,2019,149
5504,2010,262
5504,2011,277
5504,2012,346
5504,2013,291
5504,2014,211
5504,2015,255
5504,2016,138
5504,2017,159
5504,2018,134
5504,2019,310
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,5800
56,2015,5800
56,2016,7800
56,2017,7800
56,2018,7800
56,2019,7800
57,2010,680
57,2011,587
57,2012,239
57,2013,377
57,2014,352
57,2015,1429
57,2016,2378
57,2017,3524
57,2018,4826
57,2019,6536
5707,2010,11385
5707,2011,16523
5707,2012,17625
5707,2013,11620
5707,2014,107928
5707,2015,141969
5707,2016,268017
5707,2017,355408
5707,2018,380501
5707,2019,403539
58,2010,950
58,2011,950
58,2012,950
58,2013,950
58,2014,950
58,2015,950
58,2016,950
58,2017,950
58,2018,950
58,2019,950
5801,2010,10826
5801,2011,9571
5801,2012,7738
5801,2013,11163
5801,2014,17640
5801,2015,37230
5801,2016,42328
5801,2017,62389
5801,2018,74518
5801,2019,80324
5802,2010,15490
5802,2011,9933
5802,2012,7622
5802,2013,7272
5802,2014,13522
5802,2015,17499
5802,2016,27679
5802,2017,39488
5802,2018,45941
5802,2019,49406
5803,2010,11344
5803,2011,11032
5803,2012,6529
5803,2013,5932
5803,2014,15283
5803,2015,13902
5803,2016,18500
5803,2017,23323
5803,2018,26977
5803,2019,32120
5815,2010,77449
5815,2011,81297
5815,2012,108882
5815,2013,103210
5815,2014,49073
5815,2015,72558
5815,2016,76605
5815,2017,128715
5815,2018,148460
5815,2019,203789
5817,2010,96186
5817,2011,84713
5817,2012,76656
5817,2013,69560
5817,2014,47122
5817,2015,104568
5817,2016,152770
5817,2017,217192
5817,2018,248470
5817,2019,257654
59,2010,0
59,2011,1446
59,2012,809
59,2013,0
59,2014,0
59,2015,1289
59,2016,4050
59,2017,5422
59,2018,1400
59,2019,189
60,2010,108
60,2011,76
60,2012,76
60,2013,44
60,2014,4
60,2015,2224
60,2016,2224
60,2017,2224
60,2018,6768
60,2019,6768
63,2014,511
63,2015,544
63,2016,697
63,2017,960
63,2018,1760
63,2019,2603
66,2010,1009
66,2011,985
66,2012,436
66,2013,900
66,2014,823
66,2015,1460
66,2016,3293
66,2017,6021
66,2018,7892
66,2019,7858
67,2010,2723
67,2011,2614
67,2012,3019
67,2013,3009
67,2014,2728
67,2015,1835
67,2016,878
67,2017,1136
67,2018,3432
67,2019,6224
68,2014,6498
68,2015,29743
68,2016,75350
68,2017,102818
68,2018,111424
68,2019,111424
7,2010,765
7,2011,765
7,2012,765
7,2013,765
7,2014,765
7,2015,4765
7,2016,4765
7,2017,4765
7,2018,4765
7,2019,3765
70,2010,262
70,2011,219
70,2012,261
70,2013,248
70,2014,163
70,2015,213
70,2016,91
70,2017,36
70,2018,0
70,2019,0
72,2010,1401
72,2011,1337
72,2012,1002
72,2013,3500
72,2014,3500
72,2015,14384
72,2016,14384
72,2017,14384
72,2018,14384
72,2019,14384
73,2010,340
73,2011,66
73,2012,272
73,2013,403
73,2014,109
73,2015,0
73,2016,273
73,2017,249
73,2018,591
73,2019,940
74,2010,0
74,2011,82
74,2012,163
74,2013,170
74,2014,82
74,2015,116
74,2016,229
74,2017,326
74,2018,662
74,2019,1131
75,2010,0
75,2011,29
75,2012,67
75,2013,41
75,2014,32
75,2015,0
75,2016,69
75,2017,127
75,2018,136
75,2019,294
79,2014,0
79,2015,11682
79,2016,0
79,2017,0
79,2018,388
79,2019,18933
