geo,year,dregs_from_brewing_distillation_export_quantity_tcl
104,1994,24
104,1995,103
104,1996,1975
104,1997,194
104,1998,1755
104,1999,7723
104,2000,7591
104,2001,12107
104,2002,14345
104,2003,20319
104,2004,16080
104,2005,26083
104,2006,26980
104,2007,28967
104,2008,25389
104,2009,41198
104,2010,58491
104,2011,65638
104,2012,41992
104,2013,47154
104,2014,40499
104,2015,53747
104,2016,65072
104,2017,65118
104,2018,55855
104,2019,47349
105,2016,1954
106,1961,899
106,1962,499
106,1963,429
106,1964,692
106,1965,102
106,1966,178
106,1967,5
106,1968,156
106,1969,431
106,1970,578
106,1971,1603
106,1972,832
106,1973,55
106,1974,511
106,1975,31551
106,1976,48194
106,1977,12778
106,1978,62841
106,1979,21492
106,1980,52333
106,1981,54533
106,1982,46203
106,1983,43963
106,1984,45751
106,1985,25595
106,1986,61810
106,1987,61071
106,1988,60498
106,1989,53059
106,1990,57632
106,1991,55213
106,1992,72437
106,1993,72888
106,1994,132614
106,1995,101208
106,1996,114213
106,1997,58272
106,1998,14272
106,1999,13682
106,2000,15544
106,2001,9456
106,2002,12915
106,2003,2659
106,2004,25588
106,2005,9751
106,2006,30869
106,2007,2515
106,2008,5100
106,2009,4514
106,2010,651
106,2011,434
106,2012,604
106,2013,400
106,2014,415
106,2015,101
106,2016,526
106,2017,283
106,2018,803
106,2019,6071
107,2003,35
107,2004,8
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2006,450
108,2007,0
108,2008,1375
108,2009,3378
108,2010,3000
108,2011,2672
108,2012,4291
108,2013,13851
108,2014,7535
108,2015,8527
108,2016,9644
108,2017,6603
108,2018,3742
108,2019,3924
109,2008,17
109,2009,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3814
11,1989,4706
11,1990,4648
11,1991,7043
11,1992,6937
11,1993,4398
11,1994,2505
11,1995,1446
11,1996,3109
11,1997,1351
11,1998,1534
11,1999,3765
11,2000,7628
11,2001,1480
11,2002,6232
11,2003,5689
11,2004,7788
11,2005,8695
11,2006,12411
11,2007,14884
11,2008,74898
11,2009,132503
11,2010,37395
11,2011,32841
11,2012,60049
11,2013,165007
11,2014,167059
11,2015,153896
11,2016,193242
11,2017,208795
11,2018,212521
11,2019,246181
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5382
110,1989,6742
110,1990,5249
110,1991,3266
110,1992,4560
110,1993,3793
110,1994,3549
110,1995,3418
110,1996,3996
110,1997,2788
110,1998,1969
110,1999,1325
110,2000,1290
110,2001,1479
110,2002,1540
110,2003,1680
110,2004,966
110,2005,1615
110,2006,1087
110,2007,977
110,2008,1309
110,2009,1246
110,2010,1576
110,2011,293
110,2012,570
110,2013,678
110,2014,493
110,2015,586
110,2016,439
110,2017,301
110,2018,752
110,2019,203
113,2001,1180
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1993,9
114,1994,5
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,70
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,28
114,2017,280
114,2018,20
114,2019,0
115,2016,330
115,2017,562
115,2018,556
115,2019,718
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,935
117,1979,1234
117,1980,370
117,1981,0
117,1982,0
117,1983,0
117,1984,90
117,1985,795
117,1986,714
117,1987,290
117,1988,51
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,33
117,1999,129
117,2000,162
117,2001,171
117,2002,207
117,2003,150
117,2004,180
117,2005,335
117,2006,383
117,2007,163
117,2008,59
117,2009,62
117,2010,34
117,2011,47
117,2012,37
117,2013,1519
117,2014,19
117,2015,2000
117,2018,5376
117,2019,26949
119,2000,0
119,2001,0
119,2002,80
119,2003,238
119,2004,258
119,2005,0
119,2006,0
119,2007,0
119,2008,22
119,2009,8
119,2010,0
119,2011,20
119,2012,111
119,2013,9
119,2018,24
119,2019,119
120,2014,134
120,2015,494
120,2016,875
120,2017,2070
120,2018,2113
120,2019,18690
121,2003,188
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,3
121,2018,1
126,1996,7710
126,1997,10166
126,1998,0
126,1999,15982
126,2000,11324
126,2001,16043
126,2002,11440
126,2003,12636
126,2004,38121
126,2005,42365
126,2006,59842
126,2007,62965
126,2008,70658
126,2009,63538
126,2010,65600
126,2011,98878
126,2012,402
126,2013,1291
126,2014,28136
126,2015,16529
126,2016,23043
126,2017,12889
126,2018,18552
126,2019,10472
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,10
129,2006,12
129,2007,8
129,2008,0
129,2009,0
129,2010,1
129,2011,0
129,2012,75
129,2013,218
129,2014,12
129,2015,17
129,2016,38
129,2017,10
129,2018,22
129,2019,14
130,1997,278
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,28
130,2011,252
130,2012,252
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,19
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,8
131,1997,8
131,1998,0
131,1999,0
131,2000,0
131,2001,94
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,69
131,2007,0
131,2008,119
131,2009,236
131,2010,157
131,2011,16
131,2012,375
131,2013,469
131,2014,102
131,2015,935
131,2016,1
131,2017,155
131,2018,4571
131,2019,2636
137,2008,12
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,4
138,1962,2
138,1963,9
138,1964,1
138,1965,5
138,1966,1
138,1967,0
138,1968,9
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,4
138,1986,0
138,1987,48
138,1988,2552
138,1989,24
138,1990,0
138,1991,0
138,1992,0
138,1993,18
138,1994,0
138,1995,0
138,1996,0
138,1997,9
138,1998,0
138,1999,0
138,2000,0
138,2001,1
138,2002,33
138,2003,0
138,2004,0
138,2005,7
138,2006,2
138,2007,1
138,2008,76
138,2009,0
138,2010,91
138,2011,10
138,2012,15
138,2013,0
138,2014,134
138,2015,0
138,2016,1
138,2017,0
138,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,502
143,1968,78
143,1969,245
143,1970,10
143,1971,7
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,10
143,1977,24
143,1978,26
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2018,31
143,2019,0
144,2012,1490
144,2013,960
144,2014,1415
144,2015,1837
144,2016,616
144,2019,4500
146,1994,0
146,1995,129
146,1996,214
146,1997,69
146,1998,74
146,1999,0
146,2000,2
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,21
146,2012,71
146,2013,225
146,2014,3289
146,2015,4146
146,2016,15749
146,2017,24588
146,2018,24631
146,2019,24288
147,1997,0
147,1998,66
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,0
149,1999,25
149,2003,52
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,20
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,669
149,2015,1152
149,2016,4418
149,2017,5570
149,2018,7086
149,2019,2879
15,1961,24014
15,1962,22232
15,1963,30348
15,1964,44407
15,1965,40369
15,1966,40684
15,1967,40914
15,1968,45715
15,1969,52226
15,1970,66490
15,1971,95436
15,1972,103616
15,1973,143549
15,1974,49729
15,1975,59520
15,1976,65090
15,1977,87317
15,1978,79084
15,1979,78736
15,1980,84938
15,1981,95557
15,1982,152984
15,1983,167761
15,1984,153585
15,1985,222516
15,1986,314079
15,1987,247497
15,1988,91255
15,1989,70045
15,1990,87617
15,1991,70588
15,1992,73224
15,1993,70421
15,1994,70922
15,1995,63715
15,1996,60331
15,1997,83397
15,1998,92157
15,1999,72219
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,88479
150,1972,42528
150,1973,0
150,1974,57996
150,1975,40915
150,1976,29182
150,1977,38068
150,1978,66230
150,1979,55167
150,1980,53040
150,1981,47113
150,1982,43246
150,1983,74622
150,1984,74900
150,1985,65665
150,1986,98483
150,1987,126057
150,1988,43185
150,1989,40566
150,1990,23840
150,1991,12221
150,1992,11062
150,1993,18668
150,1994,15157
150,1995,18260
150,1996,26497
150,1997,25757
150,1998,27059
150,1999,21163
150,2000,18867
150,2001,14505
150,2002,36930
150,2003,49402
150,2004,94788
150,2005,145694
150,2006,70570
150,2007,45831
150,2008,33048
150,2009,19862
150,2010,77003
150,2011,122250
150,2012,75267
150,2013,56454
150,2014,156215
150,2015,103069
150,2016,120450
150,2017,349525
150,2018,416757
150,2019,419604
153,2009,15
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,354
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,83
157,1994,0
157,1995,0
157,1996,21
157,1997,52
157,1998,42
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,23
157,2004,0
157,2005,40
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,0
159,2014,360
159,2015,1470
159,2017,0
162,2000,20
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,160
162,2017,1837
162,2018,17
165,2005,102
165,2006,0
165,2007,50
165,2008,148
165,2009,96
165,2010,103
165,2011,0
165,2012,0
165,2013,0
166,2014,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,19148
167,1994,22967
167,1995,27088
167,1996,32835
167,1997,30235
167,1998,38406
167,1999,35354
167,2000,33429
167,2001,35093
167,2002,28683
167,2003,28980
167,2004,26879
167,2005,30057
167,2006,19418
167,2007,15424
167,2008,18287
167,2009,28304
167,2010,47638
167,2011,19820
167,2012,22373
167,2013,15851
167,2014,18211
167,2015,16092
167,2016,22722
167,2017,21581
167,2018,12818
167,2019,28640
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2012,5373
169,2013,0
170,2017,25
170,2018,10
171,2004,6
171,2005,1200
171,2006,273
171,2007,245
171,2008,57
171,2009,21
171,2010,15
171,2011,0
171,2012,277
171,2013,10313
171,2014,13155
171,2015,4238
171,2016,245
171,2017,1621
171,2018,2599
171,2019,3729
173,1997,444
173,1998,9094
173,1999,16761
173,2000,16123
173,2001,9898
173,2002,11597
173,2003,7799
173,2004,14549
173,2005,6299
173,2006,7640
173,2007,10890
173,2008,82757
173,2009,16609
173,2010,18998
173,2011,16919
173,2012,23428
173,2013,43245
173,2014,32291
173,2015,51380
173,2016,60207
173,2017,7231
173,2018,6799
173,2019,5920
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,10
174,1986,0
174,1987,3
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,1528
174,1993,565
174,1994,8291
174,1995,1417
174,1996,301
174,1997,166
174,1998,195
174,1999,448
174,2000,105
174,2001,126
174,2002,1169
174,2003,899
174,2004,567
174,2005,1195
174,2006,25
174,2007,453
174,2008,0
174,2009,0
174,2010,0
174,2011,868
174,2012,58
174,2013,7110
174,2014,6570
174,2015,11096
174,2016,11063
174,2017,9269
174,2018,5920
174,2019,13057
181,1994,28
181,1995,531
181,1996,80
181,1997,34
181,1998,0
181,1999,28
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,240
181,2005,240
181,2006,240
181,2007,240
181,2008,240
181,2009,240
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,418
183,2000,303
183,2001,0
183,2002,0
183,2003,0
183,2004,650
183,2005,1651
183,2006,90
183,2007,0
183,2008,0
183,2009,0
183,2010,3429
183,2011,19481
183,2012,7777
183,2013,48668
183,2014,42926
183,2015,106245
183,2016,132464
183,2017,76382
183,2018,62676
183,2019,97620
184,2008,17
184,2009,0
184,2010,0
184,2011,0
184,2012,12
184,2013,0
185,2000,39
185,2001,0
185,2002,0
185,2003,164
185,2004,4209
185,2005,9203
185,2006,9418
185,2007,10629
185,2008,8415
185,2009,13212
185,2010,12674
185,2011,15456
185,2012,36110
185,2013,56659
185,2014,93941
185,2015,91030
185,2016,61400
185,2017,80876
185,2018,71605
185,2019,96030
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4243
186,1992,1199
186,1996,179
186,1997,713
186,1998,112
186,1999,96
186,2000,0
186,2001,0
186,2002,23
186,2003,23
186,2004,23
186,2005,23
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,23
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2980
198,1993,3195
198,1994,3436
198,1995,3574
198,1996,3323
198,1997,2831
198,1998,3064
198,1999,3100
198,2000,1375
198,2001,3220
198,2002,2440
198,2003,2061
198,2004,2183
198,2005,1824
198,2006,1992
198,2007,1526
198,2008,1415
198,2009,313
198,2010,0
198,2011,2837
198,2012,1500
198,2013,2
198,2014,652
198,2015,1558
198,2016,1147
198,2017,198
198,2018,373
198,2019,728
199,1993,3526
199,1994,2083
199,1995,1821
199,1996,1021
199,1997,1313
199,1998,770
199,1999,439
199,2000,1375
199,2001,0
199,2002,585
199,2003,675
199,2004,1048
199,2005,0
199,2006,2051
199,2007,4108
199,2008,26300
199,2009,41846
199,2010,38496
199,2011,57911
199,2012,85687
199,2013,85870
199,2014,77671
199,2015,61430
199,2016,62273
199,2017,94399
199,2018,121886
199,2019,137985
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,21
20,1990,6
20,1991,7
20,1992,21
20,1993,48
20,1994,8
20,1995,58
20,1996,1991
20,1997,1116
20,1998,28
20,1999,25
20,2000,49
20,2001,23
20,2002,23
20,2003,23
20,2004,23
20,2005,23
20,2006,23
20,2007,0
20,2008,4
20,2009,54
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,69
200,1980,0
200,1981,0
200,1982,689
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,7597
200,1996,8030
200,1997,8397
200,1998,7224
200,1999,7090
200,2000,7532
200,2001,6336
200,2002,5455
200,2003,5858
200,2004,5463
200,2005,5055
200,2006,7707
200,2007,8942
200,2008,3851
200,2009,1979
200,2010,5210
200,2011,6532
200,2012,7537
200,2013,12530
200,2014,7879
200,2015,6045
200,2016,4383
200,2017,1331
200,2018,1686
200,2019,802
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,400
202,1992,1760
202,1993,70
202,1994,0
202,1995,70
202,1996,29
202,1997,10
202,1998,28
202,1999,27
202,2000,3
202,2001,375
202,2002,1665
202,2003,674
202,2004,0
202,2005,14
202,2006,1
202,2007,1
202,2008,78
202,2009,13
202,2010,2
202,2011,5
202,2012,0
202,2013,21
202,2014,34
202,2015,64
202,2016,134
202,2017,2
202,2018,140
202,2019,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,159
203,1970,775
203,1971,217
203,1972,854
203,1973,245
203,1974,3659
203,1975,184
203,1976,0
203,1977,0
203,1978,19
203,1979,761
203,1980,0
203,1981,4950
203,1982,23
203,1983,4028
203,1984,96
203,1985,0
203,1986,102
203,1987,76
203,1988,44
203,1989,111
203,1990,10
203,1991,13
203,1992,6548
203,1993,1680
203,1994,127
203,1995,128
203,1996,100
203,1997,106
203,1998,440
203,1999,417
203,2000,101
203,2001,118
203,2002,107
203,2003,1554
203,2004,1961
203,2005,3412
203,2006,38530
203,2007,79430
203,2008,21043
203,2009,31048
203,2010,22984
203,2011,8180
203,2012,6828
203,2013,8992
203,2014,13115
203,2015,14556
203,2016,3372
203,2017,5704
203,2018,11270
203,2019,5603
209,1998,24
209,1999,65
209,2000,61
209,2001,65
209,2002,2
209,2003,62
209,2004,28
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
21,1995,353
21,1996,0
21,1997,0
21,1998,0
21,1999,33
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,73
21,2012,0
21,2013,0
21,2014,0
21,2016,0
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,241
210,1982,7
210,1983,29
210,1984,592
210,1985,1018
210,1986,2051
210,1987,747
210,1988,77
210,1989,247
210,1990,67
210,1991,69
210,1992,154
210,1993,209
210,1994,377
210,1995,0
210,1996,0
210,1997,0
210,1998,2
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
210,2008,0
210,2009,0
210,2010,30
210,2011,17
210,2012,0
210,2013,0
210,2014,3
210,2016,380
210,2017,1615
210,2018,5993
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,115
211,1991,0
211,1992,0
211,1993,0
211,1994,17
211,1995,0
211,1996,0
211,1997,0
211,1998,24
211,1999,18
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2007,4
211,2008,24
211,2009,0
211,2010,9
211,2011,32
211,2012,110
211,2013,67
211,2014,234
211,2015,1189
211,2016,852
211,2017,2440
