geo,year,malt_import_value_index_2014_2016_100_tie
106,1988,61
106,1989,52
106,1990,60
106,1991,58
106,1992,84
106,1993,72
106,1994,72
106,1995,77
106,1996,87
106,1997,72
106,1998,70
106,1999,61
106,2000,52
106,2001,50
106,2002,59
106,2003,76
106,2004,80
106,2005,79
106,2006,72
106,2007,82
106,2008,120
106,2009,117
106,2010,98
106,2011,112
106,2012,120
106,2013,124
106,2014,114
106,2015,95
106,2016,91
106,2017,111
106,2018,124
106,2019,141
107,1961,2
107,1962,1
107,1963,1
107,1964,2
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,2
107,1970,3
107,1971,4
107,1972,4
107,1973,8
107,1974,14
107,1975,21
107,1976,18
107,1977,24
107,1978,31
107,1979,30
107,1980,43
107,1981,39
107,1982,33
107,1983,35
107,1984,21
107,1985,28
107,1986,28
107,1987,27
107,1988,30
107,1989,30
107,1990,29
107,1991,33
107,1992,37
107,1993,38
107,1994,28
107,1995,57
107,1996,69
107,1997,56
107,1998,62
107,1999,45
107,2000,21
107,2001,35
107,2002,45
107,2003,61
107,2004,65
107,2005,53
107,2006,62
107,2007,69
107,2008,120
107,2009,72
107,2010,85
107,2011,92
107,2012,98
107,2013,114
107,2014,103
107,2015,99
107,2016,98
107,2017,114
107,2018,111
107,2019,104
108,1992,1
108,1993,1
108,1994,1
108,1995,3
108,1996,29
108,1997,47
108,1998,44
108,1999,34
108,2000,72
108,2001,104
108,2002,125
108,2003,107
108,2004,158
108,2005,125
108,2006,158
108,2007,218
108,2008,88
108,2009,62
108,2010,73
108,2011,273
108,2012,108
108,2013,155
108,2014,107
108,2015,105
108,2016,88
108,2017,110
108,2018,112
108,2019,133
109,1961,10
109,1962,11
109,1963,11
109,1964,13
109,1965,16
109,1966,22
109,1967,23
109,1968,22
109,1969,28
109,1970,30
109,1971,35
109,1972,38
109,1973,51
109,1974,92
109,1975,132
109,1976,93
109,1977,102
109,1978,97
109,1979,90
109,1980,118
109,1981,117
109,1982,142
109,1983,193
109,1984,132
109,1985,117
109,1986,97
109,1987,116
109,1988,142
109,1989,196
109,1990,186
109,1991,169
109,1992,154
109,1993,172
109,1994,122
109,1995,150
109,1996,165
109,1997,142
109,1998,84
109,1999,86
109,2000,97
109,2001,124
109,2002,98
109,2003,120
109,2004,128
109,2005,141
109,2006,126
109,2007,206
109,2008,214
109,2009,196
109,2010,111
109,2011,269
109,2012,110
109,2013,97
109,2014,98
109,2015,97
109,2016,105
109,2017,107
109,2018,94
109,2019,104
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,2
11,1967,1
11,1968,2
11,1969,3
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,7
11,1976,9
11,1977,2
11,1978,1
11,1979,2
11,1980,2
11,1981,1
11,1982,2
11,1983,4
11,1984,3
11,1985,5
11,1986,8
11,1987,7
11,1988,2
11,1989,5
11,1990,9
11,1991,20
11,1992,18
11,1993,29
11,1994,10
11,1995,8
11,1996,18
11,1997,18
11,1998,24
11,1999,34
11,2000,51
11,2001,50
11,2002,58
11,2003,77
11,2004,97
11,2005,96
11,2006,92
11,2007,104
11,2008,122
11,2009,157
11,2010,99
11,2011,97
11,2012,90
11,2013,130
11,2014,105
11,2015,83
11,2016,112
11,2017,113
11,2018,131
11,2019,142
110,1961,2
110,1962,2
110,1963,1
110,1964,3
110,1965,2
110,1966,3
110,1967,3
110,1968,5
110,1969,5
110,1970,7
110,1971,15
110,1972,17
110,1973,26
110,1974,39
110,1975,42
110,1976,40
110,1977,44
110,1978,49
110,1979,54
110,1980,62
110,1981,69
110,1982,70
110,1983,66
110,1984,64
110,1985,45
110,1986,48
110,1987,56
110,1988,72
110,1989,94
110,1990,110
110,1991,101
110,1992,109
110,1993,97
110,1994,84
110,1995,108
110,1996,129
110,1997,110
110,1998,98
110,1999,76
110,2000,73
110,2001,73
110,2002,70
110,2003,70
110,2004,73
110,2005,66
110,2006,67
110,2007,81
110,2008,119
110,2009,128
110,2010,105
110,2011,100
110,2012,115
110,2013,110
110,2014,109
110,2015,95
110,2016,96
110,2017,90
110,2018,90
110,2019,92
112,1961,1
112,1962,1
112,1963,3
112,1964,2
112,1965,2
112,1966,3
112,1967,3
112,1968,3
112,1969,4
112,1970,3
112,1971,5
112,1972,8
112,1973,10
112,1974,10
112,1975,21
112,1976,34
112,1977,27
112,1978,26
112,1979,37
112,1980,38
112,1981,651
112,1982,67
112,1983,42
112,1984,29
112,1985,27
112,1986,264
112,1987,18
112,1988,25
112,1989,27
112,1990,49
112,1991,52
112,1992,32
112,1993,39
112,1994,26
112,1995,40
112,1996,46
112,1997,45
112,1998,52
112,1999,27
112,2000,38
112,2001,45
112,2002,32
112,2003,39
112,2004,73
112,2005,55
112,2006,49
112,2007,119
112,2008,223
112,2009,149
112,2010,148
112,2011,109
112,2012,137
112,2013,111
112,2014,116
112,2015,73
112,2016,111
112,2017,92
112,2018,152
112,2019,121
113,1998,24
113,1999,19
113,2000,28
113,2001,18
113,2002,17
113,2003,14
113,2004,24
113,2005,29
113,2006,31
113,2007,37
113,2008,51
113,2009,41
113,2010,95
113,2011,127
113,2012,145
113,2013,177
113,2014,130
113,2015,134
113,2016,36
113,2017,66
113,2018,112
113,2019,122
115,1992,0
115,1993,0
115,1994,1
115,1995,1
115,1996,1
115,1997,2
115,1998,2
115,1999,1
115,2000,4
115,2001,4
115,2002,4
115,2003,6
115,2004,9
115,2005,9
115,2006,9
115,2007,16
115,2008,29
115,2009,28
115,2010,31
115,2011,40
115,2012,63
115,2013,73
115,2014,112
115,2015,87
115,2016,101
115,2017,111
115,2018,143
115,2019,190
116,1980,85
116,1994,17
116,1995,102
116,1996,35
116,1997,68
116,1998,18
116,1999,16
116,2000,94
116,2001,60
116,2002,51
116,2003,38
116,2004,43
116,2005,57
116,2006,76
116,2007,62
116,2008,61
116,2009,53
116,2010,32
116,2011,38
116,2012,84
116,2013,122
116,2014,130
116,2015,89
116,2016,81
116,2017,83
116,2018,132
116,2019,175
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,0
117,1978,7
117,1979,12
117,1980,9
117,1981,4
117,1982,3
117,1983,1
117,1984,1
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,9
117,1990,13
117,1991,11
117,1992,18
117,1993,10
117,1994,10
117,1995,30
117,1996,19
117,1997,22
117,1998,15
117,1999,12
117,2000,15
117,2001,23
117,2002,30
117,2003,28
117,2004,41
117,2005,40
117,2006,30
117,2007,53
117,2008,78
117,2009,72
117,2010,57
117,2011,82
117,2012,98
117,2013,89
117,2014,116
117,2015,109
117,2016,75
117,2017,79
117,2018,78
117,2019,75
118,1995,44
118,1996,4
118,1997,12
118,1999,96
118,2000,56
118,2001,96
118,2002,4
118,2003,36
118,2004,4
118,2006,8
118,2007,24
118,2008,36
118,2009,16
118,2010,24
118,2011,96
118,2012,40
118,2013,40
118,2014,136
118,2015,64
118,2016,100
118,2017,328
118,2018,156
118,2019,912
119,1993,23
119,1994,18
119,1995,46
119,1996,66
119,1997,68
119,1998,118
119,1999,99
119,2000,137
119,2001,98
119,2002,177
119,2003,238
119,2004,114
119,2005,130
119,2006,128
119,2007,201
119,2008,252
119,2009,179
119,2010,141
119,2011,240
119,2012,274
119,2013,189
119,2014,126
119,2015,94
119,2016,80
119,2017,95
119,2018,102
119,2019,100
12,1988,8
12,1989,26
12,1990,9
12,1991,1
12,1992,3
12,1993,2
12,1994,14
12,1995,30
12,1996,37
12,1997,41
12,1998,51
12,1999,34
12,2000,50
12,2001,43
12,2002,42
12,2003,44
12,2004,50
12,2005,52
12,2006,53
12,2007,72
12,2008,112
12,2009,83
12,2010,82
12,2011,70
12,2012,89
12,2013,89
12,2014,158
12,2015,66
12,2016,77
12,2017,75
12,2018,81
12,2019,68
120,1987,1
120,1988,1
120,1989,0
120,1990,3
120,1991,4
120,1992,5
120,1993,5
120,1994,5
120,1995,7
120,1996,13
120,1997,18
120,1998,14
120,1999,7
120,2000,13
120,2001,15
120,2002,20
120,2003,27
120,2004,27
120,2005,33
120,2006,37
120,2007,28
120,2008,23
120,2009,31
120,2010,10
120,2011,61
120,2012,2
120,2013,21
120,2014,98
120,2015,101
120,2016,101
120,2017,56
120,2018,88
120,2019,152
121,1961,10
121,1962,10
121,1963,10
121,1964,14
121,1965,8
121,1966,11
121,1967,11
121,1968,6
121,1969,9
121,1970,9
121,1971,14
121,1972,13
121,1973,20
121,1974,22
121,1975,17
121,1976,18
121,1977,28
121,1978,31
121,1979,31
121,1980,33
121,1981,23
121,1982,29
121,1983,19
121,1984,10
121,1985,22
121,1986,31
121,1987,31
121,1988,25
121,1989,12
121,1990,9
121,1991,33
121,1992,17
121,1993,80
121,1994,22
121,1995,23
121,1996,73
121,1997,39
121,1998,30
121,1999,19
121,2000,25
121,2001,48
121,2002,31
121,2003,36
121,2004,62
121,2005,42
121,2006,41
121,2007,70
121,2008,95
121,2009,86
121,2010,84
121,2011,116
121,2012,98
121,2013,109
121,2014,112
121,2015,83
121,2016,105
121,2017,105
121,2018,127
121,2019,93
122,1978,30
122,1979,34
122,1980,48
122,1981,60
122,1982,57
122,1983,140
122,1984,106
122,1985,64
122,1986,73
122,2002,12
122,2003,12
122,2004,29
122,2005,22
122,2006,26
122,2007,36
122,2008,48
122,2009,74
122,2010,85
122,2011,107
122,2012,78
122,2013,107
122,2014,76
122,2015,89
122,2016,135
122,2017,374
122,2018,172
122,2019,209
123,1961,0
123,1962,0
123,1964,1
123,1965,5
123,1966,7
123,1967,6
123,1968,2
123,1969,3
123,1970,6
123,1971,7
123,1972,14
123,1973,19
123,1974,36
123,1975,57
123,1976,52
123,1977,55
123,1978,96
123,1979,68
123,1980,101
123,1981,97
123,1982,46
123,1983,61
123,1984,56
123,1985,49
123,1986,35
123,1987,38
123,1988,47
123,1989,46
123,1990,23
123,1991,10
123,1992,32
123,1993,14
123,1994,25
123,1995,56
123,1996,25
123,1997,29
123,1998,21
123,1999,17
123,2000,17
123,2001,18
123,2002,18
123,2003,13
123,2004,61
123,2005,58
123,2006,58
123,2007,71
123,2008,105
123,2009,87
123,2010,40
123,2011,147
123,2012,117
123,2013,103
123,2014,78
123,2015,102
123,2016,120
123,2017,85
123,2018,76
123,2019,91
124,1961,6300
124,1962,5300
124,1963,6100
124,1964,5500
124,1965,4600
124,1966,10700
124,1967,8600
124,1968,10700
124,1969,12100
124,1972,400
124,1973,200
124,1975,500
124,1976,1700
124,1977,6500
124,1978,14300
124,1980,4500
124,1981,1800
124,1982,5400
124,1999,1000
124,2004,127000
124,2006,200
124,2007,200
124,2008,200
124,2009,200
124,2014,100
124,2018,9700
124,2019,2900
126,1994,55
126,1995,82
126,1996,231
126,1997,214
126,1998,247
126,1999,262
126,2000,401
126,2001,338
126,2002,450
126,2003,456
126,2004,393
126,2005,265
126,2006,177
126,2007,219
126,2008,176
126,2009,62
126,2010,42
126,2011,115
126,2012,139
126,2013,118
126,2014,163
126,2015,74
126,2016,63
126,2017,91
126,2018,79
126,2019,87
128,1982,33
128,1983,33
128,1999,33
128,2000,91
128,2001,100
128,2002,100
128,2003,133
128,2004,233
128,2005,233
128,2006,33
128,2007,33
128,2008,167
128,2009,133
128,2011,133
128,2014,167
128,2015,33
129,1961,0
129,1962,0
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,2
129,1969,2
129,1970,2
129,1971,5
129,1972,3
129,1973,5
129,1974,6
129,1975,14
129,1976,16
129,1977,14
129,1978,28
129,1979,13
129,1980,20
129,1981,14
129,1982,16
129,1983,12
129,1984,17
129,1985,15
129,1986,18
129,1987,16
129,1988,12
129,1989,13
129,1990,17
129,1991,21
129,1992,1
129,1993,11
129,1994,10
129,1995,27
129,1996,23
129,1997,24
129,1998,30
129,1999,23
129,2000,23
129,2001,19
129,2002,18
129,2003,60
129,2004,33
129,2005,50
129,2006,53
129,2007,54
129,2008,104
129,2009,124
129,2010,96
129,2011,143
129,2012,91
129,2013,117
129,2014,96
129,2015,89
129,2016,114
129,2017,133
129,2018,109
129,2019,111
13,2005,53
13,2006,759
13,2007,18
13,2008,124
13,2009,124
13,2010,141
13,2011,1306
13,2012,159
13,2013,176
13,2014,71
13,2015,212
13,2016,18
13,2017,141
13,2018,141
13,2019,1924
130,1968,2
130,1969,3
130,1970,4
130,1971,6
130,1972,7
130,1973,13
130,1974,13
130,1975,25
130,1976,11
130,1977,19
130,1978,26
130,1979,22
130,1980,32
130,1981,25
130,1982,32
130,1983,42
130,1984,22
130,1985,45
130,1986,34
130,1987,15
130,1988,25
130,1989,36
130,1990,66
130,1991,58
130,1992,125
130,1993,37
130,1994,61
130,1995,31
130,1996,56
130,1997,60
130,1998,40
130,1999,29
130,2000,20
130,2001,20
130,2002,97
130,2003,82
130,2004,76
130,2005,91
130,2006,68
130,2007,121
130,2008,153
130,2009,177
130,2010,269
130,2011,167
130,2012,103
130,2013,204
130,2014,140
130,2015,126
130,2016,34
130,2018,56
131,1961,1
131,1962,1
131,1963,2
131,1964,1
131,1965,3
131,1966,5
131,1967,5
131,1968,4
131,1969,4
131,1970,5
131,1971,6
131,1972,8
131,1973,11
131,1974,20
131,1975,20
131,1976,24
131,1977,26
131,1978,31
131,1979,32
131,1980,48
131,1981,45
131,1982,46
131,1983,33
131,1984,45
131,1985,32
131,1986,26
131,1987,22
131,1988,34
131,1989,48
131,1990,52
131,1991,47
131,1992,45
131,1993,32
131,1994,35
131,1995,50
131,1996,63
131,1997,57
131,1998,49
131,1999,39
131,2000,41
131,2001,46
131,2002,46
131,2003,46
131,2004,81
131,2005,59
131,2006,56
131,2007,88
131,2008,117
131,2009,132
131,2010,124
131,2011,107
131,2012,121
131,2013,120
131,2014,117
131,2015,98
131,2016,85
131,2017,84
131,2018,91
131,2019,106
133,1985,7
133,1986,10
133,1987,14
133,1988,11
133,1989,10
133,1990,21
133,1991,13
133,1992,28
133,1993,13
133,1994,24
133,1995,32
133,1996,25
133,1997,51
133,1998,52
133,1999,37
133,2000,30
133,2001,33
133,2002,41
133,2003,60
133,2004,66
133,2005,59
133,2006,90
133,2007,84
133,2008,108
133,2009,59
133,2010,53
133,2011,71
133,2012,92
133,2013,92
133,2014,87
133,2015,100
133,2016,113
133,2017,122
133,2018,84
133,2019,78
134,1961,9
134,1962,9
134,1963,10
134,1964,9
134,1965,12
134,1966,12
134,1967,13
134,1968,20
134,1969,14
134,1970,14
134,1971,25
134,1972,14
134,1973,19
134,1974,33
134,1975,48
134,1976,37
134,1977,46
134,1978,42
134,1979,43
134,1980,76
134,1981,75
134,1982,64
134,1983,41
134,1984,56
134,1985,50
134,1986,40
134,1987,56
134,1988,86
134,1989,92
134,1990,104
134,1991,83
134,1992,101
134,1993,101
134,1994,86
134,1995,88
134,1996,117
134,1997,94
134,1998,89
134,1999,70
134,2000,66
134,2001,69
134,2002,71
134,2003,63
134,2004,100
134,2005,57
134,2006,67
134,2007,134
134,2008,151
134,2009,94
134,2010,62
134,2011,89
134,2012,148
134,2013,103
134,2014,96
134,2015,100
134,2016,103
134,2017,93
134,2018,106
134,2019,104
137,1961,2
137,1962,2
137,1963,2
137,1964,3
137,1965,2
137,1966,2
137,1967,3
137,1968,2
137,1969,2
137,1970,2
137,1971,4
137,1972,5
137,1973,6
137,1974,13
137,1975,28
137,1976,29
137,1977,33
137,1978,33
137,1979,29
137,1980,35
137,1981,31
137,1982,33
137,1983,38
137,1984,34
137,1985,32
137,1986,31
137,1987,42
137,1988,57
137,1989,59
137,1990,62
137,1991,62
137,1992,70
137,1993,56
137,1994,68
137,1995,68
137,1996,90
137,1997,81
137,1998,65
137,1999,66
137,2000,58
137,2001,49
137,2002,63
137,2003,92
137,2004,91
137,2005,87
137,2006,74
137,2007,116
137,2008,178
137,2009,172
137,2010,104
137,2011,92
137,2012,123
137,2013,121
137,2014,121
137,2015,76
137,2016,102
137,2017,103
137,2018,129
137,2019,154
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1982,2
138,1983,0
138,1985,0
138,1986,0
138,1988,0
138,1989,16
138,1990,4
138,1991,8
138,1992,9
138,1993,11
138,1994,15
138,1995,14
138,1996,17
138,1997,15
138,1998,16
138,1999,18
138,2000,16
138,2001,25
138,2002,21
138,2003,18
138,2004,22
138,2005,26
138,2006,35
138,2007,46
138,2008,101
138,2009,109
138,2010,72
138,2011,62
138,2012,85
138,2013,82
138,2014,99
138,2015,92
138,2016,110
138,2017,141
138,2018,154
138,2019,149
14,1961,4
14,1962,1
14,1963,4
14,1964,4
14,1965,5
14,1966,6
14,1967,6
14,1968,7
14,1969,6
14,1970,8
14,1971,9
14,1972,11
14,1973,17
14,1974,19
14,1975,15
14,1976,19
14,1977,27
14,1978,25
14,1979,22
14,1980,35
14,1981,43
14,1982,39
14,1983,39
14,1984,34
14,1985,26
14,1986,28
14,1987,29
14,1988,38
14,1989,46
14,1990,54
14,1991,40
14,1992,41
14,1993,42
14,1994,35
14,1995,66
14,1996,58
14,1997,65
14,1998,38
14,1999,44
14,2000,39
14,2001,45
14,2002,44
14,2003,53
14,2004,6
14,2005,59
14,2006,42
14,2007,85
14,2008,148
14,2009,87
14,2010,68
14,2011,77
14,2012,102
14,2013,73
14,2014,84
14,2015,94
14,2016,123
14,2017,70
14,2018,75
14,2019,69
141,1998,5
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,5
141,2004,9
141,2005,14
141,2006,17
141,2007,28
141,2008,73
141,2009,43
141,2010,59
141,2011,75
141,2012,95
141,2013,132
141,2014,109
141,2015,103
141,2016,88
141,2017,89
141,2018,100
141,2019,79
143,1979,2
143,1980,14
143,1981,31
143,1982,3
143,1985,2
143,1986,12
143,1987,19
143,1988,19
143,1989,16
143,1990,14
143,1991,38
143,1992,55
143,1993,13
143,1994,21
143,1995,55
143,1996,87
143,1997,35
143,1998,39
143,1999,21
143,2000,15
143,2001,11
143,2002,13
143,2003,14
143,2004,15
143,2005,14
143,2006,13
143,2007,49
143,2008,55
143,2009,69
143,2010,32
143,2011,25
143,2012,32
143,2013,53
143,2014,107
143,2015,92
143,2016,100
143,2017,107
143,2018,103
143,2019,112
144,1961,1
144,1962,2
144,1963,5
144,1964,1
144,1965,3
144,1966,3
144,1967,4
144,1968,4
144,1969,5
144,1970,5
144,1971,12
144,1972,10
144,1973,14
144,1974,20
144,1975,25
144,1976,17
144,1977,20
144,1978,22
144,1979,6
144,1980,35
144,1981,22
144,1982,8
144,1983,7
144,1984,3
144,1985,2
144,1986,5
144,1987,1
144,1988,2
144,1989,8
144,1990,10
144,1991,5
144,1992,13
144,1993,3
144,1994,6
144,1995,11
144,1996,7
144,1997,13
144,1998,10
144,1999,17
144,2000,13
144,2001,13
144,2002,18
144,2003,16
144,2004,25
144,2005,28
144,2006,30
144,2007,42
144,2008,95
144,2009,78
144,2010,77
144,2011,68
144,2012,73
144,2013,56
144,2014,105
144,2015,99
144,2016,95
144,2017,94
144,2018,76
144,2019,120
146,1994,1
146,1995,14
146,1996,25
146,1997,36
146,1998,21
146,1999,18
146,2000,25
146,2001,27
146,2002,40
146,2003,58
146,2004,66
146,2005,65
146,2006,60
146,2007,164
146,2008,162
146,2009,48
146,2010,90
146,2011,120
146,2012,176
146,2013,163
146,2014,145
146,2015,83
146,2016,72
146,2017,85
146,2018,78
146,2019,90
147,1997,28
147,1998,24
147,1999,18
147,2000,20
147,2001,24
147,2002,30
147,2003,23
147,2004,35
147,2005,33
147,2006,37
147,2007,68
147,2008,99
147,2009,136
147,2010,93
147,2011,185
147,2012,131
147,2013,124
147,2014,87
147,2015,117
147,2016,96
147,2017,95
147,2018,106
147,2019,130
149,1982,5
149,1983,4
149,1984,5
149,1985,2
149,1986,0
149,1989,10
149,1990,15
149,1991,7
149,1992,8
149,1993,17
149,1994,19
149,1995,15
149,1996,32
149,1997,33
149,1998,23
149,1999,25
149,2000,20
149,2001,22
149,2002,27
149,2003,39
149,2004,15
149,2005,33
149,2006,20
149,2007,6
149,2008,16
149,2009,96
149,2010,79
149,2011,69
149,2012,73
149,2013,71
149,2014,87
149,2015,81
149,2016,132
149,2017,149
149,2018,181
149,2019,172
150,1961,1
150,1962,2
150,1963,1
150,1964,2
150,1965,3
150,1966,3
150,1967,4
150,1968,4
150,1969,5
150,1970,7
150,1971,8
150,1972,8
150,1973,10
150,1974,12
150,1975,14
150,1976,11
150,1977,28
150,1978,31
150,1979,41
150,1980,63
150,1981,36
150,1982,51
150,1983,45
150,1984,40
150,1985,39
150,1986,47
150,1987,57
150,1988,62
150,1989,61
150,1990,73
150,1991,74
150,1992,84
150,1993,73
150,1994,87
150,1995,77
150,1996,75
150,1997,55
150,1998,12
150,1999,68
150,2000,37
150,2001,49
150,2002,29
150,2003,54
150,2004,63
150,2005,21
150,2006,18
150,2007,17
150,2008,28
150,2009,90
150,2010,75
150,2011,110
150,2012,128
150,2013,117
150,2014,121
150,2015,85
150,2016,94
150,2017,106
150,2018,113
150,2019,97
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,2
153,1968,2
153,1969,2
153,1970,3
153,1971,2
153,1974,4
153,1975,6
153,1976,4
153,1977,5
153,1978,7
153,1979,7
153,1980,14
153,1981,15
153,1982,21
153,1983,22
153,1984,22
153,1985,9
153,1986,17
153,1987,17
153,1988,21
153,1989,25
153,1990,32
153,1991,20
153,1992,25
153,1993,24
153,1994,25
153,1995,14
153,1996,44
153,1997,45
153,1998,47
153,1999,36
153,2000,23
153,2001,49
153,2002,52
153,2003,54
153,2004,39
153,2005,50
153,2006,67
153,2007,66
153,2008,116
153,2009,121
153,2010,105
153,2011,84
153,2012,112
153,2013,117
153,2014,131
153,2015,91
153,2016,78
153,2017,84
153,2018,76
153,2019,81
154,1992,4
154,1993,56
154,1994,69
154,1995,59
154,1996,25
154,1997,18
