geo,year,silk_worm_cocoons_reelable_import_quantity_tce
102,1983,259
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2
102,2003,0
102,2004,1
102,2005,41
102,2006,37
102,2007,121
102,2008,141
102,2009,141
102,2010,55
102,2011,75
102,2012,13
102,2013,13
102,2014,152
102,2015,8
102,2016,95
102,2017,136
102,2018,137
102,2019,107
102,2020,6
103,2016,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1995,6
104,1996,0
104,1997,0
104,1998,0
104,1999,2
104,2000,0
104,2001,1
104,2002,4
104,2003,1
104,2004,0
104,2005,1
104,2006,1
104,2007,2
104,2008,2
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2
104,2015,0
104,2018,0
104,2019,0
104,2020,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,4
105,1971,58
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,103
106,1962,142
106,1963,93
106,1964,115
106,1965,140
106,1966,137
106,1967,267
106,1968,242
106,1969,80
106,1970,56
106,1971,17
106,1972,28
106,1973,128
106,1974,48
106,1975,0
106,1976,2
106,1977,11
106,1978,8
106,1979,2
106,1980,5
106,1981,13
106,1982,6
106,1983,0
106,1984,0
106,1985,1
106,1986,6
106,1987,0
106,1988,0
106,1989,1
106,1990,1
106,1991,28
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,4
106,2005,19
106,2006,0
106,2007,1
106,2008,4
106,2009,2
106,2010,0
106,2011,2
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2020,0
107,2017,0
107,2019,0
108,1995,47
108,1996,50
108,1997,55
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,5
108,2012,0
108,2013,0
108,2015,98
108,2016,14
108,2017,102
108,2018,8
108,2019,22
108,2020,23
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,6
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,5
11,2010,0
11,2011,0
11,2012,3
11,2013,0
11,2014,0
11,2015,0
11,2017,1
11,2018,1
11,2019,1
11,2020,0
110,1961,24
110,1962,0
110,1963,4
110,1964,6
110,1965,12
110,1966,65
110,1967,22
110,1968,14
110,1969,72
110,1970,291
110,1971,175
110,1972,88
110,1973,161
110,1974,49
110,1975,637
110,1976,934
110,1977,693
110,1978,984
110,1979,780
110,1980,257
110,1981,248
110,1982,240
110,1983,258
110,1984,153
110,1985,0
110,1986,38
110,1987,39
110,1988,43
110,1989,266
110,1990,469
110,1991,165
110,1992,521
110,1993,513
110,1994,1287
110,1995,568
110,1996,747
110,1997,427
110,1998,251
110,1999,168
110,2000,675
110,2001,402
110,2002,264
110,2003,258
110,2004,204
110,2005,16
110,2006,19
110,2007,14
110,2008,4
110,2009,10
110,2010,13
110,2011,4
110,2012,6
110,2013,8
110,2014,10
110,2015,7
110,2016,7
110,2017,6
110,2018,7
110,2019,5
110,2020,3
113,1995,20
113,1998,268
113,1999,15
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,45
113,2019,64
113,2020,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,2
117,1971,283
117,1972,0
117,1973,0
117,1974,3
117,1975,8
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,24
117,1982,81
117,1983,98
117,1984,107
117,1985,109
117,1986,171
117,1987,279
117,1988,441
117,1989,247
117,1990,170
117,1991,196
117,1992,274
117,1993,281
117,1994,204
117,1995,171
117,1996,97
117,1997,48
117,1998,40
117,1999,18
117,2000,9
117,2001,4
117,2002,3
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,1
117,2009,1
117,2010,0
117,2011,2
117,2012,1
117,2013,1
117,2014,2
117,2015,1
117,2016,2
117,2017,1
117,2018,1
117,2019,0
117,2020,1
118,2013,7
118,2014,0
118,2015,2
118,2016,0
118,2017,12
118,2018,3
119,2013,1
119,2018,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2017,2
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,2
121,1967,3
121,1968,0
121,1969,1
121,1970,3
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
126,2020,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,61
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0
129,2017,2
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,2
13,2015,0
13,2016,0
13,2017,0
13,2018,0
130,2010,14
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,63
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,0
131,1991,0
131,1992,2
131,1993,1
131,1994,18
131,1995,3
131,1996,10
131,1997,10
131,1998,0
131,1999,0
131,2000,2
131,2001,4
131,2002,20
131,2003,0
131,2004,32
131,2005,0
131,2006,0
131,2007,6
131,2008,25
131,2009,0
131,2010,0
131,2011,0
131,2012,1
131,2013,0
131,2015,0
134,2012,22
134,2013,0
134,2019,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1997,1
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,3
138,2012,0
138,2013,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
143,1996,2
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0
144,2017,0
146,1994,1
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2002,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2019,0
149,2003,8
149,2004,8
149,2005,8
149,2006,8
149,2007,8
149,2008,8
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2014,0
149,2015,1
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,3
15,1973,15
15,1974,0
15,1975,0
15,1976,0
15,1977,1
15,1978,3
15,1979,1
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,18
15,1989,0
15,1990,1
15,1991,0
15,1992,0
15,1993,0
15,1994,1
15,1995,1
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,1
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,1
150,1997,1
150,1998,0
150,1999,0
150,2000,1
150,2001,0
150,2002,0
150,2003,2
150,2004,1
150,2005,0
150,2006,2
150,2007,9
150,2008,6
150,2009,0
150,2010,0
150,2011,8
150,2012,22
150,2013,117
150,2014,0
150,2015,0
150,2016,145
150,2017,637
150,2018,1009
150,2019,1024
150,2020,1105
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2017,0
158,2015,0
159,2000,7
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,15
159,2008,182
159,2009,180
159,2010,190
159,2011,200
159,2012,250
159,2013,220
159,2015,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,2
16,1974,6
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,6
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,5
165,1979,2
165,1980,12
165,1981,11
165,1982,2
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,2
165,1988,1
165,1989,2
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,1
165,1997,0
165,1998,1
165,1999,1
165,2000,0
165,2001,0
165,2002,1
165,2003,6
165,2004,1
165,2005,0
165,2006,17
165,2007,13
165,2008,21
165,2009,0
165,2010,49
165,2011,0
165,2012,0
165,2013,0
165,2014,3
165,2015,2
165,2016,4
165,2017,3
165,2018,4
165,2020,7
166,2017,0
167,2001,0
167,2002,5
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,1
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,5
167,2015,0
167,2016,0
167,2018,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,4
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2001,18
169,2002,35
169,2003,9
169,2004,21
169,2005,13
169,2006,8
169,2007,16
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,2
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,6
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,25
171,2014,20
171,2015,0
171,2016,3
171,2017,2
171,2018,0
171,2019,0
171,2020,0
173,2006,1
173,2007,0
173,2008,0
173,2009,1
173,2010,0
173,2011,1
173,2012,0
173,2013,0
173,2014,7
173,2015,3
173,2016,1
173,2017,2
173,2018,2
173,2019,2
173,2020,2
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,1
174,1994,1
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2020,0
179,2008,0
179,2009,0
179,2010,1
179,2011,1
179,2012,2
179,2013,2
179,2014,24
179,2015,2
183,1992,12
183,1993,27
183,1994,3
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2016,0
183,2020,0
184,2020,0
185,2000,11
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,0
19,2018,0
19,2020,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2015,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,10
194,1973,0
194,1974,3
194,1975,0
194,1976,4
194,1977,42
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,7
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,2
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1
194,2019,1
195,2017,2
196,1995,2
196,1996,2
196,1997,7
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,5
198,2004,1
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2016,0
198,2019,0
199,2002,1
199,2003,1
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,3
199,2017,60
199,2018,70
199,2019,62
199,2020,26
2,2016,48
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,2
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,11
20,2003,4
20,2004,4
20,2005,3
20,2006,2
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,2
200,1986,0
200,1987,1
200,1988,0
200,1989,7
200,1990,1
200,1991,0
200,1992,2
200,1993,12
200,1994,22
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,2
200,2005,0
200,2006,0
200,2007,0
200,2008,137
200,2009,0
200,2010,1
200,2011,0
200,2012,3
200,2013,11
200,2014,0
200,2015,0
202,1996,1
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,1
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,1
202,2007,2
202,2008,2
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,0
202,2015,19
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,8
203,1968,2
203,1969,10
203,1970,6
203,1971,6
203,1972,0
203,1973,0
203,1974,6
203,1975,3
203,1976,5
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,1
203,2010,3
203,2011,0
203,2012,0
203,2013,0
203,2016,0
203,2017,0
203,2018,0
203,2019,2
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,3
209,2002,0
209,2003,11
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,0
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,2
21,1993,0
21,1994,18
21,1995,16
21,1996,3
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,1
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2018,0
210,2019,0
211,1998,0
211,1999,0
211,2000,4
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,2
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,28
214,1975,0
214,1976,1
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,0
214,1987,3
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0
214,2019,0
215,1995,1
215,1996,24
215,1997,7
215,1998,1
215,1999,2
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,2
215,2008,13
215,2009,4
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,27
216,1980,0
216,1981,4
216,1982,2
216,1983,0
216,1984,0
216,1985,10
216,1986,0
216,1987,1
216,1988,0
216,1989,26
216,1990,0
216,1991,0
216,1992,3
216,1993,13
216,1994,2
216,1995,15
216,1996,299
