geo,year,meat_game_gross_production_value_constant_2014_2016_thousand_slc_vop
133,1999,27159197
133,2000,27514397
133,2001,28343735
133,2002,28930379
133,2003,29325761
133,2004,29693819
133,2005,30066700
133,2006,30450831
133,2007,29734000
133,2008,32517746
133,2009,34198922
133,2010,35881706
133,2011,38091665
133,2012,39377460
133,2013,38434008
133,2014,38258819
133,2015,40817550
133,2016,41873509
133,2017,42837855
133,2018,43803808
133,2019,44769761
137,1979,12100
137,1980,13445
137,1981,14005
137,1982,18206
137,1983,18206
137,1984,18206
137,1985,18206
137,1986,19607
137,1987,21007
137,1988,22408
137,1989,23808
137,1990,25208
137,1991,9803
137,1992,29410
137,1993,29410
137,1994,29970
137,1995,30810
137,1996,30810
137,1997,30810
137,1998,28009
137,1999,29130
137,2000,30810
137,2001,31931
137,2002,33051
137,2003,33611
137,2004,32771
137,2005,34732
137,2006,34732
137,2007,35012
137,2008,35012
137,2009,35012
137,2010,35012
137,2011,35012
137,2012,35012
137,2013,35012
137,2014,35012
137,2015,35012
137,2016,35012
137,2017,35012
137,2018,35012
137,2019,36132
143,1984,123376
143,1985,215907
143,1986,462659
143,1987,616878
143,1988,771098
143,1989,857461
143,1990,842039
143,1991,905269
143,1992,925318
143,1993,987005
143,1994,1017849
143,1995,1017973
143,1996,1044992
143,1997,1072042
143,1998,1099185
143,1999,1126358
143,2000,1153624
143,2001,1180921
143,2002,1206676
143,2003,1233911
143,2004,1261208
143,2005,1288535
143,2006,1315894
143,2007,1343253
143,2008,1370673
143,2009,1398062
143,2010,1425482
143,2011,1449664
143,2012,1480261
143,2013,1507867
143,2014,1533498
143,2015,1559746
143,2016,1585192
143,2017,1612026
143,2018,1638861
143,2019,1665664
147,1961,27450
147,1962,28308
147,1963,29165
147,1964,30023
147,1965,30881
147,1966,31739
147,1967,32597
147,1968,33454
147,1969,34312
147,1970,35170
147,1971,36028
147,1972,36886
147,1973,37743
147,1974,38601
147,1975,39459
147,1976,40317
147,1977,41175
147,1978,42033
147,1979,42890
147,1980,44606
147,1981,46322
147,1982,48037
147,1983,49753
147,1984,51468
147,1985,53184
147,1986,54900
147,1987,56615
147,1988,58331
147,1989,60046
147,1990,61762
147,1991,63478
147,1992,65193
147,1993,66909
147,1994,66085
147,1995,65759
147,1996,65193
147,1997,68625
147,1998,70340
147,1999,68625
147,2000,70340
147,2001,71455
147,2002,72056
147,2003,75487
147,2004,85781
147,2005,89212
147,2006,94359
147,2007,97790
147,2008,101358
147,2009,104927
147,2010,108152
147,2011,111515
147,2012,112373
147,2013,114483
147,2014,116250
147,2015,122255
147,2016,125463
147,2017,128568
147,2018,131656
147,2019,134761
156,1961,1699
156,1962,2718
156,1963,3397
156,1964,6795
156,1965,11891
156,1966,10192
156,1967,10871
156,1968,13114
156,1969,11014
156,1970,12533
156,1971,14809
156,1972,14894
156,1973,20384
156,1974,13589
156,1975,10192
156,1976,10871
156,1977,12570
156,1978,10192
156,1979,8493
156,1980,8493
156,1981,8493
156,1982,4885
156,1983,7474
156,1984,7474
156,1985,9513
156,1986,10871
156,1987,13861
156,1988,15288
156,1989,14928
156,1990,18889
156,1991,34789
156,1992,77119
156,1993,62511
156,1994,74741
156,1995,75081
156,1996,60812
156,1997,59114
156,1998,74402
156,1999,89180
156,2000,73950
156,2001,80721
156,2002,86904
156,2003,100106
156,2004,124753
156,2005,141981
156,2006,131297
156,2007,111782
156,2008,109795
156,2009,92431
156,2010,72231
156,2011,77867
156,2012,77799
156,2013,80558
156,2014,82046
156,2015,76314
156,2016,72469
156,2017,70260
156,2018,68052
156,2019,65844
158,1961,6108434
158,1962,6108434
158,1963,6352771
158,1964,6352771
158,1965,6597108
158,1966,6597108
158,1967,6719277
158,1968,6841446
158,1969,6841446
158,1970,7330120
158,1971,7574458
158,1972,7940964
158,1973,8307470
158,1974,8551807
158,1975,7940964
158,1976,7330120
158,1977,6719277
158,1978,6474940
158,1979,6352771
158,1980,6108434
158,1981,5864096
158,1982,5497590
158,1983,5619759
158,1984,6108434
158,1985,7330120
158,1986,8551807
158,1987,9773494
158,1988,10995181
158,1989,12216867
158,1990,13438554
158,1991,14660241
158,1992,15759759
158,1993,17103614
158,1994,18325301
158,1995,18936144
158,1996,19546988
158,1997,20402168
158,1998,21135180
158,1999,21868193
158,2000,22601205
158,2001,23517470
158,2002,24311566
158,2003,25166747
158,2004,26144096
158,2005,27060361
158,2006,27976626
158,2007,28939315
158,2008,30156115
158,2009,31270294
158,2010,32397910
158,2011,33596385
158,2012,34669026
158,2013,34660474
158,2014,34816850
158,2015,36978014
158,2016,37764780
158,2017,38706701
158,2018,39648621
158,2019,40590542
159,1961,50049249
159,1962,50049249
159,1963,50049249
159,1964,50049249
159,1965,50049249
159,1966,50049249
159,1967,56305405
159,1968,62561561
159,1969,62561561
159,1970,62561561
159,1971,62561561
159,1972,62561561
159,1973,50049249
159,1974,50049249
159,1975,56305405
159,1976,56305405
159,1977,59433483
159,1978,59433483
159,1979,59433483
159,1980,62561561
159,1981,62561561
159,1982,62561561
159,1983,62561561
159,1984,62561561
159,1985,62561561
159,1986,62561561
159,1987,62561561
159,1988,62561561
159,1989,62561561
159,1990,58749060
159,1991,57949523
159,1992,59900818
159,1993,61852739
159,1994,63804660
159,1995,65756580
159,1996,67708501
159,1997,69660422
159,1998,70985476
159,1999,72983692
159,2000,75073874
159,2001,75668834
159,2002,76503405
159,2003,77343607
159,2004,78191316
159,2005,79040277
159,2006,79874848
159,2007,75699489
159,2008,85862615
159,2009,90947619
159,2010,96970420
159,2011,101975345
159,2012,103226576
159,2013,103226576
159,2014,105072768
159,2015,109265644
159,2016,112333663
159,2017,114979391
159,2018,117624494
159,2019,120270222
162,1961,76885
162,1962,76885
162,1963,76885
162,1964,76885
162,1965,76885
162,1966,76885
162,1967,76885
162,1968,76885
162,1969,76885
162,1970,76885
162,1971,51256
162,1972,102513
162,1973,102513
162,1974,102513
162,1975,82010
162,1976,97387
162,1977,105076
162,1978,100693
162,1979,111765
162,1980,120965
162,1981,135009
162,1982,142518
162,1983,150925
162,1984,149438
162,1985,153334
162,1986,148644
162,1987,148644
162,1988,151206
162,1989,71990
162,1990,65941
162,1991,186317
162,1992,200925
162,1993,220659
162,1994,194262
162,1995,180423
162,1996,180935
162,1997,190418
162,1998,199644
162,1999,206307
162,2000,195800
162,2001,192212
162,2002,194262
162,2003,196312
162,2004,191186
162,2005,189649
162,2006,195031
162,2007,196568
162,2008,200669
162,2009,201438
162,2010,206307
162,2011,203232
162,2012,182217
162,2013,187086
162,2014,182165
162,2015,172068
162,2016,167173
162,2017,174579
162,2018,170171
162,2019,170428
167,1996,35260
167,1997,44075
167,2000,66113
167,2001,53552
167,2002,51700
167,2003,44075
167,2004,66113
167,2005,88151
167,2006,39668
167,2007,48483
167,2008,50731
167,2009,39668
167,2010,49453
167,2011,48483
167,2012,52890
167,2013,53772
167,2014,52714
167,2015,52758
167,2016,52890
167,2017,52890
170,1961,36397
170,1962,36397
170,1963,36397
170,1964,35357
170,1965,25998
170,1966,26122
170,1967,26128
170,1968,24667
170,1969,36017
170,1970,34702
170,1971,20606
170,1972,19758
170,1973,20798
170,1974,21318
170,1975,21838
170,1976,23398
170,1977,24958
170,1978,25998
170,1979,25998
170,1980,27038
170,1981,27557
170,1982,28077
170,1983,28597
170,1984,29117
170,1985,29117
170,1986,29117
170,1987,29117
170,1988,29117
170,1989,29117
170,1990,30157
170,1991,29117
170,1992,31197
170,1993,31717
170,1994,31197
170,1995,31686
170,1996,32237
170,1997,34317
170,1998,32757
170,1999,32237
170,2000,33797
170,2001,34317
170,2002,34837
170,2003,35357
170,2004,35877
170,2005,36397
170,2006,37957
170,2007,38996
170,2008,38996
170,2009,39516
170,2010,40036
170,2011,40036
170,2012,40036
170,2013,40036
170,2014,40712
170,2015,41908
170,2016,42194
170,2017,42646
170,2018,43094
170,2019,43546
173,1961,69450
173,1962,50385
173,1963,34044
173,1964,39491
173,1965,40853
173,1966,42214
173,1967,50385
173,1968,59917
173,1969,81705
173,1970,62641
173,1971,62641
173,1972,70811
173,1973,76258
173,1974,73535
173,1975,73535
173,1976,73535
173,1977,100770
173,1978,93961
173,1979,99408
173,1980,98047
173,1981,94969
173,1982,103494
173,1983,142985
173,1984,122558
173,1985,142985
173,1986,147070
173,1987,134814
173,1988,136176
173,1989,149793
173,1990,175667
173,1991,206987
173,1992,208349
173,1993,159326
173,1994,153879
173,1995,156602
173,1996,163411
173,1997,132091
173,1998,164773
173,1999,163411
173,2000,149793
173,2001,81705
173,2002,107007
173,2003,112808
173,2004,108941
173,2005,136176
173,2006,149793
173,2007,177029
173,2008,177029
173,2009,177029
173,2010,136176
173,2011,136176
173,2012,134310
173,2013,125173
173,2014,121115
173,2015,119276
173,2016,113720
173,2017,110343
174,1961,1068
174,1962,1084
174,1963,1111
174,1964,1155
174,1965,1205
174,1966,1261
174,1967,1216
174,1968,846
174,1969,934
174,1970,988
174,1971,1074
174,1972,1152
174,1973,1265
174,1974,1294
174,1975,1424
174,1976,1538
174,1977,2257
174,1978,2227
174,1979,2305
174,1980,2211
174,1981,2311
174,1982,2397
174,1983,2500
174,1984,2516
174,1985,2577
174,1986,2632
174,1987,2611
174,1988,2608
174,1989,2632
174,1990,2858
174,1991,2878
174,1992,2909
174,1993,3009
174,1994,2959
174,1995,2898
174,1996,2662
174,1997,2563
174,1998,2577
174,1999,2337
174,2000,2284
174,2001,2312
174,2002,2321
174,2003,2336
174,2004,2332
174,2005,2334
174,2006,2335
174,2007,2340
174,2008,2332
174,2009,2307
174,2010,2319
174,2011,2315
174,2012,2311
174,2013,2307
174,2014,2302
174,2015,2289
174,2016,2295
174,2017,2293
183,1982,5316
183,1983,4253
183,1984,9038
183,1985,11165
183,1986,14886
183,1987,13823
183,1988,14886
183,1989,31899
183,1990,15949
183,1991,13291
183,1992,14354
183,1993,15418
183,1994,15949
183,1995,17544
183,1996,18608
183,1997,18741
183,1998,19235
183,1999,20203
183,2000,20096
183,2001,20389
183,2002,20692
183,2003,21000
183,2004,21308
183,2005,21659
183,2006,22329
183,2007,22861
183,2008,22419
183,2009,22271
183,2010,21797
183,2011,21797
183,2012,22505
183,2013,23339
183,2014,23690
183,2015,23956
183,2016,23967
183,2017,24158
184,1961,4934560
184,1962,4934560
184,1963,4934560
184,1964,4934560
184,1965,4934560
184,1966,5551380
184,1967,5921472
184,1968,6168200
184,1969,6168200
184,1970,6168200
184,1971,6414928
184,1972,6414928
184,1973,6538292
184,1974,6661656
184,1975,6661656
184,1976,6785020
184,1977,6908384
184,1978,7031748
184,1979,7031748
184,1980,7155112
184,1981,7278476
184,1982,7278476
184,1983,7401840
184,1984,7648568
184,1985,7895296
184,1986,8018660
184,1987,8018660
184,1988,8142024
184,1989,8265388
184,1990,8388752
184,1991,8512116
184,1992,8635480
184,1993,9025310
184,1994,9270804
184,1995,9605121
184,1996,9750690
184,1997,9005572
184,1998,12336400
184,1999,12213036
184,2000,12953220
184,2001,13570040
184,2002,14063496
184,2003,14186860
184,2004,14556952
184,2005,14803680
184,2006,15173772
184,2007,15420500
184,2008,15912722
184,2009,16702251
184,2010,16842886
184,2011,17235184
184,2012,17638584
184,2013,18034583
184,2014,18463889
184,2015,19010392
184,2016,19223811
184,2017,19595137
184,2018,19966463
184,2019,20337788
2,1961,594048
2,1962,594048
2,1963,742560
2,1964,742560
2,1965,891072
2,1966,891072
2,1967,1039584
2,1968,1039584
2,1969,1039584
2,1970,1039584
2,1971,1188096
2,1972,1188096
2,1973,1217798
2,1974,1247501
2,1975,1277203
2,1976,1306906
2,1977,1559376
2,1978,1425715
2,1979,1440566
2,1980,1485120
2,1981,1336608
2,1982,1336608
2,1983,1262352
2,1984,1113840
2,1985,891072
2,1986,668304
2,1987,742560
2,1988,891072
2,1989,1039584
2,1990,1188096
2,1991,1179928
2,1992,1179631
2,1993,1179334
2,1994,1178888
2,1995,1178591
2,1996,1178294
2,1997,1177997
2,1998,1177700
2,1999,1177403
2,2000,1176958
2,2001,1176661
2,2002,1176363
2,2003,1176066
2,2004,1175769
2,2005,1175472
2,2006,1143542
2,2007,1188096
2,2008,1188096
2,2009,1188096
2,2010,1188096
2,2011,1188096
2,2012,1188096
2,2013,1188096
2,2014,1186165
2,2015,1186908
2,2016,1188393
2,2017,1188987
2,2018,1189730
2,2019,1190324
202,1969,15445
202,1970,30890
202,1971,30890
202,1972,30890
202,1973,61780
202,1974,61780
202,1975,92670
202,1976,123561
202,1977,154451
202,1978,185341
202,1979,216231
202,1980,278011
202,1981,308901
202,1982,308901
202,1983,308901
202,1984,308901
202,1985,308901
202,1986,308901
202,1987,308901
202,1988,308901
202,1989,308901
202,1990,342016
202,1991,205667
202,1992,220463
202,1993,261269
202,1994,295989
202,1995,306152
202,1996,339792
202,1997,401572
202,1998,432462
202,1999,463352
202,2000,494242
202,2001,532917
202,2002,525133
202,2003,603933
202,2004,643442
202,2005,602358
202,2006,770030
202,2007,860507
202,2008,950305
202,2009,1045415
202,2010,1145283
202,2011,1420947
202,2012,1355861
202,2013,1314438
202,2014,1383601
202,2015,1594426
202,2016,1612095
202,2017,1684131
202,2018,1756167
202,2019,1828203
203,1961,19059
203,1962,19059
203,1963,19059
203,1964,20118
203,1965,21177
203,1966,21177
203,1967,21177
203,1968,21177
203,1969,23295
203,1970,25412
203,1971,25412
203,1972,25412
203,1973,25412
203,1974,23295
203,1975,23295
203,1976,25412
203,1977,25412
203,1978,21177
203,1979,31022
203,1980,30380
203,1981,26738
203,1982,30656
203,1983,30183
203,1984,30706
203,1985,30706
203,1986,29648
203,1987,29648
203,1988,29648
203,1989,32401
203,1990,32189
203,1991,18212
203,1992,14824
203,1993,16262
203,1994,16139
203,1995,15743
203,1996,15370
203,1997,12706
203,1998,14546
203,1999,14487
203,2000,14443
203,2001,14430
203,2002,14464
203,2003,14555
203,2004,14640
203,2005,14953
203,2006,14824
203,2007,15883
203,2008,15773
203,2009,15612
203,2010,15353
203,2011,15247
203,2012,15247
203,2013,15247
203,2014,14936
203,2015,14402
203,2016,14440
203,2017,14371
210,1961,87915
210,1962,87915
210,1963,87915
210,1964,87915
210,1965,87915
210,1966,87915
210,1967,87915
210,1968,87915
210,1969,87915
210,1970,91112
210,1971,92710
210,1972,97506
210,1973,107096
210,1974,119245
210,1975,126917
210,1976,140344
210,1977,167838
210,1978,217390
210,1979,258950
210,1980,310899
210,1981,355816
210,1982,424230
210,1983,388425
210,1984,388425
210,1985,386826
210,1986,295714
210,1987,310100
210,1988,326085
210,1989,327683
210,1990,322888
210,1991,325030
210,1992,300526
210,1993,291974
210,1994,260932
210,1995,269436
210,1996,268524
210,1997,264321
210,1998,284797
210,1999,295107
210,2000,291366
210,2001,282751
210,2002,281264
210,2003,287083
210,2004,273032
210,2005,257607
210,2006,229890
210,2007,242645
210,2008,259621
210,2009,267358
210,2010,269675
210,2011,292789
210,2012,292661
210,2013,288521
210,2014,273304
210,2015,261044
210,2016,261843
210,2017,256744
211,1961,4608
211,1962,4608
211,1963,4608
211,1964,4608
211,1965,4608
211,1966,4608
211,1967,5069
211,1968,4608
211,1969,5069
211,1970,4148
211,1971,4608
211,1972,4839
211,1973,5069
211,1974,5208
211,1975,5899
211,1976,6452
211,1977,7373
211,1978,7281
211,1979,7143
211,1980,7157
211,1981,6931
211,1982,6636
211,1983,6862
211,1984,6996
211,1985,7346
211,1986,7138
211,1987,7254
211,1988,7221
211,1989,7055
211,1990,7046
211,1991,5871
211,1992,5862
211,1993,6295
211,1994,6134
211,1995,6373
211,1996,6733
211,1997,6581
211,1998,6931
211,1999,6443
211,2000,7019
211,2001,7115
211,2002,7369
211,2003,6802
211,2004,6959
211,2005,7526
211,2006,6756
211,2007,7595
211,2008,8475
211,2009,7083
211,2010,8005
211,2011,7770
211,2012,8655
211,2013,8120
211,2014,8143
211,2015,9166
211,2016,8691
211,2017,10318
211,2018,8844
211,2019,8871
217,1961,9467204
217,1962,9467204
217,1963,9467204
217,1964,7573763
217,1965,7573763
217,1966,7573763
217,1967,7573763
217,1968,7573763
217,1969,7573763
217,1970,7573763
217,1971,7573763
217,1972,7573763
217,1973,7573763
217,1974,7573763
217,1975,7573763
217,1976,7573763
217,1977,7573763
217,1978,7573763
217,1979,7573763
217,1980,7573763
217,1981,7573763
217,1982,7573763
217,1983,7573763
217,1984,7573763
217,1985,7573763
217,1986,7573763
217,1987,7573763
217,1988,7573763
217,1989,7573763
217,1990,7234837
217,1991,6574026
217,1992,6765264
217,1993,6958395
217,1994,7149632
217,1995,7342763
217,1996,7534001
217,1997,7727132
217,1998,7918369
217,1999,8064164
217,2000,8257295
217,2001,8520484
217,2002,8567820
217,2003,8658705
217,2004,8751483
217,2005,8844262
217,2006,8937041
217,2007,8615156
217,2008,9845892
217,2009,10319252
217,2010,10603268
217,2011,10697940
217,2012,10792612
217,2013,10904325
217,2014,11050120
217,2015,11353071
217,2016,11531054
217,2017,11726079
217,2018,11921103
217,2019,12116128
222,1985,263
222,1986,263
222,1987,526
222,1988,789
222,1989,789
222,1990,799
222,1991,1051
222,1992,1065
222,1993,1078
222,1994,1091
222,1995,1104
222,1996,1117
222,1997,1143
222,1998,1157
222,1999,1170
222,2000,1183
222,2001,1196
222,2002,1209
222,2003,1222
222,2004,1235
222,2005,1249
222,2006,1262
222,2007,1275
222,2008,1288
222,2009,1280
222,2010,1275
222,2011,1262
222,2012,1280
222,2013,1330
222,2014,1377
222,2015,1335
222,2016,1341
222,2017,1346
222,2018,1354
222,2019,1359
229,1961,2950
229,1962,4424
229,1963,4424
229,1964,4424
229,1965,4424
229,1966,4424
229,1967,4424
229,1968,5899
229,1969,5899
229,1970,2950
229,1971,4572
229,1972,4572
229,1973,4719
229,1974,5014
229,1975,5162
229,1976,5457
229,1977,5752
229,1978,5752
229,1979,5457
229,1980,5604
229,1981,5691
229,1982,5786
229,1983,4485
229,1984,5275
229,1985,5246
229,1986,5075
229,1987,6309
229,1988,7963
229,1989,8207
229,1990,8356
229,1991,8600
229,1992,8701
229,1993,8849
229,1994,8552
229,1995,8111
229,1996,7374
229,1997,7259
229,1998,6637
229,1999,7374
229,2000,7376
229,2001,7352
229,2002,7327
229,2003,7303
229,2004,7277
229,2005,7252
229,2006,7227
229,2007,7202
229,2008,7176
229,2009,7153
229,2010,7128
229,2011,7079
229,2012,7094
229,2013,7086
229,2014,7063
229,2015,7025
229,2016,7044
229,2017,7033
229,2018,7023
229,2019,7013
231,1961,675331
231,1962,628649
231,1963,637985
231,1964,669106
231,1965,675331
231,1966,684667
231,1967,690891
231,1968,697116
231,1969,703340
231,1970,712676
231,1971,718900
231,1972,715788
231,1973,734461
231,1974,740685
231,1975,731349
231,1976,715788
231,1977,715788
231,1978,715788
231,1979,715788
231,1980,684667
231,1981,684667
231,1982,669106
231,1983,669106
231,1984,622425
231,1985,622425
231,1986,622425
231,1987,622425
231,1988,622425
231,1989,622425
231,1990,609646
231,1991,622207
231,1992,644060
231,1993,640631
231,1994,670874
231,1995,686519
231,1996,680363
231,1997,681486
231,1998,711733
231,1999,727453
231,2000,727717
231,2001,719856
231,2002,743517
231,2003,734162
231,2004,711257
231,2005,716019
231,2006,744908
231,2007,762794
231,2008,780337
231,2009,776665
231,2010,773051
231,2011,773051
231,2012,786200
231,2013,792297
231,2014,796896
231,2015,800889
231,2016,805477
231,2017,809152
231,2018,815087
231,2019,825783
233,1961,7874295
233,1962,7874295
233,1963,7874295
233,1964,7874295
233,1965,7874295
233,1966,7874295
233,1967,7874295
233,1968,7874295
233,1969,7874295
233,1970,7874295
233,1971,7874295
233,1972,7874295
233,1973,7874295
233,1974,7874295
233,1975,7874295
233,1976,7874295
233,1977,7874295
233,1978,7874295
233,1979,7874295
233,1980,7874295
233,1981,7874295
233,1982,7874295
233,1983,7874295
233,1984,7874295
233,1985,7874295
233,1986,7874295
233,1987,7874295
233,1988,7874295
233,1989,7874295
233,1990,7523101
233,1991,5694690
233,1992,5886823
233,1993,6080530
233,1994,6272663
233,1995,6466371
233,1996,6658504
233,1997,6852211
233,1998,7045919
233,1999,7238052
233,2000,7431759
233,2001,7623892
233,2002,7817600
233,2003,8009733
233,2004,8203440
233,2005,8301082
233,2006,8219189
233,2007,7905792
233,2008,8874330
233,2009,9159380
233,2010,9411357
233,2011,10079097
233,2012,9921611
233,2013,10094846
233,2014,10225559
233,2015,10466513
233,2016,10584627
233,2017,10770460
233,2018,10957869
233,2019,11143702
234,1979,4225
234,1980,13519
234,1981,21546
234,1982,4225
234,1983,13942
234,1984,21968
234,1985,26193
234,1986,26193
234,1987,19138
234,1988,16772
234,1989,16899
234,1990,27461
234,1991,20067
234,1992,19222
234,1993,28390
234,1994,18166
234,1995,11407
234,1996,9294
234,1997,14786
234,1998,16054
234,1999,18166
234,2000,18335
234,2001,18589
234,2002,18504
234,2003,18800
234,2004,18589
234,2005,20279
234,2006,20701
234,2007,19011
234,2008,19011
234,2009,19434
234,2010,18715
234,2011,17744
234,2012,17659
234,2013,19011
234,2014,19011
234,2015,18589
234,2016,18504
234,2017,18546
234,2018,18546
234,2019,18589
238,1993,879013
238,1994,881514
238,1995,883410
238,1996,883090
238,1997,868440
238,1998,869993
238,1999,830201
238,2000,839376
238,2001,849534
238,2002,861031
238,2003,874378
238,2004,888993
238,2005,912700
238,2006,936406
238,2007,960113
238,2008,983819
238,2009,993207
238,2010,1000995
238,2011,1007526
238,2012,1007526
238,2013,1007526
238,2014,1008652
238,2015,1044389
238,2016,1056337
238,2017,1067290
238,2018,1078254
238,2019,1089206
256,2000,680
256,2001,791
256,2002,654
256,2003,769
256,2004,763
256,2005,902
256,2006,823
256,2007,878
256,2008,997
256,2009,791
256,2010,807
256,2011,706
256,2012,733
256,2013,620
256,2014,811
256,2015,801
256,2016,797
256,2017,807
32,1961,24505311
32,1962,25485523
32,1963,25485523
32,1964,25485523
32,1965,26465735
