geo,year,barley_direct_emissions_n2o_crop_residues_eac
102,1971,0.2746
102,1972,0.2988
102,1973,0.2665
102,1974,0.2543
102,1975,0.3715
102,1976,0.3603
102,1977,0.3149
102,1978,0.3041
102,1979,0.3336
102,1980,0.3611
102,1981,0.53
102,1982,0.4757
102,1983,0.5116
102,1984,0.5683
102,1985,0.5621
102,1986,0.5872
102,1987,0.6455
102,1988,0.7739
102,1989,0.7027
102,1990,0.8176
102,1991,0.7026
102,1992,0.6904
102,1993,0.6784
102,1994,0.6587
102,1995,0.6428
102,1996,0.6002
102,1997,0.5457
102,1998,0.7073
102,1999,0.4539
102,2000,0.3838
102,2001,0.5319
102,2002,0.6579
102,2003,0.6147
102,2004,0.6278
102,2005,0.619
102,2006,0.6276
102,2007,0.6587
102,2008,0.35
102,2009,0.5302
102,2010,0.6855
102,2011,0.559
102,2012,0.6012
102,2013,0.6095
102,2014,0.6401
102,2015,0.6854
102,2016,0.7723
102,2017,0.6544
102,2030,0.8565
102,2050,1.0076
103,1961,0.2293
103,1962,0.2736
103,1963,0.2092
103,1964,0.1726
103,1965,0.2205
103,1966,0.2247
103,1967,0.2285
103,1968,0.2342
103,1969,0.225
103,1970,0.1653
103,1971,0.1061
103,1972,0.2214
103,1973,0.1169
103,1974,0.1335
103,1975,0.1216
103,1976,0.1461
103,1977,0.1224
103,1978,0.1643
103,1979,0.1606
103,1980,0.1851
103,1981,0.2388
103,1982,0.2459
103,1983,0.2439
103,1984,0.1255
103,1985,0.3386
103,1986,0.2996
103,1987,0.2075
103,1988,0.3525
103,1989,0.1891
103,1990,0.4744
103,1991,0.2409
103,1992,0.4246
103,1993,0.4594
103,1994,0.2939
103,1995,0.2682
103,1996,0.3586
103,1997,0.2306
103,1998,0.2475
103,1999,0.1883
103,2000,0.1621
103,2001,0.1949
103,2002,0.2839
103,2003,0.235
103,2004,0.2165
103,2005,0.2171
103,2006,0.2414
103,2007,0.2188
103,2008,0.1043
103,2009,0.1172
103,2010,0.2761
103,2011,0.1985
103,2012,0.1839
103,2013,0.2372
103,2014,0.3116
103,2015,0.1061
103,2016,0.1056
103,2017,0.0675
103,2030,0.329
103,2050,0.4036
104,1961,0.0985
104,1962,0.1147
104,1963,0.1131
104,1964,0.1076
104,1965,0.1188
104,1966,0.1225
104,1967,0.1285
104,1968,0.1412
104,1969,0.1484
104,1970,0.1488
104,1971,0.1856
104,1972,0.1852
104,1973,0.1717
104,1974,0.1942
104,1975,0.191
104,1976,0.176
104,1977,0.2658
104,1978,0.2592
104,1979,0.2876
104,1980,0.3151
104,1981,0.3091
104,1982,0.308
104,1983,0.2775
104,1984,0.3213
104,1985,0.2748
104,1986,0.2609
104,1987,0.2885
104,1988,0.2668
104,1989,0.2413
104,1990,0.2217
104,1991,0.208
104,1992,0.2106
104,1993,0.1753
104,1994,0.1663
104,1995,0.1961
104,1996,0.2198
104,1997,0.1976
104,1998,0.1953
104,1999,0.2296
104,2000,0.2341
104,2001,0.2286
104,2002,0.1757
104,2003,0.2154
104,2004,0.237
104,2005,0.1849
104,2006,0.2039
104,2007,0.2019
104,2008,0.2319
104,2009,0.2213
104,2010,0.219
104,2011,0.251
104,2012,0.2268
104,2013,0.2961
104,2014,0.3072
104,2015,0.3074
104,2016,0.263
104,2017,0.2666
104,2030,0.2076
104,2050,0.2036
105,1961,0.0164
105,1962,0.0136
105,1963,0.0117
105,1964,0.0257
105,1965,0.0157
105,1966,0.0077
105,1967,0.0131
105,1968,0.0074
105,1969,0.0056
105,1970,0.0038
105,1971,0.0043
105,1972,0.0074
105,1973,0.0048
105,1974,0.0074
105,1975,0.0058
105,1976,0.0053
105,1977,0.0052
105,1978,0.0042
105,1979,0.0038
105,1980,0.0071
105,1981,0.0053
105,1982,0.0043
105,1983,0.0082
105,1984,0.0026
105,1985,0.0027
105,1986,0.0034
105,1987,0.0047
105,1988,0.0029
105,1989,0.0018
105,1990,0.0025
105,1991,0.0022
105,1992,0.0024
105,1993,0.0024
105,1994,0.0034
105,1995,0.0014
105,1996,0.0009
105,1997,0.0008
105,1998,0.0011
105,1999,0.0005
105,2000,0.0006
105,2001,0.0023
105,2002,0.0029
105,2003,0.003
105,2004,0.0024
105,2005,0.0027
105,2006,0.0021
105,2007,0.0021
105,2008,0.0015
105,2009,0.0014
105,2010,0.0012
105,2011,0.0013
105,2012,0.0031
105,2013,0.0031
105,2014,0.003
105,2015,0.0033
105,2016,0.0028
105,2017,0.0027
105,2030,0.0024
105,2050,0.0024
106,1961,0.0654
106,1962,0.0656
106,1963,0.0643
106,1964,0.0588
106,1965,0.0635
106,1966,0.0575
106,1967,0.0647
106,1968,0.0581
106,1969,0.0637
106,1970,0.0679
106,1971,0.078
106,1972,0.0797
106,1973,0.0924
106,1974,0.1113
106,1975,0.128
106,1976,0.1444
106,1977,0.1361
106,1978,0.1618
106,1979,0.1621
106,1980,0.1862
106,1981,0.1927
106,1982,0.2094
106,1983,0.2312
106,1984,0.307
106,1985,0.312
106,1986,0.2972
106,1987,0.3234
106,1988,0.2991
106,1989,0.3145
106,1990,0.324
106,1991,0.3395
106,1992,0.3292
106,1993,0.309
106,1994,0.2784
106,1995,0.2692
106,1996,0.2561
106,1997,0.2273
106,1998,0.2611
106,1999,0.2494
106,2000,0.24
106,2001,0.2163
106,2002,0.2279
106,2003,0.1968
106,2004,0.2191
106,2005,0.2299
106,2006,0.2422
106,2007,0.2339
106,2008,0.2346
106,2009,0.2013
106,2010,0.1887
106,2011,0.1815
106,2012,0.1779
106,2013,0.1664
106,2014,0.1611
106,2015,0.1801
106,2016,0.186
106,2017,0.1857
106,2030,0.2471
106,2050,0.2423
108,1992,1.9029
108,1993,1.7838
108,1994,1.4023
108,1995,0.7064
108,1996,0.7316
108,1997,0.6682
108,1998,0.3342
108,1999,0.5239
108,2000,0.4171
108,2001,0.5213
108,2002,0.5176
108,2003,0.5214
108,2004,0.3726
108,2005,0.3794
108,2006,0.4693
108,2007,0.565
108,2008,0.5123
108,2009,0.5669
108,2010,0.3335
108,2011,0.5626
108,2012,0.389
108,2013,0.5813
108,2014,0.5663
108,2015,0.6212
108,2016,0.7016
108,2017,0.729
108,2030,0.6355
108,2050,0.7345
11,1961,0.1014
11,1962,0.1094
11,1963,0.1226
11,1964,0.1204
11,1965,0.1061
11,1966,0.1374
11,1967,0.1487
11,1968,0.1489
11,1969,0.1792
11,1970,0.1772
11,1971,0.1947
11,1972,0.1884
11,1973,0.2085
11,1974,0.2338
11,1975,0.1949
11,1976,0.2424
11,1977,0.2303
11,1978,0.2679
11,1979,0.2203
11,1980,0.2847
11,1981,0.2345
11,1982,0.2687
11,1983,0.2708
11,1984,0.2812
11,1985,0.2824
11,1986,0.2441
11,1987,0.2216
11,1988,0.253
11,1989,0.2621
11,1990,0.2787
11,1991,0.2635
11,1992,0.2474
11,1993,0.2062
11,1994,0.2192
11,1995,0.1973
11,1996,0.2029
11,1997,0.2321
11,1998,0.2248
11,1999,0.2132
11,2000,0.1617
11,2001,0.1875
11,2002,0.1609
11,2003,0.1654
11,2004,0.1843
11,2005,0.1631
11,2006,0.1702
11,2007,0.1518
11,2008,0.1774
11,2009,0.1548
11,2010,0.1442
11,2011,0.1565
11,2012,0.1234
11,2013,0.1346
11,2014,0.1535
11,2015,0.1532
11,2016,0.1554
11,2017,0.1423
11,2030,0.1699
11,2050,0.1667
110,1961,0.389
110,1962,0.3405
110,1963,0.3419
110,1964,0.2417
110,1965,0.2421
110,1966,0.2176
110,1967,0.2024
110,1968,0.1973
110,1969,0.1597
110,1970,0.1149
110,1971,0.0979
110,1972,0.0646
110,1973,0.0429
110,1974,0.0455
110,1975,0.0435
110,1976,0.042
110,1977,0.041
110,1978,0.0626
110,1979,0.0777
110,1980,0.0747
110,1981,0.0744
110,1982,0.0755
110,1983,0.0739
110,1984,0.076
110,1985,0.0727
110,1986,0.0667
110,1987,0.0684
110,1988,0.0763
110,1989,0.0716
110,1990,0.0668
110,1991,0.0551
110,1992,0.0549
110,1993,0.0539
110,1994,0.0428
110,1995,0.0414
110,1996,0.0438
110,1997,0.0371
110,1998,0.0286
110,1999,0.0387
110,2000,0.0403
110,2001,0.0396
110,2002,0.0418
110,2003,0.0386
110,2004,0.0383
110,2005,0.0353
110,2006,0.0337
110,2007,0.0371
110,2008,0.0411
110,2009,0.0349
110,2010,0.0319
110,2011,0.0338
110,2012,0.0339
110,2013,0.0356
110,2014,0.0335
110,2015,0.0348
110,2016,0.0337
110,2017,0.0361
110,2030,0.0323
110,2050,0.0278
112,1961,0.0185
112,1962,0.015
112,1963,0.0103
112,1964,0.0241
112,1965,0.0232
112,1966,0.0093
112,1967,0.0131
112,1968,0.0094
112,1969,0.012
112,1970,0.0044
112,1971,0.0089
112,1972,0.0109
112,1973,0.0026
112,1974,0.0123
112,1975,0.0065
112,1976,0.0068
112,1977,0.006
112,1978,0.0071
112,1979,0.0046
112,1980,0.0108
112,1981,0.0073
112,1982,0.0075
112,1983,0.0086
112,1984,0.0064
112,1985,0.0067
112,1986,0.0032
112,1987,0.0094
112,1988,0.0122
112,1989,0.0062
112,1990,0.0112
112,1991,0.0116
112,1992,0.0174
112,1993,0.0076
112,1994,0.0072
112,1995,0.0084
112,1996,0.0071
112,1997,0.0085
112,1998,0.0074
112,1999,0.0011
112,2000,0.0032
112,2001,0.0046
112,2002,0.0142
112,2003,0.0065
112,2004,0.006
112,2005,0.0084
112,2006,0.0062
112,2007,0.0048
112,2008,0.0041
112,2009,0.0055
112,2010,0.0035
112,2011,0.0073
112,2012,0.0085
112,2013,0.0101
112,2014,0.0098
112,2015,0.0101
112,2016,0.0089
112,2017,0.0112
112,2030,0.0055
112,2050,0.0052
113,1992,0.1261
113,1993,0.1052
113,1994,0.0694
113,1995,0.0395
113,1996,0.0371
113,1997,0.0324
113,1998,0.0339
113,1999,0.0388
113,2000,0.0311
113,2001,0.0291
113,2002,0.0304
113,2003,0.0405
113,2004,0.0477
113,2005,0.0444
113,2006,0.0429
113,2007,0.0487
113,2008,0.0466
113,2009,0.0589
113,2010,0.0491
113,2011,0.0495
113,2012,0.0481
113,2013,0.0643
113,2014,0.0462
113,2015,0.0767
113,2016,0.0851
113,2017,0.0873
113,2030,0.063
113,2050,0.0737
114,1961,0.0033
114,1962,0.0029
114,1963,0.0044
114,1964,0.0042
114,1965,0.003
114,1966,0.0032
114,1967,0.0019
114,1968,0.0029
114,1969,0.0027
114,1970,0.0037
114,1971,0.0048
114,1972,0.004
114,1973,0.0075
114,1974,0.0074
114,1975,0.0078
114,1976,0.0087
114,1977,0.0124
114,1978,0.0107
114,1979,0.0194
114,1980,0.0134
114,1981,0.0118
114,1982,0.0126
114,1983,0.0096
114,1984,0.0026
114,1985,0.0026
114,1986,0.0033
114,1987,0.0045
114,1988,0.0057
114,1989,0.0092
114,1990,0.009
114,1991,0.0092
114,1992,0.0095
114,1993,0.0083
114,1994,0.0078
114,1995,0.0077
114,1996,0.0081
114,1997,0.0113
114,1998,0.0049
114,1999,0.0088
114,2000,0.0093
114,2001,0.0213
114,2002,0.018
114,2003,0.0052
114,2004,0.0078
114,2005,0.008
114,2006,0.0156
114,2007,0.0088
114,2008,0.0087
114,2009,0.0082
114,2010,0.0129
114,2011,0.0125
114,2012,0.0135
114,2013,0.0111
114,2014,0.0128
114,2015,0.0098
114,2016,0.0117
114,2017,0.0146
114,2030,0.0164
114,2050,0.0235
116,1961,0.0419
116,1962,0.0419
116,1963,0.0453
116,1964,0.0419
116,1965,0.0386
116,1966,0.0327
116,1967,0.0298
116,1968,0.0282
116,1969,0.0261
116,1970,0.0277
116,1971,0.0294
116,1972,0.0264
116,1973,0.0319
116,1974,0.0323
116,1975,0.0307
116,1976,0.0302
116,1977,0.0302
116,1978,0.0336
116,1979,0.0348
116,1980,0.031
116,1981,0.0302
116,1982,0.0306
116,1983,0.0289
116,1984,0.0302
116,1985,0.0302
116,1986,0.0302
116,1987,0.0302
116,1988,0.0302
116,1989,0.0302
116,1990,0.0302
116,1991,0.0294
116,1992,0.0264
116,1993,0.0243
116,1994,0.0425
116,1995,0.0365
116,1996,0.0329
116,1997,0.0294
116,1998,0.0193
116,1999,0.0127
116,2000,0.0078
116,2001,0.0147
116,2002,0.0149
116,2003,0.0144
116,2004,0.0134
116,2005,0.0149
116,2006,0.0156
116,2007,0.0152
116,2008,0.0132
116,2009,0.013
116,2010,0.016
116,2011,0.0115
116,2012,0.0066
116,2013,0.0068
116,2014,0.0027
116,2015,0.0024
116,2016,0.0039
116,2017,0.0048
116,2030,0.0261
116,2050,0.034
117,1961,0.3329
117,1962,0.3156
117,1963,0.2344
117,1964,0.3491
117,1965,0.4091
117,1966,0.4439
117,1967,0.4264
117,1968,0.4569
117,1969,0.4512
117,1970,0.4313
117,1971,0.4079
117,1972,0.4315
117,1973,0.3914
117,1974,0.3818
117,1975,0.4548
117,1976,0.4685
117,1977,0.2327
117,1978,0.3556
117,1979,0.3833
117,1980,0.2118
117,1981,0.2234
117,1982,0.2038
117,1983,0.2213
117,1984,0.2175
117,1985,0.1526
117,1986,0.1212
117,1987,0.1372
117,1988,0.1468
117,1989,0.1348
117,1990,0.1101
117,1991,0.0675
117,1992,0.0613
117,1993,0.0633
117,1994,0.0458
117,1995,0.0545
117,1996,0.056
117,1997,0.0372
117,1998,0.0378
117,1999,0.0456
117,2000,0.0327
117,2001,0.0526
117,2002,0.0422
117,2003,0.0317
117,2004,0.0346
117,2005,0.0372
117,2006,0.0295
117,2007,0.0328
117,2008,0.033
117,2009,0.029
117,2010,0.0169
117,2011,0.0151
117,2012,0.0114
117,2013,0.0123
117,2014,0.0173
117,2015,0.0156
117,2016,0.0155
117,2017,0.0119
117,2030,0.0378
117,2050,0.0416
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0001
118,1985,0.0002
118,1986,0.0002
118,1987,0.0003
118,1988,0.0003
118,1989,0.0003
118,1990,0.0002
118,1991,0.0002
118,1992,0
118,1993,0.0001
118,1994,0
118,1995,0.0001
118,1996,0.0002
118,1997,0.0002
118,1998,0.0004
118,1999,0.0005
118,2000,0.0004
118,2001,0.0005
118,2002,0.0004
118,2003,0.0004
118,2004,0.0004
118,2005,0.0005
118,2006,0.0004
118,2007,0.0004
118,2008,0.0004
118,2009,0.0005
118,2010,0.0004
118,2011,0.0007
118,2012,0.0009
118,2013,0.0011
118,2014,0.001
118,2015,0.0005
118,2016,0.0004
118,2017,0.0004
118,2030,0.0006
118,2050,0.0007
119,1992,0.1024
119,1993,0.0996
119,1994,0.1031
119,1995,0.0648
119,1996,0.0773
119,1997,0.0767
119,1998,0.0685
119,1999,0.0514
119,2000,0.0551
119,2001,0.0497
119,2002,0.0555
119,2003,0.0525
119,2004,0.0582
119,2005,0.0738
119,2006,0.0644
119,2007,0.0709
119,2008,0.0625
119,2009,0.0532
119,2010,0.0467
119,2011,0.0477
119,2012,0.0489
119,2013,0.046
119,2014,0.08
119,2015,0.0727
119,2016,0.0553
119,2017,0.0462
119,2030,0.0728
119,2050,0.0713
121,1961,0.0031
121,1962,0.0033
121,1963,0.0025
121,1964,0.0038
121,1965,0.0033
121,1966,0.0033
121,1967,0.0038
121,1968,0.0031
121,1969,0.0018
121,1970,0.0015
121,1971,0.0017
121,1972,0.0019
121,1973,0.0017
121,1974,0.003
121,1975,0.0032
121,1976,0.0037
121,1977,0.0019
121,1978,0.0019
121,1979,0.0013
121,1980,0.0019
121,1981,0.0014
121,1982,0.0014
121,1983,0.0014
121,1984,0.0012
121,1985,0.002
121,1986,0.0029
121,1987,0.0037
121,1988,0.0038
121,1989,0.0039
121,1990,0.0044
121,1991,0.0042
121,1992,0.0045
121,1993,0.0042
121,1994,0.0043
121,1995,0.0065
121,1996,0.0057
121,1997,0.0058
121,1998,0.0035
121,1999,0.0034
121,2000,0.0023
121,2001,0.002
121,2002,0.0038
121,2003,0.0054
121,2004,0.0051
121,2005,0.0061
121,2006,0.0067
121,2007,0.0069
121,2008,0.0061
121,2009,0.0062
121,2010,0.0046
121,2011,0.0062
121,2012,0.0072
121,2013,0.0072
121,2014,0.0067
121,2015,0.0064
121,2016,0.0062
121,2017,0.0062
121,2030,0.009
121,2050,0.0117
122,1961,0.0009
122,1962,0.0008
122,1963,0.0007
122,1964,0.0006
122,1965,0.0006
122,1966,0.0005
122,1967,0.0004
122,1968,0.0003
122,1969,0.0003
122,1970,0.0002
122,1971,0.0001
122,1972,0.0001
122,1973,0.0001
122,1974,0.0001
122,1975,0.0002
122,1976,0.0002
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0002
122,1982,0.0002
122,1983,0.0002
122,1984,0.0002
122,1985,0.0002
122,1986,0.0002
122,1987,0.0002
122,1988,0.0002
122,1989,0.0001
122,1990,0
122,1991,0.0002
122,1992,0.0002
122,1993,0.0002
122,1994,0.0002
122,1995,0.0002
122,1996,0.0002
122,1997,0.0002
122,1998,0.0001
122,1999,0.0001
122,2000,0.0001
122,2001,0.0002
122,2002,0.0002
122,2003,0.0002
122,2004,0.0002
122,2005,0.0002
122,2006,0.0002
122,2007,0.0002
122,2008,0.0002
122,2009,0.0004
122,2010,0.0003
122,2011,0.0003
122,2012,0.0002
122,2013,0.0002
122,2014,0.0002
122,2015,0.0002
122,2016,0.0002
122,2017,0.0002
122,2030,0.0002
122,2050,0.0001
124,1961,0.0447
124,1962,0.049
124,1963,0.0453
124,1964,0.0448
124,1965,0.0394
124,1966,0.0424
124,1967,0.0497
124,1968,0.0508
124,1969,0.0514
124,1970,0.0274
124,1971,0.0197
124,1972,0.0335
124,1973,0.0587
124,1974,0.0529
124,1975,0.0637
124,1976,0.0688
124,1977,0.0255
124,1978,0.0687
124,1979,0.0459
124,1980,0.0359
124,1981,0.04
124,1982,0.0282
124,1983,0.0596
124,1984,0.0329
124,1985,0.0297
124,1986,0.0322
124,1987,0.0381
124,1988,0.0399
124,1989,0.044
124,1990,0.0491
124,1991,0.0432
124,1992,0.0309
124,1993,0.0174
124,1994,0.014
124,1995,0.0081
124,1996,0.0098
124,1997,0.0143
124,1998,0.0224
124,1999,0.0258
124,2000,0.0296
124,2001,0.0297
124,2002,0.0294
124,2003,0.0296
124,2004,0.03
124,2005,0.0342
124,2006,0.0342
124,2007,0.0342
124,2008,0.0342
124,2009,0.034
124,2010,0.033
124,2011,0.0329
124,2012,0.0327
124,2013,0.0334
124,2014,0.0321
124,2015,0.0308
124,2016,0.016
124,2017,0.0056
124,2030,0.0358
124,2050,0.0392
126,1992,0.2118
126,1993,0.2519
126,1994,0.2351
126,1995,0.1955
126,1996,0.2369
126,1997,0.2422
126,1998,0.2239
126,1999,0.1599
126,2000,0.1737
126,2001,0.1583
126,2002,0.1766
126,2003,0.1765
126,2004,0.1685
126,2005,0.1882
126,2006,0.157
126,2007,0.2018
126,2008,0.1904
126,2009,0.1669
126,2010,0.1116
126,2011,0.1484
126,2012,0.1424
126,2013,0.1323
126,2014,0.1928
126,2015,0.1527
126,2016,0.1057
126,2017,0.0988
126,2030,0.1907
126,2050,0.187
134,1961,0.0004
134,1962,0.0004
134,1963,0.0005
134,1964,0.0004
134,1965,0.0005
134,1966,0.0004
134,1967,0.0005
134,1968,0.0004
134,1969,0.0004
134,1970,0.0004
134,1971,0.0003
134,1972,0.0004
134,1973,0.0003
134,1974,0.0004
134,1975,0.0004
134,1976,0.0005
134,1977,0.0005
134,1978,0.0005
134,1979,0.0006
134,1980,0.0006
134,1981,0.0008
134,1982,0.0007
134,1983,0.0007
134,1984,0.0008
134,1985,0.0008
134,1986,0.0007
134,1987,0.0007
134,1988,0.0008
134,1989,0.0007
134,1990,0.0008
134,1991,0.0004
134,1992,0.0004
134,1993,0.0003
134,1994,0.0003
134,1995,0.0002
134,1996,0.0005
134,1997,0.0003
134,1998,0.0003
134,1999,0.0004
134,2000,0.0004
134,2001,0.0004
134,2002,0.0004
134,2003,0.0004
134,2004,0.0004
134,2005,0.0004
134,2006,0.0004
134,2007,0.0004
134,2008,0.0004
134,2009,0.0004
134,2010,0.0004
134,2011,0.0004
134,2012,0.0004
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0004
134,2017,0.0004
134,2030,0.0004
134,2050,0.0004
136,1961,0.0001
136,1962,0.0001
136,1963,0.0001
136,1964,0.0001
136,1965,0.0001
136,1966,0.0001
136,1967,0.0001
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0001
136,1981,0.0001
136,1982,0.0001
136,1983,0.0001
136,1984,0.0001
136,1985,0.0001
136,1986,0.0001
136,1987,0.0001
136,1988,0.0001
136,1989,0.0001
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0.0002
136,2002,0.0002
136,2003,0.0002
136,2010,0.0003
136,2011,0.0003
136,2012,0.0003
136,2013,0.0003
136,2014,0.0003
136,2015,0.0003
136,2016,0.0003
136,2017,0.0003
138,1961,0.0491
138,1962,0.0418
138,1963,0.0509
138,1964,0.0466
138,1965,0.0517
138,1966,0.0574
138,1967,0.0544
138,1968,0.0638
138,1969,0.0565
138,1970,0.0589
138,1971,0.0641
138,1972,0.0704
138,1973,0.088
138,1974,0.0567
138,1975,0.098
138,1976,0.1228
138,1977,0.091
138,1978,0.1097
138,1979,0.0828
138,1980,0.1158
138,1981,0.1152
138,1982,0.0903
138,1983,0.119
138,1984,0.1276
138,1985,0.1135
138,1986,0.1083
138,1987,0.1276
138,1988,0.083
138,1989,0.0952
138,1990,0.1046
138,1991,0.1212
138,1992,0.1166
138,1993,0.1103
138,1994,0.0612
138,1995,0.1023
138,1996,0.122
138,1997,0.0994
138,1998,0.0915
138,1999,0.0952
138,2000,0.1438
138,2001,0.1538
138,2002,0.1471
138,2003,0.2122
138,2004,0.1833
138,2005,0.1532
138,2006,0.1721
138,2007,0.1335
138,2008,0.157
138,2009,0.1071
138,2010,0.1351
138,2011,0.1
138,2012,0.2002
138,2013,0.1246
138,2014,0.168
138,2015,0.1496
138,2016,0.1915
138,2017,0.1986
138,2030,0.1955
138,2050,0.2475
141,1961,0.0033
141,1962,0.0048
141,1963,0.0035
141,1964,0.0034
141,1965,0.0025
141,1966,0.0026
141,1967,0.0032
141,1968,0.0022
141,1969,0.002
141,1970,0.0028
141,1971,0.0053
141,1972,0.0059
141,1973,0.0116
141,1974,0.01
141,1975,0.0153
141,1976,0.0149
141,1977,0.0145
141,1978,0.0155
141,1979,0.0178
141,1980,0.0138
141,1981,0.0122
141,1982,0.0161
141,1983,0.0212
141,1984,0.0219
141,1985,0.0303
141,1986,0.033
141,1987,0.0256
141,1988,0.0254
141,1989,0.0276
141,1990,0.0224
141,1991,0.0131
141,1992,0.0104
141,1993,0.0078
141,1994,0.0023
141,1995,0.0012
141,1996,0.0012
141,1997,0.0006
141,1998,0.0008
141,1999,0.0005
141,2000,0.0004
141,2001,0.0006
141,2002,0.0005
141,2003,0.0005
141,2004,0.0006
141,2005,0.0006
141,2006,0.0016
141,2007,0.0009
141,2008,0.0003
141,2009,0.0004
141,2010,0.0011
141,2011,0.0011
141,2012,0.0013
141,2013,0.001
141,2014,0.002
141,2015,0.001
141,2016,0.0017
141,2017,0.0006
141,2030,0.0015
141,2050,0.0018
143,1961,0.2315
143,1962,0.3372
143,1963,0.4612
143,1964,0.3839
143,1965,0.3827
143,1966,0.2968
143,1967,0.4343
143,1968,0.7191
143,1969,0.5186
143,1970,0.4906
143,1971,0.6031
143,1972,0.5798
143,1973,0.385
143,1974,0.5701
143,1975,0.4232
143,1976,0.6694
143,1977,0.4259
143,1978,0.5958
143,1979,0.5033
143,1980,0.5533
143,1981,0.3648
143,1982,0.5651
143,1983,0.3897
143,1984,0.4171
143,1985,0.6286
143,1986,0.8066
143,1987,0.4563
143,1988,0.7908
143,1989,0.7062
143,1990,0.564
143,1991,0.745
143,1992,0.3722
143,1993,0.3561
143,1994,0.8423
143,1995,0.237
143,1996,0.8477
143,1997,0.3924
143,1998,0.5371
143,1999,0.4237
143,2000,0.2714
143,2001,0.3754
143,2002,0.4504
143,2003,0.6318
143,2004,0.6601
143,2005,0.3712
143,2006,0.6109
