geo,year,sugar_crops_primary_export_quantity_scl
150,2016,1419
150,2017,790
150,2018,984
150,2019,1353
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,2
157,2019,1
158,2010,5
158,2011,0
158,2012,0
158,2013,0
158,2014,19
158,2016,5
158,2019,0
159,2010,9
159,2011,6
159,2012,6
159,2013,6
159,2014,4485
159,2015,6
159,2016,2962
159,2017,0
159,2018,6
159,2019,0
16,2014,3
16,2016,25
16,2017,2
16,2018,4
16,2019,4
162,2010,5
162,2011,0
162,2012,1
162,2013,0
162,2018,0
165,2010,0
165,2011,19
165,2012,2227
165,2013,200
165,2014,1060
165,2015,795
165,2016,1622
165,2017,207
165,2018,156
165,2019,233
167,2010,299
167,2011,0
167,2012,61
167,2013,261
167,2014,26
167,2015,250
167,2016,872
167,2017,1016
167,2018,226
167,2019,581
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,2010,9
170,2011,0
170,2012,0
170,2013,0
170,2014,43
170,2015,66
170,2016,64
170,2017,45
170,2018,29
170,2019,24
171,2010,0
171,2011,0
171,2012,3
171,2013,3
171,2018,41
171,2019,28
173,2010,0
173,2011,2
173,2012,0
173,2013,147
173,2014,120
173,2015,29
173,2016,83
173,2017,102
173,2018,72
173,2019,39228
174,2010,158
174,2011,33
174,2012,1
174,2013,0
174,2015,159
174,2016,38
174,2017,1
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,60
181,2018,1
181,2019,0
183,2010,6
183,2011,1
183,2012,51
183,2013,10
183,2016,0
183,2017,0
183,2018,3
183,2019,1
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2017,1
184,2018,3
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,8
185,2016,6
185,2017,0
185,2018,3
185,2019,9
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,6
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,77
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,52
198,2011,13
198,2012,7
198,2013,0
198,2014,0
198,2015,3964
198,2016,2067
198,2017,4693
198,2018,14247
198,2019,16272
199,2010,0
199,2011,0
199,2012,3371
199,2013,76
199,2014,6559
199,2015,8487
199,2016,11332
199,2017,31250
199,2018,54245
199,2019,96360
2,2015,3
2,2016,0
2,2017,1
2,2018,1
2,2019,3
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,1
202,2010,0
202,2011,2137
202,2012,374
202,2013,95
202,2014,290
202,2015,18
202,2016,6
202,2017,2
202,2018,6
202,2019,4
203,2010,1556
203,2011,988
203,2012,497
203,2013,948
203,2014,80
203,2015,1057
203,2016,590
203,2017,249
203,2018,22
203,2019,118
207,2016,0
209,2010,10
209,2011,10
209,2012,10
209,2013,0
209,2014,0
209,2015,4
209,2016,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,2
21,2019,6
210,2010,23
210,2011,46
210,2012,23
210,2013,14
210,2014,12
210,2015,8
210,2016,4
210,2017,4
210,2018,4
210,2019,3
211,2010,185
211,2011,102
211,2012,0
211,2013,0
211,2014,21
211,2015,25
211,2016,26
211,2017,147
211,2018,492
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,15
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0
215,2010,3
215,2011,5
215,2012,1
215,2013,0
215,2015,3
215,2016,256
215,2017,0
215,2019,1
216,2010,0
216,2011,44
216,2012,109
216,2013,92
216,2014,55
216,2015,85
216,2016,78
216,2017,28150
216,2018,35673
216,2019,8799
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,11
221,2013,31
221,2014,5
221,2015,1
221,2016,2
221,2017,8
221,2018,6
221,2019,10
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,209
222,2015,165
222,2016,46
222,2017,86
222,2018,217
222,2019,86
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,949
223,2015,543
223,2016,1258
223,2017,1367
223,2018,750
223,2019,1113
226,2010,4
226,2011,6
226,2012,70
226,2013,6
226,2014,331
226,2015,82
226,2016,150
226,2018,4
226,2019,113
229,2010,39
229,2011,327
229,2012,432
229,2013,594
229,2014,739
229,2015,985
229,2016,414
229,2017,84
229,2018,37
229,2019,28
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2010,2926
231,2011,870
231,2012,1917
231,2013,5105
231,2014,2009
231,2015,439
231,2016,846
231,2017,273
231,2018,237
231,2019,279
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,247
237,2015,698
237,2016,695
237,2017,440
237,2018,1256
237,2019,2848
238,2010,19
238,2011,7
238,2012,1
238,2013,1
238,2017,4
238,2018,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2018,2
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
251,2017,0
251,2018,0
251,2019,62
255,2010,31446
255,2011,1758
255,2012,67603
255,2013,35716
255,2014,27621
255,2015,38924
255,2016,13844
255,2017,12640
255,2018,87304
255,2019,136766
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,4
27,2015,6
27,2016,6
27,2017,131
27,2018,55
27,2019,7
272,2010,324196
272,2011,432552
272,2012,12167
272,2013,225
272,2014,33505
272,2015,46746
272,2016,30984
272,2017,29937
272,2018,18235
272,2019,11
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,0
28,2012,62625
28,2013,69325
28,2014,129950
28,2015,155319
28,2016,145002
28,2017,120572
28,2018,135768
28,2019,193101
29,2018,1961
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,48
3,2019,13
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2018,2
32,2019,3
33,2010,251
33,2011,194272
33,2012,246935
33,2013,63245
33,2015,54723
33,2016,59760
33,2017,0
33,2018,1
33,2019,76
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,9
38,2019,3
39,2016,0
4,2018,574
4,2019,883
40,2010,1
40,2011,0
40,2012,0
40,2013,52
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1
41,2010,1091
41,2011,2276
41,2012,993
41,2013,5472
41,2014,5166
41,2015,4942
41,2016,4344
41,2017,4208
41,2018,4151
41,2019,3441
44,2010,0
44,2011,19341
44,2012,13343
44,2013,6175
44,2014,5261
44,2015,37
44,2017,0
44,2018,4
44,2019,4
48,2010,52
48,2011,59
48,2012,53
48,2013,249
48,2014,79
48,2015,322
48,2016,416
48,2017,473
48,2018,513
48,2019,1025
50,2010,0
50,2011,0
50,2012,196
50,2013,242
50,2014,4447
50,2015,2737
50,2016,2611
50,2017,3269
50,2018,2160
50,2019,3808
5000,2010,855782
5000,2011,1382396
5000,2012,1052420
5000,2013,712548
5000,2014,935030
5000,2015,962282
5000,2016,680145
5000,2017,700614
5000,2018,820441
5000,2019,1024233
5100,2010,1188
5100,2011,3046
5100,2012,1571
5100,2013,129
5100,2014,6673
5100,2015,23997
5100,2016,24369
5100,2017,38961
5100,2018,61818
5100,2019,27362
5101,2010,29
5101,2011,20
5101,2012,75
5101,2013,9
5101,2014,333
5101,2015,235
5101,2016,408
5101,2017,5
5101,2018,1970
5101,2019,176
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,10
5102,2015,15
5102,2016,71
5102,2017,29
5102,2018,13
5102,2019,8
5103,2010,1065
5103,2011,873
5103,2012,1100
5103,2013,13
5103,2014,1534
5103,2015,23718
5103,2016,20917
5103,2017,38924
5103,2018,59810
5103,2019,27172
5104,2010,14
5104,2011,2147
5104,2012,390
5104,2013,101
5104,2014,290
5104,2015,22
5104,2016,6
5104,2017,2
5104,2018,19
5104,2019,6
5105,2010,80
5105,2011,6
5105,2012,6
5105,2013,6
5105,2014,4506
5105,2015,7
5105,2016,2967
5105,2017,1
5105,2018,6
5105,2019,0
52,2010,14099
52,2011,22622
52,2012,34770
52,2013,0
5200,2010,3321
5200,2011,214602
5200,2012,262887
5200,2013,75873
5200,2014,8410
5200,2015,56342
5200,2016,62597
5200,2017,2317
5200,2018,2178
5200,2019,3155
5203,2010,3177
5203,2011,195142
5203,2012,248852
5203,2013,68350
5203,2014,2009
5203,2015,55162
5203,2016,60606
5203,2017,273
5203,2018,238
5203,2019,355
5204,2010,134
5204,2011,119
5204,2012,677
5204,2013,1295
5204,2014,818
5204,2015,957
5204,2016,1105
5204,2017,1185
5204,2018,1102
5204,2019,1795
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,113
5206,2015,100
5206,2016,127
5206,2017,140
5206,2018,76
5206,2019,137
5207,2010,10
5207,2011,19341
5207,2012,13358
5207,2013,6227
5207,2014,5470
5207,2015,123
5207,2016,759
5207,2017,719
5207,2018,762
5207,2019,868
5300,2010,16342
5300,2011,25017
5300,2012,120553
5300,2013,109321
5300,2014,181900
5300,2015,202986
5300,2016,201371
5300,2017,235514
5300,2018,242698
5300,2019,226331
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,39
5301,2016,10289
5301,2017,30602
5302,2010,1091
5302,2011,2278
5302,2012,993
5302,2013,5473
5302,2014,5166
5302,2015,4942
5302,2016,4361
5302,2017,4208
5302,2018,4152
5302,2019,3441
5303,2010,0
5303,2011,29
5303,2012,2242
5303,2013,265
5303,2014,1107
5303,2015,958
5303,2016,1748
5303,2017,398
5303,2018,349
5303,2019,1404
5304,2010,1150
5304,2011,87
5304,2012,82317
5304,2013,103146
5304,2014,170054
5304,2015,193486
5304,2016,180695
5304,2017,194807
5304,2018,234207
5304,2019,216183
5305,2010,14099
5305,2011,22623
5305,2012,35001
5305,2013,437
5305,2014,5573
5305,2015,3561
5305,2016,4278
5305,2017,5499
5305,2018,3990
5305,2019,5303
54,2010,200
54,2011,0
54,2012,90
54,2013,100
54,2014,3
54,2015,4
54,2016,36
54,2017,18
54,2018,26
54,2019,3577
5400,2010,834931
5400,2011,1139731
5400,2012,667409
5400,2013,527223
5400,2014,738036
5400,2015,678903
5400,2016,391793
5400,2017,423776
5400,2018,513713
5400,2019,767349
5401,2010,83036
5401,2011,177719
5401,2012,118628
5401,2013,178015
5401,2014,320438
5401,2015,65767
5401,2016,95750
5401,2017,150165
5401,2018,165206
5401,2019,261628
5402,2010,283
5402,2011,470
5402,2012,716
5402,2013,945
5402,2014,4889
5402,2015,3170
5402,2016,8305
5402,2017,1467
5402,2018,3670
5402,2019,52171
5403,2010,333867
5403,2011,440531
5403,2012,13571
5403,2013,1332
5403,2014,33631
5403,2015,51964
5403,2016,33717
5403,2017,34951
5403,2018,32513
5403,2019,16423
5404,2010,417745
5404,2011,521011
5404,2012,534494
5404,2013,346931
5404,2014,379078
5404,2015,558002
5404,2016,254021
5404,2017,237193
5404,2018,312324
5404,2019,437127
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,11
5500,2015,54
5500,2016,15
5500,2017,46
5500,2018,34
5500,2019,36
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,3
5501,2015,47
5501,2016,11
5501,2017,42
5501,2018,30
5501,2019,30
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,8
5502,2015,7
5502,2016,4
5502,2017,4
5502,2018,2
5502,2019,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,2
5504,2019,2
56,2014,20
56,2015,11
56,2016,6
56,2017,8
56,2018,11
56,2019,6
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,510506
5707,2011,699963
5707,2012,654198
5707,2013,526646
5707,2014,708218
5707,2015,633876
5707,2016,362974
5707,2017,396829
5707,2018,497106
5707,2019,771096
58,2010,0
58,2011,0
58,2012,15
58,2013,0
58,2014,166
58,2015,20
58,2016,695
58,2017,674
58,2018,727
58,2019,833
5801,2010,97
5801,2011,18
5801,2012,82059
5801,2013,92763
5801,2014,158556
5801,2015,179815
5801,2016,166654
5801,2017,153859
5801,2018,187955
5801,2019,193289
5802,2010,14143
5802,2011,22645
5802,2012,54213
5802,2013,23438
5802,2014,28593
5802,2015,24581
5802,2016,31589
5802,2017,62593
5802,2018,50728
5802,2019,178
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,3
5803,2014,121
5803,2015,107
5803,2016,131
5803,2017,144
5803,2018,80
5803,2019,143
5815,2010,103
5815,2011,20
5815,2012,87
5815,2013,14
5815,2014,663
5815,2015,979
5815,2016,1233
5815,2017,31239
5815,2018,3426
5815,2019,4134
5817,2010,1188
5817,2011,922
5817,2012,85429
5817,2013,92987
5817,2014,161308
5817,2015,204500
5817,2016,189385
5817,2017,193176
5817,2018,247467
5817,2019,219978
59,2010,1065
59,2011,873
59,2012,1100
59,2013,13
59,2014,1325
59,2015,2400
59,2016,2180
59,2017,3166
59,2018,918
59,2019,1857
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,20
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,8
66,2015,7
66,2016,4
66,2017,4
66,2018,2
66,2019,4
67,2016,0
68,2010,602
68,2011,1727
68,2012,887
68,2013,786
68,2014,1027
68,2015,518
68,2016,1382
68,2017,428
68,2018,368
68,2019,2057
7,2014,10
7,2015,15
7,2016,71
7,2017,29
7,2018,11
7,2019,5
75,2010,66
75,2011,0
75,2012,0
75,2013,0
79,2010,1330
79,2011,24537
79,2012,46256
79,2013,25021
79,2014,37780
79,2015,32022
79,2016,74336
79,2017,150263
79,2018,193380
79,2019,285654
80,2010,0
80,2011,6787
80,2012,807
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,1
81,2018,0
81,2019,0
84,2010,0
84,2011,147
84,2012,40
84,2013,14
84,2014,0
84,2015,0
84,2019,0
89,2010,81
89,2011,60
89,2012,60
89,2013,60
89,2015,0
89,2017,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,1
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2018,5
95,2019,1
96,2010,0
96,2011,2
96,2012,0
96,2013,0
96,2016,17
96,2018,1
97,2010,82731
97,2011,177716
97,2012,115145
97,2013,177521
97,2014,313729
97,2015,56987
97,2016,83451
97,2017,117666
97,2018,110602
97,2019,125442
98,2010,7899
98,2011,0
98,2012,41
98,2013,129
98,2014,8
98,2015,29
98,2016,26
98,2017,4
98,2018,7
98,2019,1
99,2016,0
