geo,year,sorghum_and_products_food_supply_quantity_kg_capita_yr_fea1
41,2015,4.99
41,2016,3.15
41,2017,2.75
41,2018,2.4
41,2019,1.56
44,2010,0.03
44,2011,0.03
44,2012,0.03
44,2013,0.03
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.03
44,2018,0.03
44,2019,0.02
5000,2010,3.23
5000,2011,3.1
5000,2012,3.46
5000,2013,3.51
5000,2014,3.82
5000,2015,4.18
5000,2016,3.74
5000,2017,3.61
5000,2018,3.58
5000,2019,3.29
5100,2010,14.06
5100,2011,13.11
5100,2012,15.27
5100,2013,15.48
5100,2014,15.28
5100,2015,15.39
5100,2016,15.48
5100,2017,14.98
5100,2018,14.97
5100,2019,14.84
5101,2010,10.76
5101,2011,10.61
5101,2012,9.92
5101,2013,10.29
5101,2014,10.08
5101,2015,10.04
5101,2016,9.71
5101,2017,10.02
5101,2018,9.77
5101,2019,10.28
5102,2010,10.46
5102,2011,10.18
5102,2012,10.3
5102,2013,10.08
5102,2014,9.63
5102,2015,8.95
5102,2016,9.4
5102,2017,9.29
5102,2018,9.16
5102,2019,9.01
5103,2010,1.4
5103,2011,1.62
5103,2012,14.4
5103,2013,14.65
5103,2014,13.74
5103,2015,13.62
5103,2016,14.05
5103,2017,14.05
5103,2018,13.97
5103,2019,13.46
5104,2010,1.12
5104,2011,1.73
5104,2012,1.52
5104,2013,2.46
5104,2014,1.36
5104,2015,1.37
5104,2016,0.85
5104,2017,0.65
5104,2018,0.63
5104,2019,0.37
5105,2010,28.26
5105,2011,25.2
5105,2012,25.83
5105,2013,25.9
5105,2014,26.55
5105,2015,27.33
5105,2016,27.56
5105,2017,25.65
5105,2018,25.97
5105,2019,25.42
52,2015,0
52,2016,0
52,2017,0
5200,2010,0.46
5200,2011,0.43
5200,2012,0.41
5200,2013,0.44
5200,2014,0.37
5200,2015,0.47
5200,2016,0.37
5200,2017,0.31
5200,2018,0.32
5200,2019,0.38
5203,2010,0.61
5203,2011,0.6
5203,2012,0.6
5203,2013,0.66
5203,2014,0.45
5203,2015,0.84
5203,2016,0.58
5203,2017,0.47
5203,2018,0.55
5203,2019,0.68
5204,2010,1.01
5204,2011,0.96
5204,2012,0.85
5204,2013,0.86
5204,2014,0.87
5204,2015,0.68
5204,2016,0.71
5204,2017,0.59
5204,2018,0.64
5204,2019,0.59
5206,2010,1.58
5206,2011,1.19
5206,2012,0.98
5206,2013,1.14
5206,2014,1.28
5206,2015,1.01
5206,2016,0.94
5206,2017,0.84
5206,2018,0.17
5206,2019,0.67
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,11.88
53,2011,10.04
53,2012,10.74
53,2013,7.81
53,2014,8.87
53,2015,9.8
53,2016,9.54
53,2017,9.2
53,2018,9.93
53,2019,9.92
5300,2010,1.92
5300,2011,1.89
5300,2012,1.85
5300,2013,1.8
5300,2014,2.31
5300,2015,2.81
5300,2016,1.98
5300,2017,1.89
5300,2018,1.8
5300,2019,1.28
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,0.82
5302,2011,0.65
5302,2012,0.85
5302,2013,1.55
5302,2014,2.78
5302,2015,4.28
5302,2016,2.71
5302,2017,2.38
5302,2018,2.08
5302,2019,1.36
5303,2010,3.54
5303,2011,3.69
5303,2012,3.36
5303,2013,2.61
5303,2014,2.75
5303,2015,2.68
5303,2016,2.14
5303,2017,2.23
5303,2018,2.28
5303,2019,1.64
5304,2010,0.14
5304,2011,0.13
5304,2012,0.13
5304,2013,0.13
5304,2014,0.14
5304,2015,0.14
5304,2016,0.15
5304,2017,0.14
5304,2018,0.13
5304,2019,0.12
5305,2010,2.67
5305,2011,2.18
5305,2012,2.35
5305,2013,2.29
5305,2014,2.15
5305,2015,1.49
5305,2016,1.21
5305,2017,1.18
5305,2018,1.04
5305,2019,1.3
5400,2010,0.01
5400,2011,0.03
5400,2012,0.02
5400,2013,0.04
5400,2014,0
5400,2015,0.02
5400,2016,0.18
5400,2017,0.05
5400,2018,0
5400,2019,0
5401,2010,0.03
5401,2011,0.08
5401,2012,0.06
5401,2013,0.1
5401,2014,0.01
5401,2015,0.04
5401,2016,0.47
5401,2017,0.13
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0.87
5500,2011,1.27
5500,2012,0.78
5500,2013,0.98
5500,2014,0.63
5500,2015,0.6
5500,2016,0.69
5500,2017,0.64
5500,2018,0.63
5500,2019,0.68
5501,2010,0.48
5501,2011,0.87
5501,2012,0.34
5501,2013,0.62
5501,2014,0.11
5501,2015,0.09
5501,2016,0.22
5501,2017,0.13
5501,2018,0.1
5501,2019,0.17
5502,2010,2.04
5502,2011,2.47
5502,2012,2.1
5502,2013,2.04
5502,2014,2.15
5502,2015,2.07
5502,2016,2.05
5502,2017,2.08
5502,2018,2.11
5502,2019,2.11
5503,2014,0
5503,2015,1.96
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,9.95
5801,2011,9.1
5801,2012,12.29
5801,2013,12.36
5801,2014,11.85
5801,2015,11.97
5801,2016,12.01
5801,2017,11.88
5801,2018,12.03
5801,2019,12.01
5802,2010,14.98
5802,2011,14.03
5802,2012,14.24
5802,2013,14.56
5802,2014,14.16
5802,2015,15.09
5802,2016,15.05
5802,2017,14.83
5802,2018,15.02
5802,2019,14.94
5803,2010,1.71
5803,2011,1.54
5803,2012,1.37
5803,2013,1.48
5803,2014,1.47
5803,2015,1.3
5803,2016,1.26
5803,2017,1.21
5803,2018,0.81
5803,2019,1.15
5815,2010,6.57
5815,2011,6.41
5815,2012,7.38
5815,2013,6.89
5815,2014,6.84
5815,2015,6.84
5815,2016,6.42
5815,2017,6.5
5815,2018,6.64
5815,2019,6.26
5817,2010,6.52
5817,2011,6.03
5817,2012,8.04
5817,2013,8.13
5817,2014,7.82
5817,2015,7.95
5817,2016,7.99
5817,2017,7.84
5817,2018,7.95
5817,2019,7.99
59,2010,2.62
59,2011,3.11
59,2012,2.83
59,2013,2.78
59,2014,2.72
59,2015,2.51
59,2016,2.47
59,2017,2.61
59,2018,2.57
59,2019,2.38
60,2010,19.74
60,2011,18.37
60,2012,16.38
60,2013,16.38
60,2014,16.48
60,2015,12.29
60,2016,14.11
60,2017,11.22
60,2018,12.69
60,2019,12.17
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2018,0
72,2010,0
72,2011,0.08
72,2012,1.28
72,2013,3.45
72,2014,2.78
72,2015,3.06
72,2016,2.8
72,2017,2.75
72,2018,2.61
72,2019,3.16
75,2010,12.27
75,2011,12.3
75,2012,11.76
75,2013,12.22
75,2014,8.76
75,2015,10.28
75,2016,11.47
75,2017,10.82
75,2018,10.65
75,2019,10.4
8,2010,0
8,2011,0
8,2012,0.09
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,8.81
81,2011,7.61
81,2012,7.25
81,2013,6.5
81,2014,6.41
81,2015,6.35
81,2016,5.43
81,2017,5.33
81,2018,7.15
81,2019,7.64
83,2014,0
83,2015,1.96
89,2010,0.86
89,2011,0.74
89,2012,0.61
89,2013,0.63
89,2014,0.9
89,2015,0.88
89,2016,0.74
89,2017,0.74
89,2018,0.74
89,2019,0.6
90,2010,0.53
90,2011,0.36
90,2012,0.46
90,2013,0.45
90,2014,0.41
90,2015,0.38
90,2016,0.29
90,2017,0.29
90,2018,0.58
90,2019,0.58
93,2010,5.75
93,2011,4.32
93,2012,3.53
93,2013,4.08
93,2014,4.56
93,2015,3.59
93,2016,3.31
93,2017,2.93
93,2018,0.6
93,2019,2.32
95,2010,2.02
95,2011,2.11
95,2012,1.77
95,2013,1.89
95,2014,1.68
95,2015,1.36
95,2016,0.85
95,2017,0.94
95,2018,1.08
95,2019,0.93
