geo,year,rapeseed_export_unit_value_index_2014_2016_100_tie
156,1988,8
156,1989,14
156,1990,42
156,1991,11
156,1992,25
156,1993,30
156,1994,29
156,1995,54
156,1996,39
156,1997,49
156,1998,52
156,1999,57
156,2000,32
156,2001,30
156,2002,33
156,2003,49
156,2004,67
156,2005,72
156,2006,74
156,2007,72
156,2008,71
156,2009,94
156,2010,89
156,2011,114
156,2012,121
156,2013,123
156,2014,120
156,2015,94
156,2016,85
156,2017,94
156,2018,96
156,2019,94
156,2020,98
158,2004,825
158,2006,2364
158,2016,100
16,1965,3
16,1967,3
16,1969,3
16,1970,4
16,1971,5
16,1978,4
16,1979,6
16,1980,7
16,2005,77
16,2006,75
16,2014,40
16,2016,160
16,2017,66
16,2018,56
16,2019,60
16,2020,49
162,1969,2
162,1971,10
162,1985,37
162,1988,8
162,1989,10
162,1998,12
162,2000,119
162,2002,33
162,2003,49
162,2006,49
162,2007,8
162,2009,24
162,2011,49
162,2012,32
162,2015,146
162,2016,54
162,2017,54
162,2018,23
162,2019,17
162,2020,18
165,1961,39
165,1962,35
165,1963,40
165,1964,24
165,1965,59
165,1966,58
165,1967,65
165,1968,53
165,1969,54
165,1971,51
165,1976,17
165,2001,53
165,2002,62
165,2003,71
165,2004,77
165,2005,70
165,2006,57
165,2007,81
165,2008,106
165,2009,137
165,2010,94
165,2011,104
165,2012,64
165,2013,97
165,2014,78
165,2015,100
165,2016,122
165,2017,431
165,2018,168
165,2019,313
165,2020,208
167,1993,50
167,1994,54
167,1995,64
167,1996,62
167,1997,62
167,1998,59
167,1999,44
167,2000,38
167,2001,46
167,2002,52
167,2003,74
167,2004,76
167,2005,65
167,2006,80
167,2007,91
167,2008,144
167,2009,93
167,2010,103
167,2011,152
167,2012,150
167,2013,124
167,2014,105
167,2015,99
167,2016,96
167,2017,100
167,2018,102
167,2019,104
167,2020,111
169,2000,49
169,2003,53
169,2004,55
169,2005,52
169,2006,55
169,2007,73
169,2008,122
169,2009,86
169,2010,102
169,2011,92
169,2012,128
169,2013,129
169,2014,117
169,2015,82
169,2016,101
169,2017,121
169,2018,103
169,2019,87
169,2020,113
173,1961,26
173,1962,30
173,1963,26
173,1964,28
173,1965,25
173,1966,29
173,1967,24
173,1968,21
173,1969,21
173,1970,28
173,1971,30
173,1972,33
173,1973,50
173,1974,65
173,1975,60
173,1976,54
173,1977,67
173,1978,76
173,1979,67
173,1980,80
173,1981,212
173,1982,155
173,1983,151
173,1984,76
173,1985,56
173,1986,38
173,1987,31
173,1988,47
173,1989,64
173,1990,47
173,1991,45
173,1992,42
173,1993,48
173,1994,61
173,1995,60
173,1996,63
173,1997,83
173,1998,62
173,1999,42
173,2000,39
173,2001,50
173,2002,55
173,2003,74
173,2004,62
173,2005,59
173,2006,71
173,2007,78
173,2008,123
173,2009,91
173,2010,96
173,2011,138
173,2012,139
173,2013,123
173,2014,105
173,2015,95
173,2016,101
173,2017,107
173,2018,116
173,2019,111
173,2020,113
174,1995,64
174,1997,16
174,1998,16
174,1999,10
174,2001,10
174,2002,7
174,2003,16
174,2004,23
174,2005,19
174,2006,19
174,2007,31
174,2008,9
174,2010,8
174,2011,9
174,2012,62
174,2013,6
174,2014,8
174,2015,222
174,2016,70
174,2017,446
174,2018,225
174,2019,226
174,2020,171
183,1965,15
183,1966,18
183,1967,16
183,1970,26
183,1971,20
183,1972,21
183,1973,62
183,1974,67
183,1975,69
183,1976,65
183,1977,71
183,1978,74
183,1979,77
183,1980,80
183,1981,89
183,1982,85
183,1983,86
183,1984,92
183,1985,90
183,1986,80
183,1987,69
183,1988,69
183,1989,105
183,1990,66
183,1991,82
183,1992,92
183,1993,49
183,1994,63
183,1995,86
183,1996,76
183,1997,55
183,1998,54
183,1999,41
183,2000,40
183,2001,50
183,2002,55
183,2003,87
183,2004,63
183,2005,59
183,2006,69
183,2007,87
183,2008,148
183,2009,92
183,2010,97
183,2011,151
183,2012,183
183,2013,126
183,2014,105
183,2015,100
183,2016,95
183,2017,98
183,2018,100
183,2019,111
183,2020,111
185,1992,45
185,1993,32
185,1994,38
185,1995,43
185,1996,52
185,1997,53
185,1998,44
185,1999,41
185,2000,33
185,2001,36
185,2002,43
185,2003,56
185,2004,54
185,2005,52
185,2006,59
185,2007,85
185,2008,122
185,2009,80
185,2010,97
185,2011,107
185,2012,106
185,2013,96
185,2014,97
185,2015,98
185,2016,105
185,2017,104
185,2018,97
185,2019,98
185,2020,107
194,2003,78
194,2004,78
194,2005,52
194,2006,17
194,2015,100
194,2018,4
195,2013,106
195,2014,94
195,2015,106
195,2017,106
195,2018,161
195,2020,117
198,1992,54
198,1994,817
198,1995,51
198,1996,99
198,1997,82
198,1998,81
198,1999,82
198,2000,210
198,2001,37
198,2002,44
198,2003,56
198,2004,140
198,2005,51
198,2006,58
198,2007,76
198,2008,134
198,2009,85
198,2010,90
198,2011,124
198,2012,137
198,2013,124
198,2014,96
198,2015,110
198,2016,94
198,2017,93
198,2018,100
198,2019,89
198,2020,90
199,1993,40
199,1994,46
199,1995,54
199,1996,64
199,1997,57
199,1998,61
199,1999,40
199,2000,38
199,2001,41
199,2002,48
199,2003,73
199,2004,72
199,2005,73
199,2006,76
199,2007,103
199,2008,179
199,2009,152
199,2010,162
199,2011,168
199,2012,177
199,2013,177
199,2014,121
199,2015,92
199,2016,87
199,2017,98
199,2018,93
199,2019,87
199,2020,100
200,1979,60
200,1981,45
200,1982,64
200,1983,40
200,1988,26
200,1989,18
200,1990,90
200,1991,16
200,1992,70
200,1993,60
200,1994,281
200,1995,66
200,1996,78
200,1997,98
200,1998,37
200,1999,59
200,2000,61
200,2001,109
200,2002,62
200,2003,95
200,2004,96
200,2005,112
200,2006,95
200,2007,74
200,2008,156
200,2009,105
200,2010,213
200,2011,118
200,2012,114
200,2013,116
200,2014,91
200,2015,108
200,2016,101
200,2017,112
200,2018,88
200,2019,103
200,2020,99
201,2016,100
202,1988,20
202,1993,23
202,1996,125
202,1997,87
202,1998,144
202,2000,135
202,2001,90
202,2002,54
202,2003,33
202,2004,548
202,2005,67
202,2006,75
202,2007,51
202,2008,146
202,2009,59
202,2010,101
202,2011,85
202,2012,95
202,2013,59
202,2014,104
202,2015,125
202,2016,71
202,2017,135
202,2018,198
202,2019,114
202,2020,216
203,1978,89
203,1979,109
203,1982,165
203,1983,108
203,1984,92
203,1985,99
203,1986,172
203,1988,136
203,1989,67
203,1990,158
203,1991,485
203,1992,426
203,1993,61
203,1994,65
203,1995,226
203,1996,73
203,1997,184
203,1998,76
203,1999,94
203,2000,64
203,2001,68
203,2002,58
203,2003,100
203,2004,94
203,2005,39
203,2006,58
203,2007,66
203,2008,92
203,2009,66
203,2010,108
203,2011,125
203,2012,144
203,2013,152
203,2014,125
203,2015,78
203,2016,97
203,2017,124
203,2018,129
203,2019,87
203,2020,86
21,1982,30
21,2003,126
21,2004,1083
21,2005,992
21,2006,117
21,2007,352
21,2009,469
21,2010,67
21,2012,1144
21,2016,100
21,2017,81
21,2018,296
21,2019,508
21,2020,590
210,1961,28
210,1962,25
210,1963,24
210,1964,25
210,1965,24
210,1966,24
210,1967,22
210,1968,19
210,1969,20
210,1970,26
210,1971,27
210,1972,25
210,1973,35
210,1974,66
210,1975,66
210,1976,45
210,1977,59
210,1978,60
210,1979,60
210,1980,60
210,1981,57
210,1982,52
210,1983,49
210,1984,69
210,1985,52
210,1986,36
210,1987,47
210,1988,51
210,1989,47
210,1990,43
210,1991,41
210,1992,65
210,1993,59
210,1994,89
210,1995,602
210,1996,72
210,1997,90
210,1998,61
210,1999,49
210,2000,40
210,2001,80
210,2002,91
210,2003,142
210,2004,185
210,2005,190
210,2006,94
210,2007,138
210,2008,223
210,2009,108
210,2010,113
210,2011,179
210,2012,155
210,2013,129
210,2014,103
210,2015,92
210,2016,105
210,2017,97
210,2018,125
210,2019,88
210,2020,106
211,1963,3
211,1964,5
211,1965,6
211,1974,14
211,1975,18
211,1976,15
211,1977,16
211,1978,22
211,1979,18
211,1980,16
211,1981,14
211,1982,17
211,1983,17
211,1984,21
211,1985,19
211,1986,24
211,1987,16
211,1988,13
211,1989,15
211,1990,17
211,1991,11
211,1992,19
211,1993,18
211,1994,20
211,1995,23
211,1996,21
211,1997,20
211,1998,29
211,1999,15
211,2000,13
211,2001,16
211,2002,23
211,2003,22
211,2004,63
211,2005,78
211,2006,129
211,2007,79
211,2008,83
211,2009,91
211,2010,88
211,2011,84
211,2012,96
211,2013,73
211,2014,73
211,2015,154
211,2016,73
211,2017,94
211,2018,92
211,2019,76
211,2020,76
212,2008,166
212,2014,100
212,2018,230
212,2020,100
214,1962,55
214,1963,61
214,1964,57
214,1965,57
214,1975,50
214,1980,47
214,1981,149
214,2011,132
214,2012,143
214,2013,149
214,2014,114
214,2015,92
214,2016,94
214,2017,90
214,2018,99
214,2019,99
214,2020,88
215,2005,98
215,2006,50
215,2007,29
215,2008,233
215,2009,131
215,2010,240
215,2011,431
215,2012,417
215,2013,184
215,2014,107
215,2015,93
215,2017,98
215,2018,36
216,1992,58
216,2008,383
216,2009,950
216,2010,150
216,2011,175
216,2014,100
216,2015,100
216,2017,150
217,2015,100
221,2016,100
221,2017,1509
221,2018,1781
223,1961,19
223,1965,32
223,1966,49
223,1967,36
223,1985,273
223,1986,729
223,1988,23
223,1989,49
223,1990,122
223,1992,194
223,1993,365
223,1994,122
223,1996,243
223,1997,81
223,1999,61
223,2000,51
223,2002,122
223,2003,324
223,2004,122
223,2005,486
223,2006,255
223,2007,278
223,2008,395
223,2009,365
223,2010,365
223,2011,160
223,2012,96
223,2013,353
223,2014,143
223,2015,74
223,2016,83
223,2017,162
223,2018,86
223,2019,52
223,2020,83
225,1999,60
225,2000,50
225,2001,33
225,2002,43
225,2003,50
225,2004,45
225,2005,66
225,2006,70
225,2007,81
225,2008,91
225,2009,91
225,2010,91
225,2011,66
225,2012,84
225,2013,95
225,2014,123
225,2015,129
225,2016,48
225,2017,35
225,2018,232
225,2019,113
225,2020,59
229,1961,36
229,1962,108
229,1963,72
229,1966,54
229,1970,33
229,1971,39
229,1972,45
229,1973,60
229,1974,73
229,1975,78
229,1976,95
229,1977,89
229,1978,124
229,1979,132
229,1980,141
229,1981,124
229,1982,106
229,1983,105
229,1984,86
229,1985,82
229,1986,95
229,1987,96
229,1988,92
229,1989,100
229,1990,120
229,1991,98
229,1992,63
229,1993,56
229,1994,60
229,1995,74
229,1996,65
229,1997,74
229,1998,54
229,1999,49
229,2000,38
229,2001,42
229,2002,49
229,2003,59
229,2004,72
229,2005,44
229,2006,63
229,2007,85
229,2008,126
229,2009,83
229,2010,95
229,2011,132
229,2012,129
229,2013,132
229,2014,107
229,2015,97
229,2016,96
229,2017,111
229,2018,106
229,2019,111
229,2020,106
230,1992,25
230,1993,42
230,1994,46
230,1995,53
230,1996,48
230,1997,52
230,1998,50
230,1999,46
230,2000,47
230,2001,36
230,2002,48
230,2003,62
230,2004,55
230,2005,59
230,2006,74
230,2007,102
230,2008,130
230,2009,90
230,2010,100
230,2011,152
230,2012,149
230,2013,125
230,2014,105
230,2015,97
230,2016,97
230,2017,102
230,2018,102
230,2019,97
230,2020,104
231,1961,18
231,1962,17
231,1963,95
231,1964,16
231,1978,34
231,1979,39
231,1980,39
231,1981,44
231,1982,57
231,1983,46
231,1984,67
231,1985,66
231,1986,63
231,1987,43
231,1988,54
231,1989,54
231,1990,42
231,1991,43
231,1992,35
231,1993,38
231,1994,38
231,1995,47
231,1996,49
231,1997,42
231,1998,38
231,1999,36
231,2000,36
231,2001,36
231,2002,40
231,2003,42
231,2004,46
231,2005,40
231,2006,39
231,2007,45
231,2008,52
231,2009,68
231,2010,68
231,2011,97
231,2012,123
231,2013,118
231,2014,103
231,2015,95
231,2016,102
231,2017,103
231,2018,92
231,2019,86
231,2020,97
234,2004,58
234,2005,42
234,2006,38
234,2007,83
234,2008,139
234,2009,60
234,2010,160
234,2014,88
234,2016,112
234,2017,69
234,2018,74
234,2019,72
234,2020,72
237,2014,106
237,2015,102
237,2016,92
237,2017,98
237,2018,97
237,2019,88
237,2020,95
238,1994,87
238,1995,95
238,1998,129
238,1999,98
238,2000,86
238,2001,88
238,2002,70
238,2003,79
238,2004,50
238,2005,60
238,2006,67
238,2007,53
238,2008,87
238,2009,20
238,2010,22
238,2011,42
238,2012,59
238,2013,64
238,2014,46
238,2015,170
238,2016,84
238,2017,28
238,2018,75
238,2019,129
238,2020,129
244,2016,100
255,2000,57
255,2001,54
255,2002,56
255,2003,74
255,2004,78
255,2005,63
255,2006,70
255,2007,90
255,2008,119
255,2009,154
255,2010,101
255,2011,138
255,2012,132
255,2013,132
255,2014,109
255,2015,97
255,2016,95
255,2017,97
255,2018,94
255,2019,87
255,2020,101
256,2000,43
256,2001,88
256,2002,72
256,2003,61
256,2004,70
256,2005,62
256,2006,67
256,2007,70
256,2008,100
256,2009,88
256,2010,96
256,2011,145
256,2012,147
256,2013,134
256,2014,106
256,2015,97
256,2016,97
256,2017,113
256,2018,102
256,2019,92
256,2020,98
27,1961,36
27,1962,36
27,1963,42
27,1964,42
27,1965,46
27,1966,24
27,1968,37
27,1969,38
27,1970,32
27,1972,30
27,1973,58
27,1974,77
27,1975,92
27,1977,98
27,1981,87
27,1982,93
27,1983,97
27,1984,100
27,1985,117
27,1986,117
27,1988,106
27,1989,45
27,1991,47
27,1992,47
27,1993,35
27,1994,38
27,1995,40
27,1996,37
27,1997,29
27,1998,35
27,1999,56
27,2000,43
27,2001,48
27,2002,44
27,2003,73
27,2004,61
27,2005,62
27,2006,72
27,2007,91
27,2008,138
27,2009,93
27,2010,107
27,2011,146
27,2012,155
27,2013,129
27,2014,103
27,2015,99
27,2016,98
27,2017,100
27,2018,103
27,2019,97
27,2020,106
272,2006,62
272,2007,71
272,2008,121
272,2009,98
272,2010,97
272,2011,122
272,2012,117
272,2013,109
272,2014,147
272,2015,79
272,2016,74
272,2017,77
272,2018,74
272,2019,80
272,2020,86
276,2015,99
276,2016,101
28,1961,20
28,1962,21
28,1963,17
28,1964,25
28,1965,16
28,1966,22
28,1967,19
28,1968,20
28,1969,15
28,1970,14
28,1971,13
28,1972,16
28,1974,30
28,1975,18
28,1976,17
28,1977,40
28,1978,53
28,1991,43
28,2002,37
28,2010,67
28,2011,107
28,2012,107
28,2013,133
28,2016,100
28,2018,60
28,2019,58
28,2020,53
33,1961,26
33,1962,23
33,1963,25
33,1964,26
33,1965,27
33,1966,26
33,1967,26
33,1968,22
33,1969,23
33,1970,27
33,1971,29
33,1972,27
33,1973,44
33,1974,75
33,1975,75
33,1976,57
33,1977,65
33,1978,61
33,1979,62
33,1980,61
33,1981,63
33,1982,61
33,1983,62
33,1984,75
33,1985,61
33,1986,45
33,1987,42
33,1988,64
33,1989,61
33,1990,62
33,1991,57
33,1992,53
33,1993,54
33,1994,63
33,1995,69
33,1996,72
33,1997,72
33,1998,65
33,1999,55
33,2000,46
33,2001,48
33,2002,59
33,2003,66
33,2004,70
33,2005,62
33,2006,64
33,2007,90
33,2008,127
33,2009,92
33,2010,102
33,2011,134
33,2012,143
33,2013,138
33,2014,111
33,2015,97
33,2016,92
33,2017,99
33,2018,100
33,2019,90
33,2020,91
38,1975,9
38,1976,9
38,1977,10
38,1978,15
38,1979,29
38,1980,13
38,1985,43
38,1986,15
38,1987,9
38,1991,22
38,1995,43
38,1996,65
38,1997,65
38,1998,43
38,1999,43
38,2000,55
38,2001,32
38,2002,65
38,2003,58
38,2004,54
38,2005,58
38,2006,65
38,2007,51
38,2008,76
38,2009,54
38,2010,97
38,2011,94
38,2012,92
38,2013,95
38,2014,103
38,2015,105
38,2016,93
38,2017,85
38,2018,41
38,2019,48
38,2020,62
40,1985,16
40,1986,12
40,1987,52
40,1988,506
40,1989,381
40,1990,213
40,1991,521
40,1992,231
40,1993,492
40,1994,347
40,1995,231
40,1997,203
40,1998,159
40,1999,96
40,2001,71
40,2002,110
40,2003,156
40,2004,120
40,2005,49
40,2006,95
40,2007,74
40,2008,56
40,2009,83
40,2010,83
40,2011,80
40,2012,85
40,2013,92
40,2014,99
40,2015,112
40,2016,89
40,2017,87
40,2018,89
40,2019,92
40,2020,102
41,1961,6
41,1962,47
41,1963,9
41,1965,8
41,1966,6
41,1967,6
41,1968,6
41,1969,5
41,1970,6
41,1971,6
41,1972,6
41,1973,6
41,1974,10
41,1975,11
41,1978,19
41,1979,21
41,1980,22
41,1981,26
41,1982,19
41,1983,18
41,1984,19
41,1985,19
41,1986,8
41,1987,9
41,1988,12
41,1989,13
41,1990,14
41,1991,12
41,1992,12
41,1993,11
41,1994,12
41,1995,19
41,1996,10
41,1997,35
41,1998,18
41,1999,20
41,2000,18
41,2001,18
41,2002,14
41,2003,15
41,2004,15
41,2005,18
41,2006,24
41,2007,16
41,2008,32
41,2009,31
41,2010,31
41,2011,51
41,2012,59
41,2013,49
41,2014,89
41,2015,166
41,2016,45
41,2017,136
41,2018,115
41,2019,194
41,2020,165
5000,1961,32
5000,1962,28
5000,1963,30
5000,1964,28
5000,1965,30
5000,1966,31
5000,1967,29
5000,1968,26
5000,1969,28
5000,1970,28
5000,1971,30
5000,1972,31
5000,1973,45
5000,1974,73
5000,1975,74
5000,1976,58
5000,1977,68
5000,1978,66
5000,1979,65
5000,1980,70
5000,1981,74
5000,1982,73
5000,1983,75
5000,1984,78
5000,1985,69
5000,1986,66
5000,1987,65
5000,1988,78
5000,1989,76
5000,1990,80
5000,1991,72
5000,1992,65
5000,1993,54
5000,1994,62
5000,1995,66
5000,1996,67
5000,1997,66
5000,1998,63
5000,1999,51
5000,2000,43
5000,2001,46
5000,2002,55
5000,2003,66
5000,2004,70
5000,2005,61
5000,2006,66
5000,2007,90
5000,2008,127
5000,2009,93
5000,2010,101
5000,2011,139
5000,2012,141
5000,2013,132
5000,2014,110
5000,2015,96
5000,2016,94
5000,2017,100
5000,2018,101
5000,2019,95
5000,2020,99
5100,1961,19
5100,1962,22
5100,1963,16
5100,1964,13
5100,1965,14
5100,1966,15
5100,1967,17
5100,1968,18
5100,1969,21
5100,1970,10
5100,1971,5
5100,1972,7
5100,1973,13
5100,1974,75
5100,1975,29
5100,1976,8
5100,1977,130
5100,1978,73
5100,1979,76
5100,1980,166
5100,1981,139
5100,1983,40
5100,1984,56
5100,1985,53
5100,1986,58
5100,1987,56
5100,1988,57
5100,1989,43
5100,1990,155
5100,1991,86
5100,1993,115
5100,1994,96
5100,1995,101
5100,1996,622
5100,1997,167
5100,1998,52
5100,1999,111
5100,2000,96
5100,2001,105
5100,2002,90
5100,2003,82
5100,2004,103
5100,2005,171
5100,2006,109
5100,2007,58
5100,2008,103
5100,2009,36
5100,2010,33
5100,2011,242
